,Date (MPT),Volume
11900,2020-05-10 22:00:00,551.3592206150128
11901,2020-05-10 23:00:00,475.98205321583475
11902,2020-05-11 00:00:00,422.4770836977661
11903,2020-05-11 01:00:00,353.20948894322737
11904,2020-05-11 02:00:00,337.0741639608062
11905,2020-05-11 03:00:00,319.12397730844714
11906,2020-05-11 04:00:00,283.83420755762194
11907,2020-05-11 05:00:00,242.81575374507247
11908,2020-05-11 06:00:00,198.56833154126173
11909,2020-05-11 07:00:00,193.75162062702907
11910,2020-05-11 08:00:00,138.195313874955
11911,2020-05-11 09:00:00,166.92910041084718
11912,2020-05-11 10:00:00,246.8617792088952
11913,2020-05-11 11:00:00,246.39435418123998
11914,2020-05-11 12:00:00,210.49600570313632
11915,2020-05-11 13:00:00,210.14322618462148
11916,2020-05-11 14:00:00,202.44389017337727
11917,2020-05-11 15:00:00,210.2369732225438
11918,2020-05-11 16:00:00,212.8408816353397
11919,2020-05-11 17:00:00,229.92861860384542
11920,2020-05-11 18:00:00,258.5430298168626
11921,2020-05-11 19:00:00,339.9762876783477
11922,2020-05-11 20:00:00,404.12159283813503
11923,2020-05-11 21:00:00,561.3293109009911
11924,2020-05-11 22:00:00,717.0346895848463
11925,2020-05-11 23:00:00,858.975251515458
11926,2020-05-12 00:00:00,910.5382073565986
11927,2020-05-12 01:00:00,955.2283043518001
11928,2020-05-12 02:00:00,991.8491687899249
11929,2020-05-12 03:00:00,990.3312291478447
11930,2020-05-12 04:00:00,932.6568114250399
11931,2020-05-12 05:00:00,827.8783483435711
11932,2020-05-12 06:00:00,777.87493969938
11933,2020-05-12 07:00:00,649.5356491921677
11934,2020-05-12 08:00:00,700.1992568074497
11935,2020-05-12 09:00:00,757.4789241197539
11936,2020-05-12 10:00:00,735.8099738169958
11937,2020-05-12 11:00:00,656.1569566759384
11938,2020-05-12 12:00:00,599.1564466254124
11939,2020-05-12 13:00:00,503.5687474181502
11940,2020-05-12 14:00:00,380.3792230127504
11941,2020-05-12 15:00:00,249.54966056660643
11942,2020-05-12 16:00:00,208.05051456368628
11943,2020-05-12 17:00:00,185.24242907519144
11944,2020-05-12 18:00:00,116.67642345199981
11945,2020-05-12 19:00:00,90.71989257900249
11946,2020-05-12 20:00:00,104.09196380481123
11947,2020-05-12 21:00:00,86.25171947459377
11948,2020-05-12 22:00:00,88.82695018486844
11949,2020-05-12 23:00:00,53.29121229567461
11950,2020-05-13 00:00:00,39.288163759145476
11951,2020-05-13 01:00:00,29.634754317642916
11952,2020-05-13 02:00:00,56.294143962959446
11953,2020-05-13 03:00:00,58.007011089846486
11954,2020-05-13 04:00:00,37.649678733274335
11955,2020-05-13 05:00:00,18.713489305099678
11956,2020-05-13 06:00:00,12.629405761410794
11957,2020-05-13 07:00:00,12.9963776064126
11958,2020-05-13 08:00:00,28.35366087589413
11959,2020-05-13 09:00:00,22.69979991368122
11960,2020-05-13 10:00:00,8.954276549104188
11961,2020-05-13 11:00:00,25.476218409149183
11962,2020-05-13 12:00:00,45.56061491096185
11963,2020-05-13 13:00:00,70.40597035060325
11964,2020-05-13 14:00:00,147.36858867050046
11965,2020-05-13 15:00:00,255.14279238280326
11966,2020-05-13 16:00:00,400.365560479578
11967,2020-05-13 17:00:00,453.7848653370494
11968,2020-05-13 18:00:00,430.4343513927029
11969,2020-05-13 19:00:00,409.887498799265
11970,2020-05-13 20:00:00,457.529700140208
11971,2020-05-13 21:00:00,696.714844451315
11972,2020-05-13 22:00:00,918.5479240357545
11973,2020-05-13 23:00:00,1058.4293986966877
11974,2020-05-14 00:00:00,1048.677436071502
11975,2020-05-14 01:00:00,1104.0923822305601
11976,2020-05-14 02:00:00,1188.1656278002595
11977,2020-05-14 03:00:00,1177.3904859346812
11978,2020-05-14 04:00:00,1152.8697112162906
11979,2020-05-14 05:00:00,1205.5771903114846
11980,2020-05-14 06:00:00,1178.16517331375
11981,2020-05-14 07:00:00,1047.228620543215
11982,2020-05-14 08:00:00,970.4684585009682
11983,2020-05-14 09:00:00,901.5318176625171
11984,2020-05-14 10:00:00,697.6198989443315
11985,2020-05-14 11:00:00,500.1937042284012
11986,2020-05-14 12:00:00,486.76622239323945
11987,2020-05-14 13:00:00,472.9089747336631
11988,2020-05-14 14:00:00,630.1520241468648
11989,2020-05-14 15:00:00,635.9854657027374
11990,2020-05-14 16:00:00,856.6245713110019
11991,2020-05-14 17:00:00,1103.0171646447814
11992,2020-05-14 18:00:00,1098.3897291390765
11993,2020-05-14 19:00:00,956.856140901049
11994,2020-05-14 20:00:00,715.6610916527443
11995,2020-05-14 21:00:00,699.9744852259341
11996,2020-05-14 22:00:00,671.2141664893843
11997,2020-05-14 23:00:00,593.9427753678792
11998,2020-05-15 00:00:00,563.5628763704829
11999,2020-05-15 01:00:00,505.1646843470468
12000,2020-05-15 02:00:00,431.9203494591183
12001,2020-05-15 03:00:00,419.8735536175635
12002,2020-05-15 04:00:00,429.9222601857367
12003,2020-05-15 05:00:00,434.32873538227545
12004,2020-05-15 06:00:00,401.5341911493407
12005,2020-05-15 07:00:00,268.41896232469213
12006,2020-05-15 08:00:00,165.820967526767
12007,2020-05-15 09:00:00,132.6542818826768
12008,2020-05-15 10:00:00,136.15146727123192
12009,2020-05-15 11:00:00,120.44833084946706
12010,2020-05-15 12:00:00,100.36389519391787
12011,2020-05-15 13:00:00,142.0095560893913
12012,2020-05-15 14:00:00,140.2734315399494
12013,2020-05-15 15:00:00,131.97734615949295
12014,2020-05-15 16:00:00,84.24561321932822
12015,2020-05-15 17:00:00,69.13866373082831
12016,2020-05-15 18:00:00,158.01565672197276
12017,2020-05-15 19:00:00,68.34117165042294
12018,2020-05-15 20:00:00,161.64771419198976
12019,2020-05-15 21:00:00,291.4107965759271
12020,2020-05-15 22:00:00,490.93073664739734
12021,2020-05-15 23:00:00,595.0622151727972
12022,2020-05-16 00:00:00,688.2925427949883
12023,2020-05-16 01:00:00,789.990230821702
12024,2020-05-16 02:00:00,892.7508607565032
12025,2020-05-16 03:00:00,990.9388639471267
12026,2020-05-16 04:00:00,919.8041746450795
12027,2020-05-16 05:00:00,848.3021823292307
12028,2020-05-16 06:00:00,762.2054399347307
12029,2020-05-16 07:00:00,686.1655813648305
12030,2020-05-16 08:00:00,707.904400624964
12031,2020-05-16 09:00:00,702.1018076815043
12032,2020-05-16 10:00:00,689.4760107220875
12033,2020-05-16 11:00:00,763.5057333919572
12034,2020-05-16 12:00:00,871.8956470629576
12035,2020-05-16 13:00:00,1018.7725950264931
12036,2020-05-16 14:00:00,1125.4984197386107
12037,2020-05-16 15:00:00,1144.2866006448533
12038,2020-05-16 16:00:00,1003.7689853874842
12039,2020-05-16 17:00:00,967.0754726372822
12040,2020-05-16 18:00:00,957.8722843227121
12041,2020-05-16 19:00:00,841.2898680628008
12042,2020-05-16 20:00:00,847.8180525945294
12043,2020-05-16 21:00:00,925.9604790747826
12044,2020-05-16 22:00:00,778.4560235157278
12045,2020-05-16 23:00:00,718.8603976817927
12046,2020-05-17 00:00:00,613.0492110126218
12047,2020-05-17 01:00:00,562.5630840316167
12048,2020-05-17 02:00:00,572.4321447350167
12049,2020-05-17 03:00:00,564.6658560712139
12050,2020-05-17 04:00:00,518.9832253438566
12051,2020-05-17 05:00:00,436.3750962670313
12052,2020-05-17 06:00:00,334.28762174172533
12053,2020-05-17 07:00:00,202.72274657857088
12054,2020-05-17 08:00:00,149.66487894803282
12055,2020-05-17 09:00:00,133.86079991113812
12056,2020-05-17 10:00:00,106.3382222691344
12057,2020-05-17 11:00:00,113.39253229225677
12058,2020-05-17 12:00:00,195.9494302163108
12059,2020-05-17 13:00:00,307.2920638177295
12060,2020-05-17 14:00:00,532.7146777467926
12061,2020-05-17 15:00:00,674.4592506475582
12062,2020-05-17 16:00:00,721.9623743212225
12063,2020-05-17 17:00:00,724.5963785485759
12064,2020-05-17 18:00:00,592.9091398164301
12065,2020-05-17 19:00:00,482.6388494223687
12066,2020-05-17 20:00:00,430.3782316575943
12067,2020-05-17 21:00:00,426.2311629302386
12068,2020-05-17 22:00:00,469.5569479257116
12069,2020-05-17 23:00:00,424.594947964872
12070,2020-05-18 00:00:00,469.9716921291418
12071,2020-05-18 01:00:00,563.6502661622316
12072,2020-05-18 02:00:00,451.6000393069661
12073,2020-05-18 03:00:00,406.50825816918575
12074,2020-05-18 04:00:00,435.1101286423538
12075,2020-05-18 05:00:00,490.1286140515075
12076,2020-05-18 06:00:00,566.0908358997106
12077,2020-05-18 07:00:00,617.5885702773597
12078,2020-05-18 08:00:00,549.1820041534801
12079,2020-05-18 09:00:00,418.9627852126128
12080,2020-05-18 10:00:00,397.3963599414792
12081,2020-05-18 11:00:00,348.8422151169595
12082,2020-05-18 12:00:00,342.6411946032114
12083,2020-05-18 13:00:00,310.3601986235463
12084,2020-05-18 14:00:00,294.17119357841716
12085,2020-05-18 15:00:00,244.2346577914018
12086,2020-05-18 16:00:00,241.36528267898493
12087,2020-05-18 17:00:00,214.2416930595495
12088,2020-05-18 18:00:00,310.5066972374584
12089,2020-05-18 19:00:00,469.1826939193242
12090,2020-05-18 20:00:00,417.50501988083124
12091,2020-05-18 21:00:00,644.0198423869701
12092,2020-05-18 22:00:00,703.0689557544886
12093,2020-05-18 23:00:00,750.025707561357
12094,2020-05-19 00:00:00,718.049437294205
12095,2020-05-19 01:00:00,565.7067266026139
12096,2020-05-19 02:00:00,574.3936992669437
12097,2020-05-19 03:00:00,524.8159228599238
12098,2020-05-19 04:00:00,561.2507146952343
12099,2020-05-19 05:00:00,713.3278405553434
12100,2020-05-19 06:00:00,730.0360609965855
12101,2020-05-19 07:00:00,792.5385565010538
12102,2020-05-19 08:00:00,795.106504719572
12103,2020-05-19 09:00:00,787.5198703572817
12104,2020-05-19 10:00:00,735.3632320411007
12105,2020-05-19 11:00:00,584.1049276821647
12106,2020-05-19 12:00:00,483.71794019000396
12107,2020-05-19 13:00:00,409.83214599255894
12108,2020-05-19 14:00:00,299.631583160311
12109,2020-05-19 15:00:00,246.28704546343124
12110,2020-05-19 16:00:00,196.02181744629308
12111,2020-05-19 17:00:00,211.6562751604617
12112,2020-05-19 18:00:00,190.02526134322088
12113,2020-05-19 19:00:00,190.80198725959488
12114,2020-05-19 20:00:00,162.19975025162103
12115,2020-05-19 21:00:00,139.86656312182546
12116,2020-05-19 22:00:00,146.89911779560978
12117,2020-05-19 23:00:00,164.6667002616657
12118,2020-05-20 00:00:00,158.30435141065053
12119,2020-05-20 01:00:00,155.67461766751273
12120,2020-05-20 02:00:00,203.4892019634114
12121,2020-05-20 03:00:00,238.79681256590612
12122,2020-05-20 04:00:00,152.64516106485493
12123,2020-05-20 05:00:00,170.25103375555736
12124,2020-05-20 06:00:00,251.18104351094198
12125,2020-05-20 07:00:00,299.5321980484657
12126,2020-05-20 08:00:00,302.00613701147336
12127,2020-05-20 09:00:00,239.0858123505116
12128,2020-05-20 10:00:00,227.06815121413933
12129,2020-05-20 11:00:00,233.00545376155944
12130,2020-05-20 12:00:00,332.4539312527577
12131,2020-05-20 13:00:00,518.1301304675143
12132,2020-05-20 14:00:00,449.37911873463133
12133,2020-05-20 15:00:00,520.2842866443098
12134,2020-05-20 16:00:00,423.32457380923967
12135,2020-05-20 17:00:00,448.34874924368324
12136,2020-05-20 18:00:00,356.82819839978384
12137,2020-05-20 19:00:00,291.8269742190837
12138,2020-05-20 20:00:00,319.97632252600454
12139,2020-05-20 21:00:00,279.2627594340841
12140,2020-05-20 22:00:00,228.32978841990234
12141,2020-05-20 23:00:00,237.93400996260348
12142,2020-05-21 00:00:00,341.70144833980333
12143,2020-05-21 01:00:00,375.5822658450073
12144,2020-05-21 02:00:00,479.6462229900311
12145,2020-05-21 03:00:00,535.1560631623037
12146,2020-05-21 04:00:00,542.3841288267573
12147,2020-05-21 05:00:00,459.16023780951076
12148,2020-05-21 06:00:00,446.31538541722625
12149,2020-05-21 07:00:00,513.8798751685521
12150,2020-05-21 08:00:00,468.963634037392
12151,2020-05-21 09:00:00,666.2708787955507
12152,2020-05-21 10:00:00,766.8818883840822
12153,2020-05-21 11:00:00,853.764733356544
12154,2020-05-21 12:00:00,983.0772261079812
12155,2020-05-21 13:00:00,1070.605070967724
12156,2020-05-21 14:00:00,1162.8047200180754
12157,2020-05-21 15:00:00,1299.170858591199
12158,2020-05-21 16:00:00,1394.2575947717496
12159,2020-05-21 17:00:00,1305.0207146369087
12160,2020-05-21 18:00:00,1211.9664077038237
12161,2020-05-21 19:00:00,1108.6370746798482
12162,2020-05-21 20:00:00,1070.0631407822502
12163,2020-05-21 21:00:00,1079.9615005109788
12164,2020-05-21 22:00:00,1067.791301302264
12165,2020-05-21 23:00:00,1089.233286319636
12166,2020-05-22 00:00:00,1140.625684777432
12167,2020-05-22 01:00:00,1220.2870429107877
12168,2020-05-22 02:00:00,1247.8403295898438
12169,2020-05-22 03:00:00,1270.952664745119
12170,2020-05-22 04:00:00,1267.767965906991
12171,2020-05-22 05:00:00,1258.7676791816289
12172,2020-05-22 06:00:00,1178.5959208228853
12173,2020-05-22 07:00:00,1135.3746617258919
12174,2020-05-22 08:00:00,1077.5965799140931
12175,2020-05-22 09:00:00,1170.0179834171138
12176,2020-05-22 10:00:00,1177.8269251814154
12177,2020-05-22 11:00:00,1108.9804237143198
12178,2020-05-22 12:00:00,1163.0723501014709
12179,2020-05-22 13:00:00,1123.5716692802641
12180,2020-05-22 14:00:00,1127.9138550771606
12181,2020-05-22 15:00:00,1140.6663776916928
12182,2020-05-22 16:00:00,1163.5499541786644
12183,2020-05-22 17:00:00,1249.2234524138769
12184,2020-05-22 18:00:00,1327.1530264374944
12185,2020-05-22 19:00:00,1386.2358291270998
12186,2020-05-22 20:00:00,1322.4883694623575
12187,2020-05-22 21:00:00,938.6701644694473
12188,2020-05-22 22:00:00,642.8708451134795
12189,2020-05-22 23:00:00,501.50860478887125
12190,2020-05-23 00:00:00,429.6156556389399
12191,2020-05-23 01:00:00,411.33255383808984
12192,2020-05-23 02:00:00,466.3162767164906
12193,2020-05-23 03:00:00,471.8701813182856
12194,2020-05-23 04:00:00,435.13423317861225
12195,2020-05-23 05:00:00,425.18614586177796
12196,2020-05-23 06:00:00,452.9536402834786
12197,2020-05-23 07:00:00,421.5069806433179
12198,2020-05-23 08:00:00,343.5897046193232
12199,2020-05-23 09:00:00,315.8639233317309
12200,2020-05-23 10:00:00,296.5691985074928
12201,2020-05-23 11:00:00,298.9836581380665
12202,2020-05-23 12:00:00,286.19263205092403
12203,2020-05-23 13:00:00,298.44549643247495
12204,2020-05-23 14:00:00,246.89138283055277
12205,2020-05-23 15:00:00,244.2171971709695
12206,2020-05-23 16:00:00,197.93315084343575
12207,2020-05-23 17:00:00,143.74276091368665
12208,2020-05-23 18:00:00,97.56153337078791
12209,2020-05-23 19:00:00,61.60673110647748
12210,2020-05-23 20:00:00,26.93063538944556
12211,2020-05-23 21:00:00,16.283513673428033
12212,2020-05-23 22:00:00,36.82346980600721
12213,2020-05-23 23:00:00,109.4395342573937
12214,2020-05-24 00:00:00,164.90522022558582
12215,2020-05-24 01:00:00,242.8212500427042
12216,2020-05-24 02:00:00,387.9421841922071
12217,2020-05-24 03:00:00,463.1477842887905
12218,2020-05-24 04:00:00,461.5543594441812
12219,2020-05-24 05:00:00,456.6993911194967
12220,2020-05-24 06:00:00,488.9893805298002
12221,2020-05-24 07:00:00,507.8619226656646
12222,2020-05-24 08:00:00,462.98428626151536
12223,2020-05-24 09:00:00,431.1018139301654
12224,2020-05-24 10:00:00,260.9516296994976
12225,2020-05-24 11:00:00,97.49826997729224
12226,2020-05-24 12:00:00,78.07610320246883
12227,2020-05-24 13:00:00,100.02338494493729
12228,2020-05-24 14:00:00,185.50541012961003
12229,2020-05-24 15:00:00,348.15435576433936
12230,2020-05-24 16:00:00,403.5018211208118
12231,2020-05-24 17:00:00,406.4087104337249
12232,2020-05-24 18:00:00,434.6293711548217
12233,2020-05-24 19:00:00,440.6205757999254
12234,2020-05-24 20:00:00,500.12734819985104
12235,2020-05-24 21:00:00,588.818680288659
12236,2020-05-24 22:00:00,801.7771668114596
12237,2020-05-24 23:00:00,877.8989361219939
12238,2020-05-25 00:00:00,965.1039584175745
12239,2020-05-25 01:00:00,923.1603319584
12240,2020-05-25 02:00:00,924.892120425304
12241,2020-05-25 03:00:00,926.328260425197
12242,2020-05-25 04:00:00,938.8595100831985
12243,2020-05-25 05:00:00,801.1569355702401
12244,2020-05-25 06:00:00,783.4176876783372
12245,2020-05-25 07:00:00,676.0090220742755
12246,2020-05-25 08:00:00,577.8223375764157
12247,2020-05-25 09:00:00,585.3040067466267
12248,2020-05-25 10:00:00,657.4539292625586
12249,2020-05-25 11:00:00,832.97351019707
12250,2020-05-25 12:00:00,857.4874535752666
12251,2020-05-25 13:00:00,865.9522016374931
12252,2020-05-25 14:00:00,924.7784228660003
12253,2020-05-25 15:00:00,991.5719203964042
12254,2020-05-25 16:00:00,1037.5425783089795
12255,2020-05-25 17:00:00,1170.3122346170744
12256,2020-05-25 18:00:00,1207.916161430478
12257,2020-05-25 19:00:00,1289.5695320296286
12258,2020-05-25 20:00:00,1241.494565749566
12259,2020-05-25 21:00:00,1123.1384985184998
12260,2020-05-25 22:00:00,1031.8857197445466
12261,2020-05-25 23:00:00,945.9751430486143
12262,2020-05-26 00:00:00,845.949696243637
12263,2020-05-26 01:00:00,763.3213873668511
12264,2020-05-26 02:00:00,752.4358905048999
12265,2020-05-26 03:00:00,815.3369377844824
12266,2020-05-26 04:00:00,924.1620108607082
12267,2020-05-26 05:00:00,1077.3908932717638
12268,2020-05-26 06:00:00,1022.1661248154111
12269,2020-05-26 07:00:00,901.7056650079292
12270,2020-05-26 08:00:00,1014.7598615489899
12271,2020-05-26 09:00:00,1139.7467042859396
12272,2020-05-26 10:00:00,1108.5307025877305
12273,2020-05-26 11:00:00,1169.3101637658144
12274,2020-05-26 12:00:00,1226.2160638960202
12275,2020-05-26 13:00:00,1230.0039857301447
12276,2020-05-26 14:00:00,1334.9457128492988
12277,2020-05-26 15:00:00,1414.030594087707
12278,2020-05-26 16:00:00,1446.7030138874054
12279,2020-05-26 17:00:00,1356.9078805033366
12280,2020-05-26 18:00:00,1183.1576719357572
12281,2020-05-26 19:00:00,1107.5143159714012
12282,2020-05-26 20:00:00,1026.5223374523223
12283,2020-05-26 21:00:00,563.9587603242032
12284,2020-05-26 22:00:00,368.8454926285313
12285,2020-05-26 23:00:00,370.0863059734305
12286,2020-05-27 00:00:00,371.6932446557284
12287,2020-05-27 01:00:00,387.27490959619485
12288,2020-05-27 02:00:00,402.8499492597995
12289,2020-05-27 03:00:00,389.36846452784204
12290,2020-05-27 04:00:00,417.91029792855187
12291,2020-05-27 05:00:00,427.04843209912383
12292,2020-05-27 06:00:00,389.99555472577606
12293,2020-05-27 07:00:00,350.2672847015576
12294,2020-05-27 08:00:00,362.6395665708556
12295,2020-05-27 09:00:00,369.5825424718195
12296,2020-05-27 10:00:00,383.550470530755
12297,2020-05-27 11:00:00,369.0239307947374
12298,2020-05-27 12:00:00,372.6081466724061
12299,2020-05-27 13:00:00,378.3759744995584
12300,2020-05-27 14:00:00,373.9152804347707
12301,2020-05-27 15:00:00,437.436677224901
12302,2020-05-27 16:00:00,445.9755760502733
12303,2020-05-27 17:00:00,491.04595874966844
12304,2020-05-27 18:00:00,548.7337271134721
12305,2020-05-27 19:00:00,488.5998846995334
12306,2020-05-27 20:00:00,315.35512167299777
12307,2020-05-27 21:00:00,239.34676971578767
12308,2020-05-27 22:00:00,199.25956752939356
12309,2020-05-27 23:00:00,252.4080195833742
12310,2020-05-28 00:00:00,223.93407363466918
12311,2020-05-28 01:00:00,176.77248128945627
12312,2020-05-28 02:00:00,166.04641958206065
12313,2020-05-28 03:00:00,197.4251678915322
12314,2020-05-28 04:00:00,148.84300359300858
12315,2020-05-28 05:00:00,158.66854225058938
12316,2020-05-28 06:00:00,162.34723072932
12317,2020-05-28 07:00:00,125.15188006040952
12318,2020-05-28 08:00:00,96.72547160988056
12319,2020-05-28 09:00:00,134.9553899113751
12320,2020-05-28 10:00:00,153.6525548221171
12321,2020-05-28 11:00:00,233.6147785440087
12322,2020-05-28 12:00:00,266.98317889477227
12323,2020-05-28 13:00:00,261.3740659055197
12324,2020-05-28 14:00:00,252.92354184714452
12325,2020-05-28 15:00:00,248.7342354040344
12326,2020-05-28 16:00:00,239.80189280525877
12327,2020-05-28 17:00:00,261.4422763345432
12328,2020-05-28 18:00:00,367.84875226671903
12329,2020-05-28 19:00:00,475.01425942913534
12330,2020-05-28 20:00:00,597.3664267385833
12331,2020-05-28 21:00:00,745.9886823825867
12332,2020-05-28 22:00:00,852.9412071986083
12333,2020-05-28 23:00:00,862.6741480921957
12334,2020-05-29 00:00:00,844.3388120990826
12335,2020-05-29 01:00:00,831.3324270884195
12336,2020-05-29 02:00:00,791.0221699209761
12337,2020-05-29 03:00:00,659.0969666268138
