,Timestamp_mst,Temperature (degree C)
4101,2020-06-20 16:00:00,20.5
4154,2020-06-20 17:00:00,19.5
4155,2020-06-20 18:00:00,19.0
4102,2020-06-20 19:00:00,18.8
4103,2020-06-20 20:00:00,18.0
4156,2020-06-20 21:00:00,18.8
4157,2020-06-20 22:00:00,18.1
4158,2020-06-20 23:00:00,16.3
4159,2020-06-21 00:00:00,15.4
4160,2020-06-21 01:00:00,15.1
4161,2020-06-21 02:00:00,13.8
4104,2020-06-21 03:00:00,13.2
4162,2020-06-21 04:00:00,12.3
4105,2020-06-21 05:00:00,11.8
4106,2020-06-21 06:00:00,13.3
4107,2020-06-21 07:00:00,15.3
4108,2020-06-21 08:00:00,17.2
4109,2020-06-21 09:00:00,20.6
4110,2020-06-21 10:00:00,20.9
4111,2020-06-21 11:00:00,22.0
4112,2020-06-21 12:00:00,22.0
4113,2020-06-21 13:00:00,21.9
4114,2020-06-21 14:00:00,22.6
4115,2020-06-21 15:00:00,20.5
4116,2020-06-21 16:00:00,13.8
4117,2020-06-21 17:00:00,15.0
4118,2020-06-21 18:00:00,14.2
4119,2020-06-21 19:00:00,15.7
4120,2020-06-21 20:00:00,15.4
4163,2020-06-21 21:00:00,15.0
4121,2020-06-21 22:00:00,14.6
4122,2020-06-21 23:00:00,12.2
4123,2020-06-22 00:00:00,13.5
4164,2020-06-22 01:00:00,12.8
4124,2020-06-22 02:00:00,11.7
4125,2020-06-22 03:00:00,11.1
4126,2020-06-22 04:00:00,10.3
4127,2020-06-22 05:00:00,10.4
4128,2020-06-22 06:00:00,11.8
4165,2020-06-22 07:00:00,13.3
4129,2020-06-22 08:00:00,15.5
4130,2020-06-22 09:00:00,18.1
4166,2020-06-22 10:00:00,19.8
4131,2020-06-22 11:00:00,20.9
4132,2020-06-22 12:00:00,21.5
4133,2020-06-22 13:00:00,22.3
4134,2020-06-22 14:00:00,22.8
4135,2020-06-22 15:00:00,22.9
4167,2020-06-22 16:00:00,23.7
4168,2020-06-22 17:00:00,23.1
4169,2020-06-22 18:00:00,23.4
4136,2020-06-22 19:00:00,22.9
4137,2020-06-22 20:00:00,22.3
4138,2020-06-22 21:00:00,20.5
4139,2020-06-22 22:00:00,20.4
4232,2020-06-22 23:00:00,18.5
4233,2020-06-23 00:00:00,20.2
4234,2020-06-23 01:00:00,20.9
4170,2020-06-23 02:00:00,17.6
4171,2020-06-23 03:00:00,16.8
4172,2020-06-23 04:00:00,16.6
4173,2020-06-23 05:00:00,16.5
4174,2020-06-23 06:00:00,17.0
4175,2020-06-23 07:00:00,19.0
4235,2020-06-23 08:00:00,18.7
4176,2020-06-23 09:00:00,18.0
4177,2020-06-23 10:00:00,17.8
4178,2020-06-23 11:00:00,18.2
4179,2020-06-23 12:00:00,19.0
4180,2020-06-23 13:00:00,19.5
4236,2020-06-23 14:00:00,19.0
4181,2020-06-23 15:00:00,19.9
4182,2020-06-23 16:00:00,20.8
4237,2020-06-23 17:00:00,20.9
4183,2020-06-23 18:00:00,21.6
4184,2020-06-23 19:00:00,23.9
4185,2020-06-23 20:00:00,22.1
4238,2020-06-23 21:00:00,21.6
4239,2020-06-23 22:00:00,20.0
4240,2020-06-23 23:00:00,17.4
4241,2020-06-24 00:00:00,16.7
4242,2020-06-24 01:00:00,15.6
4243,2020-06-24 02:00:00,14.9
4186,2020-06-24 03:00:00,14.7
4187,2020-06-24 04:00:00,14.2
4244,2020-06-24 05:00:00,13.7
4188,2020-06-24 06:00:00,13.6
4245,2020-06-24 07:00:00,14.9
4246,2020-06-24 08:00:00,14.9
4189,2020-06-24 09:00:00,15.1
4247,2020-06-24 10:00:00,15.7
4248,2020-06-24 11:00:00,16.6
4249,2020-06-24 12:00:00,17.0
4250,2020-06-24 13:00:00,18.1
4251,2020-06-24 14:00:00,18.0
4252,2020-06-24 15:00:00,16.1
4190,2020-06-24 16:00:00,18.8
4253,2020-06-24 17:00:00,19.2
4191,2020-06-24 18:00:00,13.3
4192,2020-06-24 19:00:00,13.8
4193,2020-06-24 20:00:00,13.4
4194,2020-06-24 21:00:00,12.8
4254,2020-06-24 22:00:00,13.1
4195,2020-06-24 23:00:00,13.3
4255,2020-06-25 00:00:00,12.0
4196,2020-06-25 01:00:00,12.2
4256,2020-06-25 02:00:00,11.8
4197,2020-06-25 03:00:00,11.4
4198,2020-06-25 04:00:00,9.5
4257,2020-06-25 05:00:00,10.1
4199,2020-06-25 06:00:00,11.6
4200,2020-06-25 07:00:00,14.3
4258,2020-06-25 08:00:00,17.5
4201,2020-06-25 09:00:00,19.3
4202,2020-06-25 10:00:00,19.4
4259,2020-06-25 11:00:00,20.6
4203,2020-06-25 12:00:00,20.7
4204,2020-06-25 13:00:00,21.3
4205,2020-06-25 14:00:00,22.6
4206,2020-06-25 15:00:00,23.0
4207,2020-06-25 16:00:00,23.2
4260,2020-06-25 17:00:00,23.2
4208,2020-06-25 18:00:00,21.4
4209,2020-06-25 19:00:00,20.8
4210,2020-06-25 20:00:00,21.1
4211,2020-06-25 21:00:00,19.6
4261,2020-06-25 22:00:00,18.5
4262,2020-06-25 23:00:00,18.6
4263,2020-06-26 00:00:00,18.4
4264,2020-06-26 01:00:00,16.0
4212,2020-06-26 02:00:00,15.8
4265,2020-06-26 03:00:00,14.7
4213,2020-06-26 04:00:00,13.0
4214,2020-06-26 05:00:00,14.4
4215,2020-06-26 06:00:00,15.3
4216,2020-06-26 07:00:00,18.6
4217,2020-06-26 08:00:00,19.0
4218,2020-06-26 09:00:00,22.6
4219,2020-06-26 10:00:00,23.9
4220,2020-06-26 11:00:00,24.4
4221,2020-06-26 12:00:00,24.8
4222,2020-06-26 13:00:00,21.4
4223,2020-06-26 14:00:00,20.5
4224,2020-06-26 15:00:00,19.7
4225,2020-06-26 16:00:00,19.3
4226,2020-06-26 17:00:00,17.7
4227,2020-06-26 18:00:00,17.2
4228,2020-06-26 19:00:00,16.6
4229,2020-06-26 20:00:00,16.0
4230,2020-06-26 21:00:00,14.5
4266,2020-06-26 22:00:00,14.4
4267,2020-06-26 23:00:00,14.5
4268,2020-06-27 00:00:00,13.6
4231,2020-06-27 01:00:00,13.8
4269,2020-06-27 02:00:00,14.5
4270,2020-06-27 03:00:00,11.8
4271,2020-06-27 04:00:00,11.2
4272,2020-06-27 05:00:00,11.7
4273,2020-06-27 06:00:00,12.7
4274,2020-06-27 07:00:00,13.4
4332,2020-06-27 08:00:00,14.5
4333,2020-06-27 09:00:00,15.4
4275,2020-06-27 10:00:00,15.7
4276,2020-06-27 11:00:00,17.7
4277,2020-06-27 12:00:00,16.8
4334,2020-06-27 13:00:00,15.7
4335,2020-06-27 14:00:00,18.3
4336,2020-06-27 15:00:00,15.8
4337,2020-06-27 16:00:00,13.3
4278,2020-06-27 17:00:00,12.7
4279,2020-06-27 18:00:00,10.7
4280,2020-06-27 19:00:00,9.4
4281,2020-06-27 20:00:00,10.1
4282,2020-06-27 21:00:00,10.2
4338,2020-06-27 22:00:00,9.9
4339,2020-06-27 23:00:00,9.8
4283,2020-06-28 00:00:00,9.3
4340,2020-06-28 01:00:00,9.0
4284,2020-06-28 02:00:00,9.0
4285,2020-06-28 03:00:00,8.9
4286,2020-06-28 04:00:00,8.7
4287,2020-06-28 05:00:00,8.6
4288,2020-06-28 06:00:00,8.4
4289,2020-06-28 07:00:00,8.8
4341,2020-06-28 08:00:00,8.9
4290,2020-06-28 09:00:00,9.3
4291,2020-06-28 10:00:00,9.9
4292,2020-06-28 11:00:00,10.7
4293,2020-06-28 12:00:00,11.4
4342,2020-06-28 13:00:00,12.4
4343,2020-06-28 14:00:00,13.2
4294,2020-06-28 15:00:00,13.0
4344,2020-06-28 16:00:00,12.8
4345,2020-06-28 17:00:00,13.9
4346,2020-06-28 18:00:00,13.2
4295,2020-06-28 19:00:00,12.4
4296,2020-06-28 20:00:00,11.8
4347,2020-06-28 21:00:00,11.3
4348,2020-06-28 22:00:00,11.0
4349,2020-06-28 23:00:00,10.9
4350,2020-06-29 00:00:00,10.9
4351,2020-06-29 01:00:00,10.6
4297,2020-06-29 02:00:00,10.9
4298,2020-06-29 03:00:00,11.2
4299,2020-06-29 04:00:00,10.9
4352,2020-06-29 05:00:00,10.4
4300,2020-06-29 06:00:00,10.3
4353,2020-06-29 07:00:00,10.8
4301,2020-06-29 08:00:00,11.2
4302,2020-06-29 09:00:00,11.6
4303,2020-06-29 10:00:00,11.5
4354,2020-06-29 11:00:00,12.0
4304,2020-06-29 12:00:00,12.3
4305,2020-06-29 13:00:00,13.3
4306,2020-06-29 14:00:00,14.4
4307,2020-06-29 15:00:00,15.3
4355,2020-06-29 16:00:00,16.2
4308,2020-06-29 17:00:00,16.6
4309,2020-06-29 18:00:00,15.7
4310,2020-06-29 19:00:00,16.2
4311,2020-06-29 20:00:00,15.6
4312,2020-06-29 21:00:00,14.0
4356,2020-06-29 22:00:00,13.2
4313,2020-06-29 23:00:00,13.2
4357,2020-06-30 00:00:00,13.5
4314,2020-06-30 01:00:00,13.1
4358,2020-06-30 02:00:00,12.6
4315,2020-06-30 03:00:00,12.0
4316,2020-06-30 04:00:00,11.7
4359,2020-06-30 05:00:00,11.6
4317,2020-06-30 06:00:00,11.5
4360,2020-06-30 07:00:00,11.3
4361,2020-06-30 08:00:00,11.5
4318,2020-06-30 09:00:00,11.5
4319,2020-06-30 10:00:00,12.8
4362,2020-06-30 11:00:00,12.0
4320,2020-06-30 12:00:00,11.7
4321,2020-06-30 13:00:00,12.1
4363,2020-06-30 14:00:00,12.0
4322,2020-06-30 15:00:00,12.4
4323,2020-06-30 16:00:00,11.9
4364,2020-06-30 17:00:00,11.9
4365,2020-06-30 18:00:00,12.4
4324,2020-06-30 19:00:00,11.7
4325,2020-06-30 20:00:00,11.1
4326,2020-06-30 21:00:00,10.9
4366,2020-06-30 22:00:00,10.6
4327,2020-06-30 23:00:00,10.2
4328,2020-07-01 00:00:00,10.4
4367,2020-07-01 01:00:00,9.9
4368,2020-07-01 02:00:00,9.9
4369,2020-07-01 03:00:00,9.9
4329,2020-07-01 04:00:00,10.1
4330,2020-07-01 05:00:00,10.6
4331,2020-07-01 06:00:00,10.9
4370,2020-07-01 07:00:00,11.5
4371,2020-07-01 08:00:00,12.5
4446,2020-07-01 09:00:00,13.2
4372,2020-07-01 10:00:00,16.0
4447,2020-07-01 11:00:00,15.0
4373,2020-07-01 12:00:00,16.5
4374,2020-07-01 13:00:00,16.9
4375,2020-07-01 14:00:00,16.5
4376,2020-07-01 15:00:00,17.8
4448,2020-07-01 16:00:00,19.6
4377,2020-07-01 17:00:00,20.1
4449,2020-07-01 18:00:00,19.6
4378,2020-07-01 19:00:00,18.9
4379,2020-07-01 20:00:00,17.2
4380,2020-07-01 21:00:00,16.0
4381,2020-07-01 22:00:00,14.5
4382,2020-07-01 23:00:00,14.0
4450,2020-07-02 00:00:00,13.6
4451,2020-07-02 01:00:00,13.4
4383,2020-07-02 02:00:00,13.2
4384,2020-07-02 03:00:00,13.2
4385,2020-07-02 04:00:00,12.1
4452,2020-07-02 05:00:00,11.6
4386,2020-07-02 06:00:00,12.4
4387,2020-07-02 07:00:00,14.2
4388,2020-07-02 08:00:00,15.7
4389,2020-07-02 09:00:00,16.7
4390,2020-07-02 10:00:00,17.4
4391,2020-07-02 11:00:00,18.2
4392,2020-07-02 12:00:00,18.1
4453,2020-07-02 13:00:00,18.7
4393,2020-07-02 14:00:00,18.8
4394,2020-07-02 15:00:00,18.7
4395,2020-07-02 16:00:00,19.2
4396,2020-07-02 17:00:00,19.3
4397,2020-07-02 18:00:00,18.9
4398,2020-07-02 19:00:00,17.9
4399,2020-07-02 20:00:00,16.9
4400,2020-07-02 21:00:00,14.2
4454,2020-07-02 22:00:00,14.1
4455,2020-07-02 23:00:00,12.8
4456,2020-07-03 00:00:00,11.4
4401,2020-07-03 01:00:00,11.0
4457,2020-07-03 02:00:00,11.0
4402,2020-07-03 03:00:00,11.1
4403,2020-07-03 04:00:00,10.1
4404,2020-07-03 05:00:00,9.9
4458,2020-07-03 06:00:00,10.3
4405,2020-07-03 07:00:00,13.9
4406,2020-07-03 08:00:00,15.5
4407,2020-07-03 09:00:00,16.9
4459,2020-07-03 10:00:00,18.1
4460,2020-07-03 11:00:00,19.4
4461,2020-07-03 12:00:00,20.3
4408,2020-07-03 13:00:00,21.4
4409,2020-07-03 14:00:00,23.3
4410,2020-07-03 15:00:00,22.7
4411,2020-07-03 16:00:00,23.6
4462,2020-07-03 17:00:00,24.4
4463,2020-07-03 18:00:00,23.4
4412,2020-07-03 19:00:00,23.2
4413,2020-07-03 20:00:00,20.1
4464,2020-07-03 21:00:00,20.4
4414,2020-07-03 22:00:00,16.4
4465,2020-07-03 23:00:00,16.2
4415,2020-07-04 00:00:00,13.3
4416,2020-07-04 01:00:00,13.4
4417,2020-07-04 02:00:00,12.9
4418,2020-07-04 03:00:00,12.3
4466,2020-07-04 04:00:00,11.3
4419,2020-07-04 05:00:00,11.6
4467,2020-07-04 06:00:00,13.1
4420,2020-07-04 07:00:00,13.8
4421,2020-07-04 08:00:00,15.2
4422,2020-07-04 09:00:00,16.7
4468,2020-07-04 10:00:00,18.5
4469,2020-07-04 11:00:00,19.2
4470,2020-07-04 12:00:00,18.3
4423,2020-07-04 13:00:00,12.6
4424,2020-07-04 14:00:00,17.1
4425,2020-07-04 15:00:00,19.4
4426,2020-07-04 16:00:00,19.8
4471,2020-07-04 17:00:00,19.7
4472,2020-07-04 18:00:00,17.9
4427,2020-07-04 19:00:00,16.6
4428,2020-07-04 20:00:00,14.7
4473,2020-07-04 21:00:00,11.7
4474,2020-07-04 22:00:00,11.9
4475,2020-07-04 23:00:00,11.2
4476,2020-07-05 00:00:00,11.0
4429,2020-07-05 01:00:00,10.9
4430,2020-07-05 02:00:00,9.4
4431,2020-07-05 03:00:00,7.2
4432,2020-07-05 04:00:00,7.7
4433,2020-07-05 05:00:00,7.0
4434,2020-07-05 06:00:00,8.8
4435,2020-07-05 07:00:00,11.4
4477,2020-07-05 08:00:00,13.9
4436,2020-07-05 09:00:00,15.3
4437,2020-07-05 10:00:00,17.0
4438,2020-07-05 11:00:00,17.5
4439,2020-07-05 12:00:00,18.2
4440,2020-07-05 13:00:00,19.0
4441,2020-07-05 14:00:00,19.0
4442,2020-07-05 15:00:00,20.0
4443,2020-07-05 16:00:00,20.0
4444,2020-07-05 17:00:00,19.9
4445,2020-07-05 18:00:00,19.3
4478,2020-07-05 19:00:00,19.5
4479,2020-07-05 20:00:00,18.2
4480,2020-07-05 21:00:00,16.2
4545,2020-07-05 22:00:00,15.1
4481,2020-07-05 23:00:00,12.3
4546,2020-07-06 00:00:00,12.6
4547,2020-07-06 01:00:00,11.0
4482,2020-07-06 02:00:00,11.5
4483,2020-07-06 03:00:00,11.4
4484,2020-07-06 04:00:00,9.6
4548,2020-07-06 05:00:00,9.7
4485,2020-07-06 06:00:00,11.4
4486,2020-07-06 07:00:00,14.0
4487,2020-07-06 08:00:00,15.8
4549,2020-07-06 09:00:00,17.2
4550,2020-07-06 10:00:00,18.6
4551,2020-07-06 11:00:00,19.1
4552,2020-07-06 12:00:00,19.8
4488,2020-07-06 13:00:00,20.9
4489,2020-07-06 14:00:00,21.0
4553,2020-07-06 15:00:00,21.6
4490,2020-07-06 16:00:00,22.4
4554,2020-07-06 17:00:00,21.7
4555,2020-07-06 18:00:00,21.6
4491,2020-07-06 19:00:00,21.0
4492,2020-07-06 20:00:00,20.1
4556,2020-07-06 21:00:00,18.3
4557,2020-07-06 22:00:00,17.4
4558,2020-07-06 23:00:00,15.4
4559,2020-07-07 00:00:00,15.2
4560,2020-07-07 01:00:00,14.5
4493,2020-07-07 02:00:00,13.5
4494,2020-07-07 03:00:00,13.3
4495,2020-07-07 04:00:00,11.5
4496,2020-07-07 05:00:00,10.4
4497,2020-07-07 06:00:00,11.8
4561,2020-07-07 07:00:00,13.2
4498,2020-07-07 08:00:00,14.8
4499,2020-07-07 09:00:00,15.6
4500,2020-07-07 10:00:00,15.4
4501,2020-07-07 11:00:00,15.7
4502,2020-07-07 12:00:00,15.8
4503,2020-07-07 13:00:00,16.0
4562,2020-07-07 14:00:00,16.3
4504,2020-07-07 15:00:00,15.8
4505,2020-07-07 16:00:00,12.4
4506,2020-07-07 17:00:00,12.3
4563,2020-07-07 18:00:00,12.4
4507,2020-07-07 19:00:00,11.9
4508,2020-07-07 20:00:00,12.3
4564,2020-07-07 21:00:00,12.4
4565,2020-07-07 22:00:00,11.2
4566,2020-07-07 23:00:00,11.0
4509,2020-07-08 00:00:00,11.0
4510,2020-07-08 01:00:00,11.1
4567,2020-07-08 02:00:00,11.1
4511,2020-07-08 03:00:00,10.7
4512,2020-07-08 04:00:00,10.4
4513,2020-07-08 05:00:00,10.6
4568,2020-07-08 06:00:00,10.7
4569,2020-07-08 07:00:00,10.6
4514,2020-07-08 08:00:00,11.2
4570,2020-07-08 09:00:00,11.6
4515,2020-07-08 10:00:00,13.0
4516,2020-07-08 11:00:00,13.7
4571,2020-07-08 12:00:00,15.4
4572,2020-07-08 13:00:00,15.9
4573,2020-07-08 14:00:00,16.3
4517,2020-07-08 15:00:00,16.8
4518,2020-07-08 16:00:00,17.0
4519,2020-07-08 17:00:00,16.2
4520,2020-07-08 18:00:00,16.0
4521,2020-07-08 19:00:00,16.0
4522,2020-07-08 20:00:00,14.8
4523,2020-07-08 21:00:00,14.4
4574,2020-07-08 22:00:00,13.9
4575,2020-07-08 23:00:00,13.8
4524,2020-07-09 00:00:00,13.0
4525,2020-07-09 01:00:00,12.0
4526,2020-07-09 02:00:00,12.0
4527,2020-07-09 03:00:00,9.6
4528,2020-07-09 04:00:00,10.6
4529,2020-07-09 05:00:00,9.9
4530,2020-07-09 06:00:00,10.8
4531,2020-07-09 07:00:00,12.5
4576,2020-07-09 08:00:00,14.5
4577,2020-07-09 09:00:00,16.4
4532,2020-07-09 10:00:00,17.6
4533,2020-07-09 11:00:00,18.9
4534,2020-07-09 12:00:00,19.2
4535,2020-07-09 13:00:00,19.4
4536,2020-07-09 14:00:00,20.2
4537,2020-07-09 15:00:00,20.4
4538,2020-07-09 16:00:00,20.2
4539,2020-07-09 17:00:00,21.4
4540,2020-07-09 18:00:00,20.7
4541,2020-07-09 19:00:00,19.1
4542,2020-07-09 20:00:00,16.4
4543,2020-07-09 21:00:00,14.6
4544,2020-07-09 22:00:00,15.8
4636,2020-07-09 23:00:00,14.3
4637,2020-07-10 00:00:00,14.8
4578,2020-07-10 01:00:00,14.3
4638,2020-07-10 02:00:00,15.4
4579,2020-07-10 03:00:00,13.0
4580,2020-07-10 04:00:00,12.2
4581,2020-07-10 05:00:00,11.4
4639,2020-07-10 06:00:00,12.7
4640,2020-07-10 07:00:00,14.5
4582,2020-07-10 08:00:00,16.2
4583,2020-07-10 09:00:00,17.3
4641,2020-07-10 10:00:00,18.3
4584,2020-07-10 11:00:00,18.5
4642,2020-07-10 12:00:00,19.6
4585,2020-07-10 13:00:00,19.6
4586,2020-07-10 14:00:00,19.7
4587,2020-07-10 15:00:00,21.1
4588,2020-07-10 16:00:00,19.8
4643,2020-07-10 17:00:00,20.1
4589,2020-07-10 18:00:00,19.9
4590,2020-07-10 19:00:00,20.3
4591,2020-07-10 20:00:00,19.3
4644,2020-07-10 21:00:00,17.2
4645,2020-07-10 22:00:00,17.5
4592,2020-07-10 23:00:00,15.1
4646,2020-07-11 00:00:00,16.1
4593,2020-07-11 01:00:00,13.2
4594,2020-07-11 02:00:00,12.3
4595,2020-07-11 03:00:00,11.7
4596,2020-07-11 04:00:00,9.0
4597,2020-07-11 05:00:00,9.4
4598,2020-07-11 07:00:00,14.6
4599,2020-07-11 08:00:00,17.6
4600,2020-07-11 09:00:00,20.2
4647,2020-07-11 10:00:00,21.8
4601,2020-07-11 11:00:00,22.7
4602,2020-07-11 12:00:00,22.7
4603,2020-07-11 13:00:00,23.3
4604,2020-07-11 14:00:00,23.5
4648,2020-07-11 15:00:00,23.2
4649,2020-07-11 16:00:00,23.3
4650,2020-07-11 17:00:00,23.9
4651,2020-07-11 18:00:00,23.4
4605,2020-07-11 19:00:00,22.9
4606,2020-07-11 20:00:00,20.8
4607,2020-07-11 21:00:00,19.6
4652,2020-07-11 22:00:00,19.3
4608,2020-07-11 23:00:00,19.7
4653,2020-07-12 00:00:00,18.3
4609,2020-07-12 01:00:00,18.2
4654,2020-07-12 02:00:00,18.9
4655,2020-07-12 03:00:00,19.0
4610,2020-07-12 04:00:00,18.3
4611,2020-07-12 05:00:00,15.7
4656,2020-07-12 06:00:00,14.9
4612,2020-07-12 07:00:00,15.6
4657,2020-07-12 08:00:00,17.0
4658,2020-07-12 09:00:00,18.6
4659,2020-07-12 10:00:00,18.1
4613,2020-07-12 11:00:00,18.2
4614,2020-07-12 12:00:00,18.1
4660,2020-07-12 13:00:00,19.4
4615,2020-07-12 14:00:00,19.5
4616,2020-07-12 15:00:00,16.2
4661,2020-07-12 16:00:00,15.6
4617,2020-07-12 17:00:00,15.7
4618,2020-07-12 18:00:00,13.6
4619,2020-07-12 19:00:00,13.2
4620,2020-07-12 20:00:00,12.2
4662,2020-07-12 21:00:00,11.8
4663,2020-07-12 22:00:00,12.0
4664,2020-07-12 23:00:00,11.9
4665,2020-07-13 00:00:00,11.3
4666,2020-07-13 01:00:00,10.9
4667,2020-07-13 02:00:00,10.8
4621,2020-07-13 03:00:00,10.8
4622,2020-07-13 04:00:00,9.6
4623,2020-07-13 05:00:00,9.8
4624,2020-07-13 06:00:00,10.7
4625,2020-07-13 07:00:00,12.6
4626,2020-07-13 08:00:00,12.0
4627,2020-07-13 09:00:00,14.7
4628,2020-07-13 10:00:00,16.4
4668,2020-07-13 11:00:00,16.2
4669,2020-07-13 12:00:00,15.9
4629,2020-07-13 13:00:00,17.6
4670,2020-07-13 14:00:00,17.0
4671,2020-07-13 15:00:00,18.3
4630,2020-07-13 16:00:00,15.2
4672,2020-07-13 17:00:00,17.3
4631,2020-07-13 18:00:00,17.1
4632,2020-07-13 19:00:00,16.5
4633,2020-07-13 20:00:00,17.8
4634,2020-07-13 21:00:00,16.1
4635,2020-07-13 22:00:00,15.1
4735,2020-07-13 23:00:00,13.6
4736,2020-07-14 00:00:00,13.4
4673,2020-07-14 01:00:00,13.4
4674,2020-07-14 02:00:00,13.8
4675,2020-07-14 03:00:00,13.6
4676,2020-07-14 04:00:00,12.0
4677,2020-07-14 05:00:00,13.3
4737,2020-07-14 06:00:00,13.7
4678,2020-07-14 07:00:00,14.7
4679,2020-07-14 08:00:00,15.4
4680,2020-07-14 09:00:00,17.2
4681,2020-07-14 10:00:00,18.0
4682,2020-07-14 11:00:00,18.7
4738,2020-07-14 12:00:00,19.4
4683,2020-07-14 13:00:00,20.8
4684,2020-07-14 14:00:00,21.7
4739,2020-07-14 15:00:00,21.9
4685,2020-07-14 16:00:00,22.5
4686,2020-07-14 17:00:00,22.4
4687,2020-07-14 18:00:00,21.7
4688,2020-07-14 19:00:00,20.8
4689,2020-07-14 20:00:00,18.4
4740,2020-07-14 21:00:00,15.9
4741,2020-07-14 22:00:00,16.3
4742,2020-07-14 23:00:00,15.8
4743,2020-07-15 00:00:00,15.2
4690,2020-07-15 01:00:00,16.4
4691,2020-07-15 02:00:00,16.6
4692,2020-07-15 03:00:00,16.8
4693,2020-07-15 04:00:00,16.8
4694,2020-07-15 05:00:00,12.9
4695,2020-07-15 06:00:00,13.9
4744,2020-07-15 07:00:00,14.9
4696,2020-07-15 08:00:00,16.5
4697,2020-07-15 09:00:00,17.9
4745,2020-07-15 10:00:00,19.9
4698,2020-07-15 11:00:00,21.9
4699,2020-07-15 12:00:00,20.8
4700,2020-07-15 13:00:00,19.5
4701,2020-07-15 14:00:00,19.8
4746,2020-07-15 15:00:00,21.0
4702,2020-07-15 16:00:00,21.4
4747,2020-07-15 17:00:00,21.2
4748,2020-07-15 18:00:00,21.0
4703,2020-07-15 19:00:00,18.7
4704,2020-07-15 20:00:00,17.9
4749,2020-07-15 21:00:00,16.5
4750,2020-07-15 22:00:00,15.8
4705,2020-07-15 23:00:00,15.6
4751,2020-07-16 00:00:00,14.7
4706,2020-07-16 01:00:00,14.3
4707,2020-07-16 02:00:00,13.9
4752,2020-07-16 03:00:00,13.8
4708,2020-07-16 04:00:00,12.7
4709,2020-07-16 05:00:00,13.2
4710,2020-07-16 06:00:00,13.9
4711,2020-07-16 07:00:00,15.2
4712,2020-07-16 08:00:00,17.5
4753,2020-07-16 09:00:00,19.5
4713,2020-07-16 10:00:00,21.4
4714,2020-07-16 11:00:00,23.5
4754,2020-07-16 12:00:00,24.1
4755,2020-07-16 13:00:00,23.9
4715,2020-07-16 14:00:00,24.8
4756,2020-07-16 15:00:00,25.2
4716,2020-07-16 16:00:00,25.9
4717,2020-07-16 17:00:00,27.4
4757,2020-07-16 18:00:00,25.0
4718,2020-07-16 19:00:00,19.2
4719,2020-07-16 20:00:00,17.4
4720,2020-07-16 21:00:00,15.3
4758,2020-07-16 22:00:00,15.6
4759,2020-07-16 23:00:00,14.8
4760,2020-07-17 00:00:00,14.0
4721,2020-07-17 01:00:00,13.5
4761,2020-07-17 02:00:00,12.6
4722,2020-07-17 03:00:00,12.0
4723,2020-07-17 04:00:00,12.0
4724,2020-07-17 05:00:00,14.2
4725,2020-07-17 06:00:00,13.5
4726,2020-07-17 07:00:00,15.3
4762,2020-07-17 08:00:00,17.5
4727,2020-07-17 09:00:00,17.5
4728,2020-07-17 10:00:00,17.9
4729,2020-07-17 11:00:00,18.7
4730,2020-07-17 12:00:00,19.9
4731,2020-07-17 13:00:00,19.9
4763,2020-07-17 14:00:00,20.7
4764,2020-07-17 15:00:00,21.6
4765,2020-07-17 16:00:00,20.6
4732,2020-07-17 17:00:00,21.9
4766,2020-07-17 18:00:00,21.9
4733,2020-07-17 19:00:00,20.7
4767,2020-07-17 20:00:00,15.1
4768,2020-07-17 21:00:00,13.1
4734,2020-07-17 22:00:00,13.3
4829,2020-07-17 23:00:00,11.1
4830,2020-07-18 00:00:00,11.3
4769,2020-07-18 01:00:00,12.0
4770,2020-07-18 02:00:00,12.1
4771,2020-07-18 03:00:00,12.0
4772,2020-07-18 04:00:00,11.8
4773,2020-07-18 05:00:00,11.4
4774,2020-07-18 06:00:00,10.9
4775,2020-07-18 07:00:00,12.1
4776,2020-07-18 08:00:00,13.0
4831,2020-07-18 09:00:00,15.9
4832,2020-07-18 10:00:00,17.9
4833,2020-07-18 11:00:00,18.8
4777,2020-07-18 12:00:00,19.7
4834,2020-07-18 13:00:00,20.6
4778,2020-07-18 14:00:00,21.3
4779,2020-07-18 15:00:00,21.6
4835,2020-07-18 16:00:00,21.7
4836,2020-07-18 17:00:00,21.5
4837,2020-07-18 18:00:00,21.0
4780,2020-07-18 19:00:00,19.8
4781,2020-07-18 20:00:00,18.5
4782,2020-07-18 21:00:00,17.8
4838,2020-07-18 22:00:00,17.9
4839,2020-07-18 23:00:00,17.5
4840,2020-07-19 00:00:00,15.3
4841,2020-07-19 01:00:00,14.1
4783,2020-07-19 02:00:00,14.3
4784,2020-07-19 03:00:00,14.9
4842,2020-07-19 04:00:00,14.8
4843,2020-07-19 05:00:00,14.3
4785,2020-07-19 06:00:00,13.7
4786,2020-07-19 07:00:00,15.1
4844,2020-07-19 08:00:00,16.3
4787,2020-07-19 09:00:00,17.3
4788,2020-07-19 10:00:00,18.2
4789,2020-07-19 11:00:00,19.5
4790,2020-07-19 12:00:00,20.2
4791,2020-07-19 13:00:00,20.3
4845,2020-07-19 14:00:00,18.2
4792,2020-07-19 15:00:00,16.7
4846,2020-07-19 16:00:00,18.1
4793,2020-07-19 17:00:00,16.1
4794,2020-07-19 18:00:00,15.0
4795,2020-07-19 19:00:00,13.2
