,Date (MPT),Volume
9411,2020-01-28 04:00:00,0.0
9412,2020-01-28 05:00:00,0.0
9413,2020-01-28 06:00:00,0.0
9414,2020-01-28 07:00:00,0.0
9415,2020-01-28 08:00:00,0.27149998543990983
9416,2020-01-28 09:00:00,1.1767222016387515
9417,2020-01-28 10:00:00,3.3972777219613395
9418,2020-01-28 11:00:00,4.252166553205913
9419,2020-01-28 12:00:00,2.7909999537467955
9420,2020-01-28 13:00:00,2.1361666508515675
9421,2020-01-28 14:00:00,1.6555000023709403
9422,2020-01-28 15:00:00,2.884444395237498
9423,2020-01-28 16:00:00,1.243111100759771
9424,2020-01-28 17:00:00,0.0
9425,2020-01-28 18:00:00,0.0
9426,2020-01-28 19:00:00,0.0
9427,2020-01-28 20:00:00,0.0
9428,2020-01-28 21:00:00,0.0
9429,2020-01-28 22:00:00,0.0
9430,2020-01-28 23:00:00,0.0
9431,2020-01-29 00:00:00,0.0
9432,2020-01-29 01:00:00,0.0
9433,2020-01-29 02:00:00,0.0
9434,2020-01-29 03:00:00,0.0
9435,2020-01-29 04:00:00,0.0
9436,2020-01-29 05:00:00,0.0
9437,2020-01-29 06:00:00,0.0
9438,2020-01-29 07:00:00,0.0
9439,2020-01-29 08:00:00,0.30033332410785885
9440,2020-01-29 09:00:00,3.015333259503046
9441,2020-01-29 10:00:00,4.873777670198017
9442,2020-01-29 11:00:00,6.009277686542935
9443,2020-01-29 12:00:00,6.454777636263106
9444,2020-01-29 13:00:00,5.165666555298699
9445,2020-01-29 14:00:00,5.237833202415042
9446,2020-01-29 15:00:00,2.205111066566573
9447,2020-01-29 16:00:00,0.31583333214124043
9448,2020-01-29 17:00:00,0.0
9449,2020-01-29 18:00:00,0.0
9450,2020-01-29 19:00:00,0.0
9451,2020-01-29 20:00:00,0.0
9452,2020-01-29 21:00:00,0.0
9453,2020-01-29 22:00:00,0.0
9454,2020-01-29 23:00:00,0.0
9455,2020-01-30 00:00:00,0.0
9456,2020-01-30 01:00:00,0.0
9457,2020-01-30 02:00:00,0.0
9458,2020-01-30 03:00:00,0.0
9459,2020-01-30 04:00:00,0.0
9460,2020-01-30 05:00:00,0.0
9461,2020-01-30 06:00:00,0.0
9462,2020-01-30 07:00:00,0.0
9463,2020-01-30 08:00:00,0.3873333209256331
9464,2020-01-30 09:00:00,3.0764999340640173
9465,2020-01-30 10:00:00,4.734999867810144
9466,2020-01-30 11:00:00,5.814166605472566
9467,2020-01-30 12:00:00,5.36577769862281
9468,2020-01-30 13:00:00,5.966888814502293
9469,2020-01-30 14:00:00,4.583610969781875
9470,2020-01-30 15:00:00,2.0329999600516424
9471,2020-01-30 16:00:00,0.6666111178530587
9472,2020-01-30 17:00:00,0.0
9473,2020-01-30 18:00:00,0.0
9474,2020-01-30 19:00:00,0.0
9475,2020-01-30 20:00:00,0.0
9476,2020-01-30 21:00:00,0.0
9477,2020-01-30 22:00:00,0.0
9478,2020-01-30 23:00:00,0.0
9479,2020-01-31 00:00:00,0.0
9480,2020-01-31 01:00:00,0.0
9481,2020-01-31 02:00:00,0.0
9482,2020-01-31 03:00:00,0.0
9483,2020-01-31 04:00:00,0.0
9484,2020-01-31 05:00:00,0.0
9485,2020-01-31 06:00:00,0.0
9486,2020-01-31 07:00:00,0.0
9487,2020-01-31 08:00:00,0.18166665583848954
9488,2020-01-31 09:00:00,1.281166623433431
9489,2020-01-31 10:00:00,2.300611108276579
9490,2020-01-31 11:00:00,3.4491110557980007
9491,2020-01-31 12:00:00,4.36038882388009
9492,2020-01-31 13:00:00,5.069222150511211
9493,2020-01-31 14:00:00,5.230055485036638
9494,2020-01-31 15:00:00,1.8847221994400023
9495,2020-01-31 16:00:00,0.4306666479839219
9496,2020-01-31 17:00:00,0.0
9497,2020-01-31 18:00:00,0.0
9498,2020-01-31 19:00:00,0.0
9499,2020-01-31 20:00:00,0.0
9500,2020-01-31 21:00:00,0.0
9501,2020-01-31 22:00:00,0.0
9502,2020-01-31 23:00:00,0.0
9503,2020-02-01 00:00:00,0.0
9504,2020-02-01 01:00:00,0.0
9505,2020-02-01 02:00:00,0.0
9506,2020-02-01 03:00:00,0.0
9507,2020-02-01 04:00:00,0.0
9508,2020-02-01 05:00:00,0.0
9509,2020-02-01 06:00:00,0.0
9510,2020-02-01 07:00:00,0.0
9511,2020-02-01 08:00:00,0.2321666555603345
9512,2020-02-01 09:00:00,2.9138332996103498
9513,2020-02-01 10:00:00,4.394888786342409
9514,2020-02-01 11:00:00,5.5891665702395965
9515,2020-02-01 12:00:00,6.2354998331599765
9516,2020-02-01 13:00:00,5.597055405974388
9517,2020-02-01 14:00:00,2.4047777252064813
9518,2020-02-01 15:00:00,0.2116666563351949
9519,2020-02-01 16:00:00,0.0
9520,2020-02-01 17:00:00,0.0
9521,2020-02-01 18:00:00,0.0
9522,2020-02-01 19:00:00,0.0
9523,2020-02-01 20:00:00,0.0
9524,2020-02-01 21:00:00,0.0
9525,2020-02-01 22:00:00,0.0
9526,2020-02-01 23:00:00,0.0
9527,2020-02-02 00:00:00,0.0
9528,2020-02-02 01:00:00,0.0
9529,2020-02-02 02:00:00,0.0
9530,2020-02-02 03:00:00,0.0
9531,2020-02-02 04:00:00,0.0
9532,2020-02-02 05:00:00,0.0
9533,2020-02-02 06:00:00,0.0
9534,2020-02-02 07:00:00,0.0
9535,2020-02-02 08:00:00,0.0
9536,2020-02-02 09:00:00,0.08933332800865174
9537,2020-02-02 10:00:00,0.4816666383875741
9538,2020-02-02 11:00:00,1.2298332965373993
9539,2020-02-02 12:00:00,3.602166567511029
9540,2020-02-02 13:00:00,5.609666542741988
9541,2020-02-02 14:00:00,5.317499874962701
9542,2020-02-02 15:00:00,3.887499900658925
9543,2020-02-02 16:00:00,1.521999959482087
9544,2020-02-02 17:00:00,0.0
9545,2020-02-02 18:00:00,0.0
9546,2020-02-02 19:00:00,0.0
9547,2020-02-02 20:00:00,0.0
9548,2020-02-02 21:00:00,0.0
9549,2020-02-02 22:00:00,0.0
9550,2020-02-02 23:00:00,0.0
9551,2020-02-03 00:00:00,0.0
9552,2020-02-03 01:00:00,0.0
9553,2020-02-03 02:00:00,0.0
9554,2020-02-03 03:00:00,0.0
9555,2020-02-03 04:00:00,0.0
9556,2020-02-03 05:00:00,0.0
9557,2020-02-03 06:00:00,0.0
9558,2020-02-03 07:00:00,0.0
9559,2020-02-03 08:00:00,0.006499999612569809
9560,2020-02-03 09:00:00,0.717166628125641
9561,2020-02-03 10:00:00,1.4033332981003654
9562,2020-02-03 11:00:00,2.5437776980135176
9563,2020-02-03 12:00:00,2.8731665893395744
9564,2020-02-03 13:00:00,2.674999996225039
9565,2020-02-03 14:00:00,2.488888836900393
9566,2020-02-03 15:00:00,1.3209444388416078
9567,2020-02-03 16:00:00,0.4437222194340494
9568,2020-02-03 17:00:00,0.0
9569,2020-02-03 18:00:00,0.0
9570,2020-02-03 19:00:00,0.0
9571,2020-02-03 20:00:00,0.0
9572,2020-02-03 21:00:00,0.0
9573,2020-02-03 22:00:00,0.0
9574,2020-02-03 23:00:00,0.0
9575,2020-02-04 00:00:00,0.0
9576,2020-02-04 01:00:00,0.0
9577,2020-02-04 02:00:00,0.0
9578,2020-02-04 03:00:00,0.0
9579,2020-02-04 04:00:00,0.0
9580,2020-02-04 05:00:00,0.0
9581,2020-02-04 06:00:00,0.0
9582,2020-02-04 07:00:00,0.0
9583,2020-02-04 08:00:00,0.5083333197070493
9584,2020-02-04 09:00:00,2.8721666060553663
9585,2020-02-04 10:00:00,4.807999926937952
9586,2020-02-04 11:00:00,6.100499850908915
9587,2020-02-04 12:00:00,6.792055470943451
9588,2020-02-04 13:00:00,6.080166543987062
9589,2020-02-04 14:00:00,2.021166653368208
9590,2020-02-04 15:00:00,1.693999992609024
9591,2020-02-04 16:00:00,0.9067500020398034
9592,2020-02-04 17:00:00,0.0
9593,2020-02-04 18:00:00,0.0
9594,2020-02-04 19:00:00,0.0
9595,2020-02-04 20:00:00,0.0
9596,2020-02-04 21:00:00,0.0
9597,2020-02-04 22:00:00,0.0
9598,2020-02-04 23:00:00,0.0
9599,2020-02-05 00:00:00,0.0
9600,2020-02-05 01:00:00,0.0
9601,2020-02-05 02:00:00,0.0
9602,2020-02-05 03:00:00,0.0
9603,2020-02-05 04:00:00,0.0
9604,2020-02-05 05:00:00,0.0
9605,2020-02-05 06:00:00,0.0
9606,2020-02-05 07:00:00,0.0
9607,2020-02-05 08:00:00,0.1376666584610939
9608,2020-02-05 09:00:00,1.0843332948618465
9609,2020-02-05 10:00:00,2.1237221675448947
9610,2020-02-05 11:00:00,5.357166639698876
9611,2020-02-05 12:00:00,5.426444334718917
9612,2020-02-05 13:00:00,3.51583327293396
9613,2020-02-05 14:00:00,2.750166608095169
9614,2020-02-05 15:00:00,2.3999998569488525
9615,2020-02-05 16:00:00,0.9154999649524688
9616,2020-02-05 17:00:00,0.0
9617,2020-02-05 18:00:00,0.0
9618,2020-02-05 19:00:00,0.0
9619,2020-02-05 20:00:00,0.0
9620,2020-02-05 21:00:00,0.0
9621,2020-02-05 22:00:00,0.0
9622,2020-02-05 23:00:00,0.0
9623,2020-02-06 00:00:00,0.0
9624,2020-02-06 01:00:00,0.0
9625,2020-02-06 02:00:00,0.0
9626,2020-02-06 03:00:00,0.0
9627,2020-02-06 04:00:00,0.0
9628,2020-02-06 05:00:00,0.0
9629,2020-02-06 06:00:00,0.0
9630,2020-02-06 07:00:00,0.0
9631,2020-02-06 08:00:00,0.3133333165446917
9632,2020-02-06 09:00:00,1.8551665948496925
9633,2020-02-06 10:00:00,3.224388820595212
9634,2020-02-06 11:00:00,4.963833283583323
9635,2020-02-06 12:00:00,6.465999877055486
9636,2020-02-06 13:00:00,6.491083206865523
9637,2020-02-06 14:00:00,5.207472115423943
9638,2020-02-06 15:00:00,4.029277729325824
9639,2020-02-06 16:00:00,1.3284721854743031
9640,2020-02-06 17:00:00,0.0
9641,2020-02-06 18:00:00,0.0
9642,2020-02-06 19:00:00,0.0
9643,2020-02-06 20:00:00,0.0
9644,2020-02-06 21:00:00,0.0
9645,2020-02-06 22:00:00,0.0
9646,2020-02-06 23:00:00,0.0
9647,2020-02-07 00:00:00,0.0
9648,2020-02-07 01:00:00,0.0
9649,2020-02-07 02:00:00,0.0
9650,2020-02-07 03:00:00,0.0
9651,2020-02-07 04:00:00,0.0
9652,2020-02-07 05:00:00,0.0
9653,2020-02-07 06:00:00,0.0
9654,2020-02-07 07:00:00,0.0
9655,2020-02-07 08:00:00,0.22216665342450145
9656,2020-02-07 09:00:00,1.9047777548763487
9657,2020-02-07 10:00:00,4.6537776401307855
9658,2020-02-07 11:00:00,6.604944355487825
9659,2020-02-07 12:00:00,7.197833171950446
9660,2020-02-07 13:00:00,5.349833244615131
9661,2020-02-07 14:00:00,5.903499919838374
9662,2020-02-07 15:00:00,3.8761109940873255
9663,2020-02-07 16:00:00,1.6782777478463116
9664,2020-02-07 17:00:00,0.007111111217074924
9665,2020-02-07 18:00:00,0.0
9666,2020-02-07 19:00:00,0.0
9667,2020-02-07 20:00:00,0.0
9668,2020-02-07 21:00:00,0.0
9669,2020-02-07 22:00:00,0.0
9670,2020-02-07 23:00:00,0.0
9671,2020-02-08 00:00:00,0.0
9672,2020-02-08 01:00:00,0.0
9673,2020-02-08 02:00:00,0.0
9674,2020-02-08 03:00:00,0.0
9675,2020-02-08 04:00:00,0.0
9676,2020-02-08 05:00:00,0.0
9677,2020-02-08 06:00:00,0.0
9678,2020-02-08 07:00:00,0.0
9679,2020-02-08 08:00:00,0.0
9680,2020-02-08 09:00:00,0.23466665267944334
9681,2020-02-08 10:00:00,0.5951666420698166
9682,2020-02-08 11:00:00,1.0863333032197422
9683,2020-02-08 12:00:00,2.4341666424274444
9684,2020-02-08 13:00:00,2.208111120992237
9685,2020-02-08 14:00:00,2.8337777887450324
9686,2020-02-08 15:00:00,2.184166624413596
9687,2020-02-08 16:00:00,0.9170000078611904
9688,2020-02-08 17:00:00,0.07583333333333334
9689,2020-02-08 18:00:00,0.0
9690,2020-02-08 19:00:00,0.0
9691,2020-02-08 20:00:00,0.0
9692,2020-02-08 21:00:00,0.0
9693,2020-02-08 22:00:00,0.0
9694,2020-02-08 23:00:00,0.0
9695,2020-02-09 00:00:00,0.0
9696,2020-02-09 01:00:00,0.0
9697,2020-02-09 02:00:00,0.0
9698,2020-02-09 03:00:00,0.0
9699,2020-02-09 04:00:00,0.0
9700,2020-02-09 05:00:00,0.0
9701,2020-02-09 06:00:00,0.0
9702,2020-02-09 07:00:00,0.0
9703,2020-02-09 08:00:00,0.41999997985031867
9704,2020-02-09 09:00:00,1.4381666443083019
9705,2020-02-09 10:00:00,2.515722187227673
9706,2020-02-09 11:00:00,6.119222114086151
9707,2020-02-09 12:00:00,5.905611002842585
9708,2020-02-09 13:00:00,5.394333246019151
9709,2020-02-09 14:00:00,6.8829998172654046
9710,2020-02-09 15:00:00,4.753444359434975
9711,2020-02-09 16:00:00,2.1830555376410485
9712,2020-02-09 17:00:00,0.06833333318432172
9713,2020-02-09 18:00:00,0.0
9714,2020-02-09 19:00:00,0.0
9715,2020-02-09 20:00:00,0.0
9716,2020-02-09 21:00:00,0.0
9717,2020-02-09 22:00:00,0.0
9718,2020-02-09 23:00:00,0.0
9719,2020-02-10 00:00:00,0.0
9720,2020-02-10 01:00:00,0.0
9721,2020-02-10 02:00:00,0.0
9722,2020-02-10 03:00:00,0.0
9723,2020-02-10 04:00:00,0.0
9724,2020-02-10 05:00:00,0.0
9725,2020-02-10 06:00:00,0.0
9726,2020-02-10 07:00:00,0.0
9727,2020-02-10 08:00:00,0.4381666565769248
9728,2020-02-10 09:00:00,2.0254999572700925
9729,2020-02-10 10:00:00,6.713888781732982
9730,2020-02-10 11:00:00,9.10688874191708
9731,2020-02-10 12:00:00,11.025499877664778
9732,2020-02-10 13:00:00,10.183166432380677
9733,2020-02-10 14:00:00,6.808833249674902
9734,2020-02-10 15:00:00,4.327222116920684
9735,2020-02-10 16:00:00,2.2511666258507304
9736,2020-02-10 17:00:00,0.12116666754086812
9737,2020-02-10 18:00:00,0.0
9738,2020-02-10 19:00:00,0.0
9739,2020-02-10 20:00:00,0.0
9740,2020-02-10 21:00:00,0.0
9741,2020-02-10 22:00:00,0.0
9742,2020-02-10 23:00:00,0.0
9743,2020-02-11 00:00:00,0.0
9744,2020-02-11 01:00:00,0.0
9745,2020-02-11 02:00:00,0.0
9746,2020-02-11 03:00:00,0.0
9747,2020-02-11 04:00:00,0.0
9748,2020-02-11 05:00:00,0.0
9749,2020-02-11 06:00:00,0.0
9750,2020-02-11 07:00:00,0.0
9751,2020-02-11 08:00:00,0.6778333133624661
9752,2020-02-11 09:00:00,1.0503332855966356
9753,2020-02-11 10:00:00,0.7373332911067538
9754,2020-02-11 11:00:00,1.445333300895161
9755,2020-02-11 12:00:00,1.7401666284932031
9756,2020-02-11 13:00:00,0.8814444482657644
9757,2020-02-11 14:00:00,1.9988332859012816
9758,2020-02-11 15:00:00,2.0258333003520965
9759,2020-02-11 16:00:00,0.5983888906406032
9760,2020-02-11 17:00:00,0.03466666460037232
9761,2020-02-11 18:00:00,0.0
9762,2020-02-11 19:00:00,0.0
9763,2020-02-11 20:00:00,0.0
9764,2020-02-11 21:00:00,0.0
9765,2020-02-11 22:00:00,0.0
9766,2020-02-11 23:00:00,0.0
9767,2020-02-12 00:00:00,0.0
9768,2020-02-12 01:00:00,0.0
9769,2020-02-12 02:00:00,0.0
9770,2020-02-12 03:00:00,0.0
9771,2020-02-12 04:00:00,0.0
9772,2020-02-12 05:00:00,0.0
9773,2020-02-12 06:00:00,0.0
9774,2020-02-12 07:00:00,0.0
9775,2020-02-12 08:00:00,0.3403333157963223
9776,2020-02-12 09:00:00,1.5271666145986982
9777,2020-02-12 10:00:00,3.255333273940616
9778,2020-02-12 11:00:00,4.407833137512207
9779,2020-02-12 12:00:00,5.00049987077713
9780,2020-02-12 13:00:00,5.482833218839433
9781,2020-02-12 14:00:00,4.865833268430499
9782,2020-02-12 15:00:00,3.1761666226387018
9783,2020-02-12 16:00:00,1.7778888460000355
9784,2020-02-12 17:00:00,0.16716665670275688
9785,2020-02-12 18:00:00,0.0
9786,2020-02-12 19:00:00,0.0
9787,2020-02-12 20:00:00,0.0
9788,2020-02-12 21:00:00,0.0
9789,2020-02-12 22:00:00,0.0
9790,2020-02-12 23:00:00,0.0
9791,2020-02-13 00:00:00,0.0
9792,2020-02-13 01:00:00,0.0
9793,2020-02-13 02:00:00,0.0
9794,2020-02-13 03:00:00,0.0
9795,2020-02-13 04:00:00,0.0
9796,2020-02-13 05:00:00,0.0
9797,2020-02-13 06:00:00,0.0
9798,2020-02-13 07:00:00,0.020333332121372224
9799,2020-02-13 08:00:00,1.1461666406359938
9800,2020-02-13 09:00:00,3.6827221625381052
9801,2020-02-13 10:00:00,6.137499936421713
9802,2020-02-13 11:00:00,9.52472199281057
9803,2020-02-13 12:00:00,10.53638868437873
9804,2020-02-13 13:00:00,6.7549998585383095
9805,2020-02-13 14:00:00,5.898277684317695
9806,2020-02-13 15:00:00,3.8195554325315686
9807,2020-02-13 16:00:00,1.8040555507275795
9808,2020-02-13 17:00:00,0.0898333332935969
9809,2020-02-13 18:00:00,0.0
9810,2020-02-13 19:00:00,0.0
9811,2020-02-13 20:00:00,0.0
9812,2020-02-13 21:00:00,0.0
9813,2020-02-13 22:00:00,0.0
9814,2020-02-13 23:00:00,0.0
9815,2020-02-14 00:00:00,0.0
9816,2020-02-14 01:00:00,0.0
9817,2020-02-14 02:00:00,0.0
9818,2020-02-14 03:00:00,0.0
9819,2020-02-14 04:00:00,0.0
9820,2020-02-14 05:00:00,0.0
9821,2020-02-14 06:00:00,0.0
9822,2020-02-14 07:00:00,0.0
9823,2020-02-14 08:00:00,0.0
9824,2020-02-14 09:00:00,0.07999999523162843
9825,2020-02-14 10:00:00,0.005833332985639572
9826,2020-02-14 11:00:00,0.6204999804993471
9827,2020-02-14 12:00:00,2.8927777302927433
9828,2020-02-14 13:00:00,4.109611060884263
9829,2020-02-14 14:00:00,4.795277684926988
9830,2020-02-14 15:00:00,3.2221666100290087
9831,2020-02-14 16:00:00,0.9826666497853068
9832,2020-02-14 17:00:00,0.07777777777777778
9833,2020-02-14 18:00:00,0.0
9834,2020-02-14 19:00:00,0.0
9835,2020-02-14 20:00:00,0.0
9836,2020-02-14 21:00:00,0.0
9837,2020-02-14 22:00:00,0.0
9838,2020-02-14 23:00:00,0.0
9839,2020-02-15 00:00:00,0.0
9840,2020-02-15 01:00:00,0.0
9841,2020-02-15 02:00:00,0.0
9842,2020-02-15 03:00:00,0.0
9843,2020-02-15 04:00:00,0.0
9844,2020-02-15 05:00:00,0.0
9845,2020-02-15 06:00:00,0.0
9846,2020-02-15 07:00:00,0.0
9847,2020-02-15 08:00:00,0.28283331647515303
9848,2020-02-15 09:00:00,1.6163333100742765
9849,2020-02-15 10:00:00,2.23766658074326
9850,2020-02-15 11:00:00,3.504166637394164
9851,2020-02-15 12:00:00,5.703666570848888
9852,2020-02-15 13:00:00,12.341388792461819
9853,2020-02-15 14:00:00,9.024277554617989
9854,2020-02-15 15:00:00,3.7381665900018484
9855,2020-02-15 16:00:00,2.6026110982232624
9856,2020-02-15 17:00:00,0.3489444380336338
9857,2020-02-15 18:00:00,0.0
9858,2020-02-15 19:00:00,0.0
9859,2020-02-15 20:00:00,0.0
9860,2020-02-15 21:00:00,0.0
9861,2020-02-15 22:00:00,0.0
9862,2020-02-15 23:00:00,0.0
9863,2020-02-16 00:00:00,0.0
9864,2020-02-16 01:00:00,0.0
9865,2020-02-16 02:00:00,0.0
9866,2020-02-16 03:00:00,0.0
9867,2020-02-16 04:00:00,0.0
9868,2020-02-16 05:00:00,0.0
9869,2020-02-16 06:00:00,0.0
9870,2020-02-16 07:00:00,0.0
9871,2020-02-16 08:00:00,0.4158333117266496
9872,2020-02-16 09:00:00,3.2053888355361084
9873,2020-02-16 10:00:00,3.60149990439415
9874,2020-02-16 11:00:00,5.494333246946335
9875,2020-02-16 12:00:00,8.301277598010168
9876,2020-02-16 13:00:00,8.803666511111789
9877,2020-02-16 14:00:00,4.119722104867298
9878,2020-02-16 15:00:00,2.792555495633019
9879,2020-02-16 16:00:00,3.190944398774041
9880,2020-02-16 17:00:00,0.5595555481314659
9881,2020-02-16 18:00:00,0.0
9882,2020-02-16 19:00:00,0.0
9883,2020-02-16 20:00:00,0.0
9884,2020-02-16 21:00:00,0.0
9885,2020-02-16 22:00:00,0.0
9886,2020-02-16 23:00:00,0.0
9887,2020-02-17 00:00:00,0.0
9888,2020-02-17 01:00:00,0.0
9889,2020-02-17 02:00:00,0.0
9890,2020-02-17 03:00:00,0.0
9891,2020-02-17 04:00:00,0.0
9892,2020-02-17 05:00:00,0.0
9893,2020-02-17 06:00:00,0.0
9894,2020-02-17 07:00:00,0.0
9895,2020-02-17 08:00:00,0.4859999763468901
9896,2020-02-17 09:00:00,1.04549995303154
9897,2020-02-17 10:00:00,1.7863332734505335
9898,2020-02-17 11:00:00,2.6499999709924063
9899,2020-02-17 12:00:00,4.276999988290998
9900,2020-02-17 13:00:00,4.992722183598413
9901,2020-02-17 14:00:00,3.7196666150622897
9902,2020-02-17 15:00:00,5.762888763215806
9903,2020-02-17 16:00:00,2.2754444245497387
9904,2020-02-17 17:00:00,0.2428333353996277
9905,2020-02-17 18:00:00,0.0
9906,2020-02-17 19:00:00,0.0
9907,2020-02-17 20:00:00,0.0
9908,2020-02-17 21:00:00,0.0
9909,2020-02-17 22:00:00,0.0
9910,2020-02-17 23:00:00,0.0
9911,2020-02-18 00:00:00,0.0
9912,2020-02-18 01:00:00,0.0
9913,2020-02-18 02:00:00,0.0
9914,2020-02-18 03:00:00,0.0
9915,2020-02-18 04:00:00,0.0
9916,2020-02-18 05:00:00,0.0
9917,2020-02-18 06:00:00,0.0
9918,2020-02-18 07:00:00,0.0
9919,2020-02-18 08:00:00,0.10899999350309372
9920,2020-02-18 09:00:00,0.5524999725321929
9921,2020-02-18 10:00:00,1.0601666382948558
9922,2020-02-18 11:00:00,1.4987777488099203
9923,2020-02-18 12:00:00,2.0039444216092432
9924,2020-02-18 13:00:00,2.122444413569238
9925,2020-02-18 14:00:00,1.6876666508780584
9926,2020-02-18 15:00:00,1.3083332969745
9927,2020-02-18 16:00:00,0.6677222195102109
9928,2020-02-18 17:00:00,0.002499999850988388
9929,2020-02-18 18:00:00,0.0
9930,2020-02-18 19:00:00,0.0
9931,2020-02-18 20:00:00,0.0
9932,2020-02-18 21:00:00,0.0
9933,2020-02-18 22:00:00,0.0
9934,2020-02-18 23:00:00,0.0
9935,2020-02-19 00:00:00,0.0
9936,2020-02-19 01:00:00,0.0
9937,2020-02-19 02:00:00,0.0
9938,2020-02-19 03:00:00,0.0
9939,2020-02-19 04:00:00,0.0
9940,2020-02-19 05:00:00,0.0
9941,2020-02-19 06:00:00,0.0
9942,2020-02-19 07:00:00,0.0
9943,2020-02-19 08:00:00,0.4271666461229324
9944,2020-02-19 09:00:00,1.4451666225327386
9945,2020-02-19 10:00:00,3.614499948687024
9946,2020-02-19 11:00:00,4.382222103277842
9947,2020-02-19 12:00:00,8.103944227695465
9948,2020-02-19 13:00:00,10.92294432375166
9949,2020-02-19 14:00:00,10.317721888754104
9950,2020-02-19 15:00:00,6.791333192454443
9951,2020-02-19 16:00:00,2.339222170776791
9952,2020-02-19 17:00:00,0.4794444475571314
9953,2020-02-19 18:00:00,0.0
9954,2020-02-19 19:00:00,0.0
9955,2020-02-19 20:00:00,0.0
9956,2020-02-19 21:00:00,0.0
9957,2020-02-19 22:00:00,0.0
9958,2020-02-19 23:00:00,0.0
9959,2020-02-20 00:00:00,0.0
9960,2020-02-20 01:00:00,0.0
9961,2020-02-20 02:00:00,0.0
9962,2020-02-20 03:00:00,0.0
9963,2020-02-20 04:00:00,0.0
9964,2020-02-20 05:00:00,0.0
9965,2020-02-20 06:00:00,0.0
9966,2020-02-20 07:00:00,0.04633333057165146
9967,2020-02-20 08:00:00,1.7641666185524731
9968,2020-02-20 09:00:00,4.704666572544309
9969,2020-02-20 10:00:00,10.354999895095824
9970,2020-02-20 11:00:00,12.58283309035831
9971,2020-02-20 12:00:00,13.293000186284385
9972,2020-02-20 13:00:00,12.775833190812007
9973,2020-02-20 14:00:00,11.123833168347677
9974,2020-02-20 15:00:00,7.227166528966691
9975,2020-02-20 16:00:00,2.892499931388431
9976,2020-02-20 17:00:00,0.5504999837113751
9977,2020-02-20 18:00:00,0.0
9978,2020-02-20 19:00:00,0.0
9979,2020-02-20 20:00:00,0.0
9980,2020-02-20 21:00:00,0.0
9981,2020-02-20 22:00:00,0.0
9982,2020-02-20 23:00:00,0.0
9983,2020-02-21 00:00:00,0.0
9984,2020-02-21 01:00:00,0.0
9985,2020-02-21 02:00:00,0.0
9986,2020-02-21 03:00:00,0.0
9987,2020-02-21 04:00:00,0.0
9988,2020-02-21 05:00:00,0.0
9989,2020-02-21 06:00:00,0.0
9990,2020-02-21 07:00:00,0.14349999335077074
9991,2020-02-21 08:00:00,2.7949999555614258
9992,2020-02-21 09:00:00,4.926722126669353
9993,2020-02-21 10:00:00,4.63599995414416
9994,2020-02-21 11:00:00,9.92366652170817
9995,2020-02-21 12:00:00,11.554499730534024
9996,2020-02-21 13:00:00,11.089888717068566
9997,2020-02-21 14:00:00,10.675222142537434
9998,2020-02-21 15:00:00,7.815722099410162
9999,2020-02-21 16:00:00,2.755944403012593
10000,2020-02-21 17:00:00,0.6378333146373429
10001,2020-02-21 18:00:00,0.0
10002,2020-02-21 19:00:00,0.0
10003,2020-02-21 20:00:00,0.0
10004,2020-02-21 21:00:00,0.0
10005,2020-02-21 22:00:00,0.0
10006,2020-02-21 23:00:00,0.0
10007,2020-02-22 00:00:00,0.0
10008,2020-02-22 01:00:00,0.0
10009,2020-02-22 02:00:00,0.0
10010,2020-02-22 03:00:00,0.0
10011,2020-02-22 04:00:00,0.0
10012,2020-02-22 05:00:00,0.0
10013,2020-02-22 06:00:00,0.0
10014,2020-02-22 07:00:00,0.0
10015,2020-02-22 08:00:00,0.9184999726547136
10016,2020-02-22 09:00:00,4.31211105035411
10017,2020-02-22 10:00:00,7.893333209885491
10018,2020-02-22 11:00:00,8.778611003292932
10019,2020-02-22 12:00:00,7.261722155676948
10020,2020-02-22 13:00:00,12.082222054799399
10021,2020-02-22 14:00:00,4.74966659148534
10022,2020-02-22 15:00:00,1.8416666260030532
10023,2020-02-22 16:00:00,2.9713332564300963
10024,2020-02-22 17:00:00,0.806166647589869
10025,2020-02-22 18:00:00,0.0
10026,2020-02-22 19:00:00,0.0
10027,2020-02-22 20:00:00,0.0
10028,2020-02-22 21:00:00,0.0
10029,2020-02-22 22:00:00,0.0
10030,2020-02-22 23:00:00,0.0
10031,2020-02-23 00:00:00,0.0
10032,2020-02-23 01:00:00,0.0
10033,2020-02-23 02:00:00,0.0
10034,2020-02-23 03:00:00,0.0
10035,2020-02-23 04:00:00,0.0
10036,2020-02-23 05:00:00,0.0
10037,2020-02-23 06:00:00,0.0
10038,2020-02-23 07:00:00,0.03916666433215141
10039,2020-02-23 08:00:00,1.7420555231306287
10040,2020-02-23 09:00:00,4.38766657643848
10041,2020-02-23 10:00:00,7.346944312519497
10042,2020-02-23 11:00:00,3.993166597684224
10043,2020-02-23 12:00:00,5.968722162511614
10044,2020-02-23 13:00:00,5.079388725095325
10045,2020-02-23 14:00:00,4.707888838185204
10046,2020-02-23 15:00:00,5.495055439339744
10047,2020-02-23 16:00:00,1.334333323571417
10048,2020-02-23 17:00:00,0.15811111031307115
10049,2020-02-23 18:00:00,0.0
10050,2020-02-23 19:00:00,0.0
