,Timestamp_mst,Temperature (degree C)
1817,2020-03-16 16:00:00,-4.4
1818,2020-03-16 17:00:00,-4.6
1819,2020-03-16 18:00:00,-5.5
1820,2020-03-16 19:00:00,-6.3
1821,2020-03-16 20:00:00,-7.9
1822,2020-03-16 21:00:00,-9.0
1823,2020-03-16 22:00:00,-9.6
1824,2020-03-16 23:00:00,-10.1
1825,2020-03-17 00:00:00,-10.7
1826,2020-03-17 01:00:00,-11.1
1827,2020-03-17 02:00:00,-11.8
1828,2020-03-17 03:00:00,-12.9
1829,2020-03-17 04:00:00,-13.8
1830,2020-03-17 05:00:00,-14.7
1831,2020-03-17 06:00:00,-15.6
1832,2020-03-17 07:00:00,-16.4
1833,2020-03-17 08:00:00,-16.4
1834,2020-03-17 09:00:00,-15.9
1835,2020-03-17 10:00:00,-15.5
1836,2020-03-17 11:00:00,-14.8
1837,2020-03-17 12:00:00,-14.2
1838,2020-03-17 13:00:00,-13.5
1839,2020-03-17 14:00:00,-12.6
1840,2020-03-17 15:00:00,-12.3
1841,2020-03-17 16:00:00,-11.6
1842,2020-03-17 17:00:00,-11.0
1843,2020-03-17 18:00:00,-11.5
1844,2020-03-17 19:00:00,-12.5
1845,2020-03-17 20:00:00,-17.5
1846,2020-03-17 21:00:00,-15.4
1847,2020-03-17 22:00:00,-16.8
1848,2020-03-17 23:00:00,-16.8
1849,2020-03-18 00:00:00,-16.0
1850,2020-03-18 01:00:00,-16.8
1851,2020-03-18 02:00:00,-17.0
1852,2020-03-18 03:00:00,-16.2
1853,2020-03-18 04:00:00,-16.3
1854,2020-03-18 05:00:00,-16.5
1855,2020-03-18 06:00:00,-18.3
1856,2020-03-18 07:00:00,-18.1
1857,2020-03-18 08:00:00,-16.9
1858,2020-03-18 09:00:00,-16.0
1859,2020-03-18 10:00:00,-14.0
1860,2020-03-18 11:00:00,-11.7
1861,2020-03-18 12:00:00,-8.3
1862,2020-03-18 13:00:00,-7.9
1863,2020-03-18 14:00:00,-8.1
1864,2020-03-18 15:00:00,-7.5
1865,2020-03-18 16:00:00,-7.4
1866,2020-03-18 17:00:00,-7.0
1867,2020-03-18 18:00:00,-7.6
1868,2020-03-18 19:00:00,-9.3
1869,2020-03-18 20:00:00,-10.4
1870,2020-03-18 21:00:00,-11.0
1871,2020-03-18 22:00:00,-12.1
1872,2020-03-18 23:00:00,-13.5
1773,2020-03-19 00:00:00,-15.1
1874,2020-03-19 01:00:00,-16.1
1875,2020-03-19 02:00:00,-17.2
1876,2020-03-19 03:00:00,-17.9
1877,2020-03-19 04:00:00,-18.6
1878,2020-03-19 05:00:00,-21.3
1879,2020-03-19 06:00:00,-23.8
1880,2020-03-19 07:00:00,-24.0
1881,2020-03-19 08:00:00,-20.4
1882,2020-03-19 09:00:00,-17.7
1883,2020-03-19 10:00:00,-14.7
1884,2020-03-19 11:00:00,-10.9
1885,2020-03-19 12:00:00,-8.4
1886,2020-03-19 13:00:00,-7.8
1887,2020-03-19 14:00:00,-6.7
1888,2020-03-19 15:00:00,-5.4
1889,2020-03-19 16:00:00,-4.7
1890,2020-03-19 17:00:00,-4.7
1891,2020-03-19 18:00:00,-5.6
1892,2020-03-19 19:00:00,-6.8
1893,2020-03-19 20:00:00,-8.8
1894,2020-03-19 21:00:00,-9.2
1895,2020-03-19 22:00:00,-9.7
1896,2020-03-19 23:00:00,-8.6
1897,2020-03-20 00:00:00,-8.7
1898,2020-03-20 01:00:00,-10.2
1899,2020-03-20 02:00:00,-11.2
1900,2020-03-20 03:00:00,-12.4
1901,2020-03-20 04:00:00,-15.8
1902,2020-03-20 05:00:00,-15.4
1903,2020-03-20 06:00:00,-15.3
1904,2020-03-20 07:00:00,-15.3
1905,2020-03-20 08:00:00,-13.7
1906,2020-03-20 09:00:00,-11.1
1907,2020-03-20 10:00:00,-7.5
1908,2020-03-20 11:00:00,-6.0
1909,2020-03-20 12:00:00,-4.5
1910,2020-03-20 13:00:00,-4.0
1911,2020-03-20 14:00:00,-2.4
1912,2020-03-20 15:00:00,-2.0
1913,2020-03-20 16:00:00,-1.4
1914,2020-03-20 17:00:00,-1.1
1915,2020-03-20 18:00:00,-1.6
1916,2020-03-20 19:00:00,-3.7
1917,2020-03-20 20:00:00,-6.0
1918,2020-03-20 21:00:00,-7.4
1919,2020-03-20 22:00:00,-8.8
1920,2020-03-20 23:00:00,-8.8
1921,2020-03-21 00:00:00,-8.9
1922,2020-03-21 01:00:00,-10.2
1923,2020-03-21 02:00:00,-12.6
1924,2020-03-21 03:00:00,-12.9
1925,2020-03-21 04:00:00,-13.6
1926,2020-03-21 05:00:00,-13.2
1927,2020-03-21 06:00:00,-13.9
1928,2020-03-21 07:00:00,-12.9
1929,2020-03-21 08:00:00,-10.9
1930,2020-03-21 09:00:00,-7.9
1931,2020-03-21 10:00:00,-3.7
1932,2020-03-21 11:00:00,-1.9
1933,2020-03-21 12:00:00,-0.6
1934,2020-03-21 13:00:00,1.7
1935,2020-03-21 14:00:00,1.4
1936,2020-03-21 15:00:00,1.7
1937,2020-03-21 16:00:00,2.3
1938,2020-03-21 17:00:00,2.4
1939,2020-03-21 18:00:00,2.0
1940,2020-03-21 19:00:00,1.0
1941,2020-03-21 20:00:00,-0.7
1942,2020-03-21 21:00:00,-1.1
1943,2020-03-21 22:00:00,-1.1
1944,2020-03-21 23:00:00,-2.9
1945,2020-03-22 00:00:00,-3.8
1946,2020-03-22 01:00:00,-3.9
1947,2020-03-22 02:00:00,-3.2
1948,2020-03-22 03:00:00,-3.5
1949,2020-03-22 04:00:00,-4.6
1950,2020-03-22 05:00:00,-4.9
1951,2020-03-22 06:00:00,-5.2
1952,2020-03-22 07:00:00,-6.8
1953,2020-03-22 08:00:00,-4.3
1954,2020-03-22 09:00:00,-2.8
1955,2020-03-22 10:00:00,-1.8
1956,2020-03-22 11:00:00,-1.2
1957,2020-03-22 12:00:00,-1.4
1958,2020-03-22 13:00:00,-1.3
1959,2020-03-22 14:00:00,-1.3
1960,2020-03-22 15:00:00,-0.9
1961,2020-03-22 16:00:00,-0.9
1962,2020-03-22 17:00:00,-0.7
1963,2020-03-22 18:00:00,-1.1
1964,2020-03-22 19:00:00,-2.1
1965,2020-03-22 20:00:00,-4.0
1966,2020-03-22 21:00:00,-4.6
1967,2020-03-22 22:00:00,-5.9
1968,2020-03-22 23:00:00,-8.5
1969,2020-03-23 00:00:00,-8.5
1970,2020-03-23 01:00:00,-8.4
1971,2020-03-23 02:00:00,-9.3
1972,2020-03-23 03:00:00,-10.0
1873,2020-03-23 04:00:00,-9.4
1974,2020-03-23 05:00:00,-10.0
1975,2020-03-23 06:00:00,-9.7
1976,2020-03-23 07:00:00,-10.0
1977,2020-03-23 08:00:00,-8.8
1978,2020-03-23 09:00:00,-7.2
1979,2020-03-23 10:00:00,-5.6
1980,2020-03-23 11:00:00,-3.9
1981,2020-03-23 12:00:00,-2.2
1982,2020-03-23 13:00:00,-1.4
1983,2020-03-23 14:00:00,-0.2
1984,2020-03-23 15:00:00,0.2
1985,2020-03-23 16:00:00,0.4
1986,2020-03-23 17:00:00,-0.4
1987,2020-03-23 18:00:00,-0.9
1988,2020-03-23 19:00:00,-1.4
1989,2020-03-23 20:00:00,-2.1
1990,2020-03-23 21:00:00,-5.6
1991,2020-03-23 22:00:00,-8.4
1992,2020-03-23 23:00:00,-10.2
1993,2020-03-24 00:00:00,-11.2
1994,2020-03-24 01:00:00,-12.3
1995,2020-03-24 02:00:00,-13.5
1996,2020-03-24 03:00:00,-13.9
1997,2020-03-24 04:00:00,-14.3
1998,2020-03-24 05:00:00,-14.8
1999,2020-03-24 06:00:00,-15.5
2000,2020-03-24 07:00:00,-16.0
2001,2020-03-24 08:00:00,-16.0
2002,2020-03-24 09:00:00,-16.0
2003,2020-03-24 10:00:00,-15.0
2004,2020-03-24 11:00:00,-14.6
2005,2020-03-24 12:00:00,-13.8
2006,2020-03-24 13:00:00,-12.1
2007,2020-03-24 14:00:00,-11.0
2008,2020-03-24 15:00:00,-10.0
2009,2020-03-24 16:00:00,-9.1
2010,2020-03-24 17:00:00,-8.6
2011,2020-03-24 18:00:00,-9.2
2012,2020-03-24 19:00:00,-11.3
2013,2020-03-24 20:00:00,-15.4
2014,2020-03-24 21:00:00,-13.9
2015,2020-03-24 22:00:00,-14.0
2016,2020-03-24 23:00:00,-16.0
2017,2020-03-25 00:00:00,-14.7
2018,2020-03-25 01:00:00,-15.3
2019,2020-03-25 02:00:00,-16.3
2020,2020-03-25 03:00:00,-15.4
2021,2020-03-25 04:00:00,-18.1
2022,2020-03-25 05:00:00,-16.4
2023,2020-03-25 06:00:00,-15.3
2024,2020-03-25 07:00:00,-13.4
2025,2020-03-25 08:00:00,-10.7
2026,2020-03-25 09:00:00,-8.4
2027,2020-03-25 10:00:00,-6.3
2028,2020-03-25 11:00:00,-4.3
2029,2020-03-25 12:00:00,-2.8
2030,2020-03-25 13:00:00,-1.5
2031,2020-03-25 14:00:00,-0.3
2032,2020-03-25 15:00:00,-0.2
2033,2020-03-25 16:00:00,0.0
2034,2020-03-25 17:00:00,-0.4
2035,2020-03-25 18:00:00,-1.1
2036,2020-03-25 19:00:00,-2.2
2037,2020-03-25 20:00:00,-3.5
2038,2020-03-25 21:00:00,-5.5
2039,2020-03-25 22:00:00,-5.1
2040,2020-03-25 23:00:00,-5.5
2041,2020-03-26 00:00:00,-4.3
2042,2020-03-26 01:00:00,-5.0
2043,2020-03-26 02:00:00,-5.0
2044,2020-03-26 03:00:00,-4.8
2045,2020-03-26 04:00:00,-4.8
2046,2020-03-26 05:00:00,-4.6
2047,2020-03-26 06:00:00,-4.2
2048,2020-03-26 07:00:00,-7.4
2049,2020-03-26 08:00:00,-6.1
2050,2020-03-26 09:00:00,-3.9
2051,2020-03-26 10:00:00,-0.5
2052,2020-03-26 11:00:00,1.8
2053,2020-03-26 12:00:00,2.4
2054,2020-03-26 13:00:00,2.7
2055,2020-03-26 14:00:00,2.2
2056,2020-03-26 15:00:00,1.1
2057,2020-03-26 16:00:00,0.4
2058,2020-03-26 17:00:00,0.8
2059,2020-03-26 18:00:00,1.6
2060,2020-03-26 19:00:00,1.2
2061,2020-03-26 20:00:00,-1.6
2062,2020-03-26 21:00:00,-3.4
2063,2020-03-26 22:00:00,-4.0
2064,2020-03-26 23:00:00,-5.0
2065,2020-03-27 00:00:00,-5.4
2066,2020-03-27 01:00:00,-6.7
2067,2020-03-27 02:00:00,-8.2
2068,2020-03-27 03:00:00,-10.2
2069,2020-03-27 04:00:00,-11.1
2070,2020-03-27 05:00:00,-12.5
2071,2020-03-27 06:00:00,-11.9
2072,2020-03-27 07:00:00,-12.4
1973,2020-03-27 08:00:00,-12.3
2074,2020-03-27 09:00:00,-11.4
2075,2020-03-27 10:00:00,-10.6
2076,2020-03-27 11:00:00,-8.9
2077,2020-03-27 12:00:00,-7.8
2078,2020-03-27 13:00:00,-6.9
2079,2020-03-27 14:00:00,-5.9
2080,2020-03-27 15:00:00,-4.9
2081,2020-03-27 16:00:00,-4.6
2082,2020-03-27 17:00:00,-4.3
2083,2020-03-27 18:00:00,-4.5
2084,2020-03-27 19:00:00,-4.6
2085,2020-03-27 20:00:00,-4.6
2086,2020-03-27 21:00:00,-4.6
2087,2020-03-27 22:00:00,-5.2
2088,2020-03-27 23:00:00,-9.4
2089,2020-03-28 00:00:00,-12.7
2090,2020-03-28 01:00:00,-13.8
2091,2020-03-28 02:00:00,-14.2
2092,2020-03-28 03:00:00,-14.3
2093,2020-03-28 04:00:00,-14.5
2094,2020-03-28 05:00:00,-15.2
2095,2020-03-28 06:00:00,-16.3
2096,2020-03-28 07:00:00,-16.8
2097,2020-03-28 08:00:00,-16.9
2098,2020-03-28 09:00:00,-16.5
2099,2020-03-28 10:00:00,-16.1
2100,2020-03-28 11:00:00,-15.7
2101,2020-03-28 12:00:00,-15.0
2102,2020-03-28 13:00:00,-14.2
2103,2020-03-28 14:00:00,-13.6
2104,2020-03-28 15:00:00,-13.0
2105,2020-03-28 16:00:00,-12.2
2106,2020-03-28 17:00:00,-12.1
2107,2020-03-28 18:00:00,-12.3
2108,2020-03-28 19:00:00,-12.8
2109,2020-03-28 20:00:00,-13.5
2110,2020-03-28 21:00:00,-14.3
2111,2020-03-28 22:00:00,-15.0
2112,2020-03-28 23:00:00,-15.3
2113,2020-03-29 00:00:00,-15.6
2114,2020-03-29 01:00:00,-15.6
2115,2020-03-29 02:00:00,-15.8
2116,2020-03-29 03:00:00,-15.8
2117,2020-03-29 04:00:00,-15.9
2118,2020-03-29 05:00:00,-15.8
2119,2020-03-29 06:00:00,-15.9
2120,2020-03-29 07:00:00,-15.8
2121,2020-03-29 08:00:00,-15.5
2122,2020-03-29 09:00:00,-14.9
2123,2020-03-29 10:00:00,-14.1
2124,2020-03-29 11:00:00,-13.3
2125,2020-03-29 12:00:00,-12.8
2126,2020-03-29 13:00:00,-12.7
2127,2020-03-29 14:00:00,-12.8
2128,2020-03-29 15:00:00,-13.0
2129,2020-03-29 16:00:00,-12.8
2130,2020-03-29 17:00:00,-12.8
2131,2020-03-29 18:00:00,-12.5
2132,2020-03-29 19:00:00,-12.5
2133,2020-03-29 20:00:00,-13.3
2134,2020-03-29 21:00:00,-13.2
2135,2020-03-29 22:00:00,-13.3
2136,2020-03-29 23:00:00,-13.3
2137,2020-03-30 00:00:00,-13.1
2138,2020-03-30 01:00:00,-13.9
2139,2020-03-30 02:00:00,-14.4
2140,2020-03-30 03:00:00,-15.0
2141,2020-03-30 04:00:00,-15.4
2142,2020-03-30 05:00:00,-16.7
2143,2020-03-30 06:00:00,-18.2
2144,2020-03-30 07:00:00,-18.2
2145,2020-03-30 08:00:00,-17.0
2146,2020-03-30 09:00:00,-15.4
2147,2020-03-30 10:00:00,-13.7
2148,2020-03-30 11:00:00,-12.3
2149,2020-03-30 12:00:00,-12.3
2150,2020-03-30 13:00:00,-11.1
2151,2020-03-30 14:00:00,-10.8
2152,2020-03-30 15:00:00,-10.2
2153,2020-03-30 16:00:00,-9.7
2154,2020-03-30 17:00:00,-8.7
2155,2020-03-30 18:00:00,-9.0
2156,2020-03-30 19:00:00,-9.6
2157,2020-03-30 20:00:00,-11.0
2158,2020-03-30 21:00:00,-12.0
2159,2020-03-30 22:00:00,-13.1
2160,2020-03-30 23:00:00,-13.9
2161,2020-03-31 00:00:00,-14.3
2162,2020-03-31 01:00:00,-14.8
2163,2020-03-31 02:00:00,-15.6
2164,2020-03-31 03:00:00,-16.2
2165,2020-03-31 04:00:00,-16.3
2166,2020-03-31 05:00:00,-16.5
2167,2020-03-31 06:00:00,-17.0
2168,2020-03-31 07:00:00,-17.3
2169,2020-03-31 08:00:00,-17.2
2170,2020-03-31 09:00:00,-17.1
2171,2020-03-31 10:00:00,-16.8
2172,2020-03-31 11:00:00,-16.5
2073,2020-03-31 12:00:00,-16.2
2174,2020-03-31 13:00:00,-16.1
2175,2020-03-31 14:00:00,-16.5
2176,2020-03-31 15:00:00,-16.4
2177,2020-03-31 16:00:00,-16.0
2178,2020-03-31 17:00:00,-15.6
2179,2020-03-31 18:00:00,-15.6
2180,2020-03-31 19:00:00,-15.4
2181,2020-03-31 20:00:00,-14.9
2182,2020-03-31 21:00:00,-14.5
2183,2020-03-31 22:00:00,-14.2
2184,2020-03-31 23:00:00,-14.0
2185,2020-04-01 00:00:00,-14.1
2186,2020-04-01 01:00:00,-14.5
2187,2020-04-01 02:00:00,-15.1
2188,2020-04-01 03:00:00,-15.4
2189,2020-04-01 04:00:00,-15.8
2190,2020-04-01 05:00:00,-16.4
2191,2020-04-01 06:00:00,-17.2
2192,2020-04-01 07:00:00,-18.0
2193,2020-04-01 08:00:00,-17.7
2194,2020-04-01 09:00:00,-17.4
2195,2020-04-01 10:00:00,-17.1
2196,2020-04-01 11:00:00,-16.9
2197,2020-04-01 12:00:00,-16.6
2198,2020-04-01 13:00:00,-16.1
2199,2020-04-01 14:00:00,-16.2
2200,2020-04-01 15:00:00,-15.9
2201,2020-04-01 16:00:00,-15.9
2202,2020-04-01 17:00:00,-16.2
2203,2020-04-01 18:00:00,-16.6
2204,2020-04-01 19:00:00,-17.5
2205,2020-04-01 20:00:00,-18.3
2206,2020-04-01 21:00:00,-19.6
2207,2020-04-01 22:00:00,-20.0
2208,2020-04-01 23:00:00,-21.1
2209,2020-04-02 00:00:00,-25.0
2210,2020-04-02 01:00:00,-25.1
2211,2020-04-02 02:00:00,-26.3
2212,2020-04-02 03:00:00,-26.6
2213,2020-04-02 04:00:00,-29.1
2214,2020-04-02 05:00:00,-29.3
2215,2020-04-02 06:00:00,-30.0
2216,2020-04-02 07:00:00,-27.5
2217,2020-04-02 08:00:00,-25.0
2218,2020-04-02 09:00:00,-21.8
2219,2020-04-02 10:00:00,-20.3
2220,2020-04-02 11:00:00,-18.9
2221,2020-04-02 12:00:00,-18.0
2222,2020-04-02 13:00:00,-16.9
2223,2020-04-02 14:00:00,-15.9
2224,2020-04-02 15:00:00,-15.1
2225,2020-04-02 16:00:00,-14.8
2226,2020-04-02 17:00:00,-14.4
2227,2020-04-02 18:00:00,-14.6
2228,2020-04-02 19:00:00,-15.1
2229,2020-04-02 20:00:00,-16.2
2230,2020-04-02 21:00:00,-16.7
2231,2020-04-02 22:00:00,-16.8
2232,2020-04-02 23:00:00,-17.6
2233,2020-04-03 00:00:00,-17.9
2234,2020-04-03 01:00:00,-18.8
2235,2020-04-03 02:00:00,-20.1
2236,2020-04-03 03:00:00,-19.7
2237,2020-04-03 04:00:00,-19.0
2238,2020-04-03 05:00:00,-19.8
2239,2020-04-03 06:00:00,-21.1
2240,2020-04-03 07:00:00,-19.7
2241,2020-04-03 08:00:00,-17.8
2242,2020-04-03 09:00:00,-15.5
2243,2020-04-03 10:00:00,-12.1
2244,2020-04-03 11:00:00,-10.3
2245,2020-04-03 12:00:00,-8.9
2246,2020-04-03 13:00:00,-8.2
2247,2020-04-03 14:00:00,-6.9
2248,2020-04-03 15:00:00,-6.8
2249,2020-04-03 16:00:00,-6.1
2250,2020-04-03 17:00:00,-6.0
2251,2020-04-03 18:00:00,-6.5
2252,2020-04-03 19:00:00,-7.8
2253,2020-04-03 20:00:00,-12.9
2254,2020-04-03 21:00:00,-14.1
2255,2020-04-03 22:00:00,-13.2
2256,2020-04-03 23:00:00,-14.4
2257,2020-04-04 00:00:00,-15.1
2258,2020-04-04 01:00:00,-18.8
2259,2020-04-04 02:00:00,-20.6
2260,2020-04-04 03:00:00,-24.1
2261,2020-04-04 04:00:00,-21.6
2262,2020-04-04 05:00:00,-22.5
2263,2020-04-04 06:00:00,-21.4
2264,2020-04-04 07:00:00,-22.4
2265,2020-04-04 08:00:00,-16.4
2266,2020-04-04 09:00:00,-12.2
2267,2020-04-04 10:00:00,-8.6
2268,2020-04-04 11:00:00,-5.5
2269,2020-04-04 12:00:00,-4.2
2270,2020-04-04 13:00:00,-3.4
2271,2020-04-04 14:00:00,-2.8
2272,2020-04-04 15:00:00,-2.7
2173,2020-04-04 16:00:00,-2.2
2274,2020-04-04 17:00:00,-2.3
2275,2020-04-04 18:00:00,-2.2
2276,2020-04-04 19:00:00,-3.2
2277,2020-04-04 20:00:00,-4.4
2278,2020-04-04 21:00:00,-6.9
2279,2020-04-04 22:00:00,-8.8
2280,2020-04-04 23:00:00,-7.8
2281,2020-04-05 00:00:00,-6.5
2282,2020-04-05 01:00:00,-7.6
2283,2020-04-05 02:00:00,-7.5
2284,2020-04-05 03:00:00,-8.0
2285,2020-04-05 04:00:00,-7.9
2286,2020-04-05 05:00:00,-9.8
2287,2020-04-05 06:00:00,-9.3
2288,2020-04-05 07:00:00,-8.0
2289,2020-04-05 08:00:00,-6.8
2290,2020-04-05 09:00:00,-5.6
2291,2020-04-05 10:00:00,-3.4
2292,2020-04-05 11:00:00,-2.8
2293,2020-04-05 12:00:00,-2.1
2294,2020-04-05 13:00:00,-1.6
2295,2020-04-05 14:00:00,-0.9
2296,2020-04-05 15:00:00,-0.4
2297,2020-04-05 16:00:00,-0.1
2298,2020-04-05 17:00:00,-0.2
2299,2020-04-05 18:00:00,-0.7
2300,2020-04-05 19:00:00,-1.3
2301,2020-04-05 20:00:00,-2.0
2302,2020-04-05 21:00:00,-2.3
2303,2020-04-05 22:00:00,-2.8
2304,2020-04-05 23:00:00,-3.0
2305,2020-04-06 00:00:00,-4.0
2306,2020-04-06 01:00:00,-4.3
2307,2020-04-06 02:00:00,-4.9
2308,2020-04-06 03:00:00,-4.6
2309,2020-04-06 04:00:00,-5.5
2310,2020-04-06 05:00:00,-6.0
2311,2020-04-06 06:00:00,-5.9
2312,2020-04-06 07:00:00,-5.9
2313,2020-04-06 08:00:00,-5.4
2314,2020-04-06 09:00:00,-5.4
2315,2020-04-06 10:00:00,-4.8
2316,2020-04-06 11:00:00,-3.7
2317,2020-04-06 12:00:00,-2.8
2318,2020-04-06 13:00:00,-2.0
2319,2020-04-06 14:00:00,-0.9
2320,2020-04-06 15:00:00,-0.6
2321,2020-04-06 16:00:00,-0.1
2322,2020-04-06 17:00:00,-0.1
2323,2020-04-06 18:00:00,0.0
2324,2020-04-06 19:00:00,-1.7
2325,2020-04-06 20:00:00,-3.2
2326,2020-04-06 21:00:00,-3.6
2327,2020-04-06 22:00:00,-4.3
2328,2020-04-06 23:00:00,-5.5
2329,2020-04-07 00:00:00,-6.0
2330,2020-04-07 01:00:00,-6.4
2331,2020-04-07 02:00:00,-6.2
2332,2020-04-07 03:00:00,-6.1
2333,2020-04-07 04:00:00,-6.3
2334,2020-04-07 05:00:00,-6.6
2335,2020-04-07 06:00:00,-6.5
2336,2020-04-07 07:00:00,-7.1
2337,2020-04-07 08:00:00,-5.8
2338,2020-04-07 09:00:00,-5.2
2339,2020-04-07 10:00:00,-4.4
2340,2020-04-07 11:00:00,-2.7
2341,2020-04-07 12:00:00,-1.1
2342,2020-04-07 13:00:00,-0.7
2343,2020-04-07 14:00:00,-1.1
2344,2020-04-07 15:00:00,-0.2
2345,2020-04-07 16:00:00,-0.4
2346,2020-04-07 17:00:00,0.4
2347,2020-04-07 18:00:00,0.6
2348,2020-04-07 19:00:00,0.2
2349,2020-04-07 20:00:00,-0.8
2350,2020-04-07 21:00:00,-1.6
2351,2020-04-07 22:00:00,-1.7
2352,2020-04-07 23:00:00,-3.1
2353,2020-04-08 00:00:00,-4.0
2354,2020-04-08 01:00:00,-4.7
2355,2020-04-08 02:00:00,-4.1
2356,2020-04-08 03:00:00,-4.2
2357,2020-04-08 04:00:00,-3.8
2358,2020-04-08 05:00:00,-3.9
2359,2020-04-08 06:00:00,-3.6
2360,2020-04-08 07:00:00,-3.5
2361,2020-04-08 08:00:00,-3.5
2362,2020-04-08 09:00:00,-3.6
2363,2020-04-08 10:00:00,-3.2
2364,2020-04-08 11:00:00,-2.9
2365,2020-04-08 12:00:00,-2.2
2366,2020-04-08 13:00:00,-1.9
2367,2020-04-08 14:00:00,-1.4
2368,2020-04-08 15:00:00,-1.3
2369,2020-04-08 16:00:00,-1.0
2370,2020-04-08 17:00:00,-1.5
2371,2020-04-08 18:00:00,-1.1
2372,2020-04-08 19:00:00,-1.8
2273,2020-04-08 20:00:00,-3.0
2375,2020-04-08 21:00:00,-8.8
2376,2020-04-08 22:00:00,-8.0
2377,2020-04-08 23:00:00,-9.7
2378,2020-04-09 00:00:00,-9.0
2379,2020-04-09 01:00:00,-9.6
2380,2020-04-09 02:00:00,-9.4
2381,2020-04-09 03:00:00,-9.4
2382,2020-04-09 04:00:00,-10.4
2383,2020-04-09 05:00:00,-8.6
2384,2020-04-09 06:00:00,-6.2
2385,2020-04-09 07:00:00,-5.0
2386,2020-04-09 08:00:00,-3.4
2387,2020-04-09 09:00:00,-1.7
2388,2020-04-09 10:00:00,0.8
2389,2020-04-09 11:00:00,4.5
2390,2020-04-09 12:00:00,6.2
2391,2020-04-09 13:00:00,6.5
2392,2020-04-09 14:00:00,8.5
2393,2020-04-09 15:00:00,9.7
2394,2020-04-09 16:00:00,10.2
2395,2020-04-09 17:00:00,10.0
2396,2020-04-09 18:00:00,7.8
2397,2020-04-09 19:00:00,7.8
2398,2020-04-09 20:00:00,6.0
2399,2020-04-09 21:00:00,5.9
2400,2020-04-09 22:00:00,4.9
2401,2020-04-09 23:00:00,3.6
2402,2020-04-10 00:00:00,0.8
2403,2020-04-10 01:00:00,-0.5
2404,2020-04-10 02:00:00,-1.4
2405,2020-04-10 03:00:00,-1.6
2406,2020-04-10 04:00:00,-1.6
2407,2020-04-10 05:00:00,-1.7
2408,2020-04-10 06:00:00,-2.4
2409,2020-04-10 07:00:00,-2.9
2410,2020-04-10 08:00:00,-3.0
2411,2020-04-10 09:00:00,-2.8
2412,2020-04-10 10:00:00,-1.9
2413,2020-04-10 11:00:00,-1.7
2414,2020-04-10 12:00:00,-0.9
2415,2020-04-10 13:00:00,-0.9
2416,2020-04-10 14:00:00,-0.9
2417,2020-04-10 15:00:00,-0.9
2418,2020-04-10 16:00:00,-1.4
2419,2020-04-10 17:00:00,-2.0
2420,2020-04-10 18:00:00,-2.0
2421,2020-04-10 19:00:00,-3.6
2422,2020-04-10 20:00:00,-3.8
2423,2020-04-10 21:00:00,-5.0
2424,2020-04-10 22:00:00,-6.0
2425,2020-04-10 23:00:00,-6.5
2426,2020-04-11 00:00:00,-6.7
2427,2020-04-11 01:00:00,-6.5
2428,2020-04-11 02:00:00,-6.4
2429,2020-04-11 03:00:00,-7.3
2430,2020-04-11 04:00:00,-8.4
2431,2020-04-11 05:00:00,-9.2
2432,2020-04-11 06:00:00,-8.5
2433,2020-04-11 07:00:00,-7.8
2434,2020-04-11 08:00:00,-7.5
2435,2020-04-11 09:00:00,-6.5
2436,2020-04-11 10:00:00,-5.9
2437,2020-04-11 11:00:00,-5.0
2438,2020-04-11 12:00:00,-4.6
2439,2020-04-11 13:00:00,-3.8
2440,2020-04-11 14:00:00,-3.1
2441,2020-04-11 15:00:00,-3.1
2442,2020-04-11 16:00:00,-4.0
2443,2020-04-11 17:00:00,-4.4
2444,2020-04-11 18:00:00,-4.2
2445,2020-04-11 19:00:00,-5.8
2446,2020-04-11 20:00:00,-6.4
2447,2020-04-11 21:00:00,-7.6
2448,2020-04-11 22:00:00,-8.5
2449,2020-04-11 23:00:00,-9.2
2450,2020-04-12 00:00:00,-10.0
2451,2020-04-12 01:00:00,-10.1
2452,2020-04-12 02:00:00,-10.3
2453,2020-04-12 03:00:00,-10.7
2454,2020-04-12 04:00:00,-10.8
2455,2020-04-12 05:00:00,-11.5
2456,2020-04-12 06:00:00,-12.3
2457,2020-04-12 07:00:00,-12.0
2458,2020-04-12 08:00:00,-10.9
2459,2020-04-12 09:00:00,-9.9
2460,2020-04-12 10:00:00,-9.0
2461,2020-04-12 11:00:00,-8.0
2462,2020-04-12 12:00:00,-7.1
2463,2020-04-12 13:00:00,-6.4
2464,2020-04-12 14:00:00,-5.6
2465,2020-04-12 15:00:00,-5.7
2466,2020-04-12 16:00:00,-5.6
2467,2020-04-12 17:00:00,-5.3
2468,2020-04-12 18:00:00,-5.4
2469,2020-04-12 19:00:00,-6.3
2470,2020-04-12 20:00:00,-7.5
2471,2020-04-12 21:00:00,-8.6
2472,2020-04-12 22:00:00,-9.2
2374,2020-04-12 23:00:00,-16.1
2373,2020-04-13 00:00:00,-16.1
2474,2020-04-13 01:00:00,-18.2
2475,2020-04-13 02:00:00,-17.7
2476,2020-04-13 03:00:00,-17.2
2477,2020-04-13 04:00:00,-17.8
2478,2020-04-13 05:00:00,-19.1
2479,2020-04-13 06:00:00,-18.7
2480,2020-04-13 07:00:00,-16.0
2481,2020-04-13 08:00:00,-12.0
2482,2020-04-13 09:00:00,-8.9
2483,2020-04-13 10:00:00,-5.2
