,Date (MPT),Volume
41574,2023-09-29 11:00:00,986.5125805730289
41575,2023-09-29 12:00:00,841.9052077487441
41576,2023-09-29 13:00:00,681.1173764846392
41577,2023-09-29 14:00:00,819.6532323389087
41578,2023-09-29 15:00:00,773.148663902829
41579,2023-09-29 16:00:00,633.0631555546656
41580,2023-09-29 17:00:00,478.91443656904835
41581,2023-09-29 18:00:00,118.59466457506022
41582,2023-09-29 19:00:00,0.09272221843401593
41583,2023-09-29 20:00:00,1.229166636963685
41584,2023-09-29 21:00:00,0.1038888845178816
41585,2023-09-29 22:00:00,0.0
41586,2023-09-29 23:00:00,0.0
41587,2023-09-30 00:00:00,0.0
41588,2023-09-30 01:00:00,0.0
41589,2023-09-30 02:00:00,0.0
41590,2023-09-30 03:00:00,0.0
41591,2023-09-30 04:00:00,0.0
41592,2023-09-30 05:00:00,0.0
41593,2023-09-30 06:00:00,0.0
41594,2023-09-30 07:00:00,0.0499999992052714
41595,2023-09-30 08:00:00,16.166370249357488
41596,2023-09-30 09:00:00,62.7357626614968
41597,2023-09-30 10:00:00,109.39051434742078
41598,2023-09-30 11:00:00,155.40370794031352
41599,2023-09-30 12:00:00,233.88974336756604
41600,2023-09-30 13:00:00,267.2128564693199
41601,2023-09-30 14:00:00,230.72803631722925
41602,2023-09-30 15:00:00,119.00606411717007
41603,2023-09-30 16:00:00,81.48472402186857
41604,2023-09-30 17:00:00,40.94375844337875
41605,2023-09-30 18:00:00,2.676055466797617
41606,2023-09-30 19:00:00,0.0
41607,2023-09-30 20:00:00,0.0
41608,2023-09-30 21:00:00,0.0
41609,2023-09-30 22:00:00,0.0
41610,2023-09-30 23:00:00,0.0
41611,2023-10-01 00:00:00,0.0
41612,2023-10-01 01:00:00,0.0
41613,2023-10-01 02:00:00,0.0
41614,2023-10-01 03:00:00,0.0
41615,2023-10-01 04:00:00,0.0
41616,2023-10-01 05:00:00,0.0
41617,2023-10-01 06:00:00,0.0
41618,2023-10-01 07:00:00,0.06461110891567336
41619,2023-10-01 08:00:00,36.0619444710844
41620,2023-10-01 09:00:00,105.2225472416149
41621,2023-10-01 10:00:00,171.0097577866415
41622,2023-10-01 11:00:00,199.20766420506772
41623,2023-10-01 12:00:00,326.78519274801016
41624,2023-10-01 13:00:00,372.475630886174
41625,2023-10-01 14:00:00,274.59563540382516
41626,2023-10-01 15:00:00,259.22514380226534
41627,2023-10-01 16:00:00,232.90958411978352
41628,2023-10-01 17:00:00,141.22597168786658
41629,2023-10-01 18:00:00,28.831891004757747
41630,2023-10-01 19:00:00,0.05172222192088763
41631,2023-10-01 20:00:00,0.0
41632,2023-10-01 21:00:00,0.0
41633,2023-10-01 22:00:00,0.0
41634,2023-10-01 23:00:00,0.0
41635,2023-10-02 00:00:00,0.0
41636,2023-10-02 01:00:00,0.0
41637,2023-10-02 02:00:00,0.0
41638,2023-10-02 03:00:00,0.0
41639,2023-10-02 04:00:00,0.0
41640,2023-10-02 05:00:00,0.0
41641,2023-10-02 06:00:00,0.0
41642,2023-10-02 07:00:00,2.3366110780338443
41643,2023-10-02 08:00:00,120.9775533328288
41644,2023-10-02 09:00:00,353.1837057344781
41645,2023-10-02 10:00:00,473.7537527723114
41646,2023-10-02 11:00:00,548.6108888420794
41647,2023-10-02 12:00:00,683.2713793090317
41648,2023-10-02 13:00:00,621.7219738305278
41649,2023-10-02 14:00:00,508.5310062282614
41650,2023-10-02 15:00:00,400.06484215729773
41651,2023-10-02 16:00:00,282.1366977444953
41652,2023-10-02 17:00:00,193.40889425827393
41653,2023-10-02 18:00:00,52.0097600379338
41654,2023-10-02 19:00:00,0.0016687369346618651
41655,2023-10-02 20:00:00,0.0027196948726971944
41656,2023-10-02 21:00:00,0.013374682267506915
41657,2023-10-02 22:00:00,0.002321839167012109
41658,2023-10-02 23:00:00,0.0
41659,2023-10-03 00:00:00,0.0
41660,2023-10-03 01:00:00,0.0
41661,2023-10-03 02:00:00,0.0
41662,2023-10-03 03:00:00,0.0
41663,2023-10-03 04:00:00,0.0
41664,2023-10-03 05:00:00,0.0
41665,2023-10-03 06:00:00,0.0
41666,2023-10-03 07:00:00,3.1367221453620324
41667,2023-10-03 08:00:00,153.52231995971667
41668,2023-10-03 09:00:00,386.57871599402694
41669,2023-10-03 10:00:00,633.8594765989648
41670,2023-10-03 11:00:00,754.3376710356607
41671,2023-10-03 12:00:00,721.9583525994088
41672,2023-10-03 13:00:00,702.439769175185
41673,2023-10-03 14:00:00,620.3779147240853
41674,2023-10-03 15:00:00,592.436289831996
41675,2023-10-03 16:00:00,720.4385449402201
41676,2023-10-03 17:00:00,377.3181737937198
41677,2023-10-03 18:00:00,84.67726863095331
41678,2023-10-03 19:00:00,0.004111111172371441
41679,2023-10-03 20:00:00,0.0
41680,2023-10-03 21:00:00,0.0
41681,2023-10-03 22:00:00,0.0
41682,2023-10-03 23:00:00,0.0
41683,2023-10-04 00:00:00,0.0
41684,2023-10-04 01:00:00,0.0
41685,2023-10-04 02:00:00,0.0
41686,2023-10-04 03:00:00,0.0
41687,2023-10-04 04:00:00,0.0
41688,2023-10-04 05:00:00,0.0
41689,2023-10-04 06:00:00,0.0
41690,2023-10-04 07:00:00,0.553499976678027
41691,2023-10-04 08:00:00,90.81622086284888
41692,2023-10-04 09:00:00,243.35032131925226
41693,2023-10-04 10:00:00,394.39278547755544
41694,2023-10-04 11:00:00,203.16096467538014
41695,2023-10-04 12:00:00,207.63057538178234
41696,2023-10-04 13:00:00,261.9299077115788
41697,2023-10-04 14:00:00,253.63663063440057
41698,2023-10-04 15:00:00,238.59646414991883
41699,2023-10-04 16:00:00,161.30385401341653
41700,2023-10-04 17:00:00,130.05735437317028
41701,2023-10-04 18:00:00,34.3274112177723
41702,2023-10-04 19:00:00,4.5658565854943465
41703,2023-10-04 20:00:00,4.531189918518066
41704,2023-10-04 21:00:00,4.531189918518066
41705,2023-10-04 22:00:00,4.531189918518066
41706,2023-10-04 23:00:00,4.531189918518066
41707,2023-10-05 00:00:00,4.531189918518066
41708,2023-10-05 01:00:00,4.531189918518066
41709,2023-10-05 02:00:00,4.531189918518066
41710,2023-10-05 03:00:00,4.531189918518066
41711,2023-10-05 04:00:00,4.531189918518066
41712,2023-10-05 05:00:00,4.531189918518066
41713,2023-10-05 06:00:00,4.531189918518066
41714,2023-10-05 07:00:00,4.841523254315058
41715,2023-10-05 08:00:00,16.58907873246405
41716,2023-10-05 09:00:00,54.97741131669944
41717,2023-10-05 10:00:00,130.31029880733954
41718,2023-10-05 11:00:00,290.20024103350113
41719,2023-10-05 12:00:00,432.23447098420723
41720,2023-10-05 13:00:00,537.1020274174213
41721,2023-10-05 14:00:00,503.6345274719265
41722,2023-10-05 15:00:00,490.618082747923
41723,2023-10-05 16:00:00,609.2059141310718
41724,2023-10-05 17:00:00,455.04056646830503
41725,2023-10-05 18:00:00,73.8900861618254
41726,2023-10-05 19:00:00,0.0
41727,2023-10-05 20:00:00,0.0
41728,2023-10-05 21:00:00,0.0
41729,2023-10-05 22:00:00,0.0
41730,2023-10-05 23:00:00,0.0
41731,2023-10-06 00:00:00,0.0
41732,2023-10-06 01:00:00,0.0
41733,2023-10-06 02:00:00,0.0
41734,2023-10-06 03:00:00,0.0
41735,2023-10-06 04:00:00,0.0
41736,2023-10-06 05:00:00,0.0
41737,2023-10-06 06:00:00,0.0
41738,2023-10-06 07:00:00,1.5811611002352504
41739,2023-10-06 08:00:00,197.24357459311682
41740,2023-10-06 09:00:00,669.4335277159016
41741,2023-10-06 10:00:00,881.4131041619183
41742,2023-10-06 11:00:00,948.4627352324791
41743,2023-10-06 12:00:00,930.6353435291182
41744,2023-10-06 13:00:00,917.1154608515898
41745,2023-10-06 14:00:00,942.1265247322453
41746,2023-10-06 15:00:00,951.6831002769204
41747,2023-10-06 16:00:00,888.2232342034248
41748,2023-10-06 17:00:00,542.476051858018
41749,2023-10-06 18:00:00,90.05094301006864
41750,2023-10-06 19:00:00,1.7999999523162842
41751,2023-10-06 20:00:00,1.7999999523162842
41752,2023-10-06 21:00:00,1.7999999523162842
41753,2023-10-06 22:00:00,1.7999999523162842
41754,2023-10-06 23:00:00,0.22477777351935704
41755,2023-10-07 00:00:00,0.0
41756,2023-10-07 01:00:00,0.0
41757,2023-10-07 02:00:00,0.0
41758,2023-10-07 03:00:00,0.0
41759,2023-10-07 04:00:00,0.0
41760,2023-10-07 05:00:00,0.0
41761,2023-10-07 06:00:00,0.0
41762,2023-10-07 07:00:00,1.6296666359073586
41763,2023-10-07 08:00:00,200.78257352271015
41764,2023-10-07 09:00:00,717.217841929992
41765,2023-10-07 10:00:00,928.4432850624456
41766,2023-10-07 11:00:00,943.034199321005
41767,2023-10-07 12:00:00,908.4390532059139
41768,2023-10-07 13:00:00,900.5802541849349
41769,2023-10-07 14:00:00,932.9782953394783
41770,2023-10-07 15:00:00,937.8005728301736
41771,2023-10-07 16:00:00,882.5827803742224
41772,2023-10-07 17:00:00,535.5602801882226
41773,2023-10-07 18:00:00,84.96593378687899
41774,2023-10-07 19:00:00,2.38116667230924
41775,2023-10-07 20:00:00,0.3232777745856179
41776,2023-10-07 21:00:00,0.0
41777,2023-10-07 22:00:00,0.0
41778,2023-10-07 23:00:00,0.0
41779,2023-10-08 00:00:00,0.0
41780,2023-10-08 01:00:00,0.0
41781,2023-10-08 02:00:00,0.0
41782,2023-10-08 03:00:00,0.0
41783,2023-10-08 04:00:00,0.0
41784,2023-10-08 05:00:00,0.0
41785,2023-10-08 06:00:00,0.0
41786,2023-10-08 07:00:00,0.9603333186937701
41787,2023-10-08 08:00:00,224.85384092412062
41788,2023-10-08 09:00:00,732.6007281075254
41789,2023-10-08 10:00:00,933.5356084948116
41790,2023-10-08 11:00:00,898.9892109541099
41791,2023-10-08 12:00:00,865.6142540950244
41792,2023-10-08 13:00:00,861.454609116978
41793,2023-10-08 14:00:00,926.0990711985693
41794,2023-10-08 15:00:00,961.7295467285313
41795,2023-10-08 16:00:00,867.9450353775421
41796,2023-10-08 17:00:00,478.2087462187972
41797,2023-10-08 18:00:00,68.835670560052
41798,2023-10-08 19:00:00,0.0
41799,2023-10-08 20:00:00,0.0
41800,2023-10-08 21:00:00,0.0
41801,2023-10-08 22:00:00,0.0
41802,2023-10-08 23:00:00,0.0
41803,2023-10-09 00:00:00,0.0
41804,2023-10-09 01:00:00,0.16777777777777778
41805,2023-10-09 02:00:00,0.0
41806,2023-10-09 03:00:00,0.0
41807,2023-10-09 04:00:00,0.4286110954814487
41808,2023-10-09 05:00:00,0.606833318206999
41809,2023-10-09 06:00:00,0.4549999922513962
41810,2023-10-09 07:00:00,1.6971666262547176
41811,2023-10-09 08:00:00,198.6495886934962
41812,2023-10-09 09:00:00,680.0410421224102
41813,2023-10-09 10:00:00,833.1282666156026
41814,2023-10-09 11:00:00,884.5497774765225
41815,2023-10-09 12:00:00,899.2373294975359
41816,2023-10-09 13:00:00,884.8487985652025
41817,2023-10-09 14:00:00,897.1267914395199
41818,2023-10-09 15:00:00,948.9994442182779
41819,2023-10-09 16:00:00,860.3838533631961
41820,2023-10-09 17:00:00,457.6217472106549
41821,2023-10-09 18:00:00,59.74384493072829
41822,2023-10-09 19:00:00,0.043388889829317726
41823,2023-10-09 20:00:00,0.0
41824,2023-10-09 21:00:00,0.0
41825,2023-10-09 22:00:00,0.0
41826,2023-10-09 23:00:00,0.0
41827,2023-10-10 00:00:00,0.0
41828,2023-10-10 01:00:00,0.0
41829,2023-10-10 02:00:00,0.0
41830,2023-10-10 03:00:00,0.0
41831,2023-10-10 04:00:00,0.0
41832,2023-10-10 05:00:00,0.0
41833,2023-10-10 06:00:00,0.0
41834,2023-10-10 07:00:00,0.7069444193111526
41835,2023-10-10 08:00:00,135.24093479370075
41836,2023-10-10 09:00:00,401.55921800182915
41837,2023-10-10 10:00:00,760.2467653934162
41838,2023-10-10 11:00:00,610.3744318587911
41839,2023-10-10 12:00:00,485.8871962012185
41840,2023-10-10 13:00:00,410.18893492405607
41841,2023-10-10 14:00:00,351.89663584881356
41842,2023-10-10 15:00:00,332.32352294307617
41843,2023-10-10 16:00:00,246.44417583175832
41844,2023-10-10 17:00:00,175.64348875823947
41845,2023-10-10 18:00:00,22.326166373524398
41846,2023-10-10 19:00:00,0.05988888786898719
41847,2023-10-10 20:00:00,0.0
41848,2023-10-10 21:00:00,0.0
41849,2023-10-10 22:00:00,0.0
41850,2023-10-10 23:00:00,0.0
41851,2023-10-11 00:00:00,0.0
41852,2023-10-11 01:00:00,0.0
41853,2023-10-11 02:00:00,0.0
41854,2023-10-11 03:00:00,0.0
41855,2023-10-11 04:00:00,0.0
41856,2023-10-11 05:00:00,0.0
41857,2023-10-11 06:00:00,0.0
41858,2023-10-11 07:00:00,0.06111111111111111
41859,2023-10-11 08:00:00,12.047555365694896
41860,2023-10-11 09:00:00,82.65612555176018
41861,2023-10-11 10:00:00,185.322290831705
41862,2023-10-11 11:00:00,243.31116817371714
41863,2023-10-11 12:00:00,326.3464969412321
41864,2023-10-11 13:00:00,294.6451795139908
41865,2023-10-11 14:00:00,338.83510940366324
41866,2023-10-11 15:00:00,247.03701675050786
41867,2023-10-11 16:00:00,123.54283214411804
41868,2023-10-11 17:00:00,62.645752893851856
41869,2023-10-11 18:00:00,10.380507856806119
41870,2023-10-11 19:00:00,5.599999904632568
41871,2023-10-11 20:00:00,5.5688887940512775
41872,2023-10-11 21:00:00,0.0
41873,2023-10-11 22:00:00,0.0
41874,2023-10-11 23:00:00,0.0
41875,2023-10-12 00:00:00,0.0
41876,2023-10-12 01:00:00,0.0
41877,2023-10-12 02:00:00,0.0
41878,2023-10-12 03:00:00,0.0
41879,2023-10-12 04:00:00,0.0
41880,2023-10-12 05:00:00,0.0
41881,2023-10-12 06:00:00,0.0
41882,2023-10-12 07:00:00,0.0
41883,2023-10-12 08:00:00,5.677451325472858
41884,2023-10-12 09:00:00,42.93387899402116
41885,2023-10-12 10:00:00,101.88916606326899
41886,2023-10-12 11:00:00,173.69555594205858
41887,2023-10-12 12:00:00,237.43496223967935
41888,2023-10-12 13:00:00,212.2031776844958
41889,2023-10-12 14:00:00,236.54947976956763
41890,2023-10-12 15:00:00,215.60262224323216
41891,2023-10-12 16:00:00,178.4293842678931
41892,2023-10-12 17:00:00,88.76514941405918
41893,2023-10-12 18:00:00,5.071777667270767
41894,2023-10-12 19:00:00,1.0747222113940451
41895,2023-10-12 20:00:00,0.10616666277249656
41896,2023-10-12 21:00:00,0.0
41897,2023-10-12 22:00:00,0.008055555555555555
41898,2023-10-12 23:00:00,0.0
41899,2023-10-13 00:00:00,0.0
41900,2023-10-13 01:00:00,0.0
41901,2023-10-13 02:00:00,0.0
41902,2023-10-13 03:00:00,0.0
41903,2023-10-13 04:00:00,0.0
41904,2023-10-13 05:00:00,0.0
41905,2023-10-13 06:00:00,0.0
41906,2023-10-13 07:00:00,0.042555554393264985
41907,2023-10-13 08:00:00,22.46799963970979
41908,2023-10-13 09:00:00,93.11472375020386
41909,2023-10-13 10:00:00,169.05607734950053
41910,2023-10-13 11:00:00,208.88034114331
41911,2023-10-13 12:00:00,231.29862427175044
41912,2023-10-13 13:00:00,252.6332068096598
41913,2023-10-13 14:00:00,281.5178258604804
41914,2023-10-13 15:00:00,264.7860027991732
41915,2023-10-13 16:00:00,223.1834894742899
41916,2023-10-13 17:00:00,89.45712196815344
41917,2023-10-13 18:00:00,3.6945555589844785
41918,2023-10-13 19:00:00,0.0
41919,2023-10-13 20:00:00,1.4974999328454337
41920,2023-10-13 21:00:00,0.424500001569589
41921,2023-10-13 22:00:00,0.0
41922,2023-10-13 23:00:00,0.0
41923,2023-10-14 00:00:00,0.0
41924,2023-10-14 01:00:00,0.0
41925,2023-10-14 02:00:00,0.0
41926,2023-10-14 03:00:00,0.0
41927,2023-10-14 04:00:00,0.0
41928,2023-10-14 05:00:00,0.0
41929,2023-10-14 06:00:00,0.0
41930,2023-10-14 07:00:00,0.13927777141332626
41931,2023-10-14 08:00:00,127.42986489877109
41932,2023-10-14 09:00:00,458.97828442354995
41933,2023-10-14 10:00:00,343.65157374415134
41934,2023-10-14 11:00:00,654.4177558455202
41935,2023-10-14 12:00:00,747.6426995325086
41936,2023-10-14 13:00:00,763.876879530218
41937,2023-10-14 14:00:00,783.922949327363
41938,2023-10-14 15:00:00,895.6355470507673
41939,2023-10-14 16:00:00,799.4639636837112
41940,2023-10-14 17:00:00,366.0125386550857
41941,2023-10-14 18:00:00,28.32388860123853
41942,2023-10-14 19:00:00,0.0
41943,2023-10-14 20:00:00,0.0
41944,2023-10-14 21:00:00,0.0
41945,2023-10-14 22:00:00,0.0
41946,2023-10-14 23:00:00,0.0
41947,2023-10-15 00:00:00,0.0
41948,2023-10-15 01:00:00,0.0
41949,2023-10-15 02:00:00,0.0
41950,2023-10-15 03:00:00,0.0
41951,2023-10-15 04:00:00,0.0
41952,2023-10-15 05:00:00,0.0
41953,2023-10-15 06:00:00,0.0
41954,2023-10-15 07:00:00,0.0
41955,2023-10-15 08:00:00,24.877944006621842
41956,2023-10-15 09:00:00,119.84247570883896
41957,2023-10-15 10:00:00,348.11118599891677
41958,2023-10-15 11:00:00,756.6076000527542
41959,2023-10-15 12:00:00,834.3035880895457
41960,2023-10-15 13:00:00,846.8068074586657
41961,2023-10-15 14:00:00,902.6083700352908
41962,2023-10-15 15:00:00,960.8447953515582
41963,2023-10-15 16:00:00,875.8051345625188
41964,2023-10-15 17:00:00,375.317074094216
41965,2023-10-15 18:00:00,24.200832928253547
41966,2023-10-15 19:00:00,0.6372222282489141
41967,2023-10-15 20:00:00,1.399999976158142
41968,2023-10-15 21:00:00,1.2878333251674972
41969,2023-10-15 22:00:00,0.02400000035762787
41970,2023-10-15 23:00:00,0.0
41971,2023-10-16 00:00:00,0.0
41972,2023-10-16 01:00:00,0.0
41973,2023-10-16 02:00:00,0.0
41974,2023-10-16 03:00:00,0.0
41975,2023-10-16 04:00:00,0.0
41976,2023-10-16 05:00:00,0.0
41977,2023-10-16 06:00:00,0.0
41978,2023-10-16 07:00:00,0.008055555555555555
41979,2023-10-16 08:00:00,44.68205479749375
41980,2023-10-16 09:00:00,211.35022296574385
41981,2023-10-16 10:00:00,318.5275234609843
41982,2023-10-16 11:00:00,382.8499509088198
41983,2023-10-16 12:00:00,585.1434909799364
41984,2023-10-16 13:00:00,467.48866025176324
41985,2023-10-16 14:00:00,324.1953055233426
41986,2023-10-16 15:00:00,209.11743847350283
41987,2023-10-16 16:00:00,139.04400909100968
41988,2023-10-16 17:00:00,73.31177228555083
41989,2023-10-16 18:00:00,9.598444264829158
41990,2023-10-16 19:00:00,0.0
41991,2023-10-16 20:00:00,0.0
41992,2023-10-16 21:00:00,0.0
41993,2023-10-16 22:00:00,0.0
41994,2023-10-16 23:00:00,0.0
41995,2023-10-17 00:00:00,0.0
41996,2023-10-17 01:00:00,0.0
41997,2023-10-17 02:00:00,0.0
41998,2023-10-17 03:00:00,0.0
41999,2023-10-17 04:00:00,0.0
42000,2023-10-17 05:00:00,0.0
42001,2023-10-17 06:00:00,0.0
42002,2023-10-17 07:00:00,0.007777777777777778
42003,2023-10-17 08:00:00,14.52394425544474
42004,2023-10-17 09:00:00,48.531709970202705
42005,2023-10-17 10:00:00,97.61792687394554
42006,2023-10-17 11:00:00,215.41250803712344
42007,2023-10-17 12:00:00,488.42419434668284
42008,2023-10-17 13:00:00,539.9130301059287
42009,2023-10-17 14:00:00,556.0395675803223
42010,2023-10-17 15:00:00,782.4963900853528
42011,2023-10-17 16:00:00,693.9304985285798
42012,2023-10-17 17:00:00,313.6139732330375
42013,2023-10-17 18:00:00,19.507332741204237
42014,2023-10-17 19:00:00,10.399999618530273
42015,2023-10-17 20:00:00,10.399999618530273
42016,2023-10-17 21:00:00,10.399999618530273
42017,2023-10-17 22:00:00,10.399999618530273
42018,2023-10-17 23:00:00,11.718110694752799
42019,2023-10-18 00:00:00,11.636444072127343
42020,2023-10-18 01:00:00,10.896221827732193
42021,2023-10-18 02:00:00,10.774721820818053
42022,2023-10-18 03:00:00,10.565610731873248
42023,2023-10-18 04:00:00,10.399999618530273
42024,2023-10-18 05:00:00,10.399999618530273
42025,2023-10-18 06:00:00,10.399999618530273
42026,2023-10-18 07:00:00,10.399999618530273
42027,2023-10-18 08:00:00,17.542777318788897
42028,2023-10-18 09:00:00,66.67196911171078
42029,2023-10-18 10:00:00,351.0032846091853
42030,2023-10-18 11:00:00,459.2119950162371
42031,2023-10-18 12:00:00,277.8102188389169
42032,2023-10-18 13:00:00,200.15303540560933
42033,2023-10-18 14:00:00,212.22447634547947
42034,2023-10-18 15:00:00,260.3628862906164
42035,2023-10-18 16:00:00,224.93547252631853
42036,2023-10-18 17:00:00,127.29047428501976
42037,2023-10-18 18:00:00,17.574332913342445
42038,2023-10-18 19:00:00,0.0
42039,2023-10-18 20:00:00,0.0
42040,2023-10-18 21:00:00,0.0
42041,2023-10-18 22:00:00,0.0
42042,2023-10-18 23:00:00,0.0
42043,2023-10-19 00:00:00,0.0
42044,2023-10-19 01:00:00,0.0
42045,2023-10-19 02:00:00,0.0
42046,2023-10-19 03:00:00,0.0
42047,2023-10-19 04:00:00,0.0
42048,2023-10-19 05:00:00,0.0
42049,2023-10-19 06:00:00,0.0
42050,2023-10-19 07:00:00,0.0
42051,2023-10-19 08:00:00,98.33064701457819
42052,2023-10-19 09:00:00,553.7433083543514
42053,2023-10-19 10:00:00,822.3021458197303
42054,2023-10-19 11:00:00,825.1359097784094
42055,2023-10-19 12:00:00,779.3065436384413
42056,2023-10-19 13:00:00,758.549629249043
42057,2023-10-19 14:00:00,808.2982187751267
42058,2023-10-19 15:00:00,836.3355281577507
42059,2023-10-19 16:00:00,720.838090502454
42060,2023-10-19 17:00:00,281.81089188436664
42061,2023-10-19 18:00:00,8.794277650142709
42062,2023-10-19 19:00:00,0.0
42063,2023-10-19 20:00:00,0.0
42064,2023-10-19 21:00:00,0.0
42065,2023-10-19 22:00:00,0.0
42066,2023-10-19 23:00:00,0.0
42067,2023-10-20 00:00:00,0.0
42068,2023-10-20 01:00:00,0.0
42069,2023-10-20 02:00:00,0.0
42070,2023-10-20 03:00:00,0.0
42071,2023-10-20 04:00:00,0.0
42072,2023-10-20 05:00:00,0.0
42073,2023-10-20 06:00:00,0.0
42074,2023-10-20 07:00:00,0.9658888889021344
42075,2023-10-20 08:00:00,36.77824374750256
42076,2023-10-20 09:00:00,145.34621776193381
42077,2023-10-20 10:00:00,252.68986255182162
42078,2023-10-20 11:00:00,297.6595961402191
42079,2023-10-20 12:00:00,531.3996899779637
42080,2023-10-20 13:00:00,696.3481997898883
42081,2023-10-20 14:00:00,663.2631568908358
42082,2023-10-20 15:00:00,623.5260880043111
42083,2023-10-20 16:00:00,353.46760123537655
42084,2023-10-20 17:00:00,105.27912699951065
42085,2023-10-20 18:00:00,1.9534999741448293
42086,2023-10-20 19:00:00,0.0
42087,2023-10-20 20:00:00,0.0
42088,2023-10-20 21:00:00,0.0
42089,2023-10-20 22:00:00,0.0
42090,2023-10-20 23:00:00,0.0
42091,2023-10-21 00:00:00,0.0
42092,2023-10-21 01:00:00,0.0
42093,2023-10-21 02:00:00,0.0
42094,2023-10-21 03:00:00,0.0
42095,2023-10-21 04:00:00,0.0
42096,2023-10-21 05:00:00,0.0
42097,2023-10-21 06:00:00,0.0
42098,2023-10-21 07:00:00,0.0
42099,2023-10-21 08:00:00,39.453943842517
42100,2023-10-21 09:00:00,169.80097489847077
42101,2023-10-21 10:00:00,187.43385048646067
42102,2023-10-21 11:00:00,294.23003725581697
42103,2023-10-21 12:00:00,413.3116676947144
42104,2023-10-21 13:00:00,432.1748694588741
42105,2023-10-21 14:00:00,317.1649416649673
42106,2023-10-21 15:00:00,258.7874683026473
42107,2023-10-21 16:00:00,178.76994459367464
42108,2023-10-21 17:00:00,56.44606687938174
42109,2023-10-21 18:00:00,0.36888887807726856
42110,2023-10-21 19:00:00,0.0
42111,2023-10-21 20:00:00,0.0
42112,2023-10-21 21:00:00,0.0
42113,2023-10-21 22:00:00,0.0
42114,2023-10-21 23:00:00,0.0
42115,2023-10-22 00:00:00,0.0
42116,2023-10-22 01:00:00,0.0
42117,2023-10-22 02:00:00,0.0
42118,2023-10-22 03:00:00,0.0
42119,2023-10-22 04:00:00,0.0
42120,2023-10-22 05:00:00,0.0
42121,2023-10-22 06:00:00,0.0
42122,2023-10-22 07:00:00,0.0
42123,2023-10-22 08:00:00,10.328666439370977
42124,2023-10-22 09:00:00,64.17494326399434
42125,2023-10-22 10:00:00,112.7342529712783
42126,2023-10-22 11:00:00,136.87561166660655
42127,2023-10-22 12:00:00,205.3774968164497
42128,2023-10-22 13:00:00,244.55862131062483
42129,2023-10-22 14:00:00,172.66210030747783
42130,2023-10-22 15:00:00,118.39903873799575
42131,2023-10-22 16:00:00,74.26888746799693
42132,2023-10-22 17:00:00,38.33644383579493
42133,2023-10-22 18:00:00,1.8663333023422293
42134,2023-10-22 19:00:00,1.619444395105044
42135,2023-10-22 20:00:00,0.0
42136,2023-10-22 21:00:00,0.0
42137,2023-10-22 22:00:00,0.0
42138,2023-10-22 23:00:00,0.0
42139,2023-10-23 00:00:00,0.0
42140,2023-10-23 01:00:00,0.0
42141,2023-10-23 02:00:00,0.0
42142,2023-10-23 03:00:00,0.0
42143,2023-10-23 04:00:00,0.0
42144,2023-10-23 05:00:00,0.0
42145,2023-10-23 06:00:00,0.0
42146,2023-10-23 07:00:00,0.0
42147,2023-10-23 08:00:00,7.630444283352957
42148,2023-10-23 09:00:00,44.70922137790256
42149,2023-10-23 10:00:00,53.813193643544274
42150,2023-10-23 11:00:00,76.72938821342257
42151,2023-10-23 12:00:00,88.96992985088792
42152,2023-10-23 13:00:00,90.12294326586859
42153,2023-10-23 14:00:00,59.63361033931375
42154,2023-10-23 15:00:00,31.166888414803477
42155,2023-10-23 16:00:00,21.68166627464195
42156,2023-10-23 17:00:00,2.5621111209525003
42157,2023-10-23 18:00:00,0.0
42158,2023-10-23 19:00:00,0.0
42159,2023-10-23 20:00:00,0.0
42160,2023-10-23 21:00:00,0.0
42161,2023-10-23 22:00:00,0.0
42162,2023-10-23 23:00:00,0.0
42163,2023-10-24 00:00:00,0.0
42164,2023-10-24 01:00:00,0.0
42165,2023-10-24 02:00:00,0.0
42166,2023-10-24 03:00:00,0.0
42167,2023-10-24 04:00:00,0.0
42168,2023-10-24 05:00:00,0.0
42169,2023-10-24 06:00:00,0.0
42170,2023-10-24 07:00:00,0.0
42171,2023-10-24 08:00:00,22.149443987194037
42172,2023-10-24 09:00:00,125.71060920933881
42173,2023-10-24 10:00:00,218.84149656113652
42174,2023-10-24 11:00:00,273.1254151932729
42175,2023-10-24 12:00:00,195.8828287586901
42176,2023-10-24 13:00:00,204.7078728306625
42177,2023-10-24 14:00:00,192.08045675145252
42178,2023-10-24 15:00:00,148.957775308109
42179,2023-10-24 16:00:00,80.2569986827175
42180,2023-10-24 17:00:00,26.173221707542734
42181,2023-10-24 18:00:00,0.09933333065774706
42182,2023-10-24 19:00:00,0.0
42183,2023-10-24 20:00:00,0.0
42184,2023-10-24 21:00:00,0.0
42185,2023-10-24 22:00:00,0.0
42186,2023-10-24 23:00:00,0.0
42187,2023-10-25 00:00:00,0.0
42188,2023-10-25 01:00:00,0.0
42189,2023-10-25 02:00:00,0.0
42190,2023-10-25 03:00:00,0.0
42191,2023-10-25 04:00:00,0.0
42192,2023-10-25 05:00:00,0.0
42193,2023-10-25 06:00:00,0.0
42194,2023-10-25 07:00:00,0.0
42195,2023-10-25 08:00:00,6.201277673790852
42196,2023-10-25 09:00:00,52.491648460312014
42197,2023-10-25 10:00:00,116.35485105663537
42198,2023-10-25 11:00:00,182.554432731188
