,Date (MPT),Volume
37911,2023-04-29 20:00:00,1799.042301145097
37912,2023-04-29 21:00:00,2047.7308698695813
37913,2023-04-29 22:00:00,2076.477257634219
37914,2023-04-29 23:00:00,2117.3201246927842
37915,2023-04-30 00:00:00,2033.2405285854304
37916,2023-04-30 01:00:00,1933.1741629904677
37917,2023-04-30 02:00:00,1938.269452846249
37918,2023-04-30 03:00:00,1949.8619756345781
37919,2023-04-30 04:00:00,1984.437883579234
37920,2023-04-30 05:00:00,1972.368714344601
37921,2023-04-30 06:00:00,1916.6629630510506
37922,2023-04-30 07:00:00,1707.0640734947717
37923,2023-04-30 08:00:00,1362.9690008921593
37924,2023-04-30 09:00:00,1271.7153004163836
37925,2023-04-30 10:00:00,1350.7672356050543
37926,2023-04-30 11:00:00,1447.7306385936506
37927,2023-04-30 12:00:00,1551.5569918427866
37928,2023-04-30 13:00:00,1520.3991697368106
37929,2023-04-30 14:00:00,1394.9149316509645
37930,2023-04-30 15:00:00,1245.9278660729278
37931,2023-04-30 16:00:00,1154.571059423855
37932,2023-04-30 17:00:00,1151.1357796229588
37933,2023-04-30 18:00:00,1254.4568956057562
37934,2023-04-30 19:00:00,1562.9509566162692
37935,2023-04-30 20:00:00,2046.5076589186654
37936,2023-04-30 21:00:00,2343.7619719585446
37937,2023-04-30 22:00:00,2378.9414849851687
37938,2023-04-30 23:00:00,2429.9086866451885
37939,2023-05-01 00:00:00,2331.874708815052
37940,2023-05-01 01:00:00,2194.1517840893403
37941,2023-05-01 02:00:00,2033.3107588169476
37942,2023-05-01 03:00:00,1925.7228786637054
37943,2023-05-01 04:00:00,1880.2025768785513
37944,2023-05-01 05:00:00,1772.908210504312
37945,2023-05-01 06:00:00,1740.3415942386125
37946,2023-05-01 07:00:00,1589.2272185296483
37947,2023-05-01 08:00:00,1265.3303069972826
37948,2023-05-01 09:00:00,1147.6134147548842
37949,2023-05-01 10:00:00,1330.9579607720923
37950,2023-05-01 11:00:00,1640.7151936192313
37951,2023-05-01 12:00:00,1567.670546276892
37952,2023-05-01 13:00:00,1499.827707868367
37953,2023-05-01 14:00:00,1420.8905951149598
37954,2023-05-01 15:00:00,1355.1642293570108
37955,2023-05-01 16:00:00,1315.673904709485
37956,2023-05-01 17:00:00,1391.8360239693193
37957,2023-05-01 18:00:00,1618.7241542912855
37958,2023-05-01 19:00:00,1712.3836005424791
37959,2023-05-01 20:00:00,1840.5573020626437
37960,2023-05-01 21:00:00,2119.509731992516
37961,2023-05-01 22:00:00,2027.818784479586
37962,2023-05-01 23:00:00,2005.2666179034773
37963,2023-05-02 00:00:00,2012.2130427678592
37964,2023-05-02 01:00:00,1920.0688778989097
37965,2023-05-02 02:00:00,1716.3341875473157
37966,2023-05-02 03:00:00,1536.4234139723496
37967,2023-05-02 04:00:00,1348.1536694200338
37968,2023-05-02 05:00:00,1088.533414582693
37969,2023-05-02 06:00:00,836.5208801354136
37970,2023-05-02 07:00:00,622.3085186326668
37971,2023-05-02 08:00:00,248.88747642289434
37972,2023-05-02 09:00:00,85.26018369567477
37973,2023-05-02 10:00:00,88.50041820767441
37974,2023-05-02 11:00:00,127.63607005496408
37975,2023-05-02 12:00:00,174.89187477198735
37976,2023-05-02 13:00:00,156.57175581016068
37977,2023-05-02 14:00:00,132.08413006556114
37978,2023-05-02 15:00:00,113.81384354548734
37979,2023-05-02 16:00:00,139.44659992142684
37980,2023-05-02 17:00:00,149.61122044860488
37981,2023-05-02 18:00:00,172.7717904400412
37982,2023-05-02 19:00:00,236.4243014303719
37983,2023-05-02 20:00:00,324.2268876441568
37984,2023-05-02 21:00:00,375.09152474879403
37985,2023-05-02 22:00:00,421.927755532749
37986,2023-05-02 23:00:00,430.01978680396246
37987,2023-05-03 00:00:00,429.0792263859345
37988,2023-05-03 01:00:00,544.9647768725703
37989,2023-05-03 02:00:00,620.6328458568204
37990,2023-05-03 03:00:00,576.4177405580546
37991,2023-05-03 04:00:00,565.5932019135523
37992,2023-05-03 05:00:00,567.8556337807698
37993,2023-05-03 06:00:00,613.8286336140005
37994,2023-05-03 07:00:00,593.6128183250585
37995,2023-05-03 08:00:00,389.44617804841863
37996,2023-05-03 09:00:00,285.4985038175186
37997,2023-05-03 10:00:00,286.19252880949534
37998,2023-05-03 11:00:00,373.24799565451434
37999,2023-05-03 12:00:00,484.48440494022833
38000,2023-05-03 13:00:00,510.0746367329028
38001,2023-05-03 14:00:00,454.2482054364019
38002,2023-05-03 15:00:00,419.52639909582825
38003,2023-05-03 16:00:00,412.1936858425123
38004,2023-05-03 17:00:00,383.11108079666064
38005,2023-05-03 18:00:00,399.33406998587157
38006,2023-05-03 19:00:00,461.3064655182511
38007,2023-05-03 20:00:00,741.4899336445416
38008,2023-05-03 21:00:00,1160.7562906380497
38009,2023-05-03 22:00:00,1287.738623060253
38010,2023-05-03 23:00:00,1360.3253210558328
38011,2023-05-04 00:00:00,1460.4284414435674
38012,2023-05-04 01:00:00,1346.813045831025
38013,2023-05-04 02:00:00,1380.564433861433
38014,2023-05-04 03:00:00,1435.2071455908278
38015,2023-05-04 04:00:00,1447.1041166113316
38016,2023-05-04 05:00:00,1352.4864433940581
38017,2023-05-04 06:00:00,1231.3278590217478
38018,2023-05-04 07:00:00,1035.203740444879
38019,2023-05-04 08:00:00,740.4704027367881
38020,2023-05-04 09:00:00,565.5752017822365
38021,2023-05-04 10:00:00,609.6260275783306
38022,2023-05-04 11:00:00,989.2938237378663
38023,2023-05-04 12:00:00,1277.7541382886054
38024,2023-05-04 13:00:00,1264.4064508373704
38025,2023-05-04 14:00:00,1370.232720932174
38026,2023-05-04 15:00:00,1347.0324817480314
38027,2023-05-04 16:00:00,1324.1116228170858
38028,2023-05-04 17:00:00,1416.1082380046364
38029,2023-05-04 18:00:00,1605.7476792917644
38030,2023-05-04 19:00:00,1673.0604203942667
38031,2023-05-04 20:00:00,1589.8193984769534
38032,2023-05-04 21:00:00,1745.1368560641013
38033,2023-05-04 22:00:00,1710.7033786317375
38034,2023-05-04 23:00:00,1695.4967543572934
38035,2023-05-05 00:00:00,1688.963053067211
38036,2023-05-05 01:00:00,1720.3398260803604
38037,2023-05-05 02:00:00,1718.5126890385404
38038,2023-05-05 03:00:00,1763.2949655276616
38039,2023-05-05 04:00:00,1740.7204386815097
38040,2023-05-05 05:00:00,1610.8135283173456
38041,2023-05-05 06:00:00,1377.2154787246388
38042,2023-05-05 07:00:00,1103.0995071768432
38043,2023-05-05 08:00:00,877.6754429541528
38044,2023-05-05 09:00:00,1042.5134980254868
38045,2023-05-05 10:00:00,1475.193502429012
38046,2023-05-05 11:00:00,1573.0935561515887
38047,2023-05-05 12:00:00,1581.7645987129545
38048,2023-05-05 13:00:00,1549.5452424517277
38049,2023-05-05 14:00:00,1627.9311516031535
38050,2023-05-05 15:00:00,1766.6991270408037
38051,2023-05-05 16:00:00,1843.8860074794623
38052,2023-05-05 17:00:00,2132.718024927469
38053,2023-05-05 18:00:00,2462.6807148268986
38054,2023-05-05 19:00:00,2339.6485298303764
38055,2023-05-05 20:00:00,2286.390977900905
38056,2023-05-05 21:00:00,2265.5454071336817
38057,2023-05-05 22:00:00,2273.692655744552
38058,2023-05-05 23:00:00,2175.662969594597
38059,2023-05-06 00:00:00,1989.3283120621327
38060,2023-05-06 01:00:00,1803.4684370197856
38061,2023-05-06 02:00:00,1866.9354062875448
38062,2023-05-06 03:00:00,2050.397211513983
38063,2023-05-06 04:00:00,1803.6631337057552
38064,2023-05-06 05:00:00,1807.960597249849
38065,2023-05-06 06:00:00,1629.694435118139
38066,2023-05-06 07:00:00,1473.7604926912982
38067,2023-05-06 08:00:00,1443.4426893770615
38068,2023-05-06 09:00:00,1291.5768422110793
38069,2023-05-06 10:00:00,1452.1396238388534
38070,2023-05-06 11:00:00,1470.0995143404605
38071,2023-05-06 12:00:00,1690.7408723320564
38072,2023-05-06 13:00:00,1629.9546862409927
38073,2023-05-06 14:00:00,1631.5822375308471
38074,2023-05-06 15:00:00,1639.575911567576
38075,2023-05-06 16:00:00,1772.5742320067595
38076,2023-05-06 17:00:00,1817.9774390289267
38077,2023-05-06 18:00:00,1740.9606193260524
38078,2023-05-06 19:00:00,1497.0717162091867
38079,2023-05-06 20:00:00,1206.5377848179223
38080,2023-05-06 21:00:00,1217.3718415113703
38081,2023-05-06 22:00:00,1153.1379042579817
38082,2023-05-06 23:00:00,1016.5483234083486
38083,2023-05-07 00:00:00,765.7458132691185
38084,2023-05-07 01:00:00,627.5316674616023
38085,2023-05-07 02:00:00,621.6396871826632
38086,2023-05-07 03:00:00,632.3418124661678
38087,2023-05-07 04:00:00,567.8603984148801
38088,2023-05-07 05:00:00,501.29447666467894
38089,2023-05-07 06:00:00,533.4447603259401
38090,2023-05-07 07:00:00,519.9549299666203
38091,2023-05-07 08:00:00,486.7279461957639
38092,2023-05-07 09:00:00,422.2646819092665
38093,2023-05-07 10:00:00,425.50846554863773
38094,2023-05-07 11:00:00,505.48817273339466
38095,2023-05-07 12:00:00,603.6059471104874
38096,2023-05-07 13:00:00,696.2744038166768
38097,2023-05-07 14:00:00,692.9760014054012
38098,2023-05-07 15:00:00,702.5420803976019
38099,2023-05-07 16:00:00,661.9562734033829
38100,2023-05-07 17:00:00,617.8151623784421
38101,2023-05-07 18:00:00,569.4506473536788
38102,2023-05-07 19:00:00,673.1225437611755
38103,2023-05-07 20:00:00,749.8654092491419
38104,2023-05-07 21:00:00,946.468287478139
38105,2023-05-07 22:00:00,1095.2563440638946
38106,2023-05-07 23:00:00,1348.1199095492316
38107,2023-05-08 00:00:00,1559.201706345959
38108,2023-05-08 01:00:00,1617.812348111355
38109,2023-05-08 02:00:00,1464.2394526645871
38110,2023-05-08 03:00:00,1402.1030854234098
38111,2023-05-08 04:00:00,1275.966096535474
38112,2023-05-08 05:00:00,919.2701175215175
38113,2023-05-08 06:00:00,753.7987951740704
38114,2023-05-08 07:00:00,573.0686547229026
38115,2023-05-08 08:00:00,336.46571936768794
38116,2023-05-08 09:00:00,252.2675076824054
38117,2023-05-08 10:00:00,305.4862808848876
38118,2023-05-08 11:00:00,410.8738846071189
38119,2023-05-08 12:00:00,491.14037745868166
38120,2023-05-08 13:00:00,610.1927370825078
38121,2023-05-08 14:00:00,718.9570109296177
38122,2023-05-08 15:00:00,809.4523482424187
38123,2023-05-08 16:00:00,670.36510207158
38124,2023-05-08 17:00:00,817.6406860394114
38125,2023-05-08 18:00:00,812.1678799723999
38126,2023-05-08 19:00:00,687.4705689669482
38127,2023-05-08 20:00:00,680.4758570359813
38128,2023-05-08 21:00:00,448.97004126487514
38129,2023-05-08 22:00:00,382.61342973318375
38130,2023-05-08 23:00:00,543.4954892541259
38131,2023-05-09 00:00:00,361.81640520072654
38132,2023-05-09 01:00:00,152.53069392455743
38133,2023-05-09 02:00:00,210.87470840512051
38134,2023-05-09 03:00:00,191.8470101954871
38135,2023-05-09 04:00:00,141.0384239317228
38136,2023-05-09 05:00:00,93.66352912338245
38137,2023-05-09 06:00:00,97.30143194167981
38138,2023-05-09 07:00:00,92.21728679042724
38139,2023-05-09 08:00:00,35.638702875040465
38140,2023-05-09 09:00:00,16.805282117896194
38141,2023-05-09 10:00:00,22.78543642349541
38142,2023-05-09 11:00:00,29.507058085261125
38143,2023-05-09 12:00:00,50.60369910067982
38144,2023-05-09 13:00:00,104.7813693431351
38145,2023-05-09 14:00:00,133.2147360191453
38146,2023-05-09 15:00:00,499.16056088453786
38147,2023-05-09 16:00:00,562.1157503353143
38148,2023-05-09 17:00:00,267.39785099918646
38149,2023-05-09 18:00:00,328.0805837851639
38150,2023-05-09 19:00:00,385.0870075722038
38151,2023-05-09 20:00:00,411.4982921372272
38152,2023-05-09 21:00:00,446.4569712583846
38153,2023-05-09 22:00:00,572.0481211478595
38154,2023-05-09 23:00:00,433.3455058062822
38155,2023-05-10 00:00:00,286.2029101759195
38156,2023-05-10 01:00:00,238.78173182176633
38157,2023-05-10 02:00:00,248.78209265642286
38158,2023-05-10 03:00:00,204.3011357592585
38159,2023-05-10 04:00:00,155.6078154560013
38160,2023-05-10 05:00:00,132.47206794578995
38161,2023-05-10 06:00:00,114.08190193803775
38162,2023-05-10 07:00:00,70.78693833897512
38163,2023-05-10 08:00:00,25.429672935522266
38164,2023-05-10 09:00:00,14.604777511610752
38165,2023-05-10 10:00:00,13.878005331386293
38166,2023-05-10 11:00:00,16.23491730879164
38167,2023-05-10 12:00:00,35.82477960890367
38168,2023-05-10 13:00:00,15.849816787739597
38169,2023-05-10 14:00:00,60.759318491448134
38170,2023-05-10 15:00:00,129.8456348407103
38171,2023-05-10 16:00:00,139.81915330818543
38172,2023-05-10 17:00:00,106.34612342182548
38173,2023-05-10 18:00:00,176.8712037818051
38174,2023-05-10 19:00:00,147.08138015237952
38175,2023-05-10 20:00:00,130.97953995227817
38176,2023-05-10 21:00:00,152.08883068694837
38177,2023-05-10 22:00:00,161.97962392233725
38178,2023-05-10 23:00:00,93.8986697050929
38179,2023-05-11 00:00:00,78.16121954412095
38180,2023-05-11 01:00:00,75.56278306691596
38181,2023-05-11 02:00:00,70.31601414740086
38182,2023-05-11 03:00:00,74.4785491548851
38183,2023-05-11 04:00:00,123.93909166525222
38184,2023-05-11 05:00:00,94.52638483493278
38185,2023-05-11 06:00:00,119.81452263761727
38186,2023-05-11 07:00:00,187.96504180827074
38187,2023-05-11 08:00:00,83.23946668034625
38188,2023-05-11 09:00:00,50.71255470046566
38189,2023-05-11 10:00:00,119.18176439924528
38190,2023-05-11 11:00:00,83.92164303552359
38191,2023-05-11 12:00:00,94.6880970605794
38192,2023-05-11 13:00:00,137.92252441994432
38193,2023-05-11 14:00:00,212.14072529817213
38194,2023-05-11 15:00:00,185.5578024917924
38195,2023-05-11 16:00:00,378.0935704780452
38196,2023-05-11 17:00:00,751.612577001287
38197,2023-05-11 18:00:00,814.0582140134524
38198,2023-05-11 19:00:00,464.5822636835608
38199,2023-05-11 20:00:00,333.5133586428438
38200,2023-05-11 21:00:00,350.4750434713314
38201,2023-05-11 22:00:00,168.4587985860018
38202,2023-05-11 23:00:00,80.87763251766148
38203,2023-05-12 00:00:00,61.454807452133124
38204,2023-05-12 01:00:00,54.459545320835375
38205,2023-05-12 02:00:00,76.8221684827283
38206,2023-05-12 03:00:00,101.5405631733789
38207,2023-05-12 04:00:00,93.80634922296639
38208,2023-05-12 05:00:00,71.72774153039273
38209,2023-05-12 06:00:00,34.47169942047034
38210,2023-05-12 07:00:00,5.270167654098736
38211,2023-05-12 08:00:00,6.517888770699502
38212,2023-05-12 09:00:00,28.963777377998664
38213,2023-05-12 10:00:00,16.73349977340549
38214,2023-05-12 11:00:00,6.64739603575733
38215,2023-05-12 12:00:00,10.052512658693725
38216,2023-05-12 13:00:00,22.990201380811634
38217,2023-05-12 14:00:00,70.04497700194518
38218,2023-05-12 15:00:00,166.54236665753027
38219,2023-05-12 16:00:00,392.43860866059856
38220,2023-05-12 17:00:00,142.47543777713346
38221,2023-05-12 18:00:00,107.55073188083455
38222,2023-05-12 19:00:00,110.02444316902923
38223,2023-05-12 20:00:00,145.59583256550548
38224,2023-05-12 21:00:00,257.7777707093002
38225,2023-05-12 22:00:00,353.20404975865034
38226,2023-05-12 23:00:00,421.61621173294054
38227,2023-05-13 00:00:00,481.42669713280264
38228,2023-05-13 01:00:00,431.52458737929663
38229,2023-05-13 02:00:00,429.5751820260824
38230,2023-05-13 03:00:00,397.0906614897979
38231,2023-05-13 04:00:00,372.0448043791826
38232,2023-05-13 05:00:00,318.80909216619204
38233,2023-05-13 06:00:00,288.2737720267102
38234,2023-05-13 07:00:00,205.4305010944936
38235,2023-05-13 08:00:00,125.34484484063668
38236,2023-05-13 09:00:00,131.0335396438092
38237,2023-05-13 10:00:00,270.42493284521004
38238,2023-05-13 11:00:00,358.57197276142733
38239,2023-05-13 12:00:00,393.35015969588943
38240,2023-05-13 13:00:00,470.4507176554865
38241,2023-05-13 14:00:00,474.4570137488511
38242,2023-05-13 15:00:00,450.24936068833705
38243,2023-05-13 16:00:00,435.7853170263519
38244,2023-05-13 17:00:00,474.2304211814701
38245,2023-05-13 18:00:00,602.1357333872385
38246,2023-05-13 19:00:00,864.6692245093651
38247,2023-05-13 20:00:00,1049.778470544087
38248,2023-05-13 21:00:00,1159.530433905489
38249,2023-05-13 22:00:00,1288.630770476502
38250,2023-05-13 23:00:00,1421.3780616528456
38251,2023-05-14 00:00:00,1334.8158196062186
38252,2023-05-14 01:00:00,1213.255750267787
38253,2023-05-14 02:00:00,1016.756488048153
38254,2023-05-14 03:00:00,849.2522132354478
38255,2023-05-14 04:00:00,719.5244485690818
38256,2023-05-14 05:00:00,574.8282684052198
38257,2023-05-14 06:00:00,463.023948025273
38258,2023-05-14 07:00:00,446.36694053917296
38259,2023-05-14 08:00:00,325.4322003680509
38260,2023-05-14 09:00:00,555.6661746003272
38261,2023-05-14 10:00:00,906.394628948354
38262,2023-05-14 11:00:00,1039.1538880626858
38263,2023-05-14 12:00:00,1134.0726996642188
38264,2023-05-14 13:00:00,1201.4289621487426
38265,2023-05-14 14:00:00,1304.0069413981835
38266,2023-05-14 15:00:00,1297.6747362987203
38267,2023-05-14 16:00:00,1141.0262537971803
38268,2023-05-14 17:00:00,987.8518087120189
38269,2023-05-14 18:00:00,862.6663292164851
38270,2023-05-14 19:00:00,856.0715892457381
38271,2023-05-14 20:00:00,961.5038648008889
38272,2023-05-14 21:00:00,1241.159634397361
38273,2023-05-14 22:00:00,1596.8089276093822
38274,2023-05-14 23:00:00,1742.6514981801813
38275,2023-05-15 00:00:00,1653.4847288008198
38276,2023-05-15 01:00:00,1664.332076762385
38277,2023-05-15 02:00:00,1625.9310266070565
38278,2023-05-15 03:00:00,1495.9727568654055
38279,2023-05-15 04:00:00,1514.3216810821166
38280,2023-05-15 05:00:00,1452.5785481262205
38281,2023-05-15 06:00:00,1310.1014391227393
38282,2023-05-15 07:00:00,1116.8469282625451
38283,2023-05-15 08:00:00,1052.1805071811627
38284,2023-05-15 09:00:00,1327.6773121438755
38285,2023-05-15 10:00:00,1339.0260267196597
38286,2023-05-15 11:00:00,1212.2063112720436
38287,2023-05-15 12:00:00,1167.5040047881503
38288,2023-05-15 13:00:00,1179.0237144713105
38289,2023-05-15 14:00:00,1246.8589305843743
38290,2023-05-15 15:00:00,1187.5242864534093
38291,2023-05-15 16:00:00,1020.4049840796492
38292,2023-05-15 17:00:00,835.0115917773007
38293,2023-05-15 18:00:00,704.6716241838866
38294,2023-05-15 19:00:00,603.7866585633573
38295,2023-05-15 20:00:00,657.9746612924503
38296,2023-05-15 21:00:00,918.7757996677278
38297,2023-05-15 22:00:00,1248.9228562589985
38298,2023-05-15 23:00:00,1718.643096431543
38299,2023-05-16 00:00:00,1970.5300310977302
38300,2023-05-16 01:00:00,2108.9377437008757
38301,2023-05-16 02:00:00,2009.2295898728905
38302,2023-05-16 03:00:00,1813.5205638429684
38303,2023-05-16 04:00:00,1536.891658794615
38304,2023-05-16 05:00:00,1403.7534419740737
38305,2023-05-16 06:00:00,1347.5612055501183
38306,2023-05-16 07:00:00,1295.7879669219171
38307,2023-05-16 08:00:00,1196.5092870439091
38308,2023-05-16 09:00:00,1323.6762431266327
38309,2023-05-16 10:00:00,1572.5282569420337
38310,2023-05-16 11:00:00,1602.8814358926484
38311,2023-05-16 12:00:00,1687.0232643032236
38312,2023-05-16 13:00:00,1734.9820875588637
38313,2023-05-16 14:00:00,1879.069200140577
38314,2023-05-16 15:00:00,2159.9158468498126
38315,2023-05-16 16:00:00,2212.820960654782
38316,2023-05-16 17:00:00,2263.121095492526
38317,2023-05-16 18:00:00,2019.2960348268182
38318,2023-05-16 19:00:00,1803.523306682681
38319,2023-05-16 20:00:00,1480.2226708638998
38320,2023-05-16 21:00:00,1347.3227817686814
38321,2023-05-16 22:00:00,1448.2502984747377
38322,2023-05-16 23:00:00,1384.459063952714
38323,2023-05-17 00:00:00,1175.722551465978
38324,2023-05-17 01:00:00,979.2974140541254
38325,2023-05-17 02:00:00,872.7733977859261
38326,2023-05-17 03:00:00,747.2854309169037
38327,2023-05-17 04:00:00,661.2297154107981
38328,2023-05-17 05:00:00,371.1259859753566
38329,2023-05-17 06:00:00,237.96013814011795
38330,2023-05-17 07:00:00,209.56201070889412
38331,2023-05-17 08:00:00,169.19364034408082
38332,2023-05-17 09:00:00,218.47225298507763
38333,2023-05-17 10:00:00,338.71044588403157
38334,2023-05-17 11:00:00,372.8484881479873
38335,2023-05-17 12:00:00,421.62376312691714
38336,2023-05-17 13:00:00,518.3306735720113
38337,2023-05-17 14:00:00,585.4725598043369
38338,2023-05-17 15:00:00,672.3656714077872
38339,2023-05-17 16:00:00,775.3412557899951
38340,2023-05-17 17:00:00,908.3371228183059
38341,2023-05-17 18:00:00,1049.7694026799086
38342,2023-05-17 19:00:00,1001.5293319167197
38343,2023-05-17 20:00:00,858.6666703455272
38344,2023-05-17 21:00:00,769.0664536443476
38345,2023-05-17 22:00:00,911.8194795190873
38346,2023-05-17 23:00:00,1227.6232357102303
38347,2023-05-18 00:00:00,1146.1472977534268
38348,2023-05-18 01:00:00,706.0860444831103
