,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7297,2023-11-01 02:00,9246,9290
7298,2023-11-01 03:00,9297,9253
7299,2023-11-01 04:00,9336,9330
7300,2023-11-01 05:00,9473,9501
7301,2023-11-01 06:00,9891,9787
7302,2023-11-01 07:00,10311,10295
7303,2023-11-01 08:00,10426,10147
7304,2023-11-01 09:00,10512,10004
7305,2023-11-01 10:00,10538,10202
7306,2023-11-01 11:00,10503,10369
7307,2023-11-01 12:00,10430,10436
7308,2023-11-01 13:00,10336,10407
7309,2023-11-01 14:00,10322,10305
7310,2023-11-01 15:00,10334,10335
7311,2023-11-01 16:00,10418,10413
7312,2023-11-01 17:00,10498,10475
7313,2023-11-01 18:00,10489,10610
7314,2023-11-01 19:00,10408,10455
7315,2023-11-01 20:00,10331,10301
7316,2023-11-01 21:00,10170,10175
7317,2023-11-01 22:00,9895,9918
7318,2023-11-01 23:00,9618,9677
7319,2023-11-02 00:00,9390,9465
7320,2023-11-02 01:00,9298,9318
7321,2023-11-02 02:00,9266,9249
7322,2023-11-02 03:00,9218,9237
7323,2023-11-02 04:00,9266,9264
7324,2023-11-02 05:00,9397,9413
7325,2023-11-02 06:00,9808,9727
7326,2023-11-02 07:00,10290,10268
7327,2023-11-02 08:00,10349,10441
7328,2023-11-02 09:00,10409,10330
7329,2023-11-02 10:00,10544,10499
7330,2023-11-02 11:00,10577,10526
7331,2023-11-02 12:00,10528,10565
7332,2023-11-02 13:00,10564,10504
7333,2023-11-02 14:00,10535,10537
7334,2023-11-02 15:00,10471,10544
7335,2023-11-02 16:00,10576,10524
7336,2023-11-02 17:00,10578,10567
7337,2023-11-02 18:00,10537,10638
7338,2023-11-02 19:00,10459,10453
7339,2023-11-02 20:00,10334,10322
7340,2023-11-02 21:00,10121,10179
7341,2023-11-02 22:00,9850,9889
7342,2023-11-02 23:00,9615,9642
7343,2023-11-03 00:00,9466,9473
7344,2023-11-03 01:00,9375,9379
7345,2023-11-03 02:00,9407,9313
7346,2023-11-03 03:00,9431,9404
7347,2023-11-03 04:00,9432,9461
7348,2023-11-03 05:00,9650,9558
7349,2023-11-03 06:00,10110,9977
7350,2023-11-03 07:00,10573,10497
7351,2023-11-03 08:00,10731,10668
7352,2023-11-03 09:00,10729,10739
7353,2023-11-03 10:00,10707,10726
7354,2023-11-03 11:00,10667,10662
7355,2023-11-03 12:00,10574,10602
7356,2023-11-03 13:00,10560,10544
7357,2023-11-03 14:00,10536,10538
7358,2023-11-03 15:00,10527,10505
7359,2023-11-03 16:00,10498,10564
7360,2023-11-03 17:00,10453,10544
7361,2023-11-03 18:00,10475,10503
7362,2023-11-03 19:00,10441,10426
7363,2023-11-03 20:00,10367,10360
7364,2023-11-03 21:00,10251,10192
7365,2023-11-03 22:00,10002,10043
7366,2023-11-03 23:00,9752,9809
7367,2023-11-04 00:00,9554,9576
7368,2023-11-04 01:00,9429,9431
7369,2023-11-04 02:00,9324,9354
7370,2023-11-04 03:00,9348,9304
7371,2023-11-04 04:00,9354,9349
7372,2023-11-04 05:00,9380,9412
7373,2023-11-04 06:00,9541,9523
7374,2023-11-04 07:00,9762,9731
7375,2023-11-04 08:00,10015,9947
7376,2023-11-04 09:00,10178,10135
7377,2023-11-04 10:00,10273,10246
7378,2023-11-04 11:00,10367,10295
7379,2023-11-04 12:00,10357,10378
7380,2023-11-04 13:00,10354,10323
7381,2023-11-04 14:00,10312,10316
7382,2023-11-04 15:00,10294,10307
7383,2023-11-04 16:00,10383,10371
7384,2023-11-04 17:00,10450,10486
7385,2023-11-04 18:00,10566,10548
7386,2023-11-04 19:00,10445,10476
7387,2023-11-04 20:00,10331,10317
7388,2023-11-04 21:00,10175,10193
7389,2023-11-04 22:00,9946,10013
7390,2023-11-04 23:00,9728,9738
7391,2023-11-05 00:00,9548,9569
7392,2023-11-05 01:00,9402,9469
7393,2023-11-05 01:00,9330,9445
7394,2023-11-05 02:00,9275,9360
7395,2023-11-05 03:00,9327,9277
7396,2023-11-05 04:00,9345,9331
7397,2023-11-05 05:00,9407,9384
7398,2023-11-05 06:00,9572,9508
7399,2023-11-05 07:00,9787,9729
7400,2023-11-05 08:00,9983,9929
7401,2023-11-05 09:00,10073,10122
7402,2023-11-05 10:00,10160,10186
7403,2023-11-05 11:00,10228,10243
7404,2023-11-05 12:00,10243,10251
7405,2023-11-05 13:00,10172,10200
7406,2023-11-05 14:00,10148,10157
7407,2023-11-05 15:00,10207,10220
7408,2023-11-05 16:00,10367,10442
7409,2023-11-05 17:00,10614,10579
7410,2023-11-05 18:00,10583,10553
7411,2023-11-05 19:00,10519,10493
7412,2023-11-05 20:00,10360,10405
7413,2023-11-05 21:00,10158,10161
7414,2023-11-05 22:00,9880,9903
7415,2023-11-05 23:00,9598,9665
7416,2023-11-06 00:00,9366,9447
7417,2023-11-06 01:00,9357,9301
7418,2023-11-06 02:00,9308,9318
7419,2023-11-06 03:00,9343,9306
7420,2023-11-06 04:00,9405,9384
7421,2023-11-06 05:00,9630,9549
7422,2023-11-06 06:00,9996,10005
7423,2023-11-06 07:00,10344,10342
7424,2023-11-06 08:00,10407,10415
7425,2023-11-06 09:00,10474,10443
7426,2023-11-06 10:00,10459,10505
7427,2023-11-06 11:00,10423,10465
7428,2023-11-06 12:00,10363,10390
7429,2023-11-06 13:00,10373,10354
7430,2023-11-06 14:00,10359,10367
7431,2023-11-06 15:00,10470,10441
7432,2023-11-06 16:00,10630,10627
7433,2023-11-06 17:00,10787,10802
7434,2023-11-06 18:00,10617,10651
7435,2023-11-06 19:00,10532,10439
7436,2023-11-06 20:00,10308,10378
7437,2023-11-06 21:00,10063,10111
7438,2023-11-06 22:00,9838,9794
7439,2023-11-06 23:00,9619,9649
7440,2023-11-07 00:00,9498,9461
7441,2023-11-07 01:00,9399,9417
7442,2023-11-07 02:00,9367,9350
7443,2023-11-07 03:00,9404,9352
7444,2023-11-07 04:00,9467,9445
7445,2023-11-07 05:00,9673,9630
7446,2023-11-07 06:00,10081,10013
7447,2023-11-07 07:00,10533,10470
7448,2023-11-07 08:00,10534,10604
7449,2023-11-07 09:00,10590,10531
7450,2023-11-07 10:00,10579,10621
7451,2023-11-07 11:00,10633,10595
7452,2023-11-07 12:00,10581,10631
7453,2023-11-07 13:00,10579,10566
7454,2023-11-07 14:00,10558,10569
7455,2023-11-07 15:00,10549,10549
7456,2023-11-07 16:00,10717,10727
7457,2023-11-07 17:00,10771,10832
7458,2023-11-07 18:00,10647,10613
7459,2023-11-07 19:00,10619,10514
7460,2023-11-07 20:00,10528,10475
7461,2023-11-07 21:00,10383,10391
7462,2023-11-07 22:00,10070,10129
7463,2023-11-07 23:00,9773,9808
7464,2023-11-08 00:00,9554,9570
7465,2023-11-08 01:00,9458,9479
7466,2023-11-08 02:00,9357,9405
7467,2023-11-08 03:00,9365,9343
7468,2023-11-08 04:00,9443,9414
7469,2023-11-08 05:00,9619,9611
7470,2023-11-08 06:00,10027,9947
7471,2023-11-08 07:00,10438,10408
7472,2023-11-08 08:00,10458,10494
7473,2023-11-08 09:00,10458,10482
7474,2023-11-08 10:00,10514,10496
7475,2023-11-08 11:00,10547,10523
7476,2023-11-08 12:00,10457,10507
7477,2023-11-08 13:00,10465,10455
7478,2023-11-08 14:00,10483,10469
7479,2023-11-08 15:00,10550,10525
7480,2023-11-08 16:00,10703,10724
7481,2023-11-08 17:00,10884,10839
7482,2023-11-08 18:00,10786,10744
7483,2023-11-08 19:00,10717,10667
7484,2023-11-08 20:00,10563,10584
7485,2023-11-08 21:00,10352,10366
7486,2023-11-08 22:00,10072,10073
7487,2023-11-08 23:00,9842,9825
7488,2023-11-09 00:00,9664,9672
7489,2023-11-09 01:00,9596,9590
7490,2023-11-09 02:00,9531,9544
7491,2023-11-09 03:00,9525,9507
7492,2023-11-09 04:00,9527,9565
7493,2023-11-09 05:00,9645,9637
7494,2023-11-09 06:00,10080,10023
7495,2023-11-09 07:00,10501,10468
7496,2023-11-09 08:00,10598,10603
7497,2023-11-09 09:00,10608,10633
7498,2023-11-09 10:00,10633,10636
7499,2023-11-09 11:00,10610,10636
7500,2023-11-09 12:00,10647,10577
7501,2023-11-09 13:00,10608,10632
7502,2023-11-09 14:00,10666,10621
7503,2023-11-09 15:00,10738,10681
7504,2023-11-09 16:00,10789,10826
7505,2023-11-09 17:00,10959,10931
7506,2023-11-09 18:00,10848,10818
7507,2023-11-09 19:00,10813,10795
7508,2023-11-09 20:00,10740,10697
7509,2023-11-09 21:00,10565,10530
7510,2023-11-09 22:00,10285,10308
7511,2023-11-09 23:00,9994,10048
7512,2023-11-10 00:00,9837,9780
7513,2023-11-10 01:00,9768,9782
7514,2023-11-10 02:00,9702,9729
7515,2023-11-10 03:00,9688,9674
7516,2023-11-10 04:00,9759,9730
7517,2023-11-10 05:00,9920,9904
7518,2023-11-10 06:00,10204,10203
7519,2023-11-10 07:00,10499,10586
7520,2023-11-10 08:00,10638,10607
7521,2023-11-10 09:00,10714,10638
7522,2023-11-10 10:00,10786,10763
7523,2023-11-10 11:00,10740,10740
7524,2023-11-10 12:00,10687,10700
7525,2023-11-10 13:00,10590,10648
7526,2023-11-10 14:00,10529,10570
7527,2023-11-10 15:00,10553,10550
7528,2023-11-10 16:00,10687,10644
7529,2023-11-10 17:00,10833,10782
7530,2023-11-10 18:00,10675,10691
7531,2023-11-10 19:00,10601,10592
7532,2023-11-10 20:00,10496,10479
7533,2023-11-10 21:00,10351,10320
7534,2023-11-10 22:00,10121,10146
7535,2023-11-10 23:00,9917,9884
7536,2023-11-11 00:00,9704,9768
7537,2023-11-11 01:00,9598,9611
7538,2023-11-11 02:00,9544,9519
7539,2023-11-11 03:00,9515,9519
7540,2023-11-11 04:00,9507,9501
7541,2023-11-11 05:00,9557,9525
7542,2023-11-11 06:00,9698,9589
7543,2023-11-11 07:00,9878,9759
7544,2023-11-11 08:00,10057,10045
7545,2023-11-11 09:00,10184,10210
7546,2023-11-11 10:00,10295,10269
7547,2023-11-11 11:00,10341,10329
7548,2023-11-11 12:00,10381,10370
7549,2023-11-11 13:00,10369,10304
7550,2023-11-11 14:00,10305,10316
7551,2023-11-11 15:00,10304,10308
7552,2023-11-11 16:00,10531,10524
7553,2023-11-11 17:00,10756,10736
7554,2023-11-11 18:00,10657,10693
7555,2023-11-11 19:00,10530,10472
7556,2023-11-11 20:00,10400,10401
7557,2023-11-11 21:00,10247,10259
7558,2023-11-11 22:00,10044,10054
7559,2023-11-11 23:00,9829,9853
7560,2023-11-12 00:00,9639,9659
7561,2023-11-12 01:00,9516,9518
7562,2023-11-12 02:00,9465,9437
7563,2023-11-12 03:00,9412,9453
7564,2023-11-12 04:00,9421,9416
7565,2023-11-12 05:00,9484,9451
7566,2023-11-12 06:00,9667,9592
7567,2023-11-12 07:00,9840,9842
7568,2023-11-12 08:00,9995,9956
7569,2023-11-12 09:00,10113,10136
7570,2023-11-12 10:00,10149,10210
7571,2023-11-12 11:00,10150,10186
7572,2023-11-12 12:00,10176,10159
7573,2023-11-12 13:00,10067,10145
7574,2023-11-12 14:00,10066,10073
7575,2023-11-12 15:00,10128,10107
7576,2023-11-12 16:00,10240,10277
7577,2023-11-12 17:00,10462,10489
7578,2023-11-12 18:00,10335,10359
7579,2023-11-12 19:00,10305,10220
7580,2023-11-12 20:00,10259,10201
7581,2023-11-12 21:00,10135,10080
7582,2023-11-12 22:00,9948,9953
7583,2023-11-12 23:00,9757,9772
7584,2023-11-13 00:00,9649,9605
7585,2023-11-13 01:00,9525,9567
7586,2023-11-13 02:00,9546,9517
7587,2023-11-13 03:00,9556,9558
7588,2023-11-13 04:00,9607,9589
7589,2023-11-13 05:00,9765,9743
7590,2023-11-13 06:00,10038,10121
7591,2023-11-13 07:00,10285,10393
7592,2023-11-13 08:00,10409,10405
7593,2023-11-13 09:00,10507,10463
7594,2023-11-13 10:00,10630,10588
7595,2023-11-13 11:00,10672,10631
7596,2023-11-13 12:00,10621,10665
7597,2023-11-13 13:00,10658,10598
7598,2023-11-13 14:00,10643,10621
7599,2023-11-13 15:00,10685,10662
7600,2023-11-13 16:00,10855,10843
7601,2023-11-13 17:00,11026,11019
7602,2023-11-13 18:00,10924,10874
7603,2023-11-13 19:00,10860,10819
7604,2023-11-13 20:00,10764,10697
7605,2023-11-13 21:00,10567,10517
7606,2023-11-13 22:00,10284,10307
7607,2023-11-13 23:00,9888,10054
7608,2023-11-14 00:00,9744,9745
7609,2023-11-14 01:00,9700,9682
7610,2023-11-14 02:00,9672,9662
7611,2023-11-14 03:00,9712,9660
7612,2023-11-14 04:00,9717,9761
7613,2023-11-14 05:00,9899,9895
7614,2023-11-14 06:00,10253,10195
7615,2023-11-14 07:00,10675,10645
7616,2023-11-14 08:00,10777,10702
7617,2023-11-14 09:00,10766,10791
7618,2023-11-14 10:00,10744,10808
7619,2023-11-14 11:00,10717,10723
7620,2023-11-14 12:00,10665,10695
7621,2023-11-14 13:00,10649,10656
7622,2023-11-14 14:00,10686,10626
7623,2023-11-14 15:00,10719,10729
7624,2023-11-14 16:00,10715,10858
7625,2023-11-14 17:00,10885,10813
7626,2023-11-14 18:00,10789,10752
7627,2023-11-14 19:00,10750,10707
7628,2023-11-14 20:00,10701,10650
7629,2023-11-14 21:00,10537,10492
7630,2023-11-14 22:00,10246,10256
7631,2023-11-14 23:00,10028,9984
7632,2023-11-15 00:00,9844,9874
7633,2023-11-15 01:00,9683,9760
7634,2023-11-15 02:00,9574,9596
7635,2023-11-15 03:00,9526,9561
7636,2023-11-15 04:00,9560,9549
7637,2023-11-15 05:00,9737,9709
7638,2023-11-15 06:00,10114,10100
7639,2023-11-15 07:00,10463,10529
7640,2023-11-15 08:00,10470,10527
7641,2023-11-15 09:00,10479,10494
7642,2023-11-15 10:00,10523,10517
7643,2023-11-15 11:00,10544,10523
7644,2023-11-15 12:00,10540,10534
7645,2023-11-15 13:00,10573,10536
7646,2023-11-15 14:00,10584,10583
7647,2023-11-15 15:00,10647,10599
7648,2023-11-15 16:00,10898,10842
7649,2023-11-15 17:00,11009,11051
7650,2023-11-15 18:00,10872,10876
7651,2023-11-15 19:00,10869,10759
7652,2023-11-15 20:00,10748,10765
7653,2023-11-15 21:00,10605,10562
7654,2023-11-15 22:00,10304,10380
7655,2023-11-15 23:00,10022,10031
7656,2023-11-16 00:00,9829,9822
7657,2023-11-16 01:00,9652,9740
7658,2023-11-16 02:00,9547,9587
7659,2023-11-16 03:00,9460,9495
7660,2023-11-16 04:00,9538,9525
7661,2023-11-16 05:00,9754,9681
7662,2023-11-16 06:00,10230,10126
7663,2023-11-16 07:00,10714,10645
7664,2023-11-16 08:00,10778,10777
7665,2023-11-16 09:00,10864,10802
7666,2023-11-16 10:00,10865,10909
7667,2023-11-16 11:00,10800,10828
7668,2023-11-16 12:00,10795,10778
7669,2023-11-16 13:00,10786,10776
7670,2023-11-16 14:00,10813,10786
7671,2023-11-16 15:00,10863,10810
7672,2023-11-16 16:00,10984,10994
7673,2023-11-16 17:00,11099,11107
7674,2023-11-16 18:00,11000,10966
7675,2023-11-16 19:00,10950,10924
7676,2023-11-16 20:00,10871,10839
7677,2023-11-16 21:00,10623,10666
7678,2023-11-16 22:00,10322,10347
7679,2023-11-16 23:00,9983,10021
7680,2023-11-17 00:00,9748,9777
7681,2023-11-17 01:00,9629,9672
7682,2023-11-17 02:00,9580,9587
7683,2023-11-17 03:00,9552,9560
7684,2023-11-17 04:00,9560,9568
7685,2023-11-17 05:00,9747,9703
7686,2023-11-17 06:00,10091,10075
7687,2023-11-17 07:00,10553,10497
7688,2023-11-17 08:00,10687,10668
7689,2023-11-17 09:00,10751,10726
7690,2023-11-17 10:00,10722,10795
7691,2023-11-17 11:00,10652,10676
7692,2023-11-17 12:00,10591,10620
7693,2023-11-17 13:00,10554,10579
7694,2023-11-17 14:00,10502,10539
7695,2023-11-17 15:00,10575,10526
7696,2023-11-17 16:00,10662,10716
7697,2023-11-17 17:00,10791,10757
7698,2023-11-17 18:00,10594,10609
7699,2023-11-17 19:00,10502,10456
7700,2023-11-17 20:00,10391,10378
7701,2023-11-17 21:00,10221,10199
7702,2023-11-17 22:00,9959,9975
7703,2023-11-17 23:00,9808,9765
7704,2023-11-18 00:00,9599,9661
7705,2023-11-18 01:00,9419,9479
7706,2023-11-18 02:00,9357,9372
7707,2023-11-18 03:00,9250,9361
7708,2023-11-18 04:00,9357,9251
7709,2023-11-18 05:00,9499,9463
7710,2023-11-18 06:00,9657,9624
7711,2023-11-18 07:00,9885,9887
7712,2023-11-18 08:00,10044,10052
7713,2023-11-18 09:00,10107,10176
7714,2023-11-18 10:00,10162,10173
7715,2023-11-18 11:00,10171,10174
7716,2023-11-18 12:00,10199,10129
7717,2023-11-18 13:00,10194,10160
7718,2023-11-18 14:00,10262,10197
7719,2023-11-18 15:00,10295,10269
7720,2023-11-18 16:00,10459,10441
7721,2023-11-18 17:00,10692,10721
7722,2023-11-18 18:00,10555,10561
7723,2023-11-18 19:00,10453,10402
7724,2023-11-18 20:00,10373,10362
7725,2023-11-18 21:00,10229,10238
7726,2023-11-18 22:00,9985,10036
7727,2023-11-18 23:00,9841,9782
7728,2023-11-19 00:00,9626,9649
7729,2023-11-19 01:00,9463,9517
7730,2023-11-19 02:00,9410,9383
7731,2023-11-19 03:00,9386,9406
7732,2023-11-19 04:00,9436,9401
7733,2023-11-19 05:00,9460,9452
7734,2023-11-19 06:00,9629,9598
7735,2023-11-19 07:00,9826,9779
7736,2023-11-19 08:00,9928,9948
7737,2023-11-19 09:00,10056,10040
7738,2023-11-19 10:00,10140,10140
7739,2023-11-19 11:00,10184,10164
7740,2023-11-19 12:00,10265,10184
7741,2023-11-19 13:00,10339,10263
7742,2023-11-19 14:00,10344,10346
7743,2023-11-19 15:00,10472,10348
7744,2023-11-19 16:00,10759,10733
7745,2023-11-19 17:00,10919,11023
7746,2023-11-19 18:00,10746,10761
7747,2023-11-19 19:00,10615,10593
7748,2023-11-19 20:00,10411,10451
7749,2023-11-19 21:00,10209,10218
7750,2023-11-19 22:00,9980,9957
7751,2023-11-19 23:00,9750,9715
7752,2023-11-20 00:00,9667,9605
7753,2023-11-20 01:00,9604,9598
7754,2023-11-20 02:00,9529,9548
7755,2023-11-20 03:00,9518,9499
7756,2023-11-20 04:00,9657,9557
7757,2023-11-20 05:00,9907,9845
7758,2023-11-20 06:00,10313,10286
7759,2023-11-20 07:00,10777,10722
7760,2023-11-20 08:00,10809,10889
7761,2023-11-20 09:00,10784,10807
7762,2023-11-20 10:00,10799,10805
7763,2023-11-20 11:00,10780,10786
7764,2023-11-20 12:00,10760,10738
7765,2023-11-20 13:00,10773,10776
7766,2023-11-20 14:00,10819,10751
7767,2023-11-20 15:00,10923,10861
7768,2023-11-20 16:00,11051,11069
7769,2023-11-20 17:00,11150,11135
7770,2023-11-20 18:00,10982,10970
7771,2023-11-20 19:00,10823,10830
7772,2023-11-20 20:00,10748,10697
7773,2023-11-20 21:00,10542,10590
7774,2023-11-20 22:00,10212,10267
7775,2023-11-20 23:00,9954,9943
7776,2023-11-21 00:00,9795,9803
7777,2023-11-21 01:00,9667,9697
7778,2023-11-21 02:00,9590,9634
7779,2023-11-21 03:00,9584,9575
7780,2023-11-21 04:00,9715,9630
7781,2023-11-21 05:00,9913,9829
7782,2023-11-21 06:00,10342,10276
7783,2023-11-21 07:00,10773,10778
7784,2023-11-21 08:00,10894,10841
7785,2023-11-21 09:00,10951,10916
7786,2023-11-21 10:00,10964,10943
7787,2023-11-21 11:00,10951,10979
7788,2023-11-21 12:00,10965,10952
7789,2023-11-21 13:00,10943,10938
7790,2023-11-21 14:00,10925,10917
7791,2023-11-21 15:00,11007,10923
7792,2023-11-21 16:00,11149,11158
7793,2023-11-21 17:00,11273,11286
7794,2023-11-21 18:00,11122,11110
7795,2023-11-21 19:00,10992,10998
7796,2023-11-21 20:00,10881,10847
7797,2023-11-21 21:00,10672,10679
7798,2023-11-21 22:00,10340,10370
7799,2023-11-21 23:00,10054,10038
7800,2023-11-22 00:00,9864,9876
7801,2023-11-22 01:00,9791,9773
7802,2023-11-22 02:00,9648,9728
7803,2023-11-22 03:00,9640,9716
7804,2023-11-22 04:00,9678,9686
7805,2023-11-22 05:00,9878,9844
7806,2023-11-22 06:00,10286,10236
7807,2023-11-22 07:00,10697,10668
7808,2023-11-22 08:00,10676,10822
7809,2023-11-22 09:00,10728,10664
7810,2023-11-22 10:00,10864,10778
7811,2023-11-22 11:00,10913,10891
7812,2023-11-22 12:00,10894,10894
7813,2023-11-22 13:00,10919,10893
7814,2023-11-22 14:00,10907,10942
7815,2023-11-22 15:00,10966,10967
7816,2023-11-22 16:00,11060,11152
7817,2023-11-22 17:00,11056,11197
7818,2023-11-22 18:00,10915,10919
7819,2023-11-22 19:00,10759,10813
7820,2023-11-22 20:00,10636,10611
7821,2023-11-22 21:00,10429,10462
7822,2023-11-22 22:00,10136,10178
7823,2023-11-22 23:00,9912,9894
7824,2023-11-23 00:00,9778,9772
7825,2023-11-23 01:00,9677,9710
7826,2023-11-23 02:00,9637,9634
7827,2023-11-23 03:00,9628,9627
7828,2023-11-23 04:00,9703,9677
7829,2023-11-23 05:00,9848,9859
7830,2023-11-23 06:00,10254,10164
7831,2023-11-23 07:00,10606,10687
7832,2023-11-23 08:00,10672,10718
7833,2023-11-23 09:00,10720,10660
7834,2023-11-23 10:00,10717,10729
7835,2023-11-23 11:00,10737,10707
7836,2023-11-23 12:00,10630,10686
7837,2023-11-23 13:00,10572,10602
7838,2023-11-23 14:00,10557,10558
7839,2023-11-23 15:00,10620,10591
7840,2023-11-23 16:00,10826,10772
7841,2023-11-23 17:00,10990,11028
7842,2023-11-23 18:00,10819,10862
7843,2023-11-23 19:00,10703,10712
7844,2023-11-23 20:00,10688,10596
7845,2023-11-23 21:00,10610,10580
7846,2023-11-23 22:00,10391,10373
7847,2023-11-23 23:00,10154,10137
7848,2023-11-24 00:00,9971,9980
7849,2023-11-24 01:00,9841,9903
7850,2023-11-24 02:00,9769,9763
7851,2023-11-24 03:00,9761,9738
7852,2023-11-24 04:00,9813,9781
7853,2023-11-24 05:00,10010,9948
7854,2023-11-24 06:00,10385,10286
7855,2023-11-24 07:00,10801,10760
7856,2023-11-24 08:00,10948,10886
7857,2023-11-24 09:00,10897,10958
7858,2023-11-24 10:00,10942,10897
7859,2023-11-24 11:00,10868,10898
7860,2023-11-24 12:00,10755,10814
7861,2023-11-24 13:00,10743,10715
7862,2023-11-24 14:00,10699,10723
7863,2023-11-24 15:00,10727,10707
7864,2023-11-24 16:00,10853,10850
7865,2023-11-24 17:00,10990,10963
7866,2023-11-24 18:00,10870,10850
7867,2023-11-24 19:00,10815,10732
7868,2023-11-24 20:00,10725,10670
7869,2023-11-24 21:00,10532,10506
7870,2023-11-24 22:00,10295,10309
7871,2023-11-24 23:00,10049,10065
7872,2023-11-25 00:00,9755,9853
7873,2023-11-25 01:00,9552,9616
7874,2023-11-25 02:00,9461,9487
7875,2023-11-25 03:00,9407,9425
7876,2023-11-25 04:00,9441,9438
7877,2023-11-25 05:00,9546,9523
7878,2023-11-25 06:00,9724,9670
7879,2023-11-25 07:00,10059,9936
7880,2023-11-25 08:00,10271,10211
7881,2023-11-25 09:00,10440,10435
7882,2023-11-25 10:00,10561,10507
7883,2023-11-25 11:00,10596,10598
7884,2023-11-25 12:00,10618,10615
7885,2023-11-25 13:00,10604,10583
7886,2023-11-25 14:00,10578,10570
7887,2023-11-25 15:00,10642,10580
7888,2023-11-25 16:00,10861,10851
7889,2023-11-25 17:00,11018,11075
7890,2023-11-25 18:00,10830,10892
7891,2023-11-25 19:00,10699,10683
7892,2023-11-25 20:00,10581,10582
7893,2023-11-25 21:00,10401,10436
7894,2023-11-25 22:00,10182,10196
7895,2023-11-25 23:00,9933,9989
7896,2023-11-26 00:00,9741,9768
7897,2023-11-26 01:00,9514,9644
7898,2023-11-26 02:00,9419,9414
7899,2023-11-26 03:00,9527,9464
7900,2023-11-26 04:00,9571,9543
7901,2023-11-26 05:00,9639,9602
7902,2023-11-26 06:00,9783,9726
7903,2023-11-26 07:00,9972,9952
7904,2023-11-26 08:00,10111,10116
7905,2023-11-26 09:00,10236,10228
7906,2023-11-26 10:00,10384,10327
7907,2023-11-26 11:00,10468,10450
7908,2023-11-26 12:00,10475,10488
7909,2023-11-26 13:00,10384,10462
7910,2023-11-26 14:00,10333,10366
7911,2023-11-26 15:00,10391,10372
7912,2023-11-26 16:00,10727,10629
7913,2023-11-26 17:00,10895,10994
7914,2023-11-26 18:00,10710,10768
7915,2023-11-26 19:00,10612,10635
7916,2023-11-26 20:00,10457,10471
7917,2023-11-26 21:00,10239,10286
7918,2023-11-26 22:00,10006,9997
7919,2023-11-26 23:00,9827,9796
7920,2023-11-27 00:00,9583,9704
7921,2023-11-27 01:00,9478,9522
7922,2023-11-27 02:00,9493,9457
7923,2023-11-27 03:00,9539,9511
7924,2023-11-27 04:00,9621,9614
7925,2023-11-27 05:00,9781,9783
7926,2023-11-27 06:00,10203,10134
7927,2023-11-27 07:00,10694,10625
7928,2023-11-27 08:00,10806,10806
7929,2023-11-27 09:00,10828,10846
7930,2023-11-27 10:00,10862,10856
7931,2023-11-27 11:00,10902,10840
7932,2023-11-27 12:00,10848,10828
7933,2023-11-27 13:00,10805,10857
7934,2023-11-27 14:00,10803,10776
7935,2023-11-27 15:00,10724,10760
7936,2023-11-27 16:00,10899,10869
7937,2023-11-27 17:00,11075,11092
7938,2023-11-27 18:00,10885,10936
7939,2023-11-27 19:00,10727,10736
7940,2023-11-27 20:00,10574,10611
7941,2023-11-27 21:00,10333,10321
7942,2023-11-27 22:00,10073,10121
7943,2023-11-27 23:00,9797,9840
7944,2023-11-28 00:00,9585,9644
7945,2023-11-28 01:00,9521,9495
7946,2023-11-28 02:00,9497,9475
7947,2023-11-28 03:00,9524,9467
7948,2023-11-28 04:00,9526,9540
7949,2023-11-28 05:00,9751,9686
7950,2023-11-28 06:00,10112,10101
7951,2023-11-28 07:00,10572,10508
7952,2023-11-28 08:00,10765,10686
7953,2023-11-28 09:00,10728,10767
7954,2023-11-28 10:00,10676,10732
7955,2023-11-28 11:00,10653,10646
7956,2023-11-28 12:00,10640,10633
7957,2023-11-28 13:00,10630,10653
7958,2023-11-28 14:00,10639,10629
7959,2023-11-28 15:00,10619,10657
7960,2023-11-28 16:00,10895,10772
7961,2023-11-28 17:00,11182,11163
7962,2023-11-28 18:00,11006,11019
7963,2023-11-28 19:00,10811,10858
7964,2023-11-28 20:00,10737,10681
7965,2023-11-28 21:00,10542,10549
7966,2023-11-28 22:00,10242,10262
7967,2023-11-28 23:00,9947,9956
7968,2023-11-29 00:00,9739,9778
7969,2023-11-29 01:00,9604,9669
7970,2023-11-29 02:00,9600,9539
7971,2023-11-29 03:00,9634,9525
7972,2023-11-29 04:00,9644,9656
7973,2023-11-29 05:00,9785,9789
7974,2023-11-29 06:00,10180,10118
7975,2023-11-29 07:00,10602,10588
7976,2023-11-29 08:00,10744,10702
7977,2023-11-29 09:00,10764,10759
7978,2023-11-29 10:00,10793,10781
7979,2023-11-29 11:00,10776,10797
7980,2023-11-29 12:00,10788,10749
7981,2023-11-29 13:00,10857,10803
7982,2023-11-29 14:00,10915,10855
7983,2023-11-29 15:00,10878,10940
7984,2023-11-29 16:00,11138,11054
7985,2023-11-29 17:00,11272,11360
7986,2023-11-29 18:00,11123,11150
7987,2023-11-29 19:00,11046,11014
7988,2023-11-29 20:00,10897,10895
7989,2023-11-29 21:00,10652,10715
7990,2023-11-29 22:00,10359,10349
7991,2023-11-29 23:00,10081,10076
7992,2023-11-30 00:00,9848,9883
7993,2023-11-30 01:00,9739,9766
7994,2023-11-30 02:00,9701,9697
