,Timestamp_mst,Temperature (degree C)
1463,2023-03-06 15:00:00,-15.4
1531,2023-03-06 16:00:00,-15.0
1532,2023-03-06 17:00:00,-14.8
1464,2023-03-06 18:00:00,-14.9
1533,2023-03-06 19:00:00,-15.0
1465,2023-03-06 20:00:00,-16.3
1534,2023-03-06 21:00:00,-17.4
1466,2023-03-06 22:00:00,-18.3
1467,2023-03-06 23:00:00,-17.5
1568,2023-03-07 00:00:00,-18.6
1569,2023-03-07 01:00:00,-18.0
1570,2023-03-07 02:00:00,-18.3
1571,2023-03-07 03:00:00,-18.7
1572,2023-03-07 04:00:00,-18.5
1573,2023-03-07 05:00:00,-18.6
1574,2023-03-07 06:00:00,-18.8
1575,2023-03-07 07:00:00,-19.1
1576,2023-03-07 08:00:00,-19.5
1535,2023-03-07 09:00:00,-17.7
1577,2023-03-07 10:00:00,-16.5
1578,2023-03-07 11:00:00,-15.5
1536,2023-03-07 12:00:00,-14.3
1537,2023-03-07 13:00:00,-13.5
1538,2023-03-07 14:00:00,-12.6
1539,2023-03-07 15:00:00,-12.0
1579,2023-03-07 16:00:00,-11.5
1580,2023-03-07 17:00:00,-11.5
1581,2023-03-07 18:00:00,-12.1
1582,2023-03-07 19:00:00,-12.9
1583,2023-03-07 20:00:00,-14.5
1584,2023-03-07 21:00:00,-15.8
1585,2023-03-07 22:00:00,-16.7
1586,2023-03-07 23:00:00,-17.7
1587,2023-03-08 00:00:00,-17.9
1540,2023-03-08 01:00:00,-18.2
1588,2023-03-08 02:00:00,-18.9
1541,2023-03-08 03:00:00,-19.1
1589,2023-03-08 04:00:00,-19.1
1542,2023-03-08 05:00:00,-19.5
1590,2023-03-08 06:00:00,-18.7
1591,2023-03-08 07:00:00,-19.1
1543,2023-03-08 08:00:00,-19.8
1544,2023-03-08 09:00:00,-19.6
1545,2023-03-08 10:00:00,-18.5
1546,2023-03-08 11:00:00,-17.7
1592,2023-03-08 12:00:00,-16.9
1593,2023-03-08 13:00:00,-16.5
1547,2023-03-08 14:00:00,-15.5
1594,2023-03-08 15:00:00,-15.1
1595,2023-03-08 16:00:00,-15.0
1596,2023-03-08 17:00:00,-15.4
1597,2023-03-08 18:00:00,-15.1
1548,2023-03-08 19:00:00,-15.3
1598,2023-03-08 20:00:00,-15.4
1599,2023-03-08 21:00:00,-15.5
1600,2023-03-08 22:00:00,-15.7
1549,2023-03-08 23:00:00,-16.0
1601,2023-03-09 00:00:00,-16.3
1602,2023-03-09 01:00:00,-17.3
1603,2023-03-09 02:00:00,-17.9
1604,2023-03-09 03:00:00,-17.3
1550,2023-03-09 04:00:00,-17.9
1551,2023-03-09 05:00:00,-18.6
1605,2023-03-09 06:00:00,-19.0
1606,2023-03-09 07:00:00,-18.9
1552,2023-03-09 08:00:00,-18.9
1553,2023-03-09 09:00:00,-18.2
1554,2023-03-09 10:00:00,-17.6
1607,2023-03-09 11:00:00,-16.7
1555,2023-03-09 12:00:00,-16.1
1556,2023-03-09 13:00:00,-15.4
1557,2023-03-09 14:00:00,-14.5
1608,2023-03-09 15:00:00,-13.6
1609,2023-03-09 16:00:00,-13.1
1610,2023-03-09 17:00:00,-13.2
1558,2023-03-09 18:00:00,-13.6
1559,2023-03-09 19:00:00,-14.7
1560,2023-03-09 20:00:00,-15.2
1611,2023-03-09 21:00:00,-15.3
1612,2023-03-09 22:00:00,-16.2
1613,2023-03-09 23:00:00,-16.0
1614,2023-03-10 00:00:00,-15.5
1615,2023-03-10 01:00:00,-14.9
1616,2023-03-10 02:00:00,-15.1
1617,2023-03-10 03:00:00,-17.0
1618,2023-03-10 04:00:00,-16.7
1619,2023-03-10 05:00:00,-17.8
1561,2023-03-10 06:00:00,-17.1
1620,2023-03-10 07:00:00,-16.4
1621,2023-03-10 08:00:00,-16.4
1622,2023-03-10 09:00:00,-16.1
1562,2023-03-10 10:00:00,-16.0
1563,2023-03-10 11:00:00,-15.3
1623,2023-03-10 12:00:00,-13.7
1564,2023-03-10 13:00:00,-12.5
1624,2023-03-10 14:00:00,-11.5
1625,2023-03-10 15:00:00,-10.6
1626,2023-03-10 16:00:00,-9.9
1627,2023-03-10 17:00:00,-9.6
1628,2023-03-10 18:00:00,-9.6
1565,2023-03-10 19:00:00,-10.0
1566,2023-03-10 20:00:00,-11.1
1629,2023-03-10 21:00:00,-11.2
1630,2023-03-10 22:00:00,-10.5
1631,2023-03-10 23:00:00,-10.6
1632,2023-03-11 00:00:00,-11.7
1633,2023-03-11 01:00:00,-11.0
1567,2023-03-11 02:00:00,-15.2
1656,2023-03-11 03:00:00,-17.0
1657,2023-03-11 04:00:00,-21.1
1658,2023-03-11 05:00:00,-20.9
1659,2023-03-11 06:00:00,-23.4
1660,2023-03-11 07:00:00,-20.9
1661,2023-03-11 08:00:00,-18.3
1634,2023-03-11 09:00:00,-16.9
1662,2023-03-11 10:00:00,-14.1
1663,2023-03-11 11:00:00,-11.7
1664,2023-03-11 12:00:00,-10.1
1665,2023-03-11 13:00:00,-9.7
1666,2023-03-11 14:00:00,-9.5
1667,2023-03-11 15:00:00,-8.8
1668,2023-03-11 16:00:00,-8.6
1669,2023-03-11 17:00:00,-10.4
1635,2023-03-11 18:00:00,-11.2
1636,2023-03-11 19:00:00,-11.8
1637,2023-03-11 20:00:00,-13.6
1670,2023-03-11 21:00:00,-13.8
1671,2023-03-11 22:00:00,-14.4
1672,2023-03-11 23:00:00,-14.5
1673,2023-03-12 00:00:00,-16.3
1638,2023-03-12 01:00:00,-16.7
1674,2023-03-12 02:00:00,-16.1
1675,2023-03-12 03:00:00,-18.5
1676,2023-03-12 04:00:00,-16.9
1677,2023-03-12 05:00:00,-18.6
1678,2023-03-12 06:00:00,-20.0
1679,2023-03-12 07:00:00,-15.3
1680,2023-03-12 08:00:00,-16.2
1681,2023-03-12 09:00:00,-14.1
1682,2023-03-12 10:00:00,-13.4
1683,2023-03-12 11:00:00,-11.5
1684,2023-03-12 12:00:00,-9.3
1685,2023-03-12 13:00:00,-8.4
1686,2023-03-12 14:00:00,-8.1
1687,2023-03-12 15:00:00,-7.9
1639,2023-03-12 16:00:00,-8.2
1688,2023-03-12 17:00:00,-8.4
1689,2023-03-12 18:00:00,-9.8
1690,2023-03-12 19:00:00,-12.2
1640,2023-03-12 20:00:00,-13.1
1691,2023-03-12 21:00:00,-13.2
1692,2023-03-12 22:00:00,-13.7
1693,2023-03-12 23:00:00,-15.6
1694,2023-03-13 00:00:00,-14.7
1695,2023-03-13 01:00:00,-14.6
1696,2023-03-13 02:00:00,-14.3
1697,2023-03-13 03:00:00,-15.2
1641,2023-03-13 04:00:00,-15.5
1698,2023-03-13 05:00:00,-16.2
1699,2023-03-13 06:00:00,-16.2
1700,2023-03-13 07:00:00,-16.1
1642,2023-03-13 08:00:00,-15.8
1643,2023-03-13 09:00:00,-15.5
1644,2023-03-13 10:00:00,-14.6
1701,2023-03-13 11:00:00,-13.1
1645,2023-03-13 12:00:00,-12.1
1646,2023-03-13 13:00:00,-10.8
1647,2023-03-13 14:00:00,-10.0
1702,2023-03-13 15:00:00,-10.2
1703,2023-03-13 16:00:00,-9.6
1704,2023-03-13 17:00:00,-10.0
1705,2023-03-13 18:00:00,-9.9
1706,2023-03-13 19:00:00,-10.0
1707,2023-03-13 20:00:00,-10.0
1708,2023-03-13 21:00:00,-10.5
1709,2023-03-13 22:00:00,-10.4
1710,2023-03-13 23:00:00,-10.3
1711,2023-03-14 00:00:00,-10.4
1712,2023-03-14 01:00:00,-10.6
1713,2023-03-14 02:00:00,-10.7
1714,2023-03-14 03:00:00,-10.5
1648,2023-03-14 04:00:00,-10.3
1715,2023-03-14 05:00:00,-10.0
1716,2023-03-14 06:00:00,-10.2
1717,2023-03-14 07:00:00,-10.5
1718,2023-03-14 08:00:00,-12.1
1649,2023-03-14 09:00:00,-11.1
1719,2023-03-14 10:00:00,-10.0
1720,2023-03-14 11:00:00,-8.6
1721,2023-03-14 12:00:00,-7.3
1722,2023-03-14 13:00:00,-6.5
1723,2023-03-14 14:00:00,-5.0
1724,2023-03-14 15:00:00,-4.1
1650,2023-03-14 16:00:00,-4.5
1725,2023-03-14 17:00:00,-4.5
1726,2023-03-14 18:00:00,-5.4
1651,2023-03-14 19:00:00,-6.3
1727,2023-03-14 20:00:00,-9.6
1652,2023-03-14 21:00:00,-8.5
1728,2023-03-14 22:00:00,-10.4
1653,2023-03-14 23:00:00,-11.5
1729,2023-03-15 00:00:00,-11.4
1730,2023-03-15 01:00:00,-14.3
1731,2023-03-15 02:00:00,-17.0
1732,2023-03-15 03:00:00,-17.6
1733,2023-03-15 04:00:00,-19.5
1654,2023-03-15 05:00:00,-20.7
1655,2023-03-15 06:00:00,-19.3
1734,2023-03-15 07:00:00,-19.9
1765,2023-03-15 08:00:00,-19.8
1766,2023-03-15 09:00:00,-17.3
1767,2023-03-15 10:00:00,-11.6
1735,2023-03-15 11:00:00,-8.8
1768,2023-03-15 12:00:00,-6.5
1736,2023-03-15 13:00:00,-3.8
1769,2023-03-15 14:00:00,-3.6
1770,2023-03-15 15:00:00,-3.1
1737,2023-03-15 16:00:00,-3.5
1771,2023-03-15 17:00:00,-4.0
1772,2023-03-15 18:00:00,-5.9
1738,2023-03-15 19:00:00,-8.2
1739,2023-03-15 20:00:00,-11.0
1740,2023-03-15 21:00:00,-12.5
1773,2023-03-15 22:00:00,-12.7
1774,2023-03-15 23:00:00,-11.7
1741,2023-03-16 00:00:00,-13.1
1775,2023-03-16 01:00:00,-9.4
1776,2023-03-16 02:00:00,-9.6
1777,2023-03-16 03:00:00,-7.6
1778,2023-03-16 04:00:00,-8.4
1779,2023-03-16 05:00:00,-9.6
1742,2023-03-16 06:00:00,-7.5
1780,2023-03-16 07:00:00,-6.9
1743,2023-03-16 08:00:00,-6.2
1744,2023-03-16 09:00:00,-5.6
1745,2023-03-16 10:00:00,-3.6
1781,2023-03-16 11:00:00,-1.2
1782,2023-03-16 12:00:00,-0.3
1783,2023-03-16 13:00:00,1.3
1784,2023-03-16 14:00:00,2.1
1785,2023-03-16 15:00:00,2.6
1786,2023-03-16 16:00:00,2.4
1787,2023-03-16 17:00:00,2.1
1746,2023-03-16 18:00:00,-2.0
1747,2023-03-16 19:00:00,-2.9
1788,2023-03-16 20:00:00,-6.3
1748,2023-03-16 21:00:00,-4.5
1789,2023-03-16 22:00:00,-7.2
1790,2023-03-16 23:00:00,-7.8
1791,2023-03-17 00:00:00,-8.6
1792,2023-03-17 01:00:00,-9.3
1793,2023-03-17 02:00:00,-10.9
1794,2023-03-17 03:00:00,-12.0
1795,2023-03-17 04:00:00,-13.7
1796,2023-03-17 05:00:00,-13.8
1749,2023-03-17 06:00:00,-14.0
1797,2023-03-17 07:00:00,-17.8
1750,2023-03-17 08:00:00,-13.3
1798,2023-03-17 09:00:00,-10.5
1751,2023-03-17 10:00:00,-4.0
1752,2023-03-17 11:00:00,-1.1
1753,2023-03-17 12:00:00,-0.1
1799,2023-03-17 13:00:00,1.5
1800,2023-03-17 14:00:00,1.9
1754,2023-03-17 15:00:00,1.6
1801,2023-03-17 16:00:00,1.7
1802,2023-03-17 17:00:00,0.6
1803,2023-03-17 18:00:00,-1.2
1755,2023-03-17 19:00:00,-2.9
1756,2023-03-17 20:00:00,-4.4
1757,2023-03-17 21:00:00,-5.2
1804,2023-03-17 22:00:00,-6.5
1805,2023-03-17 23:00:00,-9.0
1806,2023-03-18 00:00:00,-10.4
1807,2023-03-18 01:00:00,-11.5
1808,2023-03-18 02:00:00,-13.2
1809,2023-03-18 03:00:00,-13.7
1810,2023-03-18 04:00:00,-15.1
1758,2023-03-18 05:00:00,-16.3
1811,2023-03-18 06:00:00,-16.8
1812,2023-03-18 07:00:00,-15.2
1813,2023-03-18 08:00:00,-14.7
1814,2023-03-18 09:00:00,-8.8
1815,2023-03-18 10:00:00,-5.2
1816,2023-03-18 11:00:00,-2.0
1759,2023-03-18 12:00:00,0.1
1817,2023-03-18 13:00:00,1.2
1818,2023-03-18 14:00:00,3.0
1760,2023-03-18 15:00:00,2.8
1819,2023-03-18 16:00:00,3.7
1820,2023-03-18 17:00:00,2.5
1821,2023-03-18 18:00:00,-1.4
1822,2023-03-18 19:00:00,-2.2
1823,2023-03-18 20:00:00,-4.6
1824,2023-03-18 21:00:00,-4.3
1825,2023-03-18 22:00:00,-7.8
1761,2023-03-18 23:00:00,-7.2
1826,2023-03-19 00:00:00,-8.6
1827,2023-03-19 01:00:00,-9.7
1828,2023-03-19 02:00:00,-11.4
1829,2023-03-19 03:00:00,-11.5
1830,2023-03-19 04:00:00,-12.2
1831,2023-03-19 05:00:00,-12.7
1832,2023-03-19 06:00:00,-12.6
1833,2023-03-19 07:00:00,-14.7
1762,2023-03-19 08:00:00,-13.8
1763,2023-03-19 09:00:00,-8.8
1764,2023-03-19 10:00:00,-4.6
1860,2023-03-19 11:00:00,-1.6
1861,2023-03-19 12:00:00,3.4
1862,2023-03-19 13:00:00,2.1
1863,2023-03-19 14:00:00,3.1
1864,2023-03-19 15:00:00,4.2
1865,2023-03-19 16:00:00,3.6
1866,2023-03-19 17:00:00,2.1
1867,2023-03-19 18:00:00,1.8
1834,2023-03-19 19:00:00,-1.3
1835,2023-03-19 20:00:00,-3.5
1868,2023-03-19 21:00:00,-4.6
1869,2023-03-19 22:00:00,-4.7
1870,2023-03-19 23:00:00,-5.8
1836,2023-03-20 00:00:00,-6.7
1871,2023-03-20 01:00:00,-8.3
1872,2023-03-20 02:00:00,-9.1
1873,2023-03-20 03:00:00,-11.1
1837,2023-03-20 04:00:00,-13.4
1874,2023-03-20 05:00:00,-13.7
1875,2023-03-20 06:00:00,-14.9
1876,2023-03-20 07:00:00,-15.0
1838,2023-03-20 08:00:00,-14.6
1877,2023-03-20 09:00:00,-10.1
1878,2023-03-20 10:00:00,-7.1
1839,2023-03-20 11:00:00,-4.3
1840,2023-03-20 12:00:00,-2.7
1841,2023-03-20 13:00:00,-1.1
1879,2023-03-20 14:00:00,0.3
1880,2023-03-20 15:00:00,0.8
1881,2023-03-20 16:00:00,0.6
1882,2023-03-20 17:00:00,-0.1
1883,2023-03-20 18:00:00,-1.9
1884,2023-03-20 19:00:00,-2.2
1842,2023-03-20 20:00:00,-1.7
1885,2023-03-20 21:00:00,-2.0
1843,2023-03-20 22:00:00,-3.2
1886,2023-03-20 23:00:00,-3.6
1887,2023-03-21 00:00:00,-4.5
1888,2023-03-21 01:00:00,-6.7
1889,2023-03-21 02:00:00,-7.8
1844,2023-03-21 03:00:00,-8.3
1890,2023-03-21 04:00:00,-8.2
1891,2023-03-21 05:00:00,-7.5
1892,2023-03-21 06:00:00,-8.3
1893,2023-03-21 07:00:00,-8.8
1894,2023-03-21 08:00:00,-8.9
1895,2023-03-21 09:00:00,-8.8
1845,2023-03-21 10:00:00,-8.2
1896,2023-03-21 11:00:00,-7.2
1897,2023-03-21 12:00:00,-6.2
1898,2023-03-21 13:00:00,-5.1
1899,2023-03-21 14:00:00,-4.5
1846,2023-03-21 15:00:00,-3.7
1900,2023-03-21 16:00:00,-2.8
1901,2023-03-21 17:00:00,-3.2
1902,2023-03-21 18:00:00,-5.4
1903,2023-03-21 19:00:00,-7.4
1904,2023-03-21 20:00:00,-8.4
1905,2023-03-21 21:00:00,-11.0
1906,2023-03-21 22:00:00,-9.8
1907,2023-03-21 23:00:00,-11.4
1908,2023-03-22 00:00:00,-10.2
1909,2023-03-22 01:00:00,-11.5
1847,2023-03-22 02:00:00,-10.4
1910,2023-03-22 03:00:00,-10.5
1911,2023-03-22 04:00:00,-10.9
1912,2023-03-22 05:00:00,-11.5
1913,2023-03-22 06:00:00,-12.0
1914,2023-03-22 07:00:00,-12.8
1915,2023-03-22 08:00:00,-11.3
1848,2023-03-22 09:00:00,-8.7
1849,2023-03-22 10:00:00,-4.5
1916,2023-03-22 11:00:00,-1.7
1917,2023-03-22 12:00:00,0.8
1918,2023-03-22 13:00:00,2.7
1850,2023-03-22 14:00:00,3.2
1919,2023-03-22 15:00:00,4.4
1851,2023-03-22 16:00:00,5.3
1852,2023-03-22 17:00:00,3.7
1920,2023-03-22 18:00:00,4.4
1853,2023-03-22 19:00:00,1.9
1854,2023-03-22 20:00:00,-0.3
1921,2023-03-22 21:00:00,-0.5
1922,2023-03-22 22:00:00,-2.2
1923,2023-03-22 23:00:00,-1.5
1924,2023-03-23 00:00:00,-3.4
1925,2023-03-23 01:00:00,-6.8
1926,2023-03-23 02:00:00,-7.3
1927,2023-03-23 03:00:00,-5.8
1928,2023-03-23 04:00:00,-5.7
1929,2023-03-23 05:00:00,-4.2
1855,2023-03-23 06:00:00,-4.9
1930,2023-03-23 07:00:00,-5.2
1856,2023-03-23 08:00:00,-5.3
1931,2023-03-23 09:00:00,-0.9
1932,2023-03-23 10:00:00,1.2
1857,2023-03-23 11:00:00,3.4
1933,2023-03-23 12:00:00,4.8
1934,2023-03-23 13:00:00,5.7
1858,2023-03-23 14:00:00,6.5
1859,2023-03-23 15:00:00,7.1
1960,2023-03-23 16:00:00,7.9
1961,2023-03-23 17:00:00,6.1
1962,2023-03-23 18:00:00,3.8
1963,2023-03-23 19:00:00,1.0
1964,2023-03-23 20:00:00,0.4
1935,2023-03-23 21:00:00,1.2
1965,2023-03-23 22:00:00,-1.1
1966,2023-03-23 23:00:00,-1.2
1936,2023-03-24 00:00:00,-1.8
1967,2023-03-24 01:00:00,-3.4
1968,2023-03-24 02:00:00,-2.9
1969,2023-03-24 03:00:00,-3.5
1937,2023-03-24 04:00:00,-2.9
1970,2023-03-24 05:00:00,-2.0
1971,2023-03-24 06:00:00,-2.6
1972,2023-03-24 07:00:00,-3.3
1973,2023-03-24 08:00:00,-4.2
1974,2023-03-24 09:00:00,-2.9
1975,2023-03-24 10:00:00,-2.1
1938,2023-03-24 11:00:00,-2.0
1939,2023-03-24 12:00:00,-1.2
1940,2023-03-24 13:00:00,-0.6
1941,2023-03-24 14:00:00,1.0
1976,2023-03-24 15:00:00,0.4
1977,2023-03-24 16:00:00,0.3
1978,2023-03-24 17:00:00,-0.2
1979,2023-03-24 18:00:00,-1.4
1980,2023-03-24 19:00:00,-3.1
1981,2023-03-24 20:00:00,-4.1
1942,2023-03-24 21:00:00,-4.2
1982,2023-03-24 22:00:00,-5.1
1983,2023-03-24 23:00:00,-5.7
1943,2023-03-25 00:00:00,-6.5
1984,2023-03-25 01:00:00,-6.3
1985,2023-03-25 02:00:00,-6.8
1986,2023-03-25 03:00:00,-6.9
1987,2023-03-25 04:00:00,-5.9
1988,2023-03-25 05:00:00,-5.6
1944,2023-03-25 06:00:00,-5.2
1989,2023-03-25 07:00:00,-6.2
1990,2023-03-25 08:00:00,-6.4
1945,2023-03-25 09:00:00,-3.3
1991,2023-03-25 10:00:00,-2.1
1992,2023-03-25 11:00:00,-1.9
1993,2023-03-25 12:00:00,-0.7
1994,2023-03-25 13:00:00,0.3
1995,2023-03-25 14:00:00,1.3
1996,2023-03-25 15:00:00,2.2
1997,2023-03-25 16:00:00,2.9
1998,2023-03-25 17:00:00,2.5
1999,2023-03-25 18:00:00,1.7
2000,2023-03-25 19:00:00,-1.2
1946,2023-03-25 20:00:00,-1.5
2001,2023-03-25 21:00:00,-0.4
2002,2023-03-25 22:00:00,-2.8
2003,2023-03-25 23:00:00,-2.9
2004,2023-03-26 00:00:00,-3.7
2005,2023-03-26 01:00:00,-3.2
1947,2023-03-26 02:00:00,-3.5
1948,2023-03-26 03:00:00,-4.5
1949,2023-03-26 04:00:00,-5.2
2006,2023-03-26 05:00:00,-6.3
2007,2023-03-26 06:00:00,-8.4
2008,2023-03-26 07:00:00,-8.3
2009,2023-03-26 08:00:00,-7.8
1950,2023-03-26 09:00:00,-4.5
2010,2023-03-26 10:00:00,-3.0
2011,2023-03-26 11:00:00,-1.7
2012,2023-03-26 12:00:00,0.1
2013,2023-03-26 13:00:00,0.0
2014,2023-03-26 14:00:00,-0.4
2015,2023-03-26 15:00:00,-0.5
2016,2023-03-26 16:00:00,0.2
2017,2023-03-26 17:00:00,-0.1
2018,2023-03-26 18:00:00,-0.5
2019,2023-03-26 19:00:00,-1.7
2020,2023-03-26 20:00:00,-2.9
1951,2023-03-26 21:00:00,-4.3
2021,2023-03-26 22:00:00,-4.5
1952,2023-03-26 23:00:00,-5.5
2022,2023-03-27 00:00:00,-6.4
2023,2023-03-27 01:00:00,-7.9
2024,2023-03-27 02:00:00,-9.1
2025,2023-03-27 03:00:00,-9.6
2026,2023-03-27 04:00:00,-9.6
1953,2023-03-27 05:00:00,-10.7
2027,2023-03-27 06:00:00,-10.9
2028,2023-03-27 07:00:00,-10.3
2029,2023-03-27 08:00:00,-9.5
1954,2023-03-27 09:00:00,-9.0
2030,2023-03-27 10:00:00,-7.9
1955,2023-03-27 11:00:00,-6.3
1956,2023-03-27 12:00:00,-6.3
1957,2023-03-27 13:00:00,-6.1
1958,2023-03-27 14:00:00,-6.3
2031,2023-03-27 15:00:00,-5.6
2032,2023-03-27 16:00:00,-5.4
2033,2023-03-27 17:00:00,-5.0
1959,2023-03-27 18:00:00,-5.2
2066,2023-03-27 19:00:00,-7.4
2034,2023-03-27 20:00:00,-9.5
2067,2023-03-27 21:00:00,-9.0
2068,2023-03-27 22:00:00,-10.7
2069,2023-03-27 23:00:00,-11.6
2070,2023-03-28 00:00:00,-12.8
2071,2023-03-28 01:00:00,-13.7
2072,2023-03-28 02:00:00,-14.6
2073,2023-03-28 03:00:00,-15.5
2074,2023-03-28 04:00:00,-14.8
2075,2023-03-28 05:00:00,-15.0
2076,2023-03-28 06:00:00,-15.1
2077,2023-03-28 07:00:00,-14.5
2035,2023-03-28 08:00:00,-10.7
2036,2023-03-28 09:00:00,-7.7
2078,2023-03-28 10:00:00,-5.6
2037,2023-03-28 11:00:00,-4.0
2038,2023-03-28 12:00:00,-1.4
2039,2023-03-28 13:00:00,-0.4
2079,2023-03-28 14:00:00,0.8
2080,2023-03-28 15:00:00,1.1
2040,2023-03-28 16:00:00,1.2
2081,2023-03-28 17:00:00,0.8
2082,2023-03-28 18:00:00,-0.4
2083,2023-03-28 19:00:00,-3.3
2084,2023-03-28 20:00:00,-3.4
2085,2023-03-28 21:00:00,-3.7
2086,2023-03-28 22:00:00,-4.3
2087,2023-03-28 23:00:00,-5.0
2088,2023-03-29 00:00:00,-5.4
2089,2023-03-29 01:00:00,-7.6
2090,2023-03-29 02:00:00,-7.9
2091,2023-03-29 03:00:00,-8.4
2041,2023-03-29 04:00:00,-9.0
2092,2023-03-29 05:00:00,-10.5
2093,2023-03-29 06:00:00,-11.8
2094,2023-03-29 07:00:00,-11.5
2042,2023-03-29 08:00:00,-6.9
2095,2023-03-29 09:00:00,-3.8
2096,2023-03-29 10:00:00,-1.3
2097,2023-03-29 11:00:00,0.7
2043,2023-03-29 12:00:00,2.4
2044,2023-03-29 13:00:00,3.4
2098,2023-03-29 14:00:00,5.2
2099,2023-03-29 15:00:00,4.3
2100,2023-03-29 16:00:00,4.2
2045,2023-03-29 17:00:00,4.4
2046,2023-03-29 18:00:00,2.9
2047,2023-03-29 19:00:00,2.0
2101,2023-03-29 20:00:00,1.0
2102,2023-03-29 21:00:00,0.3
2103,2023-03-29 22:00:00,-0.4
2104,2023-03-29 23:00:00,-0.3
2105,2023-03-30 00:00:00,-0.5
2048,2023-03-30 01:00:00,-1.4
2106,2023-03-30 02:00:00,-2.0
2107,2023-03-30 03:00:00,-1.6
2108,2023-03-30 04:00:00,-1.9
2109,2023-03-30 05:00:00,-2.6
2110,2023-03-30 06:00:00,-3.3
2111,2023-03-30 07:00:00,-2.9
2112,2023-03-30 08:00:00,-2.9
2113,2023-03-30 09:00:00,-2.7
2049,2023-03-30 10:00:00,-1.9
2114,2023-03-30 11:00:00,-2.0
2115,2023-03-30 12:00:00,-0.1
2050,2023-03-30 13:00:00,0.5
2051,2023-03-30 14:00:00,1.0
2052,2023-03-30 15:00:00,0.9
2116,2023-03-30 16:00:00,0.8
2117,2023-03-30 17:00:00,0.3
2118,2023-03-30 18:00:00,-0.2
2053,2023-03-30 19:00:00,-1.3
2119,2023-03-30 20:00:00,-2.3
2054,2023-03-30 21:00:00,-2.9
2055,2023-03-30 22:00:00,-3.8
2120,2023-03-30 23:00:00,-4.3
2121,2023-03-31 00:00:00,-4.5
2122,2023-03-31 01:00:00,-5.2
2123,2023-03-31 02:00:00,-6.7
2124,2023-03-31 03:00:00,-6.3
2056,2023-03-31 04:00:00,-6.1
2057,2023-03-31 05:00:00,-5.0
2125,2023-03-31 06:00:00,-4.7
2058,2023-03-31 07:00:00,-4.7
2059,2023-03-31 08:00:00,-4.6
2126,2023-03-31 09:00:00,-4.3
2060,2023-03-31 10:00:00,-3.5
2127,2023-03-31 11:00:00,-1.6
2061,2023-03-31 12:00:00,0.0
2062,2023-03-31 13:00:00,0.9
2063,2023-03-31 14:00:00,1.8
2128,2023-03-31 15:00:00,2.4
2129,2023-03-31 16:00:00,2.6
2130,2023-03-31 17:00:00,2.6
2131,2023-03-31 18:00:00,1.7
2064,2023-03-31 19:00:00,0.2
2132,2023-03-31 20:00:00,-1.1
2133,2023-03-31 21:00:00,-2.1
2065,2023-03-31 22:00:00,-2.9
2134,2023-03-31 23:00:00,-3.4
2167,2023-04-01 00:00:00,-4.3
2168,2023-04-01 01:00:00,-3.4
2169,2023-04-01 02:00:00,-4.4
2135,2023-04-01 03:00:00,-4.3
2136,2023-04-01 04:00:00,-4.4
2137,2023-04-01 05:00:00,-4.6
2170,2023-04-01 06:00:00,-5.1
2171,2023-04-01 07:00:00,-5.1
2138,2023-04-01 08:00:00,-3.9
2172,2023-04-01 09:00:00,-2.4
2173,2023-04-01 10:00:00,1.1
2174,2023-04-01 11:00:00,1.9
2139,2023-04-01 12:00:00,4.1
2175,2023-04-01 13:00:00,6.0
2176,2023-04-01 14:00:00,6.8
2140,2023-04-01 15:00:00,7.1
2177,2023-04-01 16:00:00,6.5
2141,2023-04-01 17:00:00,5.5
2142,2023-04-01 18:00:00,4.4
2178,2023-04-01 19:00:00,1.4
2143,2023-04-01 20:00:00,0.3
2179,2023-04-01 21:00:00,-0.3
2180,2023-04-01 22:00:00,-1.9
2181,2023-04-01 23:00:00,-2.4
2144,2023-04-02 00:00:00,-2.2
2182,2023-04-02 01:00:00,-2.5
2183,2023-04-02 02:00:00,-3.2
2184,2023-04-02 03:00:00,-2.9
2145,2023-04-02 04:00:00,-1.5
2185,2023-04-02 05:00:00,-0.9
2146,2023-04-02 06:00:00,-0.7
2186,2023-04-02 07:00:00,-0.1
2147,2023-04-02 08:00:00,0.4
2187,2023-04-02 09:00:00,1.0
2188,2023-04-02 10:00:00,1.7
2148,2023-04-02 11:00:00,2.3
2189,2023-04-02 12:00:00,3.9
2149,2023-04-02 13:00:00,4.0
2190,2023-04-02 14:00:00,4.7
2191,2023-04-02 15:00:00,5.1
2192,2023-04-02 16:00:00,4.8
2193,2023-04-02 17:00:00,2.4
2150,2023-04-02 18:00:00,1.4
2194,2023-04-02 19:00:00,0.3
2195,2023-04-02 20:00:00,1.0
2196,2023-04-02 21:00:00,-0.1
2197,2023-04-02 22:00:00,-0.8
2198,2023-04-02 23:00:00,-0.8
2199,2023-04-03 00:00:00,-0.8
2200,2023-04-03 01:00:00,-1.1
2201,2023-04-03 02:00:00,-1.7
2202,2023-04-03 03:00:00,-1.4
2151,2023-04-03 04:00:00,-1.4
2152,2023-04-03 05:00:00,-1.7
2203,2023-04-03 06:00:00,-2.1
2204,2023-04-03 07:00:00,-2.3
2205,2023-04-03 08:00:00,-1.8
2206,2023-04-03 09:00:00,-0.7
2153,2023-04-03 10:00:00,0.9
2207,2023-04-03 11:00:00,1.3
2208,2023-04-03 12:00:00,2.3
2209,2023-04-03 13:00:00,2.2
