,Date (MPT),Volume
2269,2024-04-04 14:00:00,464.9897605370151
2270,2024-04-04 15:00:00,304.3715415882733
2271,2024-04-04 16:00:00,222.93011683904462
2272,2024-04-04 17:00:00,151.55196737163595
2273,2024-04-04 18:00:00,73.22542415773702
2274,2024-04-04 19:00:00,9.710625281412568
2275,2024-04-04 20:00:00,0.0
2276,2024-04-04 21:00:00,0.1209494881497489
2277,2024-04-04 22:00:00,0.0692380730476644
2278,2024-04-04 23:00:00,0.0
2279,2024-04-05 00:00:00,0.0
2280,2024-04-05 01:00:00,0.0
2281,2024-04-05 02:00:00,0.0
2282,2024-04-05 03:00:00,0.0
2283,2024-04-05 04:00:00,0.0
2284,2024-04-05 05:00:00,0.0
2285,2024-04-05 06:00:00,0.0
2286,2024-04-05 07:00:00,0.9042222173511978
2287,2024-04-05 08:00:00,27.466277364177838
2288,2024-04-05 09:00:00,109.43483179993099
2289,2024-04-05 10:00:00,280.8516929974324
2290,2024-04-05 11:00:00,523.2896954918901
2291,2024-04-05 12:00:00,637.2707693686419
2292,2024-04-05 13:00:00,735.6702535409066
2293,2024-04-05 14:00:00,696.4335713659061
2294,2024-04-05 15:00:00,625.382736615936
2295,2024-04-05 16:00:00,436.74728623842196
2296,2024-04-05 17:00:00,201.44465490922332
2297,2024-04-05 18:00:00,81.96927654074298
2298,2024-04-05 19:00:00,11.632721988885766
2299,2024-04-05 20:00:00,0.0303333315253257
2300,2024-04-05 21:00:00,0.0
2301,2024-04-05 22:00:00,0.0
2302,2024-04-05 23:00:00,0.0
2303,2024-04-06 00:00:00,0.0
2304,2024-04-06 01:00:00,0.0
2305,2024-04-06 02:00:00,0.0
2306,2024-04-06 03:00:00,0.0
2307,2024-04-06 04:00:00,0.0
2308,2024-04-06 05:00:00,0.0
2309,2024-04-06 06:00:00,0.0
2310,2024-04-06 07:00:00,11.095611009332869
2311,2024-04-06 08:00:00,69.38327688967189
2312,2024-04-06 09:00:00,165.89954779303736
2313,2024-04-06 10:00:00,266.45721781727343
2314,2024-04-06 11:00:00,446.05055875231824
2315,2024-04-06 12:00:00,814.6576842168968
2316,2024-04-06 13:00:00,1014.7539940406216
2317,2024-04-06 14:00:00,762.5301259976626
2318,2024-04-06 15:00:00,845.8127686677377
2319,2024-04-06 16:00:00,620.6755116585891
2320,2024-04-06 17:00:00,474.500045202242
2321,2024-04-06 18:00:00,273.1636584842205
2322,2024-04-06 19:00:00,32.81211276131371
2323,2024-04-06 20:00:00,0.0
2324,2024-04-06 21:00:00,0.0
2325,2024-04-06 22:00:00,0.0
2326,2024-04-06 23:00:00,0.0
2327,2024-04-07 00:00:00,0.0
2328,2024-04-07 01:00:00,0.0
2329,2024-04-07 02:00:00,0.0
2330,2024-04-07 03:00:00,0.0
2331,2024-04-07 04:00:00,0.0
2332,2024-04-07 05:00:00,0.0
2333,2024-04-07 06:00:00,0.0
2334,2024-04-07 07:00:00,19.3056045164499
2335,2024-04-07 08:00:00,145.9042731726004
2336,2024-04-07 09:00:00,443.4190041553643
2337,2024-04-07 10:00:00,915.0190778544215
2338,2024-04-07 11:00:00,1063.0917262964779
2339,2024-04-07 12:00:00,1102.128952849408
2340,2024-04-07 13:00:00,1032.7799196044605
2341,2024-04-07 14:00:00,912.26289146324
2342,2024-04-07 15:00:00,778.3334847623441
2343,2024-04-07 16:00:00,643.7813267873724
2344,2024-04-07 17:00:00,457.9166265471445
2345,2024-04-07 18:00:00,176.9246573677328
2346,2024-04-07 19:00:00,55.244849226772786
2347,2024-04-07 20:00:00,0.4594999936968083
2348,2024-04-07 21:00:00,0.0
2349,2024-04-07 22:00:00,0.0
2350,2024-04-07 23:00:00,0.0
2351,2024-04-08 00:00:00,0.0
2352,2024-04-08 01:00:00,0.0
2353,2024-04-08 02:00:00,0.0
2354,2024-04-08 03:00:00,0.0
2355,2024-04-08 04:00:00,0.0
2356,2024-04-08 05:00:00,0.0
2357,2024-04-08 06:00:00,0.0
2358,2024-04-08 07:00:00,70.94799885968368
2359,2024-04-08 08:00:00,537.4067195706731
2360,2024-04-08 09:00:00,1132.5622559596763
2361,2024-04-08 10:00:00,1254.0468011203739
2362,2024-04-08 11:00:00,1271.6801817584037
2363,2024-04-08 12:00:00,1123.279185101986
2364,2024-04-08 13:00:00,1191.935810203155
2365,2024-04-08 14:00:00,1149.298035163482
2366,2024-04-08 15:00:00,1175.0062257281609
2367,2024-04-08 16:00:00,1100.7325169045064
2368,2024-04-08 17:00:00,860.2748806981245
2369,2024-04-08 18:00:00,407.1542570755879
2370,2024-04-08 19:00:00,68.9423436649806
2371,2024-04-08 20:00:00,0.349944416772988
2372,2024-04-08 21:00:00,0.0
2373,2024-04-08 22:00:00,0.0
2374,2024-04-08 23:00:00,0.0
2375,2024-04-09 00:00:00,0.0
2376,2024-04-09 01:00:00,0.0
2377,2024-04-09 02:00:00,0.0
2378,2024-04-09 03:00:00,0.0
2379,2024-04-09 04:00:00,0.0
2380,2024-04-09 05:00:00,0.0
2381,2024-04-09 06:00:00,0.02
2382,2024-04-09 07:00:00,148.90610236482487
2383,2024-04-09 08:00:00,733.0017983941073
2384,2024-04-09 09:00:00,1071.9219509458212
2385,2024-04-09 10:00:00,1154.6417317730188
2386,2024-04-09 11:00:00,1181.898961298648
2387,2024-04-09 12:00:00,979.305627100269
2388,2024-04-09 13:00:00,878.1743865748413
2389,2024-04-09 14:00:00,791.2163967451288
2390,2024-04-09 15:00:00,824.6498827676144
2391,2024-04-09 16:00:00,650.9512081961002
2392,2024-04-09 17:00:00,614.0966035920546
2393,2024-04-09 18:00:00,407.79881044483443
2394,2024-04-09 19:00:00,126.36798678787218
2395,2024-04-09 20:00:00,0.353666650570101
2396,2024-04-09 21:00:00,0.0
2397,2024-04-09 22:00:00,0.0
2398,2024-04-09 23:00:00,0.0
2399,2024-04-10 00:00:00,0.0
2400,2024-04-10 01:00:00,0.0
2401,2024-04-10 02:00:00,0.0
2402,2024-04-10 03:00:00,0.0
2403,2024-04-10 04:00:00,0.0
2404,2024-04-10 05:00:00,0.0
2405,2024-04-10 06:00:00,0.46377775586313624
2406,2024-04-10 07:00:00,176.87181226899227
2407,2024-04-10 08:00:00,808.2390507939789
2408,2024-04-10 09:00:00,1145.2239582122033
2409,2024-04-10 10:00:00,1269.4263981189
2410,2024-04-10 11:00:00,1300.4469101371699
2411,2024-04-10 12:00:00,1226.195901854833
2412,2024-04-10 13:00:00,1111.630317279448
2413,2024-04-10 14:00:00,1082.5587012667622
2414,2024-04-10 15:00:00,1101.2187228233945
2415,2024-04-10 16:00:00,1215.8081172320908
2416,2024-04-10 17:00:00,1174.3948057570722
2417,2024-04-10 18:00:00,775.0559219149086
2418,2024-04-10 19:00:00,187.04721491459344
2419,2024-04-10 20:00:00,0.8739444141917754
2420,2024-04-10 21:00:00,0.0
2421,2024-04-10 22:00:00,0.0
2422,2024-04-10 23:00:00,0.0
2423,2024-04-11 00:00:00,0.0
2424,2024-04-11 01:00:00,0.0
2425,2024-04-11 02:00:00,0.0
2426,2024-04-11 03:00:00,0.0
2427,2024-04-11 04:00:00,0.0
2428,2024-04-11 05:00:00,0.0
2429,2024-04-11 06:00:00,0.8882777619030737
2430,2024-04-11 07:00:00,193.428047720376
2431,2024-04-11 08:00:00,827.2710133726067
2432,2024-04-11 09:00:00,1190.546478632225
2433,2024-04-11 10:00:00,1308.7959871774249
2434,2024-04-11 11:00:00,1348.8975819550622
2435,2024-04-11 12:00:00,1304.2253194501334
2436,2024-04-11 13:00:00,1255.461693097982
2437,2024-04-11 14:00:00,905.8282256746127
2438,2024-04-11 15:00:00,949.1006165265375
2439,2024-04-11 16:00:00,701.1225162473321
2440,2024-04-11 17:00:00,502.41837160279357
2441,2024-04-11 18:00:00,378.4137150717113
2442,2024-04-11 19:00:00,100.75866986916297
2443,2024-04-11 20:00:00,0.8809444355467955
2444,2024-04-11 21:00:00,0.0
2445,2024-04-11 22:00:00,0.0
2446,2024-04-11 23:00:00,0.0
2447,2024-04-12 00:00:00,0.0
2448,2024-04-12 01:00:00,0.0
2449,2024-04-12 02:00:00,0.0
2450,2024-04-12 03:00:00,0.0
2451,2024-04-12 04:00:00,0.0
2452,2024-04-12 05:00:00,0.0
2453,2024-04-12 06:00:00,0.4431666692263549
2454,2024-04-12 07:00:00,77.70280942832431
2455,2024-04-12 08:00:00,349.9151950160166
2456,2024-04-12 09:00:00,727.9561324291427
2457,2024-04-12 10:00:00,1071.3656494141949
2458,2024-04-12 11:00:00,1270.225607419941
2459,2024-04-12 12:00:00,1199.4185994845298
2460,2024-04-12 13:00:00,1137.4969808510607
2461,2024-04-12 14:00:00,1023.8398801120453
2462,2024-04-12 15:00:00,900.0198244321679
2463,2024-04-12 16:00:00,860.9267978682451
2464,2024-04-12 17:00:00,880.1895570733977
2465,2024-04-12 18:00:00,641.8062190672093
2466,2024-04-12 19:00:00,155.75742649939326
2467,2024-04-12 20:00:00,3.072388821889956
2468,2024-04-12 21:00:00,0.0
2469,2024-04-12 22:00:00,0.0
2470,2024-04-12 23:00:00,0.0
2471,2024-04-13 00:00:00,0.0
2472,2024-04-13 01:00:00,0.0
2473,2024-04-13 02:00:00,0.0
2474,2024-04-13 03:00:00,0.0
2475,2024-04-13 04:00:00,0.0
2476,2024-04-13 05:00:00,0.0
2477,2024-04-13 06:00:00,2.456055498686101
2478,2024-04-13 07:00:00,238.88180166911746
2479,2024-04-13 08:00:00,862.676833821767
2480,2024-04-13 09:00:00,1110.8143992115722
2481,2024-04-13 10:00:00,1232.8421159125037
2482,2024-04-13 11:00:00,1365.5213275269004
2483,2024-04-13 12:00:00,1409.3579916392434
2484,2024-04-13 13:00:00,1412.643600481343
2485,2024-04-13 14:00:00,1422.624896954894
2486,2024-04-13 15:00:00,1415.6300209656026
2487,2024-04-13 16:00:00,1315.1713967773733
2488,2024-04-13 17:00:00,1149.5706903036767
2489,2024-04-13 18:00:00,777.6637077246772
2490,2024-04-13 19:00:00,218.47488966602418
2491,2024-04-13 20:00:00,2.338111078354219
2492,2024-04-13 21:00:00,0.0
2493,2024-04-13 22:00:00,0.0
2494,2024-04-13 23:00:00,0.0
2495,2024-04-14 00:00:00,0.0
2496,2024-04-14 01:00:00,0.0
2497,2024-04-14 02:00:00,0.0
2498,2024-04-14 03:00:00,0.0
2499,2024-04-14 04:00:00,0.0
2500,2024-04-14 05:00:00,0.0
2501,2024-04-14 06:00:00,2.593333306378788
2502,2024-04-14 07:00:00,254.85497253100075
2503,2024-04-14 08:00:00,918.7786037683155
2504,2024-04-14 09:00:00,1284.6788935567272
2505,2024-04-14 10:00:00,1415.1923346144292
2506,2024-04-14 11:00:00,1472.204346292019
2507,2024-04-14 12:00:00,1469.147921845648
2508,2024-04-14 13:00:00,1448.8333254743948
2509,2024-04-14 14:00:00,1459.2757693770197
2510,2024-04-14 15:00:00,1447.041981584761
2511,2024-04-14 16:00:00,1287.3756219248971
2512,2024-04-14 17:00:00,1085.8949609352317
2513,2024-04-14 18:00:00,509.59956916054915
2514,2024-04-14 19:00:00,197.8873853508797
2515,2024-04-14 20:00:00,4.29749992445939
2516,2024-04-14 21:00:00,0.0
2517,2024-04-14 22:00:00,0.0
2518,2024-04-14 23:00:00,0.0
2519,2024-04-15 00:00:00,0.0
2520,2024-04-15 01:00:00,0.0
2521,2024-04-15 02:00:00,0.0
2522,2024-04-15 03:00:00,0.0
2523,2024-04-15 04:00:00,0.0
2524,2024-04-15 05:00:00,0.0
2525,2024-04-15 06:00:00,0.3959444330963821
2526,2024-04-15 07:00:00,61.56007634927829
2527,2024-04-15 08:00:00,198.0528032553527
2528,2024-04-15 09:00:00,352.72357178843686
2529,2024-04-15 10:00:00,554.5715445268734
2530,2024-04-15 11:00:00,908.394216200047
2531,2024-04-15 12:00:00,1138.178395918111
2532,2024-04-15 13:00:00,1185.8562768841286
2533,2024-04-15 14:00:00,1208.6478981874386
2534,2024-04-15 15:00:00,1285.162180588353
2535,2024-04-15 16:00:00,1132.255090012186
2536,2024-04-15 17:00:00,918.3048816279239
2537,2024-04-15 18:00:00,261.5076976357235
2538,2024-04-15 19:00:00,51.463605783134696
2539,2024-04-15 20:00:00,0.2185555540935859
2540,2024-04-15 21:00:00,0.0
2541,2024-04-15 22:00:00,0.0
2542,2024-04-15 23:00:00,0.0
2543,2024-04-16 00:00:00,0.0
2544,2024-04-16 01:00:00,0.0
2545,2024-04-16 02:00:00,0.0
2546,2024-04-16 03:00:00,0.0
2547,2024-04-16 04:00:00,0.0
2548,2024-04-16 05:00:00,0.0
2549,2024-04-16 06:00:00,0.0227777777777777
2550,2024-04-16 07:00:00,34.0266690063311
2551,2024-04-16 08:00:00,184.22054111987353
2552,2024-04-16 09:00:00,237.9472822434207
2553,2024-04-16 10:00:00,367.53170093622475
2554,2024-04-16 11:00:00,329.1288883016507
2555,2024-04-16 12:00:00,440.5593748637703
2556,2024-04-16 13:00:00,682.5310781094101
2557,2024-04-16 14:00:00,793.3273105022973
2558,2024-04-16 15:00:00,541.9971351861954
2559,2024-04-16 16:00:00,450.4926279768844
2560,2024-04-16 17:00:00,376.9344585039881
2561,2024-04-16 18:00:00,219.91419472275507
2562,2024-04-16 19:00:00,72.95472121198144
2563,2024-04-16 20:00:00,0.6625000011258653
2564,2024-04-16 21:00:00,0.0
2565,2024-04-16 22:00:00,0.0
2566,2024-04-16 23:00:00,0.0
2567,2024-04-17 00:00:00,0.0
2568,2024-04-17 01:00:00,0.0
2569,2024-04-17 02:00:00,0.0
2570,2024-04-17 03:00:00,0.0
2571,2024-04-17 04:00:00,0.0
2572,2024-04-17 05:00:00,0.0
2573,2024-04-17 06:00:00,0.2253333325187364
2574,2024-04-17 07:00:00,79.26833228016893
2575,2024-04-17 08:00:00,251.4213689380222
2576,2024-04-17 09:00:00,425.208428651856
2577,2024-04-17 10:00:00,775.7656346913179
2578,2024-04-17 11:00:00,925.2228787127136
2579,2024-04-17 12:00:00,979.091065099736
2580,2024-04-17 13:00:00,963.0051226590077
2581,2024-04-17 14:00:00,988.229723790586
2582,2024-04-17 15:00:00,978.4027011541525
2583,2024-04-17 16:00:00,931.6918349793884
2584,2024-04-17 17:00:00,834.7632951549855
2585,2024-04-17 18:00:00,645.2973817559415
2586,2024-04-17 19:00:00,266.04233294637663
2587,2024-04-17 20:00:00,5.275388810767067
2588,2024-04-17 21:00:00,0.0
2589,2024-04-17 22:00:00,0.0
2590,2024-04-17 23:00:00,0.0
2591,2024-04-18 00:00:00,0.0
2592,2024-04-18 01:00:00,0.0
2593,2024-04-18 02:00:00,0.0
2594,2024-04-18 03:00:00,0.0
2595,2024-04-18 04:00:00,0.0
2596,2024-04-18 05:00:00,0.0
2597,2024-04-18 06:00:00,4.113499984774324
2598,2024-04-18 07:00:00,209.5056875800424
2599,2024-04-18 08:00:00,791.0112249594265
2600,2024-04-18 09:00:00,1198.9436509627767
2601,2024-04-18 10:00:00,1254.4675044630965
2602,2024-04-18 11:00:00,1136.7644302540025
2603,2024-04-18 12:00:00,1036.7312692014211
2604,2024-04-18 13:00:00,1086.6042139387957
2605,2024-04-18 14:00:00,1122.607534290817
2606,2024-04-18 15:00:00,1126.3973997731175
2607,2024-04-18 16:00:00,1084.1551509819262
2608,2024-04-18 17:00:00,1008.2837361798022
2609,2024-04-18 18:00:00,787.6202934136655
2610,2024-04-18 19:00:00,286.34372453838586
2611,2024-04-18 20:00:00,9.836277596453824
2612,2024-04-18 21:00:00,0.0
2613,2024-04-18 22:00:00,0.0
2614,2024-04-18 23:00:00,0.0
2615,2024-04-19 00:00:00,0.0
2616,2024-04-19 01:00:00,0.0
2617,2024-04-19 02:00:00,0.0
2618,2024-04-19 03:00:00,0.0
2619,2024-04-19 04:00:00,0.0
2620,2024-04-19 05:00:00,0.0
2621,2024-04-19 06:00:00,5.929555517302618
2622,2024-04-19 07:00:00,200.17200302062764
2623,2024-04-19 08:00:00,803.3153632246124
2624,2024-04-19 09:00:00,1131.6708102251423
2625,2024-04-19 10:00:00,1241.3494032507474
2626,2024-04-19 11:00:00,1197.12488149133
2627,2024-04-19 12:00:00,1186.9408485031129
2628,2024-04-19 13:00:00,1185.3209598856502
2629,2024-04-19 14:00:00,1226.9934007926781
2630,2024-04-19 15:00:00,1232.558961298863
2631,2024-04-19 16:00:00,1129.4855213961005
2632,2024-04-19 17:00:00,1088.6493394858308
2633,2024-04-19 18:00:00,868.5231498884492
2634,2024-04-19 19:00:00,311.4118831210997
2635,2024-04-19 20:00:00,9.909333133573332
2636,2024-04-19 21:00:00,0.0
2637,2024-04-19 22:00:00,0.0
2638,2024-04-19 23:00:00,0.0
2639,2024-04-20 00:00:00,0.0
2640,2024-04-20 01:00:00,0.0
2641,2024-04-20 02:00:00,0.0
2642,2024-04-20 03:00:00,0.0
2643,2024-04-20 04:00:00,0.0
2644,2024-04-20 05:00:00,0.0
2645,2024-04-20 06:00:00,12.553055434260102
2646,2024-04-20 07:00:00,376.76054185031194
2647,2024-04-20 08:00:00,993.6463127814068
2648,2024-04-20 09:00:00,1270.372459097041
2649,2024-04-20 10:00:00,1397.9981950969168
2650,2024-04-20 11:00:00,1419.2958615605367
2651,2024-04-20 12:00:00,1418.2371085739135
2652,2024-04-20 13:00:00,1379.143171955728
2653,2024-04-20 14:00:00,1425.1055549035802
2654,2024-04-20 15:00:00,1413.7791117006539
2655,2024-04-20 16:00:00,1383.061977163487
2656,2024-04-20 17:00:00,1275.7330494025018
2657,2024-04-20 18:00:00,957.7158563189539
2658,2024-04-20 19:00:00,335.09257929636374
2659,2024-04-20 20:00:00,10.601388687628011
2660,2024-04-20 21:00:00,0.0
2661,2024-04-20 22:00:00,0.0
2662,2024-04-20 23:00:00,0.0
2663,2024-04-21 00:00:00,0.0
2664,2024-04-21 01:00:00,0.0
2665,2024-04-21 02:00:00,0.0
2666,2024-04-21 03:00:00,0.0
2667,2024-04-21 04:00:00,0.0
2668,2024-04-21 05:00:00,0.0
2669,2024-04-21 06:00:00,3.2183333432839967
2670,2024-04-21 07:00:00,84.08041672150293
2671,2024-04-21 08:00:00,600.2329483895004
2672,2024-04-21 09:00:00,707.7516718988783
2673,2024-04-21 10:00:00,604.1054112254579
2674,2024-04-21 11:00:00,703.0636923332347
2675,2024-04-21 12:00:00,906.607218405505
2676,2024-04-21 13:00:00,1004.9726104121904
2677,2024-04-21 14:00:00,1058.0239504527879
2678,2024-04-21 15:00:00,948.3435234244996
2679,2024-04-21 16:00:00,818.7085895838836
2680,2024-04-21 17:00:00,853.7386609854136
2681,2024-04-21 18:00:00,383.4566497649749
2682,2024-04-21 19:00:00,124.37331803346673
2683,2024-04-21 20:00:00,4.977888805924191
2684,2024-04-21 21:00:00,0.0
2685,2024-04-21 22:00:00,0.0
2686,2024-04-21 23:00:00,0.0
2687,2024-04-22 00:00:00,0.0
2688,2024-04-22 01:00:00,0.0
2689,2024-04-22 02:00:00,0.0
2690,2024-04-22 03:00:00,0.0
2691,2024-04-22 04:00:00,0.0
2692,2024-04-22 05:00:00,0.0
2693,2024-04-22 06:00:00,3.2783333447741136
2694,2024-04-22 07:00:00,211.8469212828742
2695,2024-04-22 08:00:00,680.6529050212105
2696,2024-04-22 09:00:00,873.307195027868
2697,2024-04-22 10:00:00,903.4386341653103
2698,2024-04-22 11:00:00,940.8384072632259
2699,2024-04-22 12:00:00,1060.4536246677571
2700,2024-04-22 13:00:00,1117.597347473022
2701,2024-04-22 14:00:00,1010.3521897868977
2702,2024-04-22 15:00:00,839.9258857839307
2703,2024-04-22 16:00:00,919.6431183572279
2704,2024-04-22 17:00:00,912.1494555901488
2705,2024-04-22 18:00:00,623.363831663529
2706,2024-04-22 19:00:00,230.27717289249102
2707,2024-04-22 20:00:00,8.777444329087933
2708,2024-04-22 21:00:00,0.0
2709,2024-04-22 22:00:00,0.0
2710,2024-04-22 23:00:00,0.0
2711,2024-04-23 00:00:00,0.0
2712,2024-04-23 01:00:00,0.0
2713,2024-04-23 02:00:00,0.0
2714,2024-04-23 03:00:00,0.0
2715,2024-04-23 04:00:00,0.0
2716,2024-04-23 05:00:00,0.0
2717,2024-04-23 06:00:00,18.40083310218321
2718,2024-04-23 07:00:00,406.264332989653
2719,2024-04-23 08:00:00,1009.4248405462835
2720,2024-04-23 09:00:00,1238.1153563204077
2721,2024-04-23 10:00:00,1288.091851186686
2722,2024-04-23 11:00:00,1321.4664988618426
2723,2024-04-23 12:00:00,1344.1871223604678
2724,2024-04-23 13:00:00,1372.2446591556072
2725,2024-04-23 14:00:00,1316.3055554314453
2726,2024-04-23 15:00:00,1351.102502456887
2727,2024-04-23 16:00:00,1351.2961020533244
2728,2024-04-23 17:00:00,1212.8411114590367
2729,2024-04-23 18:00:00,905.10448310155
2730,2024-04-23 19:00:00,299.64095383551387
2731,2024-04-23 20:00:00,13.598221995640133
2732,2024-04-23 21:00:00,0.0
2733,2024-04-23 22:00:00,0.0
2734,2024-04-23 23:00:00,0.0
2735,2024-04-24 00:00:00,0.0
2736,2024-04-24 01:00:00,0.0
2737,2024-04-24 02:00:00,0.5184412464499473
2738,2024-04-24 03:00:00,0.48473451361060127
2739,2024-04-24 04:00:00,0.0
2740,2024-04-24 05:00:00,0.0
2741,2024-04-24 06:00:00,20.57133303269744
2742,2024-04-24 07:00:00,399.3658856559297
2743,2024-04-24 08:00:00,984.5870432190762
2744,2024-04-24 09:00:00,1139.886968789531
2745,2024-04-24 10:00:00,1266.0415579298801
2746,2024-04-24 11:00:00,1249.2740587199066
2747,2024-04-24 12:00:00,1008.8674202517834
2748,2024-04-24 13:00:00,864.1606065636873
2749,2024-04-24 14:00:00,789.3853334235151
2750,2024-04-24 15:00:00,744.1044849736492
2751,2024-04-24 16:00:00,546.1686192474763
2752,2024-04-24 17:00:00,457.1704403627912
2753,2024-04-24 18:00:00,362.5246173211601
2754,2024-04-24 19:00:00,166.1441409842008
2755,2024-04-24 20:00:00,22.79944427053134
2756,2024-04-24 21:00:00,0.0
2757,2024-04-24 22:00:00,0.0
2758,2024-04-24 23:00:00,0.0
2759,2024-04-25 00:00:00,0.0
2760,2024-04-25 01:00:00,0.0
2761,2024-04-25 02:00:00,0.0
2762,2024-04-25 03:00:00,0.0
2763,2024-04-25 04:00:00,0.0
2764,2024-04-25 05:00:00,0.0
2765,2024-04-25 06:00:00,15.390744177500407
2766,2024-04-25 07:00:00,311.71060637513796
2767,2024-04-25 08:00:00,525.3060788559914
2768,2024-04-25 09:00:00,820.9834333732724
2769,2024-04-25 10:00:00,1096.8291262556115
2770,2024-04-25 11:00:00,1255.7887463468314
2771,2024-04-25 12:00:00,1121.6551022839049
2772,2024-04-25 13:00:00,982.4115070488717
2773,2024-04-25 14:00:00,903.5615656091107
2774,2024-04-25 15:00:00,1066.568053601732
2775,2024-04-25 16:00:00,1003.664800034033
2776,2024-04-25 17:00:00,881.8920108939376
2777,2024-04-25 18:00:00,578.9031282623278
2778,2024-04-25 19:00:00,197.0820141317861
2779,2024-04-25 20:00:00,11.176666480923691
2780,2024-04-25 21:00:00,0.0
2781,2024-04-25 22:00:00,0.0
2782,2024-04-25 23:00:00,0.0
2783,2024-04-26 00:00:00,0.0
2784,2024-04-26 01:00:00,0.0
2785,2024-04-26 02:00:00,0.0
2786,2024-04-26 03:00:00,0.0
2787,2024-04-26 04:00:00,0.0
2788,2024-04-26 05:00:00,0.0
2789,2024-04-26 06:00:00,6.665555441213978
2790,2024-04-26 07:00:00,73.50776545623938
2791,2024-04-26 08:00:00,217.0975837309493
2792,2024-04-26 09:00:00,446.74303801139195
2793,2024-04-26 10:00:00,879.453936195506
2794,2024-04-26 11:00:00,1052.2316821216211
2795,2024-04-26 12:00:00,1036.7012781504127
2796,2024-04-26 13:00:00,1026.9602131596373
2797,2024-04-26 14:00:00,977.9909240421322
2798,2024-04-26 15:00:00,820.1746690623959
2799,2024-04-26 16:00:00,651.6198143621451
2800,2024-04-26 17:00:00,575.4892029636933
2801,2024-04-26 18:00:00,448.0250391062101
2802,2024-04-26 19:00:00,167.87132241379885
2803,2024-04-26 20:00:00,15.000102426227595
2804,2024-04-26 21:00:00,2.0278804302215576
2805,2024-04-26 22:00:00,2.0278804302215576
2806,2024-04-26 23:00:00,2.0278804302215576
2807,2024-04-27 00:00:00,1.188563252157635
2808,2024-04-27 01:00:00,0.0
2809,2024-04-27 02:00:00,0.0
2810,2024-04-27 03:00:00,0.0
2811,2024-04-27 04:00:00,0.0
2812,2024-04-27 05:00:00,0.0
2813,2024-04-27 06:00:00,14.950833141207694
2814,2024-04-27 07:00:00,185.62191124775342
2815,2024-04-27 08:00:00,546.395100929257
2816,2024-04-27 09:00:00,823.5852286895447
2817,2024-04-27 10:00:00,957.6369959612025
2818,2024-04-27 11:00:00,1049.8014334605136
2819,2024-04-27 12:00:00,1060.2522913151483
2820,2024-04-27 13:00:00,960.4587219387294
2821,2024-04-27 14:00:00,867.9175192253458
2822,2024-04-27 15:00:00,698.3489776581525
2823,2024-04-27 16:00:00,627.5427616784805
2824,2024-04-27 17:00:00,628.1109516072604
2825,2024-04-27 18:00:00,722.1646639895605
2826,2024-04-27 19:00:00,300.08943403725823
2827,2024-04-27 20:00:00,15.34366317022178
2828,2024-04-27 21:00:00,0.0
2829,2024-04-27 22:00:00,0.0
2830,2024-04-27 23:00:00,0.0
