,Date (MPT),Volume
45881,2024-03-26 23:00:00,2339.7683118553955
45882,2024-03-27 00:00:00,2406.1966091727795
45883,2024-03-27 01:00:00,2552.032112273905
45884,2024-03-27 02:00:00,2583.5257814584834
45885,2024-03-27 03:00:00,2502.6024935481623
45886,2024-03-27 04:00:00,2441.5997352690665
45887,2024-03-27 05:00:00,2221.563436217374
45888,2024-03-27 06:00:00,2198.110502098799
45889,2024-03-27 07:00:00,2019.4417906943954
45890,2024-03-27 08:00:00,1867.916401667495
45891,2024-03-27 09:00:00,1532.4852519577282
45892,2024-03-27 10:00:00,1477.3385292219332
45893,2024-03-27 11:00:00,1414.1812336752685
45894,2024-03-27 12:00:00,1339.6512977328232
45895,2024-03-27 13:00:00,1263.921249834713
45896,2024-03-27 14:00:00,1136.616893616186
45897,2024-03-27 15:00:00,1089.3998614053842
45898,2024-03-27 16:00:00,1147.531059969051
45899,2024-03-27 17:00:00,1317.2579527976864
45900,2024-03-27 18:00:00,1384.0587739094346
45901,2024-03-27 19:00:00,1541.9862341709934
45902,2024-03-27 20:00:00,1710.5335182513459
45903,2024-03-27 21:00:00,1881.3002117922401
45904,2024-03-27 22:00:00,2013.998535463876
45905,2024-03-27 23:00:00,2037.8143979690142
45906,2024-03-28 00:00:00,2049.0963304538946
45907,2024-03-28 01:00:00,1918.1588372179203
45908,2024-03-28 02:00:00,1567.850701954277
45909,2024-03-28 03:00:00,1439.004469080882
45910,2024-03-28 04:00:00,1347.3632709541732
45911,2024-03-28 05:00:00,1513.674807269172
45912,2024-03-28 06:00:00,1743.0492764021124
45913,2024-03-28 07:00:00,1700.675090440421
45914,2024-03-28 08:00:00,1299.9083429391349
45915,2024-03-28 09:00:00,1114.1557186057296
45916,2024-03-28 10:00:00,1032.6647275798066
45917,2024-03-28 11:00:00,1107.4650425342306
45918,2024-03-28 12:00:00,1266.291620106515
45919,2024-03-28 13:00:00,1706.8157935031995
45920,2024-03-28 14:00:00,2060.1219970743855
45921,2024-03-28 15:00:00,2153.738872811463
45922,2024-03-28 16:00:00,1995.9940211978883
45923,2024-03-28 17:00:00,2026.873172534969
45924,2024-03-28 18:00:00,1979.5718731046054
45925,2024-03-28 19:00:00,1874.83338354369
45926,2024-03-28 20:00:00,1810.7462800889375
45927,2024-03-28 21:00:00,1582.72253480898
45928,2024-03-28 22:00:00,1420.8021826632985
45929,2024-03-28 23:00:00,1455.5534128412112
45930,2024-03-29 00:00:00,1370.7457508594293
45931,2024-03-29 01:00:00,1264.6477430197099
45932,2024-03-29 02:00:00,1194.4117346711953
45933,2024-03-29 03:00:00,1056.261122943047
45934,2024-03-29 04:00:00,894.2547732302382
45935,2024-03-29 05:00:00,849.5946090814142
45936,2024-03-29 06:00:00,722.6063094997569
45937,2024-03-29 07:00:00,630.804128432903
45938,2024-03-29 08:00:00,579.1766425569768
45939,2024-03-29 09:00:00,593.7541885829053
45940,2024-03-29 10:00:00,589.055686678638
45941,2024-03-29 11:00:00,573.2893571710214
45942,2024-03-29 12:00:00,493.9622566071111
45943,2024-03-29 13:00:00,464.14075886036795
45944,2024-03-29 14:00:00,470.50444826696486
45945,2024-03-29 15:00:00,475.4855119712568
45946,2024-03-29 16:00:00,500.947820355884
45947,2024-03-29 17:00:00,497.51214607530994
45948,2024-03-29 18:00:00,486.5126839352855
45949,2024-03-29 19:00:00,514.255737714966
45950,2024-03-29 20:00:00,422.11006961623
45951,2024-03-29 21:00:00,348.93825850722277
45952,2024-03-29 22:00:00,254.54768085035593
45953,2024-03-29 23:00:00,184.8654438815018
45954,2024-03-30 00:00:00,167.88875297803023
45955,2024-03-30 01:00:00,169.302690146909
45956,2024-03-30 02:00:00,253.05378989602127
45957,2024-03-30 03:00:00,370.8207580335769
45958,2024-03-30 04:00:00,511.35430278428305
45959,2024-03-30 05:00:00,548.7501074825558
45960,2024-03-30 06:00:00,555.8412519077708
45961,2024-03-30 07:00:00,524.2099462951512
45962,2024-03-30 08:00:00,473.5502380163471
45963,2024-03-30 09:00:00,399.38289742612585
45964,2024-03-30 10:00:00,426.07189640200806
45965,2024-03-30 11:00:00,559.205562893086
45966,2024-03-30 12:00:00,712.9933482872777
45967,2024-03-30 13:00:00,798.2672195281252
45968,2024-03-30 14:00:00,802.2643989767136
45969,2024-03-30 15:00:00,857.2766670194433
45970,2024-03-30 16:00:00,898.9939258054229
45971,2024-03-30 17:00:00,1112.03421060885
45972,2024-03-30 18:00:00,1158.4956638986532
45973,2024-03-30 19:00:00,1126.2049582294744
45974,2024-03-30 20:00:00,1235.6115577023397
45975,2024-03-30 21:00:00,1149.628386965982
45976,2024-03-30 22:00:00,974.0303880607587
45977,2024-03-30 23:00:00,848.8703775536683
45978,2024-03-31 00:00:00,816.0265340377971
45979,2024-03-31 01:00:00,753.7785997970113
45980,2024-03-31 02:00:00,686.074553673822
45981,2024-03-31 03:00:00,624.6931576624099
45982,2024-03-31 04:00:00,526.8201429807561
45983,2024-03-31 05:00:00,342.92722013716485
45984,2024-03-31 06:00:00,301.3019529001829
45985,2024-03-31 07:00:00,229.0592743416172
45986,2024-03-31 08:00:00,129.92903783581323
45987,2024-03-31 09:00:00,78.14136658828706
45988,2024-03-31 10:00:00,63.73244110814399
45989,2024-03-31 11:00:00,101.3947214688733
45990,2024-03-31 12:00:00,181.56287477254452
45991,2024-03-31 13:00:00,246.95951318369973
45992,2024-03-31 14:00:00,281.16102152638143
45993,2024-03-31 15:00:00,297.6909064574622
45994,2024-03-31 16:00:00,405.65304332782
45995,2024-03-31 17:00:00,645.8043777920141
45996,2024-03-31 18:00:00,983.1709985761718
45997,2024-03-31 19:00:00,1583.310977232771
45998,2024-03-31 20:00:00,2321.62711329624
45999,2024-03-31 21:00:00,2965.8568569327963
46000,2024-03-31 22:00:00,3466.4263839573327
46001,2024-03-31 23:00:00,3640.0236645992595
46002,2024-04-01 00:00:00,3574.2053801639872
46003,2024-04-01 01:00:00,3409.620284721057
46004,2024-04-01 02:00:00,3283.8453461027143
46005,2024-04-01 03:00:00,3238.9395703257446
46006,2024-04-01 04:00:00,3054.9004744189306
46007,2024-04-01 05:00:00,2715.5482129375137
46008,2024-04-01 06:00:00,2447.3682996441585
46009,2024-04-01 07:00:00,2137.073374845021
46010,2024-04-01 08:00:00,1759.3450527952612
46011,2024-04-01 09:00:00,1331.9747788205739
46012,2024-04-01 10:00:00,1224.7651411610345
46013,2024-04-01 11:00:00,1338.067741359166
46014,2024-04-01 12:00:00,1463.9822545021775
46015,2024-04-01 13:00:00,1541.5801668946365
46016,2024-04-01 14:00:00,1648.152889977673
46017,2024-04-01 15:00:00,1738.1899027581383
46018,2024-04-01 16:00:00,1870.9408024533918
46019,2024-04-01 17:00:00,1784.885598548021
46020,2024-04-01 18:00:00,1513.33187653448
46021,2024-04-01 19:00:00,1231.6914609607018
46022,2024-04-01 20:00:00,1189.8742548376156
46023,2024-04-01 21:00:00,1254.5956893052637
46024,2024-04-01 22:00:00,1265.2739423571898
46025,2024-04-01 23:00:00,1213.8523227157941
46026,2024-04-02 00:00:00,1229.274686983654
46027,2024-04-02 01:00:00,1264.6852068995147
46028,2024-04-02 02:00:00,1365.9868843476058
46029,2024-04-02 03:00:00,1510.9986358853844
46030,2024-04-02 04:00:00,1655.3326865569584
46031,2024-04-02 05:00:00,1757.797071612626
46032,2024-04-02 06:00:00,2024.99101076146
46033,2024-04-02 07:00:00,2066.2065418064344
46034,2024-04-02 08:00:00,1999.8701857808398
46035,2024-04-02 09:00:00,1951.404926789651
46036,2024-04-02 10:00:00,1859.0754050528137
46037,2024-04-02 11:00:00,1789.498863612331
46038,2024-04-02 12:00:00,1887.2378838856723
46039,2024-04-02 13:00:00,2096.941801676183
46040,2024-04-02 14:00:00,2228.738657575568
46041,2024-04-02 15:00:00,2428.5511557390296
46042,2024-04-02 16:00:00,2725.787590258784
46043,2024-04-02 17:00:00,3152.0092239790492
46044,2024-04-02 18:00:00,3291.097158554792
46045,2024-04-02 19:00:00,3304.261920102967
46046,2024-04-02 20:00:00,3311.35280073987
46047,2024-04-02 21:00:00,3331.550246413284
46048,2024-04-02 22:00:00,3260.428312195938
46049,2024-04-02 23:00:00,3180.2421984011603
46050,2024-04-03 00:00:00,3071.365062910252
46051,2024-04-03 01:00:00,3014.9317384966384
46052,2024-04-03 02:00:00,2900.9309819125306
46053,2024-04-03 03:00:00,2958.7506211797067
46054,2024-04-03 04:00:00,3101.6502846594317
46055,2024-04-03 05:00:00,3316.5411649425155
46056,2024-04-03 06:00:00,3480.916197355058
46057,2024-04-03 07:00:00,3520.1162553262543
46058,2024-04-03 08:00:00,3356.848723734402
46059,2024-04-03 09:00:00,3445.6335988222227
46060,2024-04-03 10:00:00,3561.5885994275413
46061,2024-04-03 11:00:00,3563.6656379720907
46062,2024-04-03 12:00:00,3593.3056779016397
46063,2024-04-03 13:00:00,3462.453101102115
46064,2024-04-03 14:00:00,3249.821228581005
46065,2024-04-03 15:00:00,2801.583192146288
46066,2024-04-03 16:00:00,2224.288329058753
46067,2024-04-03 17:00:00,1747.4144373173847
46068,2024-04-03 18:00:00,1485.9433439302777
46069,2024-04-03 19:00:00,1280.344547378288
46070,2024-04-03 20:00:00,1263.347198803392
46071,2024-04-03 21:00:00,1327.195592833261
46072,2024-04-03 22:00:00,1392.1990422661602
46073,2024-04-03 23:00:00,1268.3304090332567
46074,2024-04-04 00:00:00,1408.189410602351
46075,2024-04-04 01:00:00,1709.7430858439538
46076,2024-04-04 02:00:00,1855.2891227436235
46077,2024-04-04 03:00:00,2021.2671524571795
46078,2024-04-04 04:00:00,2154.3651773562033
46079,2024-04-04 05:00:00,2274.1219133472196
46080,2024-04-04 06:00:00,2177.2548113527805
46081,2024-04-04 07:00:00,2254.7732477982845
46082,2024-04-04 08:00:00,2189.5413535588978
46083,2024-04-04 09:00:00,2098.2575613522695
46084,2024-04-04 10:00:00,2096.2140973470523
46085,2024-04-04 11:00:00,2219.5425512168144
46086,2024-04-04 12:00:00,2204.611418513341
46087,2024-04-04 13:00:00,2044.7677786025406
46088,2024-04-04 14:00:00,2017.4353230415118
46089,2024-04-04 15:00:00,1855.9403682131074
46090,2024-04-04 16:00:00,2032.1833419237369
46091,2024-04-04 17:00:00,1901.0153001251322
46092,2024-04-04 18:00:00,1830.7673954880981
46093,2024-04-04 19:00:00,1867.6363045476542
46094,2024-04-04 20:00:00,1820.1228420116668
46095,2024-04-04 21:00:00,1519.934249317314
46096,2024-04-04 22:00:00,1443.5424915576975
46097,2024-04-04 23:00:00,1619.0012826083184
46098,2024-04-05 00:00:00,1312.3850786970393
46099,2024-04-05 01:00:00,1368.9309156492354
46100,2024-04-05 02:00:00,1083.7204752043883
46101,2024-04-05 03:00:00,1094.4373632504708
46102,2024-04-05 04:00:00,978.8368049096191
46103,2024-04-05 05:00:00,742.745029558175
46104,2024-04-05 06:00:00,432.68120355528265
46105,2024-04-05 07:00:00,301.9230888456769
46106,2024-04-05 08:00:00,259.3324348679351
46107,2024-04-05 09:00:00,191.4232411202043
46108,2024-04-05 10:00:00,232.95429737850196
46109,2024-04-05 11:00:00,271.12529312630505
46110,2024-04-05 12:00:00,295.9979972665301
46111,2024-04-05 13:00:00,303.92785849907233
46112,2024-04-05 14:00:00,292.45453599523756
46113,2024-04-05 15:00:00,317.6484345197347
46114,2024-04-05 16:00:00,254.7652471462472
46115,2024-04-05 17:00:00,325.203237780316
46116,2024-04-05 18:00:00,449.476059749201
46117,2024-04-05 19:00:00,527.6715015154912
46118,2024-04-05 20:00:00,868.3454528261638
46119,2024-04-05 21:00:00,1294.1391414736543
46120,2024-04-05 22:00:00,1081.7854845558604
46121,2024-04-05 23:00:00,850.4802758425349
46122,2024-04-06 00:00:00,790.3660465404804
46123,2024-04-06 01:00:00,841.6261281875022
46124,2024-04-06 02:00:00,969.026713829802
46125,2024-04-06 03:00:00,736.269157816991
46126,2024-04-06 04:00:00,776.4773108451067
46127,2024-04-06 05:00:00,849.8052571003058
46128,2024-04-06 06:00:00,1062.3895052818748
46129,2024-04-06 07:00:00,832.3037568046401
46130,2024-04-06 08:00:00,651.9745960409939
46131,2024-04-06 09:00:00,597.5745041496141
46132,2024-04-06 10:00:00,767.2466754434505
46133,2024-04-06 11:00:00,945.2896785853306
46134,2024-04-06 12:00:00,1189.6497141352297
46135,2024-04-06 13:00:00,1261.4146242858383
46136,2024-04-06 14:00:00,1270.231412683146
46137,2024-04-06 15:00:00,1033.1362601501908
46138,2024-04-06 16:00:00,948.9242166253591
46139,2024-04-06 17:00:00,939.9236845417074
46140,2024-04-06 18:00:00,787.0032728480631
46141,2024-04-06 19:00:00,650.6308330802785
46142,2024-04-06 20:00:00,738.1122937863114
46143,2024-04-06 21:00:00,931.311637515252
46144,2024-04-06 22:00:00,825.070454117813
46145,2024-04-06 23:00:00,743.6370569488408
46146,2024-04-07 00:00:00,815.8350927604281
46147,2024-04-07 01:00:00,769.813657184591
46148,2024-04-07 02:00:00,773.6816314075226
46149,2024-04-07 03:00:00,941.9714227613932
46150,2024-04-07 04:00:00,814.4267854122777
46151,2024-04-07 05:00:00,693.8662497184881
46152,2024-04-07 06:00:00,567.8034468760259
46153,2024-04-07 07:00:00,576.6353814817221
46154,2024-04-07 08:00:00,636.8565679165888
46155,2024-04-07 09:00:00,641.1057981854842
46156,2024-04-07 10:00:00,615.5748851153255
46157,2024-04-07 11:00:00,664.4138725466034
46158,2024-04-07 12:00:00,618.1177420399256
46159,2024-04-07 13:00:00,627.4924155639195
46160,2024-04-07 14:00:00,641.0590454504472
46161,2024-04-07 15:00:00,788.5978163872328
46162,2024-04-07 16:00:00,925.4473138919764
46163,2024-04-07 17:00:00,964.5884141803865
46164,2024-04-07 18:00:00,942.723476711408
46165,2024-04-07 19:00:00,882.689424799486
46166,2024-04-07 20:00:00,976.9413314980267
46167,2024-04-07 21:00:00,1184.6724349320393
46168,2024-04-07 22:00:00,1401.2457431401808
46169,2024-04-07 23:00:00,1615.730458049501
46170,2024-04-08 00:00:00,1747.4363857628073
46171,2024-04-08 01:00:00,1974.845997534523
46172,2024-04-08 02:00:00,2291.69566559561
46173,2024-04-08 03:00:00,2443.9018463505963
46174,2024-04-08 04:00:00,2388.577934548106
46175,2024-04-08 05:00:00,2350.539529884027
46176,2024-04-08 06:00:00,2162.232762193316
46177,2024-04-08 07:00:00,2073.5087132371464
46178,2024-04-08 08:00:00,1838.9389387091164
46179,2024-04-08 09:00:00,1666.7649891522528
46180,2024-04-08 10:00:00,1640.156865473795
46181,2024-04-08 11:00:00,1285.2772950397602
46182,2024-04-08 12:00:00,1255.8829795895517
46183,2024-04-08 13:00:00,1374.4776225728
46184,2024-04-08 14:00:00,1541.8864946745007
46185,2024-04-08 15:00:00,1798.4901942750812
46186,2024-04-08 16:00:00,2226.718151914792
46187,2024-04-08 17:00:00,2481.9834137318367
46188,2024-04-08 18:00:00,2506.798246587218
46189,2024-04-08 19:00:00,2554.435624089009
46190,2024-04-08 20:00:00,2754.550487866733
46191,2024-04-08 21:00:00,2987.303039200041
46192,2024-04-08 22:00:00,2997.8605933841072
46193,2024-04-08 23:00:00,3048.873562417296
46194,2024-04-09 00:00:00,3207.871560697026
46195,2024-04-09 01:00:00,3101.5287300814525
46196,2024-04-09 02:00:00,3250.015654301909
46197,2024-04-09 03:00:00,3231.1973895295464
46198,2024-04-09 04:00:00,3254.2481972183127
46199,2024-04-09 05:00:00,3201.978420413434
46200,2024-04-09 06:00:00,3107.5502414107327
46201,2024-04-09 07:00:00,2857.0758339612016
46202,2024-04-09 08:00:00,2789.4447122231622
46203,2024-04-09 09:00:00,2418.2912310621805
46204,2024-04-09 10:00:00,2357.6290482379873
46205,2024-04-09 11:00:00,2305.76475230847
46206,2024-04-09 12:00:00,2183.2426653177167
46207,2024-04-09 13:00:00,2107.5158627379974
46208,2024-04-09 14:00:00,2118.4398169757383
46209,2024-04-09 15:00:00,2192.0662520492288
46210,2024-04-09 16:00:00,2420.758339888955
46211,2024-04-09 17:00:00,2548.899432725194
46212,2024-04-09 18:00:00,2690.7535629336858
46213,2024-04-09 19:00:00,2960.208665653202
46214,2024-04-09 20:00:00,2990.777601155904
46215,2024-04-09 21:00:00,3199.1029980539784
46216,2024-04-09 22:00:00,2628.3943289150875
46217,2024-04-09 23:00:00,2371.8051834279136
46218,2024-04-10 00:00:00,2356.9021536213318
46219,2024-04-10 01:00:00,2385.802447303865
46220,2024-04-10 02:00:00,2447.250052999929
46221,2024-04-10 03:00:00,2494.830121047298
46222,2024-04-10 04:00:00,2451.6675167659137
46223,2024-04-10 05:00:00,2283.1007111201307
46224,2024-04-10 06:00:00,2180.8773841750876
46225,2024-04-10 07:00:00,2111.1421760233247
46226,2024-04-10 08:00:00,1970.3646619128683
46227,2024-04-10 09:00:00,1770.7399903893881
46228,2024-04-10 10:00:00,1745.0815001092294
46229,2024-04-10 11:00:00,1896.3344283124059
46230,2024-04-10 12:00:00,2031.6894018083979
46231,2024-04-10 13:00:00,1990.9105333078155
46232,2024-04-10 14:00:00,1973.9229124597214
46233,2024-04-10 15:00:00,1865.9629936267602
46234,2024-04-10 16:00:00,1720.1993060451828
46235,2024-04-10 17:00:00,1618.862044605605
46236,2024-04-10 18:00:00,1410.517875690551
46237,2024-04-10 19:00:00,942.081721200914
46238,2024-04-10 20:00:00,595.6169385502487
46239,2024-04-10 21:00:00,523.4082862602174
46240,2024-04-10 22:00:00,516.7696139188649
46241,2024-04-10 23:00:00,633.3470197337326
46242,2024-04-11 00:00:00,723.760653949475
46243,2024-04-11 01:00:00,780.681808011209
46244,2024-04-11 02:00:00,867.6065542870222
46245,2024-04-11 03:00:00,981.7973397402549
46246,2024-04-11 04:00:00,1075.655767323147
46247,2024-04-11 05:00:00,1251.914096362185
46248,2024-04-11 06:00:00,1475.770771530345
46249,2024-04-11 07:00:00,1696.5258736633098
46250,2024-04-11 08:00:00,1552.5035990497308
46251,2024-04-11 09:00:00,1199.447384213739
46252,2024-04-11 10:00:00,1373.5394017371202
46253,2024-04-11 11:00:00,1423.2979800383907
46254,2024-04-11 12:00:00,1470.9592851232987
46255,2024-04-11 13:00:00,1455.2544152361568
46256,2024-04-11 14:00:00,1634.388246660754
46257,2024-04-11 15:00:00,1705.3830397161685
46258,2024-04-11 16:00:00,1675.392764478425
46259,2024-04-11 17:00:00,1765.2156209709242
46260,2024-04-11 18:00:00,2042.5974966285623
46261,2024-04-11 19:00:00,2375.857517135673
46262,2024-04-11 20:00:00,2836.376479985184
46263,2024-04-11 21:00:00,3016.571704211649
46264,2024-04-11 22:00:00,2880.3546780647002
46265,2024-04-11 23:00:00,2754.887314961106
46266,2024-04-12 00:00:00,2546.067116544165
46267,2024-04-12 01:00:00,2430.100278686094
46268,2024-04-12 02:00:00,2493.592358563567
46269,2024-04-12 03:00:00,2585.641582137743
46270,2024-04-12 04:00:00,2647.2163936365646
46271,2024-04-12 05:00:00,2588.027808142453
46272,2024-04-12 06:00:00,2290.9577311786347
46273,2024-04-12 07:00:00,1951.7124883333347
46274,2024-04-12 08:00:00,1653.6246482171032
46275,2024-04-12 09:00:00,1366.4479990722568
46276,2024-04-12 10:00:00,1421.9180821530847
46277,2024-04-12 11:00:00,1535.2188166765704
46278,2024-04-12 12:00:00,1756.9992802697748
46279,2024-04-12 13:00:00,1849.4061714918246
46280,2024-04-12 14:00:00,2051.4193613439465
46281,2024-04-12 15:00:00,2070.940709862146
46282,2024-04-12 16:00:00,2101.887097598331
46283,2024-04-12 17:00:00,2135.0466689359887
46284,2024-04-12 18:00:00,2084.6838444023747
46285,2024-04-12 19:00:00,1769.4922807686798
46286,2024-04-12 20:00:00,1639.7479631331685
46287,2024-04-12 21:00:00,1908.6775875889593
46288,2024-04-12 22:00:00,2405.1120615096065
46289,2024-04-12 23:00:00,2578.621693734866
46290,2024-04-13 00:00:00,2403.75007604849
46291,2024-04-13 01:00:00,2081.631469317277
46292,2024-04-13 02:00:00,1881.9277797069858
46293,2024-04-13 03:00:00,1496.1421128689715
46294,2024-04-13 04:00:00,1360.5867573609994
46295,2024-04-13 05:00:00,1399.6620014276598
46296,2024-04-13 06:00:00,1285.4108134458543
46297,2024-04-13 07:00:00,1262.184978155444
46298,2024-04-13 08:00:00,1001.5396373322936
46299,2024-04-13 09:00:00,836.0528916286843
46300,2024-04-13 10:00:00,787.4731607969891
46301,2024-04-13 11:00:00,872.2875811138916
46302,2024-04-13 12:00:00,1099.0468470567462
46303,2024-04-13 13:00:00,1327.720356268171
46304,2024-04-13 14:00:00,1348.9499651064684
46305,2024-04-13 15:00:00,1277.083999739182
46306,2024-04-13 16:00:00,1272.8548208680127
46307,2024-04-13 17:00:00,1044.9527109788937
46308,2024-04-13 18:00:00,872.6918043581768
46309,2024-04-13 19:00:00,991.306646161481
46310,2024-04-13 20:00:00,1444.917638199975
46311,2024-04-13 21:00:00,1822.4543843787578
46312,2024-04-13 22:00:00,1959.5684968804155
46313,2024-04-13 23:00:00,2119.1147414794896
46314,2024-04-14 00:00:00,2206.920371246404
46315,2024-04-14 01:00:00,1942.2289148535165
46316,2024-04-14 02:00:00,1883.6277025789686
46317,2024-04-14 03:00:00,1995.2788417261343
46318,2024-04-14 04:00:00,1956.1079487760694
46319,2024-04-14 05:00:00,1809.826549707502
46320,2024-04-14 06:00:00,1606.650323729283
