,Timestamp_mst,Temperature (degree C)
6224,2024-07-30 09:00:00,19.3
6225,2024-07-30 10:00:00,21.4
6226,2024-07-30 11:00:00,23.3
6227,2024-07-30 12:00:00,24.9
6228,2024-07-30 13:00:00,24.5
6229,2024-07-30 14:00:00,24.6
6230,2024-07-30 15:00:00,24.4
6231,2024-07-30 16:00:00,26.1
6232,2024-07-30 17:00:00,25.4
6233,2024-07-30 18:00:00,25.0
6234,2024-07-30 19:00:00,21.9
6235,2024-07-30 20:00:00,21.9
6236,2024-07-30 21:00:00,19.9
6237,2024-07-30 22:00:00,18.0
6238,2024-07-30 23:00:00,17.2
3599,2024-07-31 00:00:00,16.1
3600,2024-07-31 01:00:00,16.5
3601,2024-07-31 02:00:00,15.4
3602,2024-07-31 03:00:00,14.9
3603,2024-07-31 04:00:00,14.6
3604,2024-07-31 05:00:00,15.1
3605,2024-07-31 06:00:00,16.9
3606,2024-07-31 07:00:00,18.8
3607,2024-07-31 08:00:00,20.6
3608,2024-07-31 09:00:00,22.4
3609,2024-07-31 10:00:00,23.9
3610,2024-07-31 11:00:00,25.5
3611,2024-07-31 12:00:00,26.8
3612,2024-07-31 13:00:00,26.8
3613,2024-07-31 14:00:00,25.9
3614,2024-07-31 15:00:00,26.6
3615,2024-07-31 16:00:00,25.4
3616,2024-07-31 17:00:00,24.0
3617,2024-07-31 18:00:00,19.4
3618,2024-07-31 19:00:00,18.8
3619,2024-07-31 20:00:00,18.2
3620,2024-07-31 21:00:00,15.6
3621,2024-07-31 22:00:00,15.9
3622,2024-07-31 23:00:00,14.3
3215,2024-08-01 00:00:00,13.9
3216,2024-08-01 01:00:00,15.0
3217,2024-08-01 02:00:00,15.2
3218,2024-08-01 03:00:00,14.1
3219,2024-08-01 04:00:00,13.6
3220,2024-08-01 05:00:00,13.1
3221,2024-08-01 06:00:00,13.0
3222,2024-08-01 07:00:00,14.6
3223,2024-08-01 08:00:00,15.9
3224,2024-08-01 09:00:00,17.4
3225,2024-08-01 10:00:00,18.7
3226,2024-08-01 11:00:00,20.5
3227,2024-08-01 12:00:00,22.1
3228,2024-08-01 13:00:00,23.2
3229,2024-08-01 14:00:00,24.1
3230,2024-08-01 15:00:00,24.2
3231,2024-08-01 16:00:00,24.9
3232,2024-08-01 17:00:00,24.0
3233,2024-08-01 18:00:00,24.8
3234,2024-08-01 19:00:00,24.1
3235,2024-08-01 20:00:00,20.7
3236,2024-08-01 21:00:00,17.9
3237,2024-08-01 22:00:00,17.7
3238,2024-08-01 23:00:00,14.8
3623,2024-08-02 00:00:00,14.5
3624,2024-08-02 01:00:00,13.6
3625,2024-08-02 02:00:00,12.1
3626,2024-08-02 03:00:00,12.4
3627,2024-08-02 04:00:00,12.7
3628,2024-08-02 05:00:00,10.0
3629,2024-08-02 06:00:00,11.6
3630,2024-08-02 07:00:00,15.0
3631,2024-08-02 08:00:00,16.1
3632,2024-08-02 09:00:00,17.3
3633,2024-08-02 10:00:00,18.2
3634,2024-08-02 11:00:00,19.5
3635,2024-08-02 12:00:00,20.7
3636,2024-08-02 13:00:00,21.6
3637,2024-08-02 14:00:00,22.8
3638,2024-08-02 15:00:00,22.5
3639,2024-08-02 16:00:00,22.8
3640,2024-08-02 17:00:00,22.6
3641,2024-08-02 18:00:00,22.8
3642,2024-08-02 19:00:00,22.4
3643,2024-08-02 20:00:00,19.3
3644,2024-08-02 21:00:00,17.6
3645,2024-08-02 22:00:00,13.4
3646,2024-08-02 23:00:00,12.6
3383,2024-08-03 00:00:00,12.7
3384,2024-08-03 01:00:00,10.5
3385,2024-08-03 02:00:00,10.7
3386,2024-08-03 03:00:00,8.8
3387,2024-08-03 04:00:00,8.5
3388,2024-08-03 05:00:00,8.5
3389,2024-08-03 06:00:00,12.1
3390,2024-08-03 07:00:00,14.9
3391,2024-08-03 08:00:00,17.7
3392,2024-08-03 09:00:00,20.6
3393,2024-08-03 10:00:00,21.3
3394,2024-08-03 11:00:00,22.2
3395,2024-08-03 12:00:00,21.9
3396,2024-08-03 13:00:00,21.4
3397,2024-08-03 14:00:00,20.6
3398,2024-08-03 15:00:00,17.2
3399,2024-08-03 16:00:00,15.8
3400,2024-08-03 17:00:00,16.5
3401,2024-08-03 18:00:00,16.9
3402,2024-08-03 19:00:00,17.0
3403,2024-08-03 20:00:00,14.7
3404,2024-08-03 21:00:00,14.3
3405,2024-08-03 22:00:00,12.4
3406,2024-08-03 23:00:00,9.7
3239,2024-08-04 00:00:00,8.3
3240,2024-08-04 01:00:00,7.2
3241,2024-08-04 02:00:00,6.5
3242,2024-08-04 03:00:00,4.6
3243,2024-08-04 04:00:00,4.6
3244,2024-08-04 05:00:00,5.4
3245,2024-08-04 06:00:00,6.8
3246,2024-08-04 07:00:00,8.9
3247,2024-08-04 08:00:00,12.0
3248,2024-08-04 09:00:00,15.7
3249,2024-08-04 10:00:00,19.7
3250,2024-08-04 11:00:00,21.5
3251,2024-08-04 12:00:00,21.8
3252,2024-08-04 13:00:00,22.6
3253,2024-08-04 14:00:00,23.7
3254,2024-08-04 15:00:00,24.4
3255,2024-08-04 16:00:00,24.1
3256,2024-08-04 17:00:00,23.9
3257,2024-08-04 18:00:00,23.3
3258,2024-08-04 19:00:00,21.9
3259,2024-08-04 20:00:00,19.9
3260,2024-08-04 21:00:00,18.0
3261,2024-08-04 22:00:00,15.0
3262,2024-08-04 23:00:00,14.4
3647,2024-08-05 00:00:00,12.6
3648,2024-08-05 01:00:00,9.6
3649,2024-08-05 02:00:00,10.3
3650,2024-08-05 03:00:00,10.8
3651,2024-08-05 04:00:00,11.2
3652,2024-08-05 05:00:00,10.9
3653,2024-08-05 06:00:00,10.6
3654,2024-08-05 07:00:00,12.6
3655,2024-08-05 08:00:00,15.3
3656,2024-08-05 09:00:00,16.3
3657,2024-08-05 10:00:00,20.7
3658,2024-08-05 11:00:00,21.6
3659,2024-08-05 12:00:00,21.2
3660,2024-08-05 13:00:00,21.9
3661,2024-08-05 14:00:00,22.1
3662,2024-08-05 15:00:00,21.1
3663,2024-08-05 16:00:00,20.3
3664,2024-08-05 17:00:00,20.3
3665,2024-08-05 18:00:00,19.8
3666,2024-08-05 19:00:00,18.5
3667,2024-08-05 20:00:00,15.8
3668,2024-08-05 21:00:00,12.7
3669,2024-08-05 22:00:00,11.2
3670,2024-08-05 23:00:00,9.4
3479,2024-08-06 00:00:00,8.8
3480,2024-08-06 01:00:00,8.8
3481,2024-08-06 02:00:00,8.3
3482,2024-08-06 03:00:00,9.2
3483,2024-08-06 04:00:00,8.1
3484,2024-08-06 05:00:00,7.5
3485,2024-08-06 06:00:00,8.5
3486,2024-08-06 07:00:00,11.5
3487,2024-08-06 08:00:00,14.2
3488,2024-08-06 09:00:00,14.6
3489,2024-08-06 10:00:00,16.3
3490,2024-08-06 11:00:00,18.9
3491,2024-08-06 12:00:00,20.1
3492,2024-08-06 13:00:00,21.2
3493,2024-08-06 14:00:00,21.0
3494,2024-08-06 15:00:00,22.9
3495,2024-08-06 16:00:00,22.9
3496,2024-08-06 17:00:00,22.7
3497,2024-08-06 18:00:00,22.4
3498,2024-08-06 19:00:00,20.4
3499,2024-08-06 20:00:00,17.6
3500,2024-08-06 21:00:00,16.0
3501,2024-08-06 22:00:00,15.0
3502,2024-08-06 23:00:00,13.4
3407,2024-08-07 00:00:00,10.9
3408,2024-08-07 01:00:00,11.7
3409,2024-08-07 02:00:00,11.8
3410,2024-08-07 03:00:00,10.5
3411,2024-08-07 04:00:00,9.5
3412,2024-08-07 05:00:00,8.7
3413,2024-08-07 06:00:00,9.3
3414,2024-08-07 07:00:00,11.1
3415,2024-08-07 08:00:00,13.7
3416,2024-08-07 09:00:00,16.0
3417,2024-08-07 10:00:00,18.2
3418,2024-08-07 11:00:00,18.8
3419,2024-08-07 12:00:00,19.9
3420,2024-08-07 13:00:00,20.6
3421,2024-08-07 14:00:00,21.1
3422,2024-08-07 15:00:00,21.8
3423,2024-08-07 16:00:00,22.1
3424,2024-08-07 17:00:00,22.0
3425,2024-08-07 18:00:00,21.8
3426,2024-08-07 19:00:00,20.2
3427,2024-08-07 20:00:00,17.5
3428,2024-08-07 21:00:00,12.5
3429,2024-08-07 22:00:00,12.5
3430,2024-08-07 23:00:00,11.6
3431,2024-08-08 00:00:00,9.5
3432,2024-08-08 01:00:00,6.4
3433,2024-08-08 02:00:00,5.9
3434,2024-08-08 03:00:00,4.2
3435,2024-08-08 04:00:00,4.6
3436,2024-08-08 05:00:00,4.1
3437,2024-08-08 06:00:00,7.0
3438,2024-08-08 07:00:00,11.0
3439,2024-08-08 08:00:00,14.1
3440,2024-08-08 09:00:00,16.7
3441,2024-08-08 10:00:00,19.5
3442,2024-08-08 11:00:00,22.5
3443,2024-08-08 12:00:00,23.5
3444,2024-08-08 13:00:00,24.0
3445,2024-08-08 14:00:00,24.8
3446,2024-08-08 15:00:00,25.1
3447,2024-08-08 16:00:00,25.1
3448,2024-08-08 17:00:00,24.8
3449,2024-08-08 18:00:00,24.6
3450,2024-08-08 19:00:00,23.1
3451,2024-08-08 20:00:00,19.9
3452,2024-08-08 21:00:00,17.5
3453,2024-08-08 22:00:00,15.8
3454,2024-08-08 23:00:00,14.7
3455,2024-08-09 00:00:00,13.3
3456,2024-08-09 01:00:00,9.3
3457,2024-08-09 02:00:00,9.2
3458,2024-08-09 03:00:00,8.2
3459,2024-08-09 04:00:00,7.0
3460,2024-08-09 05:00:00,7.3
3461,2024-08-09 06:00:00,7.8
3462,2024-08-09 07:00:00,12.2
3463,2024-08-09 08:00:00,15.7
3464,2024-08-09 09:00:00,18.5
3465,2024-08-09 10:00:00,19.9
3466,2024-08-09 11:00:00,23.2
3467,2024-08-09 12:00:00,25.0
3468,2024-08-09 13:00:00,25.3
3469,2024-08-09 14:00:00,26.1
3470,2024-08-09 15:00:00,26.7
3471,2024-08-09 16:00:00,26.7
3472,2024-08-09 17:00:00,26.1
3473,2024-08-09 18:00:00,25.3
3474,2024-08-09 19:00:00,23.7
3475,2024-08-09 20:00:00,20.3
3476,2024-08-09 21:00:00,18.4
3477,2024-08-09 22:00:00,15.4
3478,2024-08-09 23:00:00,15.9
3263,2024-08-10 00:00:00,14.8
3264,2024-08-10 01:00:00,14.3
3265,2024-08-10 02:00:00,12.0
3266,2024-08-10 03:00:00,10.2
3267,2024-08-10 04:00:00,10.8
3268,2024-08-10 05:00:00,10.6
3269,2024-08-10 06:00:00,11.1
3270,2024-08-10 07:00:00,13.9
3271,2024-08-10 08:00:00,18.1
3272,2024-08-10 09:00:00,20.2
3273,2024-08-10 10:00:00,24.9
3274,2024-08-10 11:00:00,25.9
3275,2024-08-10 12:00:00,26.5
3276,2024-08-10 13:00:00,27.6
3277,2024-08-10 14:00:00,28.6
3278,2024-08-10 15:00:00,28.7
3279,2024-08-10 16:00:00,28.4
3280,2024-08-10 17:00:00,28.6
3281,2024-08-10 18:00:00,28.0
3282,2024-08-10 19:00:00,25.6
3283,2024-08-10 20:00:00,22.4
3284,2024-08-10 21:00:00,19.7
3285,2024-08-10 22:00:00,18.4
3286,2024-08-10 23:00:00,17.1
3287,2024-08-11 00:00:00,16.9
3288,2024-08-11 01:00:00,16.4
3289,2024-08-11 02:00:00,15.5
3290,2024-08-11 03:00:00,13.8
3291,2024-08-11 04:00:00,13.6
3292,2024-08-11 05:00:00,12.2
3293,2024-08-11 06:00:00,12.0
3294,2024-08-11 07:00:00,15.2
3295,2024-08-11 08:00:00,19.1
3296,2024-08-11 09:00:00,22.8
3297,2024-08-11 10:00:00,27.6
3298,2024-08-11 11:00:00,29.3
3299,2024-08-11 12:00:00,29.6
3300,2024-08-11 13:00:00,30.1
3301,2024-08-11 14:00:00,30.9
3302,2024-08-11 15:00:00,30.7
3303,2024-08-11 16:00:00,30.4
3304,2024-08-11 17:00:00,30.0
3305,2024-08-11 18:00:00,28.9
3306,2024-08-11 19:00:00,26.6
3307,2024-08-11 20:00:00,23.3
3308,2024-08-11 21:00:00,21.4
3309,2024-08-11 22:00:00,20.6
3310,2024-08-11 23:00:00,18.7
3527,2024-08-12 00:00:00,17.4
3528,2024-08-12 01:00:00,17.0
3529,2024-08-12 02:00:00,16.7
3530,2024-08-12 03:00:00,15.3
3531,2024-08-12 04:00:00,14.0
3532,2024-08-12 05:00:00,12.9
3533,2024-08-12 06:00:00,14.0
3534,2024-08-12 07:00:00,17.2
3535,2024-08-12 08:00:00,21.4
3536,2024-08-12 09:00:00,23.4
3537,2024-08-12 10:00:00,28.6
3538,2024-08-12 11:00:00,30.1
3539,2024-08-12 12:00:00,30.8
3540,2024-08-12 13:00:00,31.0
3541,2024-08-12 14:00:00,29.2
3542,2024-08-12 15:00:00,30.5
3543,2024-08-12 16:00:00,30.8
3544,2024-08-12 17:00:00,30.5
3545,2024-08-12 18:00:00,29.3
3546,2024-08-12 19:00:00,26.7
3547,2024-08-12 20:00:00,23.1
3548,2024-08-12 21:00:00,21.0
3549,2024-08-12 22:00:00,20.0
3550,2024-08-12 23:00:00,18.7
3503,2024-08-13 00:00:00,18.4
3504,2024-08-13 01:00:00,17.7
3505,2024-08-13 02:00:00,17.2
3506,2024-08-13 03:00:00,15.9
3507,2024-08-13 04:00:00,15.2
3508,2024-08-13 05:00:00,14.9
3509,2024-08-13 06:00:00,15.2
3510,2024-08-13 07:00:00,17.5
3511,2024-08-13 08:00:00,20.7
3512,2024-08-13 09:00:00,22.1
3513,2024-08-13 10:00:00,24.0
3514,2024-08-13 11:00:00,25.1
3515,2024-08-13 12:00:00,25.2
3516,2024-08-13 13:00:00,26.1
3517,2024-08-13 14:00:00,27.9
3518,2024-08-13 15:00:00,27.6
3519,2024-08-13 16:00:00,25.0
3520,2024-08-13 17:00:00,24.8
3521,2024-08-13 18:00:00,23.8
3522,2024-08-13 19:00:00,22.1
3523,2024-08-13 20:00:00,19.3
3524,2024-08-13 21:00:00,17.7
3525,2024-08-13 22:00:00,17.2
3526,2024-08-13 23:00:00,16.3
3551,2024-08-14 00:00:00,16.8
3552,2024-08-14 01:00:00,14.4
3553,2024-08-14 02:00:00,12.9
3554,2024-08-14 03:00:00,12.1
3555,2024-08-14 04:00:00,11.8
3556,2024-08-14 05:00:00,11.6
3557,2024-08-14 06:00:00,12.3
3558,2024-08-14 07:00:00,14.0
3559,2024-08-14 08:00:00,15.5
3560,2024-08-14 09:00:00,17.3
3561,2024-08-14 10:00:00,18.3
3562,2024-08-14 11:00:00,19.8
3563,2024-08-14 12:00:00,21.7
3564,2024-08-14 13:00:00,20.9
3565,2024-08-14 14:00:00,20.1
3566,2024-08-14 15:00:00,21.0
3567,2024-08-14 16:00:00,19.7
3568,2024-08-14 17:00:00,19.0
3569,2024-08-14 18:00:00,18.6
3570,2024-08-14 19:00:00,18.2
3571,2024-08-14 20:00:00,18.0
3572,2024-08-14 21:00:00,17.3
3573,2024-08-14 22:00:00,16.7
3574,2024-08-14 23:00:00,16.3
3575,2024-08-15 00:00:00,15.6
3576,2024-08-15 01:00:00,14.1
3577,2024-08-15 02:00:00,13.6
3578,2024-08-15 03:00:00,10.9
3579,2024-08-15 04:00:00,11.6
3580,2024-08-15 05:00:00,11.0
3581,2024-08-15 06:00:00,11.2
3582,2024-08-15 07:00:00,12.7
3583,2024-08-15 08:00:00,14.8
3584,2024-08-15 09:00:00,18.0
3585,2024-08-15 10:00:00,19.0
3586,2024-08-15 11:00:00,21.0
3587,2024-08-15 12:00:00,21.4
3588,2024-08-15 13:00:00,22.6
3589,2024-08-15 14:00:00,23.8
3590,2024-08-15 15:00:00,23.8
3591,2024-08-15 16:00:00,23.4
3592,2024-08-15 17:00:00,23.2
3593,2024-08-15 18:00:00,22.5
3594,2024-08-15 19:00:00,20.3
3595,2024-08-15 20:00:00,17.9
3596,2024-08-15 21:00:00,13.0
3597,2024-08-15 22:00:00,11.3
3598,2024-08-15 23:00:00,9.6
3311,2024-08-16 00:00:00,10.2
3312,2024-08-16 01:00:00,10.4
3313,2024-08-16 02:00:00,9.1
3314,2024-08-16 03:00:00,11.6
3315,2024-08-16 04:00:00,11.3
3316,2024-08-16 05:00:00,11.5
3317,2024-08-16 06:00:00,11.9
3318,2024-08-16 07:00:00,12.3
3319,2024-08-16 08:00:00,13.2
3320,2024-08-16 09:00:00,13.6
3321,2024-08-16 10:00:00,14.7
3322,2024-08-16 11:00:00,15.5
3323,2024-08-16 12:00:00,16.9
3324,2024-08-16 13:00:00,17.9
3325,2024-08-16 14:00:00,18.9
3326,2024-08-16 15:00:00,18.6
3327,2024-08-16 16:00:00,18.8
3328,2024-08-16 17:00:00,18.8
3329,2024-08-16 18:00:00,18.0
3330,2024-08-16 19:00:00,17.6
3331,2024-08-16 20:00:00,15.2
3332,2024-08-16 21:00:00,14.1
3333,2024-08-16 22:00:00,14.2
3334,2024-08-16 23:00:00,14.0
3167,2024-08-17 00:00:00,14.3
3168,2024-08-17 01:00:00,14.1
3169,2024-08-17 02:00:00,14.0
3170,2024-08-17 03:00:00,14.1
3171,2024-08-17 04:00:00,13.2
3172,2024-08-17 05:00:00,12.4
3173,2024-08-17 06:00:00,12.4
3174,2024-08-17 07:00:00,12.9
3175,2024-08-17 08:00:00,13.5
3176,2024-08-17 09:00:00,13.5
3177,2024-08-17 10:00:00,13.6
3178,2024-08-17 11:00:00,14.2
3179,2024-08-17 12:00:00,14.5
3180,2024-08-17 13:00:00,15.4
3181,2024-08-17 14:00:00,17.6
3182,2024-08-17 15:00:00,19.2
3183,2024-08-17 16:00:00,19.6
3184,2024-08-17 17:00:00,19.3
3185,2024-08-17 18:00:00,18.6
3186,2024-08-17 19:00:00,18.0
3187,2024-08-17 20:00:00,17.5
3188,2024-08-17 21:00:00,16.6
3189,2024-08-17 22:00:00,14.9
3190,2024-08-17 23:00:00,14.6
3143,2024-08-18 00:00:00,13.6
3144,2024-08-18 01:00:00,13.5
3145,2024-08-18 02:00:00,13.5
3146,2024-08-18 03:00:00,13.3
3147,2024-08-18 04:00:00,13.0
3148,2024-08-18 05:00:00,13.0
3149,2024-08-18 06:00:00,13.1
3150,2024-08-18 07:00:00,13.3
3151,2024-08-18 08:00:00,14.0
3152,2024-08-18 09:00:00,14.7
3153,2024-08-18 10:00:00,15.1
3154,2024-08-18 11:00:00,15.8
3155,2024-08-18 12:00:00,16.2
3156,2024-08-18 13:00:00,17.7
3157,2024-08-18 14:00:00,17.3
3158,2024-08-18 15:00:00,17.2
3159,2024-08-18 16:00:00,16.8
3160,2024-08-18 17:00:00,16.8
3161,2024-08-18 18:00:00,17.0
3162,2024-08-18 19:00:00,17.1
3163,2024-08-18 20:00:00,14.9
3164,2024-08-18 21:00:00,12.1
3165,2024-08-18 22:00:00,11.0
3166,2024-08-18 23:00:00,10.3
3191,2024-08-19 00:00:00,9.4
3192,2024-08-19 01:00:00,9.7
3193,2024-08-19 02:00:00,10.2
3194,2024-08-19 03:00:00,10.0
3195,2024-08-19 04:00:00,11.2
3196,2024-08-19 05:00:00,11.2
3197,2024-08-19 06:00:00,11.1
3198,2024-08-19 07:00:00,11.3
3199,2024-08-19 08:00:00,11.4
3200,2024-08-19 09:00:00,12.4
3201,2024-08-19 10:00:00,13.6
3202,2024-08-19 11:00:00,16.2
3203,2024-08-19 12:00:00,17.3
3204,2024-08-19 13:00:00,18.5
3205,2024-08-19 14:00:00,19.3
3206,2024-08-19 15:00:00,20.2
3207,2024-08-19 16:00:00,20.8
3208,2024-08-19 17:00:00,21.8
3209,2024-08-19 18:00:00,21.2
3210,2024-08-19 19:00:00,19.8
3211,2024-08-19 20:00:00,18.5
3212,2024-08-19 21:00:00,16.1
3213,2024-08-19 22:00:00,14.9
3214,2024-08-19 23:00:00,14.4
3791,2024-08-20 00:00:00,14.8
3792,2024-08-20 01:00:00,14.7
3793,2024-08-20 02:00:00,14.8
3794,2024-08-20 03:00:00,14.7
3795,2024-08-20 04:00:00,14.2
3796,2024-08-20 05:00:00,14.4
3797,2024-08-20 06:00:00,15.4
3798,2024-08-20 07:00:00,16.6
3799,2024-08-20 08:00:00,17.3
3800,2024-08-20 09:00:00,17.7
3801,2024-08-20 10:00:00,19.8
3802,2024-08-20 11:00:00,22.5
3803,2024-08-20 12:00:00,25.1
3804,2024-08-20 13:00:00,25.5
3805,2024-08-20 14:00:00,25.7
3806,2024-08-20 15:00:00,26.3
3807,2024-08-20 16:00:00,26.0
3808,2024-08-20 17:00:00,25.4
3809,2024-08-20 18:00:00,24.5
3810,2024-08-20 19:00:00,22.4
3811,2024-08-20 20:00:00,19.6
3812,2024-08-20 21:00:00,17.2
3813,2024-08-20 22:00:00,16.1
3814,2024-08-20 23:00:00,15.8
3839,2024-08-21 00:00:00,15.8
3840,2024-08-21 01:00:00,15.5
3841,2024-08-21 02:00:00,13.9
3842,2024-08-21 03:00:00,13.2
3843,2024-08-21 04:00:00,13.1
3844,2024-08-21 05:00:00,12.0
3845,2024-08-21 06:00:00,12.7
3846,2024-08-21 07:00:00,15.2
3847,2024-08-21 08:00:00,16.9
3848,2024-08-21 09:00:00,17.8
3849,2024-08-21 10:00:00,17.5
3850,2024-08-21 11:00:00,17.4
3851,2024-08-21 12:00:00,18.3
3852,2024-08-21 13:00:00,17.6
3853,2024-08-21 14:00:00,17.6
3854,2024-08-21 15:00:00,18.4
3855,2024-08-21 16:00:00,18.4
3856,2024-08-21 17:00:00,16.8
3857,2024-08-21 18:00:00,15.8
3858,2024-08-21 19:00:00,15.0
3859,2024-08-21 20:00:00,14.4
3860,2024-08-21 21:00:00,13.9
3861,2024-08-21 22:00:00,13.3
3862,2024-08-21 23:00:00,12.7
3815,2024-08-22 00:00:00,12.1
3816,2024-08-22 01:00:00,11.6
3817,2024-08-22 02:00:00,11.3
3818,2024-08-22 03:00:00,11.0
3819,2024-08-22 04:00:00,10.6
3820,2024-08-22 05:00:00,10.4
3821,2024-08-22 06:00:00,10.2
3822,2024-08-22 07:00:00,10.4
3838,2024-08-22 08:00:00,10.8
3823,2024-08-22 09:00:00,11.2
3824,2024-08-22 10:00:00,11.9
3825,2024-08-22 11:00:00,12.9
3826,2024-08-22 12:00:00,13.7
3827,2024-08-22 13:00:00,14.5
3828,2024-08-22 14:00:00,16.3
3829,2024-08-22 15:00:00,17.8
3830,2024-08-22 16:00:00,18.5
3831,2024-08-22 17:00:00,19.0
3832,2024-08-22 18:00:00,19.0
3833,2024-08-22 19:00:00,17.4
3834,2024-08-22 20:00:00,13.9
3835,2024-08-22 21:00:00,12.8
3836,2024-08-22 22:00:00,12.8
3837,2024-08-22 23:00:00,12.2
3863,2024-08-23 00:00:00,10.6
3864,2024-08-23 01:00:00,10.1
3865,2024-08-23 02:00:00,9.4
3866,2024-08-23 03:00:00,8.9
3867,2024-08-23 04:00:00,8.6
3868,2024-08-23 05:00:00,8.7
3869,2024-08-23 06:00:00,9.2
3870,2024-08-23 07:00:00,11.2
3871,2024-08-23 08:00:00,15.2
3872,2024-08-23 09:00:00,19.7
3873,2024-08-23 10:00:00,23.1
3874,2024-08-23 11:00:00,25.2
3875,2024-08-23 12:00:00,26.6
3876,2024-08-23 13:00:00,27.5
3877,2024-08-23 14:00:00,27.9
3878,2024-08-23 15:00:00,28.6
3879,2024-08-23 16:00:00,28.9
3880,2024-08-23 17:00:00,28.1
3881,2024-08-23 18:00:00,26.8
3882,2024-08-23 19:00:00,24.4
3883,2024-08-23 20:00:00,20.0
3884,2024-08-23 21:00:00,19.8
3885,2024-08-23 22:00:00,18.2
3886,2024-08-23 23:00:00,17.2
3887,2024-08-24 00:00:00,17.4
3888,2024-08-24 01:00:00,18.7
3889,2024-08-24 02:00:00,14.2
3890,2024-08-24 03:00:00,14.2
3891,2024-08-24 04:00:00,15.3
3892,2024-08-24 05:00:00,15.8
3893,2024-08-24 06:00:00,15.6
3894,2024-08-24 07:00:00,16.0
3895,2024-08-24 08:00:00,16.6
3896,2024-08-24 09:00:00,17.4
3897,2024-08-24 10:00:00,17.9
3898,2024-08-24 11:00:00,18.0
3899,2024-08-24 12:00:00,18.5
3900,2024-08-24 13:00:00,20.3
3901,2024-08-24 14:00:00,22.0
3902,2024-08-24 15:00:00,21.6
3903,2024-08-24 16:00:00,22.8
3904,2024-08-24 17:00:00,19.0
3905,2024-08-24 18:00:00,17.2
3906,2024-08-24 19:00:00,15.4
3907,2024-08-24 20:00:00,14.1
3908,2024-08-24 21:00:00,13.2
3909,2024-08-24 22:00:00,12.7
3910,2024-08-24 23:00:00,12.2
6813,2024-08-25 00:00:00,11.5
6814,2024-08-25 01:00:00,10.8
6815,2024-08-25 02:00:00,10.8
6816,2024-08-25 03:00:00,10.9
6817,2024-08-25 04:00:00,10.9
6818,2024-08-25 05:00:00,10.7
6819,2024-08-25 06:00:00,10.8
6820,2024-08-25 07:00:00,11.2
6821,2024-08-25 08:00:00,11.9
6822,2024-08-25 09:00:00,13.2
6823,2024-08-25 10:00:00,13.6
6824,2024-08-25 11:00:00,15.2
6825,2024-08-25 12:00:00,15.9
6826,2024-08-25 13:00:00,15.9
6827,2024-08-25 14:00:00,17.6
6828,2024-08-25 15:00:00,18.3
6829,2024-08-25 16:00:00,18.7
6830,2024-08-25 17:00:00,18.5
6831,2024-08-25 18:00:00,18.1
6832,2024-08-25 19:00:00,16.4
6833,2024-08-25 20:00:00,12.0
6834,2024-08-25 21:00:00,10.2
6835,2024-08-25 22:00:00,10.3
6836,2024-08-25 23:00:00,10.1
7624,2024-08-26 00:00:00,9.6
7601,2024-08-26 01:00:00,9.7
7602,2024-08-26 02:00:00,9.3
7603,2024-08-26 03:00:00,9.0
7604,2024-08-26 04:00:00,8.5
7605,2024-08-26 05:00:00,8.3
7606,2024-08-26 06:00:00,9.3
7607,2024-08-26 07:00:00,10.8
7608,2024-08-26 08:00:00,12.6
7609,2024-08-26 09:00:00,13.4
7610,2024-08-26 10:00:00,13.9
7611,2024-08-26 11:00:00,16.1
7612,2024-08-26 12:00:00,18.0
7613,2024-08-26 13:00:00,19.2
7614,2024-08-26 14:00:00,21.2
7615,2024-08-26 15:00:00,22.6
7616,2024-08-26 16:00:00,24.1
7617,2024-08-26 17:00:00,23.2
7618,2024-08-26 18:00:00,22.2
7619,2024-08-26 19:00:00,20.4
7620,2024-08-26 20:00:00,19.4
7621,2024-08-26 21:00:00,18.7
7622,2024-08-26 22:00:00,18.6
7623,2024-08-26 23:00:00,18.1
7577,2024-08-27 00:00:00,17.7
7578,2024-08-27 01:00:00,17.2
7579,2024-08-27 02:00:00,16.9
7600,2024-08-27 03:00:00,16.7
7580,2024-08-27 04:00:00,15.7
7581,2024-08-27 05:00:00,14.7
7582,2024-08-27 06:00:00,15.0
7583,2024-08-27 07:00:00,16.2
7584,2024-08-27 08:00:00,16.4
7585,2024-08-27 09:00:00,17.7
7586,2024-08-27 10:00:00,19.1
7587,2024-08-27 11:00:00,20.7
7588,2024-08-27 12:00:00,22.1
7589,2024-08-27 13:00:00,23.0
7590,2024-08-27 14:00:00,24.3
7591,2024-08-27 15:00:00,25.6
7592,2024-08-27 16:00:00,24.6
7593,2024-08-27 17:00:00,24.4
7594,2024-08-27 18:00:00,22.8
7595,2024-08-27 19:00:00,20.7
7596,2024-08-27 20:00:00,18.3
7597,2024-08-27 21:00:00,16.2
7598,2024-08-27 22:00:00,16.3
7599,2024-08-27 23:00:00,15.4
7721,2024-08-28 00:00:00,15.9
7722,2024-08-28 01:00:00,15.0
7723,2024-08-28 02:00:00,13.9
7724,2024-08-28 03:00:00,15.0
7725,2024-08-28 04:00:00,14.1
7726,2024-08-28 05:00:00,12.2
7727,2024-08-28 06:00:00,12.1
7728,2024-08-28 07:00:00,13.5
7729,2024-08-28 08:00:00,14.9
7730,2024-08-28 09:00:00,16.6
7731,2024-08-28 10:00:00,17.7
7732,2024-08-28 11:00:00,18.5
