,Date (MPT),Volume
4519,2024-07-07 08:00:00,95.42797191301568
4520,2024-07-07 09:00:00,28.03296753844453
4521,2024-07-07 10:00:00,22.712099646971456
4522,2024-07-07 11:00:00,59.7473328078652
4523,2024-07-07 12:00:00,76.54629689905794
4524,2024-07-07 13:00:00,78.83130616827144
4525,2024-07-07 14:00:00,82.89191509271662
4526,2024-07-07 15:00:00,102.78455549288127
4527,2024-07-07 16:00:00,140.8008163205948
4528,2024-07-07 17:00:00,170.11807857020034
4529,2024-07-07 18:00:00,209.91322620775136
4530,2024-07-07 19:00:00,281.5546623182545
4531,2024-07-07 20:00:00,439.72607257755266
4532,2024-07-07 21:00:00,637.8221764821518
4533,2024-07-07 22:00:00,976.6576227564365
4534,2024-07-07 23:00:00,1305.5321509121814
4535,2024-07-08 00:00:00,1650.9537050728086
4536,2024-07-08 01:00:00,1687.6340033779873
4537,2024-07-08 02:00:00,1611.8342067595654
4538,2024-07-08 03:00:00,1527.5402278858423
4539,2024-07-08 04:00:00,1424.4190728005435
4540,2024-07-08 05:00:00,1256.5119725549387
4541,2024-07-08 06:00:00,1074.9746744560864
4542,2024-07-08 07:00:00,810.825829496839
4543,2024-07-08 08:00:00,409.1986500432425
4544,2024-07-08 09:00:00,147.4268231737531
4545,2024-07-08 10:00:00,97.25588598354823
4546,2024-07-08 11:00:00,107.85435158952242
4547,2024-07-08 12:00:00,107.55204771673928
4548,2024-07-08 13:00:00,86.71941135293908
4549,2024-07-08 14:00:00,98.34831498697814
4550,2024-07-08 15:00:00,125.43235751042351
4551,2024-07-08 16:00:00,106.30247361234906
4552,2024-07-08 17:00:00,140.51943209587287
4553,2024-07-08 18:00:00,190.02647099694443
4554,2024-07-08 19:00:00,215.3885576387412
4555,2024-07-08 20:00:00,155.6744355546766
4556,2024-07-08 21:00:00,183.96765507759733
4557,2024-07-08 22:00:00,186.29036366840205
4558,2024-07-08 23:00:00,197.68262392891364
4559,2024-07-09 00:00:00,184.61131318447076
4560,2024-07-09 01:00:00,156.70808913611705
4561,2024-07-09 02:00:00,101.44258875195764
4562,2024-07-09 03:00:00,108.54800583406454
4563,2024-07-09 04:00:00,108.03309921356124
4564,2024-07-09 05:00:00,71.46602221224043
4565,2024-07-09 06:00:00,60.14697602669812
4566,2024-07-09 07:00:00,72.25805445996838
4567,2024-07-09 08:00:00,41.77303938568466
4568,2024-07-09 09:00:00,14.371949837050503
4569,2024-07-09 10:00:00,14.66214991774824
4570,2024-07-09 11:00:00,32.68978845675786
4571,2024-07-09 12:00:00,99.79553433322245
4572,2024-07-09 13:00:00,175.89584387258938
4573,2024-07-09 14:00:00,219.92848441053184
4574,2024-07-09 15:00:00,308.10291370220483
4575,2024-07-09 16:00:00,460.2300192977819
4576,2024-07-09 17:00:00,661.8664880184871
4577,2024-07-09 18:00:00,841.4189291681805
4578,2024-07-09 19:00:00,1155.5669916405363
4579,2024-07-09 20:00:00,1657.7564307191637
4580,2024-07-09 21:00:00,2200.189560319748
4581,2024-07-09 22:00:00,2557.532811387082
4582,2024-07-09 23:00:00,2946.119957208832
4583,2024-07-10 00:00:00,2866.4180109238255
4584,2024-07-10 01:00:00,2631.8028415327103
4585,2024-07-10 02:00:00,2485.6785679402947
4586,2024-07-10 03:00:00,2282.5323345669112
4587,2024-07-10 04:00:00,2231.6946240106886
4588,2024-07-10 05:00:00,2436.950062383281
4589,2024-07-10 06:00:00,2273.6169283517534
4590,2024-07-10 07:00:00,1847.8542283918418
4591,2024-07-10 08:00:00,1424.9316406830774
4592,2024-07-10 09:00:00,1106.4538068331944
4593,2024-07-10 10:00:00,948.5806952735368
4594,2024-07-10 11:00:00,961.2508634332237
4595,2024-07-10 12:00:00,957.6110993021645
4596,2024-07-10 13:00:00,896.0303250787159
4597,2024-07-10 14:00:00,805.3900960200529
4598,2024-07-10 15:00:00,775.0048351101618
4599,2024-07-10 16:00:00,782.0233645235623
4600,2024-07-10 17:00:00,663.4258579002569
4601,2024-07-10 18:00:00,577.3347149435721
4602,2024-07-10 19:00:00,574.5626915719236
4603,2024-07-10 20:00:00,756.4451179535853
4604,2024-07-10 21:00:00,1087.2128908173243
4605,2024-07-10 22:00:00,1250.5635799844397
4606,2024-07-10 23:00:00,1428.083106416497
4607,2024-07-11 00:00:00,1696.205158082346
4608,2024-07-11 01:00:00,1839.1106589183873
4609,2024-07-11 02:00:00,1677.6908182326456
4610,2024-07-11 03:00:00,1436.938504362541
4611,2024-07-11 04:00:00,1091.300925022165
4612,2024-07-11 05:00:00,1149.2305071997685
4613,2024-07-11 06:00:00,1148.8793500693805
4614,2024-07-11 07:00:00,1008.4618108436631
4615,2024-07-11 08:00:00,691.5073537488116
4616,2024-07-11 09:00:00,565.738270661061
4617,2024-07-11 10:00:00,688.14488285044
4618,2024-07-11 11:00:00,713.462176671827
4619,2024-07-11 12:00:00,592.1692985216239
4620,2024-07-11 13:00:00,560.184648017755
4621,2024-07-11 14:00:00,550.5694291339856
4622,2024-07-11 15:00:00,603.2369144301655
4623,2024-07-11 16:00:00,640.7138541353743
4624,2024-07-11 17:00:00,623.3491860130429
4625,2024-07-11 18:00:00,570.1354615485916
4626,2024-07-11 19:00:00,742.330275158166
4627,2024-07-11 20:00:00,979.0095472145908
4628,2024-07-11 21:00:00,1275.94474867079
4629,2024-07-11 22:00:00,1534.9703842192268
4630,2024-07-11 23:00:00,1781.7561229549017
4631,2024-07-12 00:00:00,2201.3134617406877
4632,2024-07-12 01:00:00,2399.340059010883
4633,2024-07-12 02:00:00,2548.3562596350826
4634,2024-07-12 03:00:00,2413.4588414492955
4635,2024-07-12 04:00:00,2434.570442450262
4636,2024-07-12 05:00:00,2581.5850358383686
4637,2024-07-12 06:00:00,2466.5212507824267
4638,2024-07-12 07:00:00,2174.8110613587996
4639,2024-07-12 08:00:00,1728.0106585171652
4640,2024-07-12 09:00:00,1532.1004221579765
4641,2024-07-12 10:00:00,1322.9338002898296
4642,2024-07-12 11:00:00,1033.5076546443668
4643,2024-07-12 12:00:00,925.7723261699659
4644,2024-07-12 13:00:00,647.9357268236992
4645,2024-07-12 14:00:00,403.2849717161142
4646,2024-07-12 15:00:00,302.1893910935107
4647,2024-07-12 16:00:00,260.49500844721166
4648,2024-07-12 17:00:00,247.53859438814223
4649,2024-07-12 18:00:00,216.39369037536284
4650,2024-07-12 19:00:00,244.9964197134268
4651,2024-07-12 20:00:00,363.15854739787676
4652,2024-07-12 21:00:00,588.236335172024
4653,2024-07-12 22:00:00,992.8511938203375
4654,2024-07-12 23:00:00,1112.2812033958319
4655,2024-07-13 00:00:00,1098.727890172729
4656,2024-07-13 01:00:00,1205.5679844689205
4657,2024-07-13 02:00:00,1248.1737397390605
4658,2024-07-13 03:00:00,1077.0632703989909
4659,2024-07-13 04:00:00,827.6541486435301
4660,2024-07-13 05:00:00,676.8230460328981
4661,2024-07-13 06:00:00,683.2138474468265
4662,2024-07-13 07:00:00,583.050184781005
4663,2024-07-13 08:00:00,350.20878837623945
4664,2024-07-13 09:00:00,296.67034579330436
4665,2024-07-13 10:00:00,302.9357500334581
4666,2024-07-13 11:00:00,405.9607892163843
4667,2024-07-13 12:00:00,624.3487124823862
4668,2024-07-13 13:00:00,755.301718840657
4669,2024-07-13 14:00:00,884.9824028907468
4670,2024-07-13 15:00:00,1015.3386682868667
4671,2024-07-13 16:00:00,1069.3903663187557
4672,2024-07-13 17:00:00,951.5679220847744
4673,2024-07-13 18:00:00,792.1375989963445
4674,2024-07-13 19:00:00,676.9179895512304
4675,2024-07-13 20:00:00,1083.123932727476
4676,2024-07-13 21:00:00,1417.6164188446933
4677,2024-07-13 22:00:00,1458.9332432106798
4678,2024-07-13 23:00:00,1262.0992357023142
4679,2024-07-14 00:00:00,1188.8136528519872
4680,2024-07-14 01:00:00,1128.5770815727114
4681,2024-07-14 02:00:00,909.7115492039256
4682,2024-07-14 03:00:00,646.5680415898479
4683,2024-07-14 04:00:00,593.7532857088082
4684,2024-07-14 05:00:00,487.0507441760434
4685,2024-07-14 06:00:00,454.56326823678694
4686,2024-07-14 07:00:00,286.61875214018966
4687,2024-07-14 08:00:00,272.9599776158068
4688,2024-07-14 09:00:00,511.09979291245344
4689,2024-07-14 10:00:00,715.2248796036012
4690,2024-07-14 11:00:00,775.4087343992086
4691,2024-07-14 12:00:00,692.7178581996427
4692,2024-07-14 13:00:00,844.314277212922
4693,2024-07-14 14:00:00,953.3372266104983
4694,2024-07-14 15:00:00,1347.3152270713283
4695,2024-07-14 16:00:00,1648.2715041283766
4696,2024-07-14 17:00:00,1452.8696692248682
4697,2024-07-14 18:00:00,1389.3744224363606
4698,2024-07-14 19:00:00,1297.9279625893798
4699,2024-07-14 20:00:00,1113.9227396957244
4700,2024-07-14 21:00:00,916.0237080584218
4701,2024-07-14 22:00:00,657.840889185129
4702,2024-07-14 23:00:00,518.3149376811874
4703,2024-07-15 00:00:00,384.5553980047587
4704,2024-07-15 01:00:00,283.81720600807006
4705,2024-07-15 02:00:00,332.5476389845792
4706,2024-07-15 03:00:00,364.7543476517954
4707,2024-07-15 04:00:00,451.3439147910683
4708,2024-07-15 05:00:00,566.1261754164183
4709,2024-07-15 06:00:00,646.3043291269615
4710,2024-07-15 07:00:00,663.2275973307383
4711,2024-07-15 08:00:00,545.4762053795945
4712,2024-07-15 09:00:00,626.8482486931483
4713,2024-07-15 10:00:00,678.3529782653021
4714,2024-07-15 11:00:00,667.602124780135
4715,2024-07-15 12:00:00,493.0727181320803
4716,2024-07-15 13:00:00,336.22394274943406
4717,2024-07-15 14:00:00,366.0721493868861
4718,2024-07-15 15:00:00,348.5653279295688
4719,2024-07-15 16:00:00,295.9517434053351
4720,2024-07-15 17:00:00,363.24050345549153
4721,2024-07-15 18:00:00,350.0263982593351
4722,2024-07-15 19:00:00,280.91379534107944
4723,2024-07-15 20:00:00,330.89087513582575
4724,2024-07-15 21:00:00,325.182339511522
4725,2024-07-15 22:00:00,244.66021876687805
4726,2024-07-15 23:00:00,315.5442937261446
4727,2024-07-16 00:00:00,372.4073634815961
4728,2024-07-16 01:00:00,345.8474013182852
4729,2024-07-16 02:00:00,355.978994228012
4730,2024-07-16 03:00:00,328.4989943698049
4731,2024-07-16 04:00:00,260.1679789270523
4732,2024-07-16 05:00:00,193.92312521097148
4733,2024-07-16 06:00:00,110.86724614290314
4734,2024-07-16 07:00:00,84.43841979222165
4735,2024-07-16 08:00:00,84.86484995286084
4736,2024-07-16 09:00:00,30.554955552063053
4737,2024-07-16 10:00:00,15.212191123954122
4738,2024-07-16 11:00:00,3.955760286048882
4739,2024-07-16 12:00:00,6.175713866001201
4740,2024-07-16 13:00:00,16.26949473143038
4741,2024-07-16 14:00:00,30.69043985145787
4742,2024-07-16 15:00:00,45.290383789750436
4743,2024-07-16 16:00:00,57.96523118845705
4744,2024-07-16 17:00:00,65.21500140193022
4745,2024-07-16 18:00:00,127.8413050944772
4746,2024-07-16 19:00:00,294.88525665190485
4747,2024-07-16 20:00:00,537.8846463655764
4748,2024-07-16 21:00:00,776.7491252285573
4749,2024-07-16 22:00:00,1095.0857126281328
4750,2024-07-16 23:00:00,1399.072204686213
4751,2024-07-17 00:00:00,1819.8852802956105
4752,2024-07-17 01:00:00,1867.9242018430764
4753,2024-07-17 02:00:00,1821.5735148836673
4754,2024-07-17 03:00:00,1599.2625755541853
4755,2024-07-17 04:00:00,1387.6049831623832
4756,2024-07-17 05:00:00,1245.1677878903515
4757,2024-07-17 06:00:00,1053.2082083499763
4758,2024-07-17 07:00:00,794.3896221943448
4759,2024-07-17 08:00:00,416.7150687425708
4760,2024-07-17 09:00:00,210.18763748605633
4761,2024-07-17 10:00:00,256.6028504230579
4762,2024-07-17 11:00:00,303.36800793940824
4763,2024-07-17 12:00:00,422.84705729837634
4764,2024-07-17 13:00:00,487.50997417890363
4765,2024-07-17 14:00:00,440.5615416257497
4766,2024-07-17 15:00:00,494.94655215549386
4767,2024-07-17 16:00:00,512.5401727987371
4768,2024-07-17 17:00:00,479.2764109808041
4769,2024-07-17 18:00:00,892.0217772649063
4770,2024-07-17 19:00:00,1288.7972003498674
4771,2024-07-17 20:00:00,1676.2714185748994
4772,2024-07-17 21:00:00,2050.6468707992135
4773,2024-07-17 22:00:00,2113.2279448106638
4774,2024-07-17 23:00:00,2193.128930017642
4775,2024-07-18 00:00:00,2175.5873105493024
4776,2024-07-18 01:00:00,2308.021039790743
4777,2024-07-18 02:00:00,1791.9443413345682
4778,2024-07-18 03:00:00,1317.9485577895327
4779,2024-07-18 04:00:00,1074.6465487200849
4780,2024-07-18 05:00:00,877.9097015292612
4781,2024-07-18 06:00:00,679.8139407838551
4782,2024-07-18 07:00:00,681.958774705169
4783,2024-07-18 08:00:00,761.4143056054413
4784,2024-07-18 09:00:00,670.7533404028251
4785,2024-07-18 10:00:00,778.6811770420728
4786,2024-07-18 11:00:00,671.0154477404678
4787,2024-07-18 12:00:00,799.4900633366489
4788,2024-07-18 13:00:00,704.6651085296107
4789,2024-07-18 14:00:00,386.74920802486855
4790,2024-07-18 15:00:00,271.5319583107076
4791,2024-07-18 16:00:00,294.4245398925493
4792,2024-07-18 17:00:00,157.22445778612462
4793,2024-07-18 18:00:00,150.77844523186897
4794,2024-07-18 19:00:00,302.25331411535956
4795,2024-07-18 20:00:00,354.87729784523447
4796,2024-07-18 21:00:00,386.8477142588712
4797,2024-07-18 22:00:00,401.01437450041374
4798,2024-07-18 23:00:00,395.7509401539216
4799,2024-07-19 00:00:00,398.1465518827157
4800,2024-07-19 01:00:00,478.6401552104122
4801,2024-07-19 02:00:00,478.9750677621613
4802,2024-07-19 03:00:00,388.4731611379981
4803,2024-07-19 04:00:00,224.47777868422784
4804,2024-07-19 05:00:00,255.60452008061523
4805,2024-07-19 06:00:00,230.73604424747742
4806,2024-07-19 07:00:00,167.28145013197428
4807,2024-07-19 08:00:00,94.78495466717001
4808,2024-07-19 09:00:00,30.984099379049407
4809,2024-07-19 10:00:00,6.030164752300414
4810,2024-07-19 11:00:00,4.991222158985005
4811,2024-07-19 12:00:00,15.348417392596602
4812,2024-07-19 13:00:00,37.26048389406875
4813,2024-07-19 14:00:00,54.7269106771383
4814,2024-07-19 15:00:00,63.278037218749525
4815,2024-07-19 16:00:00,85.56234991445723
4816,2024-07-19 17:00:00,134.73361806894343
4817,2024-07-19 18:00:00,198.08663749811964
4818,2024-07-19 19:00:00,218.9734021949106
4819,2024-07-19 20:00:00,266.9102572246186
4820,2024-07-19 21:00:00,255.45260946687728
4821,2024-07-19 22:00:00,238.04466801736504
4822,2024-07-19 23:00:00,253.32117884961266
4823,2024-07-20 00:00:00,263.152046538103
4824,2024-07-20 01:00:00,222.15179929749834
4825,2024-07-20 02:00:00,163.20610314473925
4826,2024-07-20 03:00:00,162.84433747160764
4827,2024-07-20 04:00:00,146.65666971310972
4828,2024-07-20 05:00:00,134.5667734122566
4829,2024-07-20 06:00:00,114.27573620231202
4830,2024-07-20 07:00:00,174.34734765717965
4831,2024-07-20 08:00:00,124.35116456138591
4832,2024-07-20 09:00:00,91.77320784332852
4833,2024-07-20 10:00:00,34.42428092141118
4834,2024-07-20 11:00:00,14.389361037802365
4835,2024-07-20 12:00:00,5.221666665271751
4836,2024-07-20 13:00:00,12.551238772165444
4837,2024-07-20 14:00:00,28.120419316407705
4838,2024-07-20 15:00:00,45.04746510155085
4839,2024-07-20 16:00:00,58.083220766658584
4840,2024-07-20 17:00:00,65.20745030957791
4841,2024-07-20 18:00:00,142.84862328059972
4842,2024-07-20 19:00:00,266.7868406100033
4843,2024-07-20 20:00:00,315.75612586662174
4844,2024-07-20 21:00:00,408.0318697865266
4845,2024-07-20 22:00:00,452.4232546086692
4846,2024-07-20 23:00:00,492.30509457235536
4847,2024-07-21 00:00:00,484.32412672872346
4848,2024-07-21 01:00:00,393.4338712188105
4849,2024-07-21 02:00:00,288.06333347032466
4850,2024-07-21 03:00:00,187.62416950354145
4851,2024-07-21 04:00:00,117.90742637469951
4852,2024-07-21 05:00:00,78.2405876022867
4853,2024-07-21 06:00:00,57.475771613613595
4854,2024-07-21 07:00:00,31.24595544381688
4855,2024-07-21 08:00:00,20.2951498647862
4856,2024-07-21 09:00:00,7.343222238951259
4857,2024-07-21 10:00:00,4.57087777658883
4858,2024-07-21 11:00:00,11.284980609301062
4859,2024-07-21 12:00:00,35.24793345692257
4860,2024-07-21 13:00:00,66.93123941128867
4861,2024-07-21 14:00:00,100.83344764243397
4862,2024-07-21 15:00:00,103.09467732397218
4863,2024-07-21 16:00:00,122.29505178914302
4864,2024-07-21 17:00:00,164.39734725892544
4865,2024-07-21 18:00:00,339.71449731832575
4866,2024-07-21 19:00:00,564.6610710548568
4867,2024-07-21 20:00:00,741.9041719804042
4868,2024-07-21 21:00:00,982.3370043256631
4869,2024-07-21 22:00:00,1208.2536099419494
4870,2024-07-21 23:00:00,1368.1058708004985
4871,2024-07-22 00:00:00,1370.102907523364
4872,2024-07-22 01:00:00,1352.712067131218
4873,2024-07-22 02:00:00,1288.0628959306246
4874,2024-07-22 03:00:00,1112.7911815238992
4875,2024-07-22 04:00:00,867.3300492881901
4876,2024-07-22 05:00:00,684.0577699908242
4877,2024-07-22 06:00:00,564.0187312070115
4878,2024-07-22 07:00:00,500.5801254465845
4879,2024-07-22 08:00:00,393.8456531832781
4880,2024-07-22 09:00:00,220.76499521907004
4881,2024-07-22 10:00:00,232.9758905406379
4882,2024-07-22 11:00:00,346.3036786312734
4883,2024-07-22 12:00:00,476.00645422461133
4884,2024-07-22 13:00:00,482.7488394514554
4885,2024-07-22 14:00:00,500.134306218293
4886,2024-07-22 15:00:00,537.8304925181841
4887,2024-07-22 16:00:00,590.8093696191411
4888,2024-07-22 17:00:00,744.9279330373638
4889,2024-07-22 18:00:00,1032.6549944927294
4890,2024-07-22 19:00:00,1490.418463296228
4891,2024-07-22 20:00:00,1929.0028965168033
4892,2024-07-22 21:00:00,2120.256907190846
4893,2024-07-22 22:00:00,2349.6562347614104
4894,2024-07-22 23:00:00,2528.5034502892527
4895,2024-07-23 00:00:00,2471.625357134657
4896,2024-07-23 01:00:00,2412.4372181183926
4897,2024-07-23 02:00:00,2407.8510344481138
4898,2024-07-23 03:00:00,2453.3487906484143
4899,2024-07-23 04:00:00,2466.5326928411178
4900,2024-07-23 05:00:00,2411.0593748829433
4901,2024-07-23 06:00:00,2390.656132988201
4902,2024-07-23 07:00:00,2360.0736379455197
4903,2024-07-23 08:00:00,2133.2782726304813
4904,2024-07-23 09:00:00,1859.7382178078758
4905,2024-07-23 10:00:00,1727.5592226570018
4906,2024-07-23 11:00:00,1472.4602026905782
4907,2024-07-23 12:00:00,1383.8704007380538
4908,2024-07-23 13:00:00,1422.2738487810393
4909,2024-07-23 14:00:00,1473.0785012359918
4910,2024-07-23 15:00:00,1531.7145062351226
4911,2024-07-23 16:00:00,1658.9526757685344
4912,2024-07-23 17:00:00,1724.6933156965838
4913,2024-07-23 18:00:00,1654.5742558798195
4914,2024-07-23 19:00:00,1552.277278933823
4915,2024-07-23 20:00:00,1324.8908270791503
4916,2024-07-23 21:00:00,1380.1392025112443
4917,2024-07-23 22:00:00,1453.051396652427
4918,2024-07-23 23:00:00,1481.2854889003934
4919,2024-07-24 00:00:00,1421.4277423149017
4920,2024-07-24 01:00:00,1310.0631081372997
4921,2024-07-24 02:00:00,1330.4956274064548
4922,2024-07-24 03:00:00,1297.8194811551355
4923,2024-07-24 04:00:00,1363.986688113643
4924,2024-07-24 05:00:00,1375.1813551710216
4925,2024-07-24 06:00:00,1139.916507747074
4926,2024-07-24 07:00:00,919.1191652665535
4927,2024-07-24 08:00:00,644.51209401283
4928,2024-07-24 09:00:00,397.35358498979775
4929,2024-07-24 10:00:00,420.2073745322352
4930,2024-07-24 11:00:00,501.3290663509775
4931,2024-07-24 12:00:00,664.1732605040156
4932,2024-07-24 13:00:00,720.5479085079373
4933,2024-07-24 14:00:00,719.0369484061541
4934,2024-07-24 15:00:00,790.8138769995369
4935,2024-07-24 16:00:00,1009.1339613758689
4936,2024-07-24 17:00:00,1188.5660430508728
4937,2024-07-24 18:00:00,1220.4528959415604
4938,2024-07-24 19:00:00,1329.950008452634
4939,2024-07-24 20:00:00,1508.5723383050495
4940,2024-07-24 21:00:00,1538.7062255842322
4941,2024-07-24 22:00:00,1367.782364236816
4942,2024-07-24 23:00:00,1478.4911229771542
4943,2024-07-25 00:00:00,1818.5108727158772
4944,2024-07-25 01:00:00,2048.6375389575296
4945,2024-07-25 02:00:00,2173.849349474675
4946,2024-07-25 03:00:00,1838.3343416194039
4947,2024-07-25 04:00:00,2074.910295047876
4948,2024-07-25 05:00:00,2032.6770030243817
4949,2024-07-25 06:00:00,1800.603963135899
4950,2024-07-25 07:00:00,1663.6533519074487
4951,2024-07-25 08:00:00,1421.2905010869767
4952,2024-07-25 09:00:00,1507.4322286089923
4953,2024-07-25 10:00:00,1899.5843093817266
4954,2024-07-25 11:00:00,2196.145651361694
4955,2024-07-25 12:00:00,2742.75561845695
4956,2024-07-25 13:00:00,2979.8572076129085
4957,2024-07-25 14:00:00,3120.3208318380516
4958,2024-07-25 15:00:00,3079.112166626172
4959,2024-07-25 16:00:00,3069.379918393708
4960,2024-07-25 17:00:00,3245.293715430614
4961,2024-07-25 18:00:00,3329.0012123554284
4962,2024-07-25 19:00:00,3224.215012126366
4963,2024-07-25 20:00:00,2732.8070902938975
4964,2024-07-25 21:00:00,2497.3582086781744
4965,2024-07-25 22:00:00,2365.682477820383
4966,2024-07-25 23:00:00,2808.011920047717
4967,2024-07-26 00:00:00,3139.193044233372
4968,2024-07-26 01:00:00,3146.820436572772
4969,2024-07-26 02:00:00,3111.3342093106776
4970,2024-07-26 03:00:00,3161.816569444417
4971,2024-07-26 04:00:00,3256.201154449938
4972,2024-07-26 05:00:00,3309.5695258523688
4973,2024-07-26 06:00:00,3406.4089504865806
4974,2024-07-26 07:00:00,3357.5370503319637
4975,2024-07-26 08:00:00,3005.2130963406958
4976,2024-07-26 09:00:00,2899.3254780846833
4977,2024-07-26 10:00:00,2554.2552687373427
4978,2024-07-26 11:00:00,2292.883814532823
4979,2024-07-26 12:00:00,2154.433217025896
4980,2024-07-26 13:00:00,2207.2560868798196
4981,2024-07-26 14:00:00,2435.979407676123
