,Date (MPT),Volume
48600,2024-07-18 06:00:00,33.350332737416025
48601,2024-07-18 07:00:00,119.6134864119523
48602,2024-07-18 08:00:00,240.51094382996362
48603,2024-07-18 09:00:00,404.13753908558016
48604,2024-07-18 10:00:00,582.6811448283657
48605,2024-07-18 11:00:00,728.0645299708845
48606,2024-07-18 12:00:00,928.80865041852
48607,2024-07-18 13:00:00,948.9260788190364
48608,2024-07-18 14:00:00,1046.0879311540389
48609,2024-07-18 15:00:00,992.3316950203314
48610,2024-07-18 16:00:00,891.071009007295
48611,2024-07-18 17:00:00,1030.9335235346025
48612,2024-07-18 18:00:00,808.5308605761992
48613,2024-07-18 19:00:00,455.00079165912337
48614,2024-07-18 20:00:00,118.45365729096865
48615,2024-07-18 21:00:00,3.2986110671361293
48616,2024-07-18 22:00:00,0.0
48617,2024-07-18 23:00:00,0.0
48618,2024-07-19 00:00:00,0.0
48619,2024-07-19 01:00:00,0.0
48620,2024-07-19 02:00:00,0.0
48621,2024-07-19 03:00:00,0.0
48622,2024-07-19 04:00:00,0.0
48623,2024-07-19 05:00:00,0.15788888631595505
48624,2024-07-19 06:00:00,101.90962618211904
48625,2024-07-19 07:00:00,448.61141233727335
48626,2024-07-19 08:00:00,789.0333186362518
48627,2024-07-19 09:00:00,986.5730335277981
48628,2024-07-19 10:00:00,1085.0789726633495
48629,2024-07-19 11:00:00,1256.0465983570289
48630,2024-07-19 12:00:00,1298.3299988754923
48631,2024-07-19 13:00:00,1299.3411145407622
48632,2024-07-19 14:00:00,1311.7651998504002
48633,2024-07-19 15:00:00,1301.5945979979301
48634,2024-07-19 16:00:00,1237.1717288405362
48635,2024-07-19 17:00:00,1113.9363885537784
48636,2024-07-19 18:00:00,889.2570972630381
48637,2024-07-19 19:00:00,519.9448419956034
48638,2024-07-19 20:00:00,132.62997856027548
48639,2024-07-19 21:00:00,2.9142777492188743
48640,2024-07-19 22:00:00,8.204166141284837
48641,2024-07-19 23:00:00,50.15383127424453
48642,2024-07-20 00:00:00,29.96477684020996
48643,2024-07-20 01:00:00,0.0
48644,2024-07-20 02:00:00,0.0
48645,2024-07-20 03:00:00,0.0
48646,2024-07-20 04:00:00,0.0005555555555555557
48647,2024-07-20 05:00:00,0.03838888845509953
48648,2024-07-20 06:00:00,75.3181491017176
48649,2024-07-20 07:00:00,424.3543489455514
48650,2024-07-20 08:00:00,840.0956396563184
48651,2024-07-20 09:00:00,1073.4634579503536
48652,2024-07-20 10:00:00,1216.6915087056489
48653,2024-07-20 11:00:00,1289.1961583103073
48654,2024-07-20 12:00:00,1285.6678198037546
48655,2024-07-20 13:00:00,1293.665957531929
48656,2024-07-20 14:00:00,1272.5597099718782
48657,2024-07-20 15:00:00,1224.4485081357427
48658,2024-07-20 16:00:00,1140.3867648176351
48659,2024-07-20 17:00:00,995.7645055141714
48660,2024-07-20 18:00:00,768.7065397979153
48661,2024-07-20 19:00:00,422.3045368753539
48662,2024-07-20 20:00:00,121.24104723425374
48663,2024-07-20 21:00:00,4.311944164103933
48664,2024-07-20 22:00:00,0.19999980926513672
48665,2024-07-20 23:00:00,0.19999980926513672
48666,2024-07-21 00:00:00,0.19999980926513672
48667,2024-07-21 01:00:00,0.09222213427225748
48668,2024-07-21 02:00:00,0.0
48669,2024-07-21 03:00:00,0.23
48670,2024-07-21 04:00:00,0.2608333333333333
48671,2024-07-21 05:00:00,0.0924999956952201
48672,2024-07-21 06:00:00,76.3970542603731
48673,2024-07-21 07:00:00,394.8510667320258
48674,2024-07-21 08:00:00,798.0231922084091
48675,2024-07-21 09:00:00,1038.0044594115682
48676,2024-07-21 10:00:00,1177.228583403826
48677,2024-07-21 11:00:00,1250.877605013847
48678,2024-07-21 12:00:00,1268.9810209592183
48679,2024-07-21 13:00:00,1261.2156038268406
48680,2024-07-21 14:00:00,1277.663996481366
48681,2024-07-21 15:00:00,1260.0010222058825
48682,2024-07-21 16:00:00,1194.8008337778515
48683,2024-07-21 17:00:00,1058.8543066941368
48684,2024-07-21 18:00:00,822.1874074787232
48685,2024-07-21 19:00:00,469.4442865752511
48686,2024-07-21 20:00:00,127.16873366599282
48687,2024-07-21 21:00:00,5.720222147670057
48688,2024-07-21 22:00:00,2.780666619009442
48689,2024-07-21 23:00:00,0.9228888747427199
48690,2024-07-22 00:00:00,0.011111111111111113
48691,2024-07-22 01:00:00,0.0
48692,2024-07-22 02:00:00,0.0
48693,2024-07-22 03:00:00,0.0
48694,2024-07-22 04:00:00,0.27599998354911803
48695,2024-07-22 05:00:00,0.013333332538604735
48696,2024-07-22 06:00:00,50.592332522273054
48697,2024-07-22 07:00:00,281.1824119240542
48698,2024-07-22 08:00:00,647.9243924107815
48699,2024-07-22 09:00:00,920.1678138551447
48700,2024-07-22 10:00:00,1090.9679571270945
48701,2024-07-22 11:00:00,1206.5188576249943
48702,2024-07-22 12:00:00,1259.7698719212742
48703,2024-07-22 13:00:00,1247.5966000170179
48704,2024-07-22 14:00:00,1236.308077269395
48705,2024-07-22 15:00:00,1206.2522978346876
48706,2024-07-22 16:00:00,1114.473363829851
48707,2024-07-22 17:00:00,970.011019279758
48708,2024-07-22 18:00:00,742.8047876666321
48709,2024-07-22 19:00:00,367.84948944267296
48710,2024-07-22 20:00:00,76.77394374315936
48711,2024-07-22 21:00:00,1.8329999551922083
48712,2024-07-22 22:00:00,0.8227221748563979
48713,2024-07-22 23:00:00,0.0
48714,2024-07-23 00:00:00,0.0
48715,2024-07-23 01:00:00,0.0
48716,2024-07-23 02:00:00,0.0
48717,2024-07-23 03:00:00,0.0
48718,2024-07-23 04:00:00,0.0
48719,2024-07-23 05:00:00,0.009833332962459987
48720,2024-07-23 06:00:00,48.13766576536827
48721,2024-07-23 07:00:00,314.36735219480266
48722,2024-07-23 08:00:00,708.9969447764755
48723,2024-07-23 09:00:00,946.0614060966504
48724,2024-07-23 10:00:00,1179.8801001172594
48725,2024-07-23 11:00:00,1272.2861598945992
48726,2024-07-23 12:00:00,1284.7381335857508
48727,2024-07-23 13:00:00,1302.2204051885342
48728,2024-07-23 14:00:00,1310.9581284911765
48729,2024-07-23 15:00:00,1305.9305996992855
48730,2024-07-23 16:00:00,1267.071346744398
48731,2024-07-23 17:00:00,1125.8826724163694
48732,2024-07-23 18:00:00,917.2631389843092
48733,2024-07-23 19:00:00,468.95356658389164
48734,2024-07-23 20:00:00,87.9538875178165
48735,2024-07-23 21:00:00,1.9626110987199674
48736,2024-07-23 22:00:00,0.0
48737,2024-07-23 23:00:00,36.81199855830935
48738,2024-07-24 00:00:00,44.88599847369724
48739,2024-07-24 01:00:00,3.2542777537968424
48740,2024-07-24 02:00:00,0.0
48741,2024-07-24 03:00:00,0.0
48742,2024-07-24 04:00:00,0.0
48743,2024-07-24 05:00:00,0.00866666615009308
48744,2024-07-24 06:00:00,48.799832452783974
48745,2024-07-24 07:00:00,214.78409918470516
48746,2024-07-24 08:00:00,457.9055823834737
48747,2024-07-24 09:00:00,890.0083035140736
48748,2024-07-24 10:00:00,1109.5583605240947
48749,2024-07-24 11:00:00,1231.8557364881367
48750,2024-07-24 12:00:00,1300.6989868784283
48751,2024-07-24 13:00:00,1326.339409909977
48752,2024-07-24 14:00:00,1344.3044783316714
48753,2024-07-24 15:00:00,1304.6037091719274
48754,2024-07-24 16:00:00,1251.5679336741896
48755,2024-07-24 17:00:00,1094.9471247257127
48756,2024-07-24 18:00:00,881.0935260493887
48757,2024-07-24 19:00:00,470.8023792782425
48758,2024-07-24 20:00:00,94.105887607245
48759,2024-07-24 21:00:00,2.309833324684037
48760,2024-07-24 22:00:00,0.2588888888888889
48761,2024-07-24 23:00:00,0.0038888888226615063
48762,2024-07-25 00:00:00,0.0
48763,2024-07-25 01:00:00,0.0
48764,2024-07-25 02:00:00,0.0
48765,2024-07-25 03:00:00,0.0
48766,2024-07-25 04:00:00,0.15305555095275244
48767,2024-07-25 05:00:00,0.0
48768,2024-07-25 06:00:00,30.89988839440875
48769,2024-07-25 07:00:00,259.4605513087743
48770,2024-07-25 08:00:00,562.007379147278
48771,2024-07-25 09:00:00,786.848262736549
48772,2024-07-25 10:00:00,919.1428268130621
48773,2024-07-25 11:00:00,854.4720849005711
48774,2024-07-25 12:00:00,986.3990000735554
48775,2024-07-25 13:00:00,1087.4581376582382
48776,2024-07-25 14:00:00,1106.0457909950283
48777,2024-07-25 15:00:00,1030.919997450908
48778,2024-07-25 16:00:00,893.1035878355636
48779,2024-07-25 17:00:00,604.3713350045351
48780,2024-07-25 18:00:00,745.1684087542527
48781,2024-07-25 19:00:00,426.1740028885338
48782,2024-07-25 20:00:00,102.74022080394957
48783,2024-07-25 21:00:00,1.6296110558840962
48784,2024-07-25 22:00:00,7.301666462487644
48785,2024-07-25 23:00:00,13.399999618530273
48786,2024-07-26 00:00:00,13.399999618530273
48787,2024-07-26 01:00:00,13.399999618530273
48788,2024-07-26 02:00:00,9.260944176250034
48789,2024-07-26 03:00:00,0.18938888390858968
48790,2024-07-26 04:00:00,0.0
48791,2024-07-26 05:00:00,0.0061111111111111106
48792,2024-07-26 06:00:00,65.74011016007925
48793,2024-07-26 07:00:00,363.6472688375082
48794,2024-07-26 08:00:00,748.6304785251948
48795,2024-07-26 09:00:00,995.5205609382026
48796,2024-07-26 10:00:00,1140.1241136887004
48797,2024-07-26 11:00:00,1203.715981812278
48798,2024-07-26 12:00:00,1224.7254005110597
48799,2024-07-26 13:00:00,1246.2937044092016
48800,2024-07-26 14:00:00,1253.199629788399
48801,2024-07-26 15:00:00,1223.4018148130842
48802,2024-07-26 16:00:00,1141.143543764949
48803,2024-07-26 17:00:00,882.1925236616532
48804,2024-07-26 18:00:00,660.6140994526281
48805,2024-07-26 19:00:00,381.02493884354834
48806,2024-07-26 20:00:00,132.18988656769196
48807,2024-07-26 21:00:00,5.391610999347435
48808,2024-07-26 22:00:00,10.319333778950904
48809,2024-07-26 23:00:00,12.90000057220459
48810,2024-07-27 00:00:00,12.90000057220459
48811,2024-07-27 01:00:00,12.90000057220459
48812,2024-07-27 02:00:00,12.90000057220459
48813,2024-07-27 03:00:00,4.727555695374806
48814,2024-07-27 04:00:00,0.0
48815,2024-07-27 05:00:00,0.008333333333333333
48816,2024-07-27 06:00:00,69.01816553836066
48817,2024-07-27 07:00:00,390.0523835401402
48818,2024-07-27 08:00:00,669.569972207894
48819,2024-07-27 09:00:00,581.3458765440184
48820,2024-07-27 10:00:00,928.3386890273955
48821,2024-07-27 11:00:00,831.3319424230189
48822,2024-07-27 12:00:00,885.2385493600367
48823,2024-07-27 13:00:00,914.6887022240624
48824,2024-07-27 14:00:00,933.345199132893
48825,2024-07-27 15:00:00,875.9885778278112
48826,2024-07-27 16:00:00,740.2392453479102
48827,2024-07-27 17:00:00,595.0331119379732
48828,2024-07-27 18:00:00,575.204456746181
48829,2024-07-27 19:00:00,303.9936170741584
48830,2024-07-27 20:00:00,94.7253485228949
48831,2024-07-27 21:00:00,2.6714444015837375
48832,2024-07-27 22:00:00,7.871333448522622
48833,2024-07-27 23:00:00,12.800000190734865
48834,2024-07-28 00:00:00,12.800000190734865
48835,2024-07-28 01:00:00,12.800000190734865
48836,2024-07-28 02:00:00,12.800000190734865
48837,2024-07-28 03:00:00,7.40077785304851
48838,2024-07-28 04:00:00,0.0
48839,2024-07-28 05:00:00,0.0
48840,2024-07-28 06:00:00,64.3073323258592
48841,2024-07-28 07:00:00,364.966803822418
48842,2024-07-28 08:00:00,783.0519494242141
48843,2024-07-28 09:00:00,1083.661838736766
48844,2024-07-28 10:00:00,1224.9031574376424
48845,2024-07-28 11:00:00,1321.0686361420157
48846,2024-07-28 12:00:00,1339.2138384887908
48847,2024-07-28 13:00:00,1323.044442241192
48848,2024-07-28 14:00:00,1240.544413013326
48849,2024-07-28 15:00:00,1113.4550910234452
48850,2024-07-28 16:00:00,1087.4590194578964
48851,2024-07-28 17:00:00,906.4145378179021
48852,2024-07-28 18:00:00,635.1151275510258
48853,2024-07-28 19:00:00,357.92263044602345
48854,2024-07-28 20:00:00,85.48503246444795
48855,2024-07-28 21:00:00,1.449388861068421
48856,2024-07-28 22:00:00,0.0
48857,2024-07-28 23:00:00,0.0
48858,2024-07-29 00:00:00,0.0
48859,2024-07-29 01:00:00,0.0
48860,2024-07-29 02:00:00,0.0
48861,2024-07-29 03:00:00,0.0
48862,2024-07-29 04:00:00,0.0
48863,2024-07-29 05:00:00,0.0
48864,2024-07-29 06:00:00,41.37133266836405
48865,2024-07-29 07:00:00,326.40869298550814
48866,2024-07-29 08:00:00,758.8644642606048
48867,2024-07-29 09:00:00,1046.1278557861515
48868,2024-07-29 10:00:00,1209.1909343018797
48869,2024-07-29 11:00:00,1261.2293362748626
48870,2024-07-29 12:00:00,1232.0458560389943
48871,2024-07-29 13:00:00,1201.3919398649534
48872,2024-07-29 14:00:00,1051.868093279004
48873,2024-07-29 15:00:00,1188.1883252384926
48874,2024-07-29 16:00:00,1031.5850243671734
48875,2024-07-29 17:00:00,789.3505876053704
48876,2024-07-29 18:00:00,555.1603418452542
48877,2024-07-29 19:00:00,329.17855028178957
48878,2024-07-29 20:00:00,52.255777611513096
48879,2024-07-29 21:00:00,5.292055353456074
48880,2024-07-29 22:00:00,1.6369999337858625
48881,2024-07-29 23:00:00,0.0
48882,2024-07-30 00:00:00,0.0
48883,2024-07-30 01:00:00,0.0
48884,2024-07-30 02:00:00,0.0
48885,2024-07-30 03:00:00,0.0
48886,2024-07-30 04:00:00,0.0
48887,2024-07-30 05:00:00,0.0
48888,2024-07-30 06:00:00,21.047666237933765
48889,2024-07-30 07:00:00,145.622355151044
48890,2024-07-30 08:00:00,549.5217798748944
48891,2024-07-30 09:00:00,807.9596798972619
48892,2024-07-30 10:00:00,894.2528599503306
48893,2024-07-30 11:00:00,1062.1206023748716
48894,2024-07-30 12:00:00,1271.428133644859
48895,2024-07-30 13:00:00,1259.2832930282752
48896,2024-07-30 14:00:00,1097.730245598588
48897,2024-07-30 15:00:00,1052.5753483642475
48898,2024-07-30 16:00:00,828.017880176306
48899,2024-07-30 17:00:00,999.3173053062294
48900,2024-07-30 18:00:00,865.7995466621386
48901,2024-07-30 19:00:00,377.3167102171149
48902,2024-07-30 20:00:00,72.35294296802743
48903,2024-07-30 21:00:00,3.1417777793026644
48904,2024-07-30 22:00:00,1.7417777787976796
48905,2024-07-30 23:00:00,18.313778023620447
48906,2024-07-31 00:00:00,32.61083412806193
48907,2024-07-31 01:00:00,11.976499688890245
48908,2024-07-31 02:00:00,0.0
48909,2024-07-31 03:00:00,0.0
48910,2024-07-31 04:00:00,0.0
48911,2024-07-31 05:00:00,0.0
48912,2024-07-31 06:00:00,62.645887828436166
48913,2024-07-31 07:00:00,466.71625203457154
48914,2024-07-31 08:00:00,988.9442610717812
48915,2024-07-31 09:00:00,1208.6251941152411
48916,2024-07-31 10:00:00,1329.4669577344262
48917,2024-07-31 11:00:00,1376.7248239078785
48918,2024-07-31 12:00:00,1390.0693170940876
48919,2024-07-31 13:00:00,1359.5973040805263
48920,2024-07-31 14:00:00,1391.6066134281955
48921,2024-07-31 15:00:00,1456.8132658033903
48922,2024-07-31 16:00:00,1421.4546072461872
48923,2024-07-31 17:00:00,1295.411311783062
48924,2024-07-31 18:00:00,1040.7470268855495
48925,2024-07-31 19:00:00,538.4679141494962
48926,2024-07-31 20:00:00,111.8174114698834
48927,2024-07-31 21:00:00,4.5838330676323835
48928,2024-07-31 22:00:00,1.0862221600612003
48929,2024-07-31 23:00:00,0.0
48930,2024-08-01 00:00:00,0.0
48931,2024-08-01 01:00:00,0.0
48932,2024-08-01 02:00:00,0.0
48933,2024-08-01 03:00:00,0.0
48934,2024-08-01 04:00:00,0.0
48935,2024-08-01 05:00:00,0.0
48936,2024-08-01 06:00:00,66.31022099165453
48937,2024-08-01 07:00:00,459.7748279735612
48938,2024-08-01 08:00:00,978.1324527149233
48939,2024-08-01 09:00:00,1244.476519525283
48940,2024-08-01 10:00:00,1384.6556035891176
48941,2024-08-01 11:00:00,1436.395266754627
48942,2024-08-01 12:00:00,1408.9095939324961
48943,2024-08-01 13:00:00,1415.3666836823359
48944,2024-08-01 14:00:00,1420.2677895520792
48945,2024-08-01 15:00:00,1408.8743652877542
48946,2024-08-01 16:00:00,1358.573095736504
48947,2024-08-01 17:00:00,1241.6679150193268
48948,2024-08-01 18:00:00,1030.6162891649535
48949,2024-08-01 19:00:00,547.0684875702524
48950,2024-08-01 20:00:00,115.506386668798
48951,2024-08-01 21:00:00,0.719833334767156
48952,2024-08-01 22:00:00,0.011888888941870795
48953,2024-08-01 23:00:00,0.002999999821186065
48954,2024-08-02 00:00:00,0.0
48955,2024-08-02 01:00:00,0.0
48956,2024-08-02 02:00:00,0.0
48957,2024-08-02 03:00:00,0.0
48958,2024-08-02 04:00:00,0.0
48959,2024-08-02 05:00:00,0.0
48960,2024-08-02 06:00:00,39.25561062867443
48961,2024-08-02 07:00:00,355.62080331827207
48962,2024-08-02 08:00:00,896.9074744087458
48963,2024-08-02 09:00:00,1236.5905759881935
48964,2024-08-02 10:00:00,1332.5250919489565
48965,2024-08-02 11:00:00,1438.0594243892033
48966,2024-08-02 12:00:00,1448.521765314208
48967,2024-08-02 13:00:00,1403.5581509126228
48968,2024-08-02 14:00:00,1385.1687941075033
48969,2024-08-02 15:00:00,1390.6903295106356
48970,2024-08-02 16:00:00,1317.463498168389
48971,2024-08-02 17:00:00,989.7045481780502
48972,2024-08-02 18:00:00,649.5561447543569
48973,2024-08-02 19:00:00,333.32964696211945
48974,2024-08-02 20:00:00,61.53124798380668
48975,2024-08-02 21:00:00,0.023055555497606593
48976,2024-08-02 22:00:00,0.0
48977,2024-08-02 23:00:00,0.0
48978,2024-08-03 00:00:00,0.0
48979,2024-08-03 01:00:00,0.0
48980,2024-08-03 02:00:00,0.0
48981,2024-08-03 03:00:00,0.0
48982,2024-08-03 04:00:00,0.0
48983,2024-08-03 05:00:00,0.0
48984,2024-08-03 06:00:00,41.37405487943026
48985,2024-08-03 07:00:00,268.3117986994816
48986,2024-08-03 08:00:00,659.9641483263506
48987,2024-08-03 09:00:00,869.3997958071034
48988,2024-08-03 10:00:00,1034.9160228429566
48989,2024-08-03 11:00:00,1219.421358502176
48990,2024-08-03 12:00:00,1280.4717996261347
48991,2024-08-03 13:00:00,1330.0727994362517
48992,2024-08-03 14:00:00,1300.0962578512729
48993,2024-08-03 15:00:00,1148.2005011954575
48994,2024-08-03 16:00:00,1006.0349766821993
48995,2024-08-03 17:00:00,785.961005701046
48996,2024-08-03 18:00:00,403.8965044728915
48997,2024-08-03 19:00:00,179.91906145316034
48998,2024-08-03 20:00:00,37.86533266522818
48999,2024-08-03 21:00:00,0.055611112680700084
49000,2024-08-03 22:00:00,0.0
49001,2024-08-03 23:00:00,0.0
49002,2024-08-04 00:00:00,0.0
49003,2024-08-04 01:00:00,0.0
49004,2024-08-04 02:00:00,0.0
49005,2024-08-04 03:00:00,0.0
49006,2024-08-04 04:00:00,0.0
49007,2024-08-04 05:00:00,0.0
49008,2024-08-04 06:00:00,33.255832742700974
49009,2024-08-04 07:00:00,270.0645021900535
49010,2024-08-04 08:00:00,640.6520392694076
49011,2024-08-04 09:00:00,888.2206108264791
49012,2024-08-04 10:00:00,1178.076299613251
49013,2024-08-04 11:00:00,1179.721435037918
49014,2024-08-04 12:00:00,1126.8643951752451
49015,2024-08-04 13:00:00,1088.8876716454822
49016,2024-08-04 14:00:00,871.008546501663
49017,2024-08-04 15:00:00,669.3327244622178
49018,2024-08-04 16:00:00,457.379131358597
49019,2024-08-04 17:00:00,318.20989891138345
49020,2024-08-04 18:00:00,154.4871942384044
49021,2024-08-04 19:00:00,55.830151434722865
49022,2024-08-04 20:00:00,6.85833320375118
49023,2024-08-04 21:00:00,0.05627777659230762
49024,2024-08-04 22:00:00,0.0
49025,2024-08-04 23:00:00,0.0
49026,2024-08-05 00:00:00,0.0
49027,2024-08-05 01:00:00,0.0
49028,2024-08-05 02:00:00,0.0
49029,2024-08-05 03:00:00,0.0
49030,2024-08-05 04:00:00,0.0
49031,2024-08-05 05:00:00,0.0
49032,2024-08-05 06:00:00,18.812666384461853
49033,2024-08-05 07:00:00,255.36516238969236
49034,2024-08-05 08:00:00,680.8725964443719
49035,2024-08-05 09:00:00,1023.7361659272842
49036,2024-08-05 10:00:00,1184.6207271592484
49037,2024-08-05 11:00:00,1215.5236588386697
49038,2024-08-05 12:00:00,1085.3216387352015
49039,2024-08-05 13:00:00,1112.5042215033209
49040,2024-08-05 14:00:00,1278.8702258347805
49041,2024-08-05 15:00:00,1273.388175276816
49042,2024-08-05 16:00:00,1142.974263190263
49043,2024-08-05 17:00:00,977.5471452925601
49044,2024-08-05 18:00:00,831.7544761843815
49045,2024-08-05 19:00:00,387.69062095309306
49046,2024-08-05 20:00:00,51.722960231151006
49047,2024-08-05 21:00:00,0.0
49048,2024-08-05 22:00:00,0.0
49049,2024-08-05 23:00:00,0.0
49050,2024-08-06 00:00:00,0.0
49051,2024-08-06 01:00:00,0.0
49052,2024-08-06 02:00:00,0.0
49053,2024-08-06 03:00:00,0.0
49054,2024-08-06 04:00:00,0.0
49055,2024-08-06 05:00:00,0.0
49056,2024-08-06 06:00:00,8.130944314698377
49057,2024-08-06 07:00:00,95.89371117765705
49058,2024-08-06 08:00:00,212.85122400383156
49059,2024-08-06 09:00:00,349.6697286773059
49060,2024-08-06 10:00:00,433.5564136814906
49061,2024-08-06 11:00:00,549.1246859590874
49062,2024-08-06 12:00:00,611.2151876642969
49063,2024-08-06 13:00:00,732.3868034959169
49064,2024-08-06 14:00:00,667.5427140982448
49065,2024-08-06 15:00:00,657.417525665015
49066,2024-08-06 16:00:00,447.76810193383017
49067,2024-08-06 17:00:00,304.1062339851924
49068,2024-08-06 18:00:00,150.54435994459524
49069,2024-08-06 19:00:00,73.35805439932479
49070,2024-08-06 20:00:00,15.307777534532878
49071,2024-08-06 21:00:00,0.0
49072,2024-08-06 22:00:00,0.01888888902134365
49073,2024-08-06 23:00:00,0.0
49074,2024-08-07 00:00:00,0.0
49075,2024-08-07 01:00:00,0.0
49076,2024-08-07 02:00:00,0.0
49077,2024-08-07 03:00:00,0.0
49078,2024-08-07 04:00:00,0.0
49079,2024-08-07 05:00:00,0.0
49080,2024-08-07 06:00:00,27.126388463924325
49081,2024-08-07 07:00:00,125.44846283644436
49082,2024-08-07 08:00:00,400.2462201280229
49083,2024-08-07 09:00:00,421.5248815513318
49084,2024-08-07 10:00:00,479.20077897490734
49085,2024-08-07 11:00:00,657.1691698678336
49086,2024-08-07 12:00:00,617.0562476998898
