,Date (MPT),Volume
28056,2022-03-15 04:00:00,759.9287719344596
28057,2022-03-15 05:00:00,686.5245141795473
28058,2022-03-15 06:00:00,1139.8886344662474
28059,2022-03-15 07:00:00,1565.212861505912
28060,2022-03-15 08:00:00,1495.9047457890874
28061,2022-03-15 09:00:00,1431.6124269381498
28062,2022-03-15 10:00:00,1508.8315275356504
28063,2022-03-15 11:00:00,1632.3705181822013
28064,2022-03-15 12:00:00,1669.1991475247344
28065,2022-03-15 13:00:00,1738.8731970443325
28066,2022-03-15 14:00:00,1636.3035931783252
28067,2022-03-15 15:00:00,1729.2369902847872
28068,2022-03-15 16:00:00,1702.2355339287387
28069,2022-03-15 17:00:00,1807.570770716402
28070,2022-03-15 18:00:00,1884.6877186857332
28071,2022-03-15 19:00:00,1903.044545150863
28072,2022-03-15 20:00:00,1702.1834849590725
28073,2022-03-15 21:00:00,1666.3572642037602
28074,2022-03-15 22:00:00,1419.2764753111205
28075,2022-03-15 23:00:00,1373.5627797573309
28076,2022-03-16 00:00:00,1415.191766816179
28077,2022-03-16 01:00:00,1318.0462394020294
28078,2022-03-16 02:00:00,1316.1807952832182
28079,2022-03-16 03:00:00,1480.071937051349
28080,2022-03-16 04:00:00,1476.48995469186
28081,2022-03-16 05:00:00,1739.7692542174125
28082,2022-03-16 06:00:00,1618.6226811126871
28083,2022-03-16 07:00:00,1532.7055502464045
28084,2022-03-16 08:00:00,1533.824118196832
28085,2022-03-16 09:00:00,1421.7352579998972
28086,2022-03-16 10:00:00,1404.7688675366505
28087,2022-03-16 11:00:00,1420.3548441765042
28088,2022-03-16 12:00:00,1267.2491716680263
28089,2022-03-16 13:00:00,1127.9739144028558
28090,2022-03-16 14:00:00,1095.7730635565852
28091,2022-03-16 15:00:00,1110.5833558856282
28092,2022-03-16 16:00:00,1170.4713657653333
28093,2022-03-16 17:00:00,1093.0050814210208
28094,2022-03-16 18:00:00,1135.8822990045285
28095,2022-03-16 19:00:00,915.3684830224514
28096,2022-03-16 20:00:00,912.5645857690605
28097,2022-03-16 21:00:00,1016.9887548502782
28098,2022-03-16 22:00:00,1191.4668122629987
28099,2022-03-16 23:00:00,1248.879077292064
28100,2022-03-17 00:00:00,1255.6506345773166
28101,2022-03-17 01:00:00,1317.1923218164843
28102,2022-03-17 02:00:00,1232.36680491315
28103,2022-03-17 03:00:00,1238.5905650689867
28104,2022-03-17 04:00:00,1328.573347645071
28105,2022-03-17 05:00:00,1307.6498233617674
28106,2022-03-17 06:00:00,1273.8213211500315
28107,2022-03-17 07:00:00,1232.4804279570528
28108,2022-03-17 08:00:00,1211.3674491208956
28109,2022-03-17 09:00:00,1155.9438057967025
28110,2022-03-17 10:00:00,1184.9421237517395
28111,2022-03-17 11:00:00,1181.4611920367013
28112,2022-03-17 12:00:00,1306.2338476160335
28113,2022-03-17 13:00:00,1288.543811719484
28114,2022-03-17 14:00:00,1298.3475713816617
28115,2022-03-17 15:00:00,1307.1105756249694
28116,2022-03-17 16:00:00,1304.3194963668786
28117,2022-03-17 17:00:00,1372.4391367657813
28118,2022-03-17 18:00:00,1410.6510216701693
28119,2022-03-17 19:00:00,1451.6472208749583
28120,2022-03-17 20:00:00,1453.370609914197
28121,2022-03-17 21:00:00,1356.6792118063238
28122,2022-03-17 22:00:00,1464.672753004498
28123,2022-03-17 23:00:00,1596.444004375007
28124,2022-03-18 00:00:00,1598.5617703959015
28125,2022-03-18 01:00:00,1644.9506041754616
28126,2022-03-18 02:00:00,1611.0904316551403
28127,2022-03-18 03:00:00,1542.5613912978604
28128,2022-03-18 04:00:00,1340.2207844074235
28129,2022-03-18 05:00:00,1139.4201259131066
28130,2022-03-18 06:00:00,1140.6046550663311
28131,2022-03-18 07:00:00,1171.8968388246167
28132,2022-03-18 08:00:00,1117.0660928703016
28133,2022-03-18 09:00:00,929.6710130672818
28134,2022-03-18 10:00:00,888.5440882227157
28135,2022-03-18 11:00:00,833.7030902772146
28136,2022-03-18 12:00:00,850.0165978405291
28137,2022-03-18 13:00:00,884.7945849463553
28138,2022-03-18 14:00:00,889.6993923383125
28139,2022-03-18 15:00:00,1003.3448003652197
28140,2022-03-18 16:00:00,1106.4691099114598
28141,2022-03-18 17:00:00,1247.8130225100783
28142,2022-03-18 18:00:00,1415.3415979469733
28143,2022-03-18 19:00:00,1419.4668124764496
28144,2022-03-18 20:00:00,1469.1385533646906
28145,2022-03-18 21:00:00,1518.2379572632908
28146,2022-03-18 22:00:00,1529.9809725119674
28147,2022-03-18 23:00:00,1373.73615633746
28148,2022-03-19 00:00:00,1427.356295290697
28149,2022-03-19 01:00:00,1384.72402500492
28150,2022-03-19 02:00:00,1151.6139416405226
28151,2022-03-19 03:00:00,1045.4330091297627
28152,2022-03-19 04:00:00,1020.1418287516963
28153,2022-03-19 05:00:00,840.1071935115922
28154,2022-03-19 06:00:00,653.7741794703486
28155,2022-03-19 07:00:00,535.2543699758667
28156,2022-03-19 08:00:00,363.1592547961282
28157,2022-03-19 09:00:00,236.35920353791778
28158,2022-03-19 10:00:00,200.82145117632214
28159,2022-03-19 11:00:00,252.32421283647832
28160,2022-03-19 12:00:00,478.63466097100746
28161,2022-03-19 13:00:00,747.3591383995115
28162,2022-03-19 14:00:00,918.402903903524
28163,2022-03-19 15:00:00,888.8310042799183
28164,2022-03-19 16:00:00,1082.7495593996512
28165,2022-03-19 17:00:00,1125.3656511861748
28166,2022-03-19 18:00:00,1204.2042625623612
28167,2022-03-19 19:00:00,1141.2751289286216
28168,2022-03-19 20:00:00,1133.9389972339739
28169,2022-03-19 21:00:00,1119.7947821739315
28170,2022-03-19 22:00:00,1114.4811219373014
28171,2022-03-19 23:00:00,1067.5223058846925
28172,2022-03-20 00:00:00,1209.9877681620917
28173,2022-03-20 01:00:00,1434.9566598262718
28174,2022-03-20 02:00:00,1495.4309192034939
28175,2022-03-20 03:00:00,1593.5067742780511
28176,2022-03-20 04:00:00,1751.039751514991
28177,2022-03-20 05:00:00,1793.673140972008
28178,2022-03-20 06:00:00,1864.8544605765198
28179,2022-03-20 07:00:00,1915.2336172333028
28180,2022-03-20 08:00:00,1823.872781278822
28181,2022-03-20 09:00:00,1945.7083303128345
28182,2022-03-20 10:00:00,1973.4352652360333
28183,2022-03-20 11:00:00,1727.5650133642228
28184,2022-03-20 12:00:00,1498.611313079397
28185,2022-03-20 13:00:00,1309.4211506197769
28186,2022-03-20 14:00:00,1171.6652673534884
28187,2022-03-20 15:00:00,1394.9009045689636
28188,2022-03-20 16:00:00,1480.3748250425192
28189,2022-03-20 17:00:00,1494.2776865557498
28190,2022-03-20 18:00:00,1404.8928067145912
28191,2022-03-20 19:00:00,1243.1588821230328
28192,2022-03-20 20:00:00,1265.4068313345642
28193,2022-03-20 21:00:00,1426.9183499114706
28194,2022-03-20 22:00:00,1452.23360889905
28195,2022-03-20 23:00:00,1579.56603461398
28196,2022-03-21 00:00:00,1646.4538800672028
28197,2022-03-21 01:00:00,1677.0961167144774
28198,2022-03-21 02:00:00,1653.5340592951247
28199,2022-03-21 03:00:00,1573.6868498354488
28200,2022-03-21 04:00:00,1508.5155962883102
28201,2022-03-21 05:00:00,1470.2113134047718
28202,2022-03-21 06:00:00,1407.249053941833
28203,2022-03-21 07:00:00,1338.3327348555126
28204,2022-03-21 08:00:00,1260.4053491246038
28205,2022-03-21 09:00:00,1122.9904344424936
28206,2022-03-21 10:00:00,1157.3127770244
28207,2022-03-21 11:00:00,1130.800100767712
28208,2022-03-21 12:00:00,1128.273970119622
28209,2022-03-21 13:00:00,1182.3996204479865
28210,2022-03-21 14:00:00,1244.437167652398
28211,2022-03-21 15:00:00,1306.3740776222944
28212,2022-03-21 16:00:00,1205.1717028812568
28213,2022-03-21 17:00:00,1148.6995473260351
28214,2022-03-21 18:00:00,1090.4168223186334
28215,2022-03-21 19:00:00,1193.9064128530854
28216,2022-03-21 20:00:00,1489.7199368812974
28217,2022-03-21 21:00:00,1681.055580014653
28218,2022-03-21 22:00:00,1681.8977962606482
28219,2022-03-21 23:00:00,1621.198141741554
28220,2022-03-22 00:00:00,1574.8472454184955
28221,2022-03-22 01:00:00,1433.0631713403595
28222,2022-03-22 02:00:00,1245.3592500705518
28223,2022-03-22 03:00:00,1176.433291561405
28224,2022-03-22 04:00:00,1069.294985906581
28225,2022-03-22 05:00:00,927.881348616812
28226,2022-03-22 06:00:00,784.3582683974007
28227,2022-03-22 07:00:00,629.0492164278363
28228,2022-03-22 08:00:00,546.4398633873298
28229,2022-03-22 09:00:00,532.8187015773024
28230,2022-03-22 10:00:00,675.4420734565953
28231,2022-03-22 11:00:00,786.6038206659838
28232,2022-03-22 12:00:00,1071.0915256995625
28233,2022-03-22 13:00:00,1202.475331948135
28234,2022-03-22 14:00:00,1123.7628447010948
28235,2022-03-22 15:00:00,1082.8379071480533
28236,2022-03-22 16:00:00,1110.9180223810672
28237,2022-03-22 17:00:00,1147.7503883243435
28238,2022-03-22 18:00:00,1134.496967396554
28239,2022-03-22 19:00:00,1271.4882601239449
28240,2022-03-22 20:00:00,1447.3818267730708
28241,2022-03-22 21:00:00,1528.1090203328265
28242,2022-03-22 22:00:00,1496.9783136004874
28243,2022-03-22 23:00:00,1521.9123810471428
28244,2022-03-23 00:00:00,1543.9276805779668
28245,2022-03-23 01:00:00,1548.3925961864652
28246,2022-03-23 02:00:00,1523.838490130106
28247,2022-03-23 03:00:00,1498.064081757665
28248,2022-03-23 04:00:00,1507.6510538458163
28249,2022-03-23 05:00:00,1513.6178316323626
28250,2022-03-23 06:00:00,1593.9376985141967
28251,2022-03-23 07:00:00,1663.5167399372158
28252,2022-03-23 08:00:00,1663.6012948533562
28253,2022-03-23 09:00:00,1466.5015630226665
28254,2022-03-23 10:00:00,1387.706042461395
28255,2022-03-23 11:00:00,1599.6793994379043
28256,2022-03-23 12:00:00,1622.8563972538875
28257,2022-03-23 13:00:00,1692.0870258724692
28258,2022-03-23 14:00:00,1599.0120167472626
28259,2022-03-23 15:00:00,1731.7194842909441
28260,2022-03-23 16:00:00,1757.9508020597696
28261,2022-03-23 17:00:00,1687.8270275493464
28262,2022-03-23 18:00:00,1597.7273360117279
28263,2022-03-23 19:00:00,1520.3291308527523
28264,2022-03-23 20:00:00,1455.2842636048795
28265,2022-03-23 21:00:00,1495.6204894493687
28266,2022-03-23 22:00:00,1796.2804578999014
28267,2022-03-23 23:00:00,1939.0528929850125
28268,2022-03-24 00:00:00,1996.4905444640585
28269,2022-03-24 01:00:00,1962.922180361218
28270,2022-03-24 02:00:00,1724.2330173237788
28271,2022-03-24 03:00:00,1720.4790422653903
28272,2022-03-24 04:00:00,1651.1654441478186
28273,2022-03-24 05:00:00,1284.9427356795056
28274,2022-03-24 06:00:00,1080.7061914077149
28275,2022-03-24 07:00:00,1081.5969050057233
28276,2022-03-24 08:00:00,981.4831699197616
28277,2022-03-24 09:00:00,1097.2922026360532
28278,2022-03-24 10:00:00,1037.719859608991
28279,2022-03-24 11:00:00,980.6861516735619
28280,2022-03-24 12:00:00,997.4044539917012
28281,2022-03-24 13:00:00,888.2895771727877
28282,2022-03-24 14:00:00,733.6103141631767
28283,2022-03-24 15:00:00,717.920035191791
28284,2022-03-24 16:00:00,738.8791640383585
28285,2022-03-24 17:00:00,763.5851225632264
28286,2022-03-24 18:00:00,841.2335486072799
28287,2022-03-24 19:00:00,781.8630642351674
28288,2022-03-24 20:00:00,648.8897891945228
28289,2022-03-24 21:00:00,354.31938545835516
28290,2022-03-24 22:00:00,169.26507078762683
28291,2022-03-24 23:00:00,112.33616296680438
28292,2022-03-25 00:00:00,107.50122459102008
28293,2022-03-25 01:00:00,105.55917478806857
28294,2022-03-25 02:00:00,109.6829245951068
28295,2022-03-25 03:00:00,116.31316710177396
28296,2022-03-25 04:00:00,144.1147875505065
28297,2022-03-25 05:00:00,208.51101687734328
28298,2022-03-25 06:00:00,364.6547274645004
28299,2022-03-25 07:00:00,495.0512924888337
28300,2022-03-25 08:00:00,599.341467218283
28301,2022-03-25 09:00:00,536.3564970631484
28302,2022-03-25 10:00:00,462.97418437668017
28303,2022-03-25 11:00:00,655.0357540939085
28304,2022-03-25 12:00:00,710.1292130396764
28305,2022-03-25 13:00:00,681.5522865378196
28306,2022-03-25 14:00:00,616.3726331554188
28307,2022-03-25 15:00:00,541.1433805614131
28308,2022-03-25 16:00:00,477.5194598906321
28309,2022-03-25 17:00:00,532.6680528536937
28310,2022-03-25 18:00:00,702.0872085027727
28311,2022-03-25 19:00:00,811.7993303677275
28312,2022-03-25 20:00:00,1011.6078035167026
28313,2022-03-25 21:00:00,994.7159336873143
28314,2022-03-25 22:00:00,984.1029937110509
28315,2022-03-25 23:00:00,949.2561244649523
28316,2022-03-26 00:00:00,980.3624412642171
28317,2022-03-26 01:00:00,961.2028546870582
28318,2022-03-26 02:00:00,874.8420893992482
28319,2022-03-26 03:00:00,884.8521959992333
28320,2022-03-26 04:00:00,856.98606072502
28321,2022-03-26 05:00:00,811.3975384324706
28322,2022-03-26 06:00:00,779.1999334578052
28323,2022-03-26 07:00:00,683.590249206399
28324,2022-03-26 08:00:00,658.664061661139
28325,2022-03-26 09:00:00,584.4388196398731
28326,2022-03-26 10:00:00,518.975204344905
28327,2022-03-26 11:00:00,428.59565449946456
28328,2022-03-26 12:00:00,254.55096604790953
28329,2022-03-26 13:00:00,181.47892522095805
28330,2022-03-26 14:00:00,204.06968693458376
28331,2022-03-26 15:00:00,228.07721874244507
28332,2022-03-26 16:00:00,274.913977367224
28333,2022-03-26 17:00:00,340.3500164615197
28334,2022-03-26 18:00:00,443.2788097589297
28335,2022-03-26 19:00:00,649.7423204372409
28336,2022-03-26 20:00:00,830.3757643113865
28337,2022-03-26 21:00:00,852.5790042789445
28338,2022-03-26 22:00:00,898.3671008830354
28339,2022-03-26 23:00:00,834.3551584626073
28340,2022-03-27 00:00:00,766.4438126623174
28341,2022-03-27 01:00:00,794.0129913057966
28342,2022-03-27 02:00:00,798.3870476450605
28343,2022-03-27 03:00:00,862.0118495913016
28344,2022-03-27 04:00:00,755.2822196738422
28345,2022-03-27 05:00:00,692.8453803561545
28346,2022-03-27 06:00:00,678.7248894004689
28347,2022-03-27 07:00:00,596.8810498583316
28348,2022-03-27 08:00:00,530.0244838855582
28349,2022-03-27 09:00:00,345.113500687182
28350,2022-03-27 10:00:00,209.15231340971258
28351,2022-03-27 11:00:00,125.80116874277591
28352,2022-03-27 12:00:00,166.5448302930469
28353,2022-03-27 13:00:00,205.60031663780407
28354,2022-03-27 14:00:00,197.0354823348092
28355,2022-03-27 15:00:00,237.1453115553161
28356,2022-03-27 16:00:00,306.4937525282966
28357,2022-03-27 17:00:00,451.34430711436596
28358,2022-03-27 18:00:00,485.29745158455444
28359,2022-03-27 19:00:00,567.6103080809777
28360,2022-03-27 20:00:00,641.4384965958365
28361,2022-03-27 21:00:00,656.2865816623635
28362,2022-03-27 22:00:00,656.3167986630979
28363,2022-03-27 23:00:00,682.8811183666272
28364,2022-03-28 00:00:00,639.9733920965095
28365,2022-03-28 01:00:00,466.5069470136779
28366,2022-03-28 02:00:00,380.691945380792
28367,2022-03-28 03:00:00,386.5303657346302
28368,2022-03-28 04:00:00,415.81922123852706
28369,2022-03-28 05:00:00,443.48916807470215
28370,2022-03-28 06:00:00,316.52384522496004
28371,2022-03-28 07:00:00,303.0614634062349
28372,2022-03-28 08:00:00,276.2593127965016
28373,2022-03-28 09:00:00,181.3108795913805
28374,2022-03-28 10:00:00,156.09420290519793
28375,2022-03-28 11:00:00,236.72933511374728
28376,2022-03-28 12:00:00,418.5475944393501
28377,2022-03-28 13:00:00,580.347180851052
28378,2022-03-28 14:00:00,868.1774451630808
28379,2022-03-28 15:00:00,966.0026384967564
28380,2022-03-28 16:00:00,1074.2353773462773
28381,2022-03-28 17:00:00,1403.1626247887398
28382,2022-03-28 18:00:00,1701.0386440298294
28383,2022-03-28 19:00:00,1758.7645865635075
28384,2022-03-28 20:00:00,1611.8735251895996
28385,2022-03-28 21:00:00,1480.2420275431125
28386,2022-03-28 22:00:00,1264.1093084270672
28387,2022-03-28 23:00:00,1169.1593265894965
28388,2022-03-29 00:00:00,1121.1344815053046
28389,2022-03-29 01:00:00,990.3248168144622
28390,2022-03-29 02:00:00,912.5375733257664
28391,2022-03-29 03:00:00,926.0301630192829
28392,2022-03-29 04:00:00,886.0679794210857
28393,2022-03-29 05:00:00,795.9169519533713
28394,2022-03-29 06:00:00,596.5437189044887
28395,2022-03-29 07:00:00,437.81973806240495
28396,2022-03-29 08:00:00,328.614098733469
28397,2022-03-29 09:00:00,166.7525873103531
28398,2022-03-29 10:00:00,124.91371279009513
28399,2022-03-29 11:00:00,176.8430326557739
28400,2022-03-29 12:00:00,147.7376480339302
28401,2022-03-29 13:00:00,150.40121964990266
28402,2022-03-29 14:00:00,165.88024870220985
28403,2022-03-29 15:00:00,178.7802552678312
28404,2022-03-29 16:00:00,151.00561818793207
28405,2022-03-29 17:00:00,78.78173344768584
28406,2022-03-29 18:00:00,50.8416254479852
28407,2022-03-29 19:00:00,68.35328970132602
28408,2022-03-29 20:00:00,183.91041567612027
28409,2022-03-29 21:00:00,335.4787056100038
28410,2022-03-29 22:00:00,541.4061646599239
28411,2022-03-29 23:00:00,701.8775256820189
28412,2022-03-30 00:00:00,1025.5878468760766
28413,2022-03-30 01:00:00,1247.6893199147448
28414,2022-03-30 02:00:00,1317.584339801603
28415,2022-03-30 03:00:00,1397.8940041351318
28416,2022-03-30 04:00:00,1596.6721884518201
28417,2022-03-30 05:00:00,1603.3630599925252
28418,2022-03-30 06:00:00,1603.1039293412368
28419,2022-03-30 07:00:00,1604.9563294120628
28420,2022-03-30 08:00:00,1577.0743762368622
28421,2022-03-30 09:00:00,1454.2243508046536
28422,2022-03-30 10:00:00,1438.800268233352
28423,2022-03-30 11:00:00,1422.7468664052092
28424,2022-03-30 12:00:00,1373.7384983287916
28425,2022-03-30 13:00:00,1328.5305973020197
28426,2022-03-30 14:00:00,1453.509371768294
28427,2022-03-30 15:00:00,1566.9453786444415
28428,2022-03-30 16:00:00,1681.2046950728363
28429,2022-03-30 17:00:00,1692.9158864748144
28430,2022-03-30 18:00:00,1732.2273346367149
28431,2022-03-30 19:00:00,1738.9084108209943
28432,2022-03-30 20:00:00,1841.2511662508382
28433,2022-03-30 21:00:00,1867.5153433274393
28434,2022-03-30 22:00:00,1991.5551159503723
28435,2022-03-30 23:00:00,2071.0508510239915
28436,2022-03-31 00:00:00,2003.9654137110713
28437,2022-03-31 01:00:00,1903.024249594874
28438,2022-03-31 02:00:00,1610.5627601677675
28439,2022-03-31 03:00:00,1307.8366376650417
28440,2022-03-31 04:00:00,1105.4660101850166
28441,2022-03-31 05:00:00,957.5065051238569
28442,2022-03-31 06:00:00,772.9509761370883
28443,2022-03-31 07:00:00,588.4979163631963
28444,2022-03-31 08:00:00,787.8576269425618
28445,2022-03-31 09:00:00,946.96154204321
28446,2022-03-31 10:00:00,1119.3900797139358
28447,2022-03-31 11:00:00,1021.4569184454116
28448,2022-03-31 12:00:00,1000.8139239401454
28449,2022-03-31 13:00:00,961.8065459322763
28450,2022-03-31 14:00:00,920.2373612952564
28451,2022-03-31 15:00:00,1035.5792962697728
28452,2022-03-31 16:00:00,1226.5702666519417
28453,2022-03-31 17:00:00,1338.7024521127591
28454,2022-03-31 18:00:00,1301.8144582906034
28455,2022-03-31 19:00:00,1116.4326408868114
28456,2022-03-31 20:00:00,997.3090898049954
28457,2022-03-31 21:00:00,899.7587493170635
28458,2022-03-31 22:00:00,775.9563562613724
28459,2022-03-31 23:00:00,613.5989450103293
28460,2022-04-01 00:00:00,579.657958966833
28461,2022-04-01 01:00:00,591.430884574718
28462,2022-04-01 02:00:00,662.3184776664443
28463,2022-04-01 03:00:00,718.5161829593115
28464,2022-04-01 04:00:00,934.5427651088105
28465,2022-04-01 05:00:00,973.9065091238915
28466,2022-04-01 06:00:00,940.8380696563423
28467,2022-04-01 07:00:00,896.8783308240771
28468,2022-04-01 08:00:00,681.1592043729913
28469,2022-04-01 09:00:00,549.9827213590178
28470,2022-04-01 10:00:00,539.8199599793139
28471,2022-04-01 11:00:00,446.65855529247057
28472,2022-04-01 12:00:00,416.23687862754696
28473,2022-04-01 13:00:00,387.30445240431357
28474,2022-04-01 14:00:00,407.8457039103244
28475,2022-04-01 15:00:00,479.7884552699659
28476,2022-04-01 16:00:00,570.5568026831331
28477,2022-04-01 17:00:00,679.8574043484984
28478,2022-04-01 18:00:00,767.7751913575164
28479,2022-04-01 19:00:00,880.3441761662227
28480,2022-04-01 20:00:00,1144.501211508761
28481,2022-04-01 21:00:00,1298.5202785345582
28482,2022-04-01 22:00:00,1395.440155077974
28483,2022-04-01 23:00:00,1535.0913692723382
28484,2022-04-02 00:00:00,1499.9403370465502
28485,2022-04-02 01:00:00,1555.617511049493
28486,2022-04-02 02:00:00,1395.005248036848
28487,2022-04-02 03:00:00,1263.9426382333372
28488,2022-04-02 04:00:00,1209.9073999365503
28489,2022-04-02 05:00:00,1083.319423285756
28490,2022-04-02 06:00:00,1208.2182361919681
28491,2022-04-02 07:00:00,1091.609832383891
28492,2022-04-02 08:00:00,896.9932839805549
