,Timestamp_mst,WIND_SPEED
6951,2022-10-18 02:00:00,1
6952,2022-10-18 03:00:00,3
6953,2022-10-18 04:00:00,2
7012,2022-10-18 05:00:00,5
6954,2022-10-18 06:00:00,6
7013,2022-10-18 07:00:00,4
6955,2022-10-18 08:00:00,2
6956,2022-10-18 09:00:00,2
6957,2022-10-18 10:00:00,7
7014,2022-10-18 11:00:00,7
6958,2022-10-18 12:00:00,4
6959,2022-10-18 13:00:00,3
7015,2022-10-18 14:00:00,7
6960,2022-10-18 15:00:00,3
6961,2022-10-18 16:00:00,3
6962,2022-10-18 17:00:00,12
6963,2022-10-18 18:00:00,12
7016,2022-10-18 19:00:00,7
7017,2022-10-18 20:00:00,4
7018,2022-10-18 21:00:00,5
6964,2022-10-18 22:00:00,9
6965,2022-10-18 23:00:00,7
7019,2022-10-19 00:00:00,7
7020,2022-10-19 01:00:00,4
7021,2022-10-19 02:00:00,2
6966,2022-10-19 03:00:00,4
6967,2022-10-19 04:00:00,7
7022,2022-10-19 05:00:00,5
6968,2022-10-19 06:00:00,6
6969,2022-10-19 07:00:00,5
6970,2022-10-19 08:00:00,2
7023,2022-10-19 09:00:00,6
6971,2022-10-19 10:00:00,8
6972,2022-10-19 11:00:00,10
6973,2022-10-19 12:00:00,8
6974,2022-10-19 13:00:00,10
7024,2022-10-19 14:00:00,10
7025,2022-10-19 15:00:00,9
6975,2022-10-19 16:00:00,17
7026,2022-10-19 17:00:00,19
6976,2022-10-19 18:00:00,11
6977,2022-10-19 19:00:00,8
6978,2022-10-19 20:00:00,7
7027,2022-10-19 21:00:00,4
7028,2022-10-19 22:00:00,7
7029,2022-10-19 23:00:00,10
6979,2022-10-20 00:00:00,15
7030,2022-10-20 01:00:00,9
7031,2022-10-20 02:00:00,8
6980,2022-10-20 03:00:00,18
7032,2022-10-20 04:00:00,6
6981,2022-10-20 05:00:00,7
6982,2022-10-20 06:00:00,15
6983,2022-10-20 07:00:00,27
6984,2022-10-20 08:00:00,43
6985,2022-10-20 09:00:00,47
6986,2022-10-20 10:00:00,33
6987,2022-10-20 11:00:00,37
6988,2022-10-20 12:00:00,19
6989,2022-10-20 13:00:00,23
6990,2022-10-20 14:00:00,16
6991,2022-10-20 15:00:00,8
6992,2022-10-20 16:00:00,3
6993,2022-10-20 17:00:00,3
6994,2022-10-20 18:00:00,8
7033,2022-10-20 19:00:00,8
6995,2022-10-20 20:00:00,11
7034,2022-10-20 21:00:00,9
6996,2022-10-20 22:00:00,6
7035,2022-10-20 23:00:00,4
6997,2022-10-21 00:00:00,5
7036,2022-10-21 01:00:00,4
6998,2022-10-21 02:00:00,7
6999,2022-10-21 03:00:00,13
7000,2022-10-21 04:00:00,32
7001,2022-10-21 05:00:00,21
7002,2022-10-21 06:00:00,23
7037,2022-10-21 07:00:00,19
7003,2022-10-21 08:00:00,19
7004,2022-10-21 09:00:00,12
7005,2022-10-21 10:00:00,7
7006,2022-10-21 11:00:00,5
7107,2022-10-21 12:00:00,4
7038,2022-10-21 13:00:00,5
7039,2022-10-21 14:00:00,3
7108,2022-10-21 15:00:00,15
7040,2022-10-21 16:00:00,14
7041,2022-10-21 17:00:00,16
7042,2022-10-21 18:00:00,10
7109,2022-10-21 19:00:00,12
7043,2022-10-21 20:00:00,10
7044,2022-10-21 21:00:00,4
7110,2022-10-21 22:00:00,7
7045,2022-10-21 23:00:00,7
7046,2022-10-22 00:00:00,13
7047,2022-10-22 01:00:00,20
7048,2022-10-22 02:00:00,20
7049,2022-10-22 03:00:00,19
7050,2022-10-22 04:00:00,18
7051,2022-10-22 05:00:00,19
7111,2022-10-22 06:00:00,17
7052,2022-10-22 07:00:00,12
7053,2022-10-22 08:00:00,15
7054,2022-10-22 09:00:00,16
7055,2022-10-22 10:00:00,17
7056,2022-10-22 11:00:00,21
7112,2022-10-22 12:00:00,17
7057,2022-10-22 13:00:00,17
7058,2022-10-22 14:00:00,19
7113,2022-10-22 15:00:00,18
7059,2022-10-22 16:00:00,17
7114,2022-10-22 17:00:00,17
7060,2022-10-22 18:00:00,12
7061,2022-10-22 19:00:00,13
7062,2022-10-22 20:00:00,11
7115,2022-10-22 21:00:00,13
7116,2022-10-22 22:00:00,12
7117,2022-10-22 23:00:00,16
7118,2022-10-23 00:00:00,18
7063,2022-10-23 01:00:00,18
7119,2022-10-23 02:00:00,16
7120,2022-10-23 03:00:00,16
7064,2022-10-23 04:00:00,14
7065,2022-10-23 05:00:00,16
7121,2022-10-23 06:00:00,14
7066,2022-10-23 07:00:00,17
7067,2022-10-23 08:00:00,16
7068,2022-10-23 09:00:00,16
7069,2022-10-23 10:00:00,14
7070,2022-10-23 11:00:00,17
7071,2022-10-23 12:00:00,11
7072,2022-10-23 13:00:00,15
7073,2022-10-23 14:00:00,7
7074,2022-10-23 15:00:00,7
7075,2022-10-23 16:00:00,4
7122,2022-10-23 17:00:00,10
7076,2022-10-23 18:00:00,9
7077,2022-10-23 19:00:00,12
7078,2022-10-23 20:00:00,15
7123,2022-10-23 21:00:00,14
7124,2022-10-23 22:00:00,11
7125,2022-10-23 23:00:00,13
7126,2022-10-24 00:00:00,13
7127,2022-10-24 01:00:00,12
7128,2022-10-24 02:00:00,10
7079,2022-10-24 03:00:00,7
7080,2022-10-24 04:00:00,10
7081,2022-10-24 05:00:00,9
7082,2022-10-24 06:00:00,6
7083,2022-10-24 07:00:00,3
7129,2022-10-24 08:00:00,4
7084,2022-10-24 09:00:00,5
7085,2022-10-24 10:00:00,3
7086,2022-10-24 11:00:00,1
7130,2022-10-24 12:00:00,5
7087,2022-10-24 13:00:00,3
7088,2022-10-24 14:00:00,1
7089,2022-10-24 15:00:00,8
7131,2022-10-24 16:00:00,11
7090,2022-10-24 17:00:00,12
7091,2022-10-24 18:00:00,14
7092,2022-10-24 19:00:00,10
7093,2022-10-24 20:00:00,5
7094,2022-10-24 21:00:00,2
7095,2022-10-24 22:00:00,4
7132,2022-10-24 23:00:00,8
7096,2022-10-25 00:00:00,9
7097,2022-10-25 01:00:00,2
7133,2022-10-25 02:00:00,1
7098,2022-10-25 03:00:00,6
7099,2022-10-25 04:00:00,5
7100,2022-10-25 05:00:00,5
7134,2022-10-25 06:00:00,7
7135,2022-10-25 07:00:00,7
7136,2022-10-25 08:00:00,32
7101,2022-10-25 09:00:00,22
7102,2022-10-25 10:00:00,23
7103,2022-10-25 11:00:00,18
7104,2022-10-25 12:00:00,21
7137,2022-10-25 13:00:00,18
7105,2022-10-25 14:00:00,1
7106,2022-10-25 15:00:00,9
7205,2022-10-25 16:00:00,10
7138,2022-10-25 17:00:00,13
7206,2022-10-25 18:00:00,18
7139,2022-10-25 19:00:00,14
7140,2022-10-25 20:00:00,13
7207,2022-10-25 21:00:00,8
7208,2022-10-25 22:00:00,8
7209,2022-10-25 23:00:00,10
7141,2022-10-26 00:00:00,4
7210,2022-10-26 01:00:00,9
7211,2022-10-26 02:00:00,10
7142,2022-10-26 03:00:00,8
7143,2022-10-26 04:00:00,11
7144,2022-10-26 05:00:00,3
7145,2022-10-26 06:00:00,9
7212,2022-10-26 07:00:00,11
7213,2022-10-26 08:00:00,17
7146,2022-10-26 09:00:00,6
7147,2022-10-26 10:00:00,12
7148,2022-10-26 11:00:00,21
7149,2022-10-26 12:00:00,10
7150,2022-10-26 13:00:00,13
7151,2022-10-26 14:00:00,14
7152,2022-10-26 15:00:00,21
7153,2022-10-26 16:00:00,17
7214,2022-10-26 17:00:00,23
7154,2022-10-26 18:00:00,21
7215,2022-10-26 19:00:00,10
7155,2022-10-26 20:00:00,11
7216,2022-10-26 21:00:00,15
7217,2022-10-26 22:00:00,18
7218,2022-10-26 23:00:00,31
7219,2022-10-27 00:00:00,41
7220,2022-10-27 01:00:00,8
7221,2022-10-27 02:00:00,9
7222,2022-10-27 03:00:00,13
7223,2022-10-27 04:00:00,23
7156,2022-10-27 05:00:00,36
7224,2022-10-27 06:00:00,36
7157,2022-10-27 07:00:00,32
7158,2022-10-27 08:00:00,26
7159,2022-10-27 09:00:00,32
7160,2022-10-27 10:00:00,15
7225,2022-10-27 11:00:00,22
7161,2022-10-27 12:00:00,30
7162,2022-10-27 13:00:00,24
7163,2022-10-27 14:00:00,25
7164,2022-10-27 15:00:00,25
7226,2022-10-27 16:00:00,30
7165,2022-10-27 17:00:00,18
7227,2022-10-27 18:00:00,23
7228,2022-10-27 19:00:00,28
7166,2022-10-27 20:00:00,23
7229,2022-10-27 21:00:00,23
7230,2022-10-27 22:00:00,11
7167,2022-10-27 23:00:00,12
7168,2022-10-28 00:00:00,6
7169,2022-10-28 01:00:00,15
7231,2022-10-28 02:00:00,6
7170,2022-10-28 03:00:00,11
7171,2022-10-28 04:00:00,5
7172,2022-10-28 05:00:00,7
7173,2022-10-28 06:00:00,3
7174,2022-10-28 07:00:00,10
7175,2022-10-28 08:00:00,3
7176,2022-10-28 09:00:00,3
7177,2022-10-28 10:00:00,4
7178,2022-10-28 11:00:00,6
7179,2022-10-28 12:00:00,7
7180,2022-10-28 13:00:00,27
7181,2022-10-28 14:00:00,25
7232,2022-10-28 15:00:00,33
7233,2022-10-28 16:00:00,21
7234,2022-10-28 17:00:00,12
7182,2022-10-28 18:00:00,13
7183,2022-10-28 19:00:00,6
7184,2022-10-28 20:00:00,3
7185,2022-10-28 21:00:00,4
7186,2022-10-28 22:00:00,4
7187,2022-10-28 23:00:00,7
7235,2022-10-29 00:00:00,6
7236,2022-10-29 01:00:00,4
7188,2022-10-29 02:00:00,17
7189,2022-10-29 03:00:00,3
7190,2022-10-29 04:00:00,9
7237,2022-10-29 05:00:00,7
7238,2022-10-29 06:00:00,15
7239,2022-10-29 07:00:00,7
7191,2022-10-29 08:00:00,2
7192,2022-10-29 09:00:00,10
7193,2022-10-29 10:00:00,16
7194,2022-10-29 11:00:00,8
7195,2022-10-29 12:00:00,12
7196,2022-10-29 13:00:00,9
7197,2022-10-29 14:00:00,13
7198,2022-10-29 15:00:00,15
7240,2022-10-29 16:00:00,14
7199,2022-10-29 17:00:00,28
7200,2022-10-29 18:00:00,7
7201,2022-10-29 19:00:00,13
7202,2022-10-29 20:00:00,7
7203,2022-10-29 21:00:00,9
7204,2022-10-29 22:00:00,7
7304,2022-10-29 23:00:00,12
7241,2022-10-30 00:00:00,7
7305,2022-10-30 01:00:00,7
7306,2022-10-30 02:00:00,5
7242,2022-10-30 03:00:00,8
7243,2022-10-30 04:00:00,8
7244,2022-10-30 05:00:00,4
7245,2022-10-30 06:00:00,7
7246,2022-10-30 07:00:00,8
7307,2022-10-30 08:00:00,12
7308,2022-10-30 09:00:00,39
7247,2022-10-30 10:00:00,35
7309,2022-10-30 11:00:00,40
7310,2022-10-30 12:00:00,17
7248,2022-10-30 13:00:00,18
7249,2022-10-30 14:00:00,11
7311,2022-10-30 15:00:00,21
7250,2022-10-30 16:00:00,27
7312,2022-10-30 17:00:00,23
7251,2022-10-30 18:00:00,19
7252,2022-10-30 19:00:00,19
7253,2022-10-30 20:00:00,28
7313,2022-10-30 21:00:00,34
7254,2022-10-30 22:00:00,26
7255,2022-10-30 23:00:00,14
7314,2022-10-31 00:00:00,23
7256,2022-10-31 01:00:00,11
7257,2022-10-31 02:00:00,9
7258,2022-10-31 03:00:00,8
7259,2022-10-31 04:00:00,7
7315,2022-10-31 05:00:00,7
7260,2022-10-31 06:00:00,5
7316,2022-10-31 07:00:00,7
7261,2022-10-31 08:00:00,8
7262,2022-10-31 09:00:00,8
7263,2022-10-31 10:00:00,9
7264,2022-10-31 11:00:00,14
7317,2022-10-31 12:00:00,21
7318,2022-10-31 13:00:00,21
7319,2022-10-31 14:00:00,19
7320,2022-10-31 15:00:00,28
7321,2022-10-31 16:00:00,24
7265,2022-10-31 17:00:00,12
7322,2022-10-31 18:00:00,14
7266,2022-10-31 19:00:00,7
7267,2022-10-31 20:00:00,5
7323,2022-10-31 21:00:00,7
7324,2022-10-31 22:00:00,6
7325,2022-10-31 23:00:00,21
7326,2022-11-01 00:00:00,16
7268,2022-11-01 01:00:00,13
7269,2022-11-01 02:00:00,17
7270,2022-11-01 03:00:00,31
7271,2022-11-01 04:00:00,14
7272,2022-11-01 05:00:00,16
7273,2022-11-01 06:00:00,16
7327,2022-11-01 07:00:00,18
7274,2022-11-01 08:00:00,16
7275,2022-11-01 09:00:00,11
7276,2022-11-01 10:00:00,14
7277,2022-11-01 11:00:00,24
7278,2022-11-01 12:00:00,20
7279,2022-11-01 13:00:00,23
7280,2022-11-01 14:00:00,26
7281,2022-11-01 15:00:00,26
7328,2022-11-01 16:00:00,25
7329,2022-11-01 17:00:00,22
7282,2022-11-01 18:00:00,22
7283,2022-11-01 19:00:00,22
7284,2022-11-01 20:00:00,25
7285,2022-11-01 21:00:00,24
7330,2022-11-01 22:00:00,26
7286,2022-11-01 23:00:00,25
7287,2022-11-02 00:00:00,34
7288,2022-11-02 01:00:00,28
7289,2022-11-02 02:00:00,32
7331,2022-11-02 03:00:00,36
7332,2022-11-02 04:00:00,37
7290,2022-11-02 05:00:00,33
7291,2022-11-02 06:00:00,31
7333,2022-11-02 07:00:00,32
7292,2022-11-02 08:00:00,32
7334,2022-11-02 09:00:00,35
7293,2022-11-02 10:00:00,40
7294,2022-11-02 11:00:00,39
7295,2022-11-02 12:00:00,39
7296,2022-11-02 13:00:00,36
7297,2022-11-02 14:00:00,36
7298,2022-11-02 15:00:00,32
7335,2022-11-02 16:00:00,33
7299,2022-11-02 17:00:00,26
7300,2022-11-02 18:00:00,20
7301,2022-11-02 19:00:00,25
7336,2022-11-02 20:00:00,26
7337,2022-11-02 21:00:00,22
7302,2022-11-02 22:00:00,21
7303,2022-11-02 23:00:00,10
7338,2022-11-03 00:00:00,11
7339,2022-11-03 01:00:00,3
7408,2022-11-03 02:00:00,5
7340,2022-11-03 03:00:00,7
7409,2022-11-03 04:00:00,7
7341,2022-11-03 05:00:00,7
7342,2022-11-03 06:00:00,6
7343,2022-11-03 07:00:00,9
7410,2022-11-03 08:00:00,10
7344,2022-11-03 09:00:00,13
7345,2022-11-03 10:00:00,9
7346,2022-11-03 11:00:00,11
7411,2022-11-03 12:00:00,11
7347,2022-11-03 13:00:00,9
7348,2022-11-03 14:00:00,10
7349,2022-11-03 15:00:00,6
7350,2022-11-03 16:00:00,12
7351,2022-11-03 17:00:00,7
7352,2022-11-03 18:00:00,4
7353,2022-11-03 19:00:00,10
7354,2022-11-03 20:00:00,7
7412,2022-11-03 21:00:00,6
7413,2022-11-03 22:00:00,9
7355,2022-11-03 23:00:00,10
7414,2022-11-04 00:00:00,9
7415,2022-11-04 01:00:00,3
7416,2022-11-04 02:00:00,8
7356,2022-11-04 03:00:00,7
7417,2022-11-04 04:00:00,4
7418,2022-11-04 05:00:00,5
7357,2022-11-04 06:00:00,15
7358,2022-11-04 07:00:00,22
7359,2022-11-04 08:00:00,11
7360,2022-11-04 09:00:00,10
7361,2022-11-04 10:00:00,9
7419,2022-11-04 11:00:00,8
7362,2022-11-04 12:00:00,5
7363,2022-11-04 13:00:00,10
7364,2022-11-04 14:00:00,10
7365,2022-11-04 15:00:00,11
7420,2022-11-04 16:00:00,9
7421,2022-11-04 17:00:00,8
7366,2022-11-04 18:00:00,9
7367,2022-11-04 19:00:00,9
7368,2022-11-04 20:00:00,9
7422,2022-11-04 21:00:00,1
7369,2022-11-04 22:00:00,2
7370,2022-11-04 23:00:00,7
7371,2022-11-05 00:00:00,3
7372,2022-11-05 01:00:00,12
7373,2022-11-05 02:00:00,10
7374,2022-11-05 03:00:00,17
7375,2022-11-05 04:00:00,19
7376,2022-11-05 05:00:00,26
7377,2022-11-05 06:00:00,19
7378,2022-11-05 07:00:00,29
7379,2022-11-05 08:00:00,31
7423,2022-11-05 09:00:00,40
7380,2022-11-05 10:00:00,36
7381,2022-11-05 11:00:00,42
7382,2022-11-05 12:00:00,37
7383,2022-11-05 13:00:00,37
7384,2022-11-05 14:00:00,41
7424,2022-11-05 15:00:00,37
7425,2022-11-05 16:00:00,41
7385,2022-11-05 17:00:00,37
7426,2022-11-05 18:00:00,26
7386,2022-11-05 19:00:00,31
7387,2022-11-05 20:00:00,35
7427,2022-11-05 21:00:00,29
7428,2022-11-05 22:00:00,25
7388,2022-11-05 23:00:00,21
7389,2022-11-06 00:00:00,22
7390,2022-11-06 01:00:00,21
7429,2022-11-06 02:00:00,23
7430,2022-11-06 03:00:00,19
7391,2022-11-06 04:00:00,25
7392,2022-11-06 05:00:00,25
7393,2022-11-06 06:00:00,22
7394,2022-11-06 07:00:00,17
7431,2022-11-06 08:00:00,16
7395,2022-11-06 09:00:00,17
7396,2022-11-06 10:00:00,17
7397,2022-11-06 11:00:00,23
7398,2022-11-06 12:00:00,15
7399,2022-11-06 13:00:00,17
7400,2022-11-06 14:00:00,17
7401,2022-11-06 15:00:00,13
7432,2022-11-06 16:00:00,20
7402,2022-11-06 17:00:00,18
7403,2022-11-06 18:00:00,15
7404,2022-11-06 19:00:00,17
7433,2022-11-06 20:00:00,19
7405,2022-11-06 21:00:00,12
7434,2022-11-06 22:00:00,16
7435,2022-11-06 23:00:00,17
7436,2022-11-07 00:00:00,18
7406,2022-11-07 01:00:00,16
7407,2022-11-07 02:00:00,16
7437,2022-11-07 03:00:00,16
7438,2022-11-07 04:00:00,15
7439,2022-11-07 05:00:00,13
7517,2022-11-07 06:00:00,14
7440,2022-11-07 07:00:00,13
7518,2022-11-07 08:00:00,11
7519,2022-11-07 09:00:00,9
7441,2022-11-07 10:00:00,14
7442,2022-11-07 11:00:00,21
7443,2022-11-07 12:00:00,21
7444,2022-11-07 13:00:00,19
7445,2022-11-07 14:00:00,21
7446,2022-11-07 15:00:00,21
7447,2022-11-07 16:00:00,23
7520,2022-11-07 17:00:00,17
7448,2022-11-07 18:00:00,21
7449,2022-11-07 19:00:00,20
7450,2022-11-07 20:00:00,20
7451,2022-11-07 21:00:00,17
7452,2022-11-07 22:00:00,16
7453,2022-11-07 23:00:00,14
7454,2022-11-08 00:00:00,15
7521,2022-11-08 01:00:00,11
7455,2022-11-08 02:00:00,9
7522,2022-11-08 03:00:00,9
7456,2022-11-08 04:00:00,10
7457,2022-11-08 05:00:00,6
7458,2022-11-08 06:00:00,3
7459,2022-11-08 07:00:00,10
7460,2022-11-08 08:00:00,10
7461,2022-11-08 09:00:00,9
7462,2022-11-08 10:00:00,11
7463,2022-11-08 11:00:00,14
7523,2022-11-08 12:00:00,15
7464,2022-11-08 13:00:00,7
7465,2022-11-08 14:00:00,12
7466,2022-11-08 15:00:00,9
7467,2022-11-08 16:00:00,10
7468,2022-11-08 17:00:00,11
7524,2022-11-08 18:00:00,12
7469,2022-11-08 19:00:00,12
7470,2022-11-08 20:00:00,8
7471,2022-11-08 21:00:00,7
7525,2022-11-08 22:00:00,12
7526,2022-11-08 23:00:00,8
7527,2022-11-09 00:00:00,5
7528,2022-11-09 01:00:00,10
7529,2022-11-09 02:00:00,10
7530,2022-11-09 03:00:00,8
7472,2022-11-09 04:00:00,7
7473,2022-11-09 05:00:00,7
7474,2022-11-09 06:00:00,5
7475,2022-11-09 07:00:00,8
7476,2022-11-09 08:00:00,9
7531,2022-11-09 09:00:00,12
7532,2022-11-09 10:00:00,14
7533,2022-11-09 11:00:00,15
7477,2022-11-09 12:00:00,10
7478,2022-11-09 13:00:00,10
7479,2022-11-09 14:00:00,21
7480,2022-11-09 15:00:00,16
7481,2022-11-09 16:00:00,13
7482,2022-11-09 17:00:00,14
7534,2022-11-09 18:00:00,12
7483,2022-11-09 19:00:00,13
7484,2022-11-09 20:00:00,9
7485,2022-11-09 21:00:00,5
7535,2022-11-09 22:00:00,13
7536,2022-11-09 23:00:00,12
7537,2022-11-10 00:00:00,16
7538,2022-11-10 01:00:00,9
7539,2022-11-10 02:00:00,9
7540,2022-11-10 03:00:00,15
7486,2022-11-10 04:00:00,13
7487,2022-11-10 05:00:00,13
7488,2022-11-10 06:00:00,9
7541,2022-11-10 07:00:00,12
7489,2022-11-10 08:00:00,7
7490,2022-11-10 09:00:00,11
7491,2022-11-10 10:00:00,11
7492,2022-11-10 11:00:00,8
7493,2022-11-10 12:00:00,13
7494,2022-11-10 13:00:00,12
7495,2022-11-10 14:00:00,11
7496,2022-11-10 15:00:00,9
7542,2022-11-10 16:00:00,5
7543,2022-11-10 17:00:00,7
7544,2022-11-10 18:00:00,6
7497,2022-11-10 19:00:00,3
7498,2022-11-10 20:00:00,5
7499,2022-11-10 21:00:00,3
7500,2022-11-10 22:00:00,1
7501,2022-11-10 23:00:00,3
7545,2022-11-11 00:00:00,4
7546,2022-11-11 01:00:00,3
7547,2022-11-11 02:00:00,5
7502,2022-11-11 03:00:00,7
7503,2022-11-11 04:00:00,14
7504,2022-11-11 05:00:00,6
7505,2022-11-11 06:00:00,7
7506,2022-11-11 07:00:00,2
7507,2022-11-11 08:00:00,7
7508,2022-11-11 09:00:00,7
7509,2022-11-11 10:00:00,5
7510,2022-11-11 11:00:00,8
7511,2022-11-11 12:00:00,8
7512,2022-11-11 13:00:00,5
7513,2022-11-11 14:00:00,7
7514,2022-11-11 15:00:00,7
7515,2022-11-11 16:00:00,3
7516,2022-11-11 17:00:00,4
7548,2022-11-11 18:00:00,4
7549,2022-11-11 19:00:00,5
7550,2022-11-11 20:00:00,2
7624,2022-11-11 21:00:00,1
7551,2022-11-11 22:00:00,4
7625,2022-11-11 23:00:00,8
7626,2022-11-12 00:00:00,1
7627,2022-11-12 01:00:00,8
7628,2022-11-12 02:00:00,3
7629,2022-11-12 03:00:00,4
7630,2022-11-12 04:00:00,4
7631,2022-11-12 05:00:00,0
7552,2022-11-12 06:00:00,7
7553,2022-11-12 07:00:00,13
7554,2022-11-12 08:00:00,15
7555,2022-11-12 09:00:00,14
7632,2022-11-12 10:00:00,14
7556,2022-11-12 11:00:00,22
7557,2022-11-12 12:00:00,27
7558,2022-11-12 13:00:00,22
7559,2022-11-12 14:00:00,14
7560,2022-11-12 15:00:00,14
7633,2022-11-12 16:00:00,16
7634,2022-11-12 17:00:00,11
7561,2022-11-12 18:00:00,10
7562,2022-11-12 19:00:00,9
7635,2022-11-12 20:00:00,5
7563,2022-11-12 21:00:00,9
7636,2022-11-12 22:00:00,6
7637,2022-11-12 23:00:00,8
7564,2022-11-13 00:00:00,9
7638,2022-11-13 01:00:00,8
7639,2022-11-13 02:00:00,5
7565,2022-11-13 03:00:00,2
7566,2022-11-13 04:00:00,6
7567,2022-11-13 05:00:00,3
7640,2022-11-13 06:00:00,4
7568,2022-11-13 07:00:00,5
7641,2022-11-13 08:00:00,8
7642,2022-11-13 09:00:00,9
7569,2022-11-13 10:00:00,3
7570,2022-11-13 11:00:00,7
7643,2022-11-13 12:00:00,8
7571,2022-11-13 13:00:00,7
7572,2022-11-13 14:00:00,5
7644,2022-11-13 15:00:00,14
7645,2022-11-13 16:00:00,9
7646,2022-11-13 17:00:00,7
7573,2022-11-13 18:00:00,6
7574,2022-11-13 19:00:00,4
7575,2022-11-13 20:00:00,4
7576,2022-11-13 21:00:00,7
7577,2022-11-13 22:00:00,13
7578,2022-11-13 23:00:00,20
7579,2022-11-14 00:00:00,31
7647,2022-11-14 01:00:00,21
7648,2022-11-14 02:00:00,14
7580,2022-11-14 03:00:00,24
7581,2022-11-14 04:00:00,8
7582,2022-11-14 05:00:00,14
7583,2022-11-14 06:00:00,27
7584,2022-11-14 07:00:00,27
7585,2022-11-14 08:00:00,23
7586,2022-11-14 09:00:00,19
7587,2022-11-14 10:00:00,23
7588,2022-11-14 11:00:00,28
7589,2022-11-14 12:00:00,22
7590,2022-11-14 13:00:00,18
7591,2022-11-14 14:00:00,17
7592,2022-11-14 15:00:00,21
7593,2022-11-14 16:00:00,12
7594,2022-11-14 17:00:00,9
7595,2022-11-14 18:00:00,6
7596,2022-11-14 19:00:00,3
7597,2022-11-14 20:00:00,2
7598,2022-11-14 21:00:00,5
7599,2022-11-14 22:00:00,3
7600,2022-11-14 23:00:00,3
7601,2022-11-15 00:00:00,3
7602,2022-11-15 01:00:00,10
7603,2022-11-15 02:00:00,10
7604,2022-11-15 03:00:00,8
7605,2022-11-15 04:00:00,13
7606,2022-11-15 05:00:00,14
7607,2022-11-15 06:00:00,8
7608,2022-11-15 07:00:00,4
7609,2022-11-15 08:00:00,5
7610,2022-11-15 09:00:00,11
7611,2022-11-15 10:00:00,18
7612,2022-11-15 11:00:00,32
7613,2022-11-15 12:00:00,36
7614,2022-11-15 13:00:00,34
7615,2022-11-15 14:00:00,28
7616,2022-11-15 15:00:00,28
7617,2022-11-15 16:00:00,25
7618,2022-11-15 17:00:00,15
7619,2022-11-15 18:00:00,12
7620,2022-11-15 19:00:00,16
7621,2022-11-15 20:00:00,22
7622,2022-11-15 21:00:00,13
7623,2022-11-15 22:00:00,11
7725,2022-11-15 23:00:00,12
7726,2022-11-16 00:00:00,10
7727,2022-11-16 01:00:00,10
7728,2022-11-16 02:00:00,7
7729,2022-11-16 03:00:00,7
7649,2022-11-16 04:00:00,10
7650,2022-11-16 05:00:00,9
7651,2022-11-16 06:00:00,14
7652,2022-11-16 07:00:00,25
7653,2022-11-16 08:00:00,32
7730,2022-11-16 09:00:00,30
7654,2022-11-16 10:00:00,27
7655,2022-11-16 11:00:00,34
7656,2022-11-16 12:00:00,40
7657,2022-11-16 13:00:00,30
7658,2022-11-16 14:00:00,37
7659,2022-11-16 15:00:00,31
7660,2022-11-16 16:00:00,29
7661,2022-11-16 17:00:00,37
7662,2022-11-16 18:00:00,33
7731,2022-11-16 19:00:00,31
7663,2022-11-16 20:00:00,33
7664,2022-11-16 21:00:00,34
7665,2022-11-16 22:00:00,43
7666,2022-11-16 23:00:00,43
7667,2022-11-17 00:00:00,42
7668,2022-11-17 01:00:00,39
7732,2022-11-17 02:00:00,37
7669,2022-11-17 03:00:00,32
7670,2022-11-17 04:00:00,25
7671,2022-11-17 05:00:00,25
7672,2022-11-17 06:00:00,19
7673,2022-11-17 07:00:00,17
7733,2022-11-17 08:00:00,13
7674,2022-11-17 09:00:00,12
7675,2022-11-17 10:00:00,13
7734,2022-11-17 11:00:00,8
7676,2022-11-17 12:00:00,10
7677,2022-11-17 13:00:00,8
7678,2022-11-17 14:00:00,11
7735,2022-11-17 15:00:00,19
7679,2022-11-17 16:00:00,17
7736,2022-11-17 17:00:00,14
7680,2022-11-17 18:00:00,9
7681,2022-11-17 19:00:00,9
7682,2022-11-17 20:00:00,10
7683,2022-11-17 21:00:00,4
7737,2022-11-17 22:00:00,5
7738,2022-11-17 23:00:00,9
7684,2022-11-18 00:00:00,7
7739,2022-11-18 01:00:00,9
7685,2022-11-18 02:00:00,7
7686,2022-11-18 03:00:00,13
7687,2022-11-18 04:00:00,8
7688,2022-11-18 05:00:00,8
7740,2022-11-18 06:00:00,15
7689,2022-11-18 07:00:00,15
7690,2022-11-18 08:00:00,8
7691,2022-11-18 09:00:00,14
7692,2022-11-18 10:00:00,16
7693,2022-11-18 11:00:00,27
7694,2022-11-18 12:00:00,28
7695,2022-11-18 13:00:00,27
7696,2022-11-18 14:00:00,16
7697,2022-11-18 15:00:00,22
7741,2022-11-18 16:00:00,9
7698,2022-11-18 17:00:00,7
7699,2022-11-18 18:00:00,8
7700,2022-11-18 19:00:00,2
7742,2022-11-18 20:00:00,5
7743,2022-11-18 21:00:00,4
7701,2022-11-18 22:00:00,9
7702,2022-11-18 23:00:00,9
7703,2022-11-19 00:00:00,3
7744,2022-11-19 01:00:00,5
7704,2022-11-19 02:00:00,8
7705,2022-11-19 03:00:00,11
7745,2022-11-19 04:00:00,8
7706,2022-11-19 05:00:00,10
7707,2022-11-19 06:00:00,13
7708,2022-11-19 07:00:00,10
7709,2022-11-19 08:00:00,1
7710,2022-11-19 09:00:00,2
