,Date (MPT),Volume
28283,2022-03-24 15:00:00,201.67788497658245
28284,2022-03-24 16:00:00,238.29732838326032
28285,2022-03-24 17:00:00,126.67399791578451
28286,2022-03-24 18:00:00,68.0344431489706
28287,2022-03-24 19:00:00,10.965722047736246
28288,2022-03-24 20:00:00,0.0
28289,2022-03-24 21:00:00,0.0
28290,2022-03-24 22:00:00,0.0
28291,2022-03-24 23:00:00,0.0
28292,2022-03-25 00:00:00,0.0
28293,2022-03-25 01:00:00,0.0
28294,2022-03-25 02:00:00,0.0
28295,2022-03-25 03:00:00,0.0
28296,2022-03-25 04:00:00,0.0
28297,2022-03-25 05:00:00,0.0
28298,2022-03-25 06:00:00,0.0
28299,2022-03-25 07:00:00,2.360666576259666
28300,2022-03-25 08:00:00,31.44861048191786
28301,2022-03-25 09:00:00,74.76022086871995
28302,2022-03-25 10:00:00,119.38322041975127
28303,2022-03-25 11:00:00,187.40533023933568
28304,2022-03-25 12:00:00,239.50855081611212
28305,2022-03-25 13:00:00,273.6862156067954
28306,2022-03-25 14:00:00,258.09899439722295
28307,2022-03-25 15:00:00,290.77460533473226
28308,2022-03-25 16:00:00,242.73371758566967
28309,2022-03-25 17:00:00,198.49305178536306
28310,2022-03-25 18:00:00,99.28710945033365
28311,2022-03-25 19:00:00,8.173333140363296
28312,2022-03-25 20:00:00,0.0
28313,2022-03-25 21:00:00,0.0
28314,2022-03-25 22:00:00,0.0
28315,2022-03-25 23:00:00,0.0
28316,2022-03-26 00:00:00,0.0
28317,2022-03-26 01:00:00,0.0
28318,2022-03-26 02:00:00,0.0
28319,2022-03-26 03:00:00,0.0
28320,2022-03-26 04:00:00,0.0
28321,2022-03-26 05:00:00,0.0
28322,2022-03-26 06:00:00,0.0
28323,2022-03-26 07:00:00,2.521277693874306
28324,2022-03-26 08:00:00,41.74872151709264
28325,2022-03-26 09:00:00,114.74860891355408
28326,2022-03-26 10:00:00,169.13144140323007
28327,2022-03-26 11:00:00,281.34532824357353
28328,2022-03-26 12:00:00,336.37277052720384
28329,2022-03-26 13:00:00,319.30866053117643
28330,2022-03-26 14:00:00,317.5961598674455
28331,2022-03-26 15:00:00,310.93188314626616
28332,2022-03-26 16:00:00,294.42460616058776
28333,2022-03-26 17:00:00,217.97749582542312
28334,2022-03-26 18:00:00,79.90833185240628
28335,2022-03-26 19:00:00,5.38361104576952
28336,2022-03-26 20:00:00,0.0
28337,2022-03-26 21:00:00,0.0
28338,2022-03-26 22:00:00,0.0
28339,2022-03-26 23:00:00,0.0
28340,2022-03-27 00:00:00,0.0
28341,2022-03-27 01:00:00,0.0
28342,2022-03-27 02:00:00,0.0
28343,2022-03-27 03:00:00,0.0
28344,2022-03-27 04:00:00,0.0
28345,2022-03-27 05:00:00,0.0
28346,2022-03-27 06:00:00,0.0
28347,2022-03-27 07:00:00,7.773555400305324
28348,2022-03-27 08:00:00,104.08822075181537
28349,2022-03-27 09:00:00,233.4246629405022
28350,2022-03-27 10:00:00,286.3867179277208
28351,2022-03-27 11:00:00,303.56860552840766
28352,2022-03-27 12:00:00,322.3998837863075
28353,2022-03-27 13:00:00,326.7759948820538
28354,2022-03-27 14:00:00,332.9562174227502
28355,2022-03-27 15:00:00,321.5670492606693
28356,2022-03-27 16:00:00,283.20216097791985
28357,2022-03-27 17:00:00,196.14005183842448
28358,2022-03-27 18:00:00,102.69272031989364
28359,2022-03-27 19:00:00,13.214888672406474
28360,2022-03-27 20:00:00,0.0
28361,2022-03-27 21:00:00,0.0
28362,2022-03-27 22:00:00,0.0
28363,2022-03-27 23:00:00,0.0
28364,2022-03-28 00:00:00,0.0
28365,2022-03-28 01:00:00,0.0
28366,2022-03-28 02:00:00,0.0
28367,2022-03-28 03:00:00,0.0
28368,2022-03-28 04:00:00,0.0
28369,2022-03-28 05:00:00,0.0
28370,2022-03-28 06:00:00,0.0
28371,2022-03-28 07:00:00,2.626833278023535
28372,2022-03-28 08:00:00,70.25088781730997
28373,2022-03-28 09:00:00,153.82294128143124
28374,2022-03-28 10:00:00,238.53110681699383
28375,2022-03-28 11:00:00,243.1107729908493
28376,2022-03-28 12:00:00,260.8835505198108
28377,2022-03-28 13:00:00,300.29721722543235
28378,2022-03-28 14:00:00,272.3714952501986
28379,2022-03-28 15:00:00,265.09182799561154
28380,2022-03-28 16:00:00,223.57227320962483
28381,2022-03-28 17:00:00,133.16966394762196
28382,2022-03-28 18:00:00,51.892554657740725
28383,2022-03-28 19:00:00,4.308999943269624
28384,2022-03-28 20:00:00,0.0
28385,2022-03-28 21:00:00,0.0
28386,2022-03-28 22:00:00,0.0
28387,2022-03-28 23:00:00,0.0
28388,2022-03-29 00:00:00,0.0
28389,2022-03-29 01:00:00,0.0
28390,2022-03-29 02:00:00,0.0
28391,2022-03-29 03:00:00,0.0
28392,2022-03-29 04:00:00,0.0
28393,2022-03-29 05:00:00,0.0
28394,2022-03-29 06:00:00,0.0
28395,2022-03-29 07:00:00,4.101722103108962
28396,2022-03-29 08:00:00,70.06916540227002
28397,2022-03-29 09:00:00,213.1237748220563
28398,2022-03-29 10:00:00,266.66221714691983
28399,2022-03-29 11:00:00,309.65999361117684
28400,2022-03-29 12:00:00,326.43860506203436
28401,2022-03-29 13:00:00,333.4953269308143
28402,2022-03-29 14:00:00,309.8113832757704
28403,2022-03-29 15:00:00,323.27588281290406
28404,2022-03-29 16:00:00,332.7788270604114
28405,2022-03-29 17:00:00,258.57188548227157
28406,2022-03-29 18:00:00,147.51288662778006
28407,2022-03-29 19:00:00,19.439110765929026
28408,2022-03-29 20:00:00,0.0
28409,2022-03-29 21:00:00,0.0
28410,2022-03-29 22:00:00,0.0
28411,2022-03-29 23:00:00,0.0
28412,2022-03-30 00:00:00,0.0
28413,2022-03-30 01:00:00,0.0
28414,2022-03-30 02:00:00,0.0
28415,2022-03-30 03:00:00,0.0
28416,2022-03-30 04:00:00,0.0
28417,2022-03-30 05:00:00,0.0
28418,2022-03-30 06:00:00,0.0
28419,2022-03-30 07:00:00,10.04477752832903
28420,2022-03-30 08:00:00,125.69049792379141
28421,2022-03-30 09:00:00,269.04166102170944
28422,2022-03-30 10:00:00,334.11971520264945
28423,2022-03-30 11:00:00,338.63171604312123
28424,2022-03-30 12:00:00,330.73215935789875
28425,2022-03-30 13:00:00,319.6822715271512
28426,2022-03-30 14:00:00,293.586466747125
28427,2022-03-30 15:00:00,302.5538836764296
28428,2022-03-30 16:00:00,252.17049568335216
28429,2022-03-30 17:00:00,148.52727495027915
28430,2022-03-30 18:00:00,49.01044365442461
28431,2022-03-30 19:00:00,6.860888821962807
28432,2022-03-30 20:00:00,0.0
28433,2022-03-30 21:00:00,0.0
28434,2022-03-30 22:00:00,0.0
28435,2022-03-30 23:00:00,0.0
28436,2022-03-31 00:00:00,0.0
28437,2022-03-31 01:00:00,0.0
28438,2022-03-31 02:00:00,0.0
28439,2022-03-31 03:00:00,0.0
28440,2022-03-31 04:00:00,0.0
28441,2022-03-31 05:00:00,0.0
28442,2022-03-31 06:00:00,0.0
28443,2022-03-31 07:00:00,4.472722111890713
28444,2022-03-31 08:00:00,29.023777282138667
28445,2022-03-31 09:00:00,102.57966468261348
28446,2022-03-31 10:00:00,197.30738493369685
28447,2022-03-31 11:00:00,296.64404996779234
28448,2022-03-31 12:00:00,276.88166219260955
28449,2022-03-31 13:00:00,263.26899484617843
28450,2022-03-31 14:00:00,266.32516194813775
28451,2022-03-31 15:00:00,233.21938385380636
28452,2022-03-31 16:00:00,217.21838374223975
28453,2022-03-31 17:00:00,179.08566347512937
28454,2022-03-31 18:00:00,98.84266494664881
28455,2022-03-31 19:00:00,17.50377751340469
28456,2022-03-31 20:00:00,0.0
28457,2022-03-31 21:00:00,0.0
28458,2022-03-31 22:00:00,0.0
28459,2022-03-31 23:00:00,0.0
28460,2022-04-01 00:00:00,0.0
28461,2022-04-01 01:00:00,0.0
28462,2022-04-01 02:00:00,0.0
28463,2022-04-01 03:00:00,0.0
28464,2022-04-01 04:00:00,0.0
28465,2022-04-01 05:00:00,0.0
28466,2022-04-01 06:00:00,0.0
28467,2022-04-01 07:00:00,7.194722080528736
28468,2022-04-01 08:00:00,76.4168319979972
28469,2022-04-01 09:00:00,217.6942742939128
28470,2022-04-01 10:00:00,292.4563278904061
28471,2022-04-01 11:00:00,306.8520500618881
28472,2022-04-01 12:00:00,261.1456062267555
28473,2022-04-01 13:00:00,270.38738192069854
28474,2022-04-01 14:00:00,304.5035505044295
28475,2022-04-01 15:00:00,323.2288280483749
28476,2022-04-01 16:00:00,300.0814945891168
28477,2022-04-01 17:00:00,191.91255198823086
28478,2022-04-01 18:00:00,85.75449878517125
28479,2022-04-01 19:00:00,15.78611093940006
28480,2022-04-01 20:00:00,0.011777777953280343
28481,2022-04-01 21:00:00,0.0
28482,2022-04-01 22:00:00,0.0
28483,2022-04-01 23:00:00,0.0
28484,2022-04-02 00:00:00,0.0
28485,2022-04-02 01:00:00,0.0
28486,2022-04-02 02:00:00,0.0
28487,2022-04-02 03:00:00,0.0
28488,2022-04-02 04:00:00,0.0
28489,2022-04-02 05:00:00,0.0
28490,2022-04-02 06:00:00,0.0
28491,2022-04-02 07:00:00,3.4233332291079885
28492,2022-04-02 08:00:00,29.68972170157565
28493,2022-04-02 09:00:00,71.33172085935871
28494,2022-04-02 10:00:00,137.8909974875053
28495,2022-04-02 11:00:00,188.91610780464276
28496,2022-04-02 12:00:00,224.93882935153113
28497,2022-04-02 13:00:00,268.42004977742835
28498,2022-04-02 14:00:00,236.66638444277973
28499,2022-04-02 15:00:00,180.16071881016097
28500,2022-04-02 16:00:00,126.09755287011464
28501,2022-04-02 17:00:00,55.86149899832904
28502,2022-04-02 18:00:00,40.36316602654755
28503,2022-04-02 19:00:00,13.337833068172138
28504,2022-04-02 20:00:00,0.012444444629881115
28505,2022-04-02 21:00:00,0.0
28506,2022-04-02 22:00:00,0.0
28507,2022-04-02 23:00:00,0.0
28508,2022-04-03 00:00:00,0.0
28509,2022-04-03 01:00:00,0.0
28510,2022-04-03 02:00:00,0.0
28511,2022-04-03 03:00:00,0.0
28512,2022-04-03 04:00:00,0.0
28513,2022-04-03 05:00:00,0.0
28514,2022-04-03 06:00:00,0.0
28515,2022-04-03 07:00:00,14.078888579673238
28516,2022-04-03 08:00:00,97.72838699347444
28517,2022-04-03 09:00:00,168.7106072771218
28518,2022-04-03 10:00:00,175.15149719039596
28519,2022-04-03 11:00:00,153.16405297875403
28520,2022-04-03 12:00:00,150.74083082755408
28521,2022-04-03 13:00:00,167.1829972823461
28522,2022-04-03 14:00:00,168.7998307576444
28523,2022-04-03 15:00:00,175.61805235571333
28524,2022-04-03 16:00:00,175.64677405728236
28525,2022-04-03 17:00:00,119.01527535117339
28526,2022-04-03 18:00:00,66.43594307318331
28527,2022-04-03 19:00:00,22.039832929339678
28528,2022-04-03 20:00:00,3.9510555319819187
28529,2022-04-03 21:00:00,3.899999976158142
28530,2022-04-03 22:00:00,3.899999976158142
28531,2022-04-03 23:00:00,3.899999976158142
28532,2022-04-04 00:00:00,3.899999976158142
28533,2022-04-04 01:00:00,3.899999976158142
28534,2022-04-04 02:00:00,3.899999976158142
28535,2022-04-04 03:00:00,3.899999976158142
28536,2022-04-04 04:00:00,3.899999976158142
28537,2022-04-04 05:00:00,3.899999976158142
28538,2022-04-04 06:00:00,3.899999976158142
28539,2022-04-04 07:00:00,7.674999850591024
28540,2022-04-04 08:00:00,24.37594395889176
28541,2022-04-04 09:00:00,60.30749899324443
28542,2022-04-04 10:00:00,99.84855377018451
28543,2022-04-04 11:00:00,158.69216391662755
28544,2022-04-04 12:00:00,231.7813844990068
28545,2022-04-04 13:00:00,255.03694054577085
28546,2022-04-04 14:00:00,248.80921820675331
28547,2022-04-04 15:00:00,263.23321793638996
28548,2022-04-04 16:00:00,262.38055105219286
28549,2022-04-04 17:00:00,202.43832963731552
28550,2022-04-04 18:00:00,109.52827549166152
28551,2022-04-04 19:00:00,11.544721991287336
28552,2022-04-04 20:00:00,0.0
28553,2022-04-04 21:00:00,0.0
28554,2022-04-04 22:00:00,0.0
28555,2022-04-04 23:00:00,0.0
28556,2022-04-05 00:00:00,0.0
28557,2022-04-05 01:00:00,0.0
28558,2022-04-05 02:00:00,0.0
28559,2022-04-05 03:00:00,0.0
28560,2022-04-05 04:00:00,0.0
28561,2022-04-05 05:00:00,0.0
28562,2022-04-05 06:00:00,0.0
28563,2022-04-05 07:00:00,5.66322210037046
28564,2022-04-05 08:00:00,52.971388086924954
28565,2022-04-05 09:00:00,165.06077479480038
28566,2022-04-05 10:00:00,233.3588851705194
28567,2022-04-05 11:00:00,244.42305101724133
28568,2022-04-05 12:00:00,236.56382814905706
28569,2022-04-05 13:00:00,255.27666218764253
28570,2022-04-05 14:00:00,267.526161597487
28571,2022-04-05 15:00:00,253.3707170087927
28572,2022-04-05 16:00:00,208.23077411558893
28573,2022-04-05 17:00:00,147.1710524954895
28574,2022-04-05 18:00:00,76.31255412694482
28575,2022-04-05 19:00:00,16.917888581520984
28576,2022-04-05 20:00:00,0.07833332866430283
28577,2022-04-05 21:00:00,0.0
28578,2022-04-05 22:00:00,0.0
28579,2022-04-05 23:00:00,0.0
28580,2022-04-06 00:00:00,0.0
28581,2022-04-06 01:00:00,0.0
28582,2022-04-06 02:00:00,0.0
28583,2022-04-06 03:00:00,0.0
28584,2022-04-06 04:00:00,0.0
28585,2022-04-06 05:00:00,0.0
28586,2022-04-06 06:00:00,0.0
28587,2022-04-06 07:00:00,17.105721843292315
28588,2022-04-06 08:00:00,143.20549742566214
28589,2022-04-06 09:00:00,269.218105672035
28590,2022-04-06 10:00:00,339.6530469954345
28591,2022-04-06 11:00:00,356.07732543150587
28592,2022-04-06 12:00:00,295.1269374793934
28593,2022-04-06 13:00:00,286.47732842342725
28594,2022-04-06 14:00:00,273.4612726431423
28595,2022-04-06 15:00:00,255.51871732552846
28596,2022-04-06 16:00:00,211.35621811625035
28597,2022-04-06 17:00:00,233.98510672787825
28598,2022-04-06 18:00:00,164.0311636219422
28599,2022-04-06 19:00:00,35.2605549165027
28600,2022-04-06 20:00:00,0.023944443124863834
28601,2022-04-06 21:00:00,0.0
28602,2022-04-06 22:00:00,0.0
28603,2022-04-06 23:00:00,0.0
28604,2022-04-07 00:00:00,0.0
28605,2022-04-07 01:00:00,0.0
28606,2022-04-07 02:00:00,0.0
28607,2022-04-07 03:00:00,0.0
28608,2022-04-07 04:00:00,0.0
28609,2022-04-07 05:00:00,0.0
28610,2022-04-07 06:00:00,0.01449999913573265
28611,2022-04-07 07:00:00,24.519077278690208
28612,2022-04-07 08:00:00,158.04871900578343
28613,2022-04-07 09:00:00,271.1892161332236
28614,2022-04-07 10:00:00,328.9133542452918
28615,2022-04-07 11:00:00,346.47285344148685
28616,2022-04-07 12:00:00,320.81904996578896
28617,2022-04-07 13:00:00,335.28277383334114
28618,2022-04-07 14:00:00,337.04255175060695
28619,2022-04-07 15:00:00,318.9782158724799
28620,2022-04-07 16:00:00,282.36255027242834
28621,2022-04-07 17:00:00,223.76632853408657
28622,2022-04-07 18:00:00,138.27227545751467
28623,2022-04-07 19:00:00,19.655721856322554
28624,2022-04-07 20:00:00,0.0
28625,2022-04-07 21:00:00,0.0
28626,2022-04-07 22:00:00,0.0
28627,2022-04-07 23:00:00,0.0
28628,2022-04-08 00:00:00,0.0
28629,2022-04-08 01:00:00,0.0
28630,2022-04-08 02:00:00,0.0
28631,2022-04-08 03:00:00,0.0
28632,2022-04-08 04:00:00,0.0
28633,2022-04-08 05:00:00,0.0
28634,2022-04-08 06:00:00,0.03283333137631416
28635,2022-04-08 07:00:00,7.647138718946112
28636,2022-04-08 08:00:00,47.56705470219256
28637,2022-04-08 09:00:00,89.43360943153499
28638,2022-04-08 10:00:00,137.83121961385012
28639,2022-04-08 11:00:00,208.49471881758834
28640,2022-04-08 12:00:00,250.83360716548228
28641,2022-04-08 13:00:00,242.71399572576092
28642,2022-04-08 14:00:00,254.67146742996243
28643,2022-04-08 15:00:00,261.85288358675103
28644,2022-04-08 16:00:00,294.1062165364954
28645,2022-04-08 17:00:00,217.5369685145385
28646,2022-04-08 18:00:00,151.16110826068453
28647,2022-04-08 19:00:00,42.43322155223952
28648,2022-04-08 20:00:00,0.03511111083957884
28649,2022-04-08 21:00:00,0.0
28650,2022-04-08 22:00:00,0.0
28651,2022-04-08 23:00:00,0.0
28652,2022-04-09 00:00:00,0.0
28653,2022-04-09 01:00:00,0.0
28654,2022-04-09 02:00:00,0.0
28655,2022-04-09 03:00:00,0.0
28656,2022-04-09 04:00:00,0.0
28657,2022-04-09 05:00:00,0.0
28658,2022-04-09 06:00:00,0.0
28659,2022-04-09 07:00:00,11.361833046807183
28660,2022-04-09 08:00:00,76.6919427910778
28661,2022-04-09 09:00:00,170.77519133405553
28662,2022-04-09 10:00:00,203.08169024599923
28663,2022-04-09 11:00:00,210.53682963278555
28664,2022-04-09 12:00:00,239.9788842760192
28665,2022-04-09 13:00:00,208.63371840304802
28666,2022-04-09 14:00:00,190.60083024230266
28667,2022-04-09 15:00:00,184.07494082709155
28668,2022-04-09 16:00:00,180.8838302182158
28669,2022-04-09 17:00:00,109.9867203962803
28670,2022-04-09 18:00:00,66.93433218581808
28671,2022-04-09 19:00:00,14.117222015029853
28672,2022-04-09 20:00:00,0.034111110129290155
28673,2022-04-09 21:00:00,0.0
28674,2022-04-09 22:00:00,0.0
28675,2022-04-09 23:00:00,0.0
28676,2022-04-10 00:00:00,0.0
28677,2022-04-10 01:00:00,0.0
28678,2022-04-10 02:00:00,0.0
28679,2022-04-10 03:00:00,0.0
28680,2022-04-10 04:00:00,0.0
28681,2022-04-10 05:00:00,0.0
28682,2022-04-10 06:00:00,0.07299999564886094
28683,2022-04-10 07:00:00,40.16711034847631
28684,2022-04-10 08:00:00,159.05510831634203
28685,2022-04-10 09:00:00,228.4409957713551
28686,2022-04-10 10:00:00,282.60418928146356
28687,2022-04-10 11:00:00,278.9569953505198
28688,2022-04-10 12:00:00,338.66291096193925
28689,2022-04-10 13:00:00,319.3950492727756
28690,2022-04-10 14:00:00,283.06271723866456
28691,2022-04-10 15:00:00,259.61710571434764
28692,2022-04-10 16:00:00,250.5063834403621
28693,2022-04-10 17:00:00,219.37707934657735
28694,2022-04-10 18:00:00,133.5884144653214
28695,2022-04-10 19:00:00,32.043166053742176
28696,2022-04-10 20:00:00,0.23605555276076
28697,2022-04-10 21:00:00,0.0
28698,2022-04-10 22:00:00,0.0
28699,2022-04-10 23:00:00,0.0
28700,2022-04-11 00:00:00,0.0
28701,2022-04-11 01:00:00,0.0
28702,2022-04-11 02:00:00,0.0
28703,2022-04-11 03:00:00,0.0
28704,2022-04-11 04:00:00,0.0
28705,2022-04-11 05:00:00,0.0
28706,2022-04-11 06:00:00,0.039333330988883974
28707,2022-04-11 07:00:00,34.735332516895404
28708,2022-04-11 08:00:00,178.22280225899482
28709,2022-04-11 09:00:00,307.84924544652307
28710,2022-04-11 10:00:00,285.1425220082866
28711,2022-04-11 11:00:00,300.4851611847679
28712,2022-04-11 12:00:00,336.73146559576196
28713,2022-04-11 13:00:00,329.98885530392323
28714,2022-04-11 14:00:00,354.3096588049996
28715,2022-04-11 15:00:00,351.2213267443578
28716,2022-04-11 16:00:00,283.63121770451465
28717,2022-04-11 17:00:00,199.34727406329574
28718,2022-04-11 18:00:00,103.27299825933245
28719,2022-04-11 19:00:00,24.604971772084635
28720,2022-04-11 20:00:00,0.05194444237483872
28721,2022-04-11 21:00:00,0.0
28722,2022-04-11 22:00:00,0.0
28723,2022-04-11 23:00:00,0.0
28724,2022-04-12 00:00:00,0.0
28725,2022-04-12 01:00:00,0.0
28726,2022-04-12 02:00:00,0.0
28727,2022-04-12 03:00:00,0.0
28728,2022-04-12 04:00:00,0.0
28729,2022-04-12 05:00:00,0.0
28730,2022-04-12 06:00:00,0.0
28731,2022-04-12 07:00:00,6.589666540887621
28732,2022-04-12 08:00:00,31.87038828697469
28733,2022-04-12 09:00:00,63.943082178135725
28734,2022-04-12 10:00:00,85.88455406294929
28735,2022-04-12 11:00:00,126.6673311340809
28736,2022-04-12 12:00:00,165.56285854207147
28737,2022-04-12 13:00:00,216.8714685454634
28738,2022-04-12 14:00:00,227.90894045796662
28739,2022-04-12 15:00:00,187.5367468363709
28740,2022-04-12 16:00:00,132.35421974354324
28741,2022-04-12 17:00:00,88.15874857498541
28742,2022-04-12 18:00:00,53.34899877692263
28743,2022-04-12 19:00:00,12.850749794567625
28744,2022-04-12 20:00:00,0.022888889229959908
28745,2022-04-12 21:00:00,0.0
28746,2022-04-12 22:00:00,0.0
28747,2022-04-12 23:00:00,0.0
28748,2022-04-13 00:00:00,0.0
28749,2022-04-13 01:00:00,0.0
28750,2022-04-13 02:00:00,0.0
28751,2022-04-13 03:00:00,0.0
28752,2022-04-13 04:00:00,0.0
28753,2022-04-13 05:00:00,0.0
28754,2022-04-13 06:00:00,0.0
28755,2022-04-13 07:00:00,11.988499778873392
28756,2022-04-13 08:00:00,49.224887806889086
28757,2022-04-13 09:00:00,94.05419266240463
28758,2022-04-13 10:00:00,149.3072748127911
28759,2022-04-13 11:00:00,195.33652400692304
28760,2022-04-13 12:00:00,248.08671809256083
28761,2022-04-13 13:00:00,244.70171775725152
28762,2022-04-13 14:00:00,248.4892176792357
28763,2022-04-13 15:00:00,215.3382184524006
28764,2022-04-13 16:00:00,191.05471860185267
28765,2022-04-13 17:00:00,135.67133077114823
28766,2022-04-13 18:00:00,76.76344318211079
28767,2022-04-13 19:00:00,22.12161053213808
28768,2022-04-13 20:00:00,0.25266666134198507
28769,2022-04-13 21:00:00,0.0
28770,2022-04-13 22:00:00,0.0
28771,2022-04-13 23:00:00,0.0
28772,2022-04-14 00:00:00,0.0
28773,2022-04-14 01:00:00,0.0
28774,2022-04-14 02:00:00,0.0
28775,2022-04-14 03:00:00,0.0
28776,2022-04-14 04:00:00,0.0
28777,2022-04-14 05:00:00,0.0
28778,2022-04-14 06:00:00,0.04733333051204682
28779,2022-04-14 07:00:00,13.216444226966964
28780,2022-04-14 08:00:00,50.0203878934516
28781,2022-04-14 09:00:00,116.6556089375085
28782,2022-04-14 10:00:00,152.77641409152082
28783,2022-04-14 11:00:00,185.591163252857
28784,2022-04-14 12:00:00,197.63910815755523
28785,2022-04-14 13:00:00,209.03710790104338
28786,2022-04-14 14:00:00,223.6118294839064
28787,2022-04-14 15:00:00,194.92877471026446
28788,2022-04-14 16:00:00,163.74816358884175
28789,2022-04-14 17:00:00,113.94149806790882
28790,2022-04-14 18:00:00,61.01783233015073
28791,2022-04-14 19:00:00,20.832833029230436
28792,2022-04-14 20:00:00,0.15061110971702468
28793,2022-04-14 21:00:00,0.0
28794,2022-04-14 22:00:00,0.0
28795,2022-04-14 23:00:00,0.0
28796,2022-04-15 00:00:00,0.0
28797,2022-04-15 01:00:00,0.0
28798,2022-04-15 02:00:00,0.0
28799,2022-04-15 03:00:00,0.0
28800,2022-04-15 04:00:00,0.0
28801,2022-04-15 05:00:00,0.0
28802,2022-04-15 06:00:00,0.0
28803,2022-04-15 07:00:00,5.78088877040479
28804,2022-04-15 08:00:00,39.304110282676085
28805,2022-04-15 09:00:00,127.32755327916807
28806,2022-04-15 10:00:00,272.61977403375835
28807,2022-04-15 11:00:00,297.68177225808296
28808,2022-04-15 12:00:00,276.051106076373
28809,2022-04-15 13:00:00,263.49882899045946
28810,2022-04-15 14:00:00,232.481550866233
28811,2022-04-15 15:00:00,229.21343994186984
28812,2022-04-15 16:00:00,223.6948849038283
28813,2022-04-15 17:00:00,166.0686641201708
28814,2022-04-15 18:00:00,105.07333146605227
28815,2022-04-15 19:00:00,39.09611043274403
28816,2022-04-15 20:00:00,0.5281666530337599
28817,2022-04-15 21:00:00,0.0
28818,2022-04-15 22:00:00,0.0
28819,2022-04-15 23:00:00,0.0
28820,2022-04-16 00:00:00,0.0
28821,2022-04-16 01:00:00,0.0
28822,2022-04-16 02:00:00,0.0
28823,2022-04-16 03:00:00,0.0
28824,2022-04-16 04:00:00,0.0
28825,2022-04-16 05:00:00,0.0
28826,2022-04-16 06:00:00,0.8388332954049109
28827,2022-04-16 07:00:00,66.15910980547469
28828,2022-04-16 08:00:00,239.75605102287395
28829,2022-04-16 09:00:00,334.81032633145657
28830,2022-04-16 10:00:00,385.92710250695546
28831,2022-04-16 11:00:00,385.57765781985387
28832,2022-04-16 12:00:00,368.80087984815236
28833,2022-04-16 13:00:00,372.541935628785
