,Timestamp_mst,Temperature (degree C)
2410,2022-04-11 09:00:00,-11.7
2411,2022-04-11 10:00:00,-11.1
2412,2022-04-11 11:00:00,-9.7
2413,2022-04-11 12:00:00,-9.2
2414,2022-04-11 13:00:00,-8.8
2415,2022-04-11 14:00:00,-8.5
2416,2022-04-11 15:00:00,-8.7
2417,2022-04-11 16:00:00,-8.9
2418,2022-04-11 17:00:00,-8.9
2419,2022-04-11 18:00:00,-9.3
2420,2022-04-11 19:00:00,-9.6
2421,2022-04-11 20:00:00,-9.9
2422,2022-04-11 21:00:00,-10.1
2423,2022-04-11 22:00:00,-10.2
2424,2022-04-11 23:00:00,-10.3
2425,2022-04-12 00:00:00,-10.5
2426,2022-04-12 01:00:00,-10.9
2427,2022-04-12 02:00:00,-11.3
2428,2022-04-12 03:00:00,-11.7
2429,2022-04-12 04:00:00,-11.9
2430,2022-04-12 05:00:00,-12.4
2431,2022-04-12 06:00:00,-12.8
2432,2022-04-12 07:00:00,-12.7
2433,2022-04-12 08:00:00,-13.1
2434,2022-04-12 09:00:00,-13.4
2435,2022-04-12 10:00:00,-12.7
2436,2022-04-12 11:00:00,-11.9
2437,2022-04-12 12:00:00,-11.0
2338,2022-04-12 13:00:00,-10.1
2441,2022-04-12 14:00:00,-9.8
2442,2022-04-12 15:00:00,-9.1
2443,2022-04-12 16:00:00,-8.7
2444,2022-04-12 17:00:00,-9.1
2445,2022-04-12 18:00:00,-9.7
2446,2022-04-12 19:00:00,-10.6
2447,2022-04-12 20:00:00,-11.1
2448,2022-04-12 21:00:00,-11.6
2450,2022-04-12 22:00:00,-12.2
2449,2022-04-12 23:00:00,-13.0
2451,2022-04-13 00:00:00,-14.0
2452,2022-04-13 01:00:00,-14.5
2453,2022-04-13 02:00:00,-14.9
2454,2022-04-13 03:00:00,-15.4
2455,2022-04-13 04:00:00,-15.6
2456,2022-04-13 05:00:00,-16.4
2457,2022-04-13 06:00:00,-17.0
2458,2022-04-13 07:00:00,-16.8
2459,2022-04-13 08:00:00,-16.1
2460,2022-04-13 09:00:00,-15.0
2461,2022-04-13 10:00:00,-13.4
2462,2022-04-13 11:00:00,-12.4
2463,2022-04-13 12:00:00,-10.9
2464,2022-04-13 13:00:00,-9.3
2465,2022-04-13 14:00:00,-7.9
2466,2022-04-13 15:00:00,-6.9
2467,2022-04-13 16:00:00,-6.7
2468,2022-04-13 17:00:00,-6.6
2469,2022-04-13 18:00:00,-6.7
2470,2022-04-13 19:00:00,-7.0
2471,2022-04-13 20:00:00,-8.2
2472,2022-04-13 21:00:00,-9.8
2473,2022-04-13 22:00:00,-10.1
2474,2022-04-13 23:00:00,-11.3
2475,2022-04-14 00:00:00,-12.2
2476,2022-04-14 01:00:00,-14.2
2477,2022-04-14 02:00:00,-15.6
2478,2022-04-14 03:00:00,-16.4
2479,2022-04-14 04:00:00,-15.1
2480,2022-04-14 05:00:00,-15.1
2481,2022-04-14 06:00:00,-14.8
2482,2022-04-14 07:00:00,-14.3
2483,2022-04-14 08:00:00,-13.7
2484,2022-04-14 09:00:00,-12.2
2485,2022-04-14 10:00:00,-10.0
2486,2022-04-14 11:00:00,-7.6
2487,2022-04-14 12:00:00,-5.9
2488,2022-04-14 13:00:00,-4.4
2489,2022-04-14 14:00:00,-3.2
2490,2022-04-14 15:00:00,-2.1
2491,2022-04-14 16:00:00,-1.0
2492,2022-04-14 17:00:00,-0.8
2493,2022-04-14 18:00:00,-0.4
2494,2022-04-14 19:00:00,-1.2
2495,2022-04-14 20:00:00,-2.8
2496,2022-04-14 21:00:00,-3.1
2497,2022-04-14 22:00:00,-3.3
2498,2022-04-14 23:00:00,-4.5
2499,2022-04-15 00:00:00,-5.9
2500,2022-04-15 01:00:00,-6.3
2501,2022-04-15 02:00:00,-8.3
2502,2022-04-15 03:00:00,-10.0
2503,2022-04-15 04:00:00,-10.9
2504,2022-04-15 05:00:00,-10.8
2505,2022-04-15 06:00:00,-11.3
2506,2022-04-15 07:00:00,-9.2
2507,2022-04-15 08:00:00,-6.1
2508,2022-04-15 09:00:00,-4.2
2509,2022-04-15 10:00:00,-2.9
2510,2022-04-15 11:00:00,-1.1
2511,2022-04-15 12:00:00,-0.9
2512,2022-04-15 13:00:00,-0.1
2513,2022-04-15 14:00:00,0.6
2514,2022-04-15 15:00:00,1.3
2515,2022-04-15 16:00:00,1.6
2516,2022-04-15 17:00:00,2.0
2517,2022-04-15 18:00:00,1.5
2518,2022-04-15 19:00:00,0.6
2519,2022-04-15 20:00:00,-0.8
2520,2022-04-15 21:00:00,-1.7
2521,2022-04-15 22:00:00,-2.9
2522,2022-04-15 23:00:00,-3.3
2523,2022-04-16 00:00:00,-3.5
2524,2022-04-16 01:00:00,-3.5
2525,2022-04-16 02:00:00,-3.9
2526,2022-04-16 03:00:00,-4.1
2527,2022-04-16 04:00:00,-4.0
2528,2022-04-16 05:00:00,-4.3
2529,2022-04-16 06:00:00,-4.0
2530,2022-04-16 07:00:00,-2.9
2531,2022-04-16 08:00:00,-1.2
2532,2022-04-16 09:00:00,0.3
2533,2022-04-16 10:00:00,1.7
2534,2022-04-16 11:00:00,1.9
2535,2022-04-16 12:00:00,2.4
2536,2022-04-16 13:00:00,2.5
2537,2022-04-16 14:00:00,3.0
2438,2022-04-16 15:00:00,2.9
2439,2022-04-16 16:00:00,2.8
2440,2022-04-16 17:00:00,2.6
2553,2022-04-16 18:00:00,2.1
2538,2022-04-16 19:00:00,1.4
2554,2022-04-16 20:00:00,0.2
2539,2022-04-16 21:00:00,0.0
2540,2022-04-16 22:00:00,-0.6
2555,2022-04-16 23:00:00,-1.1
2556,2022-04-17 00:00:00,-1.9
2557,2022-04-17 01:00:00,-2.1
2541,2022-04-17 02:00:00,-3.0
2558,2022-04-17 03:00:00,-3.7
2559,2022-04-17 04:00:00,-4.3
2560,2022-04-17 05:00:00,-4.8
2561,2022-04-17 06:00:00,-4.1
2562,2022-04-17 07:00:00,-3.3
2542,2022-04-17 08:00:00,-1.2
2563,2022-04-17 09:00:00,0.2
2543,2022-04-17 10:00:00,1.1
2564,2022-04-17 11:00:00,2.5
2565,2022-04-17 12:00:00,3.4
2544,2022-04-17 13:00:00,2.6
2545,2022-04-17 14:00:00,4.1
2566,2022-04-17 15:00:00,5.0
2567,2022-04-17 16:00:00,4.4
2568,2022-04-17 17:00:00,3.7
2569,2022-04-17 18:00:00,3.6
2570,2022-04-17 19:00:00,2.6
2546,2022-04-17 20:00:00,-0.4
2571,2022-04-17 21:00:00,-1.9
2572,2022-04-17 22:00:00,-2.5
2573,2022-04-17 23:00:00,-4.4
2574,2022-04-18 00:00:00,-5.6
2575,2022-04-18 01:00:00,-6.2
2547,2022-04-18 02:00:00,-6.9
2576,2022-04-18 03:00:00,-7.4
2577,2022-04-18 04:00:00,-8.1
2578,2022-04-18 05:00:00,-8.7
2548,2022-04-18 06:00:00,-9.4
2579,2022-04-18 07:00:00,-8.9
2549,2022-04-18 08:00:00,-8.2
2580,2022-04-18 09:00:00,-7.4
2550,2022-04-18 10:00:00,-5.3
2581,2022-04-18 11:00:00,-2.9
2582,2022-04-18 12:00:00,-3.8
2583,2022-04-18 13:00:00,-2.4
2551,2022-04-18 14:00:00,-1.3
2584,2022-04-18 15:00:00,-0.4
2585,2022-04-18 16:00:00,-0.3
2586,2022-04-18 17:00:00,0.0
2587,2022-04-18 18:00:00,-0.3
2588,2022-04-18 19:00:00,-1.0
2589,2022-04-18 20:00:00,-1.9
2590,2022-04-18 21:00:00,-2.4
2591,2022-04-18 22:00:00,-3.0
2592,2022-04-18 23:00:00,-3.6
2593,2022-04-19 00:00:00,-3.9
2594,2022-04-19 01:00:00,-4.2
2595,2022-04-19 02:00:00,-4.5
2596,2022-04-19 03:00:00,-5.3
2597,2022-04-19 04:00:00,-6.4
2598,2022-04-19 05:00:00,-6.5
2599,2022-04-19 06:00:00,-6.7
2600,2022-04-19 07:00:00,-6.0
2601,2022-04-19 08:00:00,-4.7
2602,2022-04-19 09:00:00,-2.1
2603,2022-04-19 10:00:00,-0.9
2604,2022-04-19 11:00:00,-0.1
2605,2022-04-19 12:00:00,1.1
2606,2022-04-19 13:00:00,3.0
2607,2022-04-19 14:00:00,4.5
2608,2022-04-19 15:00:00,5.2
2609,2022-04-19 16:00:00,4.5
2610,2022-04-19 17:00:00,3.9
2611,2022-04-19 18:00:00,3.5
2612,2022-04-19 19:00:00,2.5
2613,2022-04-19 20:00:00,1.0
2614,2022-04-19 21:00:00,-0.2
2615,2022-04-19 22:00:00,-1.0
2616,2022-04-19 23:00:00,-1.8
2617,2022-04-20 00:00:00,-2.5
2618,2022-04-20 01:00:00,-3.5
2619,2022-04-20 02:00:00,-3.3
2620,2022-04-20 03:00:00,-4.5
2621,2022-04-20 04:00:00,-5.0
2622,2022-04-20 05:00:00,-5.0
2623,2022-04-20 06:00:00,-4.6
2624,2022-04-20 07:00:00,-3.8
2625,2022-04-20 08:00:00,-2.6
2626,2022-04-20 09:00:00,-1.8
2627,2022-04-20 10:00:00,-0.4
2628,2022-04-20 11:00:00,1.4
2629,2022-04-20 12:00:00,2.9
2630,2022-04-20 13:00:00,4.6
2631,2022-04-20 14:00:00,5.0
2632,2022-04-20 15:00:00,5.9
2633,2022-04-20 16:00:00,5.9
2634,2022-04-20 17:00:00,5.9
2635,2022-04-20 18:00:00,5.0
2636,2022-04-20 19:00:00,3.6
2637,2022-04-20 20:00:00,2.6
2552,2022-04-20 21:00:00,1.3
2639,2022-04-20 22:00:00,-2.4
2640,2022-04-20 23:00:00,-0.8
2641,2022-04-21 00:00:00,-0.7
2642,2022-04-21 01:00:00,-1.7
2643,2022-04-21 02:00:00,-2.2
2644,2022-04-21 03:00:00,-2.3
2645,2022-04-21 04:00:00,-2.8
2646,2022-04-21 05:00:00,-3.3
2647,2022-04-21 06:00:00,-2.3
2648,2022-04-21 07:00:00,-1.3
2649,2022-04-21 08:00:00,0.8
2650,2022-04-21 09:00:00,3.1
2651,2022-04-21 10:00:00,6.5
2652,2022-04-21 11:00:00,8.7
2653,2022-04-21 12:00:00,9.7
2654,2022-04-21 13:00:00,10.6
2655,2022-04-21 14:00:00,10.3
2656,2022-04-21 15:00:00,9.6
2657,2022-04-21 16:00:00,10.1
2658,2022-04-21 17:00:00,9.3
2659,2022-04-21 18:00:00,8.6
2660,2022-04-21 19:00:00,7.7
2661,2022-04-21 20:00:00,6.0
2662,2022-04-21 21:00:00,5.5
2663,2022-04-21 22:00:00,3.7
2664,2022-04-21 23:00:00,2.6
2665,2022-04-22 00:00:00,2.0
2666,2022-04-22 01:00:00,1.5
2667,2022-04-22 02:00:00,1.3
2668,2022-04-22 03:00:00,0.2
2669,2022-04-22 04:00:00,-0.6
2670,2022-04-22 05:00:00,-1.0
2671,2022-04-22 06:00:00,0.0
2672,2022-04-22 07:00:00,2.6
2673,2022-04-22 08:00:00,5.5
2674,2022-04-22 09:00:00,8.6
2675,2022-04-22 10:00:00,10.0
2676,2022-04-22 11:00:00,11.4
2677,2022-04-22 12:00:00,12.3
2678,2022-04-22 13:00:00,12.5
2679,2022-04-22 14:00:00,13.5
2680,2022-04-22 15:00:00,12.5
2681,2022-04-22 16:00:00,13.3
2682,2022-04-22 17:00:00,12.9
2683,2022-04-22 18:00:00,11.8
2684,2022-04-22 19:00:00,10.8
2685,2022-04-22 20:00:00,8.8
2686,2022-04-22 21:00:00,8.1
2687,2022-04-22 22:00:00,7.6
2688,2022-04-22 23:00:00,6.3
2689,2022-04-23 00:00:00,6.0
2690,2022-04-23 01:00:00,3.5
2691,2022-04-23 02:00:00,1.3
2692,2022-04-23 03:00:00,0.2
2693,2022-04-23 04:00:00,-2.2
2694,2022-04-23 05:00:00,-1.5
2695,2022-04-23 06:00:00,-0.4
2696,2022-04-23 07:00:00,2.7
2697,2022-04-23 08:00:00,5.3
2698,2022-04-23 09:00:00,8.1
2699,2022-04-23 10:00:00,12.2
2700,2022-04-23 11:00:00,12.5
2701,2022-04-23 12:00:00,13.3
2702,2022-04-23 13:00:00,12.7
2703,2022-04-23 14:00:00,12.6
2704,2022-04-23 15:00:00,12.8
2705,2022-04-23 16:00:00,13.1
2706,2022-04-23 17:00:00,13.5
2707,2022-04-23 18:00:00,11.6
2708,2022-04-23 19:00:00,10.7
2709,2022-04-23 20:00:00,8.4
2710,2022-04-23 21:00:00,6.2
2711,2022-04-23 22:00:00,4.7
2712,2022-04-23 23:00:00,3.1
2713,2022-04-24 00:00:00,2.0
2714,2022-04-24 01:00:00,-1.1
2715,2022-04-24 02:00:00,-1.6
2716,2022-04-24 03:00:00,-1.2
2717,2022-04-24 04:00:00,-1.7
2718,2022-04-24 05:00:00,-1.2
2719,2022-04-24 06:00:00,-0.4
2720,2022-04-24 07:00:00,0.6
2721,2022-04-24 08:00:00,2.5
2722,2022-04-24 09:00:00,4.0
2723,2022-04-24 10:00:00,6.4
2724,2022-04-24 11:00:00,8.4
2725,2022-04-24 12:00:00,10.4
2726,2022-04-24 13:00:00,11.3
2727,2022-04-24 14:00:00,11.7
2728,2022-04-24 15:00:00,12.1
2729,2022-04-24 16:00:00,11.8
2730,2022-04-24 17:00:00,11.6
2731,2022-04-24 18:00:00,11.0
2732,2022-04-24 19:00:00,9.5
2733,2022-04-24 20:00:00,7.2
2734,2022-04-24 21:00:00,6.2
2735,2022-04-24 22:00:00,5.0
2736,2022-04-24 23:00:00,4.0
2737,2022-04-25 00:00:00,3.0
2638,2022-04-25 01:00:00,2.3
2739,2022-04-25 02:00:00,2.1
2740,2022-04-25 03:00:00,0.9
2741,2022-04-25 04:00:00,0.1
2742,2022-04-25 05:00:00,-0.4
2743,2022-04-25 06:00:00,0.0
2744,2022-04-25 07:00:00,1.5
2745,2022-04-25 08:00:00,3.8
2746,2022-04-25 09:00:00,6.5
2747,2022-04-25 10:00:00,8.4
2748,2022-04-25 11:00:00,10.8
2749,2022-04-25 12:00:00,13.0
2750,2022-04-25 13:00:00,13.5
2751,2022-04-25 14:00:00,13.8
2752,2022-04-25 15:00:00,13.6
2753,2022-04-25 16:00:00,13.1
2754,2022-04-25 17:00:00,12.7
2755,2022-04-25 18:00:00,11.2
2756,2022-04-25 19:00:00,9.9
2757,2022-04-25 20:00:00,8.4
2758,2022-04-25 21:00:00,7.0
2759,2022-04-25 22:00:00,6.0
2760,2022-04-25 23:00:00,4.9
2761,2022-04-26 00:00:00,4.0
2762,2022-04-26 01:00:00,2.8
2763,2022-04-26 02:00:00,2.3
2764,2022-04-26 03:00:00,1.7
2765,2022-04-26 04:00:00,1.3
2766,2022-04-26 05:00:00,1.0
2767,2022-04-26 06:00:00,1.3
2768,2022-04-26 07:00:00,1.5
2769,2022-04-26 08:00:00,3.3
2770,2022-04-26 09:00:00,4.9
2771,2022-04-26 10:00:00,6.9
2772,2022-04-26 11:00:00,9.2
2773,2022-04-26 12:00:00,10.3
2774,2022-04-26 13:00:00,11.0
2775,2022-04-26 14:00:00,11.5
2776,2022-04-26 15:00:00,11.5
2777,2022-04-26 16:00:00,11.9
2778,2022-04-26 17:00:00,12.0
2779,2022-04-26 18:00:00,12.2
2780,2022-04-26 19:00:00,10.2
2781,2022-04-26 20:00:00,8.6
2782,2022-04-26 21:00:00,8.0
2783,2022-04-26 22:00:00,7.6
2784,2022-04-26 23:00:00,7.1
2785,2022-04-27 00:00:00,6.5
2786,2022-04-27 01:00:00,4.1
2787,2022-04-27 02:00:00,4.1
2788,2022-04-27 03:00:00,3.9
2789,2022-04-27 04:00:00,3.3
2790,2022-04-27 05:00:00,2.1
2791,2022-04-27 06:00:00,2.0
2792,2022-04-27 07:00:00,3.0
2793,2022-04-27 08:00:00,4.3
2794,2022-04-27 09:00:00,6.1
2795,2022-04-27 10:00:00,7.9
2796,2022-04-27 11:00:00,9.4
2797,2022-04-27 12:00:00,11.0
2798,2022-04-27 13:00:00,11.3
2799,2022-04-27 14:00:00,12.6
2800,2022-04-27 15:00:00,12.9
2801,2022-04-27 16:00:00,12.0
2802,2022-04-27 17:00:00,11.1
2803,2022-04-27 18:00:00,10.6
2804,2022-04-27 19:00:00,9.1
2805,2022-04-27 20:00:00,6.3
2806,2022-04-27 21:00:00,5.3
2807,2022-04-27 22:00:00,4.5
2808,2022-04-27 23:00:00,4.0
2809,2022-04-28 00:00:00,3.6
2810,2022-04-28 01:00:00,3.3
2811,2022-04-28 02:00:00,3.2
2812,2022-04-28 03:00:00,3.0
2813,2022-04-28 04:00:00,2.7
2814,2022-04-28 05:00:00,2.7
2815,2022-04-28 06:00:00,2.8
2816,2022-04-28 07:00:00,3.2
2817,2022-04-28 08:00:00,3.8
2818,2022-04-28 09:00:00,4.4
2819,2022-04-28 10:00:00,5.1
2820,2022-04-28 11:00:00,6.2
2821,2022-04-28 12:00:00,6.8
2822,2022-04-28 13:00:00,6.2
2823,2022-04-28 14:00:00,7.2
2824,2022-04-28 15:00:00,7.6
2825,2022-04-28 16:00:00,6.3
2826,2022-04-28 17:00:00,7.3
2827,2022-04-28 18:00:00,7.7
2828,2022-04-28 19:00:00,7.5
2829,2022-04-28 20:00:00,6.3
2830,2022-04-28 21:00:00,5.7
2831,2022-04-28 22:00:00,5.1
2832,2022-04-28 23:00:00,4.7
2833,2022-04-29 00:00:00,4.2
2834,2022-04-29 01:00:00,3.3
2835,2022-04-29 02:00:00,3.1
2836,2022-04-29 03:00:00,1.5
2837,2022-04-29 04:00:00,0.3
2738,2022-04-29 05:00:00,0.0
2839,2022-04-29 06:00:00,0.5
2840,2022-04-29 07:00:00,4.0
2841,2022-04-29 08:00:00,5.8
2842,2022-04-29 09:00:00,6.5
2843,2022-04-29 10:00:00,7.8
2844,2022-04-29 11:00:00,8.7
2845,2022-04-29 12:00:00,9.9
2846,2022-04-29 13:00:00,11.7
2847,2022-04-29 14:00:00,9.2
2848,2022-04-29 15:00:00,9.0
2849,2022-04-29 16:00:00,7.6
2850,2022-04-29 17:00:00,6.5
2851,2022-04-29 18:00:00,6.1
2852,2022-04-29 19:00:00,4.8
2853,2022-04-29 20:00:00,3.8
2854,2022-04-29 21:00:00,2.8
2855,2022-04-29 22:00:00,2.2
2856,2022-04-29 23:00:00,1.7
2857,2022-04-30 00:00:00,1.2
2858,2022-04-30 01:00:00,0.2
2859,2022-04-30 02:00:00,0.0
2860,2022-04-30 03:00:00,-0.4
2861,2022-04-30 04:00:00,-0.6
2862,2022-04-30 05:00:00,-0.8
2863,2022-04-30 06:00:00,-0.8
2864,2022-04-30 07:00:00,-0.7
2865,2022-04-30 08:00:00,-0.5
2866,2022-04-30 09:00:00,-0.3
2867,2022-04-30 10:00:00,0.0
2868,2022-04-30 11:00:00,0.4
2869,2022-04-30 12:00:00,1.8
2870,2022-04-30 13:00:00,3.7
2871,2022-04-30 14:00:00,5.1
2872,2022-04-30 15:00:00,5.3
2873,2022-04-30 16:00:00,6.6
2874,2022-04-30 17:00:00,7.6
2875,2022-04-30 18:00:00,7.8
2876,2022-04-30 19:00:00,7.4
2877,2022-04-30 20:00:00,6.3
2878,2022-04-30 21:00:00,5.4
2879,2022-04-30 22:00:00,5.0
2880,2022-04-30 23:00:00,3.9
2881,2022-05-01 00:00:00,1.5
2882,2022-05-01 01:00:00,0.4
2883,2022-05-01 02:00:00,2.0
2884,2022-05-01 03:00:00,1.4
2885,2022-05-01 04:00:00,0.7
2886,2022-05-01 05:00:00,0.2
2887,2022-05-01 06:00:00,0.2
2888,2022-05-01 07:00:00,2.8
2889,2022-05-01 08:00:00,4.5
2890,2022-05-01 09:00:00,5.5
2891,2022-05-01 10:00:00,7.8
2892,2022-05-01 11:00:00,9.1
2893,2022-05-01 12:00:00,9.8
2894,2022-05-01 13:00:00,10.1
2895,2022-05-01 14:00:00,10.9
2896,2022-05-01 15:00:00,10.8
2897,2022-05-01 16:00:00,10.8
2898,2022-05-01 17:00:00,10.5
2899,2022-05-01 18:00:00,9.8
2900,2022-05-01 19:00:00,9.1
2901,2022-05-01 20:00:00,8.4
2902,2022-05-01 21:00:00,7.4
2903,2022-05-01 22:00:00,6.7
2904,2022-05-01 23:00:00,6.3
2905,2022-05-02 00:00:00,5.0
2906,2022-05-02 01:00:00,4.2
2907,2022-05-02 02:00:00,3.4
2908,2022-05-02 03:00:00,2.7
2909,2022-05-02 04:00:00,2.1
2910,2022-05-02 05:00:00,1.7
2911,2022-05-02 06:00:00,1.1
2912,2022-05-02 07:00:00,1.0
2913,2022-05-02 08:00:00,1.2
2914,2022-05-02 09:00:00,1.8
2915,2022-05-02 10:00:00,1.8
2916,2022-05-02 11:00:00,2.1
2917,2022-05-02 12:00:00,3.2
2918,2022-05-02 13:00:00,3.2
2919,2022-05-02 14:00:00,3.6
2920,2022-05-02 15:00:00,4.4
2921,2022-05-02 16:00:00,4.4
2922,2022-05-02 17:00:00,4.2
2923,2022-05-02 18:00:00,3.8
2924,2022-05-02 19:00:00,3.1
2925,2022-05-02 20:00:00,2.4
2926,2022-05-02 21:00:00,1.0
2927,2022-05-02 22:00:00,1.5
2928,2022-05-02 23:00:00,1.4
2929,2022-05-03 00:00:00,1.3
2930,2022-05-03 01:00:00,1.2
2931,2022-05-03 02:00:00,1.2
2932,2022-05-03 03:00:00,1.1
2933,2022-05-03 04:00:00,1.0
2934,2022-05-03 05:00:00,1.0
2935,2022-05-03 06:00:00,1.2
2936,2022-05-03 07:00:00,1.3
2937,2022-05-03 08:00:00,1.9
2838,2022-05-03 09:00:00,2.3
2939,2022-05-03 10:00:00,3.2
2940,2022-05-03 11:00:00,4.0
2942,2022-05-03 12:00:00,4.8
2941,2022-05-03 13:00:00,5.2
2943,2022-05-03 14:00:00,5.0
2944,2022-05-03 15:00:00,6.0
2945,2022-05-03 16:00:00,6.2
2946,2022-05-03 17:00:00,5.6
2947,2022-05-03 18:00:00,5.1
2948,2022-05-03 19:00:00,4.9
2949,2022-05-03 20:00:00,4.3
2950,2022-05-03 21:00:00,3.8
2951,2022-05-03 22:00:00,3.5
2952,2022-05-03 23:00:00,3.2
2953,2022-05-04 00:00:00,2.8
2954,2022-05-04 01:00:00,2.4
2955,2022-05-04 02:00:00,2.2
2956,2022-05-04 03:00:00,2.2
2957,2022-05-04 04:00:00,1.8
2958,2022-05-04 05:00:00,2.0
2959,2022-05-04 06:00:00,2.5
2960,2022-05-04 07:00:00,3.7
2961,2022-05-04 08:00:00,4.9
2962,2022-05-04 09:00:00,7.2
2963,2022-05-04 10:00:00,9.8
2964,2022-05-04 11:00:00,11.0
2965,2022-05-04 12:00:00,9.6
2966,2022-05-04 13:00:00,12.0
2967,2022-05-04 14:00:00,12.7
2968,2022-05-04 15:00:00,12.9
2969,2022-05-04 16:00:00,12.6
2970,2022-05-04 17:00:00,14.0
2971,2022-05-04 18:00:00,12.8
2972,2022-05-04 19:00:00,11.8
2973,2022-05-04 20:00:00,10.4
2974,2022-05-04 21:00:00,9.0
2975,2022-05-04 22:00:00,8.5
2976,2022-05-04 23:00:00,7.0
2977,2022-05-05 00:00:00,5.9
2978,2022-05-05 01:00:00,4.5
2979,2022-05-05 02:00:00,3.3
2980,2022-05-05 03:00:00,2.7
2981,2022-05-05 04:00:00,2.0
2982,2022-05-05 05:00:00,2.3
2983,2022-05-05 06:00:00,2.8
2984,2022-05-05 07:00:00,4.4
2985,2022-05-05 08:00:00,7.0
2986,2022-05-05 09:00:00,7.7
2987,2022-05-05 10:00:00,9.5
2988,2022-05-05 11:00:00,12.4
2989,2022-05-05 12:00:00,13.6
2990,2022-05-05 13:00:00,16.1
2991,2022-05-05 14:00:00,18.3
2992,2022-05-05 15:00:00,19.6
2993,2022-05-05 16:00:00,18.8
2994,2022-05-05 17:00:00,19.1
2995,2022-05-05 18:00:00,18.1
2996,2022-05-05 19:00:00,16.6
2997,2022-05-05 20:00:00,15.2
2998,2022-05-05 21:00:00,13.5
2999,2022-05-05 22:00:00,12.9
3000,2022-05-05 23:00:00,11.8
3001,2022-05-06 00:00:00,10.9
3002,2022-05-06 01:00:00,9.7
3003,2022-05-06 02:00:00,8.6
3004,2022-05-06 03:00:00,7.1
3005,2022-05-06 04:00:00,5.7
3006,2022-05-06 05:00:00,5.0
3007,2022-05-06 06:00:00,4.5
3008,2022-05-06 07:00:00,4.4
3009,2022-05-06 08:00:00,4.6
3010,2022-05-06 09:00:00,6.1
3011,2022-05-06 10:00:00,6.5
3012,2022-05-06 11:00:00,6.3
3013,2022-05-06 12:00:00,6.4
3014,2022-05-06 13:00:00,6.2
3015,2022-05-06 14:00:00,6.6
3016,2022-05-06 15:00:00,7.1
3017,2022-05-06 16:00:00,7.6
3018,2022-05-06 17:00:00,7.8
3019,2022-05-06 18:00:00,8.0
3020,2022-05-06 19:00:00,7.9
3021,2022-05-06 20:00:00,7.4
3022,2022-05-06 21:00:00,7.1
3023,2022-05-06 22:00:00,7.1
3024,2022-05-06 23:00:00,7.1
3025,2022-05-07 00:00:00,7.2
3026,2022-05-07 01:00:00,6.4
3027,2022-05-07 02:00:00,5.7
3028,2022-05-07 03:00:00,5.5
3029,2022-05-07 04:00:00,5.2
3030,2022-05-07 05:00:00,4.8
3031,2022-05-07 06:00:00,4.7
3032,2022-05-07 07:00:00,4.8
3033,2022-05-07 08:00:00,5.5
3034,2022-05-07 09:00:00,5.3
3035,2022-05-07 10:00:00,6.4
3036,2022-05-07 11:00:00,7.3
3037,2022-05-07 12:00:00,9.1
2938,2022-05-07 13:00:00,9.1
3040,2022-05-07 14:00:00,7.7
3041,2022-05-07 15:00:00,11.5
3042,2022-05-07 16:00:00,10.8
3043,2022-05-07 17:00:00,9.5
3044,2022-05-07 18:00:00,9.4
3045,2022-05-07 19:00:00,8.6
3046,2022-05-07 20:00:00,6.0
3047,2022-05-07 21:00:00,4.0
3048,2022-05-07 22:00:00,2.9
3049,2022-05-07 23:00:00,2.6
3050,2022-05-08 00:00:00,2.1
3051,2022-05-08 01:00:00,2.6
3052,2022-05-08 02:00:00,2.3
3053,2022-05-08 03:00:00,2.2
3054,2022-05-08 04:00:00,2.0
3055,2022-05-08 05:00:00,1.8
3056,2022-05-08 06:00:00,1.8
3057,2022-05-08 07:00:00,1.9
3058,2022-05-08 08:00:00,2.6
3059,2022-05-08 09:00:00,3.0
3060,2022-05-08 10:00:00,4.4
3061,2022-05-08 11:00:00,4.7
3062,2022-05-08 12:00:00,6.4
3063,2022-05-08 13:00:00,6.1
3064,2022-05-08 14:00:00,5.3
3065,2022-05-08 15:00:00,5.7
3066,2022-05-08 16:00:00,5.9
3067,2022-05-08 17:00:00,6.0
3068,2022-05-08 18:00:00,4.2
3069,2022-05-08 19:00:00,4.0
3070,2022-05-08 20:00:00,3.6
3071,2022-05-08 21:00:00,2.7
3072,2022-05-08 22:00:00,2.3
3074,2022-05-08 23:00:00,1.8
3073,2022-05-09 00:00:00,0.0
3075,2022-05-09 01:00:00,0.3
3076,2022-05-09 02:00:00,-0.1
3077,2022-05-09 03:00:00,-0.5
3078,2022-05-09 04:00:00,-1.0
3079,2022-05-09 05:00:00,-1.4
3080,2022-05-09 06:00:00,-1.4
3081,2022-05-09 07:00:00,-1.3
3082,2022-05-09 08:00:00,-1.3
3083,2022-05-09 09:00:00,-0.8
3084,2022-05-09 10:00:00,0.3
3085,2022-05-09 11:00:00,1.0
3086,2022-05-09 12:00:00,1.9
3087,2022-05-09 13:00:00,2.5
3088,2022-05-09 14:00:00,2.7
3089,2022-05-09 15:00:00,2.9
3090,2022-05-09 16:00:00,3.3
3091,2022-05-09 17:00:00,3.0
3092,2022-05-09 18:00:00,3.7
3093,2022-05-09 19:00:00,2.9
3094,2022-05-09 20:00:00,1.8
3095,2022-05-09 21:00:00,1.6
3096,2022-05-09 22:00:00,1.1
3097,2022-05-09 23:00:00,0.3
3098,2022-05-10 00:00:00,-0.6
