,Timestamp_mst,Temperature (degree C)
7640,2024-10-24 20:00:00,2.9
7641,2024-10-24 21:00:00,0.5
7642,2024-10-24 22:00:00,-2.8
7643,2024-10-24 23:00:00,-4.1
7740,2024-10-25 00:00:00,-4.4
7741,2024-10-25 01:00:00,-4.3
7742,2024-10-25 02:00:00,-4.6
7743,2024-10-25 03:00:00,-5.8
7744,2024-10-25 04:00:00,-5.3
7745,2024-10-25 05:00:00,-3.0
7746,2024-10-25 06:00:00,-1.1
7747,2024-10-25 07:00:00,-1.4
7748,2024-10-25 08:00:00,-1.1
7749,2024-10-25 09:00:00,1.3
7750,2024-10-25 10:00:00,5.2
7751,2024-10-25 11:00:00,6.9
7752,2024-10-25 12:00:00,7.7
7753,2024-10-25 13:00:00,7.7
7754,2024-10-25 14:00:00,8.3
7755,2024-10-25 15:00:00,8.5
7756,2024-10-25 16:00:00,7.9
7757,2024-10-25 17:00:00,2.5
7758,2024-10-25 18:00:00,1.9
7759,2024-10-25 19:00:00,1.5
7760,2024-10-25 20:00:00,1.3
7761,2024-10-25 21:00:00,0.7
7762,2024-10-25 22:00:00,0.2
7763,2024-10-25 23:00:00,1.0
5922,2024-10-26 00:00:00,0.6
5923,2024-10-26 01:00:00,0.0
5924,2024-10-26 02:00:00,0.3
5925,2024-10-26 03:00:00,-0.1
5926,2024-10-26 04:00:00,-0.7
5927,2024-10-26 05:00:00,-1.3
5928,2024-10-26 06:00:00,-1.8
5929,2024-10-26 07:00:00,-1.9
5930,2024-10-26 08:00:00,-1.3
5931,2024-10-26 09:00:00,0.0
5932,2024-10-26 10:00:00,1.4
5933,2024-10-26 11:00:00,2.3
5934,2024-10-26 12:00:00,4.7
5935,2024-10-26 13:00:00,5.6
5936,2024-10-26 14:00:00,6.0
5937,2024-10-26 15:00:00,6.4
5938,2024-10-26 16:00:00,5.5
5939,2024-10-26 17:00:00,3.4
5940,2024-10-26 18:00:00,1.4
5941,2024-10-26 19:00:00,1.2
5942,2024-10-26 20:00:00,-1.4
5943,2024-10-26 21:00:00,-1.4
5944,2024-10-26 22:00:00,-1.8
5945,2024-10-26 23:00:00,-0.8
5946,2024-10-27 00:00:00,-2.4
5947,2024-10-27 01:00:00,-0.6
5948,2024-10-27 02:00:00,1.3
5949,2024-10-27 03:00:00,1.5
5950,2024-10-27 04:00:00,3.0
5969,2024-10-27 05:00:00,2.8
5951,2024-10-27 06:00:00,2.9
5952,2024-10-27 07:00:00,2.7
5953,2024-10-27 08:00:00,1.3
5954,2024-10-27 09:00:00,1.6
5955,2024-10-27 10:00:00,4.3
5956,2024-10-27 11:00:00,7.8
5957,2024-10-27 12:00:00,9.6
5958,2024-10-27 13:00:00,10.3
5959,2024-10-27 14:00:00,7.3
5960,2024-10-27 15:00:00,5.5
5961,2024-10-27 16:00:00,2.5
5962,2024-10-27 17:00:00,2.2
5963,2024-10-27 18:00:00,2.1
5964,2024-10-27 19:00:00,0.6
5965,2024-10-27 20:00:00,0.7
5966,2024-10-27 21:00:00,2.1
5967,2024-10-27 22:00:00,2.4
5968,2024-10-27 23:00:00,0.8
7692,2024-10-28 00:00:00,0.2
7693,2024-10-28 01:00:00,2.0
7694,2024-10-28 02:00:00,1.9
7695,2024-10-28 03:00:00,0.1
7696,2024-10-28 04:00:00,-0.7
7697,2024-10-28 05:00:00,-2.5
7698,2024-10-28 06:00:00,-2.9
7699,2024-10-28 07:00:00,-1.3
7700,2024-10-28 08:00:00,0.1
7701,2024-10-28 09:00:00,0.8
7702,2024-10-28 10:00:00,1.7
7703,2024-10-28 11:00:00,1.7
7704,2024-10-28 12:00:00,1.8
7705,2024-10-28 13:00:00,2.1
7706,2024-10-28 14:00:00,2.5
7707,2024-10-28 15:00:00,2.5
7708,2024-10-28 16:00:00,2.5
7709,2024-10-28 17:00:00,2.0
7710,2024-10-28 18:00:00,0.4
7711,2024-10-28 19:00:00,-2.3
7712,2024-10-28 20:00:00,-0.6
7713,2024-10-28 21:00:00,-0.2
7714,2024-10-28 22:00:00,0.1
7715,2024-10-28 23:00:00,0.3
7716,2024-10-29 00:00:00,0.1
7717,2024-10-29 01:00:00,-0.4
7718,2024-10-29 02:00:00,-1.7
7719,2024-10-29 03:00:00,-0.4
7720,2024-10-29 04:00:00,-0.7
7721,2024-10-29 05:00:00,-2.7
7722,2024-10-29 06:00:00,-5.8
7723,2024-10-29 07:00:00,-5.1
7724,2024-10-29 08:00:00,-5.1
7725,2024-10-29 09:00:00,-1.7
7726,2024-10-29 10:00:00,1.1
7727,2024-10-29 11:00:00,2.8
7739,2024-10-29 12:00:00,3.5
7728,2024-10-29 13:00:00,4.0
7729,2024-10-29 14:00:00,4.7
7730,2024-10-29 15:00:00,5.2
7731,2024-10-29 16:00:00,5.0
7738,2024-10-29 17:00:00,1.5
7732,2024-10-29 18:00:00,0.1
7733,2024-10-29 19:00:00,-1.3
7734,2024-10-29 20:00:00,-2.3
7735,2024-10-29 21:00:00,-2.7
7736,2024-10-29 22:00:00,-3.0
7737,2024-10-29 23:00:00,-1.5
7668,2024-10-30 00:00:00,-2.4
7669,2024-10-30 01:00:00,-2.2
7670,2024-10-30 02:00:00,-2.7
7671,2024-10-30 03:00:00,-5.3
7672,2024-10-30 04:00:00,-6.1
7673,2024-10-30 05:00:00,-5.6
7674,2024-10-30 06:00:00,-7.2
7675,2024-10-30 07:00:00,-8.0
7691,2024-10-30 08:00:00,-5.9
7676,2024-10-30 09:00:00,-3.2
7677,2024-10-30 10:00:00,-0.6
7678,2024-10-30 11:00:00,1.5
7679,2024-10-30 12:00:00,3.3
7680,2024-10-30 13:00:00,5.4
7681,2024-10-30 14:00:00,5.8
7682,2024-10-30 15:00:00,7.0
7683,2024-10-30 16:00:00,6.5
7684,2024-10-30 17:00:00,2.0
7690,2024-10-30 18:00:00,0.4
7685,2024-10-30 19:00:00,1.2
7686,2024-10-30 20:00:00,0.9
7687,2024-10-30 21:00:00,-1.0
7688,2024-10-30 22:00:00,-1.0
7689,2024-10-30 23:00:00,-2.6
6041,2024-10-31 00:00:00,-5.4
6042,2024-10-31 01:00:00,-6.2
6043,2024-10-31 02:00:00,-7.1
6044,2024-10-31 03:00:00,-7.0
6045,2024-10-31 04:00:00,-2.9
6046,2024-10-31 05:00:00,-2.6
6047,2024-10-31 06:00:00,-2.5
6064,2024-10-31 07:00:00,-2.5
6048,2024-10-31 08:00:00,-2.4
6049,2024-10-31 09:00:00,-2.2
6050,2024-10-31 10:00:00,-1.9
6051,2024-10-31 11:00:00,-1.7
6052,2024-10-31 12:00:00,-1.2
6063,2024-10-31 13:00:00,-0.9
6053,2024-10-31 14:00:00,-0.7
6054,2024-10-31 15:00:00,-0.5
6055,2024-10-31 16:00:00,-0.4
6056,2024-10-31 17:00:00,-0.5
6057,2024-10-31 18:00:00,-0.6
6058,2024-10-31 19:00:00,-0.6
6059,2024-10-31 20:00:00,-0.6
6060,2024-10-31 21:00:00,-0.8
6061,2024-10-31 22:00:00,-1.0
6062,2024-10-31 23:00:00,-1.1
5610,2024-11-01 00:00:00,-1.1
5631,2024-11-01 01:00:00,-1.1
5632,2024-11-01 02:00:00,-1.2
5611,2024-11-01 03:00:00,-1.3
5612,2024-11-01 04:00:00,-1.7
5633,2024-11-01 05:00:00,-1.9
5613,2024-11-01 06:00:00,-2.1
5614,2024-11-01 07:00:00,-2.1
5615,2024-11-01 08:00:00,-2.0
5616,2024-11-01 09:00:00,-1.7
5617,2024-11-01 10:00:00,-1.8
5618,2024-11-01 11:00:00,-1.2
5619,2024-11-01 12:00:00,-1.1
5620,2024-11-01 13:00:00,-1.2
5630,2024-11-01 14:00:00,-0.9
5621,2024-11-01 15:00:00,-0.8
5622,2024-11-01 16:00:00,-1.1
5623,2024-11-01 17:00:00,-1.3
5624,2024-11-01 18:00:00,-1.7
5625,2024-11-01 19:00:00,-2.2
5626,2024-11-01 20:00:00,-2.4
5627,2024-11-01 21:00:00,-2.4
5628,2024-11-01 22:00:00,-2.5
5629,2024-11-01 23:00:00,-2.5
6017,2024-11-02 00:00:00,-2.9
6018,2024-11-02 01:00:00,-3.1
6019,2024-11-02 02:00:00,-3.1
6020,2024-11-02 03:00:00,-3.4
6021,2024-11-02 04:00:00,-3.2
6022,2024-11-02 05:00:00,-3.2
6023,2024-11-02 06:00:00,-3.1
6024,2024-11-02 07:00:00,-3.1
6025,2024-11-02 08:00:00,-2.8
6026,2024-11-02 09:00:00,-2.3
6027,2024-11-02 10:00:00,-1.8
6028,2024-11-02 11:00:00,-1.5
6029,2024-11-02 12:00:00,-1.2
6030,2024-11-02 13:00:00,-1.1
6031,2024-11-02 14:00:00,-1.1
6032,2024-11-02 15:00:00,-1.0
6033,2024-11-02 16:00:00,-1.0
6034,2024-11-02 17:00:00,-1.1
6035,2024-11-02 18:00:00,-1.3
6036,2024-11-02 19:00:00,-1.3
6037,2024-11-02 20:00:00,-1.4
6038,2024-11-02 21:00:00,-1.5
6039,2024-11-02 22:00:00,-1.8
6040,2024-11-02 23:00:00,-2.1
6065,2024-11-03 00:00:00,-2.3
6066,2024-11-03 01:00:00,-2.3
6067,2024-11-03 02:00:00,-2.2
6068,2024-11-03 03:00:00,-2.3
6069,2024-11-03 04:00:00,-2.6
6070,2024-11-03 05:00:00,-2.9
6071,2024-11-03 06:00:00,-4.4
6072,2024-11-03 07:00:00,-7.3
6073,2024-11-03 08:00:00,-6.7
6074,2024-11-03 09:00:00,-4.2
6075,2024-11-03 10:00:00,-1.9
6076,2024-11-03 11:00:00,1.4
6077,2024-11-03 12:00:00,4.1
6078,2024-11-03 13:00:00,6.5
6079,2024-11-03 14:00:00,7.0
6080,2024-11-03 15:00:00,7.4
6081,2024-11-03 16:00:00,5.7
6082,2024-11-03 17:00:00,1.2
6083,2024-11-03 18:00:00,0.6
6084,2024-11-03 19:00:00,1.8
6085,2024-11-03 20:00:00,-0.2
6086,2024-11-03 21:00:00,-2.7
6087,2024-11-03 22:00:00,-0.4
6088,2024-11-03 23:00:00,-2.1
5778,2024-11-04 00:00:00,-2.2
5779,2024-11-04 01:00:00,-3.9
5780,2024-11-04 02:00:00,-4.4
5781,2024-11-04 03:00:00,-3.5
5782,2024-11-04 04:00:00,-5.2
5783,2024-11-04 05:00:00,-5.4
5784,2024-11-04 06:00:00,-5.9
5785,2024-11-04 07:00:00,-4.7
5786,2024-11-04 08:00:00,-3.4
5787,2024-11-04 09:00:00,-0.5
5788,2024-11-04 10:00:00,2.3
5789,2024-11-04 11:00:00,4.6
5790,2024-11-04 12:00:00,4.7
5791,2024-11-04 13:00:00,5.6
5792,2024-11-04 14:00:00,6.1
5793,2024-11-04 15:00:00,5.6
5794,2024-11-04 16:00:00,3.7
5795,2024-11-04 17:00:00,2.7
5796,2024-11-04 18:00:00,2.1
5797,2024-11-04 19:00:00,2.3
5798,2024-11-04 20:00:00,2.5
5799,2024-11-04 21:00:00,2.4
5800,2024-11-04 22:00:00,1.5
5801,2024-11-04 23:00:00,1.2
5970,2024-11-05 00:00:00,0.6
5971,2024-11-05 01:00:00,0.6
5972,2024-11-05 02:00:00,0.9
5973,2024-11-05 03:00:00,1.2
5974,2024-11-05 04:00:00,1.0
5975,2024-11-05 05:00:00,-0.1
5976,2024-11-05 06:00:00,-0.1
5977,2024-11-05 07:00:00,0.1
5978,2024-11-05 08:00:00,0.3
5979,2024-11-05 09:00:00,0.4
5980,2024-11-05 11:00:00,1.3
5981,2024-11-05 12:00:00,1.7
5982,2024-11-05 13:00:00,2.2
5983,2024-11-05 14:00:00,2.6
5984,2024-11-05 15:00:00,2.7
5985,2024-11-05 16:00:00,2.1
5986,2024-11-05 17:00:00,0.3
5987,2024-11-05 18:00:00,-2.5
5988,2024-11-05 19:00:00,-3.9
5989,2024-11-05 20:00:00,-4.3
5990,2024-11-05 21:00:00,-5.5
5991,2024-11-05 22:00:00,-5.9
5992,2024-11-05 23:00:00,-5.6
5993,2024-11-06 00:00:00,-6.3
5994,2024-11-06 01:00:00,-5.3
5995,2024-11-06 02:00:00,-4.8
5996,2024-11-06 03:00:00,-4.8
5997,2024-11-06 04:00:00,-3.6
5998,2024-11-06 05:00:00,-3.0
5999,2024-11-06 06:00:00,-2.3
6000,2024-11-06 07:00:00,-1.4
6001,2024-11-06 08:00:00,-1.1
6002,2024-11-06 09:00:00,-0.3
6003,2024-11-06 10:00:00,0.7
6004,2024-11-06 11:00:00,3.1
6005,2024-11-06 12:00:00,6.5
6006,2024-11-06 13:00:00,8.1
6007,2024-11-06 14:00:00,9.4
6008,2024-11-06 15:00:00,10.0
6009,2024-11-06 16:00:00,8.1
6010,2024-11-06 17:00:00,3.8
6011,2024-11-06 18:00:00,1.6
6012,2024-11-06 19:00:00,2.9
6013,2024-11-06 20:00:00,4.3
6014,2024-11-06 21:00:00,5.1
6015,2024-11-06 22:00:00,3.6
6016,2024-11-06 23:00:00,5.3
5802,2024-11-07 00:00:00,4.9
5803,2024-11-07 01:00:00,5.1
5804,2024-11-07 02:00:00,6.0
5805,2024-11-07 03:00:00,5.3
5806,2024-11-07 04:00:00,6.5
5807,2024-11-07 05:00:00,1.6
5808,2024-11-07 06:00:00,2.3
5809,2024-11-07 07:00:00,4.0
5810,2024-11-07 08:00:00,4.1
5811,2024-11-07 09:00:00,5.2
5812,2024-11-07 10:00:00,5.9
5813,2024-11-07 11:00:00,10.6
5814,2024-11-07 12:00:00,13.1
5815,2024-11-07 13:00:00,13.1
5816,2024-11-07 14:00:00,13.5
5817,2024-11-07 15:00:00,13.1
5818,2024-11-07 16:00:00,12.0
5819,2024-11-07 17:00:00,8.7
5820,2024-11-07 18:00:00,4.2
5821,2024-11-07 19:00:00,3.6
5822,2024-11-07 20:00:00,3.8
5823,2024-11-07 21:00:00,2.6
5824,2024-11-07 22:00:00,2.9
5825,2024-11-07 23:00:00,3.3
5826,2024-11-08 00:00:00,3.4
5827,2024-11-08 01:00:00,0.9
5828,2024-11-08 02:00:00,3.6
5829,2024-11-08 03:00:00,4.0
5830,2024-11-08 04:00:00,2.2
5831,2024-11-08 05:00:00,2.8
5832,2024-11-08 06:00:00,3.3
5833,2024-11-08 07:00:00,0.8
5834,2024-11-08 08:00:00,0.6
5835,2024-11-08 09:00:00,3.5
5836,2024-11-08 10:00:00,10.4
5837,2024-11-08 11:00:00,13.3
5838,2024-11-08 12:00:00,14.0
5839,2024-11-08 13:00:00,13.8
5840,2024-11-08 14:00:00,14.8
5841,2024-11-08 15:00:00,13.8
5842,2024-11-08 16:00:00,12.4
5843,2024-11-08 17:00:00,8.2
5844,2024-11-08 18:00:00,7.8
5845,2024-11-08 19:00:00,3.6
5846,2024-11-08 20:00:00,0.6
5847,2024-11-08 21:00:00,8.1
5848,2024-11-08 22:00:00,7.7
5849,2024-11-08 23:00:00,7.2
5850,2024-11-09 00:00:00,7.2
5851,2024-11-09 01:00:00,5.9
5852,2024-11-09 02:00:00,5.3
5853,2024-11-09 03:00:00,5.2
5854,2024-11-09 04:00:00,4.8
5855,2024-11-09 05:00:00,4.6
5856,2024-11-09 06:00:00,4.1
5857,2024-11-09 07:00:00,3.8
5858,2024-11-09 08:00:00,3.6
5859,2024-11-09 09:00:00,3.5
5860,2024-11-09 10:00:00,4.5
5861,2024-11-09 11:00:00,4.8
5862,2024-11-09 12:00:00,4.9
5863,2024-11-09 13:00:00,5.0
5864,2024-11-09 14:00:00,4.7
5865,2024-11-09 15:00:00,4.1
5866,2024-11-09 16:00:00,3.0
5867,2024-11-09 17:00:00,2.1
5868,2024-11-09 18:00:00,1.4
5869,2024-11-09 19:00:00,0.8
5870,2024-11-09 20:00:00,0.9
5871,2024-11-09 21:00:00,0.6
5872,2024-11-09 22:00:00,0.3
5873,2024-11-09 23:00:00,0.3
5874,2024-11-10 00:00:00,0.4
5875,2024-11-10 01:00:00,0.4
5876,2024-11-10 02:00:00,-0.2
5877,2024-11-10 03:00:00,-0.8
5878,2024-11-10 04:00:00,-2.6
5879,2024-11-10 05:00:00,-3.4
5880,2024-11-10 06:00:00,-2.3
5881,2024-11-10 07:00:00,-1.2
5882,2024-11-10 08:00:00,-1.4
5883,2024-11-10 09:00:00,-1.3
5884,2024-11-10 10:00:00,-1.1
5885,2024-11-10 11:00:00,-1.3
5886,2024-11-10 12:00:00,-0.4
5887,2024-11-10 13:00:00,0.3
5888,2024-11-10 14:00:00,1.7
5889,2024-11-10 15:00:00,1.1
5890,2024-11-10 16:00:00,0.4
5891,2024-11-10 17:00:00,0.0
5892,2024-11-10 18:00:00,0.0
5893,2024-11-10 19:00:00,0.5
5894,2024-11-10 20:00:00,-0.4
5895,2024-11-10 21:00:00,-0.5
5896,2024-11-10 22:00:00,0.0
5897,2024-11-10 23:00:00,0.7
5898,2024-11-11 00:00:00,1.5
5899,2024-11-11 01:00:00,1.5
5900,2024-11-11 02:00:00,1.6
5901,2024-11-11 03:00:00,1.5
5902,2024-11-11 04:00:00,1.6
5903,2024-11-11 05:00:00,1.5
5904,2024-11-11 06:00:00,1.8
5905,2024-11-11 07:00:00,1.4
5906,2024-11-11 08:00:00,1.1
5907,2024-11-11 09:00:00,1.3
5908,2024-11-11 10:00:00,1.6
5909,2024-11-11 11:00:00,1.5
5910,2024-11-11 12:00:00,1.9
5911,2024-11-11 13:00:00,2.5
5912,2024-11-11 14:00:00,3.1
5913,2024-11-11 15:00:00,3.9
5914,2024-11-11 16:00:00,3.5
5915,2024-11-11 17:00:00,3.0
5916,2024-11-11 18:00:00,1.4
5917,2024-11-11 19:00:00,0.1
5918,2024-11-11 20:00:00,-1.2
5919,2024-11-11 21:00:00,0.5
5920,2024-11-11 22:00:00,1.0
5921,2024-11-11 23:00:00,1.7
7381,2024-11-12 00:00:00,1.3
7382,2024-11-12 01:00:00,0.8
7383,2024-11-12 02:00:00,0.3
7384,2024-11-12 03:00:00,-0.8
7385,2024-11-12 04:00:00,-1.8
7386,2024-11-12 05:00:00,-2.9
7387,2024-11-12 06:00:00,-3.0
7388,2024-11-12 07:00:00,-2.4
7389,2024-11-12 08:00:00,-3.4
7390,2024-11-12 09:00:00,-0.9
7391,2024-11-12 10:00:00,3.1
7392,2024-11-12 11:00:00,6.4
7393,2024-11-12 12:00:00,8.3
7394,2024-11-12 13:00:00,9.0
7395,2024-11-12 14:00:00,9.9
7396,2024-11-12 15:00:00,9.6
7397,2024-11-12 16:00:00,6.3
7398,2024-11-12 17:00:00,0.3
7399,2024-11-12 18:00:00,-2.2
7400,2024-11-12 19:00:00,-1.5
7401,2024-11-12 20:00:00,0.2
7402,2024-11-12 21:00:00,3.5
7403,2024-11-12 22:00:00,-0.1
7404,2024-11-12 23:00:00,-4.1
6711,2024-11-13 00:00:00,-4.2
6712,2024-11-13 01:00:00,-3.8
6713,2024-11-13 02:00:00,-3.9
6714,2024-11-13 03:00:00,-4.5
6715,2024-11-13 04:00:00,-4.1
6716,2024-11-13 05:00:00,-5.3
6717,2024-11-13 06:00:00,-4.7
6718,2024-11-13 07:00:00,-3.3
6719,2024-11-13 08:00:00,-3.4
6720,2024-11-13 09:00:00,-1.0
6721,2024-11-13 10:00:00,0.5
6722,2024-11-13 12:00:00,2.4
6723,2024-11-13 13:00:00,3.0
6724,2024-11-13 14:00:00,2.8
6725,2024-11-13 15:00:00,2.6
6726,2024-11-13 16:00:00,2.0
6727,2024-11-13 17:00:00,1.6
6728,2024-11-13 18:00:00,1.5
6729,2024-11-13 19:00:00,1.7
6730,2024-11-13 20:00:00,1.5
6731,2024-11-13 21:00:00,1.4
6732,2024-11-13 22:00:00,-0.9
6733,2024-11-13 23:00:00,-0.1
7453,2024-11-14 00:00:00,0.2
7454,2024-11-14 01:00:00,-0.8
7455,2024-11-14 02:00:00,-1.6
7456,2024-11-14 03:00:00,-2.5
7457,2024-11-14 04:00:00,-3.9
7458,2024-11-14 05:00:00,-5.2
7459,2024-11-14 06:00:00,-4.5
7460,2024-11-14 07:00:00,-4.6
7461,2024-11-14 08:00:00,-5.0
7462,2024-11-14 09:00:00,-2.6
7463,2024-11-14 10:00:00,-2.0
7464,2024-11-14 11:00:00,-1.3
7465,2024-11-14 12:00:00,-0.7
7466,2024-11-14 13:00:00,-0.5
7467,2024-11-14 14:00:00,-0.5
7468,2024-11-14 15:00:00,-0.3
7469,2024-11-14 16:00:00,-0.6
7470,2024-11-14 17:00:00,-0.7
7471,2024-11-14 18:00:00,-0.7
7472,2024-11-14 19:00:00,-0.7
7473,2024-11-14 20:00:00,-0.9
7474,2024-11-14 21:00:00,-1.0
7475,2024-11-14 22:00:00,-1.1
7476,2024-11-14 23:00:00,-1.2
7142,2024-11-15 00:00:00,-1.2
7143,2024-11-15 01:00:00,-1.3
7144,2024-11-15 02:00:00,-1.4
7145,2024-11-15 03:00:00,-1.5
7146,2024-11-15 04:00:00,-1.5
7147,2024-11-15 05:00:00,-1.5
7148,2024-11-15 06:00:00,-1.4
7149,2024-11-15 07:00:00,-1.4
7150,2024-11-15 08:00:00,-1.4
7151,2024-11-15 09:00:00,-1.2
7152,2024-11-15 10:00:00,-0.9
7153,2024-11-15 11:00:00,-0.8
7154,2024-11-15 12:00:00,-0.7
7155,2024-11-15 13:00:00,-0.2
7156,2024-11-15 14:00:00,0.0
7157,2024-11-15 15:00:00,0.2
7158,2024-11-15 16:00:00,0.3
7159,2024-11-15 17:00:00,-0.1
7160,2024-11-15 18:00:00,-1.2
7161,2024-11-15 19:00:00,-2.8
7162,2024-11-15 20:00:00,-4.1
7163,2024-11-15 21:00:00,-3.5
7164,2024-11-15 22:00:00,-2.2
7165,2024-11-15 23:00:00,-2.3
7429,2024-11-16 00:00:00,-2.6
7430,2024-11-16 01:00:00,-2.4
7431,2024-11-16 02:00:00,-2.0
7432,2024-11-16 03:00:00,-1.8
7433,2024-11-16 04:00:00,-1.8
7434,2024-11-16 05:00:00,-1.8
7435,2024-11-16 06:00:00,-1.8
7436,2024-11-16 07:00:00,-1.4
7437,2024-11-16 08:00:00,-1.7
7438,2024-11-16 09:00:00,-1.9
7439,2024-11-16 10:00:00,-2.1
7440,2024-11-16 11:00:00,-2.0
7441,2024-11-16 12:00:00,-1.6
7442,2024-11-16 13:00:00,-0.8
7443,2024-11-16 14:00:00,-0.2
7444,2024-11-16 15:00:00,0.8
7445,2024-11-16 16:00:00,0.7
7446,2024-11-16 17:00:00,-0.1
7447,2024-11-16 18:00:00,0.3
7448,2024-11-16 19:00:00,-0.3
7449,2024-11-16 20:00:00,-0.3
7450,2024-11-16 21:00:00,-0.9
7451,2024-11-16 22:00:00,-1.2
7452,2024-11-16 23:00:00,-3.1
7477,2024-11-17 00:00:00,-4.3
7478,2024-11-17 01:00:00,-3.1
7479,2024-11-17 02:00:00,-2.7
7480,2024-11-17 03:00:00,-4.4
7481,2024-11-17 04:00:00,-5.5
7482,2024-11-17 05:00:00,-7.5
7483,2024-11-17 06:00:00,-7.8
7484,2024-11-17 07:00:00,-8.5
7485,2024-11-17 08:00:00,-8.7
7486,2024-11-17 09:00:00,-6.8
7487,2024-11-17 10:00:00,-2.3
7488,2024-11-17 11:00:00,0.5
7489,2024-11-17 12:00:00,2.0
7490,2024-11-17 13:00:00,2.5
7491,2024-11-17 14:00:00,2.5
7492,2024-11-17 15:00:00,3.6
7493,2024-11-17 16:00:00,2.4
7494,2024-11-17 17:00:00,1.4
7495,2024-11-17 18:00:00,0.8
7496,2024-11-17 19:00:00,-1.6
7497,2024-11-17 20:00:00,-3.2
7498,2024-11-17 21:00:00,-5.5
7499,2024-11-17 22:00:00,-6.1
7500,2024-11-17 23:00:00,-7.0
7405,2024-11-18 00:00:00,-9.4
7406,2024-11-18 01:00:00,-8.9
7407,2024-11-18 02:00:00,-9.0
7408,2024-11-18 03:00:00,-8.7
7409,2024-11-18 04:00:00,-9.9
7410,2024-11-18 05:00:00,-8.8
7411,2024-11-18 06:00:00,-9.3
7412,2024-11-18 07:00:00,-9.5
7413,2024-11-18 08:00:00,-8.9
7414,2024-11-18 09:00:00,-8.7
7415,2024-11-18 10:00:00,-6.4
7416,2024-11-18 11:00:00,-4.6
7417,2024-11-18 12:00:00,-3.1
7418,2024-11-18 13:00:00,-2.0
7419,2024-11-18 14:00:00,-1.8
7420,2024-11-18 15:00:00,-1.7
7421,2024-11-18 16:00:00,-3.2
7422,2024-11-18 17:00:00,-3.8
7423,2024-11-18 18:00:00,-4.0
7424,2024-11-18 19:00:00,-6.6
7425,2024-11-18 20:00:00,-8.3
7426,2024-11-18 21:00:00,-9.1
7427,2024-11-18 22:00:00,-10.6
7428,2024-11-18 23:00:00,-10.9
7166,2024-11-19 00:00:00,-11.5
7167,2024-11-19 01:00:00,-11.6
7168,2024-11-19 02:00:00,-10.7
7169,2024-11-19 03:00:00,-12.4
7170,2024-11-19 04:00:00,-10.7
7171,2024-11-19 05:00:00,-10.1
7172,2024-11-19 06:00:00,-8.8
7173,2024-11-19 07:00:00,-8.6
7174,2024-11-19 08:00:00,-8.1
7175,2024-11-19 09:00:00,-7.7
7176,2024-11-19 10:00:00,-6.7
7177,2024-11-19 11:00:00,-6.6
7178,2024-11-19 12:00:00,-6.5
7179,2024-11-19 13:00:00,-6.6
7180,2024-11-19 14:00:00,-6.5
7181,2024-11-19 15:00:00,-7.1
7182,2024-11-19 16:00:00,-6.7
7183,2024-11-19 17:00:00,-6.9
7184,2024-11-19 18:00:00,-7.0
7185,2024-11-19 19:00:00,-6.9
7186,2024-11-19 20:00:00,-7.4
7187,2024-11-19 21:00:00,-7.4
7188,2024-11-19 22:00:00,-7.1
7189,2024-11-19 23:00:00,-7.4
7573,2024-11-20 00:00:00,-7.6
7574,2024-11-20 01:00:00,-7.8
7575,2024-11-20 02:00:00,-8.1
7576,2024-11-20 03:00:00,-8.4
7577,2024-11-20 04:00:00,-8.8
7578,2024-11-20 05:00:00,-9.4
7579,2024-11-20 06:00:00,-10.7
7580,2024-11-20 07:00:00,-12.5
7581,2024-11-20 09:00:00,-13.5
7582,2024-11-20 10:00:00,-13.4
7583,2024-11-20 11:00:00,-12.8
7584,2024-11-20 12:00:00,-12.2
7585,2024-11-20 13:00:00,-11.5
7586,2024-11-20 14:00:00,-11.3
7587,2024-11-20 15:00:00,-10.8
7588,2024-11-20 16:00:00,-10.6
7589,2024-11-20 17:00:00,-10.9
7590,2024-11-20 18:00:00,-10.7
7591,2024-11-20 19:00:00,-10.6
7592,2024-11-20 20:00:00,-10.9
7593,2024-11-20 21:00:00,-10.9
7594,2024-11-20 22:00:00,-10.6
7595,2024-11-20 23:00:00,-10.5
8506,2024-11-21 00:00:00,-10.6
8507,2024-11-21 01:00:00,-10.5
8508,2024-11-21 02:00:00,-10.7
8509,2024-11-21 03:00:00,-10.6
8510,2024-11-21 04:00:00,-10.8
8511,2024-11-21 05:00:00,-10.8
8512,2024-11-21 06:00:00,-10.9
8513,2024-11-21 07:00:00,-11.3
8514,2024-11-21 08:00:00,-11.6
8515,2024-11-21 09:00:00,-11.6
8516,2024-11-21 10:00:00,-11.4
8517,2024-11-21 11:00:00,-11.4
8518,2024-11-21 12:00:00,-11.1
8519,2024-11-21 13:00:00,-10.8
8520,2024-11-21 14:00:00,-11.0
8521,2024-11-21 15:00:00,-11.3
8522,2024-11-21 16:00:00,-11.6
8523,2024-11-21 17:00:00,-12.8
8524,2024-11-21 18:00:00,-13.0
8525,2024-11-21 19:00:00,-12.8
8526,2024-11-21 20:00:00,-13.6
8527,2024-11-21 21:00:00,-16.7
8528,2024-11-21 22:00:00,-18.4
8529,2024-11-21 23:00:00,-20.7
8458,2024-11-22 00:00:00,-21.7
8459,2024-11-22 01:00:00,-21.3
8460,2024-11-22 02:00:00,-18.4
8461,2024-11-22 03:00:00,-15.7
8462,2024-11-22 04:00:00,-14.3
8463,2024-11-22 05:00:00,-13.8
