,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
4425,2024-07-03 10:00,10120,10102
4426,2024-07-03 11:00,10214,10221
4427,2024-07-03 12:00,10224,10240
4428,2024-07-03 13:00,10341,10278
4429,2024-07-03 14:00,10324,10351
4430,2024-07-03 15:00,10315,10353
4431,2024-07-03 16:00,10317,10345
4432,2024-07-03 17:00,10245,10272
4433,2024-07-03 18:00,10143,10101
4434,2024-07-03 19:00,10043,10038
4435,2024-07-03 20:00,9951,9921
4436,2024-07-03 21:00,9852,9834
4437,2024-07-03 22:00,9761,9807
4438,2024-07-03 23:00,9445,9509
4439,2024-07-04 00:00,9181,9210
4440,2024-07-04 01:00,8976,9038
4441,2024-07-04 02:00,8873,8881
4442,2024-07-04 03:00,8836,8840
4443,2024-07-04 04:00,8891,8861
4444,2024-07-04 05:00,8930,8910
4445,2024-07-04 06:00,9178,9125
4446,2024-07-04 07:00,9609,9534
4447,2024-07-04 08:00,9861,9905
4448,2024-07-04 09:00,9995,10009
4449,2024-07-04 10:00,10130,10163
4450,2024-07-04 11:00,10278,10245
4451,2024-07-04 12:00,10341,10397
4452,2024-07-04 13:00,10430,10408
4453,2024-07-04 14:00,10431,10451
4454,2024-07-04 15:00,10449,10431
4455,2024-07-04 16:00,10494,10485
4456,2024-07-04 17:00,10562,10481
4457,2024-07-04 18:00,10442,10450
4458,2024-07-04 19:00,10294,10331
4459,2024-07-04 20:00,10104,10134
4460,2024-07-04 21:00,9936,9958
4461,2024-07-04 22:00,9812,9888
4462,2024-07-04 23:00,9580,9604
4463,2024-07-05 00:00,9282,9316
4464,2024-07-05 01:00,9173,9122
4465,2024-07-05 02:00,9048,9063
4466,2024-07-05 03:00,8975,9022
4467,2024-07-05 04:00,8965,8954
4468,2024-07-05 05:00,9005,8967
4469,2024-07-05 06:00,9254,9169
4470,2024-07-05 07:00,9604,9604
4471,2024-07-05 08:00,9866,9888
4472,2024-07-05 09:00,10051,10073
4473,2024-07-05 10:00,10251,10232
4474,2024-07-05 11:00,10381,10400
4475,2024-07-05 12:00,10427,10458
4476,2024-07-05 13:00,10478,10508
4477,2024-07-05 14:00,10498,10520
4478,2024-07-05 15:00,10551,10530
4479,2024-07-05 16:00,10623,10564
4480,2024-07-05 17:00,10629,10599
4481,2024-07-05 18:00,10494,10482
4482,2024-07-05 19:00,10363,10345
4483,2024-07-05 20:00,10210,10156
4484,2024-07-05 21:00,10026,10070
4485,2024-07-05 22:00,9956,9923
4486,2024-07-05 23:00,9725,9755
4487,2024-07-06 00:00,9442,9466
4488,2024-07-06 01:00,9206,9244
4489,2024-07-06 02:00,9051,9083
4490,2024-07-06 03:00,8854,8942
4491,2024-07-06 04:00,8822,8821
4492,2024-07-06 05:00,8728,8729
4493,2024-07-06 06:00,8796,8760
4494,2024-07-06 07:00,9010,8985
4495,2024-07-06 08:00,9300,9281
4496,2024-07-06 09:00,9637,9614
4497,2024-07-06 10:00,9912,9863
4498,2024-07-06 11:00,10125,10105
4499,2024-07-06 12:00,10178,10235
4500,2024-07-06 13:00,10261,10217
4501,2024-07-06 14:00,10296,10282
4502,2024-07-06 15:00,10348,10313
4503,2024-07-06 16:00,10404,10439
4504,2024-07-06 17:00,10417,10390
4505,2024-07-06 18:00,10413,10396
4506,2024-07-06 19:00,10309,10334
4507,2024-07-06 20:00,10177,10160
4508,2024-07-06 21:00,9890,10018
4509,2024-07-06 22:00,9760,9859
4510,2024-07-06 23:00,9545,9545
4511,2024-07-07 00:00,9336,9372
4512,2024-07-07 01:00,9226,9176
4513,2024-07-07 02:00,9064,9095
4514,2024-07-07 03:00,8991,9020
4515,2024-07-07 04:00,8971,8934
4516,2024-07-07 05:00,8863,8884
4517,2024-07-07 06:00,8879,8845
4518,2024-07-07 07:00,9080,9016
4519,2024-07-07 08:00,9360,9320
4520,2024-07-07 09:00,9692,9626
4521,2024-07-07 10:00,9969,9967
4522,2024-07-07 11:00,10150,10150
4523,2024-07-07 12:00,10278,10291
4524,2024-07-07 13:00,10336,10378
4525,2024-07-07 14:00,10403,10376
4526,2024-07-07 15:00,10537,10502
4527,2024-07-07 16:00,10647,10641
4528,2024-07-07 17:00,10741,10697
4529,2024-07-07 18:00,10752,10703
4530,2024-07-07 19:00,10774,10685
4531,2024-07-07 20:00,10635,10619
4532,2024-07-07 21:00,10464,10522
4533,2024-07-07 22:00,10342,10363
4534,2024-07-07 23:00,10001,10052
4535,2024-07-08 00:00,9659,9740
4536,2024-07-08 01:00,9426,9464
4537,2024-07-08 02:00,9259,9301
4538,2024-07-08 03:00,9160,9194
4539,2024-07-08 04:00,9159,9156
4540,2024-07-08 05:00,9215,9166
4541,2024-07-08 06:00,9482,9380
4542,2024-07-08 07:00,9909,9905
4543,2024-07-08 08:00,10305,10268
4544,2024-07-08 09:00,10623,10566
4545,2024-07-08 10:00,10831,10896
4546,2024-07-08 11:00,11051,11027
4547,2024-07-08 12:00,11241,11228
4548,2024-07-08 13:00,11388,11326
4549,2024-07-08 14:00,11477,11446
4550,2024-07-08 15:00,11490,11550
4551,2024-07-08 16:00,11578,11535
4552,2024-07-08 17:00,11599,11567
4553,2024-07-08 18:00,11436,11437
4554,2024-07-08 19:00,11292,11229
4555,2024-07-08 20:00,11101,11111
4556,2024-07-08 21:00,10842,10835
4557,2024-07-08 22:00,10590,10702
4558,2024-07-08 23:00,10158,10262
4559,2024-07-09 00:00,9861,9836
4560,2024-07-09 01:00,9643,9672
4561,2024-07-09 02:00,9486,9498
4562,2024-07-09 03:00,9406,9412
4563,2024-07-09 04:00,9395,9367
4564,2024-07-09 05:00,9416,9389
4565,2024-07-09 06:00,9686,9578
4566,2024-07-09 07:00,10123,10096
4567,2024-07-09 08:00,10513,10480
4568,2024-07-09 09:00,10881,10816
4569,2024-07-09 10:00,11208,11143
4570,2024-07-09 11:00,11529,11386
4571,2024-07-09 12:00,11629,11622
4572,2024-07-09 13:00,11622,11690
4573,2024-07-09 14:00,11673,11659
4574,2024-07-09 15:00,11722,11733
4575,2024-07-09 16:00,11782,11745
4576,2024-07-09 17:00,11820,11755
4577,2024-07-09 18:00,11794,11703
4578,2024-07-09 19:00,11747,11657
4579,2024-07-09 20:00,11644,11575
4580,2024-07-09 21:00,11541,11413
4581,2024-07-09 22:00,11338,11363
4582,2024-07-09 23:00,10965,10987
4583,2024-07-10 00:00,10495,10586
4584,2024-07-10 01:00,10187,10255
4585,2024-07-10 02:00,9999,10004
4586,2024-07-10 03:00,9874,9901
4587,2024-07-10 04:00,9828,9820
4588,2024-07-10 05:00,9825,9828
4589,2024-07-10 06:00,10080,10049
4590,2024-07-10 07:00,10432,10461
4591,2024-07-10 08:00,10831,10796
4592,2024-07-10 09:00,11201,11117
4593,2024-07-10 10:00,11545,11456
4594,2024-07-10 11:00,11837,11770
4595,2024-07-10 12:00,11794,11894
4596,2024-07-10 13:00,11903,11849
4597,2024-07-10 14:00,12043,12015
4598,2024-07-10 15:00,12043,12089
4599,2024-07-10 16:00,12122,12073
4600,2024-07-10 17:00,12076,12063
4601,2024-07-10 18:00,11932,11947
4602,2024-07-10 19:00,11805,11778
4603,2024-07-10 20:00,11603,11603
4604,2024-07-10 21:00,11333,11340
4605,2024-07-10 22:00,11141,11141
4606,2024-07-10 23:00,10828,10812
4607,2024-07-11 00:00,10453,10468
4608,2024-07-11 01:00,10195,10202
4609,2024-07-11 02:00,9943,10018
4610,2024-07-11 03:00,9815,9820
4611,2024-07-11 04:00,9810,9770
4612,2024-07-11 05:00,9769,9809
4613,2024-07-11 06:00,9982,9939
4614,2024-07-11 07:00,10386,10411
4615,2024-07-11 08:00,10720,10741
4616,2024-07-11 09:00,10975,11002
4617,2024-07-11 10:00,11212,11200
4618,2024-07-11 11:00,11468,11380
4619,2024-07-11 12:00,11590,11545
4620,2024-07-11 13:00,11707,11651
4621,2024-07-11 14:00,11785,11758
4622,2024-07-11 15:00,11874,11840
4623,2024-07-11 16:00,11975,11910
4624,2024-07-11 17:00,11924,11905
4625,2024-07-11 18:00,11727,11726
4626,2024-07-11 19:00,11562,11565
4627,2024-07-11 20:00,11339,11337
4628,2024-07-11 21:00,11083,11084
4629,2024-07-11 22:00,10892,10909
4630,2024-07-11 23:00,10551,10551
4631,2024-07-12 00:00,10201,10217
4632,2024-07-12 01:00,9932,9963
4633,2024-07-12 02:00,9715,9742
4634,2024-07-12 03:00,9555,9599
4635,2024-07-12 04:00,9518,9507
4636,2024-07-12 05:00,9539,9515
4637,2024-07-12 06:00,9702,9713
4638,2024-07-12 07:00,10022,10047
4639,2024-07-12 08:00,10379,10333
4640,2024-07-12 09:00,10570,10619
4641,2024-07-12 10:00,10783,10752
4642,2024-07-12 11:00,10885,10879
4643,2024-07-12 12:00,10951,10946
4644,2024-07-12 13:00,11038,11000
4645,2024-07-12 14:00,11053,11055
4646,2024-07-12 15:00,11113,11058
4647,2024-07-12 16:00,11222,11104
4648,2024-07-12 17:00,11287,11161
4649,2024-07-12 18:00,11150,11156
4650,2024-07-12 19:00,10958,11009
4651,2024-07-12 20:00,10775,10787
4652,2024-07-12 21:00,10512,10597
4653,2024-07-12 22:00,10370,10369
4654,2024-07-12 23:00,10061,10112
4655,2024-07-13 00:00,9735,9805
4656,2024-07-13 01:00,9530,9562
4657,2024-07-13 02:00,9387,9416
4658,2024-07-13 03:00,9281,9319
4659,2024-07-13 04:00,9262,9263
4660,2024-07-13 05:00,9234,9186
4661,2024-07-13 06:00,9259,9257
4662,2024-07-13 07:00,9451,9449
4663,2024-07-13 08:00,9718,9691
4664,2024-07-13 09:00,9977,10005
4665,2024-07-13 10:00,10221,10188
4666,2024-07-13 11:00,10401,10393
4667,2024-07-13 12:00,10565,10491
4668,2024-07-13 13:00,10660,10636
4669,2024-07-13 14:00,10681,10680
4670,2024-07-13 15:00,10762,10713
4671,2024-07-13 16:00,10893,10843
4672,2024-07-13 17:00,10916,10874
4673,2024-07-13 18:00,10846,10840
4674,2024-07-13 19:00,10754,10727
4675,2024-07-13 20:00,10608,10588
4676,2024-07-13 21:00,10370,10428
4677,2024-07-13 22:00,10246,10290
4678,2024-07-13 23:00,10035,10025
4679,2024-07-14 00:00,9798,9817
4680,2024-07-14 01:00,9586,9634
4681,2024-07-14 02:00,9439,9468
4682,2024-07-14 03:00,9384,9364
4683,2024-07-14 04:00,9310,9335
4684,2024-07-14 05:00,9257,9253
4685,2024-07-14 06:00,9241,9229
4686,2024-07-14 07:00,9367,9355
4687,2024-07-14 08:00,9590,9591
4688,2024-07-14 09:00,9816,9803
4689,2024-07-14 10:00,9965,9989
4690,2024-07-14 11:00,10141,10101
4691,2024-07-14 12:00,10328,10229
4692,2024-07-14 13:00,10452,10415
4693,2024-07-14 14:00,10518,10492
4694,2024-07-14 15:00,10559,10555
4695,2024-07-14 16:00,10643,10636
4696,2024-07-14 17:00,10728,10674
4697,2024-07-14 18:00,10673,10667
4698,2024-07-14 19:00,10658,10619
4699,2024-07-14 20:00,10547,10540
4700,2024-07-14 21:00,10400,10467
4701,2024-07-14 22:00,10235,10293
4702,2024-07-14 23:00,9898,9931
4703,2024-07-15 00:00,9583,9637
4704,2024-07-15 01:00,9432,9422
4705,2024-07-15 02:00,9335,9310
4706,2024-07-15 03:00,9227,9288
4707,2024-07-15 04:00,9183,9229
4708,2024-07-15 05:00,9240,9231
4709,2024-07-15 06:00,9522,9443
4710,2024-07-15 07:00,9983,9889
4711,2024-07-15 08:00,10318,10326
4712,2024-07-15 09:00,10584,10545
4713,2024-07-15 10:00,10839,10799
4714,2024-07-15 11:00,11060,10975
4715,2024-07-15 12:00,11321,11193
4716,2024-07-15 13:00,11433,11363
4717,2024-07-15 14:00,11510,11468
4718,2024-07-15 15:00,11648,11559
4719,2024-07-15 16:00,11781,11684
4720,2024-07-15 17:00,11782,11740
4721,2024-07-15 18:00,11650,11608
4722,2024-07-15 19:00,11448,11486
4723,2024-07-15 20:00,11224,11206
4724,2024-07-15 21:00,10989,11024
4725,2024-07-15 22:00,10844,10788
4726,2024-07-15 23:00,10531,10544
4727,2024-07-16 00:00,10267,10246
4728,2024-07-16 01:00,10040,10079
4729,2024-07-16 02:00,9863,9901
4730,2024-07-16 03:00,9738,9778
4731,2024-07-16 04:00,9719,9694
4732,2024-07-16 05:00,9737,9743
4733,2024-07-16 06:00,9937,9920
4734,2024-07-16 07:00,10259,10291
4735,2024-07-16 08:00,10615,10575
4736,2024-07-16 09:00,10826,10888
4737,2024-07-16 10:00,11100,11068
4738,2024-07-16 11:00,11384,11293
4739,2024-07-16 12:00,11628,11527
4740,2024-07-16 13:00,11794,11738
4741,2024-07-16 14:00,11870,11843
4742,2024-07-16 15:00,11942,11926
4743,2024-07-16 16:00,11858,11913
4744,2024-07-16 17:00,11755,11737
4745,2024-07-16 18:00,11608,11599
4746,2024-07-16 19:00,11545,11467
4747,2024-07-16 20:00,11336,11330
4748,2024-07-16 21:00,11079,11107
4749,2024-07-16 22:00,10968,10880
4750,2024-07-16 23:00,10672,10620
4751,2024-07-17 00:00,10341,10376
4752,2024-07-17 01:00,10065,10119
4753,2024-07-17 02:00,9865,9912
4754,2024-07-17 03:00,9789,9814
4755,2024-07-17 04:00,9762,9743
4756,2024-07-17 05:00,9742,9779
4757,2024-07-17 06:00,9978,9912
4758,2024-07-17 07:00,10430,10357
4759,2024-07-17 08:00,10807,10745
4760,2024-07-17 09:00,11092,11063
4761,2024-07-17 10:00,11418,11329
4762,2024-07-17 11:00,11646,11568
4763,2024-07-17 12:00,11735,11763
4764,2024-07-17 13:00,11853,11806
4765,2024-07-17 14:00,11994,11919
4766,2024-07-17 15:00,12131,12073
4767,2024-07-17 16:00,12209,12147
4768,2024-07-17 17:00,12219,12143
4769,2024-07-17 18:00,11958,12072
4770,2024-07-17 19:00,11743,11722
4771,2024-07-17 20:00,11589,11531
4772,2024-07-17 21:00,11459,11391
4773,2024-07-17 22:00,11201,11300
4774,2024-07-17 23:00,10786,10823
4775,2024-07-18 00:00,10456,10448
4776,2024-07-18 01:00,10208,10227
4777,2024-07-18 02:00,9975,10025
4778,2024-07-18 03:00,9861,9867
4779,2024-07-18 04:00,9824,9816
4780,2024-07-18 05:00,9847,9841
4781,2024-07-18 06:00,10052,10020
4782,2024-07-18 07:00,10442,10433
4783,2024-07-18 08:00,10845,10738
4784,2024-07-18 09:00,11152,11137
4785,2024-07-18 10:00,11410,11378
4786,2024-07-18 11:00,11566,11588
4787,2024-07-18 12:00,11804,11683
4788,2024-07-18 13:00,11924,11913
4789,2024-07-18 14:00,11991,11989
4790,2024-07-18 15:00,12058,12036
4791,2024-07-18 16:00,12161,12066
4792,2024-07-18 17:00,12128,12107
4793,2024-07-18 18:00,11931,11965
4794,2024-07-18 19:00,11723,11759
4795,2024-07-18 20:00,11406,11506
4796,2024-07-18 21:00,11168,11184
4797,2024-07-18 22:00,10945,10960
4798,2024-07-18 23:00,10610,10618
4799,2024-07-19 00:00,10261,10267
4800,2024-07-19 01:00,10087,10065
4801,2024-07-19 02:00,9917,9958
4802,2024-07-19 03:00,9794,9804
4803,2024-07-19 04:00,9740,9757
4804,2024-07-19 05:00,9764,9744
4805,2024-07-19 06:00,9930,9878
4806,2024-07-19 07:00,10274,10304
4807,2024-07-19 08:00,10609,10596
4808,2024-07-19 09:00,10933,10914
4809,2024-07-19 10:00,11269,11241
4810,2024-07-19 11:00,11571,11464
4811,2024-07-19 12:00,11801,11735
4812,2024-07-19 13:00,11937,11914
4813,2024-07-19 14:00,11906,11961
4814,2024-07-19 15:00,11947,11936
4815,2024-07-19 16:00,11948,11907
4816,2024-07-19 17:00,11831,11854
4817,2024-07-19 18:00,11588,11604
4818,2024-07-19 19:00,11436,11431
4819,2024-07-19 20:00,11127,11173
4820,2024-07-19 21:00,10964,10936
4821,2024-07-19 22:00,10732,10781
4822,2024-07-19 23:00,10452,10455
4823,2024-07-20 00:00,10164,10144
4824,2024-07-20 01:00,9900,9943
4825,2024-07-20 02:00,9762,9745
4826,2024-07-20 03:00,9630,9665
4827,2024-07-20 04:00,9578,9567
4828,2024-07-20 05:00,9514,9517
4829,2024-07-20 06:00,9522,9508
4830,2024-07-20 07:00,9643,9701
4831,2024-07-20 08:00,9945,9925
4832,2024-07-20 09:00,10290,10290
4833,2024-07-20 10:00,10649,10586
4834,2024-07-20 11:00,10902,10889
4835,2024-07-20 12:00,11114,11062
4836,2024-07-20 13:00,11269,11200
4837,2024-07-20 14:00,11352,11305
4838,2024-07-20 15:00,11451,11403
4839,2024-07-20 16:00,11576,11476
4840,2024-07-20 17:00,11611,11562
4841,2024-07-20 18:00,11512,11507
4842,2024-07-20 19:00,11398,11397
4843,2024-07-20 20:00,11221,11193
4844,2024-07-20 21:00,11006,10975
4845,2024-07-20 22:00,10841,10836
4846,2024-07-20 23:00,10541,10556
4847,2024-07-21 00:00,10233,10221
4848,2024-07-21 01:00,9983,10015
4849,2024-07-21 02:00,9817,9825
4850,2024-07-21 03:00,9706,9719
4851,2024-07-21 04:00,9652,9652
4852,2024-07-21 05:00,9576,9563
4853,2024-07-21 06:00,9530,9549
4854,2024-07-21 07:00,9722,9673
4855,2024-07-21 08:00,10007,9966
4856,2024-07-21 09:00,10431,10320
4857,2024-07-21 10:00,10853,10742
4858,2024-07-21 11:00,11178,11123
4859,2024-07-21 12:00,11377,11391
4860,2024-07-21 13:00,11474,11521
4861,2024-07-21 14:00,11545,11555
4862,2024-07-21 15:00,11625,11646
4863,2024-07-21 16:00,11805,11683
4864,2024-07-21 17:00,11837,11809
4865,2024-07-21 18:00,11765,11744
4866,2024-07-21 19:00,11722,11640
4867,2024-07-21 20:00,11544,11562
4868,2024-07-21 21:00,11379,11357
4869,2024-07-21 22:00,11223,11234
4870,2024-07-21 23:00,10832,10906
4871,2024-07-22 00:00,10435,10507
4872,2024-07-22 01:00,10130,10215
4873,2024-07-22 02:00,9995,9967
4874,2024-07-22 03:00,9936,9905
4875,2024-07-22 04:00,9911,9901
4876,2024-07-22 05:00,9926,9967
4877,2024-07-22 06:00,10048,10061
4878,2024-07-22 07:00,10466,10440
4879,2024-07-22 08:00,10840,10822
4880,2024-07-22 09:00,11133,11118
4881,2024-07-22 10:00,11520,11397
4882,2024-07-22 11:00,11786,11749
4883,2024-07-22 12:00,11955,11910
4884,2024-07-22 13:00,12144,12075
4885,2024-07-22 14:00,12145,12172
4886,2024-07-22 15:00,12204,12178
4887,2024-07-22 16:00,12221,12220
4888,2024-07-22 17:00,12149,12167
4889,2024-07-22 18:00,11989,11992
4890,2024-07-22 19:00,11825,11798
4891,2024-07-22 20:00,11676,11612
4892,2024-07-22 21:00,11500,11484
4893,2024-07-22 22:00,11227,11279
4894,2024-07-22 23:00,10863,10856
4895,2024-07-23 00:00,10486,10523
4896,2024-07-23 01:00,10251,10294
4897,2024-07-23 02:00,10068,10094
4898,2024-07-23 03:00,9942,9980
4899,2024-07-23 04:00,9889,9887
4900,2024-07-23 05:00,9974,9918
4901,2024-07-23 06:00,10144,10124
4902,2024-07-23 07:00,10540,10489
4903,2024-07-23 08:00,10896,10879
4904,2024-07-23 09:00,11168,11111
4905,2024-07-23 10:00,11486,11403
4906,2024-07-23 11:00,11633,11667
4907,2024-07-23 12:00,11768,11711
4908,2024-07-23 13:00,11932,11823
4909,2024-07-23 14:00,11967,11956
4910,2024-07-23 15:00,12082,12034
4911,2024-07-23 16:00,12126,12090
4912,2024-07-23 17:00,12159,12022
4913,2024-07-23 18:00,12008,11992
4914,2024-07-23 19:00,11713,11797
4915,2024-07-23 20:00,11318,11444
4916,2024-07-23 21:00,11111,11094
4917,2024-07-23 22:00,10939,10960
4918,2024-07-23 23:00,10619,10586
4919,2024-07-24 00:00,10270,10297
4920,2024-07-24 01:00,9965,10030
4921,2024-07-24 02:00,9797,9789
4922,2024-07-24 03:00,9729,9701
4923,2024-07-24 04:00,9768,9706
4924,2024-07-24 05:00,9837,9844
4925,2024-07-24 06:00,10036,10046
4926,2024-07-24 07:00,10345,10375
4927,2024-07-24 08:00,10660,10669
4928,2024-07-24 09:00,10928,10878
4929,2024-07-24 10:00,11167,11152
4930,2024-07-24 11:00,11327,11303
4931,2024-07-24 12:00,11466,11419
4932,2024-07-24 13:00,11553,11529
4933,2024-07-24 14:00,11677,11617
4934,2024-07-24 15:00,11716,11717
4935,2024-07-24 16:00,11804,11727
4936,2024-07-24 17:00,11789,11775
4937,2024-07-24 18:00,11642,11595
4938,2024-07-24 19:00,11453,11520
4939,2024-07-24 20:00,11270,11270
4940,2024-07-24 21:00,11201,11107
4941,2024-07-24 22:00,10931,11006
4942,2024-07-24 23:00,10473,10563
4943,2024-07-25 00:00,10072,10162
4944,2024-07-25 01:00,9876,9887
4945,2024-07-25 02:00,9704,9745
4946,2024-07-25 03:00,9579,9616
4947,2024-07-25 04:00,9534,9542
4948,2024-07-25 05:00,9600,9605
4949,2024-07-25 06:00,9774,9799
4950,2024-07-25 07:00,10133,10104
4951,2024-07-25 08:00,10396,10412
4952,2024-07-25 09:00,10498,10581
4953,2024-07-25 10:00,10581,10632
4954,2024-07-25 11:00,10672,10683
4955,2024-07-25 12:00,10739,10742
4956,2024-07-25 13:00,10765,10780
4957,2024-07-25 14:00,10817,10733
4958,2024-07-25 15:00,10778,10823
4959,2024-07-25 16:00,10752,10729
4960,2024-07-25 17:00,10771,10721
4961,2024-07-25 18:00,10669,10618
4962,2024-07-25 19:00,10481,10528
4963,2024-07-25 20:00,10284,10324
4964,2024-07-25 21:00,10231,10227
4965,2024-07-25 22:00,10064,10104
4966,2024-07-25 23:00,9641,9766
4967,2024-07-26 00:00,9361,9385
4968,2024-07-26 01:00,9223,9238
4969,2024-07-26 02:00,9131,9150
4970,2024-07-26 03:00,9138,9103
4971,2024-07-26 04:00,9153,9147
4972,2024-07-26 05:00,9290,9254
4973,2024-07-26 06:00,9495,9462
4974,2024-07-26 07:00,9842,9791
4975,2024-07-26 08:00,10129,10108
4976,2024-07-26 09:00,10296,10300
4977,2024-07-26 10:00,10436,10437
4978,2024-07-26 11:00,10569,10501
4979,2024-07-26 12:00,10623,10608
4980,2024-07-26 13:00,10662,10633
4981,2024-07-26 14:00,10687,10698
4982,2024-07-26 15:00,10731,10714
4983,2024-07-26 16:00,10735,10723
4984,2024-07-26 17:00,10675,10671
4985,2024-07-26 18:00,10429,10492
4986,2024-07-26 19:00,10266,10319
4987,2024-07-26 20:00,10093,10095
4988,2024-07-26 21:00,9983,9993
4989,2024-07-26 22:00,9869,9854
4990,2024-07-26 23:00,9574,9597
4991,2024-07-27 00:00,9305,9360
4992,2024-07-27 01:00,9136,9160
4993,2024-07-27 02:00,8993,9020
4994,2024-07-27 03:00,8920,8945
4995,2024-07-27 04:00,8905,8913
4996,2024-07-27 05:00,8964,8899
4997,2024-07-27 06:00,8993,8962
4998,2024-07-27 07:00,9176,9146
4999,2024-07-27 08:00,9407,9423
5000,2024-07-27 09:00,9658,9618
5001,2024-07-27 10:00,9799,9856
5002,2024-07-27 11:00,9846,9898
5003,2024-07-27 12:00,9859,9900
5004,2024-07-27 13:00,9857,9904
5005,2024-07-27 14:00,9862,9897
5006,2024-07-27 15:00,9950,9919
5007,2024-07-27 16:00,10052,10023
5008,2024-07-27 17:00,10128,10142
5009,2024-07-27 18:00,10103,10069
5010,2024-07-27 19:00,10045,10024
5011,2024-07-27 20:00,9932,9975
5012,2024-07-27 21:00,9900,9847
5013,2024-07-27 22:00,9864,9875
5014,2024-07-27 23:00,9587,9672
5015,2024-07-28 00:00,9341,9356
5016,2024-07-28 01:00,9203,9190
5017,2024-07-28 02:00,9080,9112
5018,2024-07-28 03:00,8990,9004
5019,2024-07-28 04:00,8906,8953
5020,2024-07-28 05:00,8910,8876
5021,2024-07-28 06:00,8841,8852
5022,2024-07-28 07:00,8984,8955
5023,2024-07-28 08:00,9196,9183
5024,2024-07-28 09:00,9487,9481
5025,2024-07-28 10:00,9774,9722
5026,2024-07-28 11:00,9992,9981
5027,2024-07-28 12:00,10128,10148
5028,2024-07-28 13:00,10221,10217
5029,2024-07-28 14:00,10349,10308
5030,2024-07-28 15:00,10473,10450
5031,2024-07-28 16:00,10656,10592
5032,2024-07-28 17:00,10808,10719
5033,2024-07-28 18:00,10815,10734
5034,2024-07-28 19:00,10739,10737
5035,2024-07-28 20:00,10511,10582
5036,2024-07-28 21:00,10355,10392
5037,2024-07-28 22:00,10192,10223
5038,2024-07-28 23:00,9809,9855
5039,2024-07-29 00:00,9433,9541
5040,2024-07-29 01:00,9188,9261
5041,2024-07-29 02:00,9026,9085
5042,2024-07-29 03:00,8987,8977
5043,2024-07-29 04:00,9029,8977
5044,2024-07-29 05:00,9123,9104
5045,2024-07-29 06:00,9348,9279
5046,2024-07-29 07:00,9725,9700
5047,2024-07-29 08:00,10077,10077
5048,2024-07-29 09:00,10428,10362
5049,2024-07-29 10:00,10783,10683
5050,2024-07-29 11:00,11019,10980
5051,2024-07-29 12:00,11225,11183
5052,2024-07-29 13:00,11392,11298
5053,2024-07-29 14:00,11456,11439
5054,2024-07-29 15:00,11493,11491
5055,2024-07-29 16:00,11487,11466
5056,2024-07-29 17:00,11458,11421
5057,2024-07-29 18:00,11288,11282
5058,2024-07-29 19:00,11032,11083
5059,2024-07-29 20:00,10749,10828
5060,2024-07-29 21:00,10614,10637
5061,2024-07-29 22:00,10381,10415
5062,2024-07-29 23:00,10058,10078
5063,2024-07-30 00:00,9735,9760
5064,2024-07-30 01:00,9528,9538
5065,2024-07-30 02:00,9378,9414
5066,2024-07-30 03:00,9290,9319
5067,2024-07-30 04:00,9264,9271
5068,2024-07-30 05:00,9393,9325
5069,2024-07-30 06:00,9611,9569
5070,2024-07-30 07:00,9940,9927
5071,2024-07-30 08:00,10207,10206
5072,2024-07-30 09:00,10411,10446
5073,2024-07-30 10:00,10533,10593
5074,2024-07-30 11:00,10687,10639
5075,2024-07-30 12:00,10924,10816
5076,2024-07-30 13:00,11166,11061
5077,2024-07-30 14:00,11242,11202
5078,2024-07-30 15:00,11255,11259
5079,2024-07-30 16:00,11240,11272
5080,2024-07-30 17:00,11307,11219
5081,2024-07-30 18:00,11293,11170
5082,2024-07-30 19:00,11217,11211
5083,2024-07-30 20:00,10984,11029
5084,2024-07-30 21:00,10760,10805
5085,2024-07-30 22:00,10566,10572
5086,2024-07-30 23:00,10190,10204
5087,2024-07-31 00:00,9869,9911
5088,2024-07-31 01:00,9637,9699
5089,2024-07-31 02:00,9518,9509
5090,2024-07-31 03:00,9483,9476
5091,2024-07-31 04:00,9471,9449
5092,2024-07-31 05:00,9539,9524
5093,2024-07-31 06:00,9707,9710
5094,2024-07-31 07:00,10121,10047
5095,2024-07-31 08:00,10499,10445
5096,2024-07-31 09:00,10761,10729
5097,2024-07-31 10:00,10981,10963
5098,2024-07-31 11:00,11181,11123
5099,2024-07-31 12:00,11344,11304
5100,2024-07-31 13:00,11511,11447
5101,2024-07-31 14:00,11652,11567
5102,2024-07-31 15:00,11819,11728
5103,2024-07-31 16:00,11949,11850
5104,2024-07-31 17:00,11901,11904
5105,2024-07-31 18:00,11582,11693
5106,2024-07-31 19:00,11306,11360
5107,2024-07-31 20:00,11062,11103
5108,2024-07-31 21:00,10847,10919
5109,2024-07-31 22:00,10500,10617
5110,2024-07-31 23:00,10105,10159
5111,2024-08-01 00:00,9813,9849
5112,2024-08-01 01:00,9661,9632
5113,2024-08-01 02:00,9508,9539
5114,2024-08-01 03:00,9378,9432
5115,2024-08-01 04:00,9344,9344
5116,2024-08-01 05:00,9438,9432
5117,2024-08-01 06:00,9636,9592
5118,2024-08-01 07:00,10002,9972
5119,2024-08-01 08:00,10282,10310
5120,2024-08-01 09:00,10529,10526
5121,2024-08-01 10:00,10787,10707
5122,2024-08-01 11:00,11000,10956
