,Date (MPT),Volume
2445,2019-04-12 22:00:00,339.7972776637144
2446,2019-04-12 23:00:00,386.29969841251767
2447,2019-04-13 00:00:00,428.361183870352
2448,2019-04-13 01:00:00,528.3585629272295
2449,2019-04-13 02:00:00,587.1096465667999
2450,2019-04-13 03:00:00,591.0373097077343
2451,2019-04-13 04:00:00,547.9709010801712
2452,2019-04-13 05:00:00,590.0863739681407
2453,2019-04-13 06:00:00,690.0670593505436
2454,2019-04-13 07:00:00,602.6856348095836
2455,2019-04-13 08:00:00,494.74468202487475
2456,2019-04-13 09:00:00,495.49338520599736
2457,2019-04-13 10:00:00,684.3350117281244
2458,2019-04-13 11:00:00,748.4244740809999
2459,2019-04-13 12:00:00,831.0008670210342
2460,2019-04-13 13:00:00,765.988629493846
2461,2019-04-13 14:00:00,909.3601995601258
2462,2019-04-13 15:00:00,956.8974222129583
2463,2019-04-13 16:00:00,950.0786760677231
2464,2019-04-13 17:00:00,1007.7521483565702
2465,2019-04-13 18:00:00,955.1192882118622
2466,2019-04-13 19:00:00,899.18082719379
2467,2019-04-13 20:00:00,859.0973706338141
2468,2019-04-13 21:00:00,849.6378467244903
2469,2019-04-13 22:00:00,909.6943775122695
2470,2019-04-13 23:00:00,893.5000383445289
2471,2019-04-14 00:00:00,977.7610524957711
2472,2019-04-14 01:00:00,1019.9594666420089
2473,2019-04-14 02:00:00,988.4025967635049
2474,2019-04-14 03:00:00,1013.8177470749615
2475,2019-04-14 04:00:00,961.11251217756
2476,2019-04-14 05:00:00,949.526344229968
2477,2019-04-14 06:00:00,962.3312597743669
2478,2019-04-14 07:00:00,1074.2877418029643
2479,2019-04-14 08:00:00,1202.1746556896633
2480,2019-04-14 09:00:00,1309.043487253189
2481,2019-04-14 10:00:00,1353.6520402956507
2482,2019-04-14 11:00:00,1311.021088681519
2483,2019-04-14 12:00:00,1176.8078796928294
2484,2019-04-14 13:00:00,1161.3704139661786
2485,2019-04-14 14:00:00,1010.4335594463513
2486,2019-04-14 15:00:00,1050.4858126520116
2487,2019-04-14 16:00:00,1125.9623354601858
2488,2019-04-14 17:00:00,1005.2685035115313
2489,2019-04-14 18:00:00,900.1652198798956
2490,2019-04-14 19:00:00,804.9178217009704
2491,2019-04-14 20:00:00,810.4303616069423
2492,2019-04-14 21:00:00,864.5620259141261
2493,2019-04-14 22:00:00,934.8785884519417
2494,2019-04-14 23:00:00,943.8163393451108
2495,2019-04-15 00:00:00,888.6645599262912
2496,2019-04-15 01:00:00,871.3910077352325
2497,2019-04-15 02:00:00,799.2549128264851
2498,2019-04-15 03:00:00,776.588326013883
2499,2019-04-15 04:00:00,848.9738069568741
2500,2019-04-15 05:00:00,886.4115983960363
2501,2019-04-15 06:00:00,825.5944696556198
2502,2019-04-15 07:00:00,633.7357040683428
2503,2019-04-15 08:00:00,542.1076414512263
2504,2019-04-15 09:00:00,702.4050482830075
2505,2019-04-15 10:00:00,706.2764771578045
2506,2019-04-15 11:00:00,697.0757123954926
2507,2019-04-15 12:00:00,694.5635188165639
2508,2019-04-15 13:00:00,666.4376319668858
2509,2019-04-15 14:00:00,630.6088930942946
2510,2019-04-15 15:00:00,605.8217037537362
2511,2019-04-15 16:00:00,516.1882691780064
2512,2019-04-15 17:00:00,489.1106483911144
2513,2019-04-15 18:00:00,535.5854386848379
2514,2019-04-15 19:00:00,517.7759169272913
2515,2019-04-15 20:00:00,414.7486220185956
2516,2019-04-15 21:00:00,336.33977465667664
2517,2019-04-15 22:00:00,313.10563051323095
2518,2019-04-15 23:00:00,282.4275416514939
2519,2019-04-16 00:00:00,180.6188918077946
2520,2019-04-16 01:00:00,132.90963303363156
2521,2019-04-16 02:00:00,118.26374480315383
2522,2019-04-16 03:00:00,127.07735311427878
2523,2019-04-16 04:00:00,129.47919716139634
2524,2019-04-16 05:00:00,112.3356546563655
2525,2019-04-16 06:00:00,79.81432684913278
2526,2019-04-16 07:00:00,61.20522119368945
2527,2019-04-16 08:00:00,42.077137978461884
2528,2019-04-16 09:00:00,30.67000464278791
2529,2019-04-16 10:00:00,25.345243905679215
2530,2019-04-16 11:00:00,26.293140908463137
2531,2019-04-16 12:00:00,48.786636175662274
2532,2019-04-16 13:00:00,62.46809884680643
2533,2019-04-16 14:00:00,137.0563833823055
2534,2019-04-16 15:00:00,236.6488863572644
2535,2019-04-16 16:00:00,335.7948715148204
2536,2019-04-16 17:00:00,492.659494326661
2537,2019-04-16 18:00:00,606.2914665803561
2538,2019-04-16 19:00:00,676.9072417000599
2539,2019-04-16 20:00:00,892.8737684251531
2540,2019-04-16 21:00:00,928.1209645295808
2541,2019-04-16 22:00:00,944.4572027684584
2542,2019-04-16 23:00:00,1045.8095971376367
2543,2019-04-17 00:00:00,1059.9150684579874
2544,2019-04-17 01:00:00,1102.4419511830802
2545,2019-04-17 02:00:00,1137.9357916108768
2546,2019-04-17 03:00:00,1056.3551137032773
2547,2019-04-17 04:00:00,999.729876983828
2548,2019-04-17 05:00:00,892.8977279962766
2549,2019-04-17 06:00:00,863.3674177879758
2550,2019-04-17 07:00:00,821.167976694256
2551,2019-04-17 08:00:00,770.0972669488026
2552,2019-04-17 09:00:00,773.5483008337934
2553,2019-04-17 10:00:00,832.2087257573173
2554,2019-04-17 11:00:00,830.456775572896
2555,2019-04-17 12:00:00,877.9593255485429
2556,2019-04-17 13:00:00,892.1166763234138
2557,2019-04-17 14:00:00,858.5707933047083
2558,2019-04-17 15:00:00,862.19263215118
2559,2019-04-17 16:00:00,915.748311867979
2560,2019-04-17 17:00:00,1082.1725029650663
2561,2019-04-17 18:00:00,1243.5741551701226
2562,2019-04-17 19:00:00,1204.0304541741477
2563,2019-04-17 20:00:00,986.2026433303289
2564,2019-04-17 21:00:00,873.3095969757107
2565,2019-04-17 22:00:00,698.5752096399915
2566,2019-04-17 23:00:00,438.1982701238162
2567,2019-04-18 00:00:00,388.54698078925423
2568,2019-04-18 01:00:00,322.3601518500514
2569,2019-04-18 02:00:00,187.01355682462454
2570,2019-04-18 03:00:00,235.39572376375395
2571,2019-04-18 04:00:00,395.37987816772517
2572,2019-04-18 05:00:00,544.4866475460431
2573,2019-04-18 06:00:00,662.3098178939355
2574,2019-04-18 07:00:00,604.6217841824557
2575,2019-04-18 08:00:00,489.0086915143166
2576,2019-04-18 09:00:00,561.1327125982608
2577,2019-04-18 10:00:00,758.2731948579849
2578,2019-04-18 11:00:00,851.2122628069752
2579,2019-04-18 12:00:00,823.5043515071604
2580,2019-04-18 13:00:00,787.4606997399861
2581,2019-04-18 14:00:00,775.9341348664627
2582,2019-04-18 15:00:00,832.4222754088705
2583,2019-04-18 16:00:00,944.106156836235
2584,2019-04-18 17:00:00,917.6924053095942
2585,2019-04-18 18:00:00,884.1492093658446
2586,2019-04-18 19:00:00,949.2714671922062
2587,2019-04-18 20:00:00,973.8273320033816
2588,2019-04-18 21:00:00,1019.5342598792579
2589,2019-04-18 22:00:00,1150.6321430653334
2590,2019-04-18 23:00:00,1116.2576709115506
2591,2019-04-19 00:00:00,1114.8523159563213
2592,2019-04-19 01:00:00,997.6844179032908
2593,2019-04-19 02:00:00,1017.0578559769193
2594,2019-04-19 03:00:00,1101.6515272092158
2595,2019-04-19 04:00:00,1104.9760985165833
2596,2019-04-19 05:00:00,1176.6385475460688
2597,2019-04-19 06:00:00,969.881294245455
2598,2019-04-19 07:00:00,805.4712468899622
2599,2019-04-19 08:00:00,795.0992375889089
2600,2019-04-19 09:00:00,852.71605517952
2601,2019-04-19 10:00:00,870.6023779558969
2602,2019-04-19 11:00:00,688.5988941078716
2603,2019-04-19 12:00:00,513.0705944167244
2604,2019-04-19 13:00:00,359.4348523247988
2605,2019-04-19 14:00:00,223.20711685438948
2606,2019-04-19 15:00:00,182.16029967425595
2607,2019-04-19 16:00:00,294.6628069542514
2608,2019-04-19 17:00:00,470.8618040401571
2609,2019-04-19 18:00:00,576.2715335147083
2610,2019-04-19 19:00:00,465.5188751101991
2611,2019-04-19 20:00:00,497.58363398035374
2612,2019-04-19 21:00:00,715.633467707038
2613,2019-04-19 22:00:00,769.9131380287474
2614,2019-04-19 23:00:00,586.575923227204
2615,2019-04-20 00:00:00,444.2782112573584
2616,2019-04-20 01:00:00,310.98061865740357
2617,2019-04-20 02:00:00,309.865959883978
2618,2019-04-20 03:00:00,264.78118028730154
2619,2019-04-20 04:00:00,263.47993660257924
2620,2019-04-20 05:00:00,235.17551405491096
2621,2019-04-20 06:00:00,183.8421989084946
2622,2019-04-20 07:00:00,178.17463915021884
2623,2019-04-20 08:00:00,141.87642794622315
2624,2019-04-20 09:00:00,138.17063872543474
2625,2019-04-20 10:00:00,153.8210597031067
2626,2019-04-20 11:00:00,127.80225454116034
2627,2019-04-20 12:00:00,126.373411332849
2628,2019-04-20 13:00:00,108.98222741217249
2629,2019-04-20 14:00:00,133.3548809367915
2630,2019-04-20 15:00:00,143.66160487902664
2631,2019-04-20 16:00:00,143.05684434586104
2632,2019-04-20 17:00:00,143.11979974960286
2633,2019-04-20 18:00:00,141.96106920937697
2634,2019-04-20 19:00:00,159.2456370436607
2635,2019-04-20 20:00:00,193.52093936123785
2636,2019-04-20 21:00:00,230.85618095106548
2637,2019-04-20 22:00:00,195.23564232546423
2638,2019-04-20 23:00:00,125.0915418307566
2639,2019-04-21 00:00:00,92.81186287617518
2640,2019-04-21 01:00:00,75.01851072506771
2641,2019-04-21 02:00:00,42.44554573676652
2642,2019-04-21 03:00:00,29.78704756826162
2643,2019-04-21 04:00:00,25.611644271744623
2644,2019-04-21 05:00:00,22.236164760159124
2645,2019-04-21 06:00:00,23.308283525341086
2646,2019-04-21 07:00:00,26.493029184506995
2647,2019-04-21 08:00:00,23.53822193711168
2648,2019-04-21 09:00:00,36.42854286231929
2649,2019-04-21 10:00:00,80.39223961581477
2650,2019-04-21 11:00:00,124.36644757476117
2651,2019-04-21 12:00:00,196.73929388750759
2652,2019-04-21 13:00:00,230.8397613898996
2653,2019-04-21 14:00:00,264.9569925415764
2654,2019-04-21 15:00:00,282.93059752321903
2655,2019-04-21 16:00:00,267.2049908393373
2656,2019-04-21 17:00:00,255.2813067781594
2657,2019-04-21 18:00:00,292.25800830302967
2658,2019-04-21 19:00:00,474.1791110464766
2659,2019-04-21 20:00:00,719.9112017330195
2660,2019-04-21 21:00:00,835.1443609845637
2661,2019-04-21 22:00:00,878.0785709410243
2662,2019-04-21 23:00:00,864.8450112240016
2663,2019-04-22 00:00:00,844.7215996924375
2664,2019-04-22 01:00:00,733.6034069275195
2665,2019-04-22 02:00:00,730.5076150619323
2666,2019-04-22 03:00:00,647.8442535713646
2667,2019-04-22 04:00:00,559.8375187695192
2668,2019-04-22 05:00:00,499.97170066740773
2669,2019-04-22 06:00:00,523.1258107594815
2670,2019-04-22 07:00:00,468.9103397880825
2671,2019-04-22 08:00:00,573.1677797569831
2672,2019-04-22 09:00:00,836.0783771898846
2673,2019-04-22 10:00:00,1010.1153699866932
2674,2019-04-22 11:00:00,1139.7892716803815
2675,2019-04-22 12:00:00,1185.0300276398657
2676,2019-04-22 13:00:00,1195.47935956849
2677,2019-04-22 14:00:00,1246.9375984920396
2678,2019-04-22 15:00:00,1263.469446392589
2679,2019-04-22 16:00:00,1253.5098127799235
2680,2019-04-22 17:00:00,1259.1626130686868
2681,2019-04-22 18:00:00,1217.3613913705615
2682,2019-04-22 19:00:00,1134.199827011294
2683,2019-04-22 20:00:00,1059.0445496768423
2684,2019-04-22 21:00:00,1149.6551437250773
2685,2019-04-22 22:00:00,1169.3889676920576
2686,2019-04-22 23:00:00,1090.2564081305927
2687,2019-04-23 00:00:00,991.3658485271695
2688,2019-04-23 01:00:00,984.0276696014902
2689,2019-04-23 02:00:00,988.1617306293548
2690,2019-04-23 03:00:00,1018.1663614312808
2691,2019-04-23 04:00:00,900.3730571793184
2692,2019-04-23 05:00:00,850.9503171830046
2693,2019-04-23 06:00:00,783.8795346531105
2694,2019-04-23 07:00:00,748.4513774711203
2695,2019-04-23 08:00:00,761.3947661953337
2696,2019-04-23 09:00:00,813.2825065175692
2697,2019-04-23 10:00:00,739.0372806543776
2698,2019-04-23 11:00:00,724.3664433110091
2699,2019-04-23 12:00:00,750.5244557748902
2700,2019-04-23 13:00:00,789.3899041785136
2701,2019-04-23 14:00:00,950.9337586194773
2702,2019-04-23 15:00:00,1009.0782201713198
2703,2019-04-23 16:00:00,1020.1588223703245
2704,2019-04-23 17:00:00,1150.0842879562247
2705,2019-04-23 18:00:00,1146.0475007100904
2706,2019-04-23 19:00:00,1119.0644990288295
2707,2019-04-23 20:00:00,1022.7352228378586
2708,2019-04-23 21:00:00,707.2155173014105
2709,2019-04-23 22:00:00,562.4544619409575
2710,2019-04-23 23:00:00,366.76906738393006
2711,2019-04-24 00:00:00,234.78781295954357
2712,2019-04-24 01:00:00,231.17736134686402
2713,2019-04-24 02:00:00,229.93107496490083
2714,2019-04-24 03:00:00,223.9669033172892
2715,2019-04-24 04:00:00,193.99669645237427
2716,2019-04-24 05:00:00,214.9229498016337
2717,2019-04-24 06:00:00,231.28111721699437
2718,2019-04-24 07:00:00,209.70231428950203
2719,2019-04-24 08:00:00,150.05822297814822
2720,2019-04-24 09:00:00,198.0605292900652
2721,2019-04-24 10:00:00,322.2671585251888
2722,2019-04-24 11:00:00,486.13354774784716
2723,2019-04-24 12:00:00,643.9983613850094
2724,2019-04-24 13:00:00,836.8563403092821
2725,2019-04-24 14:00:00,938.5268662521574
2726,2019-04-24 15:00:00,1028.273135516776
2727,2019-04-24 16:00:00,1119.0518648792638
2728,2019-04-24 17:00:00,1188.1610072219703
2729,2019-04-24 18:00:00,1158.6768652288117
2730,2019-04-24 19:00:00,1002.1449846588241
2731,2019-04-24 20:00:00,840.915397044056
2732,2019-04-24 21:00:00,640.2091719435982
2733,2019-04-24 22:00:00,434.7448990501132
2734,2019-04-24 23:00:00,254.442324347347
2735,2019-04-25 00:00:00,230.42224134090878
2736,2019-04-25 01:00:00,203.62799479254414
2737,2019-04-25 02:00:00,213.0617832748923
2738,2019-04-25 03:00:00,235.60346101948784
2739,2019-04-25 04:00:00,223.08445481511453
2740,2019-04-25 05:00:00,199.74769503576886
2741,2019-04-25 06:00:00,227.58871348564827
2742,2019-04-25 07:00:00,223.46607605716838
2743,2019-04-25 08:00:00,219.61712791774838
2744,2019-04-25 09:00:00,320.6506826391155
2745,2019-04-25 10:00:00,339.4078281418649
2746,2019-04-25 11:00:00,332.97159085665317
2747,2019-04-25 12:00:00,300.05865442258613
2748,2019-04-25 13:00:00,228.04190194468532
2749,2019-04-25 14:00:00,183.61018731868515
2750,2019-04-25 15:00:00,169.27342001704292
2751,2019-04-25 16:00:00,211.81761282399302
2752,2019-04-25 17:00:00,307.1347359627071
2753,2019-04-25 18:00:00,356.8174554535581
2754,2019-04-25 19:00:00,356.68718479825384
2755,2019-04-25 20:00:00,455.90746749526926
2756,2019-04-25 21:00:00,620.3990892305555
2757,2019-04-25 22:00:00,550.391850123215
2758,2019-04-25 23:00:00,451.39014131074987
2759,2019-04-26 00:00:00,333.1716930909952
2760,2019-04-26 01:00:00,336.7515858159794
2761,2019-04-26 02:00:00,293.4562116832369
2762,2019-04-26 03:00:00,267.4194332608084
2763,2019-04-26 04:00:00,245.67427623165977
2764,2019-04-26 05:00:00,197.1831268810315
2765,2019-04-26 06:00:00,161.03587263422708
2766,2019-04-26 07:00:00,161.60224990669226
2767,2019-04-26 08:00:00,189.29117310659754
2768,2019-04-26 09:00:00,309.60486262149277
2769,2019-04-26 10:00:00,485.19260003773707
2770,2019-04-26 11:00:00,597.3587638937435
2771,2019-04-26 12:00:00,608.450895516177
2772,2019-04-26 13:00:00,643.7805022015671
2773,2019-04-26 14:00:00,621.0323605921948
2774,2019-04-26 15:00:00,612.4758334737187
2775,2019-04-26 16:00:00,515.8229394019478
2776,2019-04-26 17:00:00,371.88400532503925
2777,2019-04-26 18:00:00,230.47695696969825
2778,2019-04-26 19:00:00,157.6968069346911
2779,2019-04-26 20:00:00,128.3769951207108
2780,2019-04-26 21:00:00,186.1457785004791
2781,2019-04-26 22:00:00,278.3885820134481
2782,2019-04-26 23:00:00,379.66140699338587
2783,2019-04-27 00:00:00,443.1655414047092
2784,2019-04-27 01:00:00,407.9080676086661
2785,2019-04-27 02:00:00,366.7676813876629
2786,2019-04-27 03:00:00,498.7150300294491
2787,2019-04-27 04:00:00,474.6908519359596
2788,2019-04-27 05:00:00,373.14900445817256
2789,2019-04-27 06:00:00,460.3746919021342
2790,2019-04-27 07:00:00,615.1228193397322
2791,2019-04-27 08:00:00,660.740561001574
2792,2019-04-27 09:00:00,763.1540031298332
2793,2019-04-27 10:00:00,958.9286279794906
2794,2019-04-27 11:00:00,1021.5935667824745
2795,2019-04-27 12:00:00,914.4190999619165
2796,2019-04-27 13:00:00,800.8462929577296
2797,2019-04-27 14:00:00,746.9033041586146
2798,2019-04-27 15:00:00,827.53154229333
2799,2019-04-27 16:00:00,755.1222491755998
2800,2019-04-27 17:00:00,668.6824091637798
2801,2019-04-27 18:00:00,817.033809902072
2802,2019-04-27 19:00:00,980.6694801374939
2803,2019-04-27 20:00:00,1171.2025805473827
2804,2019-04-27 21:00:00,1092.7045909301937
2805,2019-04-27 22:00:00,846.6948936403791
2806,2019-04-27 23:00:00,789.0809209409688
2807,2019-04-28 00:00:00,928.6515386697155
2808,2019-04-28 01:00:00,864.3984137095015
2809,2019-04-28 02:00:00,1088.7825814633816
2810,2019-04-28 03:00:00,1138.4348966166792
2811,2019-04-28 04:00:00,1075.551149245931
2812,2019-04-28 05:00:00,894.4131351539161
2813,2019-04-28 06:00:00,908.0725325344338
2814,2019-04-28 07:00:00,938.0775499268536
2815,2019-04-28 08:00:00,874.4860571583112
2816,2019-04-28 09:00:00,892.2463207356466
2817,2019-04-28 10:00:00,854.557892059841
2818,2019-04-28 11:00:00,712.0911562989157
2819,2019-04-28 12:00:00,615.8186419203878
2820,2019-04-28 13:00:00,539.5511549092415
2821,2019-04-28 14:00:00,406.8574821281103
2822,2019-04-28 15:00:00,331.9361572710921
2823,2019-04-28 16:00:00,396.84806285382973
2824,2019-04-28 17:00:00,315.8948736647931
2825,2019-04-28 18:00:00,191.60605472130908
2826,2019-04-28 19:00:00,54.467108411888276
2827,2019-04-28 20:00:00,32.17730057823989
2828,2019-04-28 21:00:00,46.71802478285299
2829,2019-04-28 22:00:00,59.219785548605856
2830,2019-04-28 23:00:00,77.18051078940431
2831,2019-04-29 00:00:00,111.12627806587352
2832,2019-04-29 01:00:00,140.06904726462233
2833,2019-04-29 02:00:00,153.83102641595735
2834,2019-04-29 03:00:00,134.5943212490446
2835,2019-04-29 04:00:00,104.99003891125321
2836,2019-04-29 05:00:00,83.87462258035937
2837,2019-04-29 06:00:00,69.69532715313966
2838,2019-04-29 07:00:00,45.6392864630123
2839,2019-04-29 08:00:00,22.645855713528064
2840,2019-04-29 09:00:00,17.288918770800034
2841,2019-04-29 10:00:00,24.288340097243584
2842,2019-04-29 11:00:00,95.358604221195
2843,2019-04-29 12:00:00,123.1350467189567
2844,2019-04-29 13:00:00,133.15761019057283
2845,2019-04-29 14:00:00,174.95438138802845
2846,2019-04-29 15:00:00,125.62135040313832
2847,2019-04-29 16:00:00,112.13394225313431
2848,2019-04-29 17:00:00,86.58691813411399
2849,2019-04-29 18:00:00,83.02017793221604
2850,2019-04-29 19:00:00,79.5083037523677
2851,2019-04-29 20:00:00,63.53704101898606
2852,2019-04-29 21:00:00,45.9619938199843
2853,2019-04-29 22:00:00,33.689930551085205
2854,2019-04-29 23:00:00,51.85711508340306
2855,2019-04-30 00:00:00,118.03670451530152
2856,2019-04-30 01:00:00,161.07680668887167
2857,2019-04-30 02:00:00,147.11857163917685
2858,2019-04-30 03:00:00,149.784055075364
2859,2019-04-30 04:00:00,128.72413198370072
2860,2019-04-30 05:00:00,108.65237880950173
2861,2019-04-30 06:00:00,113.11704510307976
2862,2019-04-30 07:00:00,122.94264860691297
2863,2019-04-30 08:00:00,117.78288276240232
2864,2019-04-30 09:00:00,97.30388206895026
2865,2019-04-30 10:00:00,125.6911904684206
2866,2019-04-30 11:00:00,146.9706621404489
2867,2019-04-30 12:00:00,286.3064114143783
2868,2019-04-30 13:00:00,466.5604185668048
2869,2019-04-30 14:00:00,487.33802726012124
2870,2019-04-30 15:00:00,596.6652592285309
2871,2019-04-30 16:00:00,519.6987741126535
2872,2019-04-30 17:00:00,373.6455295517627
2873,2019-04-30 18:00:00,260.2388019808548
2874,2019-04-30 19:00:00,197.4597090549767
2875,2019-04-30 20:00:00,171.90584160120954
2876,2019-04-30 21:00:00,106.20300607091022
2877,2019-04-30 22:00:00,97.36824047186307
2878,2019-04-30 23:00:00,117.50396564974554
2879,2019-05-01 00:00:00,160.78144682804745
2880,2019-05-01 01:00:00,187.47567670492666
2881,2019-05-01 02:00:00,212.0895982155535
2882,2019-05-01 03:00:00,226.696082142608
2883,2019-05-01 04:00:00,237.2728283211175
2884,2019-05-01 05:00:00,295.4883356122176
2885,2019-05-01 06:00:00,303.0863493508597
2886,2019-05-01 07:00:00,289.3796056697766
2887,2019-05-01 08:00:00,378.866037059178
2888,2019-05-01 09:00:00,436.7891791282925
2889,2019-05-01 10:00:00,408.19767807788315
2890,2019-05-01 11:00:00,302.9744129125318
2891,2019-05-01 12:00:00,335.0759758838763
2892,2019-05-01 13:00:00,455.8042553496692
2893,2019-05-01 14:00:00,464.6336159118927
2894,2019-05-01 15:00:00,364.2101848177363
2895,2019-05-01 16:00:00,280.6560634100934
2896,2019-05-01 17:00:00,401.5770279812896
2897,2019-05-01 18:00:00,511.3207771726201
2898,2019-05-01 19:00:00,413.89376255229115
2899,2019-05-01 20:00:00,526.3626181287235
2900,2019-05-01 21:00:00,729.5213421011965
2901,2019-05-01 22:00:00,694.0188922597303
2902,2019-05-01 23:00:00,817.1953912557497
