,Date (MPT),Volume
6340,2019-09-22 05:00:00,0.0
6341,2019-09-22 06:00:00,0.0
6342,2019-09-22 07:00:00,0.19949999044338865
6343,2019-09-22 08:00:00,2.7286666036314435
6344,2019-09-22 09:00:00,6.531999855041504
6345,2019-09-22 10:00:00,9.526333163579306
6346,2019-09-22 11:00:00,11.590833195050553
6347,2019-09-22 12:00:00,12.716999618212382
6348,2019-09-22 13:00:00,13.078832908736336
6349,2019-09-22 14:00:00,12.614166535801358
6350,2019-09-22 15:00:00,11.059333079655966
6351,2019-09-22 16:00:00,8.554499890274469
6352,2019-09-22 17:00:00,5.218499914805094
6353,2019-09-22 18:00:00,1.1978333073854446
6354,2019-09-22 19:00:00,0.0
6355,2019-09-22 20:00:00,0.0
6356,2019-09-22 21:00:00,0.0
6357,2019-09-22 22:00:00,0.0
6358,2019-09-22 23:00:00,0.0
6359,2019-09-23 00:00:00,0.0
6360,2019-09-23 01:00:00,0.0
6361,2019-09-23 02:00:00,0.0
6362,2019-09-23 03:00:00,0.0
6363,2019-09-23 04:00:00,0.0
6364,2019-09-23 05:00:00,0.0
6365,2019-09-23 06:00:00,0.0
6366,2019-09-23 07:00:00,0.16699999135401514
6367,2019-09-23 08:00:00,2.536277744968732
6368,2019-09-23 09:00:00,5.915611050261393
6369,2019-09-23 10:00:00,8.86005543337928
6370,2019-09-23 11:00:00,9.370444288253783
6371,2019-09-23 12:00:00,12.522833041085136
6372,2019-09-23 13:00:00,12.504333139525519
6373,2019-09-23 14:00:00,9.41944428178999
6374,2019-09-23 15:00:00,4.88794436732928
6375,2019-09-23 16:00:00,2.51694436940882
6376,2019-09-23 17:00:00,1.2230000042915343
6377,2019-09-23 18:00:00,0.5385555613703198
6378,2019-09-23 19:00:00,0.0
6379,2019-09-23 20:00:00,0.0
6380,2019-09-23 21:00:00,0.0
6381,2019-09-23 22:00:00,0.0
6382,2019-09-23 23:00:00,0.0
6383,2019-09-24 00:00:00,0.0
6384,2019-09-24 01:00:00,0.0
6385,2019-09-24 02:00:00,0.0
6386,2019-09-24 03:00:00,0.0
6387,2019-09-24 04:00:00,0.0
6388,2019-09-24 05:00:00,0.0
6389,2019-09-24 06:00:00,0.0
6390,2019-09-24 07:00:00,0.13983332653840386
6391,2019-09-24 08:00:00,2.6056666031148703
6392,2019-09-24 09:00:00,6.448166519006094
6393,2019-09-24 10:00:00,6.146388772262468
6394,2019-09-24 11:00:00,4.275444352361891
6395,2019-09-24 12:00:00,5.938388783004549
6396,2019-09-24 13:00:00,7.281666537390815
6397,2019-09-24 14:00:00,9.091388609939152
6398,2019-09-24 15:00:00,8.748055393430922
6399,2019-09-24 16:00:00,1.925222197804186
6400,2019-09-24 17:00:00,2.3546110617452203
6401,2019-09-24 18:00:00,1.503444418128994
6402,2019-09-24 19:00:00,0.0
6403,2019-09-24 20:00:00,0.0
6404,2019-09-24 21:00:00,0.0
6405,2019-09-24 22:00:00,0.0
6406,2019-09-24 23:00:00,0.0
6407,2019-09-25 00:00:00,0.0
6408,2019-09-25 01:00:00,0.0
6409,2019-09-25 02:00:00,0.0
6410,2019-09-25 03:00:00,0.0
6411,2019-09-25 04:00:00,0.0
6412,2019-09-25 05:00:00,0.0
6413,2019-09-25 06:00:00,0.0
6414,2019-09-25 07:00:00,0.1461666584842735
6415,2019-09-25 08:00:00,2.4527777429090607
6416,2019-09-25 09:00:00,2.430055524309476
6417,2019-09-25 10:00:00,8.476944244437748
6418,2019-09-25 11:00:00,11.728110902574327
6419,2019-09-25 12:00:00,12.832721994717915
6420,2019-09-25 13:00:00,11.766999742719864
6421,2019-09-25 14:00:00,11.414055318302578
6422,2019-09-25 15:00:00,8.236277625428308
6423,2019-09-25 16:00:00,4.84772212293413
6424,2019-09-25 17:00:00,2.4102777417500816
6425,2019-09-25 18:00:00,0.5597222183313635
6426,2019-09-25 19:00:00,0.0
6427,2019-09-25 20:00:00,0.0
6428,2019-09-25 21:00:00,0.0
6429,2019-09-25 22:00:00,0.0
6430,2019-09-25 23:00:00,0.0
6431,2019-09-26 00:00:00,0.0
6432,2019-09-26 01:00:00,0.0
6433,2019-09-26 02:00:00,0.0
6434,2019-09-26 03:00:00,0.0
6435,2019-09-26 04:00:00,0.0
6436,2019-09-26 05:00:00,0.0
6437,2019-09-26 06:00:00,0.0
6438,2019-09-26 07:00:00,0.0
6439,2019-09-26 08:00:00,0.26983331902159585
6440,2019-09-26 09:00:00,2.409944351050589
6441,2019-09-26 10:00:00,5.766166584756641
6442,2019-09-26 11:00:00,5.778111030724313
6443,2019-09-26 12:00:00,8.277944295406341
6444,2019-09-26 13:00:00,7.7721109902858725
6445,2019-09-26 14:00:00,4.704555457830429
6446,2019-09-26 15:00:00,1.3137222132086754
6447,2019-09-26 16:00:00,4.100222140716181
6448,2019-09-26 17:00:00,0.9944999923308689
6449,2019-09-26 18:00:00,0.33455554379357233
6450,2019-09-26 19:00:00,0.0
6451,2019-09-26 20:00:00,0.0
6452,2019-09-26 21:00:00,0.0
6453,2019-09-26 22:00:00,0.0
6454,2019-09-26 23:00:00,0.0
6455,2019-09-27 00:00:00,0.0
6456,2019-09-27 01:00:00,0.0
6457,2019-09-27 02:00:00,0.0
6458,2019-09-27 03:00:00,0.0
6459,2019-09-27 04:00:00,0.0
6460,2019-09-27 05:00:00,0.0
6461,2019-09-27 06:00:00,0.0
6462,2019-09-27 07:00:00,0.0
6463,2019-09-27 08:00:00,0.27266665356026754
6464,2019-09-27 09:00:00,0.810999958217144
6465,2019-09-27 10:00:00,1.7809443651305306
6466,2019-09-27 11:00:00,2.063833336763912
6467,2019-09-27 12:00:00,1.4213888864384756
6468,2019-09-27 13:00:00,3.373111043373744
6469,2019-09-27 14:00:00,5.3968332592646275
6470,2019-09-27 15:00:00,8.573999881347019
6471,2019-09-27 16:00:00,7.704610944324068
6472,2019-09-27 17:00:00,5.355499875677957
6473,2019-09-27 18:00:00,1.2012777578168443
6474,2019-09-27 19:00:00,0.0
6475,2019-09-27 20:00:00,0.0
6476,2019-09-27 21:00:00,0.0
6477,2019-09-27 22:00:00,0.0
6478,2019-09-27 23:00:00,0.0
6479,2019-09-28 00:00:00,0.0
6480,2019-09-28 01:00:00,0.0
6481,2019-09-28 02:00:00,0.0
6482,2019-09-28 03:00:00,0.0
6483,2019-09-28 04:00:00,0.0
6484,2019-09-28 05:00:00,0.0
6485,2019-09-28 06:00:00,0.0
6486,2019-09-28 07:00:00,0.0
6487,2019-09-28 08:00:00,0.0
6488,2019-09-28 09:00:00,0.3649999809761842
6489,2019-09-28 10:00:00,1.361166630188624
6490,2019-09-28 11:00:00,1.5374999781449636
6491,2019-09-28 12:00:00,1.7023333011733162
6492,2019-09-28 13:00:00,1.7653332911597357
6493,2019-09-28 14:00:00,1.7671666242016686
6494,2019-09-28 15:00:00,3.13716658949852
6495,2019-09-28 16:00:00,2.4651666303475697
6496,2019-09-28 17:00:00,1.138666633731789
6497,2019-09-28 18:00:00,0.206833321005106
6498,2019-09-28 19:00:00,0.0
6499,2019-09-28 20:00:00,0.0
6500,2019-09-28 21:00:00,0.0
6501,2019-09-28 22:00:00,0.0
6502,2019-09-28 23:00:00,0.0
6503,2019-09-29 00:00:00,0.0
6504,2019-09-29 01:00:00,0.0
6505,2019-09-29 02:00:00,0.0
6506,2019-09-29 03:00:00,0.0
6507,2019-09-29 04:00:00,0.0
6508,2019-09-29 05:00:00,0.0
6509,2019-09-29 06:00:00,0.0
6510,2019-09-29 07:00:00,0.0
6511,2019-09-29 08:00:00,0.0
6512,2019-09-29 09:00:00,0.0
6513,2019-09-29 10:00:00,0.0
6514,2019-09-29 11:00:00,0.0
6515,2019-09-29 12:00:00,0.0
6516,2019-09-29 13:00:00,0.0
6517,2019-09-29 14:00:00,0.005499999672174454
6518,2019-09-29 15:00:00,0.0751666621863842
6519,2019-09-29 16:00:00,0.0
6520,2019-09-29 17:00:00,0.0
6521,2019-09-29 18:00:00,0.0
6522,2019-09-29 19:00:00,0.0
6523,2019-09-29 20:00:00,0.0
6524,2019-09-29 21:00:00,0.0
6525,2019-09-29 22:00:00,0.0
6526,2019-09-29 23:00:00,0.0
6527,2019-09-30 00:00:00,0.0
6528,2019-09-30 01:00:00,0.0
6529,2019-09-30 02:00:00,0.0
6530,2019-09-30 03:00:00,0.0
6531,2019-09-30 04:00:00,0.0
6532,2019-09-30 05:00:00,0.0
6533,2019-09-30 06:00:00,0.0
6534,2019-09-30 07:00:00,0.0
6535,2019-09-30 08:00:00,0.0
6536,2019-09-30 09:00:00,0.0
6537,2019-09-30 10:00:00,0.0
6538,2019-09-30 11:00:00,0.1049999937415123
6539,2019-09-30 12:00:00,0.3496666458249092
6540,2019-09-30 13:00:00,0.7494999667339854
6541,2019-09-30 14:00:00,1.3948332993851769
6542,2019-09-30 15:00:00,1.9948332704438103
6543,2019-09-30 16:00:00,1.5519999917348226
6544,2019-09-30 17:00:00,1.567111072805193
6545,2019-09-30 18:00:00,0.3608888836370574
6546,2019-09-30 19:00:00,0.0
6547,2019-09-30 20:00:00,0.0
6548,2019-09-30 21:00:00,0.0
6549,2019-09-30 22:00:00,0.0
6550,2019-09-30 23:00:00,0.0
6551,2019-10-01 00:00:00,0.0
6552,2019-10-01 01:00:00,0.0
6553,2019-10-01 02:00:00,0.0
6554,2019-10-01 03:00:00,0.0
6555,2019-10-01 04:00:00,0.0
6556,2019-10-01 05:00:00,0.0
6557,2019-10-01 06:00:00,0.0
6558,2019-10-01 07:00:00,0.019333332180976867
6559,2019-10-01 08:00:00,1.3564999490479628
6560,2019-10-01 09:00:00,4.1018332527743455
6561,2019-10-01 10:00:00,7.1026664826605055
6562,2019-10-01 11:00:00,9.90316647635566
6563,2019-10-01 12:00:00,12.913499851226804
6564,2019-10-01 13:00:00,14.117166237831116
6565,2019-10-01 14:00:00,13.772888787057664
6566,2019-10-01 15:00:00,12.072833163473339
6567,2019-10-01 16:00:00,9.051833175553217
6568,2019-10-01 17:00:00,5.0729999248186735
6569,2019-10-01 18:00:00,1.1257777583930229
6570,2019-10-01 19:00:00,0.0
6571,2019-10-01 20:00:00,0.0
6572,2019-10-01 21:00:00,0.0
6573,2019-10-01 22:00:00,0.0
6574,2019-10-01 23:00:00,0.0
6575,2019-10-02 00:00:00,0.0
6576,2019-10-02 01:00:00,0.0
6577,2019-10-02 02:00:00,0.0
6578,2019-10-02 03:00:00,0.0
6579,2019-10-02 04:00:00,0.0
6580,2019-10-02 05:00:00,0.0
6581,2019-10-02 06:00:00,0.0
6582,2019-10-02 07:00:00,0.05016666367650032
6583,2019-10-02 08:00:00,1.9803332855800788
6584,2019-10-02 09:00:00,6.286388809945848
6585,2019-10-02 10:00:00,10.448499817848203
6586,2019-10-02 11:00:00,12.925833105511133
6587,2019-10-02 12:00:00,14.229666494793362
6588,2019-10-02 13:00:00,14.5
6589,2019-10-02 14:00:00,13.62733323097229
6590,2019-10-02 15:00:00,11.828666476143729
6591,2019-10-02 16:00:00,8.816833097139995
6592,2019-10-02 17:00:00,4.898666582239999
6593,2019-10-02 18:00:00,0.9084999681512514
6594,2019-10-02 19:00:00,0.0
6595,2019-10-02 20:00:00,0.0
6596,2019-10-02 21:00:00,0.0
6597,2019-10-02 22:00:00,0.0
6598,2019-10-02 23:00:00,0.0
6599,2019-10-03 00:00:00,0.0
6600,2019-10-03 01:00:00,0.0
6601,2019-10-03 02:00:00,0.0
6602,2019-10-03 03:00:00,0.0
6603,2019-10-03 04:00:00,0.0
6604,2019-10-03 05:00:00,0.0
6605,2019-10-03 06:00:00,0.0
6606,2019-10-03 07:00:00,0.03299999803304672
6607,2019-10-03 08:00:00,1.7226666262083583
6608,2019-10-03 09:00:00,6.280777674118677
6609,2019-10-03 10:00:00,10.34444431145986
6610,2019-10-03 11:00:00,12.480721971723769
6611,2019-10-03 12:00:00,11.809333042568632
6612,2019-10-03 13:00:00,12.237444211641948
6613,2019-10-03 14:00:00,10.676166465282439
6614,2019-10-03 15:00:00,10.697388640509713
6615,2019-10-03 16:00:00,8.427777629163531
6616,2019-10-03 17:00:00,4.681499914195801
6617,2019-10-03 18:00:00,0.7131110981769032
6618,2019-10-03 19:00:00,0.0
6619,2019-10-03 20:00:00,0.0
6620,2019-10-03 21:00:00,0.0
6621,2019-10-03 22:00:00,0.0
6622,2019-10-03 23:00:00,0.0
6623,2019-10-04 00:00:00,0.0
6624,2019-10-04 01:00:00,0.0
6625,2019-10-04 02:00:00,0.0
6626,2019-10-04 03:00:00,0.0
6627,2019-10-04 04:00:00,0.0
6628,2019-10-04 05:00:00,0.0
6629,2019-10-04 06:00:00,0.0
6630,2019-10-04 07:00:00,0.007999999523162842
6631,2019-10-04 08:00:00,1.9695555040405857
6632,2019-10-04 09:00:00,5.595777671602037
6633,2019-10-04 10:00:00,8.447277648184034
6634,2019-10-04 11:00:00,10.21661091433631
6635,2019-10-04 12:00:00,11.711388627688091
6636,2019-10-04 13:00:00,12.549388766288756
6637,2019-10-04 14:00:00,12.32061092906528
6638,2019-10-04 15:00:00,8.886277569135029
6639,2019-10-04 16:00:00,5.390444367594188
6640,2019-10-04 17:00:00,3.83122216032611
6641,2019-10-04 18:00:00,0.61494444174899
6642,2019-10-04 19:00:00,0.0
6643,2019-10-04 20:00:00,0.0
6644,2019-10-04 21:00:00,0.0
6645,2019-10-04 22:00:00,0.0
6646,2019-10-04 23:00:00,0.0
6647,2019-10-05 00:00:00,0.0
6648,2019-10-05 01:00:00,0.0
6649,2019-10-05 02:00:00,0.0
6650,2019-10-05 03:00:00,0.0
6651,2019-10-05 04:00:00,0.0
6652,2019-10-05 05:00:00,0.0
6653,2019-10-05 06:00:00,0.0
6654,2019-10-05 07:00:00,0.04633333057165146
6655,2019-10-05 08:00:00,0.7993333037032021
6656,2019-10-05 09:00:00,3.621944398350186
6657,2019-10-05 10:00:00,8.527888763480716
6658,2019-10-05 11:00:00,8.748888774447973
6659,2019-10-05 12:00:00,12.793222116364374
6660,2019-10-05 13:00:00,13.598999924659731
6661,2019-10-05 14:00:00,11.764444299803838
6662,2019-10-05 15:00:00,9.791499815781911
6663,2019-10-05 16:00:00,5.932499920129776
6664,2019-10-05 17:00:00,4.080499940183428
6665,2019-10-05 18:00:00,0.5993333308895429
6666,2019-10-05 19:00:00,0.0
6667,2019-10-05 20:00:00,0.0
6668,2019-10-05 21:00:00,0.0
6669,2019-10-05 22:00:00,0.0
6670,2019-10-05 23:00:00,0.0
6671,2019-10-06 00:00:00,0.0
6672,2019-10-06 01:00:00,0.0
6673,2019-10-06 02:00:00,0.0
6674,2019-10-06 03:00:00,0.0
6675,2019-10-06 04:00:00,0.0
6676,2019-10-06 05:00:00,0.0
6677,2019-10-06 06:00:00,0.0
6678,2019-10-06 07:00:00,0.03599999785423279
6679,2019-10-06 08:00:00,1.760999954673979
6680,2019-10-06 09:00:00,5.908999898698594
6681,2019-10-06 10:00:00,9.47011091099845
6682,2019-10-06 11:00:00,11.518277601136102
6683,2019-10-06 12:00:00,12.796333043840196
6684,2019-10-06 13:00:00,12.574388538996383
6685,2019-10-06 14:00:00,11.997666489283244
6686,2019-10-06 15:00:00,10.230166586240133
6687,2019-10-06 16:00:00,7.527833298577202
6688,2019-10-06 17:00:00,3.814833273291588
6689,2019-10-06 18:00:00,0.5091666684879197
6690,2019-10-06 19:00:00,0.0
6691,2019-10-06 20:00:00,0.0
6692,2019-10-06 21:00:00,0.0
6693,2019-10-06 22:00:00,0.0
6694,2019-10-06 23:00:00,0.0
6695,2019-10-07 00:00:00,0.0
6696,2019-10-07 01:00:00,0.0
6697,2019-10-07 02:00:00,0.0
6698,2019-10-07 03:00:00,0.0
6699,2019-10-07 04:00:00,0.0
6700,2019-10-07 05:00:00,0.0
6701,2019-10-07 06:00:00,0.0
6702,2019-10-07 07:00:00,0.043333330750465394
6703,2019-10-07 08:00:00,1.1403333067562844
6704,2019-10-07 09:00:00,4.5829999175998895
6705,2019-10-07 10:00:00,9.164221990638307
6706,2019-10-07 11:00:00,11.64849980990092
6707,2019-10-07 12:00:00,12.66788880613115
6708,2019-10-07 13:00:00,11.722499712838069
6709,2019-10-07 14:00:00,6.5258332412772715
6710,2019-10-07 15:00:00,1.719833293027348
6711,2019-10-07 16:00:00,0.9870833036634656
6712,2019-10-07 17:00:00,2.2193888517883087
6713,2019-10-07 18:00:00,0.2130555536184046
6714,2019-10-07 19:00:00,0.0
6715,2019-10-07 20:00:00,0.0
6716,2019-10-07 21:00:00,0.0
6717,2019-10-07 22:00:00,0.0
6718,2019-10-07 23:00:00,0.0
6719,2019-10-08 00:00:00,0.0
6720,2019-10-08 01:00:00,0.0
6721,2019-10-08 02:00:00,0.0
6722,2019-10-08 03:00:00,0.0
6723,2019-10-08 04:00:00,0.0
6724,2019-10-08 05:00:00,0.0
6725,2019-10-08 06:00:00,0.0
6726,2019-10-08 07:00:00,0.0
6727,2019-10-08 08:00:00,0.0
6728,2019-10-08 09:00:00,0.0
6729,2019-10-08 10:00:00,0.0743333289027214
6730,2019-10-08 11:00:00,0.4011110932462745
6731,2019-10-08 12:00:00,0.7108333218428824
6732,2019-10-08 13:00:00,1.7293333259556032
6733,2019-10-08 14:00:00,2.2274443667464787
6734,2019-10-08 15:00:00,1.9312777560287049
6735,2019-10-08 16:00:00,1.4424999678134918
6736,2019-10-08 17:00:00,0.6372777650588088
6737,2019-10-08 18:00:00,0.0
6738,2019-10-08 19:00:00,0.0
6739,2019-10-08 20:00:00,0.0
6740,2019-10-08 21:00:00,0.0
6741,2019-10-08 22:00:00,0.0
6742,2019-10-08 23:00:00,0.0
6743,2019-10-09 00:00:00,0.0
6744,2019-10-09 01:00:00,0.0
6745,2019-10-09 02:00:00,0.0
6746,2019-10-09 03:00:00,0.0
6747,2019-10-09 04:00:00,0.0
6748,2019-10-09 05:00:00,0.0
6749,2019-10-09 06:00:00,0.0
6750,2019-10-09 07:00:00,0.0
6751,2019-10-09 08:00:00,0.3439999859697289
6752,2019-10-09 09:00:00,2.0878332832124498
6753,2019-10-09 10:00:00,2.9078332764572568
6754,2019-10-09 11:00:00,4.434610990020964
6755,2019-10-09 12:00:00,6.4277221265104085
6756,2019-10-09 13:00:00,2.9229999407132468
6757,2019-10-09 14:00:00,3.1149999936421717
6758,2019-10-09 15:00:00,3.060499958992005
6759,2019-10-09 16:00:00,2.26883326292038
6760,2019-10-09 17:00:00,1.248999983370304
6761,2019-10-09 18:00:00,0.17383333375056584
6762,2019-10-09 19:00:00,0.0
6763,2019-10-09 20:00:00,0.0
6764,2019-10-09 21:00:00,0.0
6765,2019-10-09 22:00:00,0.0
6766,2019-10-09 23:00:00,0.0
6767,2019-10-10 00:00:00,0.0
6768,2019-10-10 01:00:00,0.0
6769,2019-10-10 02:00:00,0.0
6770,2019-10-10 03:00:00,0.0
6771,2019-10-10 04:00:00,0.0
6772,2019-10-10 05:00:00,0.0
6773,2019-10-10 06:00:00,0.0
6774,2019-10-10 07:00:00,0.0
6775,2019-10-10 08:00:00,1.1413332949247623
6776,2019-10-10 09:00:00,5.216499906248516
6777,2019-10-10 10:00:00,9.098499792681801
6778,2019-10-10 11:00:00,11.636333185301886
6779,2019-10-10 12:00:00,13.286499864260357
6780,2019-10-10 13:00:00,13.903833371798198
6781,2019-10-10 14:00:00,12.919777563412984
6782,2019-10-10 15:00:00,11.061166448063322
6783,2019-10-10 16:00:00,8.04499987522761
6784,2019-10-10 17:00:00,3.4876666139894064
6785,2019-10-10 18:00:00,0.3745000048478445
6786,2019-10-10 19:00:00,0.0
6787,2019-10-10 20:00:00,0.0
6788,2019-10-10 21:00:00,0.0
6789,2019-10-10 22:00:00,0.0
6790,2019-10-10 23:00:00,0.0
6791,2019-10-11 00:00:00,0.0
6792,2019-10-11 01:00:00,0.0
6793,2019-10-11 02:00:00,0.0
6794,2019-10-11 03:00:00,0.0
6795,2019-10-11 04:00:00,0.0
6796,2019-10-11 05:00:00,0.0
6797,2019-10-11 06:00:00,0.0
6798,2019-10-11 07:00:00,0.0
6799,2019-10-11 08:00:00,1.0058332990772194
6800,2019-10-11 09:00:00,5.556777708265517
6801,2019-10-11 10:00:00,9.410499827596876
6802,2019-10-11 11:00:00,11.633166474766199
6803,2019-10-11 12:00:00,12.810333212746515
6804,2019-10-11 13:00:00,13.231833480728998
6805,2019-10-11 14:00:00,12.357999789449904
6806,2019-10-11 15:00:00,10.472333108054267
6807,2019-10-11 16:00:00,7.587833242416383
6808,2019-10-11 17:00:00,2.9889999473094933
6809,2019-10-11 18:00:00,0.34683333224720425
6810,2019-10-11 19:00:00,0.0
6811,2019-10-11 20:00:00,0.0
6812,2019-10-11 21:00:00,0.0
6813,2019-10-11 22:00:00,0.0
6814,2019-10-11 23:00:00,0.0
6815,2019-10-12 00:00:00,0.0
6816,2019-10-12 01:00:00,0.0
6817,2019-10-12 02:00:00,0.0
6818,2019-10-12 03:00:00,0.0
6819,2019-10-12 04:00:00,0.0
6820,2019-10-12 05:00:00,0.0
6821,2019-10-12 06:00:00,0.0
6822,2019-10-12 07:00:00,0.0
6823,2019-10-12 08:00:00,1.0866666293475362
6824,2019-10-12 09:00:00,5.469166576464971
6825,2019-10-12 10:00:00,9.514666488435534
6826,2019-10-12 11:00:00,11.868999846246506
6827,2019-10-12 12:00:00,12.991833026674056
6828,2019-10-12 13:00:00,13.317666232850813
6829,2019-10-12 14:00:00,12.385166490342884
6830,2019-10-12 15:00:00,10.313499710294936
6831,2019-10-12 16:00:00,7.384888746738434
6832,2019-10-12 17:00:00,2.654666624996397
6833,2019-10-12 18:00:00,0.15633333245913186
6834,2019-10-12 19:00:00,0.0
6835,2019-10-12 20:00:00,0.0
6836,2019-10-12 21:00:00,0.0
6837,2019-10-12 22:00:00,0.0
6838,2019-10-12 23:00:00,0.0
6839,2019-10-13 00:00:00,0.0
6840,2019-10-13 01:00:00,0.0
6841,2019-10-13 02:00:00,0.0
6842,2019-10-13 03:00:00,0.0
6843,2019-10-13 04:00:00,0.0
6844,2019-10-13 05:00:00,0.0
6845,2019-10-13 06:00:00,0.0
6846,2019-10-13 07:00:00,0.0
6847,2019-10-13 08:00:00,0.3389999797940254
6848,2019-10-13 09:00:00,1.7939999703566234
6849,2019-10-13 10:00:00,4.397444377475314
6850,2019-10-13 11:00:00,8.349222101635402
6851,2019-10-13 12:00:00,11.631499871942733
6852,2019-10-13 13:00:00,8.903833157089021
6853,2019-10-13 14:00:00,8.996666498978932
6854,2019-10-13 15:00:00,6.41677769197358
6855,2019-10-13 16:00:00,3.780611068407695
6856,2019-10-13 17:00:00,1.1289999709526697
6857,2019-10-13 18:00:00,0.06999999582767487
6858,2019-10-13 19:00:00,0.0
6859,2019-10-13 20:00:00,0.0
6860,2019-10-13 21:00:00,0.0
6861,2019-10-13 22:00:00,0.0
6862,2019-10-13 23:00:00,0.0
6863,2019-10-14 00:00:00,0.0
6864,2019-10-14 01:00:00,0.0
6865,2019-10-14 02:00:00,0.0
6866,2019-10-14 03:00:00,0.0
6867,2019-10-14 04:00:00,0.0
6868,2019-10-14 05:00:00,0.0
6869,2019-10-14 06:00:00,0.0
6870,2019-10-14 07:00:00,0.0
6871,2019-10-14 08:00:00,0.0
6872,2019-10-14 09:00:00,0.5053333129319879
6873,2019-10-14 10:00:00,1.7324444244967567
6874,2019-10-14 11:00:00,3.046055496202575
6875,2019-10-14 12:00:00,3.881055507792367
6876,2019-10-14 13:00:00,2.2355555190642677
6877,2019-10-14 14:00:00,1.5936110984947949
6878,2019-10-14 15:00:00,1.8248332945505776
6879,2019-10-14 16:00:00,1.5078333177831438
6880,2019-10-14 17:00:00,0.6885555329091019
6881,2019-10-14 18:00:00,0.0
6882,2019-10-14 19:00:00,0.0
6883,2019-10-14 20:00:00,0.0
6884,2019-10-14 21:00:00,0.0
6885,2019-10-14 22:00:00,0.0
6886,2019-10-14 23:00:00,0.0
6887,2019-10-15 00:00:00,0.0
6888,2019-10-15 01:00:00,0.0
6889,2019-10-15 02:00:00,0.0
6890,2019-10-15 03:00:00,0.0
6891,2019-10-15 04:00:00,0.0
6892,2019-10-15 05:00:00,0.0
6893,2019-10-15 06:00:00,0.0
6894,2019-10-15 07:00:00,0.0
6895,2019-10-15 08:00:00,0.98499996609158
6896,2019-10-15 09:00:00,4.245166578292847
6897,2019-10-15 10:00:00,8.878888649410673
6898,2019-10-15 11:00:00,10.64511100265715
6899,2019-10-15 12:00:00,10.370610908137428
6900,2019-10-15 13:00:00,9.384277637004852
6901,2019-10-15 14:00:00,9.185666504965887
6902,2019-10-15 15:00:00,3.1815554985735157
6903,2019-10-15 16:00:00,1.7471666163868371
6904,2019-10-15 17:00:00,0.6178333053489526
6905,2019-10-15 18:00:00,0.0
6906,2019-10-15 19:00:00,0.0
6907,2019-10-15 20:00:00,0.0
6908,2019-10-15 21:00:00,0.0
6909,2019-10-15 22:00:00,0.0
6910,2019-10-15 23:00:00,0.0
6911,2019-10-16 00:00:00,0.0
6912,2019-10-16 01:00:00,0.0
6913,2019-10-16 02:00:00,0.0
6914,2019-10-16 03:00:00,0.0
6915,2019-10-16 04:00:00,0.0
6916,2019-10-16 05:00:00,0.0
6917,2019-10-16 06:00:00,0.0
6918,2019-10-16 07:00:00,0.0
6919,2019-10-16 08:00:00,0.6494999692837398
6920,2019-10-16 09:00:00,3.8424443712664975
6921,2019-10-16 10:00:00,8.686666422684988
6922,2019-10-16 11:00:00,9.989722007645499
6923,2019-10-16 12:00:00,8.836388663185968
6924,2019-10-16 13:00:00,10.573610913488599
6925,2019-10-16 14:00:00,11.558277783923678
6926,2019-10-16 15:00:00,6.854222053090731
6927,2019-10-16 16:00:00,2.151388835774528
6928,2019-10-16 17:00:00,1.7421666483746634
6929,2019-10-16 18:00:00,0.12088888810740575
6930,2019-10-16 19:00:00,0.0
6931,2019-10-16 20:00:00,0.0
6932,2019-10-16 21:00:00,0.0
6933,2019-10-16 22:00:00,0.0
6934,2019-10-16 23:00:00,0.0
6935,2019-10-17 00:00:00,0.0
6936,2019-10-17 01:00:00,0.0
6937,2019-10-17 02:00:00,0.0
6938,2019-10-17 03:00:00,0.0
6939,2019-10-17 04:00:00,0.0
6940,2019-10-17 05:00:00,0.0
6941,2019-10-17 06:00:00,0.0
6942,2019-10-17 07:00:00,0.0
6943,2019-10-17 08:00:00,0.2001666547358036
6944,2019-10-17 09:00:00,1.0653332728147509
6945,2019-10-17 10:00:00,1.5701666247844697
6946,2019-10-17 11:00:00,2.046166579855813
6947,2019-10-17 12:00:00,1.6576666416062251
6948,2019-10-17 13:00:00,2.1690554711553784
6949,2019-10-17 14:00:00,4.101055474281311
6950,2019-10-17 15:00:00,2.4298333247502644
6951,2019-10-17 16:00:00,2.2292777574724623
6952,2019-10-17 17:00:00,0.8153333458635542
6953,2019-10-17 18:00:00,0.11222222222222222
6954,2019-10-17 19:00:00,0.0
6955,2019-10-17 20:00:00,0.0
6956,2019-10-17 21:00:00,0.0
6957,2019-10-17 22:00:00,0.0
6958,2019-10-17 23:00:00,0.0
6959,2019-10-18 00:00:00,0.0
6960,2019-10-18 01:00:00,0.0
6961,2019-10-18 02:00:00,0.0
6962,2019-10-18 03:00:00,0.0
6963,2019-10-18 04:00:00,0.0
6964,2019-10-18 05:00:00,0.0
6965,2019-10-18 06:00:00,0.0
6966,2019-10-18 07:00:00,0.0
6967,2019-10-18 08:00:00,0.8454999707804786
6968,2019-10-18 09:00:00,3.3668888273504045
6969,2019-10-18 10:00:00,6.595055411921607
6970,2019-10-18 11:00:00,10.55472203705046
6971,2019-10-18 12:00:00,11.83049980852339
6972,2019-10-18 13:00:00,12.392555232577855
6973,2019-10-18 14:00:00,6.157722091674803
6974,2019-10-18 15:00:00,3.453166586558024
6975,2019-10-18 16:00:00,2.4634999697075948
