,Timestamp_mst,WIND_SPEED
2113,2019-03-30 01:00:00,7
2114,2019-03-30 02:00:00,7
2115,2019-03-30 03:00:00,7
2116,2019-03-30 04:00:00,7
2117,2019-03-30 05:00:00,3
2118,2019-03-30 06:00:00,3
2119,2019-03-30 07:00:00,4
2120,2019-03-30 08:00:00,27
2121,2019-03-30 09:00:00,32
2122,2019-03-30 10:00:00,30
2123,2019-03-30 11:00:00,28
2124,2019-03-30 12:00:00,29
2125,2019-03-30 13:00:00,32
2126,2019-03-30 14:00:00,30
2127,2019-03-30 15:00:00,32
2128,2019-03-30 16:00:00,30
2129,2019-03-30 17:00:00,27
2130,2019-03-30 18:00:00,24
2131,2019-03-30 19:00:00,14
2132,2019-03-30 20:00:00,5
2133,2019-03-30 21:00:00,5
2134,2019-03-30 22:00:00,7
2135,2019-03-30 23:00:00,8
2136,2019-03-31 00:00:00,0
2137,2019-03-31 01:00:00,0
2138,2019-03-31 02:00:00,11
2139,2019-03-31 03:00:00,12
2140,2019-03-31 04:00:00,15
2141,2019-03-31 05:00:00,17
2142,2019-03-31 06:00:00,17
2143,2019-03-31 07:00:00,15
2144,2019-03-31 08:00:00,17
2145,2019-03-31 09:00:00,14
2146,2019-03-31 10:00:00,24
2147,2019-03-31 11:00:00,27
2148,2019-03-31 12:00:00,27
2149,2019-03-31 13:00:00,26
2150,2019-03-31 14:00:00,21
2151,2019-03-31 15:00:00,21
2152,2019-03-31 16:00:00,19
2153,2019-03-31 17:00:00,20
2154,2019-03-31 18:00:00,18
2155,2019-03-31 19:00:00,5
2156,2019-03-31 20:00:00,10
2157,2019-03-31 21:00:00,21
2158,2019-03-31 22:00:00,10
2159,2019-03-31 23:00:00,10
2160,2019-04-01 00:00:00,11
2161,2019-04-01 01:00:00,19
2162,2019-04-01 02:00:00,22
2163,2019-04-01 03:00:00,22
2164,2019-04-01 04:00:00,24
2165,2019-04-01 05:00:00,19
2166,2019-04-01 06:00:00,17
2167,2019-04-01 07:00:00,15
2168,2019-04-01 08:00:00,26
2169,2019-04-01 09:00:00,27
2170,2019-04-01 10:00:00,17
2171,2019-04-01 11:00:00,13
2172,2019-04-01 12:00:00,20
2173,2019-04-01 13:00:00,22
2174,2019-04-01 14:00:00,22
2175,2019-04-01 15:00:00,17
2176,2019-04-01 16:00:00,12
2177,2019-04-01 17:00:00,14
2178,2019-04-01 18:00:00,17
2179,2019-04-01 19:00:00,17
2180,2019-04-01 20:00:00,9
2181,2019-04-01 21:00:00,9
2182,2019-04-01 22:00:00,6
2183,2019-04-01 23:00:00,14
2184,2019-04-02 00:00:00,5
2185,2019-04-02 01:00:00,9
2186,2019-04-02 02:00:00,12
2187,2019-04-02 03:00:00,16
2188,2019-04-02 04:00:00,17
2189,2019-04-02 05:00:00,8
2190,2019-04-02 06:00:00,7
2191,2019-04-02 07:00:00,7
2192,2019-04-02 08:00:00,7
2193,2019-04-02 09:00:00,6
2194,2019-04-02 10:00:00,9
2195,2019-04-02 11:00:00,4
2196,2019-04-02 12:00:00,7
2197,2019-04-02 13:00:00,8
2198,2019-04-02 14:00:00,10
2199,2019-04-02 15:00:00,0
2200,2019-04-02 16:00:00,8
2201,2019-04-02 17:00:00,18
2202,2019-04-02 18:00:00,21
2203,2019-04-02 19:00:00,19
2204,2019-04-02 20:00:00,21
2205,2019-04-02 21:00:00,26
2206,2019-04-02 22:00:00,27
2207,2019-04-02 23:00:00,29
2208,2019-04-03 00:00:00,27
2209,2019-04-03 01:00:00,16
2210,2019-04-03 02:00:00,12
2211,2019-04-03 03:00:00,10
2212,2019-04-03 04:00:00,7
2213,2019-04-03 05:00:00,8
2214,2019-04-03 06:00:00,10
2215,2019-04-03 07:00:00,10
2216,2019-04-03 08:00:00,7
2217,2019-04-03 09:00:00,4
2218,2019-04-03 10:00:00,3
2219,2019-04-03 11:00:00,0
2220,2019-04-03 12:00:00,8
2221,2019-04-03 13:00:00,13
2222,2019-04-03 14:00:00,15
2223,2019-04-03 15:00:00,14
2224,2019-04-03 16:00:00,19
2225,2019-04-03 17:00:00,7
2226,2019-04-03 18:00:00,15
2227,2019-04-03 19:00:00,8
2228,2019-04-03 20:00:00,3
2229,2019-04-03 21:00:00,7
2230,2019-04-03 22:00:00,18
2231,2019-04-03 23:00:00,15
2232,2019-04-04 00:00:00,8
2233,2019-04-04 01:00:00,11
2234,2019-04-04 02:00:00,10
2235,2019-04-04 03:00:00,10
2236,2019-04-04 04:00:00,8
2237,2019-04-04 05:00:00,11
2238,2019-04-04 06:00:00,18
2239,2019-04-04 07:00:00,21
2240,2019-04-04 08:00:00,9
2241,2019-04-04 09:00:00,17
2242,2019-04-04 10:00:00,17
2243,2019-04-04 11:00:00,16
2244,2019-04-04 12:00:00,19
2245,2019-04-04 13:00:00,18
2246,2019-04-04 14:00:00,12
2247,2019-04-04 15:00:00,17
2248,2019-04-04 16:00:00,22
2249,2019-04-04 17:00:00,35
2250,2019-04-04 18:00:00,34
2251,2019-04-04 19:00:00,21
2252,2019-04-04 20:00:00,16
2253,2019-04-04 21:00:00,14
2254,2019-04-04 22:00:00,15
2255,2019-04-04 23:00:00,7
2256,2019-04-05 00:00:00,7
2257,2019-04-05 01:00:00,6
2258,2019-04-05 02:00:00,7
2259,2019-04-05 03:00:00,8
2260,2019-04-05 04:00:00,14
2261,2019-04-05 05:00:00,15
2262,2019-04-05 06:00:00,13
2263,2019-04-05 07:00:00,13
2264,2019-04-05 08:00:00,17
2265,2019-04-05 09:00:00,15
2266,2019-04-05 10:00:00,21
2267,2019-04-05 11:00:00,22
2268,2019-04-05 12:00:00,28
2269,2019-04-05 13:00:00,23
2270,2019-04-05 14:00:00,27
2271,2019-04-05 15:00:00,21
2272,2019-04-05 16:00:00,26
2273,2019-04-05 17:00:00,24
2274,2019-04-05 18:00:00,25
2275,2019-04-05 19:00:00,22
2276,2019-04-05 20:00:00,21
2277,2019-04-05 21:00:00,16
2278,2019-04-05 22:00:00,14
2279,2019-04-05 23:00:00,4
2280,2019-04-06 00:00:00,13
2281,2019-04-06 01:00:00,7
2282,2019-04-06 02:00:00,8
2283,2019-04-06 03:00:00,13
2284,2019-04-06 04:00:00,7
2285,2019-04-06 05:00:00,8
2286,2019-04-06 06:00:00,5
2287,2019-04-06 07:00:00,9
2288,2019-04-06 08:00:00,13
2289,2019-04-06 09:00:00,37
2290,2019-04-06 10:00:00,30
2291,2019-04-06 11:00:00,30
2292,2019-04-06 12:00:00,32
2293,2019-04-06 13:00:00,36
2294,2019-04-06 14:00:00,34
2295,2019-04-06 15:00:00,26
2296,2019-04-06 16:00:00,38
2297,2019-04-06 17:00:00,36
2298,2019-04-06 18:00:00,22
2299,2019-04-06 19:00:00,18
2300,2019-04-06 20:00:00,15
2301,2019-04-06 21:00:00,16
2302,2019-04-06 22:00:00,9
2303,2019-04-06 23:00:00,9
2304,2019-04-07 00:00:00,9
2305,2019-04-07 01:00:00,10
2306,2019-04-07 02:00:00,8
2307,2019-04-07 03:00:00,16
2308,2019-04-07 04:00:00,12
2309,2019-04-07 05:00:00,22
2310,2019-04-07 06:00:00,13
2311,2019-04-07 07:00:00,11
2312,2019-04-07 08:00:00,17
2313,2019-04-07 09:00:00,12
2314,2019-04-07 10:00:00,8
2315,2019-04-07 11:00:00,10
2316,2019-04-07 12:00:00,14
2317,2019-04-07 13:00:00,7
2318,2019-04-07 14:00:00,8
2319,2019-04-07 15:00:00,11
2320,2019-04-07 16:00:00,23
2321,2019-04-07 17:00:00,27
2322,2019-04-07 18:00:00,23
2323,2019-04-07 19:00:00,7
2324,2019-04-07 20:00:00,22
2325,2019-04-07 21:00:00,17
2326,2019-04-07 22:00:00,4
2327,2019-04-07 23:00:00,4
2328,2019-04-08 00:00:00,0
2329,2019-04-08 01:00:00,8
2330,2019-04-08 02:00:00,5
2331,2019-04-08 03:00:00,24
2332,2019-04-08 04:00:00,23
2333,2019-04-08 05:00:00,11
2334,2019-04-08 06:00:00,17
2335,2019-04-08 07:00:00,22
2336,2019-04-08 08:00:00,21
2337,2019-04-08 09:00:00,13
2338,2019-04-08 10:00:00,10
2339,2019-04-08 11:00:00,8
2340,2019-04-08 12:00:00,5
2341,2019-04-08 13:00:00,8
2342,2019-04-08 14:00:00,10
2343,2019-04-08 15:00:00,14
2344,2019-04-08 16:00:00,17
2345,2019-04-08 17:00:00,16
2346,2019-04-08 18:00:00,17
2347,2019-04-08 19:00:00,17
2348,2019-04-08 20:00:00,16
2349,2019-04-08 21:00:00,20
2350,2019-04-08 22:00:00,18
2351,2019-04-08 23:00:00,11
2352,2019-04-09 00:00:00,4
2353,2019-04-09 01:00:00,5
2354,2019-04-09 02:00:00,7
2355,2019-04-09 03:00:00,8
2356,2019-04-09 04:00:00,6
2357,2019-04-09 05:00:00,7
2358,2019-04-09 06:00:00,8
2359,2019-04-09 07:00:00,7
2360,2019-04-09 08:00:00,8
2361,2019-04-09 09:00:00,6
2362,2019-04-09 10:00:00,0
2363,2019-04-09 11:00:00,17
2364,2019-04-09 12:00:00,18
2365,2019-04-09 13:00:00,19
2366,2019-04-09 14:00:00,16
2367,2019-04-09 15:00:00,22
2368,2019-04-09 16:00:00,17
2369,2019-04-09 17:00:00,18
2370,2019-04-09 18:00:00,19
2371,2019-04-09 19:00:00,18
2372,2019-04-09 20:00:00,14
2373,2019-04-09 21:00:00,14
2374,2019-04-09 22:00:00,9
2375,2019-04-09 23:00:00,11
2376,2019-04-10 00:00:00,12
2377,2019-04-10 01:00:00,8
2378,2019-04-10 02:00:00,10
2379,2019-04-10 03:00:00,3
2380,2019-04-10 04:00:00,5
2381,2019-04-10 05:00:00,13
2382,2019-04-10 06:00:00,9
2383,2019-04-10 07:00:00,6
2384,2019-04-10 08:00:00,9
2385,2019-04-10 09:00:00,13
2386,2019-04-10 10:00:00,22
2387,2019-04-10 11:00:00,29
2388,2019-04-10 12:00:00,26
2389,2019-04-10 13:00:00,36
2390,2019-04-10 14:00:00,37
2391,2019-04-10 15:00:00,30
2392,2019-04-10 16:00:00,16
2393,2019-04-10 17:00:00,12
2394,2019-04-10 18:00:00,11
2395,2019-04-10 19:00:00,6
2396,2019-04-10 20:00:00,7
2397,2019-04-10 21:00:00,10
2398,2019-04-10 22:00:00,8
2399,2019-04-10 23:00:00,11
2400,2019-04-11 00:00:00,11
2401,2019-04-11 01:00:00,8
2402,2019-04-11 02:00:00,4
2403,2019-04-11 03:00:00,7
2404,2019-04-11 04:00:00,0
2405,2019-04-11 05:00:00,9
2406,2019-04-11 06:00:00,10
2407,2019-04-11 07:00:00,7
2408,2019-04-11 08:00:00,5
2409,2019-04-11 09:00:00,9
2410,2019-04-11 10:00:00,13
2411,2019-04-11 11:00:00,18
2412,2019-04-11 12:00:00,22
2413,2019-04-11 13:00:00,20
2414,2019-04-11 14:00:00,25
2415,2019-04-11 15:00:00,25
2416,2019-04-11 16:00:00,22
2417,2019-04-11 17:00:00,23
2418,2019-04-11 18:00:00,20
2419,2019-04-11 19:00:00,13
2420,2019-04-11 20:00:00,14
2421,2019-04-11 21:00:00,11
2422,2019-04-11 22:00:00,9
2423,2019-04-11 23:00:00,10
2424,2019-04-12 00:00:00,14
2425,2019-04-12 01:00:00,18
2426,2019-04-12 02:00:00,20
2427,2019-04-12 03:00:00,21
2428,2019-04-12 04:00:00,27
2429,2019-04-12 05:00:00,15
2430,2019-04-12 06:00:00,11
2431,2019-04-12 07:00:00,19
2432,2019-04-12 08:00:00,18
2433,2019-04-12 09:00:00,12
2434,2019-04-12 10:00:00,14
2435,2019-04-12 11:00:00,12
2436,2019-04-12 12:00:00,10
2437,2019-04-12 13:00:00,9
2438,2019-04-12 14:00:00,5
2439,2019-04-12 15:00:00,6
2440,2019-04-12 16:00:00,16
2441,2019-04-12 17:00:00,13
2442,2019-04-12 18:00:00,14
2443,2019-04-12 19:00:00,17
2444,2019-04-12 20:00:00,8
2445,2019-04-12 21:00:00,9
2446,2019-04-12 22:00:00,9
2447,2019-04-12 23:00:00,10
2448,2019-04-13 00:00:00,8
2449,2019-04-13 01:00:00,6
2450,2019-04-13 02:00:00,7
2451,2019-04-13 03:00:00,9
2452,2019-04-13 04:00:00,7
2453,2019-04-13 05:00:00,7
2454,2019-04-13 06:00:00,8
2455,2019-04-13 07:00:00,9
2456,2019-04-13 08:00:00,9
2457,2019-04-13 09:00:00,12
2458,2019-04-13 10:00:00,11
2459,2019-04-13 11:00:00,13
2460,2019-04-13 12:00:00,10
2461,2019-04-13 13:00:00,11
2462,2019-04-13 14:00:00,19
2463,2019-04-13 15:00:00,19
2464,2019-04-13 16:00:00,18
2465,2019-04-13 17:00:00,7
2466,2019-04-13 18:00:00,7
2467,2019-04-13 19:00:00,8
2468,2019-04-13 20:00:00,8
2469,2019-04-13 21:00:00,8
2470,2019-04-13 22:00:00,12
2471,2019-04-13 23:00:00,10
2472,2019-04-14 00:00:00,9
2473,2019-04-14 01:00:00,10
2474,2019-04-14 02:00:00,7
2475,2019-04-14 03:00:00,17
2476,2019-04-14 04:00:00,11
2477,2019-04-14 05:00:00,11
2478,2019-04-14 06:00:00,16
2479,2019-04-14 07:00:00,16
2480,2019-04-14 08:00:00,23
2481,2019-04-14 09:00:00,33
2482,2019-04-14 10:00:00,34
2483,2019-04-14 11:00:00,13
2484,2019-04-14 12:00:00,16
2485,2019-04-14 13:00:00,14
2486,2019-04-14 14:00:00,40
2487,2019-04-14 15:00:00,27
2488,2019-04-14 16:00:00,17
2489,2019-04-14 17:00:00,10
2490,2019-04-14 18:00:00,23
2491,2019-04-14 19:00:00,7
2492,2019-04-14 20:00:00,10
2493,2019-04-14 21:00:00,7
2494,2019-04-14 22:00:00,18
2495,2019-04-14 23:00:00,8
2496,2019-04-15 00:00:00,7
2497,2019-04-15 01:00:00,4
2498,2019-04-15 02:00:00,0
2499,2019-04-15 03:00:00,5
2500,2019-04-15 04:00:00,0
2501,2019-04-15 05:00:00,4
2502,2019-04-15 06:00:00,3
2503,2019-04-15 07:00:00,0
2504,2019-04-15 08:00:00,5
2505,2019-04-15 09:00:00,9
2506,2019-04-15 10:00:00,18
2507,2019-04-15 11:00:00,13
2508,2019-04-15 12:00:00,12
2509,2019-04-15 13:00:00,7
2510,2019-04-15 14:00:00,27
2511,2019-04-15 15:00:00,15
2512,2019-04-15 16:00:00,14
2513,2019-04-15 17:00:00,5
2514,2019-04-15 18:00:00,8
2515,2019-04-15 19:00:00,3
2516,2019-04-15 20:00:00,9
2517,2019-04-15 21:00:00,8
2518,2019-04-15 22:00:00,6
2519,2019-04-15 23:00:00,7
2520,2019-04-16 00:00:00,6
2521,2019-04-16 01:00:00,7
2522,2019-04-16 02:00:00,6
2523,2019-04-16 03:00:00,5
2524,2019-04-16 04:00:00,11
2525,2019-04-16 05:00:00,7
2526,2019-04-16 06:00:00,3
2527,2019-04-16 07:00:00,3
2528,2019-04-16 08:00:00,3
2529,2019-04-16 09:00:00,4
2530,2019-04-16 10:00:00,5
2531,2019-04-16 11:00:00,8
2532,2019-04-16 12:00:00,16
2533,2019-04-16 13:00:00,10
2534,2019-04-16 14:00:00,9
2535,2019-04-16 15:00:00,5
2536,2019-04-16 16:00:00,11
2537,2019-04-16 17:00:00,11
2538,2019-04-16 18:00:00,12
2539,2019-04-16 19:00:00,16
2540,2019-04-16 20:00:00,17
2541,2019-04-16 21:00:00,18
2542,2019-04-16 22:00:00,5
2543,2019-04-16 23:00:00,11
2544,2019-04-17 00:00:00,8
2545,2019-04-17 01:00:00,10
2546,2019-04-17 02:00:00,0
2547,2019-04-17 03:00:00,5
2548,2019-04-17 04:00:00,7
2549,2019-04-17 05:00:00,4
2550,2019-04-17 06:00:00,6
2551,2019-04-17 07:00:00,4
2552,2019-04-17 08:00:00,12
2553,2019-04-17 09:00:00,22
2554,2019-04-17 10:00:00,30
2555,2019-04-17 11:00:00,10
2556,2019-04-17 12:00:00,25
2557,2019-04-17 13:00:00,10
2558,2019-04-17 14:00:00,26
2559,2019-04-17 15:00:00,32
2560,2019-04-17 16:00:00,36
2561,2019-04-17 17:00:00,37
2562,2019-04-17 18:00:00,28
2563,2019-04-17 19:00:00,21
2564,2019-04-17 20:00:00,17
2565,2019-04-17 21:00:00,12
2566,2019-04-17 22:00:00,6
2567,2019-04-17 23:00:00,7
2568,2019-04-18 00:00:00,9
2569,2019-04-18 01:00:00,12
2570,2019-04-18 02:00:00,12
2571,2019-04-18 03:00:00,9
2572,2019-04-18 04:00:00,5
2573,2019-04-18 05:00:00,9
2574,2019-04-18 06:00:00,6
2575,2019-04-18 07:00:00,10
2576,2019-04-18 08:00:00,16
2577,2019-04-18 09:00:00,10
2578,2019-04-18 10:00:00,9
2579,2019-04-18 11:00:00,13
2580,2019-04-18 12:00:00,14
2581,2019-04-18 13:00:00,14
2582,2019-04-18 14:00:00,12
2583,2019-04-18 15:00:00,12
2584,2019-04-18 16:00:00,27
2585,2019-04-18 17:00:00,21
2586,2019-04-18 18:00:00,18
2587,2019-04-18 19:00:00,30
2588,2019-04-18 20:00:00,20
2589,2019-04-18 21:00:00,0
2590,2019-04-18 22:00:00,9
2591,2019-04-18 23:00:00,5
2592,2019-04-19 00:00:00,10
2593,2019-04-19 01:00:00,13
2594,2019-04-19 02:00:00,8
2595,2019-04-19 03:00:00,10
2596,2019-04-19 04:00:00,16
2597,2019-04-19 05:00:00,39
2598,2019-04-19 06:00:00,16
2599,2019-04-19 07:00:00,16
2600,2019-04-19 08:00:00,16
2601,2019-04-19 09:00:00,25
2602,2019-04-19 10:00:00,21
2603,2019-04-19 11:00:00,17
2604,2019-04-19 12:00:00,19
2605,2019-04-19 13:00:00,11
2606,2019-04-19 14:00:00,9
2607,2019-04-19 15:00:00,11
2608,2019-04-19 16:00:00,12
2609,2019-04-19 17:00:00,18
2610,2019-04-19 18:00:00,31
2611,2019-04-19 19:00:00,22
2612,2019-04-19 20:00:00,7
2613,2019-04-19 21:00:00,3
2614,2019-04-19 22:00:00,8
2615,2019-04-19 23:00:00,11
2616,2019-04-20 00:00:00,12
2617,2019-04-20 01:00:00,11
2618,2019-04-20 02:00:00,13
2619,2019-04-20 03:00:00,6
2620,2019-04-20 04:00:00,0
2621,2019-04-20 05:00:00,4
2622,2019-04-20 06:00:00,10
2623,2019-04-20 07:00:00,9
2624,2019-04-20 08:00:00,14
2625,2019-04-20 09:00:00,17
2626,2019-04-20 10:00:00,14
2627,2019-04-20 11:00:00,13
2628,2019-04-20 12:00:00,17
2629,2019-04-20 13:00:00,13
2630,2019-04-20 14:00:00,8
2631,2019-04-20 15:00:00,7
2632,2019-04-20 16:00:00,9
2633,2019-04-20 17:00:00,3
2634,2019-04-20 18:00:00,12
2635,2019-04-20 19:00:00,20
2636,2019-04-20 20:00:00,12
2637,2019-04-20 21:00:00,11
2638,2019-04-20 22:00:00,7
2639,2019-04-20 23:00:00,9
2640,2019-04-21 00:00:00,0
2641,2019-04-21 01:00:00,7
2642,2019-04-21 02:00:00,9
2643,2019-04-21 03:00:00,3
2644,2019-04-21 04:00:00,0
2645,2019-04-21 05:00:00,5
2646,2019-04-21 06:00:00,5
2647,2019-04-21 07:00:00,4
2648,2019-04-21 08:00:00,3
2649,2019-04-21 09:00:00,12
2650,2019-04-21 10:00:00,19
2651,2019-04-21 11:00:00,14
2652,2019-04-21 12:00:00,18
2653,2019-04-21 13:00:00,9
2654,2019-04-21 14:00:00,11
2655,2019-04-21 15:00:00,6
2656,2019-04-21 16:00:00,3
2657,2019-04-21 17:00:00,21
2658,2019-04-21 18:00:00,23
2659,2019-04-21 19:00:00,17
2660,2019-04-21 20:00:00,17
2661,2019-04-21 21:00:00,29
2662,2019-04-21 22:00:00,10
2663,2019-04-21 23:00:00,8
2664,2019-04-22 00:00:00,8
2665,2019-04-22 01:00:00,6
2666,2019-04-22 02:00:00,4
2667,2019-04-22 03:00:00,4
2668,2019-04-22 04:00:00,4
2669,2019-04-22 05:00:00,7
2670,2019-04-22 06:00:00,7
2671,2019-04-22 07:00:00,10
2672,2019-04-22 08:00:00,8
2673,2019-04-22 09:00:00,8
2674,2019-04-22 10:00:00,18
2675,2019-04-22 11:00:00,14
2676,2019-04-22 12:00:00,12
2677,2019-04-22 13:00:00,23
2678,2019-04-22 14:00:00,7
2679,2019-04-22 15:00:00,16
2680,2019-04-22 16:00:00,13
2681,2019-04-22 17:00:00,22
2682,2019-04-22 18:00:00,34
2683,2019-04-22 19:00:00,40
2684,2019-04-22 20:00:00,36
2685,2019-04-22 21:00:00,17
2686,2019-04-22 22:00:00,20
2687,2019-04-22 23:00:00,16
2688,2019-04-23 00:00:00,24
2689,2019-04-23 01:00:00,23
2690,2019-04-23 02:00:00,9
2691,2019-04-23 03:00:00,9
2692,2019-04-23 04:00:00,10
2693,2019-04-23 05:00:00,4
2694,2019-04-23 06:00:00,3
2695,2019-04-23 07:00:00,4
2696,2019-04-23 08:00:00,11
2697,2019-04-23 09:00:00,21
2698,2019-04-23 10:00:00,21
2699,2019-04-23 11:00:00,17
2700,2019-04-23 12:00:00,19
2701,2019-04-23 13:00:00,27
2702,2019-04-23 14:00:00,30
2703,2019-04-23 15:00:00,29
2704,2019-04-23 16:00:00,31
2705,2019-04-23 17:00:00,22
2706,2019-04-23 18:00:00,31
2707,2019-04-23 19:00:00,14
2708,2019-04-23 20:00:00,10
2709,2019-04-23 21:00:00,6
2710,2019-04-23 22:00:00,3
2711,2019-04-23 23:00:00,8
2712,2019-04-24 00:00:00,7
2713,2019-04-24 01:00:00,13
2714,2019-04-24 02:00:00,12
2715,2019-04-24 03:00:00,12
2716,2019-04-24 04:00:00,12
2717,2019-04-24 05:00:00,13
2718,2019-04-24 06:00:00,10
2719,2019-04-24 07:00:00,8
2720,2019-04-24 08:00:00,7
2721,2019-04-24 09:00:00,0
2722,2019-04-24 10:00:00,12
2723,2019-04-24 11:00:00,12
2724,2019-04-24 12:00:00,21
2725,2019-04-24 13:00:00,17
2726,2019-04-24 14:00:00,41
2727,2019-04-24 15:00:00,37
2728,2019-04-24 16:00:00,30
2729,2019-04-24 17:00:00,29
2730,2019-04-24 18:00:00,21
2731,2019-04-24 19:00:00,27
2732,2019-04-24 20:00:00,26
2733,2019-04-24 21:00:00,13
2734,2019-04-24 22:00:00,17
2735,2019-04-24 23:00:00,9
2736,2019-04-25 00:00:00,9
2737,2019-04-25 01:00:00,6
2738,2019-04-25 02:00:00,7
2739,2019-04-25 03:00:00,3
2740,2019-04-25 04:00:00,0
2741,2019-04-25 05:00:00,5
2742,2019-04-25 06:00:00,6
2743,2019-04-25 07:00:00,7
2744,2019-04-25 08:00:00,18
2745,2019-04-25 09:00:00,26
2746,2019-04-25 10:00:00,20
2747,2019-04-25 11:00:00,9
2748,2019-04-25 12:00:00,15
2749,2019-04-25 13:00:00,13
2750,2019-04-25 14:00:00,7
2751,2019-04-25 15:00:00,19
2752,2019-04-25 16:00:00,14
2753,2019-04-25 17:00:00,14
2754,2019-04-25 18:00:00,16
2755,2019-04-25 19:00:00,19
2756,2019-04-25 20:00:00,16
2757,2019-04-25 21:00:00,12
2758,2019-04-25 22:00:00,9
2759,2019-04-25 23:00:00,0
2760,2019-04-26 00:00:00,7
2761,2019-04-26 01:00:00,13
2762,2019-04-26 02:00:00,17
2763,2019-04-26 03:00:00,15
2764,2019-04-26 04:00:00,13
2765,2019-04-26 06:00:00,17
2766,2019-04-26 07:00:00,23
2767,2019-04-26 08:00:00,24
2768,2019-04-26 09:00:00,17
2769,2019-04-26 10:00:00,17
2770,2019-04-26 11:00:00,17
2771,2019-04-26 12:00:00,18
2772,2019-04-26 13:00:00,15
2773,2019-04-26 14:00:00,21
2774,2019-04-26 15:00:00,14
2775,2019-04-26 16:00:00,18
2776,2019-04-26 17:00:00,23
2777,2019-04-26 18:00:00,18
2778,2019-04-26 19:00:00,23
2779,2019-04-26 20:00:00,24
2780,2019-04-26 21:00:00,25
2781,2019-04-26 22:00:00,24
2782,2019-04-26 23:00:00,27
2783,2019-04-27 00:00:00,32
2784,2019-04-27 01:00:00,20
2785,2019-04-27 02:00:00,21
2786,2019-04-27 03:00:00,31
2787,2019-04-27 04:00:00,23
2788,2019-04-27 05:00:00,26
2789,2019-04-27 06:00:00,19
2790,2019-04-27 07:00:00,13
2791,2019-04-27 08:00:00,0
2792,2019-04-27 09:00:00,5
2793,2019-04-27 10:00:00,16
2794,2019-04-27 11:00:00,20
2795,2019-04-27 12:00:00,25
2796,2019-04-27 13:00:00,34
2797,2019-04-27 14:00:00,31
2798,2019-04-27 15:00:00,37
2799,2019-04-27 16:00:00,41
2800,2019-04-27 17:00:00,49
2801,2019-04-27 18:00:00,63
2802,2019-04-27 19:00:00,49
2803,2019-04-27 20:00:00,50
2804,2019-04-27 21:00:00,43
2805,2019-04-27 22:00:00,30
2806,2019-04-27 23:00:00,28
2807,2019-04-28 00:00:00,24
2808,2019-04-28 01:00:00,32
2809,2019-04-28 02:00:00,30
2810,2019-04-28 03:00:00,30
2811,2019-04-28 04:00:00,30
2812,2019-04-28 05:00:00,25
2813,2019-04-28 06:00:00,28
2814,2019-04-28 07:00:00,18
2815,2019-04-28 08:00:00,19
2816,2019-04-28 09:00:00,21
2817,2019-04-28 10:00:00,23
2818,2019-04-28 11:00:00,23
2819,2019-04-28 12:00:00,24
2820,2019-04-28 13:00:00,19
2821,2019-04-28 14:00:00,22
2822,2019-04-28 15:00:00,9
2823,2019-04-28 16:00:00,9
2824,2019-04-28 17:00:00,3
2825,2019-04-28 18:00:00,10
2826,2019-04-28 19:00:00,12
2827,2019-04-28 20:00:00,14
2828,2019-04-28 21:00:00,6
2829,2019-04-28 22:00:00,5
2830,2019-04-28 23:00:00,10
2831,2019-04-29 00:00:00,9
2832,2019-04-29 01:00:00,3
2833,2019-04-29 02:00:00,5
2834,2019-04-29 03:00:00,4
2835,2019-04-29 04:00:00,0
2836,2019-04-29 05:00:00,5
2837,2019-04-29 06:00:00,3
2838,2019-04-29 07:00:00,8
2839,2019-04-29 08:00:00,11
2840,2019-04-29 09:00:00,7
2841,2019-04-29 10:00:00,6
2842,2019-04-29 11:00:00,8
2843,2019-04-29 12:00:00,10
2844,2019-04-29 13:00:00,9
2845,2019-04-29 14:00:00,6
2846,2019-04-29 15:00:00,7
2847,2019-04-29 16:00:00,13
2848,2019-04-29 17:00:00,18
2849,2019-04-29 18:00:00,20
2850,2019-04-29 19:00:00,13
2851,2019-04-29 20:00:00,11
2852,2019-04-29 21:00:00,0
2853,2019-04-29 22:00:00,3
2854,2019-04-29 23:00:00,7
2855,2019-04-30 00:00:00,4
2856,2019-04-30 01:00:00,8
2857,2019-04-30 02:00:00,9
2858,2019-04-30 03:00:00,9
2859,2019-04-30 04:00:00,11
2860,2019-04-30 05:00:00,8
2861,2019-04-30 06:00:00,3
2862,2019-04-30 07:00:00,8
2863,2019-04-30 08:00:00,22
2864,2019-04-30 09:00:00,29
2865,2019-04-30 10:00:00,25
2866,2019-04-30 11:00:00,30
2867,2019-04-30 12:00:00,34
2868,2019-04-30 13:00:00,26
2869,2019-04-30 14:00:00,28
2870,2019-04-30 15:00:00,25
2871,2019-04-30 16:00:00,20
2872,2019-04-30 17:00:00,5
2873,2019-04-30 18:00:00,13
2874,2019-04-30 19:00:00,0
2875,2019-04-30 20:00:00,17
2876,2019-04-30 21:00:00,13
2877,2019-04-30 22:00:00,12
2878,2019-04-30 23:00:00,14
2879,2019-05-01 00:00:00,10
2880,2019-05-01 01:00:00,13
2881,2019-05-01 02:00:00,18
2882,2019-05-01 03:00:00,21
2883,2019-05-01 04:00:00,9
2884,2019-05-01 05:00:00,16
2885,2019-05-01 06:00:00,9
2886,2019-05-01 07:00:00,5
2887,2019-05-01 08:00:00,15
2888,2019-05-01 09:00:00,22
