,Timestamp_mst,Temperature (degree C)
5535,2019-08-19 21:00:00,15.1
5536,2019-08-19 22:00:00,14.6
5599,2019-08-19 23:00:00,13.9
5537,2019-08-20 00:00:00,13.7
5538,2019-08-20 01:00:00,12.3
5539,2019-08-20 02:00:00,11.9
5600,2019-08-20 03:00:00,11.4
5540,2019-08-20 04:00:00,10.9
5541,2019-08-20 05:00:00,10.6
5542,2019-08-20 06:00:00,9.9
5543,2019-08-20 07:00:00,11.0
5544,2019-08-20 08:00:00,12.7
5545,2019-08-20 09:00:00,13.8
5546,2019-08-20 10:00:00,15.8
5547,2019-08-20 11:00:00,19.8
5601,2019-08-20 12:00:00,22.4
5602,2019-08-20 13:00:00,23.6
5548,2019-08-20 14:00:00,24.9
5603,2019-08-20 15:00:00,25.4
5549,2019-08-20 16:00:00,25.4
5550,2019-08-20 17:00:00,25.2
5551,2019-08-20 18:00:00,24.5
5604,2019-08-20 19:00:00,23.1
5552,2019-08-20 20:00:00,21.0
5605,2019-08-20 21:00:00,20.1
5606,2019-08-20 22:00:00,17.9
5607,2019-08-20 23:00:00,15.9
5608,2019-08-21 00:00:00,15.0
5553,2019-08-21 01:00:00,15.8
5554,2019-08-21 02:00:00,15.1
5555,2019-08-21 03:00:00,14.1
5556,2019-08-21 04:00:00,13.1
5609,2019-08-21 05:00:00,12.6
5610,2019-08-21 06:00:00,11.8
5611,2019-08-21 07:00:00,12.3
5557,2019-08-21 08:00:00,13.6
5558,2019-08-21 09:00:00,16.9
5559,2019-08-21 10:00:00,19.8
5560,2019-08-21 11:00:00,23.9
5561,2019-08-21 12:00:00,27.4
5562,2019-08-21 13:00:00,29.8
5563,2019-08-21 14:00:00,30.4
5612,2019-08-21 15:00:00,30.9
5564,2019-08-21 16:00:00,31.0
5565,2019-08-21 17:00:00,30.6
5566,2019-08-21 18:00:00,29.8
5567,2019-08-21 19:00:00,26.6
5568,2019-08-21 20:00:00,24.3
5613,2019-08-21 21:00:00,24.7
5614,2019-08-21 22:00:00,22.2
5615,2019-08-21 23:00:00,22.3
5616,2019-08-22 00:00:00,17.9
5569,2019-08-22 01:00:00,19.0
5570,2019-08-22 02:00:00,18.4
5571,2019-08-22 03:00:00,18.3
5572,2019-08-22 04:00:00,17.4
5617,2019-08-22 05:00:00,17.2
5573,2019-08-22 06:00:00,15.6
5574,2019-08-22 07:00:00,14.4
5618,2019-08-22 08:00:00,14.7
5575,2019-08-22 09:00:00,15.1
5576,2019-08-22 10:00:00,15.8
5577,2019-08-22 11:00:00,17.2
5619,2019-08-22 12:00:00,17.9
5578,2019-08-22 13:00:00,18.5
5579,2019-08-22 14:00:00,19.8
5620,2019-08-22 15:00:00,20.0
5580,2019-08-22 16:00:00,19.4
5581,2019-08-22 17:00:00,19.4
5582,2019-08-22 18:00:00,18.1
5583,2019-08-22 19:00:00,13.9
5621,2019-08-22 20:00:00,11.7
5584,2019-08-22 21:00:00,11.6
5585,2019-08-22 22:00:00,11.8
5586,2019-08-22 23:00:00,12.2
5622,2019-08-23 00:00:00,11.9
5587,2019-08-23 01:00:00,11.1
5623,2019-08-23 02:00:00,11.7
5588,2019-08-23 03:00:00,12.6
5589,2019-08-23 04:00:00,12.6
5590,2019-08-23 05:00:00,12.7
5591,2019-08-23 06:00:00,13.0
5592,2019-08-23 07:00:00,13.6
5593,2019-08-23 08:00:00,15.5
5594,2019-08-23 09:00:00,17.1
5624,2019-08-23 10:00:00,17.9
5595,2019-08-23 11:00:00,19.2
5596,2019-08-23 12:00:00,20.5
5625,2019-08-23 13:00:00,21.3
5626,2019-08-23 14:00:00,22.5
5627,2019-08-23 15:00:00,22.9
5628,2019-08-23 16:00:00,22.4
5629,2019-08-23 17:00:00,19.9
5630,2019-08-23 18:00:00,19.0
5631,2019-08-23 19:00:00,18.7
5632,2019-08-23 20:00:00,18.3
5633,2019-08-23 21:00:00,17.4
5634,2019-08-23 22:00:00,16.3
5635,2019-08-23 23:00:00,14.9
5699,2019-08-24 00:00:00,14.2
5700,2019-08-24 01:00:00,13.7
5636,2019-08-24 02:00:00,13.3
5637,2019-08-24 03:00:00,12.6
5701,2019-08-24 04:00:00,11.5
5638,2019-08-24 05:00:00,9.9
5639,2019-08-24 06:00:00,10.3
5640,2019-08-24 07:00:00,12.3
5641,2019-08-24 08:00:00,14.2
5642,2019-08-24 09:00:00,17.2
5643,2019-08-24 10:00:00,18.3
5644,2019-08-24 11:00:00,19.7
5645,2019-08-24 12:00:00,21.1
5646,2019-08-24 13:00:00,21.7
5647,2019-08-24 14:00:00,21.6
5648,2019-08-24 15:00:00,22.1
5702,2019-08-24 16:00:00,22.1
5649,2019-08-24 17:00:00,21.7
5650,2019-08-24 18:00:00,19.2
5651,2019-08-24 19:00:00,16.5
5652,2019-08-24 20:00:00,13.0
5703,2019-08-24 21:00:00,12.0
5653,2019-08-24 22:00:00,11.7
5654,2019-08-24 23:00:00,11.4
5655,2019-08-25 00:00:00,10.3
5656,2019-08-25 01:00:00,10.5
5657,2019-08-25 02:00:00,10.7
5658,2019-08-25 03:00:00,10.6
5659,2019-08-25 04:00:00,10.3
5704,2019-08-25 05:00:00,8.5
5660,2019-08-25 06:00:00,8.5
5705,2019-08-25 07:00:00,9.7
5661,2019-08-25 08:00:00,11.4
5706,2019-08-25 09:00:00,14.6
5662,2019-08-25 10:00:00,15.7
5707,2019-08-25 11:00:00,16.5
5708,2019-08-25 12:00:00,16.0
5709,2019-08-25 13:00:00,18.0
5663,2019-08-25 14:00:00,17.5
5664,2019-08-25 15:00:00,15.2
5665,2019-08-25 16:00:00,17.9
5666,2019-08-25 17:00:00,13.8
5667,2019-08-25 18:00:00,11.7
5668,2019-08-25 19:00:00,12.1
5669,2019-08-25 20:00:00,12.0
5710,2019-08-25 21:00:00,12.1
5670,2019-08-25 22:00:00,11.8
5711,2019-08-25 23:00:00,11.8
5671,2019-08-26 00:00:00,10.8
5672,2019-08-26 01:00:00,9.9
5673,2019-08-26 02:00:00,10.7
5674,2019-08-26 03:00:00,10.0
5675,2019-08-26 04:00:00,9.7
5712,2019-08-26 05:00:00,9.4
5713,2019-08-26 06:00:00,10.3
5714,2019-08-26 07:00:00,10.2
5676,2019-08-26 08:00:00,11.1
5715,2019-08-26 09:00:00,11.2
5716,2019-08-26 10:00:00,12.5
5677,2019-08-26 11:00:00,13.8
5678,2019-08-26 12:00:00,14.1
5679,2019-08-26 13:00:00,14.9
5680,2019-08-26 14:00:00,14.5
5717,2019-08-26 15:00:00,15.5
5718,2019-08-26 16:00:00,16.8
5681,2019-08-26 17:00:00,16.6
5682,2019-08-26 18:00:00,16.3
5683,2019-08-26 19:00:00,14.4
5684,2019-08-26 20:00:00,11.6
5685,2019-08-26 21:00:00,11.9
5686,2019-08-26 22:00:00,9.9
5719,2019-08-26 23:00:00,8.9
5720,2019-08-27 00:00:00,7.9
5687,2019-08-27 01:00:00,7.8
5721,2019-08-27 02:00:00,7.3
5688,2019-08-27 03:00:00,6.3
5689,2019-08-27 04:00:00,5.7
5690,2019-08-27 05:00:00,5.2
5691,2019-08-27 06:00:00,5.4
5692,2019-08-27 07:00:00,6.8
5693,2019-08-27 08:00:00,9.5
5694,2019-08-27 09:00:00,12.8
5695,2019-08-27 10:00:00,15.0
5722,2019-08-27 11:00:00,16.9
5723,2019-08-27 12:00:00,18.0
5724,2019-08-27 13:00:00,19.0
5725,2019-08-27 14:00:00,20.4
5696,2019-08-27 15:00:00,21.7
5697,2019-08-27 16:00:00,22.6
5698,2019-08-27 17:00:00,22.9
5726,2019-08-27 18:00:00,22.3
5727,2019-08-27 19:00:00,19.9
5728,2019-08-27 20:00:00,18.4
5729,2019-08-27 21:00:00,16.2
5787,2019-08-27 22:00:00,17.2
5788,2019-08-27 23:00:00,17.0
5730,2019-08-28 00:00:00,15.3
5789,2019-08-28 01:00:00,14.9
5731,2019-08-28 02:00:00,13.8
5732,2019-08-28 03:00:00,15.5
5733,2019-08-28 04:00:00,14.5
5790,2019-08-28 05:00:00,14.0
5734,2019-08-28 06:00:00,13.6
5791,2019-08-28 07:00:00,13.0
5735,2019-08-28 08:00:00,14.0
5736,2019-08-28 09:00:00,14.7
5737,2019-08-28 10:00:00,14.8
5792,2019-08-28 11:00:00,15.5
5793,2019-08-28 12:00:00,16.7
5794,2019-08-28 13:00:00,17.4
5738,2019-08-28 14:00:00,16.6
5739,2019-08-28 15:00:00,16.5
5740,2019-08-28 16:00:00,16.9
5741,2019-08-28 17:00:00,16.2
5742,2019-08-28 18:00:00,15.8
5743,2019-08-28 19:00:00,15.4
5795,2019-08-28 20:00:00,15.0
5796,2019-08-28 21:00:00,14.7
5744,2019-08-28 22:00:00,13.9
5745,2019-08-28 23:00:00,12.8
5746,2019-08-29 00:00:00,12.3
5747,2019-08-29 01:00:00,12.2
5797,2019-08-29 02:00:00,12.3
5748,2019-08-29 03:00:00,12.1
5749,2019-08-29 04:00:00,11.9
5798,2019-08-29 05:00:00,11.2
5799,2019-08-29 06:00:00,11.0
5800,2019-08-29 07:00:00,11.2
5801,2019-08-29 08:00:00,12.2
5802,2019-08-29 09:00:00,14.8
5803,2019-08-29 10:00:00,15.9
5750,2019-08-29 11:00:00,17.0
5751,2019-08-29 12:00:00,18.1
5752,2019-08-29 13:00:00,19.4
5753,2019-08-29 14:00:00,19.9
5804,2019-08-29 15:00:00,20.5
5754,2019-08-29 16:00:00,20.1
5805,2019-08-29 17:00:00,18.9
5755,2019-08-29 18:00:00,17.2
5756,2019-08-29 19:00:00,16.1
5757,2019-08-29 20:00:00,15.4
5806,2019-08-29 21:00:00,14.8
5758,2019-08-29 22:00:00,14.0
5807,2019-08-29 23:00:00,13.1
5759,2019-08-30 00:00:00,12.0
5808,2019-08-30 01:00:00,11.3
5760,2019-08-30 02:00:00,10.8
5809,2019-08-30 03:00:00,9.8
5810,2019-08-30 04:00:00,10.5
5811,2019-08-30 05:00:00,9.3
5812,2019-08-30 06:00:00,8.2
5761,2019-08-30 07:00:00,9.1
5813,2019-08-30 08:00:00,10.9
5814,2019-08-30 09:00:00,11.5
5815,2019-08-30 10:00:00,13.6
5816,2019-08-30 11:00:00,15.2
5762,2019-08-30 12:00:00,16.1
5817,2019-08-30 13:00:00,17.5
5818,2019-08-30 14:00:00,18.4
5819,2019-08-30 15:00:00,20.1
5763,2019-08-30 16:00:00,21.4
5764,2019-08-30 17:00:00,19.0
5765,2019-08-30 18:00:00,17.4
5766,2019-08-30 19:00:00,13.7
5767,2019-08-30 20:00:00,14.4
5820,2019-08-30 21:00:00,14.5
5821,2019-08-30 22:00:00,14.3
5768,2019-08-30 23:00:00,12.8
5822,2019-08-31 00:00:00,11.9
5769,2019-08-31 01:00:00,11.7
5770,2019-08-31 02:00:00,10.4
5771,2019-08-31 03:00:00,10.5
5823,2019-08-31 04:00:00,9.7
5824,2019-08-31 05:00:00,8.0
5772,2019-08-31 06:00:00,7.6
5773,2019-08-31 07:00:00,9.0
5825,2019-08-31 08:00:00,11.2
5826,2019-08-31 09:00:00,13.3
5774,2019-08-31 10:00:00,13.9
5775,2019-08-31 11:00:00,12.8
5776,2019-08-31 12:00:00,13.6
5777,2019-08-31 13:00:00,16.1
5778,2019-08-31 14:00:00,18.3
5779,2019-08-31 15:00:00,16.4
5780,2019-08-31 16:00:00,15.4
5781,2019-08-31 17:00:00,13.7
5827,2019-08-31 18:00:00,13.6
5782,2019-08-31 19:00:00,13.3
5783,2019-08-31 20:00:00,13.1
5784,2019-08-31 21:00:00,12.6
5785,2019-08-31 22:00:00,12.0
5786,2019-08-31 23:00:00,12.0
5828,2019-09-01 00:00:00,11.6
5829,2019-09-01 01:00:00,11.8
5891,2019-09-01 02:00:00,11.7
5830,2019-09-01 03:00:00,11.7
5892,2019-09-01 04:00:00,11.7
5893,2019-09-01 05:00:00,11.4
5831,2019-09-01 06:00:00,11.3
5832,2019-09-01 07:00:00,11.3
5833,2019-09-01 08:00:00,11.6
5894,2019-09-01 09:00:00,11.3
5895,2019-09-01 10:00:00,11.6
5834,2019-09-01 11:00:00,12.2
5896,2019-09-01 12:00:00,12.7
5835,2019-09-01 13:00:00,13.5
5836,2019-09-01 14:00:00,14.7
5837,2019-09-01 15:00:00,15.0
5838,2019-09-01 16:00:00,15.6
5839,2019-09-01 17:00:00,16.1
5840,2019-09-01 18:00:00,16.6
5841,2019-09-01 19:00:00,15.7
5897,2019-09-01 20:00:00,15.4
5842,2019-09-01 21:00:00,14.9
5843,2019-09-01 22:00:00,14.1
5844,2019-09-01 23:00:00,11.4
5845,2019-09-02 00:00:00,10.7
5846,2019-09-02 01:00:00,12.7
5898,2019-09-02 02:00:00,12.9
5847,2019-09-02 03:00:00,12.8
5848,2019-09-02 04:00:00,11.8
5899,2019-09-02 05:00:00,11.6
5849,2019-09-02 06:00:00,11.8
5850,2019-09-02 07:00:00,12.3
5900,2019-09-02 08:00:00,13.0
5851,2019-09-02 09:00:00,12.4
5901,2019-09-02 10:00:00,14.2
5852,2019-09-02 11:00:00,13.8
5853,2019-09-02 12:00:00,16.5
5854,2019-09-02 13:00:00,18.0
5855,2019-09-02 14:00:00,20.2
5856,2019-09-02 15:00:00,20.8
5902,2019-09-02 16:00:00,20.6
5857,2019-09-02 17:00:00,21.0
5858,2019-09-02 18:00:00,19.9
5859,2019-09-02 19:00:00,17.0
5903,2019-09-02 20:00:00,16.2
5904,2019-09-02 21:00:00,15.4
5905,2019-09-02 22:00:00,14.0
5906,2019-09-02 23:00:00,14.3
5907,2019-09-03 00:00:00,12.5
5860,2019-09-03 01:00:00,10.6
5908,2019-09-03 02:00:00,10.5
5861,2019-09-03 03:00:00,9.6
5909,2019-09-03 04:00:00,9.5
5910,2019-09-03 05:00:00,7.9
5862,2019-09-03 06:00:00,10.4
5863,2019-09-03 07:00:00,10.4
5911,2019-09-03 08:00:00,13.3
5912,2019-09-03 09:00:00,16.2
5864,2019-09-03 10:00:00,19.7
5865,2019-09-03 11:00:00,21.0
5866,2019-09-03 12:00:00,22.3
5867,2019-09-03 13:00:00,23.0
5868,2019-09-03 14:00:00,23.9
5869,2019-09-03 15:00:00,24.2
5870,2019-09-03 16:00:00,24.9
5871,2019-09-03 17:00:00,24.8
5872,2019-09-03 18:00:00,22.6
5873,2019-09-03 19:00:00,20.8
5874,2019-09-03 20:00:00,19.6
5913,2019-09-03 21:00:00,19.3
5875,2019-09-03 22:00:00,18.5
5876,2019-09-03 23:00:00,17.0
5877,2019-09-04 00:00:00,16.1
5914,2019-09-04 01:00:00,14.5
5878,2019-09-04 02:00:00,13.7
5879,2019-09-04 03:00:00,12.7
5880,2019-09-04 04:00:00,12.1
5881,2019-09-04 05:00:00,14.9
5882,2019-09-04 06:00:00,13.0
5915,2019-09-04 07:00:00,16.6
5883,2019-09-04 08:00:00,16.7
5916,2019-09-04 09:00:00,19.0
5917,2019-09-04 10:00:00,21.4
5918,2019-09-04 11:00:00,22.2
5919,2019-09-04 12:00:00,23.5
5884,2019-09-04 13:00:00,23.9
5920,2019-09-04 14:00:00,24.3
5921,2019-09-04 15:00:00,24.7
5922,2019-09-04 16:00:00,22.6
5885,2019-09-04 17:00:00,21.9
5886,2019-09-04 18:00:00,21.3
5923,2019-09-04 19:00:00,20.8
5887,2019-09-04 20:00:00,19.4
5888,2019-09-04 21:00:00,18.1
5889,2019-09-04 22:00:00,16.3
5890,2019-09-04 23:00:00,15.5
5924,2019-09-05 00:00:00,10.7
5925,2019-09-05 01:00:00,12.7
5926,2019-09-05 02:00:00,11.2
5927,2019-09-05 03:00:00,11.7
5928,2019-09-05 04:00:00,11.1
5929,2019-09-05 05:00:00,10.8
5930,2019-09-05 06:00:00,10.6
5931,2019-09-05 07:00:00,11.7
5990,2019-09-05 08:00:00,14.3
5991,2019-09-05 09:00:00,15.6
5992,2019-09-05 10:00:00,16.6
5993,2019-09-05 11:00:00,17.6
5932,2019-09-05 12:00:00,19.3
5933,2019-09-05 13:00:00,19.9
5994,2019-09-05 14:00:00,21.0
5995,2019-09-05 15:00:00,21.5
5934,2019-09-05 16:00:00,21.8
5935,2019-09-05 17:00:00,21.6
5936,2019-09-05 18:00:00,20.3
5937,2019-09-05 19:00:00,18.8
5938,2019-09-05 20:00:00,17.3
5996,2019-09-05 21:00:00,16.1
5997,2019-09-05 22:00:00,15.1
5939,2019-09-05 23:00:00,13.8
5940,2019-09-06 00:00:00,13.1
5941,2019-09-06 01:00:00,12.5
5998,2019-09-06 02:00:00,11.6
5999,2019-09-06 03:00:00,11.4
6000,2019-09-06 04:00:00,11.4
5942,2019-09-06 05:00:00,9.9
6001,2019-09-06 06:00:00,9.2
5943,2019-09-06 07:00:00,10.7
6002,2019-09-06 08:00:00,12.0
5944,2019-09-06 09:00:00,14.8
6003,2019-09-06 10:00:00,15.7
6004,2019-09-06 11:00:00,16.9
5945,2019-09-06 12:00:00,18.2
6005,2019-09-06 13:00:00,18.6
5946,2019-09-06 14:00:00,19.1
5947,2019-09-06 15:00:00,19.1
6006,2019-09-06 16:00:00,18.7
5948,2019-09-06 17:00:00,18.6
5949,2019-09-06 18:00:00,17.7
5950,2019-09-06 19:00:00,15.6
5951,2019-09-06 20:00:00,14.6
5952,2019-09-06 21:00:00,13.9
5953,2019-09-06 22:00:00,12.7
6007,2019-09-06 23:00:00,11.7
5954,2019-09-07 00:00:00,12.7
6008,2019-09-07 01:00:00,12.7
5955,2019-09-07 02:00:00,12.4
5956,2019-09-07 03:00:00,12.0
6009,2019-09-07 04:00:00,12.2
5957,2019-09-07 05:00:00,12.0
6010,2019-09-07 06:00:00,11.3
5958,2019-09-07 07:00:00,10.7
5959,2019-09-07 08:00:00,10.5
6011,2019-09-07 09:00:00,11.4
6012,2019-09-07 10:00:00,15.3
6013,2019-09-07 11:00:00,17.9
5960,2019-09-07 12:00:00,20.8
5961,2019-09-07 13:00:00,22.6
5962,2019-09-07 14:00:00,22.8
5963,2019-09-07 15:00:00,24.1
5964,2019-09-07 16:00:00,25.2
6014,2019-09-07 17:00:00,24.8
5965,2019-09-07 18:00:00,22.9
5966,2019-09-07 19:00:00,20.9
5967,2019-09-07 20:00:00,19.0
6015,2019-09-07 21:00:00,17.4
5968,2019-09-07 22:00:00,16.6
5969,2019-09-07 23:00:00,15.5
6016,2019-09-08 00:00:00,14.0
5970,2019-09-08 01:00:00,13.1
5971,2019-09-08 02:00:00,13.5
6017,2019-09-08 03:00:00,13.9
5972,2019-09-08 04:00:00,14.2
5973,2019-09-08 05:00:00,13.8
5974,2019-09-08 06:00:00,13.4
5975,2019-09-08 07:00:00,13.3
5976,2019-09-08 08:00:00,13.2
5977,2019-09-08 09:00:00,13.6
5978,2019-09-08 10:00:00,13.3
5979,2019-09-08 11:00:00,13.4
6018,2019-09-08 12:00:00,14.0
5980,2019-09-08 13:00:00,14.4
6019,2019-09-08 14:00:00,15.1
6020,2019-09-08 15:00:00,15.2
6021,2019-09-08 16:00:00,16.0
5981,2019-09-08 17:00:00,15.8
5982,2019-09-08 18:00:00,15.4
6022,2019-09-08 19:00:00,14.9
5983,2019-09-08 20:00:00,14.7
6023,2019-09-08 21:00:00,13.3
5984,2019-09-08 22:00:00,13.4
5985,2019-09-08 23:00:00,11.8
6024,2019-09-09 00:00:00,10.3
5986,2019-09-09 01:00:00,10.4
6025,2019-09-09 02:00:00,9.8
5987,2019-09-09 03:00:00,10.1
5988,2019-09-09 04:00:00,9.2
5989,2019-09-09 05:00:00,8.9
6026,2019-09-09 06:00:00,8.6
6094,2019-09-09 07:00:00,8.7
6027,2019-09-09 08:00:00,10.4
6028,2019-09-09 09:00:00,9.5
6029,2019-09-09 10:00:00,9.5
6030,2019-09-09 11:00:00,10.0
6095,2019-09-09 12:00:00,10.0
6031,2019-09-09 13:00:00,10.2
6032,2019-09-09 14:00:00,10.4
6033,2019-09-09 15:00:00,10.7
6034,2019-09-09 16:00:00,11.4
6035,2019-09-09 17:00:00,10.8
6036,2019-09-09 18:00:00,9.1
6037,2019-09-09 19:00:00,8.4
6038,2019-09-09 20:00:00,7.4
6096,2019-09-09 21:00:00,7.3
6039,2019-09-09 22:00:00,7.5
6040,2019-09-09 23:00:00,7.0
6097,2019-09-10 00:00:00,6.9
6098,2019-09-10 01:00:00,6.6
6099,2019-09-10 02:00:00,6.4
6100,2019-09-10 03:00:00,6.4
6041,2019-09-10 04:00:00,6.2
6042,2019-09-10 05:00:00,6.0
6043,2019-09-10 06:00:00,6.0
6044,2019-09-10 07:00:00,6.2
6045,2019-09-10 08:00:00,6.5
6046,2019-09-10 09:00:00,7.0
6101,2019-09-10 10:00:00,7.0
6047,2019-09-10 11:00:00,7.8
6048,2019-09-10 12:00:00,8.1
6102,2019-09-10 13:00:00,8.9
6103,2019-09-10 14:00:00,9.4
6104,2019-09-10 15:00:00,8.2
6049,2019-09-10 16:00:00,9.2
6050,2019-09-10 17:00:00,9.4
6051,2019-09-10 18:00:00,9.0
6052,2019-09-10 19:00:00,7.8
6053,2019-09-10 20:00:00,7.8
6105,2019-09-10 21:00:00,7.4
6106,2019-09-10 22:00:00,7.2
6054,2019-09-10 23:00:00,7.0
6107,2019-09-11 00:00:00,7.2
6108,2019-09-11 01:00:00,7.3
6109,2019-09-11 02:00:00,7.2
6055,2019-09-11 03:00:00,7.3
6110,2019-09-11 04:00:00,7.3
6056,2019-09-11 05:00:00,7.2
6111,2019-09-11 06:00:00,7.1
6057,2019-09-11 07:00:00,7.2
6112,2019-09-11 08:00:00,8.1
6113,2019-09-11 09:00:00,8.5
6058,2019-09-11 10:00:00,9.4
6114,2019-09-11 11:00:00,10.5
6059,2019-09-11 12:00:00,11.0
6060,2019-09-11 13:00:00,12.7
6115,2019-09-11 14:00:00,13.2
6061,2019-09-11 15:00:00,14.9
6116,2019-09-11 16:00:00,15.4
6062,2019-09-11 17:00:00,15.1
6117,2019-09-11 18:00:00,13.9
6063,2019-09-11 19:00:00,12.2
6064,2019-09-11 20:00:00,10.9
6118,2019-09-11 21:00:00,9.4
6065,2019-09-11 22:00:00,8.3
6119,2019-09-11 23:00:00,7.9
6120,2019-09-12 00:00:00,7.2
6066,2019-09-12 01:00:00,6.6
6121,2019-09-12 02:00:00,6.1
6067,2019-09-12 03:00:00,5.9
6068,2019-09-12 04:00:00,6.8
6122,2019-09-12 05:00:00,6.4
6123,2019-09-12 06:00:00,5.6
6124,2019-09-12 07:00:00,6.1
6125,2019-09-12 08:00:00,8.9
6069,2019-09-12 09:00:00,12.2
6126,2019-09-12 10:00:00,14.7
6070,2019-09-12 11:00:00,16.8
6071,2019-09-12 12:00:00,18.6
6072,2019-09-12 13:00:00,19.6
6073,2019-09-12 14:00:00,20.7
6127,2019-09-12 15:00:00,21.1
6074,2019-09-12 16:00:00,20.8
6075,2019-09-12 17:00:00,21.1
6076,2019-09-12 18:00:00,20.4
6128,2019-09-12 19:00:00,18.3
6077,2019-09-12 20:00:00,16.8
6078,2019-09-12 21:00:00,14.9
6079,2019-09-12 22:00:00,15.6
6080,2019-09-12 23:00:00,15.0
6081,2019-09-13 00:00:00,13.1
6082,2019-09-13 01:00:00,13.0
6129,2019-09-13 02:00:00,12.1
6130,2019-09-13 03:00:00,11.8
6083,2019-09-13 04:00:00,12.3
6193,2019-09-13 05:00:00,10.5
6084,2019-09-13 06:00:00,12.5
6085,2019-09-13 07:00:00,12.0
6086,2019-09-13 08:00:00,12.8
6087,2019-09-13 09:00:00,14.3
6088,2019-09-13 10:00:00,14.5
6089,2019-09-13 11:00:00,15.3
6090,2019-09-13 12:00:00,15.7
6091,2019-09-13 13:00:00,17.8
6092,2019-09-13 14:00:00,19.4
6093,2019-09-13 15:00:00,19.5
6131,2019-09-13 16:00:00,19.4
6132,2019-09-13 17:00:00,17.7
6133,2019-09-13 18:00:00,17.0
6194,2019-09-13 19:00:00,15.8
6134,2019-09-13 20:00:00,15.1
6195,2019-09-13 21:00:00,13.4
6196,2019-09-13 22:00:00,10.6
6135,2019-09-13 23:00:00,9.7
6197,2019-09-14 00:00:00,9.6
6198,2019-09-14 01:00:00,9.2
6136,2019-09-14 02:00:00,9.0
6137,2019-09-14 03:00:00,9.2
6199,2019-09-14 04:00:00,8.4
6200,2019-09-14 05:00:00,8.2
6138,2019-09-14 06:00:00,8.2
6201,2019-09-14 07:00:00,9.1
6202,2019-09-14 08:00:00,11.2
6203,2019-09-14 09:00:00,14.0
6139,2019-09-14 10:00:00,16.5
6204,2019-09-14 11:00:00,17.8
6205,2019-09-14 12:00:00,18.8
6140,2019-09-14 13:00:00,18.7
6141,2019-09-14 14:00:00,19.3
6142,2019-09-14 15:00:00,20.0
6143,2019-09-14 16:00:00,19.9
6144,2019-09-14 17:00:00,18.9
6145,2019-09-14 18:00:00,18.8
6146,2019-09-14 19:00:00,17.3
6206,2019-09-14 20:00:00,16.0
6207,2019-09-14 21:00:00,14.1
6147,2019-09-14 22:00:00,14.2
6208,2019-09-14 23:00:00,13.1
6209,2019-09-15 00:00:00,14.3
6148,2019-09-15 01:00:00,14.1
6149,2019-09-15 02:00:00,13.5
6150,2019-09-15 03:00:00,12.9
6151,2019-09-15 04:00:00,12.8
6152,2019-09-15 05:00:00,12.9
6153,2019-09-15 06:00:00,13.1
6154,2019-09-15 07:00:00,12.9
6210,2019-09-15 08:00:00,12.6
6155,2019-09-15 09:00:00,15.5
6156,2019-09-15 10:00:00,16.1
6211,2019-09-15 11:00:00,18.6
6157,2019-09-15 12:00:00,20.0
6158,2019-09-15 13:00:00,20.2
6212,2019-09-15 14:00:00,21.1
6159,2019-09-15 15:00:00,22.6
6160,2019-09-15 16:00:00,22.0
6161,2019-09-15 17:00:00,21.3
6162,2019-09-15 18:00:00,20.6
6163,2019-09-15 19:00:00,19.7
6164,2019-09-15 20:00:00,18.5
6165,2019-09-15 21:00:00,18.1
6166,2019-09-15 22:00:00,17.1
6213,2019-09-15 23:00:00,15.2
6167,2019-09-16 00:00:00,15.6
6214,2019-09-16 01:00:00,14.6
6168,2019-09-16 02:00:00,14.2
6169,2019-09-16 03:00:00,10.6
6170,2019-09-16 04:00:00,10.9
6215,2019-09-16 05:00:00,9.9
6216,2019-09-16 06:00:00,8.8
6171,2019-09-16 07:00:00,9.8
6217,2019-09-16 08:00:00,11.2
6172,2019-09-16 09:00:00,12.2
6218,2019-09-16 10:00:00,12.9
6219,2019-09-16 11:00:00,14.3
6220,2019-09-16 12:00:00,15.7
6221,2019-09-16 13:00:00,16.8
6222,2019-09-16 14:00:00,18.0
6173,2019-09-16 15:00:00,19.0
6223,2019-09-16 16:00:00,20.1
6174,2019-09-16 17:00:00,19.4
6175,2019-09-16 18:00:00,17.2
6176,2019-09-16 19:00:00,15.8
6177,2019-09-16 20:00:00,15.8
6178,2019-09-16 21:00:00,13.1
6179,2019-09-16 22:00:00,11.3
6180,2019-09-16 23:00:00,10.6
6181,2019-09-17 00:00:00,10.1
6182,2019-09-17 01:00:00,10.6
6183,2019-09-17 02:00:00,10.8
6184,2019-09-17 03:00:00,10.3
6224,2019-09-17 04:00:00,8.8
6225,2019-09-17 05:00:00,9.4
6226,2019-09-17 06:00:00,9.3
6227,2019-09-17 07:00:00,9.9
6185,2019-09-17 08:00:00,10.6
6186,2019-09-17 09:00:00,12.0
6187,2019-09-17 10:00:00,12.3
6188,2019-09-17 11:00:00,13.5
6189,2019-09-17 12:00:00,14.6
6190,2019-09-17 13:00:00,15.5
6191,2019-09-17 14:00:00,16.0
6192,2019-09-17 15:00:00,16.4
6228,2019-09-17 16:00:00,17.1
6229,2019-09-17 17:00:00,16.5
6230,2019-09-17 18:00:00,14.7
6293,2019-09-17 19:00:00,13.6
6294,2019-09-17 20:00:00,12.8
6295,2019-09-17 21:00:00,10.2
6231,2019-09-17 22:00:00,10.7
6232,2019-09-17 23:00:00,11.1
