,Timestamp_mst,Temperature (degree C)
15641,2023-12-29 02:00:00,6.4
15642,2023-12-29 03:00:00,6.4
15643,2023-12-29 04:00:00,5.2
15644,2023-12-29 05:00:00,1.5
15645,2023-12-29 06:00:00,-0.2
15646,2023-12-29 07:00:00,-1.9
15647,2023-12-29 08:00:00,-0.8
15648,2023-12-29 09:00:00,-3.2
15649,2023-12-29 10:00:00,0.0
15650,2023-12-29 11:00:00,2.5
15651,2023-12-29 12:00:00,4.3
15652,2023-12-29 13:00:00,6.0
15653,2023-12-29 14:00:00,6.5
15654,2023-12-29 15:00:00,6.0
15655,2023-12-29 16:00:00,3.8
15656,2023-12-29 17:00:00,1.7
15657,2023-12-29 18:00:00,1.7
15658,2023-12-29 19:00:00,-2.0
15659,2023-12-29 20:00:00,-0.7
15660,2023-12-29 21:00:00,-1.2
15661,2023-12-29 22:00:00,-1.7
15662,2023-12-29 23:00:00,-1.7
15615,2023-12-30 00:00:00,-2.7
15616,2023-12-30 01:00:00,-3.6
15617,2023-12-30 02:00:00,-4.1
15618,2023-12-30 03:00:00,-4.5
15619,2023-12-30 04:00:00,-4.8
15620,2023-12-30 05:00:00,-5.0
15621,2023-12-30 06:00:00,-3.5
15622,2023-12-30 07:00:00,-4.5
15623,2023-12-30 08:00:00,-4.2
15624,2023-12-30 09:00:00,-4.1
15625,2023-12-30 10:00:00,-3.2
15626,2023-12-30 11:00:00,-1.8
15627,2023-12-30 12:00:00,0.8
15628,2023-12-30 13:00:00,2.7
15629,2023-12-30 14:00:00,1.4
15630,2023-12-30 15:00:00,-0.2
15631,2023-12-30 16:00:00,-1.3
15632,2023-12-30 17:00:00,-1.2
15633,2023-12-30 18:00:00,-0.6
15634,2023-12-30 19:00:00,-1.0
15635,2023-12-30 20:00:00,0.5
15636,2023-12-30 21:00:00,3.0
15637,2023-12-30 22:00:00,2.6
15638,2023-12-30 23:00:00,0.6
15591,2023-12-31 00:00:00,-0.1
15592,2023-12-31 01:00:00,0.9
15593,2023-12-31 02:00:00,3.2
15594,2023-12-31 03:00:00,3.0
15595,2023-12-31 04:00:00,2.7
15596,2023-12-31 05:00:00,4.6
15597,2023-12-31 06:00:00,4.5
15598,2023-12-31 07:00:00,4.7
15599,2023-12-31 08:00:00,4.2
15600,2023-12-31 09:00:00,2.0
15601,2023-12-31 10:00:00,5.0
15602,2023-12-31 11:00:00,7.5
15603,2023-12-31 12:00:00,8.7
15604,2023-12-31 13:00:00,9.9
15605,2023-12-31 14:00:00,8.4
15606,2023-12-31 15:00:00,9.5
15607,2023-12-31 16:00:00,8.0
15608,2023-12-31 17:00:00,6.5
15609,2023-12-31 18:00:00,6.2
15610,2023-12-31 19:00:00,6.2
15611,2023-12-31 20:00:00,5.5
15612,2023-12-31 21:00:00,5.1
15613,2023-12-31 22:00:00,4.0
15614,2023-12-31 23:00:00,3.2
15663,2024-01-01 00:00:00,3.0
15664,2024-01-01 01:00:00,3.0
15665,2024-01-01 02:00:00,3.2
15666,2024-01-01 03:00:00,2.9
15667,2024-01-01 04:00:00,2.4
15668,2024-01-01 05:00:00,1.7
15669,2024-01-01 06:00:00,1.7
15670,2024-01-01 07:00:00,1.3
15671,2024-01-01 08:00:00,0.6
15672,2024-01-01 09:00:00,-0.7
15673,2024-01-01 10:00:00,-0.6
15674,2024-01-01 11:00:00,1.3
15675,2024-01-01 12:00:00,2.8
15676,2024-01-01 13:00:00,3.5
15677,2024-01-01 14:00:00,4.0
15678,2024-01-01 15:00:00,3.6
15679,2024-01-01 16:00:00,2.0
15680,2024-01-01 17:00:00,0.9
15681,2024-01-01 18:00:00,0.2
15682,2024-01-01 19:00:00,-2.1
15683,2024-01-01 20:00:00,-1.7
15684,2024-01-01 21:00:00,-2.9
15685,2024-01-01 22:00:00,-3.8
15686,2024-01-01 23:00:00,-3.0
15567,2024-01-02 00:00:00,-4.3
15568,2024-01-02 01:00:00,-5.4
15569,2024-01-02 02:00:00,-4.8
15570,2024-01-02 03:00:00,-4.7
15571,2024-01-02 04:00:00,-4.4
15572,2024-01-02 05:00:00,-2.0
15573,2024-01-02 06:00:00,-2.0
15574,2024-01-02 07:00:00,-0.5
15575,2024-01-02 08:00:00,-1.3
15576,2024-01-02 09:00:00,-1.5
15577,2024-01-02 10:00:00,-1.6
15578,2024-01-02 11:00:00,0.2
15579,2024-01-02 12:00:00,1.8
15580,2024-01-02 13:00:00,2.7
15581,2024-01-02 14:00:00,2.0
15582,2024-01-02 15:00:00,1.3
15583,2024-01-02 16:00:00,-1.0
15584,2024-01-02 17:00:00,-3.3
15585,2024-01-02 18:00:00,-3.8
15586,2024-01-02 19:00:00,-3.7
15587,2024-01-02 20:00:00,-4.5
15588,2024-01-02 21:00:00,-6.5
15589,2024-01-02 22:00:00,-6.6
15590,2024-01-02 23:00:00,-6.9
15543,2024-01-03 00:00:00,-7.4
15544,2024-01-03 01:00:00,-7.1
15545,2024-01-03 02:00:00,-7.2
15546,2024-01-03 03:00:00,-6.8
15547,2024-01-03 04:00:00,-6.8
15548,2024-01-03 05:00:00,-6.6
15549,2024-01-03 06:00:00,-6.4
15550,2024-01-03 07:00:00,-6.1
15551,2024-01-03 08:00:00,-5.8
15552,2024-01-03 09:00:00,-5.5
15553,2024-01-03 10:00:00,-5.3
15554,2024-01-03 11:00:00,-5.3
15555,2024-01-03 12:00:00,-5.1
15556,2024-01-03 13:00:00,-4.7
15557,2024-01-03 14:00:00,-4.3
15558,2024-01-03 15:00:00,-4.2
15559,2024-01-03 16:00:00,-4.2
15560,2024-01-03 17:00:00,-4.4
15561,2024-01-03 18:00:00,-4.5
15562,2024-01-03 19:00:00,-4.2
15563,2024-01-03 20:00:00,-4.2
15564,2024-01-03 21:00:00,-4.2
15565,2024-01-03 22:00:00,-4.4
15566,2024-01-03 23:00:00,-5.0
14514,2024-01-04 00:00:00,-6.5
14515,2024-01-04 01:00:00,-7.8
14516,2024-01-04 02:00:00,-7.7
14517,2024-01-04 03:00:00,-8.0
14518,2024-01-04 04:00:00,-6.5
14519,2024-01-04 05:00:00,-4.8
14520,2024-01-04 06:00:00,-5.9
14521,2024-01-04 07:00:00,-5.5
14522,2024-01-04 08:00:00,-4.8
14523,2024-01-04 09:00:00,-4.9
14524,2024-01-04 10:00:00,-2.6
14525,2024-01-04 11:00:00,-1.9
14526,2024-01-04 12:00:00,0.7
14527,2024-01-04 13:00:00,2.1
14528,2024-01-04 14:00:00,3.6
14529,2024-01-04 15:00:00,3.7
14530,2024-01-04 16:00:00,2.4
14531,2024-01-04 17:00:00,3.8
14532,2024-01-04 18:00:00,0.3
14533,2024-01-04 19:00:00,-0.2
14534,2024-01-04 20:00:00,2.8
14535,2024-01-04 21:00:00,4.2
14536,2024-01-04 22:00:00,3.3
14537,2024-01-04 23:00:00,3.9
14538,2024-01-05 00:00:00,3.7
14539,2024-01-05 01:00:00,-1.1
14540,2024-01-05 02:00:00,-1.4
14541,2024-01-05 03:00:00,-1.5
14542,2024-01-05 04:00:00,-1.6
14543,2024-01-05 05:00:00,-1.8
14544,2024-01-05 06:00:00,-1.4
14545,2024-01-05 07:00:00,-1.7
14546,2024-01-05 08:00:00,-2.0
14547,2024-01-05 09:00:00,-2.5
14548,2024-01-05 10:00:00,-1.8
14549,2024-01-05 11:00:00,-0.5
14550,2024-01-05 12:00:00,0.8
14551,2024-01-05 13:00:00,1.9
14552,2024-01-05 14:00:00,2.6
14553,2024-01-05 15:00:00,2.5
14554,2024-01-05 16:00:00,2.3
14555,2024-01-05 17:00:00,1.5
14556,2024-01-05 18:00:00,-1.0
14557,2024-01-05 19:00:00,0.0
14558,2024-01-05 20:00:00,-0.4
14559,2024-01-05 21:00:00,-1.0
14560,2024-01-05 22:00:00,-2.0
14561,2024-01-05 23:00:00,-1.1
14586,2024-01-06 00:00:00,-1.4
14587,2024-01-06 01:00:00,-2.0
14588,2024-01-06 02:00:00,-6.1
14589,2024-01-06 03:00:00,-5.8
14590,2024-01-06 04:00:00,-7.1
14591,2024-01-06 05:00:00,-7.8
14592,2024-01-06 06:00:00,-6.3
14593,2024-01-06 07:00:00,-5.6
14594,2024-01-06 08:00:00,-5.0
14595,2024-01-06 09:00:00,-5.0
14596,2024-01-06 10:00:00,-4.1
14597,2024-01-06 11:00:00,-1.5
14598,2024-01-06 12:00:00,-1.7
14599,2024-01-06 13:00:00,-0.8
14600,2024-01-06 14:00:00,-1.0
14601,2024-01-06 15:00:00,-1.4
14602,2024-01-06 16:00:00,-2.2
14603,2024-01-06 17:00:00,-4.3
14604,2024-01-06 18:00:00,-6.0
14605,2024-01-06 19:00:00,-6.7
14606,2024-01-06 20:00:00,-6.7
14607,2024-01-06 21:00:00,-8.4
14608,2024-01-06 22:00:00,-9.2
14609,2024-01-06 23:00:00,-9.6
14610,2024-01-07 00:00:00,-9.9
14611,2024-01-07 01:00:00,-10.2
14612,2024-01-07 02:00:00,-10.5
14613,2024-01-07 03:00:00,-10.6
14614,2024-01-07 04:00:00,-11.2
14615,2024-01-07 05:00:00,-12.1
14616,2024-01-07 06:00:00,-13.2
14617,2024-01-07 07:00:00,-13.6
14618,2024-01-07 08:00:00,-13.9
14619,2024-01-07 09:00:00,-14.0
14620,2024-01-07 10:00:00,-14.0
14621,2024-01-07 11:00:00,-14.0
14622,2024-01-07 12:00:00,-13.9
14623,2024-01-07 13:00:00,-14.1
14624,2024-01-07 14:00:00,-14.2
14625,2024-01-07 15:00:00,-13.8
14626,2024-01-07 16:00:00,-14.4
14627,2024-01-07 17:00:00,-14.5
14628,2024-01-07 18:00:00,-15.9
14629,2024-01-07 19:00:00,-16.4
14630,2024-01-07 20:00:00,-16.5
14631,2024-01-07 21:00:00,-16.8
14632,2024-01-07 22:00:00,-17.3
14633,2024-01-07 23:00:00,-17.4
14562,2024-01-08 00:00:00,-17.1
14563,2024-01-08 01:00:00,-17.6
14564,2024-01-08 02:00:00,-18.6
14565,2024-01-08 03:00:00,-18.7
14566,2024-01-08 04:00:00,-19.1
14567,2024-01-08 05:00:00,-19.0
14568,2024-01-08 06:00:00,-18.8
14569,2024-01-08 07:00:00,-18.4
14570,2024-01-08 08:00:00,-17.9
14571,2024-01-08 09:00:00,-16.9
14572,2024-01-08 10:00:00,-15.6
14573,2024-01-08 11:00:00,-12.5
14574,2024-01-08 12:00:00,-9.1
14575,2024-01-08 13:00:00,-7.4
14576,2024-01-08 14:00:00,-1.9
14577,2024-01-08 15:00:00,-2.5
14578,2024-01-08 16:00:00,-2.9
14579,2024-01-08 17:00:00,-6.7
14580,2024-01-08 18:00:00,-7.0
14581,2024-01-08 19:00:00,-9.2
14582,2024-01-08 20:00:00,-8.8
14583,2024-01-08 21:00:00,-10.2
14584,2024-01-08 22:00:00,-9.9
14585,2024-01-08 23:00:00,-9.6
14442,2024-01-09 00:00:00,-9.6
14443,2024-01-09 01:00:00,-8.4
14444,2024-01-09 02:00:00,-8.1
14445,2024-01-09 03:00:00,-8.8
14446,2024-01-09 04:00:00,-8.2
14447,2024-01-09 05:00:00,-9.0
14448,2024-01-09 06:00:00,-9.4
14449,2024-01-09 07:00:00,-10.9
14450,2024-01-09 08:00:00,-11.1
14451,2024-01-09 09:00:00,-10.2
14452,2024-01-09 10:00:00,-7.9
14453,2024-01-09 11:00:00,-0.7
14454,2024-01-09 12:00:00,-9.3
14455,2024-01-09 13:00:00,-9.2
14456,2024-01-09 14:00:00,-8.9
14457,2024-01-09 15:00:00,-10.6
14458,2024-01-09 16:00:00,-11.6
14459,2024-01-09 17:00:00,-12.9
14460,2024-01-09 18:00:00,-13.3
14461,2024-01-09 19:00:00,-14.5
14462,2024-01-09 20:00:00,-15.1
14463,2024-01-09 21:00:00,-15.0
14464,2024-01-09 22:00:00,-15.0
14465,2024-01-09 23:00:00,-15.4
14466,2024-01-10 00:00:00,-15.8
14467,2024-01-10 01:00:00,-16.7
14468,2024-01-10 02:00:00,-17.2
14469,2024-01-10 03:00:00,-17.2
14470,2024-01-10 04:00:00,-17.4
14471,2024-01-10 05:00:00,-18.2
14472,2024-01-10 06:00:00,-18.9
14473,2024-01-10 07:00:00,-19.5
14474,2024-01-10 08:00:00,-19.8
14475,2024-01-10 09:00:00,-20.3
14476,2024-01-10 10:00:00,-20.6
14477,2024-01-10 11:00:00,-20.8
14478,2024-01-10 12:00:00,-20.9
14479,2024-01-10 13:00:00,-21.1
14480,2024-01-10 14:00:00,-21.4
14481,2024-01-10 15:00:00,-21.5
14482,2024-01-10 16:00:00,-21.9
14483,2024-01-10 17:00:00,-22.5
14484,2024-01-10 18:00:00,-23.0
14485,2024-01-10 19:00:00,-23.1
14486,2024-01-10 20:00:00,-23.4
14487,2024-01-10 21:00:00,-23.8
14488,2024-01-10 22:00:00,-24.0
14489,2024-01-10 23:00:00,-24.4
14490,2024-01-11 00:00:00,-24.8
14491,2024-01-11 01:00:00,-25.5
14492,2024-01-11 02:00:00,-25.8
14493,2024-01-11 03:00:00,-26.4
14494,2024-01-11 04:00:00,-27.3
14495,2024-01-11 05:00:00,-28.4
14496,2024-01-11 06:00:00,-28.8
14497,2024-01-11 07:00:00,-29.0
14498,2024-01-11 08:00:00,-29.0
14499,2024-01-11 09:00:00,-29.3
14500,2024-01-11 10:00:00,-29.6
14501,2024-01-11 11:00:00,-29.3
14502,2024-01-11 12:00:00,-29.6
14503,2024-01-11 13:00:00,-30.1
14504,2024-01-11 14:00:00,-29.8
14505,2024-01-11 15:00:00,-30.1
14506,2024-01-11 16:00:00,-30.2
14507,2024-01-11 17:00:00,-30.5
14508,2024-01-11 18:00:00,-31.1
14509,2024-01-11 19:00:00,-31.3
14510,2024-01-11 20:00:00,-31.0
14511,2024-01-11 21:00:00,-31.2
14512,2024-01-11 22:00:00,-31.7
14513,2024-01-11 23:00:00,-32.3
15519,2024-01-12 00:00:00,-33.0
15520,2024-01-12 01:00:00,-33.5
15521,2024-01-12 02:00:00,-33.7
15522,2024-01-12 03:00:00,-33.8
15523,2024-01-12 04:00:00,-34.4
15524,2024-01-12 05:00:00,-34.8
15525,2024-01-12 06:00:00,-35.1
15526,2024-01-12 07:00:00,-35.5
15527,2024-01-12 08:00:00,-35.5
15528,2024-01-12 09:00:00,-35.1
15529,2024-01-12 10:00:00,-34.3
15530,2024-01-12 11:00:00,-33.5
15531,2024-01-12 12:00:00,-32.8
15532,2024-01-12 13:00:00,-31.9
15533,2024-01-12 14:00:00,-31.4
15534,2024-01-12 15:00:00,-30.9
15535,2024-01-12 16:00:00,-31.3
15536,2024-01-12 17:00:00,-32.3
15537,2024-01-12 18:00:00,-32.4
15538,2024-01-12 19:00:00,-31.3
15539,2024-01-12 20:00:00,-30.9
15540,2024-01-12 21:00:00,-33.1
15541,2024-01-12 22:00:00,-31.1
15542,2024-01-12 23:00:00,-32.3
15471,2024-01-13 00:00:00,-33.3
15472,2024-01-13 01:00:00,-33.4
15473,2024-01-13 02:00:00,-33.3
15474,2024-01-13 03:00:00,-33.7
15475,2024-01-13 04:00:00,-32.6
15476,2024-01-13 05:00:00,-33.8
15477,2024-01-13 06:00:00,-34.0
15478,2024-01-13 07:00:00,-34.0
15479,2024-01-13 08:00:00,-33.5
15480,2024-01-13 09:00:00,-33.5
15481,2024-01-13 10:00:00,-31.5
15482,2024-01-13 11:00:00,-29.9
15483,2024-01-13 12:00:00,-28.4
15484,2024-01-13 13:00:00,-27.4
15485,2024-01-13 14:00:00,-27.0
15486,2024-01-13 15:00:00,-27.5
15487,2024-01-13 16:00:00,-28.3
15488,2024-01-13 17:00:00,-29.7
15489,2024-01-13 18:00:00,-30.9
15490,2024-01-13 19:00:00,-31.5
15491,2024-01-13 20:00:00,-31.8
15492,2024-01-13 21:00:00,-31.8
15493,2024-01-13 22:00:00,-31.8
15494,2024-01-13 23:00:00,-32.3
15495,2024-01-14 00:00:00,-33.1
15496,2024-01-14 01:00:00,-33.1
15497,2024-01-14 02:00:00,-34.2
15498,2024-01-14 03:00:00,-33.1
15499,2024-01-14 04:00:00,-33.3
15500,2024-01-14 05:00:00,-34.5
15501,2024-01-14 06:00:00,-36.2
15502,2024-01-14 07:00:00,-35.3
15503,2024-01-14 08:00:00,-34.8
15504,2024-01-14 09:00:00,-35.2
15505,2024-01-14 10:00:00,-34.3
15506,2024-01-14 11:00:00,-32.0
15507,2024-01-14 12:00:00,-30.1
15508,2024-01-14 13:00:00,-28.2
15509,2024-01-14 14:00:00,-27.7
15510,2024-01-14 15:00:00,-27.3
15511,2024-01-14 16:00:00,-27.7
15512,2024-01-14 17:00:00,-29.3
15513,2024-01-14 18:00:00,-29.1
15514,2024-01-14 19:00:00,-30.2
15515,2024-01-14 20:00:00,-30.2
15516,2024-01-14 21:00:00,-30.2
15517,2024-01-14 22:00:00,-29.5
15518,2024-01-14 23:00:00,-30.3
15423,2024-01-15 00:00:00,-30.2
15424,2024-01-15 01:00:00,-30.4
15425,2024-01-15 02:00:00,-29.8
15426,2024-01-15 03:00:00,-29.7
15427,2024-01-15 04:00:00,-28.4
15428,2024-01-15 05:00:00,-29.3
15429,2024-01-15 06:00:00,-29.6
15430,2024-01-15 07:00:00,-29.2
15431,2024-01-15 08:00:00,-27.9
15432,2024-01-15 09:00:00,-28.6
15433,2024-01-15 10:00:00,-24.9
15434,2024-01-15 11:00:00,-21.7
15435,2024-01-15 12:00:00,-18.7
15436,2024-01-15 13:00:00,-16.1
15437,2024-01-15 14:00:00,-13.7
15438,2024-01-15 15:00:00,-12.6
15439,2024-01-15 16:00:00,-11.7
15440,2024-01-15 17:00:00,-10.9
15441,2024-01-15 18:00:00,-10.0
15442,2024-01-15 19:00:00,-9.8
15443,2024-01-15 20:00:00,-10.9
15444,2024-01-15 21:00:00,-8.8
15445,2024-01-15 22:00:00,-9.0
15446,2024-01-15 23:00:00,-8.1
15375,2024-01-16 00:00:00,-8.7
15376,2024-01-16 01:00:00,-9.1
15377,2024-01-16 02:00:00,-8.0
15378,2024-01-16 03:00:00,-7.9
15379,2024-01-16 04:00:00,-8.9
15380,2024-01-16 05:00:00,-9.5
15381,2024-01-16 06:00:00,-10.0
15382,2024-01-16 07:00:00,-9.4
15383,2024-01-16 08:00:00,-9.6
15384,2024-01-16 09:00:00,-10.6
15385,2024-01-16 10:00:00,-10.0
15386,2024-01-16 11:00:00,-7.9
15387,2024-01-16 12:00:00,-8.1
15388,2024-01-16 13:00:00,-7.9
15389,2024-01-16 14:00:00,-7.4
15390,2024-01-16 15:00:00,-6.4
15391,2024-01-16 16:00:00,-7.1
15392,2024-01-16 17:00:00,-8.4
15393,2024-01-16 18:00:00,-9.8
15394,2024-01-16 19:00:00,-10.9
15395,2024-01-16 20:00:00,-13.0
15396,2024-01-16 21:00:00,-14.2
15397,2024-01-16 22:00:00,-14.9
15398,2024-01-16 23:00:00,-15.0
15399,2024-01-17 00:00:00,-15.2
15400,2024-01-17 01:00:00,-15.3
15401,2024-01-17 02:00:00,-15.4
15402,2024-01-17 03:00:00,-15.7
15403,2024-01-17 04:00:00,-15.7
15404,2024-01-17 05:00:00,-15.8
15405,2024-01-17 06:00:00,-16.2
15406,2024-01-17 07:00:00,-16.1
15407,2024-01-17 08:00:00,-16.6
15408,2024-01-17 09:00:00,-16.7
15409,2024-01-17 10:00:00,-16.6
15410,2024-01-17 11:00:00,-16.4
15411,2024-01-17 12:00:00,-16.2
15412,2024-01-17 13:00:00,-16.5
15413,2024-01-17 14:00:00,-16.6
15414,2024-01-17 15:00:00,-16.7
15415,2024-01-17 16:00:00,-16.7
15416,2024-01-17 17:00:00,-16.8
15417,2024-01-17 18:00:00,-17.1
15418,2024-01-17 19:00:00,-17.2
15419,2024-01-17 20:00:00,-17.2
15420,2024-01-17 21:00:00,-17.8
15421,2024-01-17 22:00:00,-18.2
15422,2024-01-17 23:00:00,-18.3
15687,2024-01-18 00:00:00,-18.4
15688,2024-01-18 01:00:00,-18.6
15689,2024-01-18 02:00:00,-19.6
15690,2024-01-18 03:00:00,-20.6
15691,2024-01-18 04:00:00,-21.3
15692,2024-01-18 05:00:00,-19.3
15693,2024-01-18 06:00:00,-18.7
15694,2024-01-18 07:00:00,-18.4
15695,2024-01-18 08:00:00,-18.1
15696,2024-01-18 09:00:00,-17.8
15697,2024-01-18 10:00:00,-17.3
15698,2024-01-18 11:00:00,-17.0
15699,2024-01-18 12:00:00,-16.1
15700,2024-01-18 13:00:00,-16.0
15701,2024-01-18 14:00:00,-15.2
15702,2024-01-18 15:00:00,-15.8
15703,2024-01-18 16:00:00,-17.1
15704,2024-01-18 17:00:00,-17.2
15705,2024-01-18 18:00:00,-19.3
15706,2024-01-18 19:00:00,-18.8
15707,2024-01-18 20:00:00,-18.9
15708,2024-01-18 21:00:00,-19.6
15709,2024-01-18 22:00:00,-20.2
15710,2024-01-18 23:00:00,-22.5
15711,2024-01-19 00:00:00,-23.8
15712,2024-01-19 01:00:00,-24.5
15713,2024-01-19 02:00:00,-23.0
15714,2024-01-19 03:00:00,-22.6
15715,2024-01-19 04:00:00,-22.6
15716,2024-01-19 05:00:00,-22.6
15717,2024-01-19 06:00:00,-22.0
15718,2024-01-19 07:00:00,-21.5
15719,2024-01-19 08:00:00,-21.7
15720,2024-01-19 09:00:00,-21.2
15721,2024-01-19 10:00:00,-20.7
15722,2024-01-19 11:00:00,-19.5
15723,2024-01-19 12:00:00,-18.8
15724,2024-01-19 13:00:00,-17.9
15725,2024-01-19 14:00:00,-17.5
15726,2024-01-19 15:00:00,-17.9
15727,2024-01-19 16:00:00,-17.8
15728,2024-01-19 17:00:00,-18.0
15729,2024-01-19 18:00:00,-17.8
15730,2024-01-19 19:00:00,-17.5
15731,2024-01-19 20:00:00,-17.1
15732,2024-01-19 21:00:00,-16.9
15733,2024-01-19 22:00:00,-16.5
15734,2024-01-19 23:00:00,-15.7
15735,2024-01-20 00:00:00,-14.8
15736,2024-01-20 01:00:00,-13.9
15737,2024-01-20 02:00:00,-12.6
15738,2024-01-20 03:00:00,-11.9
15739,2024-01-20 04:00:00,-12.5
15740,2024-01-20 05:00:00,-13.0
15741,2024-01-20 06:00:00,-13.8
15742,2024-01-20 07:00:00,-13.0
15743,2024-01-20 08:00:00,-12.0
15744,2024-01-20 09:00:00,-11.9
15745,2024-01-20 10:00:00,-10.0
15746,2024-01-20 11:00:00,-8.8
15747,2024-01-20 12:00:00,-8.1
15748,2024-01-20 13:00:00,-10.8
15749,2024-01-20 14:00:00,-10.6
15750,2024-01-20 15:00:00,-10.8
15751,2024-01-20 16:00:00,-10.9
15752,2024-01-20 17:00:00,-11.1
15753,2024-01-20 18:00:00,-11.6
15754,2024-01-20 19:00:00,-10.8
15755,2024-01-20 20:00:00,-11.8
15756,2024-01-20 21:00:00,-11.6
15757,2024-01-20 22:00:00,-11.8
15758,2024-01-20 23:00:00,-11.7
15759,2024-01-21 00:00:00,-12.7
15760,2024-01-21 01:00:00,-12.0
15761,2024-01-21 02:00:00,-12.8
15762,2024-01-21 03:00:00,-12.5
15763,2024-01-21 04:00:00,-12.1
15764,2024-01-21 05:00:00,-12.0
15765,2024-01-21 06:00:00,-12.0
15766,2024-01-21 07:00:00,-12.1
15767,2024-01-21 08:00:00,-12.3
15768,2024-01-21 09:00:00,-12.8
15769,2024-01-21 10:00:00,-12.7
15770,2024-01-21 11:00:00,-11.9
15771,2024-01-21 12:00:00,-12.4
15772,2024-01-21 13:00:00,-12.4
15773,2024-01-21 14:00:00,-12.7
15774,2024-01-21 15:00:00,-12.6
15775,2024-01-21 16:00:00,-12.6
15776,2024-01-21 17:00:00,-12.4
15777,2024-01-21 18:00:00,-12.1
15778,2024-01-21 19:00:00,-11.8
15779,2024-01-21 20:00:00,-11.9
15780,2024-01-21 21:00:00,-12.2
15781,2024-01-21 22:00:00,-12.5
15782,2024-01-21 23:00:00,-12.8
15783,2024-01-22 00:00:00,-13.3
15784,2024-01-22 01:00:00,-13.6
15785,2024-01-22 02:00:00,-13.6
15786,2024-01-22 03:00:00,-13.9
15787,2024-01-22 04:00:00,-14.0
15788,2024-01-22 05:00:00,-14.3
15789,2024-01-22 06:00:00,-14.3
15790,2024-01-22 07:00:00,-14.2
15791,2024-01-22 08:00:00,-14.0
15792,2024-01-22 09:00:00,-13.9
15793,2024-01-22 10:00:00,-13.8
15794,2024-01-22 11:00:00,-13.2
15795,2024-01-22 12:00:00,-13.0
15796,2024-01-22 13:00:00,-12.7
15797,2024-01-22 14:00:00,-13.1
15798,2024-01-22 15:00:00,-13.1
15799,2024-01-22 16:00:00,-13.1
15800,2024-01-22 17:00:00,-12.8
15801,2024-01-22 18:00:00,-12.4
15802,2024-01-22 19:00:00,-12.6
15803,2024-01-22 20:00:00,-12.5
15804,2024-01-22 21:00:00,-12.5
15805,2024-01-22 22:00:00,-12.6
15806,2024-01-22 23:00:00,-12.3
15447,2024-01-23 00:00:00,-10.2
15448,2024-01-23 01:00:00,-9.8
15449,2024-01-23 02:00:00,-7.4
15450,2024-01-23 03:00:00,-5.6
15451,2024-01-23 04:00:00,-2.4
15452,2024-01-23 05:00:00,-0.6
15453,2024-01-23 06:00:00,-1.9
15454,2024-01-23 07:00:00,0.8
15455,2024-01-23 08:00:00,-0.2
15456,2024-01-23 09:00:00,0.6
15457,2024-01-23 10:00:00,2.6
15458,2024-01-23 11:00:00,5.9
15459,2024-01-23 12:00:00,5.0
15460,2024-01-23 13:00:00,7.7
15461,2024-01-23 14:00:00,7.2
15462,2024-01-23 15:00:00,7.3
15463,2024-01-23 16:00:00,6.3
15464,2024-01-23 17:00:00,7.1
15465,2024-01-23 18:00:00,3.2
15466,2024-01-23 19:00:00,1.1
15467,2024-01-23 20:00:00,0.8
15468,2024-01-23 21:00:00,2.5
15469,2024-01-23 22:00:00,0.0
15470,2024-01-23 23:00:00,-2.5
17582,2024-01-24 00:00:00,-1.6
17583,2024-01-24 01:00:00,-0.3
17584,2024-01-24 02:00:00,0.1
17585,2024-01-24 03:00:00,-2.7
17586,2024-01-24 04:00:00,-6.1
17587,2024-01-24 05:00:00,-4.5
17588,2024-01-24 06:00:00,-4.5
17589,2024-01-24 07:00:00,-3.2
17590,2024-01-24 08:00:00,-4.2
17591,2024-01-24 09:00:00,-3.9
17592,2024-01-24 10:00:00,-0.4
17593,2024-01-24 11:00:00,1.6
17594,2024-01-24 12:00:00,3.3
17595,2024-01-24 13:00:00,3.9
17596,2024-01-24 14:00:00,4.8
17597,2024-01-24 15:00:00,4.3
17598,2024-01-24 16:00:00,3.6
17599,2024-01-24 17:00:00,4.1
17600,2024-01-24 18:00:00,0.4
17601,2024-01-24 19:00:00,1.7
17602,2024-01-24 20:00:00,3.0
17603,2024-01-24 21:00:00,0.6
17604,2024-01-24 22:00:00,1.5
17605,2024-01-24 23:00:00,1.8
17678,2024-01-25 00:00:00,2.6
17679,2024-01-25 01:00:00,2.8
17680,2024-01-25 02:00:00,2.8
17681,2024-01-25 03:00:00,3.7
17682,2024-01-25 04:00:00,4.2
17683,2024-01-25 05:00:00,4.9
17684,2024-01-25 06:00:00,5.1
17685,2024-01-25 07:00:00,2.6
17686,2024-01-25 08:00:00,2.5
17687,2024-01-25 09:00:00,-0.4
17688,2024-01-25 10:00:00,2.8
17689,2024-01-25 11:00:00,4.4
17690,2024-01-25 12:00:00,4.5
17691,2024-01-25 13:00:00,4.6
17692,2024-01-25 14:00:00,6.6
17693,2024-01-25 15:00:00,8.1
17694,2024-01-25 16:00:00,7.8
17695,2024-01-25 17:00:00,6.1
17696,2024-01-25 18:00:00,5.2
17697,2024-01-25 19:00:00,4.7
17698,2024-01-25 20:00:00,4.0
17699,2024-01-25 21:00:00,4.1
17700,2024-01-25 22:00:00,4.0
17701,2024-01-25 23:00:00,4.0
17750,2024-01-26 00:00:00,3.8
17751,2024-01-26 01:00:00,3.2
