begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2025-01-17 05:00,10380,10448
2025-01-17 06:00,10702,10627
2025-01-17 07:00,11209,11125
2025-01-17 08:00,11416,11404
2025-01-17 09:00,11450,11458
2025-01-17 10:00,11442,11457
2025-01-17 11:00,11434,11236
2025-01-17 12:00,11358,11399
2025-01-17 13:00,11249,11339
2025-01-17 14:00,11221,11240
2025-01-17 15:00,11253,11220
2025-01-17 16:00,11356,11370
2025-01-17 17:00,11542,11528
2025-01-17 18:00,11517,11456
2025-01-17 19:00,11476,11397
2025-01-17 20:00,11390,11359
2025-01-17 21:00,11284,11225
2025-01-17 22:00,11139,11071
2025-01-17 23:00,10946,10915
2025-01-18 00:00,10763,10760
2025-01-18 01:00,10613,10603
2025-01-18 02:00,10544,10535
2025-01-18 03:00,10519,10496
2025-01-18 04:00,10536,10528
2025-01-18 05:00,10643,10572
2025-01-18 06:00,10777,10750
2025-01-18 07:00,10984,10957
2025-01-18 08:00,11199,11152
2025-01-18 09:00,11339,11322
2025-01-18 10:00,11443,11436
2025-01-18 11:00,11473,11497
2025-01-18 12:00,11410,11468
2025-01-18 13:00,11341,11360
2025-01-18 14:00,11320,11329
2025-01-18 15:00,11359,11364
2025-01-18 16:00,11490,11498
2025-01-18 17:00,11781,11722
2025-01-18 18:00,11761,11728
2025-01-18 19:00,11632,11640
2025-01-18 20:00,11489,11468
2025-01-18 21:00,11372,11374
2025-01-18 22:00,11166,11195
2025-01-18 23:00,10971,10980
2025-01-19 00:00,10778,10807
2025-01-19 01:00,10635,10687
2025-01-19 02:00,10588,10564
2025-01-19 03:00,10596,10588
2025-01-19 04:00,10608,10579
2025-01-19 05:00,10655,10617
2025-01-19 06:00,10733,10725
2025-01-19 07:00,10972,10885
2025-01-19 08:00,11195,11161
2025-01-19 09:00,11251,11275
2025-01-19 10:00,11381,11326
2025-01-19 11:00,11465,11445
2025-01-19 12:00,11450,11477
2025-01-19 13:00,11439,11466
2025-01-19 14:00,11401,11435
2025-01-19 15:00,11467,11485
2025-01-19 16:00,11634,11608
2025-01-19 17:00,11940,11886
2025-01-19 18:00,11879,11876
2025-01-19 19:00,11779,11774
2025-01-19 20:00,11711,11659
2025-01-19 21:00,11539,11557
2025-01-19 22:00,11282,11319
2025-01-19 23:00,10996,11046
2025-01-20 00:00,10844,10815
2025-01-20 01:00,10788,10773
2025-01-20 02:00,10737,10744
2025-01-20 03:00,10681,10739
2025-01-20 04:00,10722,10720
2025-01-20 05:00,10834,10852
2025-01-20 06:00,11164,11119
2025-01-20 07:00,11567,11545
2025-01-20 08:00,11685,11702
2025-01-20 09:00,11786,11693
2025-01-20 10:00,11838,11824
2025-01-20 11:00,11772,11779
2025-01-20 12:00,11690,11710
2025-01-20 13:00,11702,11639
2025-01-20 14:00,11617,11662
2025-01-20 15:00,11607,11564
2025-01-20 16:00,11763,11739
2025-01-20 17:00,11982,11944
2025-01-20 18:00,11816,11851
2025-01-20 19:00,11667,11689
2025-01-20 20:00,11459,11522
2025-01-20 21:00,11200,11235
2025-01-20 22:00,10848,10895
2025-01-20 23:00,10551,10570
2025-01-21 00:00,10375,10378
2025-01-21 01:00,10271,10293
2025-01-21 02:00,10162,10189
2025-01-21 03:00,10093,10132
2025-01-21 04:00,10131,10111
2025-01-21 05:00,10293,10264
2025-01-21 06:00,10698,10619
2025-01-21 07:00,11144,11115
2025-01-21 08:00,11294,11314
2025-01-21 09:00,11271,11285
2025-01-21 10:00,11215,11280
2025-01-21 11:00,11223,11216
2025-01-21 12:00,11280,11196
2025-01-21 13:00,11297,11323
2025-01-21 14:00,11316,11279
2025-01-21 15:00,11359,11294
2025-01-21 16:00,11512,11505
2025-01-21 17:00,11744,11702
2025-01-21 18:00,11660,11633
2025-01-21 19:00,11494,11528
2025-01-21 20:00,11336,11333
2025-01-21 21:00,11125,11101
2025-01-21 22:00,10803,10852
2025-01-21 23:00,10507,10528
2025-01-22 00:00,10276,10334
2025-01-22 01:00,10181,10182
2025-01-22 02:00,10125,10111
2025-01-22 03:00,10096,10103
2025-01-22 04:00,10129,10116
2025-01-22 05:00,10343,10275
2025-01-22 06:00,10771,10676
2025-01-22 07:00,11211,11153
2025-01-22 08:00,11327,11341
2025-01-22 09:00,11264,11288
2025-01-22 10:00,11241,11283
2025-01-22 11:00,11201,11226
2025-01-22 12:00,11161,11169
2025-01-22 13:00,11142,11141
2025-01-22 14:00,11123,11138
2025-01-22 15:00,11162,11149
2025-01-22 16:00,11317,11317
2025-01-22 17:00,11478,11456
2025-01-22 18:00,11365,11384
2025-01-22 19:00,11245,11231
2025-01-22 20:00,11234,11114
2025-01-22 21:00,11070,11090
2025-01-22 22:00,10785,10799
2025-01-22 23:00,10513,10546
2025-01-23 00:00,10247,10327
2025-01-23 01:00,10104,10152
2025-01-23 02:00,10017,10034
2025-01-23 03:00,10012,10013
2025-01-23 04:00,10045,10052
2025-01-23 05:00,10229,10169
2025-01-23 06:00,10616,10556
2025-01-23 07:00,11137,11091
2025-01-23 08:00,11241,11300
2025-01-23 09:00,11181,11176
2025-01-23 10:00,11243,11216
2025-01-23 11:00,11241,11230
2025-01-23 12:00,11230,11221
2025-01-23 13:00,11198,11208
2025-01-23 14:00,11183,11180
2025-01-23 15:00,11225,11185
2025-01-23 16:00,11399,11317
2025-01-23 17:00,11583,11582
2025-01-23 18:00,11433,11453
2025-01-23 19:00,11289,11244
2025-01-23 20:00,11198,11147
2025-01-23 21:00,11047,10974
2025-01-23 22:00,10739,10748
2025-01-23 23:00,10425,10473
2025-01-24 00:00,10255,10265
2025-01-24 01:00,10177,10136
2025-01-24 02:00,10121,10113
2025-01-24 03:00,10091,10084
2025-01-24 04:00,10142,10103
2025-01-24 05:00,10259,10295
2025-01-24 06:00,10681,10544
2025-01-24 07:00,11198,11126
2025-01-24 08:00,11383,11375
2025-01-24 09:00,11420,11400
2025-01-24 10:00,11461,11454
2025-01-24 11:00,11435,11449
2025-01-24 12:00,11355,11377
2025-01-24 13:00,11341,11320
2025-01-24 14:00,11334,11293
2025-01-24 15:00,11323,11346
2025-01-24 16:00,11439,11370
2025-01-24 17:00,11591,11586
2025-01-24 18:00,11478,11471
2025-01-24 19:00,11351,11315
2025-01-24 20:00,11218,11214
2025-01-24 21:00,11008,11071
2025-01-24 22:00,10755,10786
2025-01-24 23:00,10494,10530
2025-01-25 00:00,10284,10303
2025-01-25 01:00,10196,10145
2025-01-25 02:00,10121,10149
2025-01-25 03:00,10033,10083
2025-01-25 04:00,9990,10030
2025-01-25 05:00,10075,10044
2025-01-25 06:00,10251,10208
2025-01-25 07:00,10484,10483
2025-01-25 08:00,10726,10682
2025-01-25 09:00,10861,10846
2025-01-25 10:00,10930,10922
2025-01-25 11:00,10922,10934
2025-01-25 12:00,10847,10894
2025-01-25 13:00,10784,10788
2025-01-25 14:00,10745,10738
2025-01-25 15:00,10785,10793
2025-01-25 16:00,10998,10921
2025-01-25 17:00,11268,11195
2025-01-25 18:00,11246,11258
2025-01-25 19:00,11138,11137
2025-01-25 20:00,11045,11002
2025-01-25 21:00,10898,10922
2025-01-25 22:00,10644,10686
2025-01-25 23:00,10384,10440
2025-01-26 00:00,10237,10211
2025-01-26 01:00,10093,10113
2025-01-26 02:00,9979,9994
2025-01-26 03:00,9942,9943
2025-01-26 04:00,9954,9939
2025-01-26 05:00,10004,9989
2025-01-26 06:00,10163,10102
2025-01-26 07:00,10337,10343
2025-01-26 08:00,10487,10539
2025-01-26 09:00,10579,10592
2025-01-26 10:00,10682,10657
2025-01-26 11:00,10702,10709
2025-01-26 12:00,10686,10703
2025-01-26 13:00,10649,10643
2025-01-26 14:00,10629,10635
2025-01-26 15:00,10713,10686
2025-01-26 16:00,10933,10959
2025-01-26 17:00,11310,11203
2025-01-26 18:00,11356,11316
2025-01-26 19:00,11267,11261
2025-01-26 20:00,11150,11138
2025-01-26 21:00,10909,10944
2025-01-26 22:00,10534,10608
2025-01-26 23:00,10267,10264
2025-01-27 00:00,10082,10101
2025-01-27 01:00,9966,9972
2025-01-27 02:00,9862,9901
2025-01-27 03:00,9839,9842
2025-01-27 04:00,9891,9884
2025-01-27 05:00,10140,10052
2025-01-27 06:00,10589,10535
2025-01-27 07:00,10998,11026
2025-01-27 08:00,11160,11111
2025-01-27 09:00,11211,11158
2025-01-27 10:00,11215,11234
2025-01-27 11:00,11107,11218
2025-01-27 12:00,10994,11058
2025-01-27 13:00,11032,10988
2025-01-27 14:00,11055,11009
2025-01-27 15:00,11077,11065
2025-01-27 16:00,11200,11174
2025-01-27 17:00,11439,11384
2025-01-27 18:00,11396,11343
2025-01-27 19:00,11306,11263
2025-01-27 20:00,11151,11147
2025-01-27 21:00,10883,10909
2025-01-27 22:00,10573,10610
2025-01-27 23:00,10303,10295
2025-01-28 00:00,10095,10125
2025-01-28 01:00,9944,9972
2025-01-28 02:00,9890,9872
2025-01-28 03:00,9847,9884
2025-01-28 04:00,9864,9846
2025-01-28 05:00,10028,9991
2025-01-28 06:00,10449,10416
2025-01-28 07:00,10921,10888
2025-01-28 08:00,11007,11062
2025-01-28 09:00,10964,10989
2025-01-28 10:00,10931,10989
2025-01-28 11:00,10900,10953
2025-01-28 12:00,10854,10850
2025-01-28 13:00,10856,10876
2025-01-28 14:00,10841,10856
2025-01-28 15:00,10916,10902
2025-01-28 16:00,11066,11070
2025-01-28 17:00,11332,11237
2025-01-28 18:00,11235,11261
2025-01-28 19:00,11137,11139
2025-01-28 20:00,10995,10998
2025-01-28 21:00,10834,10791
2025-01-28 22:00,10560,10535
2025-01-28 23:00,10272,10285
2025-01-29 00:00,10069,10080
2025-01-29 01:00,9917,9958
2025-01-29 02:00,9863,9863
2025-01-29 03:00,9846,9847
2025-01-29 04:00,9891,9884
2025-01-29 05:00,10048,10032
2025-01-29 06:00,10449,10427
2025-01-29 07:00,10894,10868
2025-01-29 08:00,11050,11061
2025-01-29 09:00,11059,11068
2025-01-29 10:00,11096,11057
2025-01-29 11:00,11062,11109
2025-01-29 12:00,11040,11045
2025-01-29 13:00,11024,11032
2025-01-29 14:00,11017,11001
2025-01-29 15:00,11002,11049
2025-01-29 16:00,11123,11111
2025-01-29 17:00,11366,11283
2025-01-29 18:00,11404,11341
2025-01-29 19:00,11301,11288
2025-01-29 20:00,11123,11141
2025-01-29 21:00,10888,10911
2025-01-29 22:00,10598,10599
2025-01-29 23:00,10301,10337
2025-01-30 00:00,10087,10122
2025-01-30 01:00,9997,10008
2025-01-30 02:00,9908,9941
2025-01-30 03:00,9891,9884
2025-01-30 04:00,9999,9925
2025-01-30 05:00,10195,10169
2025-01-30 06:00,10650,10544
2025-01-30 07:00,11076,11081
2025-01-30 08:00,11120,11239
2025-01-30 09:00,11086,11082
2025-01-30 10:00,11135,11117
2025-01-30 11:00,11199,11157
2025-01-30 12:00,11237,11180
2025-01-30 13:00,11273,11247
2025-01-30 14:00,11325,11275
2025-01-30 15:00,11263,11318
2025-01-30 16:00,11351,11326
2025-01-30 17:00,11652,11495
2025-01-30 18:00,11647,11627
2025-01-30 19:00,11549,11513
2025-01-30 20:00,11439,11414
2025-01-30 21:00,11221,11243
2025-01-30 22:00,10987,10958
2025-01-30 23:00,10722,10737
2025-01-31 00:00,10570,10544
2025-01-31 01:00,10443,10473
2025-01-31 02:00,10401,10390
2025-01-31 03:00,10378,10383
2025-01-31 04:00,10380,10390
2025-01-31 05:00,10554,10511
2025-01-31 06:00,10949,10866
2025-01-31 07:00,11420,11352
2025-01-31 08:00,11610,11603
2025-01-31 09:00,11624,11615
2025-01-31 10:00,11650,11639
2025-01-31 11:00,11676,11664
2025-01-31 12:00,11643,11648
2025-01-31 13:00,11622,11606
2025-01-31 14:00,11585,11592
2025-01-31 15:00,11584,11554
2025-01-31 16:00,11634,11636
2025-01-31 17:00,11747,11748
2025-01-31 18:00,11654,11691
2025-01-31 19:00,11522,11522
2025-01-31 20:00,11394,11421
2025-01-31 21:00,11218,11225
2025-01-31 22:00,10988,11012
2025-01-31 23:00,10752,10765
2025-02-01 00:00,10485,10568
2025-02-01 01:00,10351,10372
2025-02-01 02:00,10314,10279
2025-02-01 03:00,10279,10278
2025-02-01 04:00,10253,10277
2025-02-01 05:00,10306,10288
2025-02-01 06:00,10503,10428
2025-02-01 07:00,10757,10722
2025-02-01 08:00,10997,10944
2025-02-01 09:00,11171,11121
2025-02-01 10:00,11442,11328
2025-02-01 11:00,11512,11503
2025-02-01 12:00,11573,11518
2025-02-01 13:00,11619,11552
2025-02-01 14:00,11560,11622
2025-02-01 15:00,11551,11534
2025-02-01 16:00,11606,11596
2025-02-01 17:00,11806,11753
2025-02-01 18:00,11788,11803
2025-02-01 19:00,11654,11675
2025-02-01 20:00,11534,11554
2025-02-01 21:00,11501,11426
2025-02-01 22:00,11334,11352
2025-02-01 23:00,11083,11131
2025-02-02 00:00,10877,10936
2025-02-02 01:00,10838,10768
2025-02-02 02:00,10801,10790
2025-02-02 03:00,10762,10766
2025-02-02 04:00,10721,10762
2025-02-02 05:00,10717,10745
2025-02-02 06:00,10870,10800
2025-02-02 07:00,11112,11039
2025-02-02 08:00,11327,11234
2025-02-02 09:00,11490,11469
2025-02-02 10:00,11635,11581
2025-02-02 11:00,11718,11702
2025-02-02 12:00,11778,11721
2025-02-02 13:00,11809,11733
2025-02-02 14:00,11810,11786
2025-02-02 15:00,11794,11805
2025-02-02 16:00,11856,11858
2025-02-02 17:00,12095,11990
2025-02-02 18:00,12138,12141
2025-02-02 19:00,12035,12032
2025-02-02 20:00,11927,11917
2025-02-02 21:00,11757,11758
2025-02-02 22:00,11523,11504
2025-02-02 23:00,11258,11276
2025-02-03 00:00,11053,11078
2025-02-03 01:00,10942,10971
2025-02-03 02:00,10882,10905
2025-02-03 03:00,10898,10861
2025-02-03 04:00,10910,10942
2025-02-03 05:00,10979,11042
2025-02-03 06:00,11298,11281
2025-02-03 07:00,11757,11698
2025-02-03 08:00,11871,11856
2025-02-03 09:00,11916,11913
2025-02-03 10:00,11953,11926
2025-02-03 11:00,11979,11934
2025-02-03 12:00,11920,11938
2025-02-03 13:00,11890,11890
2025-02-03 14:00,11875,11873
2025-02-03 15:00,11937,11893
2025-02-03 16:00,12022,12007
2025-02-03 17:00,12199,12147
2025-02-03 18:00,12211,12206
2025-02-03 19:00,12102,12084
2025-02-03 20:00,11951,11976
2025-02-03 21:00,11649,11768
2025-02-03 22:00,11343,11408
2025-02-03 23:00,11161,11144
2025-02-04 00:00,11041,11035
2025-02-04 01:00,10912,10958
2025-02-04 02:00,10860,10873
2025-02-04 03:00,10869,10860
2025-02-04 04:00,10942,10911
2025-02-04 05:00,11107,11058
2025-02-04 06:00,11464,11392
2025-02-04 07:00,11843,11812
2025-02-04 08:00,11856,11883
2025-02-04 09:00,11952,11887
2025-02-04 10:00,12024,11989
2025-02-04 11:00,12008,11994
2025-02-04 12:00,11967,11961
2025-02-04 13:00,11926,11934
2025-02-04 14:00,11887,11894
2025-02-04 15:00,11925,11856
2025-02-04 16:00,11973,11979
2025-02-04 17:00,12004,12042
2025-02-04 18:00,12026,12042
2025-02-04 19:00,11890,11931
2025-02-04 20:00,11736,11776
2025-02-04 21:00,11530,11570
2025-02-04 22:00,11338,11288
2025-02-04 23:00,11134,11149
2025-02-05 00:00,11000,10989
2025-02-05 01:00,10892,10922
2025-02-05 02:00,10843,10847
2025-02-05 03:00,10855,10838
2025-02-05 04:00,10874,10889
2025-02-05 05:00,10993,10993
2025-02-05 06:00,11360,11284
2025-02-05 07:00,11770,11736
2025-02-05 08:00,11843,11829
2025-02-05 09:00,11893,11878
2025-02-05 10:00,11908,11897
2025-02-05 11:00,11895,11890
2025-02-05 12:00,11802,11832
2025-02-05 13:00,11717,11785
2025-02-05 14:00,11701,11684
2025-02-05 15:00,11736,11715
2025-02-05 16:00,11859,11828
2025-02-05 17:00,12007,11973
2025-02-05 18:00,12010,12038
2025-02-05 19:00,11907,11936
2025-02-05 20:00,11803,11779
2025-02-05 21:00,11581,11610
2025-02-05 22:00,11273,11316
2025-02-05 23:00,11009,11038
2025-02-06 00:00,10847,10840
2025-02-06 01:00,10781,10776
2025-02-06 02:00,10736,10738
2025-02-06 03:00,10703,10713
2025-02-06 04:00,10721,10721
2025-02-06 05:00,10866,10848
2025-02-06 06:00,11208,11163
2025-02-06 07:00,11623,11591
2025-02-06 08:00,11697,11677
2025-02-06 09:00,11744,11724
2025-02-06 10:00,11736,11735
2025-02-06 11:00,11682,11698
2025-02-06 12:00,11595,11620
2025-02-06 13:00,11534,11544
2025-02-06 14:00,11503,11499
2025-02-06 15:00,11482,11502
2025-02-06 16:00,11541,11554
2025-02-06 17:00,11703,11628
2025-02-06 18:00,11765,11773
2025-02-06 19:00,11631,11648
2025-02-06 20:00,11487,11525
2025-02-06 21:00,11292,11299
2025-02-06 22:00,11005,11086
2025-02-06 23:00,10753,10800
2025-02-07 00:00,10634,10611
2025-02-07 01:00,10554,10574
2025-02-07 02:00,10497,10505
2025-02-07 03:00,10482,10490
2025-02-07 04:00,10534,10526
2025-02-07 05:00,10687,10680
2025-02-07 06:00,11002,11010
2025-02-07 07:00,11455,11416
2025-02-07 08:00,11526,11566
2025-02-07 09:00,11560,11515
2025-02-07 10:00,11605,11603
2025-02-07 11:00,11597,11600
2025-02-07 12:00,11500,11546
2025-02-07 13:00,11441,11459
2025-02-07 14:00,11411,11407
2025-02-07 15:00,11376,11402
2025-02-07 16:00,11398,11401
2025-02-07 17:00,11558,11496
2025-02-07 18:00,11621,11605
2025-02-07 19:00,11520,11519
2025-02-07 20:00,11390,11436
2025-02-07 21:00,11278,11239
2025-02-07 22:00,11121,11080
2025-02-07 23:00,10924,10928
2025-02-08 00:00,10730,10774
2025-02-08 01:00,10634,10628
2025-02-08 02:00,10515,10566
2025-02-08 03:00,10497,10485
2025-02-08 04:00,10492,10503
2025-02-08 05:00,10574,10533
2025-02-08 06:00,10668,10661
2025-02-08 07:00,10942,10870
2025-02-08 08:00,11174,11077
2025-02-08 09:00,11317,11311
2025-02-08 10:00,11351,11377
2025-02-08 11:00,11315,11330
2025-02-08 12:00,11229,11292
2025-02-08 13:00,11173,11148
2025-02-08 14:00,11099,11122
2025-02-08 15:00,11142,11117
2025-02-08 16:00,11242,11234
2025-02-08 17:00,11477,11413
2025-02-08 18:00,11579,11552
2025-02-08 19:00,11427,11466
2025-02-08 20:00,11366,11305
2025-02-08 21:00,11202,11257
2025-02-08 22:00,10960,10986
2025-02-08 23:00,10771,10797
2025-02-09 00:00,10587,10603
2025-02-09 01:00,10498,10485
2025-02-09 02:00,10464,10423
2025-02-09 03:00,10440,10429
2025-02-09 04:00,10452,10438
2025-02-09 05:00,10524,10476
2025-02-09 06:00,10657,10630
2025-02-09 07:00,10887,10831
2025-02-09 08:00,11098,11034
2025-02-09 09:00,11238,11240
2025-02-09 10:00,11274,11314
2025-02-09 11:00,11298,11276
2025-02-09 12:00,11326,11309
2025-02-09 13:00,11345,11338
2025-02-09 14:00,11347,11356
2025-02-09 15:00,11406,11397
2025-02-09 16:00,11565,11480
2025-02-09 17:00,11742,11699
2025-02-09 18:00,11852,11840
2025-02-09 19:00,11803,11781
2025-02-09 20:00,11707,11705
2025-02-09 21:00,11530,11571
2025-02-09 22:00,11303,11316
2025-02-09 23:00,11047,11098
2025-02-10 00:00,10876,10848
2025-02-10 01:00,10785,10818
2025-02-10 02:00,10760,10762
2025-02-10 03:00,10704,10738
2025-02-10 04:00,10759,10738
2025-02-10 05:00,10967,10898
2025-02-10 06:00,11406,11305
2025-02-10 07:00,11806,11791
2025-02-10 08:00,11842,11830
2025-02-10 09:00,11874,11842
2025-02-10 10:00,11933,11892
2025-02-10 11:00,12012,11914
2025-02-10 12:00,11958,11924
2025-02-10 13:00,11911,11923
2025-02-10 14:00,11821,11869
2025-02-10 15:00,11778,11769
2025-02-10 16:00,11826,11818
2025-02-10 17:00,12035,11925
2025-02-10 18:00,12125,12090
2025-02-10 19:00,12024,12049
2025-02-10 20:00,11872,11895
2025-02-10 21:00,11657,11699
2025-02-10 22:00,11409,11369
2025-02-10 23:00,11145,11150
2025-02-11 00:00,10885,10962
2025-02-11 01:00,10732,10796
2025-02-11 02:00,10631,10663
2025-02-11 03:00,10602,10628
2025-02-11 04:00,10646,10654
2025-02-11 05:00,10808,10751
2025-02-11 06:00,11199,11132
2025-02-11 07:00,11564,11589
2025-02-11 08:00,11605,11566
2025-02-11 09:00,11635,11647
2025-02-11 10:00,11638,11662
2025-02-11 11:00,11632,11627
2025-02-11 12:00,11597,11595
2025-02-11 13:00,11602,11597
2025-02-11 14:00,11578,11584
2025-02-11 15:00,11561,11547
2025-02-11 16:00,11587,11618
2025-02-11 17:00,11716,11692
2025-02-11 18:00,11756,11740
2025-02-11 19:00,11662,11678
2025-02-11 20:00,11543,11552
2025-02-11 21:00,11344,11397
2025-02-11 22:00,11051,11110
2025-02-11 23:00,10773,10838
2025-02-12 00:00,10555,10628
2025-02-12 01:00,10490,10490
2025-02-12 02:00,10542,10491
2025-02-12 03:00,10533,10508
2025-02-12 04:00,10599,10575
2025-02-12 05:00,10788,10754
2025-02-12 06:00,11193,11076
2025-02-12 07:00,11617,11579
2025-02-12 08:00,11714,11670
2025-02-12 09:00,11775,11760
2025-02-12 10:00,11775,11760
2025-02-12 11:00,11756,11762
2025-02-12 12:00,11782,11677
2025-02-12 13:00,11754,11722
2025-02-12 14:00,11670,11706
2025-02-12 15:00,11639,11646
2025-02-12 16:00,11709,11660
2025-02-12 17:00,11823,11788
2025-02-12 18:00,11829,11889
2025-02-12 19:00,11723,11737
2025-02-12 20:00,11612,11579
2025-02-12 21:00,11389,11415
2025-02-12 22:00,11152,11155
2025-02-12 23:00,10875,10936
2025-02-13 00:00,10660,10695
2025-02-13 01:00,10620,10584
2025-02-13 02:00,10562,10581
2025-02-13 03:00,10557,10567
2025-02-13 04:00,10623,10585
2025-02-13 05:00,10775,10774
2025-02-13 06:00,11146,11113
2025-02-13 07:00,11559,11469
2025-02-13 08:00,11687,11643
2025-02-13 09:00,11727,11707
2025-02-13 10:00,11712,11748
2025-02-13 11:00,11700,11671
2025-02-13 12:00,11657,11637
2025-02-13 13:00,11600,11633
2025-02-13 14:00,11610,11578
2025-02-13 15:00,11666,11628
2025-02-13 16:00,11784,11721
2025-02-13 17:00,11929,11872
2025-02-13 18:00,11980,11979
2025-02-13 19:00,11900,11897
2025-02-13 20:00,11764,11772
2025-02-13 21:00,11500,11543
2025-02-13 22:00,11282,11248
2025-02-13 23:00,11112,11084
2025-02-14 00:00,10975,10950
2025-02-14 01:00,10852,10907
2025-02-14 02:00,10808,10782
2025-02-14 03:00,10813,10783
2025-02-14 04:00,10832,10846
2025-02-14 05:00,10945,10936
2025-02-14 06:00,11301,11253
2025-02-14 07:00,11673,11655
2025-02-14 08:00,11801,11732
2025-02-14 09:00,11906,11862
2025-02-14 10:00,11972,11984
2025-02-14 11:00,11973,11968
2025-02-14 12:00,11925,11919
2025-02-14 13:00,11896,11869
2025-02-14 14:00,11849,11840
2025-02-14 15:00,11782,11800
2025-02-14 16:00,11840,11787
2025-02-14 17:00,11961,11891
2025-02-14 18:00,12004,12036
2025-02-14 19:00,11884,11922
2025-02-14 20:00,11780,11772
2025-02-14 21:00,11596,11644
2025-02-14 22:00,11391,11409
2025-02-14 23:00,11154,11182
2025-02-15 00:00,10974,10982
2025-02-15 01:00,10900,10872
2025-02-15 02:00,10849,10855
2025-02-15 03:00,10852,10843
2025-02-15 04:00,10873,10854
2025-02-15 05:00,10936,10912
2025-02-15 06:00,11037,11016
2025-02-15 07:00,11218,11205
2025-02-15 08:00,11372,11350
2025-02-15 09:00,11476,11500
2025-02-15 10:00,11561,11566
2025-02-15 11:00,11552,11545
2025-02-15 12:00,11458,11522
2025-02-15 13:00,11387,11411
2025-02-15 14:00,11342,11361
2025-02-15 15:00,11354,11319
2025-02-15 16:00,11427,11401
2025-02-15 17:00,11569,11559
2025-02-15 18:00,11721,11697
2025-02-15 19:00,11681,11649
2025-02-15 20:00,11597,11595
2025-02-15 21:00,11426,11479
2025-02-15 22:00,11236,11266
2025-02-15 23:00,11063,11075
2025-02-16 00:00,10937,10908
2025-02-16 01:00,10812,10854
2025-02-16 02:00,10779,10767
2025-02-16 03:00,10779,10775
2025-02-16 04:00,10816,10788
2025-02-16 05:00,10870,10860
2025-02-16 06:00,11012,10981
2025-02-16 07:00,11129,11143
2025-02-16 08:00,11251,11213
2025-02-16 09:00,11330,11355
2025-02-16 10:00,11382,11401
2025-02-16 11:00,11342,11401
2025-02-16 12:00,11317,11325
2025-02-16 13:00,11229,11310
2025-02-16 14:00,11149,11194
2025-02-16 15:00,11207,11195
2025-02-16 16:00,11349,11300
2025-02-16 17:00,11585,11536
2025-02-16 18:00,11791,11731
2025-02-16 19:00,11710,11730
2025-02-16 20:00,11617,11612
2025-02-16 21:00,11486,11481
2025-02-16 22:00,11254,11302
2025-02-16 23:00,11051,11037
2025-02-17 00:00,10947,10909
2025-02-17 01:00,10863,10880
2025-02-17 02:00,10819,10815
2025-02-17 03:00,10795,10799
2025-02-17 04:00,10824,10794
2025-02-17 05:00,10924,10871
2025-02-17 06:00,11111,11034
2025-02-17 07:00,11284,11244
2025-02-17 08:00,11378,11370
2025-02-17 09:00,11456,11465
2025-02-17 10:00,11593,11536
2025-02-17 11:00,11682,11618
2025-02-17 12:00,11682,11679
2025-02-17 13:00,11611,11621
2025-02-17 14:00,11528,11536
2025-02-17 15:00,11539,11526
2025-02-17 16:00,11664,11636
2025-02-17 17:00,11908,11782
2025-02-17 18:00,12079,12056
2025-02-17 19:00,12014,11976
2025-02-17 20:00,11952,11889
2025-02-17 21:00,11745,11777
2025-02-17 22:00,11447,11499
2025-02-17 23:00,11162,11232
2025-02-18 00:00,11000,10996
2025-02-18 01:00,10958,10924
2025-02-18 02:00,10912,10916
2025-02-18 03:00,10886,10902
2025-02-18 04:00,10901,10904
2025-02-18 05:00,11085,11015
2025-02-18 06:00,11508,11364
2025-02-18 07:00,11840,11893
2025-02-18 08:00,11846,11823
2025-02-18 09:00,11842,11853
2025-02-18 10:00,11919,11876
2025-02-18 11:00,11952,11901
2025-02-18 12:00,11832,11906
2025-02-18 13:00,11741,11764
2025-02-18 14:00,11735,11710
2025-02-18 15:00,11744,11752
2025-02-18 16:00,11794,11763
2025-02-18 17:00,11957,11911
2025-02-18 18:00,12151,12060
2025-02-18 19:00,12135,12090
2025-02-18 20:00,12057,12009
2025-02-18 21:00,11910,11900
2025-02-18 22:00,11715,11634
2025-02-18 23:00,11436,11450
2025-02-19 00:00,11246,11230
2025-02-19 01:00,11180,11146
2025-02-19 02:00,11128,11139
2025-02-19 03:00,11054,11102
2025-02-19 04:00,11063,11078
2025-02-19 05:00,11224,11178
2025-02-19 06:00,11608,11545
2025-02-19 07:00,11997,11938
2025-02-19 08:00,12055,12040
2025-02-19 09:00,12041,12031
2025-02-19 10:00,12054,12028
2025-02-19 11:00,12008,11995
2025-02-19 12:00,11931,11932
2025-02-19 13:00,11921,11909
2025-02-19 14:00,11889,11872
2025-02-19 15:00,11883,11896
2025-02-19 16:00,11933,11907
2025-02-19 17:00,12113,12018
2025-02-19 18:00,12146,12160
2025-02-19 19:00,12017,12052
2025-02-19 20:00,11924,11884
2025-02-19 21:00,11711,11716
2025-02-19 22:00,11365,11413
2025-02-19 23:00,11105,11131
2025-02-20 00:00,10922,10924
2025-02-20 01:00,10783,10811
2025-02-20 02:00,10688,10736
2025-02-20 03:00,10661,10679
2025-02-20 04:00,10687,10687
2025-02-20 05:00,10830,10810
2025-02-20 06:00,11169,11146
2025-02-20 07:00,11528,11493
2025-02-20 08:00,11587,11575
2025-02-20 09:00,11591,11603
