,Timestamp_mst,WIND_SPEED
14933,2023-11-16 11:00:00,9.0
14934,2023-11-16 12:00:00,14.0
14935,2023-11-16 13:00:00,10.0
14936,2023-11-16 14:00:00,9.0
14937,2023-11-16 15:00:00,14.0
14415,2023-11-16 16:00:00,12.0
14416,2023-11-16 17:00:00,4.0
14417,2023-11-16 18:00:00,8.0
14938,2023-11-16 19:00:00,10.0
14939,2023-11-16 20:00:00,10.0
14940,2023-11-16 21:00:00,27.0
14941,2023-11-16 22:00:00,21.0
14942,2023-11-16 23:00:00,15.0
14418,2023-11-17 00:00:00,15.0
14419,2023-11-17 01:00:00,9.0
14420,2023-11-17 02:00:00,11.0
14421,2023-11-17 03:00:00,30.0
14422,2023-11-17 04:00:00,32.0
14423,2023-11-17 05:00:00,31.0
14424,2023-11-17 06:00:00,24.0
14425,2023-11-17 07:00:00,28.0
14426,2023-11-17 08:00:00,7.0
14427,2023-11-17 09:00:00,14.0
14428,2023-11-17 10:00:00,5.0
14429,2023-11-17 11:00:00,16.0
14430,2023-11-17 12:00:00,23.0
14431,2023-11-17 13:00:00,25.0
14432,2023-11-17 14:00:00,8.0
14433,2023-11-17 15:00:00,9.0
14434,2023-11-17 16:00:00,12.0
14435,2023-11-17 17:00:00,9.0
14436,2023-11-17 18:00:00,3.0
14437,2023-11-17 19:00:00,14.0
14438,2023-11-17 20:00:00,8.0
14439,2023-11-17 21:00:00,9.0
14440,2023-11-17 22:00:00,10.0
14441,2023-11-17 23:00:00,10.0
14874,2023-11-18 00:00:00,9.0
14875,2023-11-18 01:00:00,3.0
14876,2023-11-18 02:00:00,5.0
14877,2023-11-18 03:00:00,10.0
14878,2023-11-18 04:00:00,5.0
14879,2023-11-18 05:00:00,5.0
14880,2023-11-18 06:00:00,4.0
14881,2023-11-18 07:00:00,4.0
14882,2023-11-18 08:00:00,5.0
14883,2023-11-18 09:00:00,5.0
14884,2023-11-18 10:00:00,4.0
14885,2023-11-18 11:00:00,6.0
14886,2023-11-18 12:00:00,9.0
14887,2023-11-18 13:00:00,9.0
14888,2023-11-18 14:00:00,5.0
14889,2023-11-18 15:00:00,9.0
14890,2023-11-18 16:00:00,5.0
14891,2023-11-18 17:00:00,8.0
14892,2023-11-18 18:00:00,9.0
14893,2023-11-18 19:00:00,17.0
14894,2023-11-18 20:00:00,32.0
14895,2023-11-18 21:00:00,35.0
14896,2023-11-18 22:00:00,16.0
14897,2023-11-18 23:00:00,14.0
14967,2023-11-19 00:00:00,2.0
14968,2023-11-19 01:00:00,13.0
14969,2023-11-19 02:00:00,3.0
14970,2023-11-19 03:00:00,1.0
14971,2023-11-19 04:00:00,12.0
14972,2023-11-19 05:00:00,10.0
14973,2023-11-19 06:00:00,9.0
14974,2023-11-19 07:00:00,5.0
14975,2023-11-19 08:00:00,9.0
14976,2023-11-19 09:00:00,9.0
14977,2023-11-19 10:00:00,3.0
14978,2023-11-19 11:00:00,13.0
14979,2023-11-19 12:00:00,9.0
14980,2023-11-19 13:00:00,18.0
14981,2023-11-19 14:00:00,10.0
14982,2023-11-19 15:00:00,9.0
14983,2023-11-19 16:00:00,26.0
14984,2023-11-19 17:00:00,20.0
14985,2023-11-19 18:00:00,28.0
14986,2023-11-19 19:00:00,35.0
14987,2023-11-19 20:00:00,30.0
14988,2023-11-19 21:00:00,14.0
14989,2023-11-19 22:00:00,31.0
14990,2023-11-19 23:00:00,25.0
14850,2023-11-20 00:00:00,25.0
14851,2023-11-20 01:00:00,11.0
14852,2023-11-20 02:00:00,13.0
14853,2023-11-20 03:00:00,35.0
14854,2023-11-20 04:00:00,32.0
14855,2023-11-20 05:00:00,18.0
14856,2023-11-20 06:00:00,15.0
14857,2023-11-20 07:00:00,16.0
14858,2023-11-20 08:00:00,11.0
14859,2023-11-20 09:00:00,16.0
14860,2023-11-20 10:00:00,16.0
14861,2023-11-20 11:00:00,
14862,2023-11-20 12:00:00,13.0
14863,2023-11-20 13:00:00,9.0
14864,2023-11-20 14:00:00,15.0
14865,2023-11-20 15:00:00,15.0
14866,2023-11-20 16:00:00,17.0
14867,2023-11-20 17:00:00,14.0
14868,2023-11-20 18:00:00,11.0
14869,2023-11-20 19:00:00,14.0
14870,2023-11-20 20:00:00,10.0
14871,2023-11-20 21:00:00,12.0
14872,2023-11-20 22:00:00,12.0
14873,2023-11-20 23:00:00,12.0
14826,2023-11-21 00:00:00,10.0
14827,2023-11-21 01:00:00,10.0
14828,2023-11-21 02:00:00,13.0
14829,2023-11-21 03:00:00,3.0
14830,2023-11-21 04:00:00,14.0
14831,2023-11-21 05:00:00,14.0
14832,2023-11-21 06:00:00,21.0
14833,2023-11-21 07:00:00,17.0
14834,2023-11-21 08:00:00,5.0
14835,2023-11-21 09:00:00,16.0
14836,2023-11-21 10:00:00,15.0
14837,2023-11-21 11:00:00,13.0
14838,2023-11-21 12:00:00,13.0
14839,2023-11-21 13:00:00,5.0
14840,2023-11-21 14:00:00,5.0
14841,2023-11-21 15:00:00,9.0
14842,2023-11-21 16:00:00,8.0
14843,2023-11-21 17:00:00,18.0
14844,2023-11-21 18:00:00,9.0
14845,2023-11-21 19:00:00,25.0
14846,2023-11-21 20:00:00,27.0
14847,2023-11-21 21:00:00,12.0
14848,2023-11-21 22:00:00,16.0
14849,2023-11-21 23:00:00,15.0
14898,2023-11-22 00:00:00,12.0
14899,2023-11-22 01:00:00,1.0
14900,2023-11-22 02:00:00,3.0
14901,2023-11-22 03:00:00,4.0
14902,2023-11-22 04:00:00,1.0
14903,2023-11-22 05:00:00,6.0
14904,2023-11-22 06:00:00,2.0
14905,2023-11-22 07:00:00,2.0
14906,2023-11-22 08:00:00,2.0
14907,2023-11-22 09:00:00,7.0
14908,2023-11-22 10:00:00,3.0
14909,2023-11-22 11:00:00,18.0
14910,2023-11-22 12:00:00,11.0
14911,2023-11-22 13:00:00,13.0
14912,2023-11-22 14:00:00,13.0
14913,2023-11-22 15:00:00,11.0
14914,2023-11-22 16:00:00,5.0
14915,2023-11-22 17:00:00,14.0
14916,2023-11-22 18:00:00,10.0
14917,2023-11-22 19:00:00,10.0
14918,2023-11-22 20:00:00,11.0
14919,2023-11-22 21:00:00,8.0
14920,2023-11-22 22:00:00,3.0
14921,2023-11-22 23:00:00,12.0
15351,2023-11-23 00:00:00,12.0
15352,2023-11-23 01:00:00,8.0
15353,2023-11-23 02:00:00,6.0
15354,2023-11-23 03:00:00,7.0
15355,2023-11-23 04:00:00,6.0
15356,2023-11-23 05:00:00,12.0
15357,2023-11-23 06:00:00,14.0
15358,2023-11-23 07:00:00,11.0
15359,2023-11-23 08:00:00,10.0
15360,2023-11-23 09:00:00,2.0
15361,2023-11-23 10:00:00,5.0
15362,2023-11-23 11:00:00,10.0
15363,2023-11-23 12:00:00,13.0
15364,2023-11-23 13:00:00,7.0
15365,2023-11-23 14:00:00,8.0
15366,2023-11-23 15:00:00,7.0
15367,2023-11-23 16:00:00,7.0
15368,2023-11-23 17:00:00,5.0
15369,2023-11-23 18:00:00,8.0
15370,2023-11-23 19:00:00,10.0
15371,2023-11-23 20:00:00,12.0
15372,2023-11-23 21:00:00,11.0
15373,2023-11-23 22:00:00,13.0
15374,2023-11-23 23:00:00,11.0
14175,2023-11-24 00:00:00,9.0
14176,2023-11-24 01:00:00,9.0
14177,2023-11-24 02:00:00,10.0
14178,2023-11-24 03:00:00,10.0
14179,2023-11-24 04:00:00,11.0
14180,2023-11-24 05:00:00,3.0
14181,2023-11-24 06:00:00,8.0
14182,2023-11-24 07:00:00,9.0
14183,2023-11-24 08:00:00,11.0
14184,2023-11-24 09:00:00,9.0
14185,2023-11-24 10:00:00,10.0
14186,2023-11-24 11:00:00,7.0
14187,2023-11-24 12:00:00,8.0
14188,2023-11-24 13:00:00,13.0
14189,2023-11-24 14:00:00,4.0
14190,2023-11-24 15:00:00,10.0
14191,2023-11-24 16:00:00,8.0
14192,2023-11-24 17:00:00,6.0
14193,2023-11-24 18:00:00,5.0
14194,2023-11-24 19:00:00,5.0
14195,2023-11-24 20:00:00,6.0
14196,2023-11-24 21:00:00,7.0
14197,2023-11-24 22:00:00,8.0
14198,2023-11-24 23:00:00,3.0
14343,2023-11-25 00:00:00,4.0
14344,2023-11-25 01:00:00,4.0
14345,2023-11-25 02:00:00,4.0
14346,2023-11-25 03:00:00,10.0
14347,2023-11-25 04:00:00,1.0
14348,2023-11-25 05:00:00,3.0
14349,2023-11-25 06:00:00,3.0
14350,2023-11-25 07:00:00,1.0
14351,2023-11-25 08:00:00,3.0
14352,2023-11-25 09:00:00,21.0
14353,2023-11-25 10:00:00,36.0
14354,2023-11-25 11:00:00,30.0
14355,2023-11-25 12:00:00,31.0
14356,2023-11-25 13:00:00,35.0
14357,2023-11-25 14:00:00,21.0
14358,2023-11-25 15:00:00,31.0
14359,2023-11-25 16:00:00,9.0
14360,2023-11-25 17:00:00,9.0
14361,2023-11-25 18:00:00,8.0
14362,2023-11-25 19:00:00,12.0
14363,2023-11-25 20:00:00,11.0
14364,2023-11-25 21:00:00,10.0
14365,2023-11-25 22:00:00,5.0
14366,2023-11-25 23:00:00,3.0
14295,2023-11-26 00:00:00,6.0
14296,2023-11-26 01:00:00,7.0
14297,2023-11-26 02:00:00,13.0
14298,2023-11-26 03:00:00,18.0
14299,2023-11-26 04:00:00,16.0
14300,2023-11-26 05:00:00,14.0
14301,2023-11-26 06:00:00,14.0
14302,2023-11-26 07:00:00,7.0
14303,2023-11-26 08:00:00,13.0
14304,2023-11-26 09:00:00,3.0
14305,2023-11-26 10:00:00,7.0
14306,2023-11-26 11:00:00,11.0
14307,2023-11-26 12:00:00,16.0
14308,2023-11-26 13:00:00,16.0
14309,2023-11-26 14:00:00,20.0
14310,2023-11-26 15:00:00,20.0
14311,2023-11-26 16:00:00,12.0
14312,2023-11-26 17:00:00,8.0
14313,2023-11-26 18:00:00,7.0
14314,2023-11-26 19:00:00,6.0
14315,2023-11-26 20:00:00,3.0
14316,2023-11-26 21:00:00,3.0
14317,2023-11-26 22:00:00,3.0
14318,2023-11-26 23:00:00,6.0
14247,2023-11-27 00:00:00,8.0
14248,2023-11-27 01:00:00,11.0
14249,2023-11-27 02:00:00,11.0
14250,2023-11-27 03:00:00,4.0
14251,2023-11-27 04:00:00,4.0
14252,2023-11-27 05:00:00,6.0
14253,2023-11-27 06:00:00,5.0
14254,2023-11-27 07:00:00,5.0
14255,2023-11-27 08:00:00,9.0
14256,2023-11-27 09:00:00,6.0
14257,2023-11-27 10:00:00,8.0
14258,2023-11-27 11:00:00,4.0
14259,2023-11-27 12:00:00,9.0
14260,2023-11-27 13:00:00,16.0
14261,2023-11-27 14:00:00,8.0
14262,2023-11-27 15:00:00,18.0
14263,2023-11-27 16:00:00,8.0
14264,2023-11-27 17:00:00,9.0
14265,2023-11-27 18:00:00,4.0
14266,2023-11-27 19:00:00,8.0
14267,2023-11-27 20:00:00,3.0
14268,2023-11-27 21:00:00,24.0
14269,2023-11-27 22:00:00,9.0
14270,2023-11-27 23:00:00,18.0
14199,2023-11-28 00:00:00,31.0
14200,2023-11-28 01:00:00,9.0
14201,2023-11-28 02:00:00,5.0
14202,2023-11-28 03:00:00,8.0
14203,2023-11-28 04:00:00,10.0
14204,2023-11-28 05:00:00,8.0
14205,2023-11-28 06:00:00,5.0
14206,2023-11-28 07:00:00,14.0
14207,2023-11-28 08:00:00,6.0
14208,2023-11-28 09:00:00,7.0
14209,2023-11-28 10:00:00,5.0
14210,2023-11-28 11:00:00,7.0
14211,2023-11-28 12:00:00,14.0
14212,2023-11-28 13:00:00,12.0
14213,2023-11-28 14:00:00,4.0
14214,2023-11-28 15:00:00,7.0
14215,2023-11-28 16:00:00,0.0
14216,2023-11-28 17:00:00,0.0
14217,2023-11-28 18:00:00,4.0
14218,2023-11-28 19:00:00,14.0
14219,2023-11-28 20:00:00,28.0
14220,2023-11-28 21:00:00,23.0
14221,2023-11-28 22:00:00,16.0
14222,2023-11-28 23:00:00,21.0
14391,2023-11-29 00:00:00,10.0
14392,2023-11-29 01:00:00,13.0
14393,2023-11-29 02:00:00,11.0
14394,2023-11-29 03:00:00,9.0
14395,2023-11-29 04:00:00,5.0
14396,2023-11-29 05:00:00,15.0
14397,2023-11-29 06:00:00,1.0
14398,2023-11-29 07:00:00,5.0
14399,2023-11-29 08:00:00,1.0
14400,2023-11-29 09:00:00,3.0
14401,2023-11-29 10:00:00,4.0
14402,2023-11-29 11:00:00,9.0
14403,2023-11-29 12:00:00,27.0
14404,2023-11-29 13:00:00,27.0
14405,2023-11-29 14:00:00,23.0
14406,2023-11-29 15:00:00,22.0
14407,2023-11-29 16:00:00,15.0
14408,2023-11-29 17:00:00,10.0
14409,2023-11-29 18:00:00,10.0
14410,2023-11-29 19:00:00,9.0
14411,2023-11-29 20:00:00,10.0
14412,2023-11-29 21:00:00,6.0
14413,2023-11-29 22:00:00,10.0
14414,2023-11-29 23:00:00,10.0
14367,2023-11-30 00:00:00,7.0
14368,2023-11-30 01:00:00,10.0
14369,2023-11-30 02:00:00,10.0
14370,2023-11-30 03:00:00,9.0
14371,2023-11-30 04:00:00,10.0
14372,2023-11-30 05:00:00,7.0
14373,2023-11-30 06:00:00,9.0
14374,2023-11-30 07:00:00,4.0
14375,2023-11-30 08:00:00,5.0
14376,2023-11-30 09:00:00,4.0
14377,2023-11-30 10:00:00,8.0
14378,2023-11-30 11:00:00,9.0
14379,2023-11-30 12:00:00,9.0
14380,2023-11-30 13:00:00,13.0
14381,2023-11-30 14:00:00,18.0
14382,2023-11-30 15:00:00,17.0
14383,2023-11-30 16:00:00,18.0
14384,2023-11-30 17:00:00,14.0
14385,2023-11-30 18:00:00,16.0
14386,2023-11-30 19:00:00,18.0
14387,2023-11-30 20:00:00,17.0
14388,2023-11-30 21:00:00,15.0
14389,2023-11-30 22:00:00,14.0
14390,2023-11-30 23:00:00,10.0
14271,2023-12-01 00:00:00,8.0
14272,2023-12-01 01:00:00,7.0
14273,2023-12-01 02:00:00,6.0
14274,2023-12-01 03:00:00,7.0
14275,2023-12-01 04:00:00,5.0
14276,2023-12-01 05:00:00,2.0
14277,2023-12-01 06:00:00,5.0
14278,2023-12-01 07:00:00,5.0
14279,2023-12-01 08:00:00,2.0
14280,2023-12-01 09:00:00,5.0
14281,2023-12-01 10:00:00,3.0
14282,2023-12-01 11:00:00,4.0
14283,2023-12-01 12:00:00,2.0
14284,2023-12-01 13:00:00,8.0
14285,2023-12-01 14:00:00,6.0
14286,2023-12-01 15:00:00,8.0
14287,2023-12-01 16:00:00,9.0
14288,2023-12-01 17:00:00,7.0
14289,2023-12-01 18:00:00,4.0
14290,2023-12-01 19:00:00,18.0
14291,2023-12-01 20:00:00,19.0
14292,2023-12-01 21:00:00,17.0
14293,2023-12-01 22:00:00,8.0
14294,2023-12-01 23:00:00,2.0
14319,2023-12-02 00:00:00,5.0
14320,2023-12-02 01:00:00,11.0
14321,2023-12-02 02:00:00,13.0
14322,2023-12-02 03:00:00,10.0
14323,2023-12-02 04:00:00,14.0
14324,2023-12-02 05:00:00,11.0
14325,2023-12-02 06:00:00,17.0
14326,2023-12-02 07:00:00,20.0
14327,2023-12-02 08:00:00,9.0
14328,2023-12-02 09:00:00,13.0
14329,2023-12-02 10:00:00,8.0
14330,2023-12-02 11:00:00,12.0
14331,2023-12-02 12:00:00,8.0
14332,2023-12-02 13:00:00,10.0
14333,2023-12-02 14:00:00,9.0
14334,2023-12-02 15:00:00,10.0
14335,2023-12-02 16:00:00,4.0
14336,2023-12-02 17:00:00,30.0
14337,2023-12-02 18:00:00,31.0
14338,2023-12-02 19:00:00,26.0
14339,2023-12-02 20:00:00,21.0
14340,2023-12-02 21:00:00,18.0
14341,2023-12-02 22:00:00,23.0
14342,2023-12-02 23:00:00,12.0
14223,2023-12-03 00:00:00,7.0
14224,2023-12-03 01:00:00,13.0
14225,2023-12-03 02:00:00,25.0
14226,2023-12-03 03:00:00,19.0
14227,2023-12-03 04:00:00,6.0
14228,2023-12-03 05:00:00,9.0
14229,2023-12-03 06:00:00,9.0
14230,2023-12-03 07:00:00,11.0
14231,2023-12-03 08:00:00,11.0
14232,2023-12-03 09:00:00,14.0
14233,2023-12-03 10:00:00,12.0
14234,2023-12-03 11:00:00,8.0
14235,2023-12-03 12:00:00,14.0
14236,2023-12-03 13:00:00,15.0
14237,2023-12-03 14:00:00,17.0
14238,2023-12-03 15:00:00,16.0
14239,2023-12-03 16:00:00,8.0
14240,2023-12-03 17:00:00,9.0
14241,2023-12-03 18:00:00,6.0
14242,2023-12-03 19:00:00,13.0
14243,2023-12-03 20:00:00,22.0
14244,2023-12-03 21:00:00,28.0
14245,2023-12-03 22:00:00,28.0
14246,2023-12-03 23:00:00,14.0
15207,2023-12-04 00:00:00,16.0
15208,2023-12-04 01:00:00,10.0
15209,2023-12-04 02:00:00,26.0
15210,2023-12-04 03:00:00,18.0
15211,2023-12-04 04:00:00,32.0
15212,2023-12-04 05:00:00,27.0
15213,2023-12-04 06:00:00,28.0
15214,2023-12-04 07:00:00,29.0
15215,2023-12-04 08:00:00,31.0
15216,2023-12-04 09:00:00,23.0
15217,2023-12-04 10:00:00,7.0
15218,2023-12-04 11:00:00,7.0
15219,2023-12-04 12:00:00,11.0
15220,2023-12-04 13:00:00,12.0
15221,2023-12-04 14:00:00,13.0
15222,2023-12-04 15:00:00,7.0
15223,2023-12-04 16:00:00,7.0
15224,2023-12-04 17:00:00,8.0
15225,2023-12-04 18:00:00,4.0
15226,2023-12-04 19:00:00,9.0
15227,2023-12-04 20:00:00,11.0
15228,2023-12-04 21:00:00,8.0
15229,2023-12-04 22:00:00,9.0
15230,2023-12-04 23:00:00,7.0
15279,2023-12-05 00:00:00,10.0
15280,2023-12-05 01:00:00,11.0
15281,2023-12-05 02:00:00,14.0
15282,2023-12-05 03:00:00,8.0
15283,2023-12-05 04:00:00,3.0
15284,2023-12-05 05:00:00,11.0
15285,2023-12-05 06:00:00,14.0
15286,2023-12-05 07:00:00,1.0
15287,2023-12-05 08:00:00,5.0
15288,2023-12-05 09:00:00,9.0
15289,2023-12-05 10:00:00,13.0
15290,2023-12-05 11:00:00,17.0
15291,2023-12-05 12:00:00,4.0
15292,2023-12-05 13:00:00,20.0
15293,2023-12-05 14:00:00,17.0
15294,2023-12-05 15:00:00,26.0
15295,2023-12-05 16:00:00,13.0
15296,2023-12-05 17:00:00,4.0
15297,2023-12-05 18:00:00,7.0
15298,2023-12-05 19:00:00,7.0
15299,2023-12-05 20:00:00,13.0
15300,2023-12-05 21:00:00,10.0
15301,2023-12-05 22:00:00,11.0
15302,2023-12-05 23:00:00,11.0
15183,2023-12-06 00:00:00,17.0
15184,2023-12-06 01:00:00,9.0
15185,2023-12-06 02:00:00,9.0
15186,2023-12-06 03:00:00,3.0
15187,2023-12-06 04:00:00,3.0
15188,2023-12-06 05:00:00,15.0
15189,2023-12-06 06:00:00,13.0
15190,2023-12-06 07:00:00,12.0
15191,2023-12-06 08:00:00,7.0
15192,2023-12-06 09:00:00,10.0
15193,2023-12-06 10:00:00,10.0
15194,2023-12-06 11:00:00,11.0
15195,2023-12-06 12:00:00,8.0
15196,2023-12-06 13:00:00,21.0
15197,2023-12-06 14:00:00,19.0
15198,2023-12-06 15:00:00,20.0
15199,2023-12-06 16:00:00,18.0
15200,2023-12-06 17:00:00,14.0
15201,2023-12-06 18:00:00,14.0
15202,2023-12-06 19:00:00,15.0
15203,2023-12-06 20:00:00,14.0
15204,2023-12-06 21:00:00,11.0
15205,2023-12-06 22:00:00,15.0
15206,2023-12-06 23:00:00,11.0
15255,2023-12-07 00:00:00,19.0
15256,2023-12-07 01:00:00,18.0
15257,2023-12-07 02:00:00,16.0
15258,2023-12-07 03:00:00,17.0
15259,2023-12-07 04:00:00,21.0
15260,2023-12-07 05:00:00,16.0
15261,2023-12-07 06:00:00,23.0
15262,2023-12-07 07:00:00,26.0
15263,2023-12-07 08:00:00,25.0
15264,2023-12-07 09:00:00,26.0
15265,2023-12-07 10:00:00,18.0
15266,2023-12-07 11:00:00,26.0
15267,2023-12-07 12:00:00,13.0
15268,2023-12-07 13:00:00,24.0
15269,2023-12-07 14:00:00,24.0
15270,2023-12-07 15:00:00,12.0
15271,2023-12-07 16:00:00,16.0
15272,2023-12-07 17:00:00,14.0
15273,2023-12-07 18:00:00,10.0
15274,2023-12-07 19:00:00,12.0
15275,2023-12-07 20:00:00,9.0
15276,2023-12-07 21:00:00,11.0
15277,2023-12-07 22:00:00,9.0
15278,2023-12-07 23:00:00,6.0
15231,2023-12-08 00:00:00,8.0
15232,2023-12-08 01:00:00,2.0
15233,2023-12-08 02:00:00,4.0
15234,2023-12-08 03:00:00,9.0
15235,2023-12-08 04:00:00,7.0
15236,2023-12-08 05:00:00,9.0
15237,2023-12-08 06:00:00,8.0
15238,2023-12-08 07:00:00,9.0
15239,2023-12-08 08:00:00,12.0
15240,2023-12-08 09:00:00,11.0
15241,2023-12-08 10:00:00,11.0
15242,2023-12-08 11:00:00,9.0
15243,2023-12-08 12:00:00,10.0
15244,2023-12-08 13:00:00,10.0
15245,2023-12-08 14:00:00,11.0
15246,2023-12-08 15:00:00,8.0
15247,2023-12-08 16:00:00,4.0
15248,2023-12-08 17:00:00,2.0
15249,2023-12-08 18:00:00,8.0
15250,2023-12-08 19:00:00,5.0
15251,2023-12-08 20:00:00,3.0
15252,2023-12-08 21:00:00,3.0
15253,2023-12-08 22:00:00,5.0
15254,2023-12-08 23:00:00,7.0
15303,2023-12-09 00:00:00,8.0
15304,2023-12-09 01:00:00,7.0
15305,2023-12-09 02:00:00,9.0
15306,2023-12-09 03:00:00,7.0
15307,2023-12-09 04:00:00,14.0
15308,2023-12-09 05:00:00,9.0
15309,2023-12-09 06:00:00,4.0
15310,2023-12-09 07:00:00,5.0
15311,2023-12-09 08:00:00,9.0
15312,2023-12-09 09:00:00,9.0
15313,2023-12-09 10:00:00,7.0
15314,2023-12-09 11:00:00,11.0
15315,2023-12-09 12:00:00,9.0
15316,2023-12-09 13:00:00,9.0
15317,2023-12-09 14:00:00,12.0
15318,2023-12-09 15:00:00,10.0
15319,2023-12-09 16:00:00,10.0
15320,2023-12-09 17:00:00,8.0
15321,2023-12-09 18:00:00,7.0
15322,2023-12-09 19:00:00,18.0
15323,2023-12-09 20:00:00,15.0
15324,2023-12-09 21:00:00,19.0
15325,2023-12-09 22:00:00,30.0
15326,2023-12-09 23:00:00,13.0
15327,2023-12-10 00:00:00,35.0
15328,2023-12-10 01:00:00,12.0
15329,2023-12-10 02:00:00,9.0
15330,2023-12-10 03:00:00,8.0
15331,2023-12-10 04:00:00,8.0
15332,2023-12-10 05:00:00,4.0
15333,2023-12-10 06:00:00,7.0
15334,2023-12-10 07:00:00,10.0
15335,2023-12-10 08:00:00,27.0
15336,2023-12-10 09:00:00,30.0
15337,2023-12-10 10:00:00,36.0
15338,2023-12-10 11:00:00,30.0
15339,2023-12-10 12:00:00,38.0
15340,2023-12-10 13:00:00,28.0
15341,2023-12-10 14:00:00,30.0
15342,2023-12-10 15:00:00,12.0
15343,2023-12-10 16:00:00,10.0
15344,2023-12-10 17:00:00,14.0
15345,2023-12-10 18:00:00,16.0
15346,2023-12-10 19:00:00,28.0
15347,2023-12-10 20:00:00,11.0
15348,2023-12-10 21:00:00,14.0
15349,2023-12-10 22:00:00,12.0
15350,2023-12-10 23:00:00,11.0
15159,2023-12-11 00:00:00,12.0
15160,2023-12-11 01:00:00,13.0
15161,2023-12-11 02:00:00,16.0
15162,2023-12-11 03:00:00,13.0
15163,2023-12-11 04:00:00,10.0
15164,2023-12-11 05:00:00,14.0
15165,2023-12-11 06:00:00,29.0
15166,2023-12-11 07:00:00,19.0
15167,2023-12-11 08:00:00,12.0
15168,2023-12-11 09:00:00,17.0
15169,2023-12-11 10:00:00,3.0
15170,2023-12-11 11:00:00,12.0
15171,2023-12-11 12:00:00,7.0
15172,2023-12-11 13:00:00,16.0
15173,2023-12-11 14:00:00,16.0
15174,2023-12-11 15:00:00,14.0
15175,2023-12-11 16:00:00,16.0
15176,2023-12-11 17:00:00,16.0
15177,2023-12-11 18:00:00,14.0
15178,2023-12-11 19:00:00,9.0
15179,2023-12-11 20:00:00,11.0
15180,2023-12-11 21:00:00,6.0
15181,2023-12-11 22:00:00,12.0
15182,2023-12-11 23:00:00,13.0
14991,2023-12-12 00:00:00,18.0
14992,2023-12-12 01:00:00,14.0
14993,2023-12-12 02:00:00,8.0
14994,2023-12-12 03:00:00,13.0
14995,2023-12-12 04:00:00,3.0
14996,2023-12-12 05:00:00,6.0
14997,2023-12-12 06:00:00,2.0
14998,2023-12-12 07:00:00,4.0
14999,2023-12-12 08:00:00,5.0
15000,2023-12-12 09:00:00,9.0
15001,2023-12-12 10:00:00,12.0
15002,2023-12-12 11:00:00,5.0
15003,2023-12-12 12:00:00,3.0
15004,2023-12-12 13:00:00,8.0
15005,2023-12-12 14:00:00,12.0
15006,2023-12-12 15:00:00,8.0
15007,2023-12-12 16:00:00,3.0
15008,2023-12-12 17:00:00,0.0
15009,2023-12-12 18:00:00,8.0
15010,2023-12-12 19:00:00,8.0
15011,2023-12-12 20:00:00,11.0
15012,2023-12-12 21:00:00,14.0
15013,2023-12-12 22:00:00,10.0
15014,2023-12-12 23:00:00,10.0
15135,2023-12-13 00:00:00,9.0
15136,2023-12-13 01:00:00,9.0
15137,2023-12-13 02:00:00,6.0
15138,2023-12-13 03:00:00,3.0
15139,2023-12-13 04:00:00,7.0
15140,2023-12-13 05:00:00,8.0
15141,2023-12-13 06:00:00,4.0
15142,2023-12-13 07:00:00,11.0
15143,2023-12-13 08:00:00,14.0
15144,2023-12-13 09:00:00,10.0
15145,2023-12-13 10:00:00,20.0
15146,2023-12-13 11:00:00,19.0
15147,2023-12-13 12:00:00,3.0
15148,2023-12-13 13:00:00,3.0
15149,2023-12-13 14:00:00,4.0
15150,2023-12-13 15:00:00,4.0
15151,2023-12-13 16:00:00,4.0
15152,2023-12-13 17:00:00,7.0
15153,2023-12-13 18:00:00,4.0
15154,2023-12-13 19:00:00,1.0
15155,2023-12-13 20:00:00,3.0
15156,2023-12-13 21:00:00,4.0
15157,2023-12-13 22:00:00,4.0
15158,2023-12-13 23:00:00,3.0
15015,2023-12-14 00:00:00,5.0
15016,2023-12-14 01:00:00,18.0
15017,2023-12-14 02:00:00,18.0
15018,2023-12-14 03:00:00,27.0
15019,2023-12-14 04:00:00,18.0
15020,2023-12-14 05:00:00,20.0
15021,2023-12-14 06:00:00,14.0
15022,2023-12-14 07:00:00,13.0
15023,2023-12-14 08:00:00,12.0
15024,2023-12-14 09:00:00,8.0
15025,2023-12-14 10:00:00,9.0
15026,2023-12-14 11:00:00,9.0
15027,2023-12-14 12:00:00,2.0
15028,2023-12-14 13:00:00,7.0
15029,2023-12-14 14:00:00,13.0
15030,2023-12-14 15:00:00,14.0
15031,2023-12-14 16:00:00,11.0
15032,2023-12-14 17:00:00,16.0
15033,2023-12-14 18:00:00,19.0
15034,2023-12-14 19:00:00,17.0
15035,2023-12-14 20:00:00,14.0
15036,2023-12-14 21:00:00,9.0
15037,2023-12-14 22:00:00,13.0
15038,2023-12-14 23:00:00,14.0
15039,2023-12-15 00:00:00,15.0
15040,2023-12-15 01:00:00,9.0
15041,2023-12-15 02:00:00,7.0
15042,2023-12-15 03:00:00,5.0
15043,2023-12-15 04:00:00,6.0
15044,2023-12-15 05:00:00,7.0
15045,2023-12-15 06:00:00,4.0
15046,2023-12-15 07:00:00,3.0
15047,2023-12-15 08:00:00,9.0
15048,2023-12-15 09:00:00,15.0
15049,2023-12-15 10:00:00,11.0
15050,2023-12-15 11:00:00,10.0
15051,2023-12-15 12:00:00,10.0
15052,2023-12-15 13:00:00,13.0
