begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2024-08-17 08:00,17.57,21.35,55.74
2024-08-17 09:00,17.72,17.66,55.64
2024-08-17 10:00,21.85,24.60,55.55
2024-08-17 11:00,24.68,22.83,55.49
2024-08-17 12:00,25.51,23.21,55.47
2024-08-17 13:00,25.85,22.94,55.37
2024-08-17 14:00,32.60,27.05,54.74
2024-08-17 15:00,40.80,40.22,53.75
2024-08-17 16:00,38.17,40.87,52.59
2024-08-17 17:00,26.19,30.42,51.37
2024-08-17 18:00,36.07,27.76,50.35
2024-08-17 19:00,42.14,40.83,49.55
2024-08-17 20:00,42.23,42.23,48.87
2024-08-17 21:00,42.69,70.39,48.40
2024-08-17 22:00,42.10,42.37,48.23
2024-08-17 23:00,39.95,52.75,48.23
2024-08-18 00:00,29.39,30.34,48.19
2024-08-18 01:00,36.87,38.52,48.19
2024-08-18 02:00,32.82,34.91,48.19
2024-08-18 03:00,32.82,32.82,48.19
2024-08-18 04:00,32.82,32.82,48.19
2024-08-18 05:00,32.63,32.82,48.19
2024-08-18 06:00,40.48,41.51,48.19
2024-08-18 07:00,36.92,40.73,48.20
2024-08-18 08:00,16.82,27.50,48.18
2024-08-18 09:00,16.66,17.99,48.16
2024-08-18 10:00,26.73,18.81,48.10
2024-08-18 11:00,38.66,41.03,48.04
2024-08-18 12:00,41.20,41.50,48.00
2024-08-18 13:00,41.39,42.44,47.70
2024-08-18 14:00,39.38,41.96,47.24
2024-08-18 15:00,33.65,33.60,46.76
2024-08-18 16:00,36.14,36.64,46.17
2024-08-18 17:00,41.29,43.24,45.64
2024-08-18 18:00,40.88,40.52,45.27
2024-08-18 19:00,41.83,41.90,44.86
2024-08-18 20:00,38.56,41.51,44.41
2024-08-18 21:00,27.02,32.01,44.10
2024-08-18 22:00,19.42,24.46,43.91
2024-08-18 23:00,18.66,22.47,43.79
2024-08-19 00:00,6.78,18.90,43.74
2024-08-19 01:00,5.67,2.42,43.68
2024-08-19 02:00,7.00,6.10,43.64
2024-08-19 03:00,5.11,6.10,43.60
2024-08-19 04:00,8.46,5.00,43.56
2024-08-19 05:00,20.48,17.85,43.54
2024-08-19 06:00,30.92,32.14,43.54
2024-08-19 07:00,14.55,16.58,43.52
2024-08-19 08:00,20.21,21.00,43.51
2024-08-19 09:00,19.07,18.07,43.49
2024-08-19 10:00,23.77,20.50,43.48
2024-08-19 11:00,31.24,28.18,43.47
2024-08-19 12:00,40.73,40.47,43.47
2024-08-19 13:00,41.96,41.70,43.46
2024-08-19 14:00,69.03,42.80,43.43
2024-08-19 15:00,172.23,42.81,43.44
2024-08-19 16:00,230.89,142.09,43.48
2024-08-19 17:00,159.30,33.10,43.27
2024-08-19 18:00,171.45,37.24,43.00
2024-08-19 19:00,128.58,74.41,42.83
2024-08-19 20:00,129.18,612.31,42.69
2024-08-19 21:00,16.61,21.70,42.43
2024-08-19 22:00,6.31,6.43,42.32
2024-08-19 23:00,5.99,9.44,42.22
2024-08-20 00:00,7.73,9.53,42.17
2024-08-20 01:00,0.03,0.01,42.11
2024-08-20 02:00,29.74,0.00,42.09
2024-08-20 03:00,0.00,0.00,42.03
2024-08-20 04:00,0.00,0.00,41.97
2024-08-20 05:00,0.00,0.00,41.91
2024-08-20 06:00,2.52,0.00,41.86
2024-08-20 07:00,9.41,6.88,41.82
2024-08-20 08:00,22.25,18.33,41.79
2024-08-20 09:00,22.28,16.96,41.76
2024-08-20 10:00,28.06,29.41,41.73
2024-08-20 11:00,118.68,40.02,41.73
2024-08-20 12:00,46.27,155.03,41.52
2024-08-20 13:00,26.93,28.21,41.38
2024-08-20 14:00,22.54,24.03,41.22
2024-08-20 15:00,16.43,23.37,40.97
2024-08-20 16:00,21.70,24.46,40.85
2024-08-20 17:00,21.99,19.32,40.49
2024-08-20 18:00,22.70,18.33,40.19
2024-08-20 19:00,121.56,24.26,40.17
2024-08-20 20:00,154.51,39.21,40.14
2024-08-20 21:00,93.00,115.51,40.07
2024-08-20 22:00,70.59,78.40,40.07
2024-08-20 23:00,89.26,121.23,40.15
2024-08-21 00:00,77.82,104.98,40.22
2024-08-21 01:00,29.56,33.09,40.21
2024-08-21 02:00,27.48,27.72,40.21
2024-08-21 03:00,27.09,30.67,40.20
2024-08-21 04:00,24.59,27.76,40.18
2024-08-21 05:00,17.49,15.25,40.15
2024-08-21 06:00,25.07,24.73,40.12
2024-08-21 07:00,22.65,30.16,40.09
2024-08-21 08:00,24.76,22.10,40.07
2024-08-21 09:00,24.47,24.93,40.04
2024-08-21 10:00,20.32,24.86,40.01
2024-08-21 11:00,14.93,20.34,39.96
2024-08-21 12:00,15.51,21.52,39.90
2024-08-21 13:00,12.83,17.53,39.77
2024-08-21 14:00,16.33,13.59,39.55
2024-08-21 15:00,0.80,2.75,39.29
2024-08-21 16:00,2.94,0.69,38.84
2024-08-21 17:00,8.05,7.29,38.65
2024-08-21 18:00,0.00,0.00,38.58
2024-08-21 19:00,7.64,0.00,38.55
2024-08-21 20:00,25.45,24.48,38.50
2024-08-21 21:00,134.22,161.92,38.64
2024-08-21 22:00,71.93,124.94,38.71
2024-08-21 23:00,26.33,29.59,38.72
2024-08-22 00:00,21.32,22.60,38.73
2024-08-22 01:00,18.41,19.47,38.74
2024-08-22 02:00,23.14,22.17,38.75
2024-08-22 03:00,23.18,25.58,38.77
2024-08-22 04:00,23.03,22.86,38.78
2024-08-22 05:00,23.19,22.80,38.80
2024-08-22 06:00,24.24,26.13,38.81
2024-08-22 07:00,22.54,27.13,38.82
2024-08-22 08:00,22.04,22.65,38.83
2024-08-22 09:00,21.32,22.28,38.84
2024-08-22 10:00,21.32,22.12,38.84
2024-08-22 11:00,22.37,22.56,38.83
2024-08-22 12:00,23.73,23.98,38.82
2024-08-22 13:00,25.45,26.71,38.77
2024-08-22 14:00,25.30,22.79,38.74
2024-08-22 15:00,22.96,25.22,38.70
2024-08-22 16:00,26.57,28.99,38.70
2024-08-22 17:00,55.99,27.85,38.64
2024-08-22 18:00,37.10,31.64,38.52
2024-08-22 19:00,199.56,102.85,38.07
2024-08-22 20:00,82.52,39.81,37.01
2024-08-22 21:00,34.29,130.04,36.90
2024-08-22 22:00,16.97,12.46,36.85
2024-08-22 23:00,8.98,10.73,36.82
2024-08-23 00:00,5.62,14.22,36.77
2024-08-23 01:00,2.70,3.39,36.71
2024-08-23 02:00,0.00,0.28,36.66
2024-08-23 03:00,0.00,0.00,36.60
2024-08-23 04:00,0.00,0.00,36.55
2024-08-23 05:00,0.00,0.36,36.50
2024-08-23 06:00,0.00,4.66,36.41
2024-08-23 07:00,7.61,7.65,36.25
2024-08-23 08:00,17.74,18.12,36.14
2024-08-23 09:00,22.53,22.90,36.10
2024-08-23 10:00,23.04,24.71,36.08
2024-08-23 11:00,22.23,22.56,36.06
2024-08-23 12:00,20.67,22.89,36.03
2024-08-23 13:00,19.99,22.36,36.00
2024-08-23 14:00,20.11,20.00,35.95
2024-08-23 15:00,22.42,22.52,35.90
2024-08-23 16:00,22.45,19.97,35.87
2024-08-23 17:00,31.59,25.76,35.86
2024-08-23 18:00,35.25,28.30,35.85
2024-08-23 19:00,22.68,19.36,35.78
2024-08-23 20:00,21.26,29.29,35.68
2024-08-23 21:00,10.97,14.02,35.62
2024-08-23 22:00,69.57,0.00,35.66
2024-08-23 23:00,1.25,111.36,35.61
2024-08-24 00:00,2.68,8.70,35.57
2024-08-24 01:00,8.41,6.13,35.56
2024-08-24 02:00,1.46,5.06,35.54
2024-08-24 03:00,0.00,0.00,35.52
2024-08-24 04:00,0.00,0.00,35.50
2024-08-24 05:00,0.00,0.00,35.49
2024-08-24 06:00,0.00,0.00,35.47
2024-08-24 07:00,0.00,0.00,35.44
2024-08-24 08:00,0.00,0.00,35.39
2024-08-24 09:00,0.00,0.00,35.36
2024-08-24 10:00,0.00,0.00,35.34
2024-08-24 11:00,0.00,0.00,35.32
2024-08-24 12:00,0.00,0.00,35.31
2024-08-24 13:00,0.00,0.00,35.30
2024-08-24 14:00,0.00,0.00,35.29
2024-08-24 15:00,0.00,0.00,35.29
2024-08-24 16:00,0.00,0.00,35.29
2024-08-24 17:00,0.00,0.00,35.28
2024-08-24 18:00,0.00,0.00,35.28
2024-08-24 19:00,0.22,0.00,35.28
2024-08-24 20:00,2.91,4.75,35.26
2024-08-24 21:00,3.21,0.50,35.23
2024-08-24 22:00,0.00,0.00,35.20
2024-08-24 23:00,0.00,0.00,35.19
2024-08-25 00:00,0.00,0.00,35.18
2024-08-25 01:00,0.00,0.00,35.18
2024-08-25 02:00,0.00,0.00,35.18
2024-08-25 03:00,0.00,0.00,35.18
2024-08-25 04:00,0.00,0.00,35.17
2024-08-25 05:00,0.00,0.00,35.17
2024-08-25 06:00,10.88,4.71,35.19
2024-08-25 07:00,12.65,17.63,35.21
2024-08-25 08:00,11.82,15.38,35.22
2024-08-25 09:00,0.00,0.00,35.22
2024-08-25 10:00,4.67,6.37,35.22
2024-08-25 11:00,14.36,8.36,35.22
2024-08-25 12:00,19.52,19.71,35.23
2024-08-25 13:00,21.19,19.64,35.24
2024-08-25 14:00,21.55,19.59,35.26
2024-08-25 15:00,20.12,18.82,35.27
2024-08-25 16:00,21.58,20.72,35.29
2024-08-25 17:00,20.88,21.11,35.31
2024-08-25 18:00,23.20,22.02,35.33
2024-08-25 19:00,29.50,23.87,35.35
2024-08-25 20:00,45.51,52.52,35.39
2024-08-25 21:00,36.35,61.92,35.41
2024-08-25 22:00,23.54,24.94,35.42
2024-08-25 23:00,20.97,22.15,35.42
2024-08-26 00:00,20.37,20.49,35.43
2024-08-26 01:00,21.04,21.59,35.43
2024-08-26 02:00,18.68,18.68,35.44
2024-08-26 03:00,17.04,18.42,35.45
2024-08-26 04:00,14.64,14.35,35.46
2024-08-26 05:00,10.18,10.00,35.46
2024-08-26 06:00,13.77,10.44,35.47
2024-08-26 07:00,16.87,19.19,35.48
2024-08-26 08:00,13.65,15.95,35.47
2024-08-26 09:00,18.72,19.11,35.48
2024-08-26 10:00,19.28,20.87,35.49
2024-08-26 11:00,19.72,22.90,35.49
2024-08-26 12:00,21.58,22.34,35.50
2024-08-26 13:00,19.45,21.32,35.51
2024-08-26 14:00,20.75,18.52,35.52
2024-08-26 15:00,22.95,22.47,35.53
2024-08-26 16:00,23.23,23.34,35.53
2024-08-26 17:00,21.83,21.08,35.53
2024-08-26 18:00,28.72,21.24,35.51
2024-08-26 19:00,42.38,23.35,35.49
2024-08-26 20:00,22.30,24.39,35.45
2024-08-26 21:00,25.57,22.17,35.41
2024-08-26 22:00,16.86,22.88,35.38
2024-08-26 23:00,14.78,10.49,35.37
2024-08-27 00:00,6.60,7.11,35.35
2024-08-27 01:00,7.95,6.68,35.35
2024-08-27 02:00,4.67,2.71,35.34
2024-08-27 03:00,4.64,4.11,35.33
2024-08-27 04:00,3.11,2.84,35.32
2024-08-27 05:00,1.25,2.35,35.31
2024-08-27 06:00,5.59,5.70,35.30
2024-08-27 07:00,3.29,4.75,35.30
2024-08-27 08:00,4.49,4.57,35.29
2024-08-27 09:00,6.95,4.85,35.28
2024-08-27 10:00,10.65,7.96,35.27
2024-08-27 11:00,6.74,8.82,35.26
2024-08-27 12:00,6.63,8.82,35.24
2024-08-27 13:00,11.90,13.86,35.23
2024-08-27 14:00,2.43,4.40,35.21
2024-08-27 15:00,2.59,0.02,35.19
2024-08-27 16:00,8.91,13.24,35.15
2024-08-27 17:00,17.49,10.71,35.13
2024-08-27 18:00,23.87,21.06,35.10
2024-08-27 19:00,20.75,14.98,35.06
2024-08-27 20:00,17.96,19.21,34.96
2024-08-27 21:00,10.83,14.78,34.91
2024-08-27 22:00,4.20,0.46,34.88
2024-08-27 23:00,11.43,4.63,34.87
2024-08-28 00:00,19.80,19.30,34.88
2024-08-28 01:00,31.42,24.44,34.89
2024-08-28 02:00,180.41,24.98,35.12
2024-08-28 03:00,129.72,25.72,35.28
2024-08-28 04:00,24.64,24.40,35.30
2024-08-28 05:00,19.78,25.25,35.30
2024-08-28 06:00,17.33,8.47,35.30
2024-08-28 07:00,21.07,18.58,35.30
2024-08-28 08:00,76.28,34.05,35.35
2024-08-28 09:00,74.18,134.36,35.40
2024-08-28 10:00,24.33,25.96,35.40
2024-08-28 11:00,14.08,5.22,35.37
2024-08-28 12:00,21.47,24.38,35.36
2024-08-28 13:00,24.47,25.32,35.34
2024-08-28 14:00,26.52,26.80,35.33
2024-08-28 15:00,26.12,25.32,35.32
2024-08-28 16:00,54.46,26.36,35.36
2024-08-28 17:00,198.84,691.79,35.59
2024-08-28 18:00,25.09,24.94,35.57
2024-08-28 19:00,17.57,16.86,35.54
2024-08-28 20:00,20.54,19.76,35.54
2024-08-28 21:00,23.21,24.01,35.55
2024-08-28 22:00,21.38,23.11,35.57
2024-08-28 23:00,11.91,13.05,35.56
2024-08-29 00:00,12.88,14.10,35.55
2024-08-29 01:00,7.35,7.69,35.54
2024-08-29 02:00,6.52,4.90,35.53
2024-08-29 03:00,4.52,4.90,35.51
2024-08-29 04:00,3.28,4.40,35.49
2024-08-29 05:00,0.00,0.00,35.46
2024-08-29 06:00,3.77,4.75,35.41
2024-08-29 07:00,6.39,5.10,35.35
2024-08-29 08:00,0.00,0.00,35.27
2024-08-29 09:00,6.31,1.81,35.23
2024-08-29 10:00,12.81,12.74,35.19
2024-08-29 11:00,14.81,17.19,35.15
2024-08-29 12:00,12.48,14.14,35.09
2024-08-29 13:00,11.52,12.70,35.01
2024-08-29 14:00,4.83,4.33,34.87
2024-08-29 15:00,4.56,4.58,34.74
2024-08-29 16:00,4.50,2.71,34.62
2024-08-29 17:00,4.68,4.19,34.57
2024-08-29 18:00,17.18,4.48,34.52
2024-08-29 19:00,332.32,40.48,34.84
2024-08-29 20:00,135.07,147.77,34.88
2024-08-29 21:00,97.60,145.64,34.92
2024-08-29 22:00,18.37,13.04,34.90
2024-08-29 23:00,20.09,20.76,34.89
2024-08-30 00:00,16.86,19.62,34.87
2024-08-30 01:00,14.56,15.94,34.85
2024-08-30 02:00,16.70,16.45,34.83
2024-08-30 03:00,20.68,20.00,34.83
2024-08-30 04:00,24.84,20.00,34.85
2024-08-30 05:00,30.57,38.70,34.87
2024-08-30 06:00,60.40,49.43,34.93
2024-08-30 07:00,24.63,40.37,34.92
2024-08-30 08:00,23.00,63.12,34.91
2024-08-30 09:00,23.82,27.34,34.89
2024-08-30 10:00,23.04,21.15,34.85
2024-08-30 11:00,18.03,19.03,34.81
2024-08-30 12:00,17.79,21.83,34.80
2024-08-30 13:00,13.56,17.01,34.77
2024-08-30 14:00,8.98,11.51,34.73
2024-08-30 15:00,9.72,8.70,34.69
2024-08-30 16:00,7.75,4.92,34.64
2024-08-30 17:00,7.25,4.88,34.60
2024-08-30 18:00,13.80,5.39,34.57
2024-08-30 19:00,43.49,17.40,34.59
2024-08-30 20:00,32.38,70.55,34.60
2024-08-30 21:00,21.82,21.46,34.58
2024-08-30 22:00,24.23,25.98,34.58
2024-08-30 23:00,19.93,32.98,34.58
2024-08-31 00:00,14.97,15.86,34.59
2024-08-31 01:00,9.42,14.14,34.59
2024-08-31 02:00,8.70,7.46,34.58
2024-08-31 03:00,14.77,11.98,34.59
2024-08-31 04:00,19.46,14.52,34.57
2024-08-31 05:00,22.61,19.56,34.55
2024-08-31 06:00,22.99,18.53,34.52
2024-08-31 07:00,23.16,22.77,34.50
2024-08-31 08:00,22.33,29.85,34.48
2024-08-31 09:00,21.51,23.18,34.47
2024-08-31 10:00,19.13,20.68,34.45
2024-08-31 11:00,17.60,20.51,34.43
2024-08-31 12:00,11.99,14.13,34.40
2024-08-31 13:00,14.21,17.09,34.37
2024-08-31 14:00,17.00,16.07,34.35
2024-08-31 15:00,21.13,19.35,34.33
2024-08-31 16:00,25.96,28.17,34.31
2024-08-31 17:00,23.07,19.19,34.27
2024-08-31 18:00,49.55,22.73,34.26
2024-08-31 19:00,110.22,77.82,33.71
2024-08-31 20:00,59.58,93.08,32.65
2024-08-31 21:00,18.03,23.40,32.28
2024-08-31 22:00,14.42,16.14,32.26
2024-08-31 23:00,9.79,16.52,32.25
2024-09-01 00:00,2.41,7.46,32.23
2024-09-01 01:00,0.01,0.01,32.21
2024-09-01 02:00,2.72,1.37,32.18
2024-09-01 03:00,0.02,0.00,32.15
2024-09-01 04:00,0.02,0.00,32.11
2024-09-01 05:00,0.02,0.00,32.06
2024-09-01 06:00,0.00,0.00,32.03
2024-09-01 07:00,0.00,0.00,32.00
2024-09-01 08:00,1.23,2.34,31.98
2024-09-01 09:00,12.23,7.45,31.97
2024-09-01 10:00,15.04,15.18,31.97
2024-09-01 11:00,16.22,16.55,31.97
2024-09-01 12:00,18.49,19.04,31.97
2024-09-01 13:00,24.20,20.70,31.96
2024-09-01 14:00,41.17,27.97,31.97
2024-09-01 15:00,67.51,69.33,32.01
2024-09-01 16:00,456.40,626.05,32.58
2024-09-01 17:00,376.64,24.14,32.93
2024-09-01 18:00,966.38,844.54,34.03
2024-09-01 19:00,964.47,965.25,35.15
2024-09-01 20:00,960.00,965.25,36.43
2024-09-01 21:00,803.53,946.67,37.51
2024-09-01 22:00,42.35,58.89,37.54
2024-09-01 23:00,49.23,79.98,37.58
2024-09-02 00:00,27.30,27.98,37.46
2024-09-02 01:00,26.55,27.33,37.47
2024-09-02 02:00,26.69,25.74,37.49
2024-09-02 03:00,20.75,22.12,37.49
2024-09-02 04:00,18.85,17.89,37.49
2024-09-02 05:00,16.39,18.98,37.49
2024-09-02 06:00,14.21,14.28,37.49
2024-09-02 07:00,17.84,19.39,37.49
2024-09-02 08:00,14.65,19.33,37.48
2024-09-02 09:00,15.31,17.74,37.47
2024-09-02 10:00,21.09,20.90,37.45
2024-09-02 11:00,23.12,22.44,37.43
2024-09-02 12:00,26.49,24.83,37.43
2024-09-02 13:00,27.61,29.22,37.41
2024-09-02 14:00,46.06,60.07,37.44
2024-09-02 15:00,160.28,850.17,37.62
2024-09-02 16:00,268.09,28.38,37.96
2024-09-02 17:00,899.96,888.00,39.19
2024-09-02 18:00,888.96,967.77,40.41
2024-09-02 19:00,774.65,781.35,41.48
2024-09-02 20:00,543.75,707.67,42.22
2024-09-02 21:00,47.17,26.75,42.25
2024-09-02 22:00,31.84,28.38,42.17
2024-09-02 23:00,19.70,23.33,41.96
2024-09-03 00:00,20.20,19.18,41.79
2024-09-03 01:00,20.35,19.91,41.77
2024-09-03 02:00,4.95,10.80,41.72
2024-09-03 03:00,0.00,0.00,41.67
2024-09-03 04:00,0.00,0.00,41.36
2024-09-03 05:00,3.84,1.24,41.28
2024-09-03 06:00,22.76,18.94,41.26
2024-09-03 07:00,27.09,40.94,41.26
2024-09-03 08:00,23.35,24.47,41.25
2024-09-03 09:00,21.38,20.40,41.24
2024-09-03 10:00,18.93,21.23,41.22
2024-09-03 11:00,20.76,16.81,41.21
2024-09-03 12:00,27.14,24.85,41.21
2024-09-03 13:00,59.43,29.86,41.25
2024-09-03 14:00,35.49,29.51,41.25
2024-09-03 15:00,28.65,47.84,41.23
2024-09-03 16:00,28.47,26.84,41.20
2024-09-03 17:00,25.24,15.02,41.17
2024-09-03 18:00,194.83,52.88,41.39
2024-09-03 19:00,187.45,92.86,41.62
2024-09-03 20:00,396.01,636.67,42.15
2024-09-03 21:00,54.18,45.69,42.22
2024-09-03 22:00,53.49,50.21,42.27
2024-09-03 23:00,19.95,23.17,42.28
2024-09-04 00:00,23.48,23.58,42.28
2024-09-04 01:00,18.06,20.57,42.26
2024-09-04 02:00,8.00,17.39,42.23
2024-09-04 03:00,2.29,0.00,42.19
2024-09-04 04:00,0.73,4.89,42.15
2024-09-04 05:00,3.82,11.84,42.11
2024-09-04 06:00,3.78,7.77,42.07
2024-09-04 07:00,6.86,2.46,42.04
2024-09-04 08:00,22.29,21.43,42.03
2024-09-04 09:00,39.60,27.73,42.04
2024-09-04 10:00,28.78,29.17,42.04
2024-09-04 11:00,29.01,25.04,42.05
2024-09-04 12:00,18.98,22.46,42.03
2024-09-04 13:00,15.93,19.80,42.01
2024-09-04 14:00,17.03,16.54,41.99
2024-09-04 15:00,13.85,8.17,41.97
2024-09-04 16:00,17.00,13.47,41.95
2024-09-04 17:00,19.97,4.10,41.93
2024-09-04 18:00,67.56,28.80,41.98
2024-09-04 19:00,42.00,71.69,42.00
2024-09-04 20:00,40.86,70.91,42.01
2024-09-04 21:00,31.72,32.06,42.01
2024-09-04 22:00,30.61,31.42,42.02
2024-09-04 23:00,28.77,29.56,42.05
2024-09-05 00:00,26.04,29.03,42.07
2024-09-05 01:00,27.01,32.21,42.09
2024-09-05 02:00,22.85,23.51,42.08
2024-09-05 03:00,23.42,23.76,42.07
2024-09-05 04:00,21.72,22.81,42.06
2024-09-05 05:00,18.53,21.52,42.04
2024-09-05 06:00,11.47,11.60,42.02
2024-09-05 07:00,18.12,15.41,42.00
2024-09-05 08:00,16.55,18.75,41.98
2024-09-05 09:00,21.42,20.74,41.96
2024-09-05 10:00,24.12,23.42,41.95
2024-09-05 11:00,25.05,24.11,41.94
2024-09-05 12:00,26.53,26.30,41.94
2024-09-05 13:00,28.71,28.38,41.93
2024-09-05 14:00,29.09,29.40,41.93
2024-09-05 15:00,61.92,68.17,41.98
2024-09-05 16:00,70.47,67.88,42.03
2024-09-05 17:00,115.15,70.54,42.15
2024-09-05 18:00,762.27,401.75,43.17
2024-09-05 19:00,952.06,898.39,44.45
2024-09-05 20:00,829.97,950.34,45.46
2024-09-05 21:00,279.15,504.26,45.80
2024-09-05 22:00,44.71,59.54,45.79
2024-09-05 23:00,26.10,31.00,45.77
2024-09-06 00:00,21.99,22.96,45.75
2024-09-06 01:00,13.54,21.23,45.73
2024-09-06 02:00,11.95,17.07,45.70
2024-09-06 03:00,12.07,13.28,45.68
2024-09-06 04:00,21.62,22.41,45.66
2024-09-06 05:00,24.07,23.17,45.65
2024-09-06 06:00,29.80,28.13,45.65
2024-09-06 07:00,25.03,27.60,45.64
2024-09-06 08:00,15.27,18.54,45.62
2024-09-06 09:00,15.28,15.04,45.59
2024-09-06 10:00,20.81,20.68,45.58
2024-09-06 11:00,23.25,23.79,45.56
2024-09-06 12:00,24.08,24.53,45.55
2024-09-06 13:00,29.48,27.44,45.55
2024-09-06 14:00,32.44,31.02,45.56
2024-09-06 15:00,82.38,84.50,45.63
2024-09-06 16:00,238.87,68.52,45.93
2024-09-06 17:00,378.50,82.02,46.41
2024-09-06 18:00,383.75,49.06,46.90
2024-09-06 19:00,127.03,458.65,47.04
2024-09-06 20:00,66.52,162.00,47.09
2024-09-06 21:00,38.65,54.63,47.10
2024-09-06 22:00,13.52,29.54,47.07
2024-09-06 23:00,9.82,13.08,47.05
2024-09-07 00:00,7.29,16.64,47.01
2024-09-07 01:00,0.00,0.00,46.95
2024-09-07 02:00,1.42,0.00,46.89
2024-09-07 03:00,5.93,23.29,46.85
2024-09-07 04:00,5.68,4.92,46.81
2024-09-07 05:00,5.27,4.92,46.77
2024-09-07 06:00,14.00,6.30,46.74
2024-09-07 07:00,13.58,18.46,46.72
2024-09-07 08:00,0.00,7.24,46.68
2024-09-07 09:00,5.18,4.45,46.65
2024-09-07 10:00,17.88,12.18,46.64
2024-09-07 11:00,23.14,22.66,46.62
2024-09-07 12:00,28.85,26.74,46.62
2024-09-07 13:00,31.29,31.30,46.60
2024-09-07 14:00,34.10,31.39,46.58
2024-09-07 15:00,79.18,185.69,46.60
2024-09-07 16:00,44.30,24.67,46.62
2024-09-07 17:00,70.83,32.76,46.67
2024-09-07 18:00,600.00,597.84,47.45
2024-09-07 19:00,615.46,602.67,48.25
2024-09-07 20:00,611.60,650.67,49.04
2024-09-07 21:00,453.33,529.24,49.62
2024-09-07 22:00,110.90,86.50,49.74
2024-09-07 23:00,42.10,34.83,49.77
2024-09-08 00:00,37.95,30.82,49.80
2024-09-08 01:00,26.16,26.35,49.82
2024-09-08 02:00,24.71,25.13,49.82
2024-09-08 03:00,24.14,23.59,49.83
2024-09-08 04:00,24.85,24.29,49.84
2024-09-08 05:00,24.69,24.53,49.83
2024-09-08 06:00,25.83,25.40,49.83
2024-09-08 07:00,27.29,27.79,49.82
2024-09-08 08:00,23.88,29.35,49.81
2024-09-08 09:00,23.47,24.53,49.80
2024-09-08 10:00,26.00,26.22,49.79
2024-09-08 11:00,28.82,27.67,49.79
2024-09-08 12:00,30.80,30.59,49.78
2024-09-08 13:00,31.71,31.80,49.78
2024-09-08 14:00,31.74,31.30,49.77
2024-09-08 15:00,68.83,146.20,49.82
2024-09-08 16:00,66.26,42.60,49.86
2024-09-08 17:00,133.47,51.45,50.00
2024-09-08 18:00,134.12,380.38,50.13
2024-09-08 19:00,182.16,157.02,50.30
2024-09-08 20:00,122.15,131.21,50.41
2024-09-08 21:00,91.49,203.80,50.50
2024-09-08 22:00,37.96,43.44,50.52
2024-09-08 23:00,20.36,28.08,50.52
2024-09-09 00:00,19.77,22.37,50.52
2024-09-09 01:00,13.67,16.33,50.53
2024-09-09 02:00,2.15,3.28,50.52
2024-09-09 03:00,0.00,0.00,50.51
2024-09-09 04:00,1.00,0.00,50.50
2024-09-09 05:00,0.00,7.80,50.48
2024-09-09 06:00,7.14,9.09,50.46
2024-09-09 07:00,2.93,12.19,50.45
2024-09-09 08:00,0.00,2.46,50.42
2024-09-09 09:00,2.96,11.62,50.38
2024-09-09 10:00,14.22,23.17,50.35
2024-09-09 11:00,0.33,21.48,50.31
2024-09-09 12:00,0.00,0.00,50.27
2024-09-09 13:00,0.00,0.00,50.22
2024-09-09 14:00,0.00,0.00,50.17
2024-09-09 15:00,0.00,0.00,50.10
2024-09-09 16:00,0.00,0.00,50.02
2024-09-09 17:00,0.00,0.00,49.91
2024-09-09 18:00,0.00,0.00,49.85
2024-09-09 19:00,2.60,0.00,49.80
2024-09-09 20:00,11.69,17.19,49.78
2024-09-09 21:00,24.55,17.86,49.79
2024-09-09 22:00,23.77,21.96,49.80
2024-09-09 23:00,21.64,19.14,49.80
2024-09-10 00:00,13.65,20.08,49.81
2024-09-10 01:00,13.67,10.94,49.80
2024-09-10 02:00,4.92,4.92,49.79
2024-09-10 03:00,4.92,0.00,49.77
2024-09-10 04:00,6.75,3.28,49.76
2024-09-10 05:00,19.47,18.08,49.76
2024-09-10 06:00,57.76,33.24,49.81
2024-09-10 07:00,82.63,91.20,49.90
2024-09-10 08:00,65.78,79.31,49.95
2024-09-10 09:00,54.19,183.34,49.98
2024-09-10 10:00,16.18,21.84,49.96
2024-09-10 11:00,14.69,13.69,49.95
2024-09-10 12:00,20.95,22.74,49.94
2024-09-10 13:00,23.61,24.75,49.93
2024-09-10 14:00,22.13,22.73,49.92
2024-09-10 15:00,22.50,23.24,49.90
2024-09-10 16:00,24.73,23.30,49.81
2024-09-10 17:00,25.37,24.38,49.78
2024-09-10 18:00,24.66,23.36,49.01
2024-09-10 19:00,25.80,25.06,48.83
2024-09-10 20:00,23.42,27.93,48.78
2024-09-10 21:00,13.93,22.36,48.76
2024-09-10 22:00,12.49,21.43,48.75
2024-09-10 23:00,0.00,0.69,48.73
2024-09-11 00:00,0.00,0.00,48.69
2024-09-11 01:00,0.00,0.00,48.65
2024-09-11 02:00,1.64,0.00,48.62
2024-09-11 03:00,16.95,0.00,48.60
2024-09-11 04:00,20.10,21.85,48.58
2024-09-11 05:00,21.45,21.07,48.57
2024-09-11 06:00,20.68,18.93,48.55
2024-09-11 07:00,21.28,18.16,48.55
2024-09-11 08:00,22.30,19.11,48.54
2024-09-11 09:00,28.24,27.30,48.55
2024-09-11 10:00,31.01,28.66,48.56
2024-09-11 11:00,25.82,22.64,48.56
2024-09-11 12:00,27.63,38.53,48.57
2024-09-11 13:00,23.55,24.04,48.56
2024-09-11 14:00,19.00,19.52,48.54
