,Timestamp_mst,Temperature (degree C)
24042,2025-01-17 08:00:00,-18.0
24043,2025-01-17 09:00:00,-18.2
24044,2025-01-17 10:00:00,-18.8
24045,2025-01-17 11:00:00,-18.8
24046,2025-01-17 12:00:00,-18.7
24047,2025-01-17 13:00:00,-18.6
24048,2025-01-17 14:00:00,-18.9
24049,2025-01-17 15:00:00,-19.6
24050,2025-01-17 16:00:00,-20.4
24051,2025-01-17 17:00:00,-21.6
24052,2025-01-17 18:00:00,-22.3
24053,2025-01-17 19:00:00,-22.9
24054,2025-01-17 20:00:00,-23.5
24055,2025-01-17 21:00:00,-23.8
24056,2025-01-17 22:00:00,-24.5
24057,2025-01-17 23:00:00,-25.6
24082,2025-01-18 00:00:00,-26.5
24083,2025-01-18 01:00:00,-26.6
24084,2025-01-18 02:00:00,-27.1
24085,2025-01-18 03:00:00,-27.6
24086,2025-01-18 04:00:00,-31.4
24087,2025-01-18 05:00:00,-31.9
24088,2025-01-18 06:00:00,-32.5
24089,2025-01-18 07:00:00,-33.0
24090,2025-01-18 08:00:00,-32.4
24091,2025-01-18 09:00:00,-31.4
24092,2025-01-18 10:00:00,-28.8
24093,2025-01-18 11:00:00,-27.0
24094,2025-01-18 12:00:00,-25.7
24095,2025-01-18 13:00:00,-23.8
24096,2025-01-18 14:00:00,-22.7
24097,2025-01-18 15:00:00,-21.9
24098,2025-01-18 16:00:00,-22.8
24099,2025-01-18 17:00:00,-24.1
24100,2025-01-18 18:00:00,-26.7
24101,2025-01-18 19:00:00,-28.2
24102,2025-01-18 20:00:00,-28.6
24103,2025-01-18 21:00:00,-30.2
24104,2025-01-18 22:00:00,-28.4
24105,2025-01-18 23:00:00,-29.4
25657,2025-01-19 00:00:00,-30.2
25658,2025-01-19 01:00:00,-29.9
25659,2025-01-19 02:00:00,-30.0
25660,2025-01-19 03:00:00,-29.7
25661,2025-01-19 04:00:00,-31.4
25662,2025-01-19 05:00:00,-31.0
25663,2025-01-19 06:00:00,-31.6
25664,2025-01-19 07:00:00,-30.6
25665,2025-01-19 08:00:00,-30.6
25666,2025-01-19 09:00:00,-30.5
25667,2025-01-19 10:00:00,-29.4
25668,2025-01-19 11:00:00,-28.7
25669,2025-01-19 12:00:00,-28.0
25670,2025-01-19 13:00:00,-27.3
25671,2025-01-19 14:00:00,-26.3
25672,2025-01-19 15:00:00,-26.0
25680,2025-01-19 16:00:00,-25.9
25673,2025-01-19 17:00:00,-27.2
25674,2025-01-19 18:00:00,-28.4
25675,2025-01-19 19:00:00,-31.0
25676,2025-01-19 20:00:00,-33.1
25677,2025-01-19 21:00:00,-35.7
25678,2025-01-19 22:00:00,-31.9
25679,2025-01-19 23:00:00,-33.8
24106,2025-01-20 00:00:00,-33.8
24107,2025-01-20 01:00:00,-34.6
24108,2025-01-20 02:00:00,-33.6
24109,2025-01-20 03:00:00,-33.9
24110,2025-01-20 04:00:00,-32.2
24111,2025-01-20 05:00:00,-32.3
24112,2025-01-20 06:00:00,-32.0
24113,2025-01-20 07:00:00,-31.8
24114,2025-01-20 08:00:00,-30.5
24115,2025-01-20 09:00:00,-28.1
24116,2025-01-20 10:00:00,-25.5
24117,2025-01-20 11:00:00,-22.5
24118,2025-01-20 12:00:00,-19.2
24119,2025-01-20 13:00:00,-16.7
24120,2025-01-20 14:00:00,-9.6
24121,2025-01-20 15:00:00,-7.5
24122,2025-01-20 16:00:00,-8.7
24123,2025-01-20 17:00:00,-8.9
24124,2025-01-20 18:00:00,-9.0
24125,2025-01-20 19:00:00,-8.4
24126,2025-01-20 20:00:00,-7.8
24127,2025-01-20 21:00:00,-7.0
24128,2025-01-20 22:00:00,-6.3
24129,2025-01-20 23:00:00,-4.4
25633,2025-01-21 00:00:00,-3.0
25634,2025-01-21 01:00:00,-3.0
25635,2025-01-21 02:00:00,-2.1
25636,2025-01-21 03:00:00,-1.6
25637,2025-01-21 04:00:00,-2.1
25638,2025-01-21 05:00:00,-2.3
25639,2025-01-21 06:00:00,-2.2
25640,2025-01-21 07:00:00,-2.5
25641,2025-01-21 08:00:00,-3.3
25642,2025-01-21 09:00:00,-3.2
25643,2025-01-21 10:00:00,-2.4
25644,2025-01-21 11:00:00,-1.7
25645,2025-01-21 12:00:00,-1.8
25646,2025-01-21 13:00:00,-1.1
25647,2025-01-21 14:00:00,-3.5
25648,2025-01-21 15:00:00,-4.9
25649,2025-01-21 16:00:00,-7.5
25650,2025-01-21 17:00:00,-9.8
25651,2025-01-21 18:00:00,-11.0
25652,2025-01-21 19:00:00,-12.0
25653,2025-01-21 20:00:00,-12.8
25654,2025-01-21 21:00:00,-13.5
25655,2025-01-21 22:00:00,-14.2
25656,2025-01-21 23:00:00,-15.0
24058,2025-01-22 00:00:00,-14.7
24059,2025-01-22 01:00:00,-14.5
24060,2025-01-22 02:00:00,-14.9
24061,2025-01-22 03:00:00,-14.6
24062,2025-01-22 04:00:00,-12.9
24063,2025-01-22 05:00:00,-9.7
24064,2025-01-22 06:00:00,-9.2
24065,2025-01-22 07:00:00,-10.7
24066,2025-01-22 08:00:00,-9.9
24067,2025-01-22 09:00:00,-9.9
24068,2025-01-22 10:00:00,-9.5
24069,2025-01-22 11:00:00,-8.8
24070,2025-01-22 12:00:00,-6.1
24071,2025-01-22 13:00:00,-5.4
24072,2025-01-22 14:00:00,-5.5
24073,2025-01-22 15:00:00,-5.0
24074,2025-01-22 16:00:00,-5.4
24075,2025-01-22 17:00:00,-7.1
24076,2025-01-22 18:00:00,-9.4
24077,2025-01-22 19:00:00,-9.5
24078,2025-01-22 20:00:00,-9.2
24079,2025-01-22 21:00:00,-9.8
24080,2025-01-22 22:00:00,-13.5
24081,2025-01-22 23:00:00,-12.6
25609,2025-01-23 00:00:00,-11.2
25610,2025-01-23 01:00:00,-9.6
25611,2025-01-23 02:00:00,-2.2
25612,2025-01-23 03:00:00,-1.4
25613,2025-01-23 04:00:00,0.7
25614,2025-01-23 05:00:00,0.7
25615,2025-01-23 06:00:00,0.2
25616,2025-01-23 07:00:00,-0.1
25617,2025-01-23 08:00:00,-0.7
25618,2025-01-23 09:00:00,-0.7
25619,2025-01-23 10:00:00,-0.2
25620,2025-01-23 11:00:00,0.0
25621,2025-01-23 12:00:00,0.3
25622,2025-01-23 13:00:00,0.8
25623,2025-01-23 14:00:00,1.5
25624,2025-01-23 15:00:00,2.3
25625,2025-01-23 16:00:00,1.0
25626,2025-01-23 17:00:00,0.4
25627,2025-01-23 18:00:00,0.2
25628,2025-01-23 19:00:00,-0.3
25629,2025-01-23 20:00:00,-1.3
25630,2025-01-23 21:00:00,-1.1
25631,2025-01-23 22:00:00,-2.0
25632,2025-01-23 23:00:00,-1.9
23938,2025-01-24 00:00:00,-1.8
23939,2025-01-24 01:00:00,-1.4
23940,2025-01-24 02:00:00,-1.2
23941,2025-01-24 03:00:00,-1.0
23942,2025-01-24 04:00:00,-1.0
23943,2025-01-24 05:00:00,-1.6
23944,2025-01-24 06:00:00,-3.3
23945,2025-01-24 07:00:00,-4.5
23946,2025-01-24 08:00:00,-6.3
23947,2025-01-24 09:00:00,-7.3
23948,2025-01-24 10:00:00,-7.8
23949,2025-01-24 11:00:00,-7.1
23950,2025-01-24 12:00:00,-6.9
23951,2025-01-24 13:00:00,-6.0
23952,2025-01-24 14:00:00,-5.7
23953,2025-01-24 15:00:00,-5.2
23954,2025-01-24 16:00:00,-5.1
23955,2025-01-24 17:00:00,-4.7
23956,2025-01-24 18:00:00,-5.3
23957,2025-01-24 19:00:00,-4.9
23958,2025-01-24 20:00:00,-4.9
23959,2025-01-24 21:00:00,-5.3
23960,2025-01-24 22:00:00,-4.3
23961,2025-01-24 23:00:00,-5.2
23914,2025-01-25 00:00:00,-4.6
23915,2025-01-25 01:00:00,-6.5
23916,2025-01-25 02:00:00,-7.1
23917,2025-01-25 03:00:00,-6.7
23918,2025-01-25 04:00:00,-8.7
23919,2025-01-25 05:00:00,-9.3
23920,2025-01-25 06:00:00,-11.7
23921,2025-01-25 07:00:00,-11.2
23922,2025-01-25 08:00:00,-11.1
23923,2025-01-25 09:00:00,-10.7
23924,2025-01-25 10:00:00,-8.3
23925,2025-01-25 11:00:00,-6.4
23926,2025-01-25 12:00:00,-4.7
23927,2025-01-25 13:00:00,-3.4
23928,2025-01-25 14:00:00,-2.3
23929,2025-01-25 15:00:00,-2.0
23930,2025-01-25 16:00:00,-1.2
23931,2025-01-25 17:00:00,-1.3
23932,2025-01-25 18:00:00,-2.7
23933,2025-01-25 19:00:00,-3.6
23934,2025-01-25 20:00:00,-4.3
23935,2025-01-25 21:00:00,-2.9
23936,2025-01-25 22:00:00,-3.3
23937,2025-01-25 23:00:00,-3.0
24130,2025-01-26 00:00:00,-3.4
24131,2025-01-26 01:00:00,-4.3
24132,2025-01-26 02:00:00,-4.6
24133,2025-01-26 03:00:00,-3.2
24134,2025-01-26 04:00:00,-3.9
24135,2025-01-26 05:00:00,-4.1
24136,2025-01-26 06:00:00,-4.3
24137,2025-01-26 07:00:00,-3.8
24138,2025-01-26 08:00:00,-3.7
24139,2025-01-26 09:00:00,-3.5
24140,2025-01-26 10:00:00,-3.2
24141,2025-01-26 11:00:00,-2.0
24142,2025-01-26 12:00:00,-1.2
24143,2025-01-26 13:00:00,0.7
24144,2025-01-26 14:00:00,1.8
24145,2025-01-26 15:00:00,3.6
24146,2025-01-26 16:00:00,2.9
24147,2025-01-26 17:00:00,1.5
24148,2025-01-26 18:00:00,0.3
24149,2025-01-26 19:00:00,1.2
24150,2025-01-26 20:00:00,0.3
24151,2025-01-26 21:00:00,0.1
24152,2025-01-26 22:00:00,-0.5
24153,2025-01-26 23:00:00,1.0
25225,2025-01-27 00:00:00,1.1
25226,2025-01-27 01:00:00,1.2
25227,2025-01-27 02:00:00,0.7
25228,2025-01-27 03:00:00,0.8
25229,2025-01-27 04:00:00,0.2
25230,2025-01-27 05:00:00,-0.7
25231,2025-01-27 06:00:00,-2.1
25232,2025-01-27 07:00:00,-2.3
25233,2025-01-27 08:00:00,-2.9
25234,2025-01-27 09:00:00,-4.0
25235,2025-01-27 10:00:00,-2.9
25236,2025-01-27 11:00:00,-1.2
25237,2025-01-27 12:00:00,0.3
25238,2025-01-27 13:00:00,1.9
25239,2025-01-27 14:00:00,2.8
25240,2025-01-27 15:00:00,4.1
25241,2025-01-27 16:00:00,4.3
25242,2025-01-27 17:00:00,4.4
25243,2025-01-27 18:00:00,4.5
25244,2025-01-27 19:00:00,5.8
25245,2025-01-27 20:00:00,5.6
25246,2025-01-27 21:00:00,5.4
25247,2025-01-27 22:00:00,5.0
25248,2025-01-27 23:00:00,3.9
25273,2025-01-28 00:00:00,5.4
25274,2025-01-28 01:00:00,4.5
25275,2025-01-28 02:00:00,3.2
25276,2025-01-28 03:00:00,2.8
25277,2025-01-28 04:00:00,2.2
25278,2025-01-28 05:00:00,2.6
25279,2025-01-28 06:00:00,2.2
25280,2025-01-28 07:00:00,1.6
25281,2025-01-28 08:00:00,1.1
25282,2025-01-28 09:00:00,1.4
25283,2025-01-28 10:00:00,1.7
25284,2025-01-28 11:00:00,1.8
25285,2025-01-28 12:00:00,2.4
25286,2025-01-28 13:00:00,2.7
25287,2025-01-28 14:00:00,2.3
25288,2025-01-28 15:00:00,2.2
25289,2025-01-28 16:00:00,1.1
25290,2025-01-28 17:00:00,0.1
25291,2025-01-28 18:00:00,-0.5
25292,2025-01-28 19:00:00,-0.9
25293,2025-01-28 20:00:00,-1.1
25294,2025-01-28 21:00:00,-1.3
25295,2025-01-28 22:00:00,-1.9
25296,2025-01-28 23:00:00,-2.5
25249,2025-01-29 00:00:00,-3.7
25250,2025-01-29 01:00:00,-2.4
25251,2025-01-29 02:00:00,-4.3
25252,2025-01-29 03:00:00,-3.9
25253,2025-01-29 04:00:00,-4.7
25254,2025-01-29 05:00:00,-6.4
25255,2025-01-29 06:00:00,-5.6
25256,2025-01-29 07:00:00,-7.5
25257,2025-01-29 08:00:00,-7.6
25258,2025-01-29 09:00:00,-7.1
25259,2025-01-29 10:00:00,-6.5
25260,2025-01-29 11:00:00,-5.8
25261,2025-01-29 12:00:00,-4.7
25262,2025-01-29 13:00:00,-5.0
25263,2025-01-29 14:00:00,-4.9
25264,2025-01-29 15:00:00,-4.7
25265,2025-01-29 16:00:00,-6.2
25266,2025-01-29 17:00:00,-7.0
25267,2025-01-29 18:00:00,-10.5
25268,2025-01-29 19:00:00,-11.4
25269,2025-01-29 20:00:00,-12.2
25270,2025-01-29 21:00:00,-12.6
25271,2025-01-29 22:00:00,-13.4
25272,2025-01-29 23:00:00,-13.3
25321,2025-01-30 00:00:00,-14.3
25322,2025-01-30 01:00:00,-15.0
25323,2025-01-30 02:00:00,-15.9
25324,2025-01-30 03:00:00,-16.7
25325,2025-01-30 04:00:00,-17.2
25326,2025-01-30 05:00:00,-18.2
25327,2025-01-30 06:00:00,-19.8
25328,2025-01-30 07:00:00,-20.9
25329,2025-01-30 08:00:00,-21.8
25330,2025-01-30 09:00:00,-23.0
25331,2025-01-30 10:00:00,-22.9
25332,2025-01-30 11:00:00,-22.4
25333,2025-01-30 12:00:00,-21.6
25334,2025-01-30 13:00:00,-20.8
25335,2025-01-30 14:00:00,-20.6
25336,2025-01-30 15:00:00,-20.3
25337,2025-01-30 16:00:00,-21.0
25338,2025-01-30 17:00:00,-21.4
25339,2025-01-30 18:00:00,-23.4
25340,2025-01-30 19:00:00,-28.2
25341,2025-01-30 20:00:00,-27.1
25342,2025-01-30 21:00:00,-26.6
25343,2025-01-30 22:00:00,-31.3
25344,2025-01-30 23:00:00,-31.7
25201,2025-01-31 00:00:00,-32.5
25202,2025-01-31 01:00:00,-31.3
25203,2025-01-31 02:00:00,-27.8
25204,2025-01-31 03:00:00,-29.9
25205,2025-01-31 04:00:00,-27.6
25206,2025-01-31 05:00:00,-27.4
25207,2025-01-31 06:00:00,-26.6
25208,2025-01-31 07:00:00,-26.2
25209,2025-01-31 08:00:00,-26.1
25210,2025-01-31 09:00:00,-25.6
25211,2025-01-31 10:00:00,-24.2
25212,2025-01-31 11:00:00,-22.9
25213,2025-01-31 12:00:00,-21.6
25214,2025-01-31 13:00:00,-20.3
25215,2025-01-31 14:00:00,-19.2
25216,2025-01-31 15:00:00,-18.5
25217,2025-01-31 16:00:00,-18.4
25218,2025-01-31 17:00:00,-18.4
25219,2025-01-31 18:00:00,-18.7
25220,2025-01-31 19:00:00,-19.1
25221,2025-01-31 20:00:00,-19.4
25222,2025-01-31 21:00:00,-19.5
25223,2025-01-31 22:00:00,-19.6
25224,2025-01-31 23:00:00,-19.8
24633,2025-02-01 00:00:00,-19.7
24634,2025-02-01 01:00:00,-19.4
24635,2025-02-01 02:00:00,-20.4
24636,2025-02-01 03:00:00,-21.6
24637,2025-02-01 04:00:00,-22.3
24638,2025-02-01 05:00:00,-22.6
24639,2025-02-01 06:00:00,-22.8
24640,2025-02-01 07:00:00,-22.9
24641,2025-02-01 08:00:00,-22.8
24642,2025-02-01 09:00:00,-22.7
24643,2025-02-01 10:00:00,-22.8
24644,2025-02-01 11:00:00,-23.1
24645,2025-02-01 12:00:00,-23.1
24646,2025-02-01 13:00:00,-22.9
24647,2025-02-01 14:00:00,-23.2
24648,2025-02-01 15:00:00,-23.4
24649,2025-02-01 16:00:00,-23.2
24650,2025-02-01 17:00:00,-23.5
24651,2025-02-01 18:00:00,-23.6
24652,2025-02-01 19:00:00,-23.6
24653,2025-02-01 20:00:00,-24.4
24654,2025-02-01 21:00:00,-25.1
24655,2025-02-01 22:00:00,-25.4
24656,2025-02-01 23:00:00,-25.6
25297,2025-02-02 00:00:00,-25.8
25298,2025-02-02 01:00:00,-25.9
25299,2025-02-02 02:00:00,-26.0
25300,2025-02-02 03:00:00,-26.0
25301,2025-02-02 04:00:00,-26.0
25302,2025-02-02 05:00:00,-26.0
25303,2025-02-02 06:00:00,-26.0
25304,2025-02-02 07:00:00,-26.1
25305,2025-02-02 08:00:00,-26.0
25306,2025-02-02 09:00:00,-25.9
25307,2025-02-02 10:00:00,-25.8
25308,2025-02-02 11:00:00,-25.7
25309,2025-02-02 12:00:00,-25.4
25310,2025-02-02 13:00:00,-25.1
25311,2025-02-02 14:00:00,-24.7
25312,2025-02-02 15:00:00,-24.0
25313,2025-02-02 16:00:00,-23.9
25314,2025-02-02 17:00:00,-24.0
25315,2025-02-02 18:00:00,-24.0
25316,2025-02-02 19:00:00,-24.1
25317,2025-02-02 20:00:00,-24.2
25318,2025-02-02 21:00:00,-24.4
25319,2025-02-02 22:00:00,-24.4
25320,2025-02-02 23:00:00,-24.7
25081,2025-02-03 00:00:00,-24.7
25082,2025-02-03 01:00:00,-25.4
25083,2025-02-03 02:00:00,-26.8
25084,2025-02-03 03:00:00,-27.7
25085,2025-02-03 04:00:00,-27.7
25086,2025-02-03 05:00:00,-28.7
25087,2025-02-03 06:00:00,-28.7
25088,2025-02-03 07:00:00,-28.2
25089,2025-02-03 08:00:00,-30.4
25090,2025-02-03 09:00:00,-29.9
25091,2025-02-03 10:00:00,-28.9
25092,2025-02-03 11:00:00,-26.8
25093,2025-02-03 12:00:00,-25.4
25094,2025-02-03 13:00:00,-23.7
25095,2025-02-03 14:00:00,-22.3
25096,2025-02-03 15:00:00,-21.3
25097,2025-02-03 16:00:00,-21.1
25098,2025-02-03 17:00:00,-23.2
25099,2025-02-03 18:00:00,-23.8
25100,2025-02-03 19:00:00,-26.1
25101,2025-02-03 20:00:00,-27.0
25102,2025-02-03 21:00:00,-27.2
25103,2025-02-03 22:00:00,-28.0
25104,2025-02-03 23:00:00,-28.0
24585,2025-02-04 00:00:00,-28.0
24586,2025-02-04 01:00:00,-29.6
24587,2025-02-04 02:00:00,-29.4
24588,2025-02-04 03:00:00,-29.6
24589,2025-02-04 04:00:00,-29.4
24590,2025-02-04 05:00:00,-30.4
24591,2025-02-04 06:00:00,-29.9
24592,2025-02-04 07:00:00,-30.1
24593,2025-02-04 08:00:00,-30.5
24594,2025-02-04 09:00:00,-30.4
24595,2025-02-04 10:00:00,-29.4
24596,2025-02-04 11:00:00,-25.0
24597,2025-02-04 12:00:00,-22.7
24598,2025-02-04 13:00:00,-21.0
24599,2025-02-04 14:00:00,-20.0
24600,2025-02-04 15:00:00,-19.4
24601,2025-02-04 16:00:00,-19.6
24602,2025-02-04 17:00:00,-20.7
24603,2025-02-04 18:00:00,-22.3
24604,2025-02-04 19:00:00,-22.7
24605,2025-02-04 20:00:00,-22.8
24606,2025-02-04 21:00:00,-22.7
24607,2025-02-04 22:00:00,-22.5
24608,2025-02-04 23:00:00,-21.7
24561,2025-02-05 00:00:00,-21.5
24562,2025-02-05 01:00:00,-21.4
24563,2025-02-05 02:00:00,-21.6
24564,2025-02-05 03:00:00,-22.3
24565,2025-02-05 04:00:00,-23.5
24566,2025-02-05 05:00:00,-24.2
24567,2025-02-05 06:00:00,-23.8
24568,2025-02-05 07:00:00,-24.0
24569,2025-02-05 08:00:00,-22.9
24570,2025-02-05 09:00:00,-22.0
24571,2025-02-05 10:00:00,-21.3
24572,2025-02-05 11:00:00,-20.3
24573,2025-02-05 12:00:00,-18.9
24574,2025-02-05 13:00:00,-16.8
24575,2025-02-05 14:00:00,-15.9
24576,2025-02-05 15:00:00,-15.5
24577,2025-02-05 16:00:00,-14.9
24578,2025-02-05 17:00:00,-14.8
24579,2025-02-05 18:00:00,-15.4
24580,2025-02-05 19:00:00,-15.7
24581,2025-02-05 20:00:00,-16.2
24582,2025-02-05 21:00:00,-16.0
24583,2025-02-05 22:00:00,-16.4
24584,2025-02-05 23:00:00,-16.4
25057,2025-02-06 00:00:00,-15.9
25058,2025-02-06 01:00:00,-15.3
25059,2025-02-06 02:00:00,-14.8
25060,2025-02-06 03:00:00,-14.9
25061,2025-02-06 04:00:00,-14.0
25062,2025-02-06 05:00:00,-13.6
25063,2025-02-06 06:00:00,-12.9
25064,2025-02-06 07:00:00,-12.1
25065,2025-02-06 08:00:00,-11.3
25066,2025-02-06 09:00:00,-10.9
25067,2025-02-06 10:00:00,-10.4
25068,2025-02-06 11:00:00,-11.5
25069,2025-02-06 12:00:00,-13.3
25070,2025-02-06 13:00:00,-13.9
25071,2025-02-06 14:00:00,-14.3
25072,2025-02-06 15:00:00,-15.0
25073,2025-02-06 16:00:00,-16.2
25074,2025-02-06 17:00:00,-16.7
25075,2025-02-06 18:00:00,-18.5
25076,2025-02-06 19:00:00,-20.2
25077,2025-02-06 20:00:00,-20.0
25078,2025-02-06 21:00:00,-19.1
25079,2025-02-06 22:00:00,-18.4
25080,2025-02-06 23:00:00,-18.0
24537,2025-02-07 00:00:00,-18.1
24538,2025-02-07 01:00:00,-18.1
24539,2025-02-07 02:00:00,-17.8
24540,2025-02-07 03:00:00,-17.9
24541,2025-02-07 04:00:00,-18.1
24542,2025-02-07 05:00:00,-17.5
24543,2025-02-07 06:00:00,-18.9
24544,2025-02-07 07:00:00,-20.6
24545,2025-02-07 08:00:00,-21.8
24546,2025-02-07 09:00:00,-20.7
24547,2025-02-07 10:00:00,-18.0
24548,2025-02-07 11:00:00,-16.3
24549,2025-02-07 12:00:00,-15.1
24550,2025-02-07 13:00:00,-14.1
24551,2025-02-07 14:00:00,-13.2
24552,2025-02-07 15:00:00,-12.5
24553,2025-02-07 16:00:00,-12.5
24554,2025-02-07 17:00:00,-13.7
24555,2025-02-07 18:00:00,-14.7
24556,2025-02-07 19:00:00,-18.7
24557,2025-02-07 20:00:00,-19.8
24558,2025-02-07 21:00:00,-19.3
24559,2025-02-07 22:00:00,-20.0
24560,2025-02-07 23:00:00,-19.9
24609,2025-02-08 00:00:00,-20.5
24610,2025-02-08 01:00:00,-21.3
24611,2025-02-08 02:00:00,-22.1
24612,2025-02-08 03:00:00,-23.8
24613,2025-02-08 04:00:00,-27.8
24614,2025-02-08 05:00:00,-23.1
24615,2025-02-08 06:00:00,-22.3
24616,2025-02-08 07:00:00,-24.3
24617,2025-02-08 08:00:00,-23.9
24618,2025-02-08 09:00:00,-22.9
24619,2025-02-08 10:00:00,-21.4
24620,2025-02-08 11:00:00,-18.9
24621,2025-02-08 12:00:00,-18.2
24622,2025-02-08 13:00:00,-15.9
24623,2025-02-08 14:00:00,-13.9
24624,2025-02-08 15:00:00,-12.4
24625,2025-02-08 16:00:00,-12.7
24626,2025-02-08 17:00:00,-13.9
24627,2025-02-08 18:00:00,-16.7
24628,2025-02-08 19:00:00,-16.2
24629,2025-02-08 20:00:00,-15.8
24630,2025-02-08 21:00:00,-15.7
24631,2025-02-08 22:00:00,-17.6
24632,2025-02-08 23:00:00,-19.4
24657,2025-02-09 00:00:00,-20.4
24658,2025-02-09 01:00:00,-20.8
24659,2025-02-09 02:00:00,-22.0
24660,2025-02-09 03:00:00,-22.8
24661,2025-02-09 04:00:00,-24.1
24662,2025-02-09 05:00:00,-25.6
24663,2025-02-09 06:00:00,-26.3
24664,2025-02-09 07:00:00,-25.9
24665,2025-02-09 08:00:00,-26.4
24666,2025-02-09 09:00:00,-27.4
24667,2025-02-09 10:00:00,-26.9
24668,2025-02-09 11:00:00,-26.5
24669,2025-02-09 12:00:00,-25.6
24670,2025-02-09 13:00:00,-25.3
24671,2025-02-09 14:00:00,-25.2
24672,2025-02-09 15:00:00,-25.2
24673,2025-02-09 16:00:00,-25.6
24674,2025-02-09 17:00:00,-26.1
24675,2025-02-09 18:00:00,-27.7
24676,2025-02-09 19:00:00,-29.8
24677,2025-02-09 20:00:00,-30.7
24678,2025-02-09 21:00:00,-33.1
24679,2025-02-09 22:00:00,-32.7
24680,2025-02-09 23:00:00,-30.6
24681,2025-02-10 00:00:00,-30.9
24682,2025-02-10 01:00:00,-31.8
24683,2025-02-10 02:00:00,-31.4
24684,2025-02-10 03:00:00,-31.4
24685,2025-02-10 04:00:00,-30.8
24686,2025-02-10 05:00:00,-30.0
24687,2025-02-10 06:00:00,-28.3
24688,2025-02-10 07:00:00,-28.0
24689,2025-02-10 08:00:00,-28.0
24690,2025-02-10 09:00:00,-27.9
24691,2025-02-10 10:00:00,-24.9
24692,2025-02-10 11:00:00,-23.4
24693,2025-02-10 12:00:00,-21.1
24694,2025-02-10 13:00:00,-19.0
24695,2025-02-10 14:00:00,-17.3
24696,2025-02-10 15:00:00,-16.3
24697,2025-02-10 16:00:00,-15.7
24698,2025-02-10 17:00:00,-16.6
24699,2025-02-10 18:00:00,-16.6
24700,2025-02-10 19:00:00,-16.6
24701,2025-02-10 20:00:00,-17.6
24702,2025-02-10 21:00:00,-17.0
24703,2025-02-10 22:00:00,-17.8
24704,2025-02-10 23:00:00,-19.3
24705,2025-02-11 00:00:00,-20.7
24706,2025-02-11 01:00:00,-21.6
24707,2025-02-11 02:00:00,-23.1
24708,2025-02-11 03:00:00,-25.7
24709,2025-02-11 04:00:00,-26.7
24710,2025-02-11 05:00:00,-25.3
24711,2025-02-11 06:00:00,-25.9
24712,2025-02-11 07:00:00,-27.2
24713,2025-02-11 08:00:00,-25.9
24714,2025-02-11 09:00:00,-25.3
24715,2025-02-11 10:00:00,-23.7
24716,2025-02-11 11:00:00,-23.1
24717,2025-02-11 12:00:00,-22.5
24718,2025-02-11 13:00:00,-22.0
24719,2025-02-11 14:00:00,-21.2
24720,2025-02-11 15:00:00,-20.8
24721,2025-02-11 16:00:00,-20.8
24722,2025-02-11 17:00:00,-21.2
24723,2025-02-11 18:00:00,-24.9
24724,2025-02-11 19:00:00,-27.2
24725,2025-02-11 20:00:00,-25.4
24726,2025-02-11 21:00:00,-26.7
24727,2025-02-11 22:00:00,-27.6
24728,2025-02-11 23:00:00,-30.3
25441,2025-02-12 00:00:00,-28.1
25442,2025-02-12 01:00:00,-25.4
25443,2025-02-12 02:00:00,-24.5
25444,2025-02-12 03:00:00,-23.7
25445,2025-02-12 04:00:00,-23.6
25446,2025-02-12 05:00:00,-23.5
25447,2025-02-12 06:00:00,-23.4
25448,2025-02-12 07:00:00,-23.5
25449,2025-02-12 08:00:00,-23.4
25450,2025-02-12 09:00:00,-23.2
25451,2025-02-12 10:00:00,-22.3
25452,2025-02-12 11:00:00,-21.8
25453,2025-02-12 12:00:00,-21.0
25454,2025-02-12 13:00:00,-20.0
25455,2025-02-12 14:00:00,-19.1
25456,2025-02-12 15:00:00,-18.5
25457,2025-02-12 16:00:00,-18.3
25458,2025-02-12 17:00:00,-18.6
25459,2025-02-12 18:00:00,-19.1
25460,2025-02-12 19:00:00,-19.5
25461,2025-02-12 20:00:00,-19.8
25462,2025-02-12 21:00:00,-20.0
25463,2025-02-12 22:00:00,-20.2
25464,2025-02-12 23:00:00,-20.4
25465,2025-02-13 00:00:00,-20.8
25466,2025-02-13 01:00:00,-21.5
25467,2025-02-13 02:00:00,-21.8
25468,2025-02-13 03:00:00,-22.4
25469,2025-02-13 04:00:00,-23.2
25470,2025-02-13 05:00:00,-24.1
25471,2025-02-13 06:00:00,-25.5
25472,2025-02-13 07:00:00,-26.3
25473,2025-02-13 08:00:00,-27.6
25474,2025-02-13 09:00:00,-28.1
25475,2025-02-13 10:00:00,-27.1
25476,2025-02-13 11:00:00,-25.1
25477,2025-02-13 12:00:00,-23.1
25478,2025-02-13 13:00:00,-22.3
25479,2025-02-13 14:00:00,-21.7
25480,2025-02-13 15:00:00,-21.0
25481,2025-02-13 16:00:00,-21.1
25482,2025-02-13 17:00:00,-22.3
25483,2025-02-13 18:00:00,-23.0
25484,2025-02-13 19:00:00,-23.7
25485,2025-02-13 20:00:00,-24.8
25486,2025-02-13 21:00:00,-27.6
25487,2025-02-13 22:00:00,-28.8
25488,2025-02-13 23:00:00,-28.8
25177,2025-02-14 00:00:00,-32.8
25178,2025-02-14 01:00:00,-37.0
25179,2025-02-14 02:00:00,-39.4
25180,2025-02-14 03:00:00,-38.5
