,Timestamp_mst,Temperature (degree C)
16950,2024-06-22 15:00:00,27.5
16951,2024-06-22 16:00:00,27.6
16952,2024-06-22 17:00:00,27.7
16953,2024-06-22 18:00:00,27.2
16954,2024-06-22 19:00:00,26.3
16955,2024-06-22 20:00:00,24.1
16956,2024-06-22 21:00:00,21.4
16957,2024-06-22 22:00:00,18.6
16958,2024-06-22 23:00:00,17.5
16887,2024-06-23 00:00:00,16.2
16888,2024-06-23 01:00:00,15.5
16889,2024-06-23 02:00:00,14.4
16890,2024-06-23 03:00:00,12.5
16891,2024-06-23 04:00:00,11.8
16892,2024-06-23 05:00:00,14.1
16893,2024-06-23 06:00:00,15.8
16894,2024-06-23 07:00:00,15.8
16895,2024-06-23 08:00:00,18.7
16896,2024-06-23 09:00:00,23.0
16897,2024-06-23 10:00:00,21.8
16898,2024-06-23 11:00:00,21.6
16899,2024-06-23 12:00:00,21.3
16900,2024-06-23 13:00:00,20.0
16901,2024-06-23 14:00:00,22.6
16902,2024-06-23 15:00:00,20.7
16903,2024-06-23 16:00:00,19.1
16904,2024-06-23 17:00:00,21.4
16905,2024-06-23 18:00:00,19.5
16906,2024-06-23 19:00:00,16.1
16907,2024-06-23 20:00:00,14.3
16908,2024-06-23 21:00:00,14.2
16909,2024-06-23 22:00:00,14.1
16910,2024-06-23 23:00:00,12.9
17055,2024-06-24 00:00:00,12.8
17056,2024-06-24 01:00:00,12.6
17057,2024-06-24 02:00:00,12.5
17058,2024-06-24 03:00:00,12.8
17059,2024-06-24 04:00:00,12.9
17060,2024-06-24 05:00:00,13.0
17061,2024-06-24 06:00:00,13.8
17062,2024-06-24 07:00:00,14.2
17063,2024-06-24 08:00:00,14.6
17064,2024-06-24 09:00:00,16.3
17065,2024-06-24 10:00:00,16.1
17066,2024-06-24 11:00:00,15.8
17067,2024-06-24 12:00:00,16.9
17068,2024-06-24 13:00:00,16.6
17069,2024-06-24 14:00:00,16.7
17070,2024-06-24 15:00:00,18.2
17071,2024-06-24 16:00:00,18.1
17072,2024-06-24 17:00:00,18.7
17073,2024-06-24 18:00:00,18.7
17074,2024-06-24 19:00:00,18.5
17075,2024-06-24 20:00:00,18.2
17076,2024-06-24 21:00:00,17.9
17077,2024-06-24 22:00:00,16.2
17078,2024-06-24 23:00:00,14.6
17103,2024-06-25 00:00:00,13.8
17104,2024-06-25 01:00:00,12.2
17105,2024-06-25 02:00:00,11.8
17106,2024-06-25 03:00:00,11.5
17107,2024-06-25 04:00:00,11.9
17108,2024-06-25 05:00:00,11.8
17109,2024-06-25 06:00:00,11.7
17110,2024-06-25 07:00:00,12.4
17111,2024-06-25 08:00:00,13.1
17112,2024-06-25 09:00:00,14.1
17113,2024-06-25 10:00:00,15.7
17114,2024-06-25 11:00:00,16.3
17126,2024-06-25 12:00:00,18.1
17115,2024-06-25 13:00:00,18.9
17116,2024-06-25 14:00:00,19.8
17117,2024-06-25 15:00:00,18.6
17118,2024-06-25 16:00:00,20.4
17119,2024-06-25 17:00:00,20.0
17120,2024-06-25 18:00:00,20.3
17121,2024-06-25 19:00:00,19.9
17122,2024-06-25 20:00:00,18.3
17123,2024-06-25 21:00:00,16.3
17124,2024-06-25 22:00:00,14.3
17125,2024-06-25 23:00:00,9.9
17079,2024-06-26 00:00:00,7.5
17080,2024-06-26 01:00:00,5.1
17081,2024-06-26 02:00:00,6.9
17082,2024-06-26 03:00:00,6.2
17083,2024-06-26 04:00:00,4.7
17084,2024-06-26 05:00:00,8.3
17085,2024-06-26 06:00:00,10.2
17086,2024-06-26 07:00:00,12.2
17087,2024-06-26 08:00:00,14.8
17088,2024-06-26 09:00:00,19.1
17089,2024-06-26 10:00:00,20.4
17090,2024-06-26 11:00:00,21.9
17091,2024-06-26 12:00:00,22.3
17092,2024-06-26 13:00:00,23.2
17093,2024-06-26 14:00:00,23.7
17094,2024-06-26 15:00:00,23.4
17095,2024-06-26 16:00:00,23.8
17096,2024-06-26 17:00:00,23.5
17097,2024-06-26 18:00:00,23.1
17098,2024-06-26 19:00:00,22.3
17099,2024-06-26 20:00:00,19.1
17100,2024-06-26 21:00:00,15.7
17101,2024-06-26 22:00:00,13.0
17102,2024-06-26 23:00:00,12.2
17127,2024-06-27 00:00:00,9.0
17128,2024-06-27 01:00:00,8.3
17129,2024-06-27 02:00:00,8.7
17130,2024-06-27 03:00:00,7.6
17131,2024-06-27 04:00:00,8.3
17132,2024-06-27 05:00:00,8.2
17133,2024-06-27 06:00:00,11.7
17134,2024-06-27 07:00:00,13.1
17135,2024-06-27 08:00:00,14.2
17136,2024-06-27 09:00:00,16.5
17137,2024-06-27 10:00:00,20.7
17138,2024-06-27 11:00:00,23.1
17139,2024-06-27 12:00:00,23.3
17140,2024-06-27 13:00:00,24.2
17141,2024-06-27 14:00:00,24.2
17142,2024-06-27 15:00:00,24.4
17143,2024-06-27 16:00:00,23.8
17144,2024-06-27 17:00:00,23.2
17145,2024-06-27 18:00:00,22.6
17146,2024-06-27 19:00:00,21.5
17147,2024-06-27 20:00:00,20.0
17148,2024-06-27 21:00:00,17.8
17149,2024-06-27 22:00:00,16.2
17150,2024-06-27 23:00:00,14.2
17151,2024-06-28 00:00:00,12.2
17152,2024-06-28 01:00:00,9.9
17153,2024-06-28 02:00:00,9.5
17154,2024-06-28 03:00:00,7.5
17155,2024-06-28 04:00:00,6.8
17156,2024-06-28 05:00:00,8.1
17157,2024-06-28 06:00:00,9.3
17158,2024-06-28 07:00:00,11.0
17159,2024-06-28 08:00:00,12.5
17160,2024-06-28 09:00:00,14.4
17161,2024-06-28 10:00:00,15.4
17162,2024-06-28 11:00:00,16.8
17163,2024-06-28 12:00:00,17.3
17164,2024-06-28 13:00:00,18.4
17165,2024-06-28 14:00:00,18.7
17166,2024-06-28 15:00:00,18.9
17167,2024-06-28 16:00:00,19.9
17168,2024-06-28 17:00:00,19.8
17169,2024-06-28 18:00:00,19.9
17170,2024-06-28 19:00:00,19.5
17171,2024-06-28 20:00:00,17.7
17172,2024-06-28 21:00:00,15.6
17173,2024-06-28 22:00:00,11.6
17174,2024-06-28 23:00:00,11.4
17199,2024-06-29 00:00:00,9.8
17200,2024-06-29 01:00:00,8.7
17201,2024-06-29 02:00:00,7.2
17202,2024-06-29 03:00:00,6.3
17203,2024-06-29 04:00:00,6.6
17204,2024-06-29 05:00:00,7.6
17205,2024-06-29 06:00:00,10.2
17206,2024-06-29 07:00:00,13.2
17207,2024-06-29 08:00:00,15.6
17208,2024-06-29 09:00:00,18.1
17209,2024-06-29 10:00:00,20.9
17210,2024-06-29 11:00:00,22.0
17211,2024-06-29 12:00:00,23.5
17212,2024-06-29 13:00:00,24.5
17213,2024-06-29 14:00:00,25.6
17214,2024-06-29 15:00:00,25.8
17215,2024-06-29 16:00:00,26.4
17216,2024-06-29 17:00:00,26.4
17217,2024-06-29 18:00:00,26.0
17218,2024-06-29 19:00:00,24.9
17219,2024-06-29 20:00:00,22.7
17220,2024-06-29 21:00:00,20.0
17221,2024-06-29 22:00:00,17.5
17222,2024-06-29 23:00:00,16.4
17175,2024-06-30 00:00:00,15.4
17176,2024-06-30 01:00:00,15.0
17177,2024-06-30 02:00:00,14.0
17178,2024-06-30 03:00:00,13.7
17179,2024-06-30 04:00:00,13.5
17180,2024-06-30 05:00:00,12.0
17181,2024-06-30 06:00:00,13.2
17182,2024-06-30 07:00:00,16.1
17183,2024-06-30 08:00:00,19.8
17184,2024-06-30 09:00:00,22.4
17185,2024-06-30 10:00:00,26.1
17186,2024-06-30 11:00:00,25.6
17187,2024-06-30 12:00:00,26.9
17188,2024-06-30 13:00:00,28.1
17189,2024-06-30 14:00:00,28.2
17190,2024-06-30 15:00:00,28.5
17191,2024-06-30 16:00:00,28.1
17192,2024-06-30 17:00:00,27.2
17193,2024-06-30 18:00:00,26.7
17194,2024-06-30 19:00:00,25.0
17195,2024-06-30 20:00:00,23.6
17196,2024-06-30 21:00:00,20.4
17197,2024-06-30 22:00:00,18.9
17198,2024-06-30 23:00:00,18.4
21897,2024-07-01 00:00:00,16.4
21898,2024-07-01 01:00:00,15.0
21899,2024-07-01 02:00:00,14.8
21900,2024-07-01 03:00:00,13.3
21901,2024-07-01 04:00:00,12.7
21902,2024-07-01 05:00:00,13.6
21903,2024-07-01 06:00:00,17.0
21904,2024-07-01 07:00:00,17.5
21905,2024-07-01 08:00:00,18.1
21906,2024-07-01 09:00:00,21.2
21907,2024-07-01 10:00:00,22.4
21908,2024-07-01 11:00:00,23.7
21909,2024-07-01 12:00:00,25.3
21910,2024-07-01 13:00:00,25.0
21911,2024-07-01 14:00:00,25.3
21912,2024-07-01 15:00:00,25.0
21913,2024-07-01 16:00:00,24.5
21914,2024-07-01 17:00:00,21.1
21915,2024-07-01 18:00:00,22.7
21916,2024-07-01 19:00:00,24.1
21917,2024-07-01 20:00:00,21.3
21918,2024-07-01 21:00:00,17.8
21919,2024-07-01 22:00:00,16.1
21920,2024-07-01 23:00:00,14.9
21873,2024-07-02 00:00:00,13.0
21874,2024-07-02 01:00:00,11.9
21875,2024-07-02 02:00:00,12.3
21876,2024-07-02 03:00:00,12.1
21877,2024-07-02 04:00:00,12.3
21878,2024-07-02 05:00:00,12.8
21879,2024-07-02 06:00:00,14.6
21880,2024-07-02 07:00:00,17.2
21881,2024-07-02 08:00:00,19.4
21882,2024-07-02 09:00:00,21.2
21883,2024-07-02 10:00:00,22.6
21884,2024-07-02 11:00:00,23.7
21885,2024-07-02 12:00:00,25.0
21886,2024-07-02 13:00:00,25.3
21887,2024-07-02 14:00:00,26.0
21888,2024-07-02 15:00:00,25.3
21889,2024-07-02 16:00:00,26.9
21890,2024-07-02 17:00:00,22.5
21891,2024-07-02 18:00:00,24.3
21892,2024-07-02 19:00:00,22.4
21893,2024-07-02 20:00:00,20.7
21894,2024-07-02 21:00:00,19.6
21895,2024-07-02 22:00:00,17.0
21896,2024-07-02 23:00:00,16.9
17458,2024-07-03 00:00:00,16.3
17459,2024-07-03 01:00:00,16.7
17460,2024-07-03 02:00:00,16.3
17461,2024-07-03 03:00:00,15.7
17462,2024-07-03 04:00:00,15.4
17463,2024-07-03 05:00:00,15.5
17464,2024-07-03 06:00:00,15.3
17465,2024-07-03 07:00:00,16.0
17466,2024-07-03 08:00:00,16.0
17467,2024-07-03 09:00:00,16.8
17468,2024-07-03 10:00:00,19.1
17469,2024-07-03 11:00:00,21.1
17470,2024-07-03 12:00:00,22.3
17471,2024-07-03 13:00:00,23.6
17472,2024-07-03 14:00:00,23.7
17473,2024-07-03 15:00:00,24.6
17474,2024-07-03 16:00:00,25.2
17475,2024-07-03 17:00:00,24.3
17476,2024-07-03 18:00:00,23.8
17477,2024-07-03 19:00:00,22.3
17478,2024-07-03 20:00:00,20.7
17479,2024-07-03 21:00:00,19.7
17480,2024-07-03 22:00:00,18.5
17481,2024-07-03 23:00:00,17.2
22231,2024-07-04 00:00:00,16.5
22232,2024-07-04 01:00:00,15.9
22233,2024-07-04 02:00:00,12.8
22234,2024-07-04 03:00:00,11.8
22235,2024-07-04 04:00:00,11.0
22236,2024-07-04 05:00:00,11.0
22237,2024-07-04 06:00:00,12.3
22238,2024-07-04 07:00:00,15.6
22239,2024-07-04 08:00:00,17.2
22240,2024-07-04 09:00:00,19.2
22241,2024-07-04 10:00:00,22.3
22242,2024-07-04 11:00:00,23.2
22243,2024-07-04 12:00:00,24.5
22244,2024-07-04 13:00:00,25.7
22245,2024-07-04 14:00:00,26.7
22246,2024-07-04 15:00:00,27.3
22247,2024-07-04 16:00:00,27.7
22248,2024-07-04 17:00:00,27.8
22249,2024-07-04 18:00:00,27.4
22250,2024-07-04 19:00:00,26.3
22251,2024-07-04 20:00:00,24.3
22252,2024-07-04 21:00:00,21.9
22253,2024-07-04 22:00:00,18.7
22254,2024-07-04 23:00:00,18.7
17554,2024-07-05 00:00:00,17.6
17555,2024-07-05 01:00:00,17.1
17556,2024-07-05 02:00:00,17.3
17557,2024-07-05 03:00:00,16.0
17558,2024-07-05 04:00:00,15.3
17559,2024-07-05 05:00:00,15.7
17560,2024-07-05 06:00:00,16.7
17561,2024-07-05 07:00:00,17.7
17562,2024-07-05 08:00:00,19.1
17563,2024-07-05 09:00:00,21.2
17564,2024-07-05 10:00:00,23.6
17565,2024-07-05 11:00:00,25.1
17566,2024-07-05 12:00:00,27.5
17567,2024-07-05 13:00:00,28.4
17568,2024-07-05 14:00:00,27.9
17569,2024-07-05 15:00:00,27.8
17570,2024-07-05 16:00:00,26.2
17571,2024-07-05 17:00:00,24.7
17572,2024-07-05 18:00:00,23.0
17573,2024-07-05 19:00:00,22.8
17574,2024-07-05 20:00:00,20.7
17575,2024-07-05 21:00:00,19.0
17576,2024-07-05 22:00:00,17.9
17577,2024-07-05 23:00:00,15.8
17530,2024-07-06 00:00:00,15.6
17531,2024-07-06 01:00:00,14.3
17532,2024-07-06 02:00:00,14.0
17533,2024-07-06 03:00:00,13.6
17534,2024-07-06 04:00:00,13.2
17535,2024-07-06 05:00:00,14.6
17536,2024-07-06 06:00:00,14.9
17537,2024-07-06 07:00:00,16.3
17538,2024-07-06 08:00:00,16.5
17539,2024-07-06 09:00:00,17.5
17540,2024-07-06 10:00:00,20.1
17541,2024-07-06 11:00:00,21.4
17542,2024-07-06 12:00:00,22.8
17543,2024-07-06 13:00:00,23.4
17544,2024-07-06 14:00:00,23.7
17545,2024-07-06 15:00:00,22.8
17546,2024-07-06 16:00:00,23.0
17547,2024-07-06 17:00:00,23.7
17548,2024-07-06 18:00:00,23.1
17549,2024-07-06 19:00:00,22.3
17550,2024-07-06 20:00:00,20.7
17551,2024-07-06 21:00:00,20.3
17552,2024-07-06 22:00:00,17.8
17553,2024-07-06 23:00:00,16.3
22088,2024-07-07 00:00:00,15.8
22089,2024-07-07 01:00:00,14.4
22090,2024-07-07 02:00:00,12.7
22091,2024-07-07 03:00:00,12.0
22092,2024-07-07 04:00:00,12.0
22093,2024-07-07 05:00:00,12.5
22094,2024-07-07 06:00:00,13.1
22095,2024-07-07 07:00:00,16.5
22096,2024-07-07 08:00:00,18.4
22097,2024-07-07 09:00:00,21.6
22098,2024-07-07 10:00:00,24.1
22099,2024-07-07 11:00:00,24.8
22100,2024-07-07 12:00:00,26.3
22101,2024-07-07 13:00:00,27.2
22102,2024-07-07 14:00:00,28.3
22103,2024-07-07 15:00:00,27.8
22104,2024-07-07 16:00:00,28.2
22105,2024-07-07 17:00:00,28.0
22111,2024-07-07 18:00:00,27.6
22106,2024-07-07 19:00:00,25.9
22107,2024-07-07 20:00:00,24.1
22108,2024-07-07 21:00:00,22.5
22109,2024-07-07 22:00:00,20.8
22110,2024-07-07 23:00:00,20.5
22112,2024-07-08 00:00:00,19.3
22113,2024-07-08 01:00:00,18.2
22114,2024-07-08 02:00:00,17.2
22115,2024-07-08 03:00:00,15.9
22116,2024-07-08 04:00:00,14.9
22117,2024-07-08 05:00:00,15.5
22118,2024-07-08 06:00:00,18.4
22119,2024-07-08 07:00:00,20.6
22120,2024-07-08 08:00:00,22.9
22121,2024-07-08 09:00:00,24.5
22122,2024-07-08 10:00:00,24.9
22123,2024-07-08 11:00:00,26.3
22124,2024-07-08 12:00:00,27.4
22125,2024-07-08 13:00:00,27.7
22126,2024-07-08 14:00:00,27.7
22127,2024-07-08 15:00:00,27.8
22128,2024-07-08 16:00:00,28.0
22129,2024-07-08 17:00:00,28.3
22130,2024-07-08 18:00:00,27.9
22131,2024-07-08 19:00:00,27.5
22132,2024-07-08 20:00:00,25.2
22133,2024-07-08 21:00:00,23.0
22134,2024-07-08 22:00:00,21.1
22135,2024-07-08 23:00:00,19.1
17434,2024-07-09 00:00:00,16.4
17435,2024-07-09 01:00:00,15.1
17436,2024-07-09 02:00:00,13.6
17437,2024-07-09 03:00:00,13.0
17438,2024-07-09 04:00:00,12.7
17439,2024-07-09 05:00:00,12.2
17440,2024-07-09 06:00:00,14.1
17441,2024-07-09 07:00:00,16.3
17442,2024-07-09 08:00:00,16.7
17443,2024-07-09 09:00:00,21.4
17444,2024-07-09 10:00:00,22.9
17445,2024-07-09 11:00:00,25.5
17446,2024-07-09 12:00:00,27.7
17447,2024-07-09 13:00:00,30.6
17448,2024-07-09 14:00:00,31.9
17449,2024-07-09 15:00:00,32.5
17450,2024-07-09 16:00:00,32.4
17451,2024-07-09 17:00:00,31.6
17452,2024-07-09 18:00:00,30.8
17453,2024-07-09 19:00:00,29.8
17454,2024-07-09 20:00:00,27.5
17455,2024-07-09 21:00:00,25.4
17456,2024-07-09 22:00:00,22.9
17457,2024-07-09 23:00:00,21.9
17482,2024-07-10 00:00:00,20.2
17483,2024-07-10 01:00:00,18.9
17484,2024-07-10 02:00:00,20.8
17485,2024-07-10 03:00:00,17.3
17486,2024-07-10 04:00:00,17.6
17487,2024-07-10 05:00:00,20.1
17488,2024-07-10 06:00:00,21.6
17489,2024-07-10 07:00:00,25.5
17490,2024-07-10 08:00:00,25.8
17491,2024-07-10 09:00:00,27.5
17492,2024-07-10 10:00:00,29.0
17493,2024-07-10 11:00:00,31.2
17494,2024-07-10 12:00:00,32.2
17495,2024-07-10 13:00:00,33.6
17496,2024-07-10 14:00:00,34.4
17497,2024-07-10 15:00:00,34.7
17498,2024-07-10 16:00:00,33.7
17499,2024-07-10 17:00:00,31.6
17500,2024-07-10 18:00:00,28.6
17501,2024-07-10 19:00:00,29.0
17502,2024-07-10 20:00:00,27.2
17503,2024-07-10 21:00:00,24.4
17504,2024-07-10 22:00:00,21.1
17505,2024-07-10 23:00:00,18.9
17506,2024-07-11 00:00:00,18.3
17507,2024-07-11 01:00:00,17.6
17508,2024-07-11 02:00:00,17.7
17509,2024-07-11 03:00:00,15.7
17510,2024-07-11 04:00:00,15.7
17511,2024-07-11 05:00:00,15.3
17512,2024-07-11 06:00:00,17.5
17513,2024-07-11 07:00:00,20.0
17514,2024-07-11 08:00:00,21.4
17515,2024-07-11 09:00:00,23.6
17516,2024-07-11 10:00:00,27.1
17517,2024-07-11 11:00:00,29.0
17518,2024-07-11 12:00:00,29.9
17519,2024-07-11 13:00:00,31.0
17520,2024-07-11 14:00:00,30.3
17521,2024-07-11 15:00:00,27.7
17522,2024-07-11 16:00:00,27.6
17523,2024-07-11 17:00:00,28.0
17524,2024-07-11 18:00:00,28.5
17525,2024-07-11 19:00:00,26.5
17526,2024-07-11 20:00:00,24.5
17527,2024-07-11 21:00:00,20.3
17528,2024-07-11 22:00:00,18.0
17529,2024-07-11 23:00:00,13.8
18106,2024-07-12 00:00:00,12.0
18107,2024-07-12 01:00:00,12.1
18108,2024-07-12 02:00:00,11.6
18109,2024-07-12 03:00:00,12.6
18110,2024-07-12 04:00:00,9.6
18111,2024-07-12 05:00:00,10.6
18112,2024-07-12 06:00:00,13.5
18113,2024-07-12 07:00:00,15.1
18114,2024-07-12 08:00:00,16.2
18115,2024-07-12 09:00:00,16.0
18116,2024-07-12 10:00:00,14.8
18117,2024-07-12 11:00:00,14.8
18118,2024-07-12 12:00:00,15.4
18119,2024-07-12 13:00:00,14.9
18120,2024-07-12 14:00:00,15.0
18121,2024-07-12 15:00:00,15.4
18122,2024-07-12 16:00:00,15.9
18123,2024-07-12 17:00:00,17.3
18124,2024-07-12 18:00:00,16.3
18125,2024-07-12 19:00:00,16.5
18126,2024-07-12 20:00:00,15.5
18127,2024-07-12 21:00:00,13.7
18128,2024-07-12 22:00:00,10.4
18129,2024-07-12 23:00:00,9.2
18202,2024-07-13 00:00:00,8.6
18203,2024-07-13 01:00:00,7.7
18204,2024-07-13 02:00:00,7.1
18205,2024-07-13 03:00:00,4.3
18206,2024-07-13 04:00:00,3.4
18207,2024-07-13 05:00:00,6.0
18208,2024-07-13 06:00:00,9.4
18209,2024-07-13 07:00:00,10.2
18210,2024-07-13 08:00:00,12.4
18211,2024-07-13 09:00:00,14.3
18212,2024-07-13 10:00:00,15.9
18213,2024-07-13 11:00:00,17.2
18214,2024-07-13 12:00:00,18.9
18215,2024-07-13 13:00:00,20.1
18216,2024-07-13 14:00:00,20.9
18217,2024-07-13 15:00:00,21.5
18218,2024-07-13 16:00:00,22.0
18219,2024-07-13 17:00:00,22.2
18220,2024-07-13 18:00:00,21.7
18221,2024-07-13 19:00:00,20.5
18222,2024-07-13 20:00:00,17.8
18223,2024-07-13 21:00:00,15.4
18224,2024-07-13 22:00:00,15.0
18225,2024-07-13 23:00:00,13.1
18154,2024-07-14 00:00:00,11.2
18155,2024-07-14 01:00:00,8.7
18156,2024-07-14 02:00:00,8.2
18157,2024-07-14 03:00:00,7.4
18158,2024-07-14 04:00:00,6.0
18159,2024-07-14 05:00:00,5.8
18160,2024-07-14 06:00:00,8.7
18161,2024-07-14 07:00:00,11.1
18162,2024-07-14 08:00:00,13.1
18163,2024-07-14 09:00:00,15.9
18164,2024-07-14 10:00:00,16.7
18165,2024-07-14 11:00:00,18.2
18166,2024-07-14 12:00:00,19.1
18167,2024-07-14 13:00:00,20.7
18168,2024-07-14 14:00:00,21.1
18169,2024-07-14 15:00:00,21.6
18170,2024-07-14 16:00:00,22.3
18171,2024-07-14 17:00:00,22.7
18172,2024-07-14 18:00:00,22.6
18173,2024-07-14 19:00:00,21.9
18174,2024-07-14 20:00:00,20.2
18175,2024-07-14 21:00:00,17.9
18176,2024-07-14 22:00:00,16.6
18177,2024-07-14 23:00:00,15.4
18178,2024-07-15 00:00:00,14.8
18179,2024-07-15 01:00:00,13.3
18180,2024-07-15 02:00:00,12.1
18181,2024-07-15 03:00:00,11.9
18182,2024-07-15 04:00:00,10.6
18183,2024-07-15 05:00:00,11.6
18184,2024-07-15 06:00:00,14.5
18185,2024-07-15 07:00:00,17.0
18186,2024-07-15 08:00:00,19.2
18187,2024-07-15 09:00:00,21.0
18188,2024-07-15 10:00:00,24.0
18189,2024-07-15 11:00:00,24.6
18190,2024-07-15 12:00:00,25.7
18191,2024-07-15 13:00:00,26.5
18192,2024-07-15 14:00:00,25.6
18193,2024-07-15 15:00:00,26.9
18194,2024-07-15 16:00:00,28.0
18195,2024-07-15 17:00:00,27.4
18196,2024-07-15 18:00:00,27.9
18197,2024-07-15 19:00:00,27.1
18198,2024-07-15 20:00:00,25.1
18199,2024-07-15 21:00:00,21.9
18200,2024-07-15 22:00:00,20.1
18201,2024-07-15 23:00:00,18.7
22207,2024-07-16 00:00:00,17.5
22208,2024-07-16 01:00:00,16.1
22209,2024-07-16 02:00:00,14.9
22210,2024-07-16 03:00:00,14.5
22211,2024-07-16 04:00:00,14.8
22212,2024-07-16 05:00:00,15.5
22213,2024-07-16 06:00:00,15.9
22214,2024-07-16 07:00:00,17.6
22215,2024-07-16 08:00:00,19.7
22216,2024-07-16 09:00:00,23.2
22217,2024-07-16 10:00:00,25.7
22218,2024-07-16 11:00:00,27.7
22219,2024-07-16 12:00:00,28.1
22220,2024-07-16 13:00:00,29.1
22221,2024-07-16 14:00:00,31.2
22222,2024-07-16 15:00:00,32.2
22223,2024-07-16 16:00:00,25.2
22224,2024-07-16 17:00:00,23.6
22225,2024-07-16 18:00:00,24.8
22226,2024-07-16 19:00:00,24.5
22227,2024-07-16 20:00:00,24.4
22228,2024-07-16 21:00:00,22.8
22229,2024-07-16 22:00:00,20.6
22230,2024-07-16 23:00:00,19.8
18130,2024-07-17 00:00:00,19.6
18131,2024-07-17 01:00:00,18.6
18132,2024-07-17 02:00:00,17.6
18133,2024-07-17 03:00:00,17.7
18134,2024-07-17 04:00:00,16.3
18135,2024-07-17 05:00:00,16.1
18136,2024-07-17 06:00:00,19.6
18137,2024-07-17 07:00:00,22.2
18138,2024-07-17 08:00:00,24.9
18139,2024-07-17 09:00:00,27.0
18140,2024-07-17 10:00:00,29.7
18141,2024-07-17 11:00:00,31.5
18142,2024-07-17 12:00:00,32.4
18143,2024-07-17 13:00:00,32.9
18144,2024-07-17 14:00:00,33.6
18145,2024-07-17 15:00:00,33.7
18146,2024-07-17 16:00:00,33.9
18147,2024-07-17 17:00:00,33.7
18148,2024-07-17 18:00:00,32.7
18149,2024-07-17 19:00:00,31.6
18150,2024-07-17 20:00:00,28.1
18151,2024-07-17 21:00:00,23.4
18152,2024-07-17 22:00:00,22.7
18153,2024-07-17 23:00:00,20.9
17770,2024-07-18 00:00:00,18.9
17771,2024-07-18 01:00:00,18.1
17772,2024-07-18 02:00:00,17.1
17773,2024-07-18 03:00:00,15.3
17774,2024-07-18 04:00:00,14.6
17775,2024-07-18 05:00:00,14.6
17776,2024-07-18 06:00:00,17.6
17777,2024-07-18 07:00:00,20.8
17778,2024-07-18 08:00:00,23.9
17779,2024-07-18 09:00:00,25.1
17780,2024-07-18 10:00:00,27.8
17781,2024-07-18 11:00:00,30.1
17782,2024-07-18 12:00:00,31.0
17783,2024-07-18 13:00:00,31.6
17784,2024-07-18 14:00:00,32.8
17785,2024-07-18 15:00:00,32.2
17786,2024-07-18 16:00:00,32.5
17787,2024-07-18 17:00:00,32.0
17788,2024-07-18 18:00:00,30.2
17789,2024-07-18 19:00:00,27.7
17790,2024-07-18 20:00:00,25.9
17791,2024-07-18 21:00:00,24.3
17792,2024-07-18 22:00:00,21.7
17793,2024-07-18 23:00:00,20.0
17794,2024-07-19 00:00:00,18.4
17795,2024-07-19 01:00:00,20.1
17796,2024-07-19 02:00:00,17.7
17797,2024-07-19 03:00:00,16.7
17798,2024-07-19 04:00:00,15.6
17799,2024-07-19 05:00:00,15.3
17800,2024-07-19 06:00:00,15.7
17801,2024-07-19 07:00:00,17.4
17802,2024-07-19 08:00:00,18.8
17803,2024-07-19 09:00:00,21.0
17804,2024-07-19 10:00:00,23.6
17805,2024-07-19 11:00:00,25.9
17806,2024-07-19 12:00:00,27.2
17807,2024-07-19 13:00:00,28.6
17808,2024-07-19 14:00:00,28.7
17809,2024-07-19 15:00:00,28.2
17810,2024-07-19 16:00:00,28.0
17811,2024-07-19 17:00:00,27.9
17812,2024-07-19 18:00:00,27.0
17813,2024-07-19 19:00:00,26.4
17814,2024-07-19 20:00:00,25.0
17815,2024-07-19 21:00:00,23.9
17816,2024-07-19 22:00:00,22.9
17817,2024-07-19 23:00:00,19.0
22327,2024-07-20 00:00:00,15.9
22328,2024-07-20 01:00:00,15.7
22329,2024-07-20 02:00:00,14.3
22330,2024-07-20 03:00:00,14.0
22331,2024-07-20 04:00:00,13.0
22332,2024-07-20 05:00:00,13.2
22333,2024-07-20 06:00:00,14.2
22334,2024-07-20 07:00:00,15.5
22335,2024-07-20 08:00:00,17.6
22336,2024-07-20 09:00:00,19.8
22337,2024-07-20 10:00:00,21.1
22338,2024-07-20 11:00:00,23.3
22339,2024-07-20 12:00:00,25.0
22340,2024-07-20 13:00:00,25.8
22341,2024-07-20 14:00:00,26.7
22342,2024-07-20 15:00:00,26.8
22343,2024-07-20 16:00:00,27.8
22344,2024-07-20 17:00:00,27.2
22345,2024-07-20 18:00:00,27.5
22346,2024-07-20 19:00:00,26.4
22347,2024-07-20 20:00:00,24.3
22348,2024-07-20 21:00:00,21.5
22349,2024-07-20 22:00:00,20.5
22350,2024-07-20 23:00:00,20.3
22375,2024-07-21 00:00:00,18.7
22376,2024-07-21 01:00:00,17.5
22377,2024-07-21 02:00:00,15.1
22378,2024-07-21 03:00:00,14.7
22379,2024-07-21 04:00:00,14.2
22380,2024-07-21 05:00:00,14.5
22398,2024-07-21 06:00:00,15.6
22381,2024-07-21 07:00:00,17.8
22382,2024-07-21 08:00:00,20.1
22383,2024-07-21 09:00:00,22.0
22384,2024-07-21 10:00:00,23.6
22385,2024-07-21 11:00:00,25.9
22386,2024-07-21 12:00:00,27.6
22387,2024-07-21 13:00:00,28.4
22388,2024-07-21 14:00:00,29.9
22389,2024-07-21 15:00:00,30.8
22390,2024-07-21 16:00:00,31.4
22391,2024-07-21 17:00:00,30.3
