,Timestamp_mst,Temperature (degree C)
23781,2024-12-08 15:00:00,0.1
23793,2024-12-08 16:00:00,-0.2
23794,2024-12-08 17:00:00,-0.4
23782,2024-12-08 18:00:00,-0.8
23783,2024-12-08 19:00:00,-0.1
23795,2024-12-08 20:00:00,-0.6
23784,2024-12-08 21:00:00,-0.9
23786,2024-12-08 22:00:00,-1.0
23785,2024-12-08 23:00:00,-1.0
23796,2024-12-09 00:00:00,-1.3
23797,2024-12-09 01:00:00,-1.7
23798,2024-12-09 02:00:00,-1.1
23799,2024-12-09 03:00:00,-1.1
23800,2024-12-09 04:00:00,-0.9
23801,2024-12-09 05:00:00,-1.2
23802,2024-12-09 06:00:00,-1.2
23803,2024-12-09 07:00:00,-4.1
23804,2024-12-09 08:00:00,-5.1
23805,2024-12-09 09:00:00,-8.2
23806,2024-12-09 10:00:00,-7.9
23807,2024-12-09 11:00:00,-5.3
23808,2024-12-09 12:00:00,-4.3
23809,2024-12-09 13:00:00,-3.7
23810,2024-12-09 14:00:00,-4.1
23811,2024-12-09 15:00:00,-4.1
23812,2024-12-09 16:00:00,-1.6
23813,2024-12-09 17:00:00,-1.6
23814,2024-12-09 18:00:00,-1.8
23815,2024-12-09 19:00:00,-2.8
23816,2024-12-09 20:00:00,-2.3
23817,2024-12-09 21:00:00,-3.0
23818,2024-12-09 22:00:00,-3.8
23819,2024-12-09 23:00:00,-4.8
23916,2024-12-10 00:00:00,-4.8
23917,2024-12-10 01:00:00,-5.1
23918,2024-12-10 02:00:00,-5.4
23919,2024-12-10 03:00:00,-6.2
23920,2024-12-10 04:00:00,-6.7
23921,2024-12-10 05:00:00,-7.0
23922,2024-12-10 06:00:00,-7.4
23923,2024-12-10 07:00:00,-7.5
23924,2024-12-10 08:00:00,-7.8
23925,2024-12-10 09:00:00,-9.4
23926,2024-12-10 10:00:00,-10.8
23927,2024-12-10 11:00:00,-11.2
23928,2024-12-10 12:00:00,-11.5
23929,2024-12-10 13:00:00,-11.7
23930,2024-12-10 14:00:00,-11.9
23931,2024-12-10 15:00:00,-11.5
23932,2024-12-10 16:00:00,-12.0
23933,2024-12-10 17:00:00,-12.3
23934,2024-12-10 18:00:00,-12.3
23935,2024-12-10 19:00:00,-12.4
23936,2024-12-10 20:00:00,-12.0
23937,2024-12-10 21:00:00,-11.9
23938,2024-12-10 22:00:00,-11.7
23939,2024-12-10 23:00:00,-11.4
23892,2024-12-11 00:00:00,-11.0
23893,2024-12-11 01:00:00,-10.8
23894,2024-12-11 02:00:00,-10.8
23895,2024-12-11 03:00:00,-10.6
23896,2024-12-11 04:00:00,-10.2
23897,2024-12-11 05:00:00,-10.0
23898,2024-12-11 06:00:00,-9.6
23899,2024-12-11 07:00:00,-9.1
23900,2024-12-11 08:00:00,-8.6
23901,2024-12-11 09:00:00,-8.4
23902,2024-12-11 10:00:00,-7.8
23903,2024-12-11 11:00:00,-7.5
23904,2024-12-11 12:00:00,-7.3
23905,2024-12-11 13:00:00,-7.6
23906,2024-12-11 14:00:00,-8.5
23907,2024-12-11 15:00:00,-9.6
23908,2024-12-11 16:00:00,-10.2
23909,2024-12-11 17:00:00,-10.5
23910,2024-12-11 18:00:00,-10.9
23911,2024-12-11 19:00:00,-11.5
23912,2024-12-11 20:00:00,-12.0
23913,2024-12-11 21:00:00,-12.5
23914,2024-12-11 22:00:00,-12.4
23915,2024-12-11 23:00:00,-12.1
23940,2024-12-12 00:00:00,-12.0
23941,2024-12-12 01:00:00,-12.1
23942,2024-12-12 02:00:00,-11.9
23943,2024-12-12 03:00:00,-12.0
23944,2024-12-12 04:00:00,-11.7
23945,2024-12-12 05:00:00,-11.3
23946,2024-12-12 06:00:00,-11.0
23947,2024-12-12 07:00:00,-10.7
23948,2024-12-12 08:00:00,-10.6
23949,2024-12-12 09:00:00,-10.1
23950,2024-12-12 10:00:00,-9.9
23951,2024-12-12 11:00:00,-9.2
23952,2024-12-12 12:00:00,-8.7
23953,2024-12-12 13:00:00,-8.1
23954,2024-12-12 14:00:00,-7.5
23955,2024-12-12 15:00:00,-7.5
23956,2024-12-12 16:00:00,-7.6
23957,2024-12-12 17:00:00,-8.3
23958,2024-12-12 18:00:00,-9.2
23959,2024-12-12 19:00:00,-9.5
23960,2024-12-12 20:00:00,-9.2
23961,2024-12-12 21:00:00,-9.2
23962,2024-12-12 22:00:00,-9.2
23963,2024-12-12 23:00:00,-9.9
24060,2024-12-13 00:00:00,-10.1
24061,2024-12-13 01:00:00,-8.9
24062,2024-12-13 02:00:00,-8.1
24063,2024-12-13 03:00:00,-7.7
24064,2024-12-13 04:00:00,-7.2
24065,2024-12-13 05:00:00,-6.9
24066,2024-12-13 06:00:00,-7.3
24067,2024-12-13 07:00:00,-8.8
24068,2024-12-13 08:00:00,-10.9
24069,2024-12-13 09:00:00,-12.6
24070,2024-12-13 10:00:00,-11.2
24071,2024-12-13 11:00:00,-8.3
24072,2024-12-13 12:00:00,-6.5
24073,2024-12-13 13:00:00,-4.5
24074,2024-12-13 14:00:00,-3.9
24075,2024-12-13 15:00:00,-3.8
24076,2024-12-13 16:00:00,-3.8
24077,2024-12-13 17:00:00,-3.8
