,Timestamp_mst,Temperature (degree C)
95,2024-06-01 00:00:00,5.9
96,2024-06-01 01:00:00,5.4
97,2024-06-01 02:00:00,5.1
98,2024-06-01 03:00:00,5.4
99,2024-06-01 04:00:00,4.0
100,2024-06-01 05:00:00,3.1
101,2024-06-01 06:00:00,2.7
102,2024-06-01 07:00:00,2.2
103,2024-06-01 08:00:00,3.0
104,2024-06-01 09:00:00,4.1
105,2024-06-01 10:00:00,4.7
106,2024-06-01 11:00:00,5.2
107,2024-06-01 12:00:00,6.0
108,2024-06-01 13:00:00,6.6
109,2024-06-01 14:00:00,6.8
110,2024-06-01 15:00:00,7.7
111,2024-06-01 16:00:00,8.0
112,2024-06-01 17:00:00,7.8
113,2024-06-01 18:00:00,8.0
114,2024-06-01 19:00:00,7.3
115,2024-06-01 20:00:00,6.6
116,2024-06-01 21:00:00,6.2
117,2024-06-01 22:00:00,5.9
118,2024-06-01 23:00:00,5.7
119,2024-06-02 00:00:00,5.3
120,2024-06-02 01:00:00,4.6
121,2024-06-02 02:00:00,3.9
122,2024-06-02 03:00:00,3.4
123,2024-06-02 04:00:00,3.5
124,2024-06-02 05:00:00,3.6
125,2024-06-02 06:00:00,4.4
126,2024-06-02 07:00:00,5.4
127,2024-06-02 08:00:00,5.7
128,2024-06-02 09:00:00,6.4
129,2024-06-02 10:00:00,7.3
130,2024-06-02 11:00:00,8.1
131,2024-06-02 12:00:00,9.3
132,2024-06-02 13:00:00,9.6
133,2024-06-02 14:00:00,11.9
134,2024-06-02 15:00:00,12.3
135,2024-06-02 16:00:00,13.3
136,2024-06-02 17:00:00,13.3
137,2024-06-02 18:00:00,12.9
138,2024-06-02 19:00:00,12.2
139,2024-06-02 20:00:00,11.7
140,2024-06-02 21:00:00,9.7
141,2024-06-02 22:00:00,9.0
142,2024-06-02 23:00:00,8.5
24,2024-06-03 00:00:00,7.7
25,2024-06-03 01:00:00,7.9
26,2024-06-03 02:00:00,7.6
27,2024-06-03 03:00:00,7.4
28,2024-06-03 04:00:00,6.8
29,2024-06-03 05:00:00,7.0
30,2024-06-03 06:00:00,7.5
31,2024-06-03 07:00:00,7.2
32,2024-06-03 08:00:00,7.5
33,2024-06-03 09:00:00,8.8
34,2024-06-03 10:00:00,9.2
35,2024-06-03 11:00:00,11.3
36,2024-06-03 12:00:00,13.3
37,2024-06-03 13:00:00,15.4
38,2024-06-03 14:00:00,17.0
39,2024-06-03 15:00:00,18.0
40,2024-06-03 16:00:00,17.8
41,2024-06-03 17:00:00,18.6
42,2024-06-03 18:00:00,17.3
43,2024-06-03 19:00:00,17.2
44,2024-06-03 20:00:00,16.2
45,2024-06-03 22:00:00,13.1
46,2024-06-03 23:00:00,12.1
0,2024-06-04 00:00:00,10.6
1,2024-06-04 01:00:00,9.6
2,2024-06-04 02:00:00,8.6
3,2024-06-04 03:00:00,8.0
4,2024-06-04 04:00:00,7.6
5,2024-06-04 05:00:00,7.9
6,2024-06-04 06:00:00,8.8
7,2024-06-04 07:00:00,9.3
8,2024-06-04 08:00:00,10.4
9,2024-06-04 09:00:00,11.2
10,2024-06-04 10:00:00,11.3
11,2024-06-04 11:00:00,10.7
12,2024-06-04 12:00:00,10.8
13,2024-06-04 13:00:00,10.8
14,2024-06-04 14:00:00,11.0
15,2024-06-04 15:00:00,11.3
16,2024-06-04 16:00:00,11.5
17,2024-06-04 17:00:00,11.3
18,2024-06-04 18:00:00,10.9
19,2024-06-04 19:00:00,10.2
20,2024-06-04 20:00:00,9.7
21,2024-06-04 21:00:00,9.2
22,2024-06-04 22:00:00,9.0
23,2024-06-04 23:00:00,8.8
71,2024-06-05 00:00:00,8.7
72,2024-06-05 01:00:00,8.6
73,2024-06-05 02:00:00,8.4
74,2024-06-05 03:00:00,8.4
75,2024-06-05 04:00:00,8.1
76,2024-06-05 05:00:00,8.1
77,2024-06-05 06:00:00,8.3
78,2024-06-05 07:00:00,8.6
79,2024-06-05 08:00:00,9.3
80,2024-06-05 09:00:00,9.6
81,2024-06-05 10:00:00,9.3
82,2024-06-05 11:00:00,10.0
83,2024-06-05 12:00:00,10.5
84,2024-06-05 13:00:00,11.5
85,2024-06-05 14:00:00,12.2
86,2024-06-05 15:00:00,12.5
87,2024-06-05 16:00:00,12.8
88,2024-06-05 17:00:00,13.1
89,2024-06-05 18:00:00,13.7
90,2024-06-05 19:00:00,13.3
91,2024-06-05 20:00:00,12.5
92,2024-06-05 21:00:00,11.4
93,2024-06-05 22:00:00,10.9
94,2024-06-05 23:00:00,9.9
143,2024-06-06 00:00:00,9.2
144,2024-06-06 01:00:00,9.2
145,2024-06-06 02:00:00,9.5
146,2024-06-06 03:00:00,9.6
147,2024-06-06 04:00:00,9.5
148,2024-06-06 05:00:00,9.6
149,2024-06-06 06:00:00,9.8
150,2024-06-06 07:00:00,9.9
151,2024-06-06 08:00:00,10.4
152,2024-06-06 09:00:00,10.8
153,2024-06-06 10:00:00,11.3
154,2024-06-06 11:00:00,11.6
155,2024-06-06 12:00:00,12.6
156,2024-06-06 13:00:00,11.5
157,2024-06-06 14:00:00,12.3
158,2024-06-06 15:00:00,13.1
159,2024-06-06 16:00:00,12.6
160,2024-06-06 17:00:00,12.1
161,2024-06-06 18:00:00,12.0
162,2024-06-06 19:00:00,11.0
163,2024-06-06 20:00:00,9.9
164,2024-06-06 21:00:00,9.0
165,2024-06-06 22:00:00,8.4
166,2024-06-06 23:00:00,8.1
47,2024-06-07 00:00:00,7.4
48,2024-06-07 01:00:00,6.3
49,2024-06-07 02:00:00,4.8
50,2024-06-07 03:00:00,3.9
51,2024-06-07 04:00:00,3.3
52,2024-06-07 05:00:00,2.1
53,2024-06-07 06:00:00,0.7
54,2024-06-07 07:00:00,0.3
55,2024-06-07 08:00:00,0.3
56,2024-06-07 09:00:00,0.3
57,2024-06-07 10:00:00,0.6
58,2024-06-07 11:00:00,1.0
59,2024-06-07 12:00:00,1.6
60,2024-06-07 13:00:00,2.3
61,2024-06-07 14:00:00,3.4
62,2024-06-07 15:00:00,3.8
63,2024-06-07 16:00:00,4.2
64,2024-06-07 17:00:00,4.3
65,2024-06-07 18:00:00,4.5
66,2024-06-07 19:00:00,5.0
67,2024-06-07 20:00:00,4.7
68,2024-06-07 21:00:00,4.9
69,2024-06-07 22:00:00,4.8
70,2024-06-07 23:00:00,4.6
167,2024-06-08 00:00:00,4.4
168,2024-06-08 01:00:00,4.3
169,2024-06-08 02:00:00,4.3
170,2024-06-08 03:00:00,4.3
171,2024-06-08 04:00:00,4.3
172,2024-06-08 05:00:00,4.4
173,2024-06-08 06:00:00,4.6
174,2024-06-08 07:00:00,4.8
175,2024-06-08 08:00:00,4.7
176,2024-06-08 09:00:00,5.6
177,2024-06-08 10:00:00,6.2
178,2024-06-08 11:00:00,6.5
179,2024-06-08 12:00:00,7.2
180,2024-06-08 13:00:00,7.7
181,2024-06-08 14:00:00,7.8
182,2024-06-08 15:00:00,8.4
183,2024-06-08 16:00:00,8.0
184,2024-06-08 17:00:00,8.0
185,2024-06-08 18:00:00,8.2
186,2024-06-08 19:00:00,7.6
187,2024-06-08 20:00:00,7.4
188,2024-06-08 21:00:00,7.2
189,2024-06-08 22:00:00,6.7
190,2024-06-08 23:00:00,6.7
2517,2024-06-09 00:00:00,6.2
2518,2024-06-09 01:00:00,6.0
2519,2024-06-09 02:00:00,5.8
2520,2024-06-09 03:00:00,5.7
2521,2024-06-09 04:00:00,5.6
2522,2024-06-09 05:00:00,5.8
2523,2024-06-09 06:00:00,6.4
2524,2024-06-09 07:00:00,7.7
2525,2024-06-09 08:00:00,9.5
2526,2024-06-09 09:00:00,9.8
2527,2024-06-09 10:00:00,10.4
2528,2024-06-09 11:00:00,10.6
2529,2024-06-09 12:00:00,11.4
2530,2024-06-09 13:00:00,13.6
2531,2024-06-09 14:00:00,12.8
2532,2024-06-09 15:00:00,13.4
2533,2024-06-09 16:00:00,13.6
2534,2024-06-09 17:00:00,13.9
2535,2024-06-09 18:00:00,10.7
2536,2024-06-09 19:00:00,11.0
2537,2024-06-09 20:00:00,11.1
2538,2024-06-09 21:00:00,10.4
2539,2024-06-09 22:00:00,9.4
2540,2024-06-09 23:00:00,9.2
2493,2024-06-10 00:00:00,8.9
2494,2024-06-10 01:00:00,8.6
2495,2024-06-10 02:00:00,8.4
2496,2024-06-10 03:00:00,8.3
2497,2024-06-10 04:00:00,7.9
2498,2024-06-10 05:00:00,7.7
2499,2024-06-10 06:00:00,8.0
2500,2024-06-10 07:00:00,8.4
2501,2024-06-10 08:00:00,9.0
2502,2024-06-10 09:00:00,10.0
2503,2024-06-10 10:00:00,10.9
2504,2024-06-10 11:00:00,12.9
2505,2024-06-10 12:00:00,13.5
2506,2024-06-10 13:00:00,12.4
2507,2024-06-10 14:00:00,12.3
2508,2024-06-10 15:00:00,12.0
2509,2024-06-10 16:00:00,13.3
2510,2024-06-10 17:00:00,13.2
2511,2024-06-10 18:00:00,13.8
2512,2024-06-10 19:00:00,13.9
2513,2024-06-10 20:00:00,12.8
2514,2024-06-10 21:00:00,11.3
2515,2024-06-10 22:00:00,9.2
2516,2024-06-10 23:00:00,9.0
2973,2024-06-11 00:00:00,6.0
2974,2024-06-11 01:00:00,4.6
2975,2024-06-11 02:00:00,5.1
2976,2024-06-11 03:00:00,4.4
2977,2024-06-11 04:00:00,5.1
2978,2024-06-11 05:00:00,6.6
2979,2024-06-11 06:00:00,9.2
2980,2024-06-11 07:00:00,11.2
2981,2024-06-11 08:00:00,13.1
2982,2024-06-11 09:00:00,15.2
2983,2024-06-11 10:00:00,16.5
2984,2024-06-11 11:00:00,17.5
2985,2024-06-11 12:00:00,18.3
2986,2024-06-11 13:00:00,19.5
2987,2024-06-11 14:00:00,19.6
2988,2024-06-11 15:00:00,18.9
2989,2024-06-11 16:00:00,19.1
2990,2024-06-11 17:00:00,19.0
2991,2024-06-11 18:00:00,18.7
2992,2024-06-11 19:00:00,18.3
2993,2024-06-11 20:00:00,16.9
2994,2024-06-11 21:00:00,15.8
2995,2024-06-11 22:00:00,14.6
2996,2024-06-11 23:00:00,14.0
2565,2024-06-12 00:00:00,13.2
2566,2024-06-12 01:00:00,12.5
2567,2024-06-12 02:00:00,12.1
2568,2024-06-12 03:00:00,11.7
2569,2024-06-12 04:00:00,11.4
2570,2024-06-12 05:00:00,11.4
2571,2024-06-12 06:00:00,12.7
2572,2024-06-12 07:00:00,12.8
2573,2024-06-12 08:00:00,13.7
2574,2024-06-12 09:00:00,15.8
2575,2024-06-12 10:00:00,17.5
2576,2024-06-12 11:00:00,17.6
2577,2024-06-12 12:00:00,17.2
2578,2024-06-12 13:00:00,16.9
2579,2024-06-12 14:00:00,17.7
2580,2024-06-12 15:00:00,16.5
2581,2024-06-12 16:00:00,14.4
2582,2024-06-12 17:00:00,15.8
2583,2024-06-12 18:00:00,17.2
2584,2024-06-12 19:00:00,14.9
2585,2024-06-12 20:00:00,14.8
2586,2024-06-12 21:00:00,14.6
2587,2024-06-12 22:00:00,13.6
2588,2024-06-12 23:00:00,13.2
2421,2024-06-13 00:00:00,12.1
2422,2024-06-13 01:00:00,11.6
2423,2024-06-13 02:00:00,7.7
2424,2024-06-13 03:00:00,6.5
2425,2024-06-13 04:00:00,6.4
2426,2024-06-13 05:00:00,8.1
2427,2024-06-13 06:00:00,10.0
2428,2024-06-13 07:00:00,12.4
2429,2024-06-13 08:00:00,14.4
2430,2024-06-13 09:00:00,16.3
2431,2024-06-13 10:00:00,17.4
2432,2024-06-13 11:00:00,17.9
2433,2024-06-13 12:00:00,18.9
2434,2024-06-13 13:00:00,19.2
2435,2024-06-13 14:00:00,20.2
2436,2024-06-13 15:00:00,20.1
2437,2024-06-13 16:00:00,19.8
2438,2024-06-13 17:00:00,16.5
2439,2024-06-13 18:00:00,15.8
2440,2024-06-13 19:00:00,14.4
2441,2024-06-13 20:00:00,13.5
2442,2024-06-13 21:00:00,12.9
2443,2024-06-13 22:00:00,11.6
2444,2024-06-13 23:00:00,11.1
2445,2024-06-14 00:00:00,10.5
2446,2024-06-14 01:00:00,10.8
2447,2024-06-14 02:00:00,10.5
2448,2024-06-14 03:00:00,10.2
2449,2024-06-14 04:00:00,8.5
2450,2024-06-14 05:00:00,10.4
2451,2024-06-14 06:00:00,11.9
2452,2024-06-14 07:00:00,13.0
2453,2024-06-14 08:00:00,15.5
2454,2024-06-14 09:00:00,17.6
2455,2024-06-14 10:00:00,18.0
2456,2024-06-14 11:00:00,20.0
2457,2024-06-14 12:00:00,20.9
2458,2024-06-14 13:00:00,21.4
2459,2024-06-14 14:00:00,21.4
2460,2024-06-14 15:00:00,19.9
2461,2024-06-14 16:00:00,19.6
2462,2024-06-14 17:00:00,18.8
2463,2024-06-14 18:00:00,18.0
2464,2024-06-14 19:00:00,17.0
2465,2024-06-14 20:00:00,15.6
2466,2024-06-14 21:00:00,15.2
2467,2024-06-14 22:00:00,14.2
2468,2024-06-14 23:00:00,12.0
2541,2024-06-15 00:00:00,11.5
2542,2024-06-15 01:00:00,11.6
2543,2024-06-15 02:00:00,11.0
2544,2024-06-15 03:00:00,11.3
2545,2024-06-15 04:00:00,11.2
2546,2024-06-15 05:00:00,11.3
2547,2024-06-15 06:00:00,11.4
2548,2024-06-15 07:00:00,11.3
2549,2024-06-15 08:00:00,11.0
2550,2024-06-15 09:00:00,10.9
2551,2024-06-15 10:00:00,11.2
2552,2024-06-15 11:00:00,11.9
2553,2024-06-15 12:00:00,11.7
2554,2024-06-15 13:00:00,11.9
2555,2024-06-15 14:00:00,11.9
2556,2024-06-15 15:00:00,12.5
2557,2024-06-15 16:00:00,12.5
2558,2024-06-15 17:00:00,12.7
2559,2024-06-15 18:00:00,12.1
2560,2024-06-15 19:00:00,12.5
2561,2024-06-15 20:00:00,12.0
2562,2024-06-15 21:00:00,11.5
2563,2024-06-15 22:00:00,10.3
2564,2024-06-15 23:00:00,9.8
2469,2024-06-16 00:00:00,9.8
2470,2024-06-16 01:00:00,8.5
2471,2024-06-16 02:00:00,8.3
2472,2024-06-16 03:00:00,7.6
2473,2024-06-16 04:00:00,7.8
2474,2024-06-16 05:00:00,7.8
2475,2024-06-16 06:00:00,8.7
2476,2024-06-16 07:00:00,9.9
2477,2024-06-16 08:00:00,10.8
2478,2024-06-16 09:00:00,11.4
2479,2024-06-16 10:00:00,11.9
2480,2024-06-16 11:00:00,12.2
2481,2024-06-16 12:00:00,11.9
2482,2024-06-16 13:00:00,13.1
2483,2024-06-16 14:00:00,11.9
2484,2024-06-16 15:00:00,12.7
2485,2024-06-16 16:00:00,12.5
2486,2024-06-16 17:00:00,12.2
2487,2024-06-16 18:00:00,11.1
2488,2024-06-16 19:00:00,10.2
2489,2024-06-16 20:00:00,9.7
2490,2024-06-16 21:00:00,8.0
2491,2024-06-16 22:00:00,6.5
2492,2024-06-16 23:00:00,5.9
2397,2024-06-17 00:00:00,4.4
2398,2024-06-17 01:00:00,2.2
2399,2024-06-17 02:00:00,2.1
2400,2024-06-17 03:00:00,1.5
2401,2024-06-17 04:00:00,2.5
2402,2024-06-17 05:00:00,3.3
2403,2024-06-17 06:00:00,4.3
2404,2024-06-17 07:00:00,4.7
2405,2024-06-17 08:00:00,5.9
2406,2024-06-17 09:00:00,7.1
2407,2024-06-17 10:00:00,9.3
2408,2024-06-17 11:00:00,5.8
2409,2024-06-17 12:00:00,6.9
2410,2024-06-17 13:00:00,8.0
2411,2024-06-17 14:00:00,5.9
2412,2024-06-17 15:00:00,6.1
2413,2024-06-17 16:00:00,5.9
2414,2024-06-17 17:00:00,6.2
2415,2024-06-17 18:00:00,5.6
2416,2024-06-17 19:00:00,5.6
2417,2024-06-17 20:00:00,5.3
2418,2024-06-17 21:00:00,4.5
2419,2024-06-17 22:00:00,4.5
2420,2024-06-17 23:00:00,4.4
2134,2024-06-18 00:00:00,5.2
2135,2024-06-18 01:00:00,5.2
2136,2024-06-18 02:00:00,4.8
2137,2024-06-18 03:00:00,4.5
2138,2024-06-18 04:00:00,3.9
2139,2024-06-18 05:00:00,3.6
2140,2024-06-18 06:00:00,3.9
2141,2024-06-18 07:00:00,4.7
2142,2024-06-18 08:00:00,5.6
2143,2024-06-18 09:00:00,6.7
2144,2024-06-18 10:00:00,8.1
2145,2024-06-18 11:00:00,9.8
2146,2024-06-18 12:00:00,11.0
2147,2024-06-18 13:00:00,11.6
2148,2024-06-18 14:00:00,12.1
2149,2024-06-18 15:00:00,13.2
2150,2024-06-18 16:00:00,14.0
2151,2024-06-18 17:00:00,14.6
2152,2024-06-18 18:00:00,14.6
2153,2024-06-18 19:00:00,14.8
2154,2024-06-18 20:00:00,13.8
2155,2024-06-18 21:00:00,10.0
2156,2024-06-18 22:00:00,9.0
2157,2024-06-18 23:00:00,7.6
2158,2024-06-19 00:00:00,6.6
2159,2024-06-19 01:00:00,7.2
2160,2024-06-19 02:00:00,7.7
2161,2024-06-19 03:00:00,6.6
2162,2024-06-19 04:00:00,5.6
2163,2024-06-19 05:00:00,6.7
2164,2024-06-19 06:00:00,7.9
2165,2024-06-19 07:00:00,10.4
2166,2024-06-19 08:00:00,14.0
2167,2024-06-19 09:00:00,16.2
2168,2024-06-19 10:00:00,18.0
2169,2024-06-19 11:00:00,17.1
2170,2024-06-19 12:00:00,19.0
2171,2024-06-19 13:00:00,21.1
2172,2024-06-19 14:00:00,21.6
2173,2024-06-19 15:00:00,21.9
2174,2024-06-19 16:00:00,17.3
2175,2024-06-19 17:00:00,18.3
2176,2024-06-19 18:00:00,17.4
2177,2024-06-19 19:00:00,18.4
2178,2024-06-19 20:00:00,16.2
2179,2024-06-19 21:00:00,14.3
2180,2024-06-19 22:00:00,13.2
2181,2024-06-19 23:00:00,12.4
2350,2024-06-20 01:00:00,10.2
2351,2024-06-20 02:00:00,11.0
2352,2024-06-20 03:00:00,10.8
2353,2024-06-20 04:00:00,11.1
2354,2024-06-20 05:00:00,10.5
2355,2024-06-20 06:00:00,11.9
2356,2024-06-20 07:00:00,12.6
2357,2024-06-20 08:00:00,15.1
2358,2024-06-20 09:00:00,19.8
2359,2024-06-20 10:00:00,20.9
2360,2024-06-20 11:00:00,22.3
2361,2024-06-20 12:00:00,23.0
2362,2024-06-20 13:00:00,24.2
2363,2024-06-20 14:00:00,23.7
2364,2024-06-20 15:00:00,23.7
2365,2024-06-20 16:00:00,25.4
2366,2024-06-20 17:00:00,24.5
2367,2024-06-20 18:00:00,24.5
2368,2024-06-20 19:00:00,23.0
2369,2024-06-20 20:00:00,20.9
2370,2024-06-20 21:00:00,17.9
2371,2024-06-20 22:00:00,15.7
2372,2024-06-20 23:00:00,14.3
2182,2024-06-21 00:00:00,13.7
2183,2024-06-21 01:00:00,11.9
2184,2024-06-21 02:00:00,8.6
2185,2024-06-21 03:00:00,7.3
2186,2024-06-21 04:00:00,7.1
2187,2024-06-21 05:00:00,9.4
2188,2024-06-21 06:00:00,11.9
2189,2024-06-21 07:00:00,15.0
2190,2024-06-21 08:00:00,16.9
2191,2024-06-21 09:00:00,20.3
2192,2024-06-21 10:00:00,22.0
2193,2024-06-21 11:00:00,23.4
2194,2024-06-21 12:00:00,25.0
2195,2024-06-21 13:00:00,25.5
2196,2024-06-21 14:00:00,25.7
2197,2024-06-21 15:00:00,26.4
2198,2024-06-21 16:00:00,26.9
2199,2024-06-21 17:00:00,26.3
2200,2024-06-21 18:00:00,25.5
2201,2024-06-21 19:00:00,25.8
2202,2024-06-21 20:00:00,22.7
2203,2024-06-21 21:00:00,19.0
2204,2024-06-21 22:00:00,17.0
2205,2024-06-21 23:00:00,16.1
2373,2024-06-22 00:00:00,14.7
2374,2024-06-22 01:00:00,12.4
2394,2024-06-22 02:00:00,10.5
2375,2024-06-22 03:00:00,9.7
2376,2024-06-22 04:00:00,8.8
2377,2024-06-22 05:00:00,10.8
2378,2024-06-22 06:00:00,14.1
2379,2024-06-22 07:00:00,16.3
2380,2024-06-22 08:00:00,19.1
2381,2024-06-22 09:00:00,21.2
2395,2024-06-22 10:00:00,23.6
2382,2024-06-22 11:00:00,25.1
2383,2024-06-22 12:00:00,26.4
2384,2024-06-22 13:00:00,27.1
2396,2024-06-22 14:00:00,28.0
2385,2024-06-22 15:00:00,27.5
2393,2024-06-22 16:00:00,27.6
2386,2024-06-22 17:00:00,27.7
2387,2024-06-22 18:00:00,27.2
2388,2024-06-22 19:00:00,26.3
2389,2024-06-22 20:00:00,24.1
2390,2024-06-22 21:00:00,21.4
2391,2024-06-22 22:00:00,18.6
2392,2024-06-22 23:00:00,17.5
2206,2024-06-23 00:00:00,16.2
2207,2024-06-23 01:00:00,15.5
2208,2024-06-23 02:00:00,14.4
2209,2024-06-23 03:00:00,12.5
2210,2024-06-23 04:00:00,11.8
2211,2024-06-23 05:00:00,14.1
2212,2024-06-23 06:00:00,15.8
2213,2024-06-23 07:00:00,15.8
2214,2024-06-23 08:00:00,18.7
2215,2024-06-23 09:00:00,23.0
2216,2024-06-23 10:00:00,21.8
2217,2024-06-23 11:00:00,21.6
2218,2024-06-23 12:00:00,21.3
2219,2024-06-23 13:00:00,20.0
2220,2024-06-23 14:00:00,22.6
2221,2024-06-23 15:00:00,20.7
2222,2024-06-23 16:00:00,19.1
2223,2024-06-23 17:00:00,21.4
2224,2024-06-23 18:00:00,19.5
2225,2024-06-23 19:00:00,16.1
2226,2024-06-23 20:00:00,14.3
2227,2024-06-23 21:00:00,14.2
2228,2024-06-23 22:00:00,14.1
2229,2024-06-23 23:00:00,12.9
2254,2024-06-24 00:00:00,12.8
2255,2024-06-24 01:00:00,12.6
2256,2024-06-24 02:00:00,12.5
2257,2024-06-24 03:00:00,12.8
2258,2024-06-24 04:00:00,12.9
2259,2024-06-24 05:00:00,13.0
2260,2024-06-24 06:00:00,13.8
2261,2024-06-24 07:00:00,14.2
2262,2024-06-24 08:00:00,14.6
2277,2024-06-24 09:00:00,16.3
2263,2024-06-24 10:00:00,16.1
2264,2024-06-24 11:00:00,15.8
2265,2024-06-24 12:00:00,16.9
2266,2024-06-24 13:00:00,16.6
2267,2024-06-24 14:00:00,16.7
2268,2024-06-24 15:00:00,18.2
2269,2024-06-24 16:00:00,18.1
2270,2024-06-24 17:00:00,18.7
2271,2024-06-24 18:00:00,18.7
2272,2024-06-24 19:00:00,18.5
2273,2024-06-24 20:00:00,18.2
2274,2024-06-24 21:00:00,17.9
2275,2024-06-24 22:00:00,16.2
2276,2024-06-24 23:00:00,14.6
2326,2024-06-25 00:00:00,13.8
2327,2024-06-25 01:00:00,12.2
2328,2024-06-25 02:00:00,11.8
2329,2024-06-25 03:00:00,11.5
2330,2024-06-25 04:00:00,11.9
2331,2024-06-25 05:00:00,11.8
2332,2024-06-25 06:00:00,11.7
2333,2024-06-25 07:00:00,12.4
2334,2024-06-25 08:00:00,13.1
2335,2024-06-25 09:00:00,14.1
2336,2024-06-25 10:00:00,15.7
2337,2024-06-25 11:00:00,16.3
2338,2024-06-25 12:00:00,18.1
2339,2024-06-25 13:00:00,18.9
2340,2024-06-25 14:00:00,19.8
2341,2024-06-25 15:00:00,18.6
2342,2024-06-25 16:00:00,20.4
2343,2024-06-25 17:00:00,20.0
2344,2024-06-25 18:00:00,20.3
2345,2024-06-25 19:00:00,19.9
2346,2024-06-25 20:00:00,18.3
2347,2024-06-25 21:00:00,16.3
2348,2024-06-25 22:00:00,14.3
2349,2024-06-25 23:00:00,9.9
2278,2024-06-26 00:00:00,7.5
2279,2024-06-26 01:00:00,5.1
2280,2024-06-26 02:00:00,6.9
2281,2024-06-26 03:00:00,6.2
2282,2024-06-26 04:00:00,4.7
2283,2024-06-26 05:00:00,8.3
2284,2024-06-26 06:00:00,10.2
2285,2024-06-26 07:00:00,12.2
2286,2024-06-26 08:00:00,14.8
2287,2024-06-26 09:00:00,19.1
2288,2024-06-26 10:00:00,20.4
2289,2024-06-26 11:00:00,21.9
2290,2024-06-26 12:00:00,22.3
2291,2024-06-26 13:00:00,23.2
2292,2024-06-26 14:00:00,23.7
2293,2024-06-26 15:00:00,23.4
2294,2024-06-26 16:00:00,23.8
2295,2024-06-26 17:00:00,23.5
2296,2024-06-26 18:00:00,23.1
2297,2024-06-26 19:00:00,22.3
2298,2024-06-26 20:00:00,19.1
2299,2024-06-26 21:00:00,15.7
2300,2024-06-26 22:00:00,13.0
2301,2024-06-26 23:00:00,12.2
2302,2024-06-27 00:00:00,9.0
2303,2024-06-27 01:00:00,8.3
2304,2024-06-27 02:00:00,8.7
2305,2024-06-27 03:00:00,7.6
2306,2024-06-27 04:00:00,8.3
2307,2024-06-27 05:00:00,8.2
2308,2024-06-27 06:00:00,11.7
2309,2024-06-27 07:00:00,13.1
2310,2024-06-27 08:00:00,14.2
2311,2024-06-27 09:00:00,16.5
2312,2024-06-27 10:00:00,20.7
2313,2024-06-27 11:00:00,23.1
2314,2024-06-27 12:00:00,23.3
2315,2024-06-27 13:00:00,24.2
2316,2024-06-27 14:00:00,24.2
2317,2024-06-27 15:00:00,24.4
2318,2024-06-27 16:00:00,23.8
2319,2024-06-27 17:00:00,23.2
2320,2024-06-27 18:00:00,22.6
2321,2024-06-27 19:00:00,21.5
2322,2024-06-27 20:00:00,20.0
2323,2024-06-27 21:00:00,17.8
2324,2024-06-27 22:00:00,16.2
2325,2024-06-27 23:00:00,14.2
2230,2024-06-28 00:00:00,12.2
2231,2024-06-28 01:00:00,9.9
2232,2024-06-28 02:00:00,9.5
2233,2024-06-28 03:00:00,7.5
2234,2024-06-28 04:00:00,6.8
2235,2024-06-28 05:00:00,8.1
2236,2024-06-28 06:00:00,9.3
2237,2024-06-28 07:00:00,11.0
2238,2024-06-28 08:00:00,12.5
2239,2024-06-28 09:00:00,14.4
2240,2024-06-28 10:00:00,15.4
2241,2024-06-28 11:00:00,16.8
2242,2024-06-28 12:00:00,17.3
2243,2024-06-28 13:00:00,18.4
2244,2024-06-28 14:00:00,18.7
2245,2024-06-28 15:00:00,18.9
2246,2024-06-28 16:00:00,19.9
2247,2024-06-28 17:00:00,19.8
2248,2024-06-28 18:00:00,19.9
2249,2024-06-28 19:00:00,19.5
2250,2024-06-28 20:00:00,17.7
2251,2024-06-28 21:00:00,15.6
2252,2024-06-28 22:00:00,11.6
2253,2024-06-28 23:00:00,11.4
2014,2024-06-29 00:00:00,9.8
2015,2024-06-29 01:00:00,8.7
2016,2024-06-29 02:00:00,7.2
2017,2024-06-29 03:00:00,6.3
2018,2024-06-29 04:00:00,6.6
2019,2024-06-29 05:00:00,7.6
2020,2024-06-29 06:00:00,10.2
2021,2024-06-29 07:00:00,13.2
2022,2024-06-29 08:00:00,15.6
2023,2024-06-29 09:00:00,18.1
2024,2024-06-29 10:00:00,20.9
2025,2024-06-29 11:00:00,22.0
2026,2024-06-29 12:00:00,23.5
2027,2024-06-29 13:00:00,24.5
2028,2024-06-29 14:00:00,25.6
2029,2024-06-29 15:00:00,25.8
2030,2024-06-29 16:00:00,26.4
2031,2024-06-29 17:00:00,26.4
2032,2024-06-29 18:00:00,26.0
2033,2024-06-29 19:00:00,24.9
2034,2024-06-29 20:00:00,22.7
2035,2024-06-29 21:00:00,20.0
2036,2024-06-29 22:00:00,17.5
2037,2024-06-29 23:00:00,16.4
2086,2024-06-30 00:00:00,15.4
2087,2024-06-30 01:00:00,15.0
2088,2024-06-30 02:00:00,14.0
2089,2024-06-30 03:00:00,13.7
2090,2024-06-30 04:00:00,13.5
2091,2024-06-30 05:00:00,12.0
2092,2024-06-30 06:00:00,13.2
2093,2024-06-30 07:00:00,16.1
2094,2024-06-30 08:00:00,19.8
2095,2024-06-30 09:00:00,22.4
2096,2024-06-30 10:00:00,26.1
2097,2024-06-30 11:00:00,25.6
2098,2024-06-30 12:00:00,26.9
2099,2024-06-30 13:00:00,28.1
