,Date (MPT),Volume
3143,2024-10-09 23:00:00,1323.6778140125466
3144,2024-10-10 00:00:00,1373.9890764586917
3145,2024-10-10 01:00:00,1592.3580553606898
3146,2024-10-10 02:00:00,1515.574873731782
3147,2024-10-10 03:00:00,1527.828770823189
3148,2024-10-10 04:00:00,1481.1256657419435
3149,2024-10-10 05:00:00,1793.8747867508232
3150,2024-10-10 06:00:00,1604.499903625912
3151,2024-10-10 07:00:00,1202.128869930696
3152,2024-10-10 08:00:00,1040.6455239787906
3153,2024-10-10 09:00:00,708.4859650813912
3154,2024-10-10 10:00:00,264.2647734903544
3155,2024-10-10 11:00:00,156.1207305420397
3156,2024-10-10 12:00:00,189.510158357376
3157,2024-10-10 13:00:00,265.3581248829928
3158,2024-10-10 14:00:00,294.16606646365176
3159,2024-10-10 15:00:00,316.74397606202297
3160,2024-10-10 16:00:00,306.6196165602323
3161,2024-10-10 17:00:00,257.7023670930333
3162,2024-10-10 18:00:00,298.56934313035674
3163,2024-10-10 19:00:00,410.94635971349146
3164,2024-10-10 20:00:00,396.21522041516175
3165,2024-10-10 21:00:00,373.87788700214276
3166,2024-10-10 22:00:00,390.94091211723367
3167,2024-10-10 23:00:00,435.08554518367265
3168,2024-10-11 00:00:00,471.2101439573947
3169,2024-10-11 01:00:00,520.7504268520946
3170,2024-10-11 02:00:00,659.8505336195561
3171,2024-10-11 03:00:00,925.8884298855149
3172,2024-10-11 04:00:00,1197.708786247567
3173,2024-10-11 05:00:00,1649.7550161425272
3174,2024-10-11 06:00:00,2055.946835872266
3175,2024-10-11 07:00:00,2169.602121199229
3176,2024-10-11 08:00:00,2343.9454782372877
3177,2024-10-11 09:00:00,1980.5806185589277
3178,2024-10-11 10:00:00,1539.752209033784
3179,2024-10-11 11:00:00,1382.9676431494
3180,2024-10-11 12:00:00,1340.0689250440937
3181,2024-10-11 13:00:00,1150.3833751781244
3182,2024-10-11 14:00:00,895.9517347650147
3183,2024-10-11 15:00:00,609.1511031420239
3184,2024-10-11 16:00:00,474.2247863435745
3185,2024-10-11 17:00:00,681.5205345040891
3186,2024-10-11 18:00:00,1106.4210326112145
3187,2024-10-11 19:00:00,1400.3346251198484
3188,2024-10-11 20:00:00,1369.2279997193482
3189,2024-10-11 21:00:00,1207.1443711779018
3190,2024-10-11 22:00:00,1034.8066845265362
3191,2024-10-11 23:00:00,853.1853397987949
3192,2024-10-12 00:00:00,673.2441598722131
3193,2024-10-12 01:00:00,628.601307196435
3194,2024-10-12 02:00:00,581.5540656336108
3195,2024-10-12 03:00:00,463.89273228704513
3196,2024-10-12 04:00:00,377.90082833145226
3197,2024-10-12 05:00:00,297.92369953874083
3198,2024-10-12 06:00:00,235.06804995770256
3199,2024-10-12 07:00:00,184.2959205487329
3200,2024-10-12 08:00:00,132.86650520969596
3201,2024-10-12 09:00:00,94.18471723174468
3202,2024-10-12 10:00:00,51.31420321374718
3203,2024-10-12 11:00:00,32.7952170704926
3204,2024-10-12 12:00:00,35.82124475140538
3205,2024-10-12 13:00:00,84.82049310238826
3206,2024-10-12 14:00:00,148.55465224080822
3207,2024-10-12 15:00:00,265.2374023197384
3208,2024-10-12 16:00:00,317.5889185127585
3209,2024-10-12 17:00:00,392.25013058346593
3210,2024-10-12 18:00:00,564.7588768321731
3211,2024-10-12 19:00:00,752.8676765511723
3212,2024-10-12 20:00:00,746.8964579899484
3213,2024-10-12 21:00:00,801.598908491056
3214,2024-10-12 22:00:00,907.157449801498
3215,2024-10-12 23:00:00,1229.3124591514136
3216,2024-10-13 00:00:00,1608.729782770806
3217,2024-10-13 01:00:00,2087.1931978864636
3218,2024-10-13 02:00:00,2300.2846762388035
3219,2024-10-13 03:00:00,2495.488242970469
3220,2024-10-13 04:00:00,2627.6518741532827
3221,2024-10-13 05:00:00,2763.9312295316654
3222,2024-10-13 06:00:00,2972.626518915246
3223,2024-10-13 07:00:00,2965.5694484479395
3224,2024-10-13 08:00:00,2880.405168573128
3225,2024-10-13 09:00:00,2479.832312481701
3226,2024-10-13 10:00:00,2382.8468751394253
3227,2024-10-13 11:00:00,2421.238008768691
3228,2024-10-13 12:00:00,2545.9453309848573
3229,2024-10-13 13:00:00,2528.0408078895675
3230,2024-10-13 14:00:00,2393.06412383433
3231,2024-10-13 15:00:00,2184.786203294529
3232,2024-10-13 16:00:00,2210.8125418249106
3233,2024-10-13 17:00:00,2360.5767913447485
3234,2024-10-13 18:00:00,2637.2083186725113
3235,2024-10-13 19:00:00,2875.0514797636206
3236,2024-10-13 20:00:00,2960.312013609691
3237,2024-10-13 21:00:00,2893.6613898583582
3238,2024-10-13 22:00:00,2844.433940328608
3239,2024-10-13 23:00:00,2725.3206603807876
3240,2024-10-14 00:00:00,2608.452181391865
3241,2024-10-14 01:00:00,2399.964066877034
3242,2024-10-14 02:00:00,2137.0951510229957
3243,2024-10-14 03:00:00,2099.1297946348122
3244,2024-10-14 04:00:00,2024.478876146227
3245,2024-10-14 05:00:00,2037.8821681880786
3246,2024-10-14 06:00:00,1923.2366084521968
3247,2024-10-14 07:00:00,1823.3391584651172
3248,2024-10-14 08:00:00,1730.1253520392688
3249,2024-10-14 09:00:00,1645.3397554119758
3250,2024-10-14 10:00:00,1467.557695375805
3251,2024-10-14 11:00:00,1548.8570831192783
3252,2024-10-14 12:00:00,1702.6515555893052
3253,2024-10-14 13:00:00,1797.5131345353525
3254,2024-10-14 14:00:00,1879.00909843319
3255,2024-10-14 15:00:00,1889.726148960135
3256,2024-10-14 16:00:00,1879.178252841913
3257,2024-10-14 17:00:00,1897.7331690321903
3258,2024-10-14 18:00:00,2186.3151470944285
3259,2024-10-14 19:00:00,2277.507153890555
3260,2024-10-14 20:00:00,2176.4295064986413
3261,2024-10-14 21:00:00,2074.2879254637824
3262,2024-10-14 22:00:00,2226.47539853202
3263,2024-10-14 23:00:00,2577.8490445725124
3264,2024-10-15 00:00:00,2622.2791160644424
3265,2024-10-15 01:00:00,2706.7728828427694
3266,2024-10-15 02:00:00,2489.177753563573
3267,2024-10-15 03:00:00,2105.7970800172457
3268,2024-10-15 04:00:00,1795.4086954795816
3269,2024-10-15 05:00:00,1551.8603348926206
3270,2024-10-15 06:00:00,1604.5158235593472
3271,2024-10-15 07:00:00,1804.0124898202553
3272,2024-10-15 08:00:00,1726.590890321533
3273,2024-10-15 09:00:00,1300.0109501684994
3274,2024-10-15 10:00:00,936.7084094868601
3275,2024-10-15 11:00:00,708.8065416475965
3276,2024-10-15 12:00:00,397.41819444212234
3277,2024-10-15 13:00:00,133.75840716709692
3278,2024-10-15 14:00:00,118.92724714494
3279,2024-10-15 15:00:00,113.46975664174391
3280,2024-10-15 16:00:00,137.935843623206
3281,2024-10-15 17:00:00,114.23406752917089
3282,2024-10-15 18:00:00,182.3853030276795
3283,2024-10-15 19:00:00,398.296866631392
3284,2024-10-15 20:00:00,683.04573268195
3285,2024-10-15 21:00:00,846.5209593262606
3286,2024-10-15 22:00:00,995.2382018544276
3287,2024-10-15 23:00:00,905.707066328923
3288,2024-10-16 00:00:00,713.0125994427957
3289,2024-10-16 01:00:00,700.8866742995754
3290,2024-10-16 02:00:00,730.3525828949942
3291,2024-10-16 03:00:00,816.4094034382039
3292,2024-10-16 04:00:00,812.0921343918351
3293,2024-10-16 05:00:00,731.0496860548689
3294,2024-10-16 06:00:00,963.7620642424872
3295,2024-10-16 07:00:00,886.8246475842471
3296,2024-10-16 08:00:00,1077.2667379518225
3297,2024-10-16 09:00:00,1202.9962657946141
3298,2024-10-16 10:00:00,1297.7843196697243
3299,2024-10-16 11:00:00,1236.5461571967767
3300,2024-10-16 12:00:00,1182.5268504502749
3301,2024-10-16 13:00:00,1346.3430078890754
3302,2024-10-16 14:00:00,1537.800644435216
3303,2024-10-16 15:00:00,1711.670099391813
3304,2024-10-16 16:00:00,1947.9039288979934
3305,2024-10-16 17:00:00,1869.364151312949
3306,2024-10-16 18:00:00,1910.1099993788864
3307,2024-10-16 19:00:00,1853.0948856159714
3308,2024-10-16 20:00:00,1976.4870002491193
3309,2024-10-16 21:00:00,2408.9190559973154
3310,2024-10-16 22:00:00,2486.8654417100715
3311,2024-10-16 23:00:00,2695.8797982486253
3312,2024-10-17 00:00:00,2806.2662971528866
3313,2024-10-17 01:00:00,3066.9810313074786
3314,2024-10-17 02:00:00,2997.0711014873286
3315,2024-10-17 03:00:00,2857.6562354830985
3316,2024-10-17 04:00:00,2423.1223549609053
3317,2024-10-17 05:00:00,2319.255352012697
3318,2024-10-17 06:00:00,1861.7957506910877
3319,2024-10-17 07:00:00,1598.6533743759949
3320,2024-10-17 08:00:00,1518.132260325493
3321,2024-10-17 09:00:00,1292.6192645817912
3322,2024-10-17 10:00:00,1010.3951988934808
3323,2024-10-17 11:00:00,1021.8698478366766
3324,2024-10-17 12:00:00,1083.3791189802728
3325,2024-10-17 13:00:00,1224.0726858584044
3326,2024-10-17 14:00:00,1345.133907094399
3327,2024-10-17 15:00:00,1351.2114347002862
3328,2024-10-17 16:00:00,1317.755408120859
3329,2024-10-17 17:00:00,1246.616371522583
3330,2024-10-17 18:00:00,1097.4287356356367
3331,2024-10-17 19:00:00,1055.8760365966293
3332,2024-10-17 20:00:00,1036.0224609915872
3333,2024-10-17 21:00:00,1199.017158344272
3334,2024-10-17 22:00:00,1301.0948308965314
3335,2024-10-17 23:00:00,1398.7545898377482
3336,2024-10-18 00:00:00,1506.4383637219873
3337,2024-10-18 01:00:00,1495.4427035230729
3338,2024-10-18 02:00:00,1614.9138862013651
3339,2024-10-18 03:00:00,1533.3377407639143
3340,2024-10-18 04:00:00,1531.0246193828973
3341,2024-10-18 05:00:00,1636.330711702688
3342,2024-10-18 06:00:00,1578.028825066636
3343,2024-10-18 07:00:00,1513.1530378840573
3344,2024-10-18 08:00:00,1333.5370044837935
3345,2024-10-18 09:00:00,1093.2324778034704
3346,2024-10-18 10:00:00,1060.6064108210637
3347,2024-10-18 11:00:00,1303.0387476950511
3348,2024-10-18 12:00:00,1679.5093072821862
3349,2024-10-18 13:00:00,2094.7779205142706
3350,2024-10-18 14:00:00,2510.883578132043
3351,2024-10-18 15:00:00,2873.1499345856905
3352,2024-10-18 16:00:00,3110.49726981918
3353,2024-10-18 17:00:00,3136.719789025651
3354,2024-10-18 18:00:00,3538.3895176166957
3355,2024-10-18 19:00:00,3737.9413157320023
3356,2024-10-18 20:00:00,3721.0846464414067
3357,2024-10-18 21:00:00,3663.654217250612
3358,2024-10-18 22:00:00,3588.0071423843174
3359,2024-10-18 23:00:00,3624.7283133017686
3360,2024-10-19 00:00:00,3544.862612914509
3361,2024-10-19 01:00:00,3513.134732348654
3362,2024-10-19 02:00:00,3482.581755810678
3363,2024-10-19 03:00:00,3402.401667211586
3364,2024-10-19 04:00:00,3378.129612135821
3365,2024-10-19 05:00:00,3426.1491442399306
3366,2024-10-19 06:00:00,3379.0882829264883
3367,2024-10-19 07:00:00,3415.807943266763
3368,2024-10-19 08:00:00,3324.238901075042
3369,2024-10-19 09:00:00,3162.5840612084503
3370,2024-10-19 10:00:00,3183.1823602129352
3371,2024-10-19 11:00:00,2985.8347512185574
3372,2024-10-19 12:00:00,2912.548492512107
3373,2024-10-19 13:00:00,3077.981563691298
3374,2024-10-19 14:00:00,3122.5442681672507
3375,2024-10-19 15:00:00,3328.0320248945554
3376,2024-10-19 16:00:00,3350.201226238211
3377,2024-10-19 17:00:00,3610.3934812068937
3378,2024-10-19 18:00:00,3542.727158412569
3379,2024-10-19 19:00:00,3428.521939338876
3380,2024-10-19 20:00:00,3502.893455556962
3381,2024-10-19 21:00:00,3483.401468398306
3382,2024-10-19 22:00:00,3452.8398027682306
3383,2024-10-19 23:00:00,3513.3542167393866
3384,2024-10-20 00:00:00,3272.3179433497126
3385,2024-10-20 01:00:00,3181.377353907095
3386,2024-10-20 02:00:00,3191.4198759063415
3387,2024-10-20 03:00:00,3071.480579123249
3388,2024-10-20 04:00:00,2801.8760185932947
3389,2024-10-20 05:00:00,2238.673457943896
3390,2024-10-20 06:00:00,1728.1054282659788
3391,2024-10-20 07:00:00,1005.8502217202138
3392,2024-10-20 08:00:00,693.5548497971106
3393,2024-10-20 09:00:00,598.8767205421047
3394,2024-10-20 10:00:00,548.8626359286325
3395,2024-10-20 11:00:00,855.7347501624582
3396,2024-10-20 12:00:00,1374.7992132195168
3397,2024-10-20 13:00:00,2083.087672458854
3398,2024-10-20 14:00:00,2591.9978974355263
3399,2024-10-20 15:00:00,2815.3425520972078
3400,2024-10-20 16:00:00,2930.363673915598
3401,2024-10-20 17:00:00,3003.6695959437557
3402,2024-10-20 18:00:00,3230.085662381649
3403,2024-10-20 19:00:00,3433.589604960547
3404,2024-10-20 20:00:00,3582.544262603654
3405,2024-10-20 21:00:00,3633.3497360505
3406,2024-10-20 22:00:00,3554.7509705421658
3407,2024-10-20 23:00:00,3533.166219900449
3408,2024-10-21 00:00:00,3473.7030713658864
3409,2024-10-21 01:00:00,3379.40799619827
3410,2024-10-21 02:00:00,3300.9637229855857
3411,2024-10-21 03:00:00,3384.3399877130655
3412,2024-10-21 04:00:00,3128.4014590937395
3413,2024-10-21 05:00:00,3044.7047387580737
3414,2024-10-21 06:00:00,3197.9842626899645
3415,2024-10-21 07:00:00,2863.678592906677
3416,2024-10-21 08:00:00,2593.9871156608065
3417,2024-10-21 09:00:00,2448.0583245195035
3418,2024-10-21 10:00:00,2344.8576144907624
3419,2024-10-21 11:00:00,2393.856503127416
3420,2024-10-21 12:00:00,2377.908681901892
3421,2024-10-21 13:00:00,2293.835612642492
3422,2024-10-21 14:00:00,2248.003872915589
3423,2024-10-21 15:00:00,2092.9020315352163
3424,2024-10-21 16:00:00,1823.0502577029997
3425,2024-10-21 17:00:00,1561.6913426044584
3426,2024-10-21 18:00:00,1443.3774886516233
3427,2024-10-21 19:00:00,1310.9723648229408
3428,2024-10-21 20:00:00,1142.929508981117
3429,2024-10-21 21:00:00,887.693299871799
3430,2024-10-21 22:00:00,707.5475721098276
3431,2024-10-21 23:00:00,556.0756052723527
3432,2024-10-22 00:00:00,355.05683784741495
3433,2024-10-22 01:00:00,310.8765544775294
3434,2024-10-22 02:00:00,224.18601596135233
3435,2024-10-22 03:00:00,194.49973495720576
3436,2024-10-22 04:00:00,126.80685365366853
3437,2024-10-22 05:00:00,61.18688536404735
3438,2024-10-22 06:00:00,58.31272786946346
3439,2024-10-22 07:00:00,143.46900307606904
3440,2024-10-22 08:00:00,341.0857543135434
3441,2024-10-22 09:00:00,528.2167439426191
3442,2024-10-22 10:00:00,791.5857354316074
3443,2024-10-22 11:00:00,927.4396852450901
3444,2024-10-22 12:00:00,1027.471955653727
3445,2024-10-22 13:00:00,1294.2197152306221
3446,2024-10-22 14:00:00,1476.6223088891265
3447,2024-10-22 15:00:00,1596.5229635991902
3448,2024-10-22 16:00:00,1630.8310292042956
3449,2024-10-22 17:00:00,1585.0599488708376
3450,2024-10-22 18:00:00,1737.5388617726373
3451,2024-10-22 19:00:00,2044.3642163163588
3452,2024-10-22 20:00:00,2532.565959325598
3453,2024-10-22 21:00:00,2677.9938074828437
3454,2024-10-22 22:00:00,2742.189088717004
3455,2024-10-22 23:00:00,2798.519657709996
3456,2024-10-23 00:00:00,2786.6091518301764
3457,2024-10-23 01:00:00,2756.8758072709375
3458,2024-10-23 02:00:00,2809.76623116129
3459,2024-10-23 03:00:00,2981.269999534488
3460,2024-10-23 04:00:00,2985.3162074592046
3461,2024-10-23 05:00:00,3026.5500233739285
3462,2024-10-23 06:00:00,2570.1252159121964
3463,2024-10-23 07:00:00,2124.3306814974217
3464,2024-10-23 08:00:00,2121.5403048885532
3465,2024-10-23 09:00:00,1967.242203620308
3466,2024-10-23 10:00:00,1513.252021664414
3467,2024-10-23 11:00:00,1236.3447858875907
3468,2024-10-23 12:00:00,1088.164386246933
3469,2024-10-23 13:00:00,1071.8088001671517
3470,2024-10-23 14:00:00,1042.5632213376505
3471,2024-10-23 15:00:00,988.4012927874882
3472,2024-10-23 16:00:00,1042.9849209995898
3473,2024-10-23 17:00:00,1040.8846150474
3474,2024-10-23 18:00:00,1146.8392549249986
3475,2024-10-23 19:00:00,1273.1741233636603
3476,2024-10-23 20:00:00,1344.670615633933
3477,2024-10-23 21:00:00,1465.654432352053
3478,2024-10-23 22:00:00,1943.8372060048
3479,2024-10-23 23:00:00,2174.4737954719367
3480,2024-10-24 00:00:00,1980.8583655908621
3481,2024-10-24 01:00:00,1866.3508681390394
3482,2024-10-24 02:00:00,1966.3510293439485
3483,2024-10-24 03:00:00,2014.017168823903
3484,2024-10-24 04:00:00,2046.550951262547
3485,2024-10-24 05:00:00,1927.6407834859192
3486,2024-10-24 06:00:00,1928.5665902894405
3487,2024-10-24 07:00:00,1805.2588386790164
3488,2024-10-24 08:00:00,1876.8759678335612
3489,2024-10-24 09:00:00,2038.1117872038567
3490,2024-10-24 10:00:00,1926.4446095640917
3491,2024-10-24 11:00:00,1724.4808235053263
3492,2024-10-24 12:00:00,1994.0275727118014
3493,2024-10-24 13:00:00,2101.2159403391843
3494,2024-10-24 14:00:00,1974.4097781558996
3495,2024-10-24 15:00:00,1848.7823394621287
3496,2024-10-24 16:00:00,1567.8182670045644
3497,2024-10-24 17:00:00,1576.2506073453237
3498,2024-10-24 18:00:00,1775.4537720217845
3499,2024-10-24 19:00:00,2077.2631545637964
3500,2024-10-24 20:00:00,2242.5288977061377
3501,2024-10-24 21:00:00,2284.049899927858
3502,2024-10-24 22:00:00,2184.279414846367
3503,2024-10-24 23:00:00,1980.8601557742224
3504,2024-10-25 00:00:00,1856.7245697994779
3505,2024-10-25 01:00:00,1635.953339775718
3506,2024-10-25 02:00:00,1466.070933524602
3507,2024-10-25 03:00:00,1363.3023612768409
3508,2024-10-25 04:00:00,1015.7820090863067
3509,2024-10-25 05:00:00,835.2060935492234
3510,2024-10-25 06:00:00,694.3286405282964
3511,2024-10-25 07:00:00,537.9272210976729
3512,2024-10-25 08:00:00,455.22748856733654
3513,2024-10-25 09:00:00,391.43034293232694
3514,2024-10-25 10:00:00,288.1335534751332
3515,2024-10-25 11:00:00,232.81547961589777
3516,2024-10-25 12:00:00,350.67802597592276
3517,2024-10-25 13:00:00,500.5001342197259
3518,2024-10-25 14:00:00,590.8236665473133
3519,2024-10-25 15:00:00,534.5343510278108
3520,2024-10-25 16:00:00,511.89863948049646
3521,2024-10-25 17:00:00,629.6227657516135
3522,2024-10-25 18:00:00,1224.3096717609963
3523,2024-10-25 19:00:00,1924.9381793157756
3524,2024-10-25 20:00:00,2394.9897752270185
3525,2024-10-25 21:00:00,2645.5958612781433
3526,2024-10-25 22:00:00,2873.131398880498
3527,2024-10-25 23:00:00,2929.29375773963
3528,2024-10-26 00:00:00,2907.5927435440485
3529,2024-10-26 01:00:00,2897.9554780671
3530,2024-10-26 02:00:00,2922.6078780014814
3531,2024-10-26 03:00:00,2966.8733126568463
3532,2024-10-26 04:00:00,2979.5814028699697
3533,2024-10-26 05:00:00,3010.4976993853516
3534,2024-10-26 06:00:00,3204.876245416436
3535,2024-10-26 07:00:00,3203.1608098155593
3536,2024-10-26 08:00:00,3199.288643873003
3537,2024-10-26 09:00:00,3189.822298434228
3538,2024-10-26 10:00:00,2813.908336798731
3539,2024-10-26 11:00:00,2744.7876769089867
3540,2024-10-26 12:00:00,2740.0419379908344
3541,2024-10-26 13:00:00,2743.6996647976875
3542,2024-10-26 14:00:00,2785.1826260417783
3543,2024-10-26 15:00:00,2643.9419067757576
3544,2024-10-26 16:00:00,2445.449204043564
3545,2024-10-26 17:00:00,2195.708473255121
3546,2024-10-26 18:00:00,2134.4487169785634
3547,2024-10-26 19:00:00,1965.2068415792783
3548,2024-10-26 20:00:00,1857.748404509003
3549,2024-10-26 21:00:00,1882.8558167256663
3550,2024-10-26 22:00:00,2008.2356561854233
3551,2024-10-26 23:00:00,2104.6444206029014
3552,2024-10-27 00:00:00,2301.311280938056
3553,2024-10-27 01:00:00,2250.4960585834046
3554,2024-10-27 02:00:00,2300.2545463541896
3555,2024-10-27 03:00:00,2426.380967406498
3556,2024-10-27 04:00:00,2505.486649824596
3557,2024-10-27 05:00:00,2864.9614536122563
3558,2024-10-27 06:00:00,3148.661532867253
3559,2024-10-27 07:00:00,3060.873772653639
3560,2024-10-27 08:00:00,2995.3139548882345
3561,2024-10-27 09:00:00,2931.5331616811372
3562,2024-10-27 10:00:00,3050.733361372277
3563,2024-10-27 11:00:00,3323.23231453432
3564,2024-10-27 12:00:00,3290.997357192834
3565,2024-10-27 13:00:00,3329.241926236418
3566,2024-10-27 14:00:00,3241.4913371689454
3567,2024-10-27 15:00:00,3317.0467707541256
3568,2024-10-27 16:00:00,3381.018550582197
3569,2024-10-27 17:00:00,3393.0947060775757
3570,2024-10-27 18:00:00,3443.3499788207478
3571,2024-10-27 19:00:00,3389.0001488794883
3572,2024-10-27 20:00:00,3368.700839553939
3573,2024-10-27 21:00:00,3215.219370679061
3574,2024-10-27 22:00:00,3090.1967184106506
3575,2024-10-27 23:00:00,3165.538558177948
3576,2024-10-28 00:00:00,2987.803437052038
3577,2024-10-28 01:00:00,2903.8151934026346
3578,2024-10-28 02:00:00,2852.8201038940747
3579,2024-10-28 03:00:00,2767.921968199462
3580,2024-10-28 04:00:00,2777.08315433431
3581,2024-10-28 05:00:00,2691.727250730892
3582,2024-10-28 06:00:00,2596.212814894534
3583,2024-10-28 07:00:00,2549.4101492553286
3584,2024-10-28 08:00:00,2440.3359000399046
3585,2024-10-28 09:00:00,2399.8175448656784
3586,2024-10-28 10:00:00,2176.3735770606418
3587,2024-10-28 11:00:00,2229.745251747937
3588,2024-10-28 12:00:00,2097.847705486947
3589,2024-10-28 13:00:00,1973.895079552581
3590,2024-10-28 14:00:00,1726.7374647358474
3591,2024-10-28 15:00:00,1607.4941997821754
3592,2024-10-28 16:00:00,1497.5438319893678
3593,2024-10-28 17:00:00,1315.8556024696761
3594,2024-10-28 18:00:00,1347.2989675441427
3595,2024-10-28 19:00:00,1345.2253040530036
3596,2024-10-28 20:00:00,1301.5693956721616
3597,2024-10-28 21:00:00,1142.535905183322
3598,2024-10-28 22:00:00,1070.566401891104
3599,2024-10-28 23:00:00,1082.692360888943
3600,2024-10-29 00:00:00,1076.157036251227
3601,2024-10-29 01:00:00,969.688082735257
3602,2024-10-29 02:00:00,861.6626360742458
3603,2024-10-29 03:00:00,768.8754429666201
3604,2024-10-29 04:00:00,666.0651082699746
3605,2024-10-29 05:00:00,389.7014186300213
3606,2024-10-29 06:00:00,390.8525956085904
