,Date (MPT),Volume
1755,2024-08-13 03:00:00,0.1595555528998375
1756,2024-08-13 04:00:00,0.0206111107601059
1757,2024-08-13 05:00:00,0.0
1758,2024-08-13 06:00:00,21.901742590235337
1759,2024-08-13 07:00:00,221.81762404829263
1760,2024-08-13 08:00:00,547.7487170005506
1761,2024-08-13 09:00:00,877.4895217409565
1762,2024-08-13 10:00:00,1199.2074832043384
1763,2024-08-13 11:00:00,1244.0547965741157
1764,2024-08-13 12:00:00,1347.8374730659855
1765,2024-08-13 13:00:00,1388.4172910527388
1766,2024-08-13 14:00:00,1365.576029777262
1767,2024-08-13 15:00:00,1137.7721203370888
1768,2024-08-13 16:00:00,1154.046640578409
1769,2024-08-13 17:00:00,1076.5101476667326
1770,2024-08-13 18:00:00,729.7327733316687
1771,2024-08-13 19:00:00,295.3777115012871
1772,2024-08-13 20:00:00,28.070888555389313
1773,2024-08-13 21:00:00,0.3974999926156468
1774,2024-08-13 22:00:00,0.2752222166458766
1775,2024-08-13 23:00:00,0.0011111111276679
1776,2024-08-14 00:00:00,0.0
1777,2024-08-14 01:00:00,0.0016666665673255
1778,2024-08-14 02:00:00,0.0
1779,2024-08-14 03:00:00,0.0
1780,2024-08-14 04:00:00,0.4317222310437096
1781,2024-08-14 05:00:00,0.0
1782,2024-08-14 06:00:00,11.971999819328385
1783,2024-08-14 07:00:00,236.59346834065187
1784,2024-08-14 08:00:00,672.8039901969995
1785,2024-08-14 09:00:00,1001.2672840486964
1786,2024-08-14 10:00:00,1171.8946895717086
1787,2024-08-14 11:00:00,1263.616322894229
1788,2024-08-14 12:00:00,1300.6374578200446
1789,2024-08-14 13:00:00,1327.1231805251705
1790,2024-08-14 14:00:00,1347.072667532828
1791,2024-08-14 15:00:00,1320.8199245314465
1792,2024-08-14 16:00:00,1208.123862572445
1793,2024-08-14 17:00:00,1010.2992438341181
1794,2024-08-14 18:00:00,642.6533279399408
1795,2024-08-14 19:00:00,241.87260709845359
1796,2024-08-14 20:00:00,26.231777491395672
1797,2024-08-14 21:00:00,0.002888888782925
1798,2024-08-14 22:00:00,0.0
1799,2024-08-14 23:00:00,0.0
1800,2024-08-15 00:00:00,0.3163888836569256
1801,2024-08-15 01:00:00,0.4932222323616346
1802,2024-08-15 02:00:00,0.0
1803,2024-08-15 03:00:00,0.4261666624413596
1804,2024-08-15 04:00:00,0.0041666666666666
1805,2024-08-15 05:00:00,0.2839999896287918
1806,2024-08-15 06:00:00,7.512999852763281
1807,2024-08-15 07:00:00,154.55736157139143
1808,2024-08-15 08:00:00,514.5170947860015
1809,2024-08-15 09:00:00,758.2592805084255
1810,2024-08-15 10:00:00,945.3781403684616
1811,2024-08-15 11:00:00,1147.5687655888332
1812,2024-08-15 12:00:00,1243.3855737745762
1813,2024-08-15 13:00:00,1260.93142465406
1814,2024-08-15 14:00:00,1027.7295456825364
1815,2024-08-15 15:00:00,1117.7571742027335
1816,2024-08-15 16:00:00,1013.8257203517358
1817,2024-08-15 17:00:00,957.1498481702142
1818,2024-08-15 18:00:00,542.609157126281
1819,2024-08-15 19:00:00,202.2615522247884
1820,2024-08-15 20:00:00,11.45410532378488
1821,2024-08-15 21:00:00,0.3229999944898817
1822,2024-08-15 22:00:00,0.0
1823,2024-08-15 23:00:00,0.0023333332935969
1824,2024-08-16 00:00:00,0.0
1825,2024-08-16 01:00:00,0.0
1826,2024-08-16 02:00:00,0.0
1827,2024-08-16 03:00:00,0.005
1828,2024-08-16 04:00:00,0.0019444444113307
1829,2024-08-16 05:00:00,0.0
1830,2024-08-16 06:00:00,12.434055408636729
1831,2024-08-16 07:00:00,73.26194320188628
1832,2024-08-16 08:00:00,284.9379435626997
1833,2024-08-16 09:00:00,469.0984781341586
1834,2024-08-16 10:00:00,514.0464927694699
1835,2024-08-16 11:00:00,444.0896316605475
1836,2024-08-16 12:00:00,497.56207573066155
1837,2024-08-16 13:00:00,469.35731162700387
1838,2024-08-16 14:00:00,628.0475616334544
1839,2024-08-16 15:00:00,825.81661848858
1840,2024-08-16 16:00:00,449.22417281387584
1841,2024-08-16 17:00:00,199.35273429375556
1842,2024-08-16 18:00:00,100.52259111257062
1843,2024-08-16 19:00:00,66.42566548056072
1844,2024-08-16 20:00:00,23.973444046758942
1845,2024-08-16 21:00:00,9.503333119683797
1846,2024-08-16 22:00:00,0.0
1847,2024-08-16 23:00:00,0.0
1848,2024-08-17 00:00:00,0.1022222222222222
1849,2024-08-17 01:00:00,0.0
1850,2024-08-17 02:00:00,0.0
1851,2024-08-17 03:00:00,0.0
1852,2024-08-17 04:00:00,0.0
1853,2024-08-17 05:00:00,0.0013888888888888
1854,2024-08-17 06:00:00,6.916888799220323
1855,2024-08-17 07:00:00,181.30315575318204
1856,2024-08-17 08:00:00,703.4306333707108
1857,2024-08-17 09:00:00,1038.36015527106
1858,2024-08-17 10:00:00,1203.5651555335521
1859,2024-08-17 11:00:00,1304.3756433163749
1860,2024-08-17 12:00:00,1339.913357686864
1861,2024-08-17 13:00:00,1266.5747499618928
1862,2024-08-17 14:00:00,1226.7659914655155
1863,2024-08-17 15:00:00,1229.270595152643
1864,2024-08-17 16:00:00,1202.2221098659436
1865,2024-08-17 17:00:00,1163.9366242613394
1866,2024-08-17 18:00:00,849.6573474319446
1867,2024-08-17 19:00:00,317.2886139648656
1868,2024-08-17 20:00:00,21.7057218103028
1869,2024-08-17 21:00:00,5.688222382002407
1870,2024-08-17 22:00:00,16.68633404413859
1871,2024-08-17 23:00:00,11.573666526410316
1872,2024-08-18 00:00:00,0.0
1873,2024-08-18 01:00:00,0.0
1874,2024-08-18 02:00:00,0.0
1875,2024-08-18 03:00:00,0.0
1876,2024-08-18 04:00:00,0.0
1877,2024-08-18 05:00:00,0.0
1878,2024-08-18 06:00:00,3.621166652556922
1879,2024-08-18 07:00:00,143.24655324007074
1880,2024-08-18 08:00:00,644.8701819359925
1881,2024-08-18 09:00:00,987.8664817765521
1882,2024-08-18 10:00:00,1072.8172907071644
1883,2024-08-18 11:00:00,1142.017441985094
1884,2024-08-18 12:00:00,1168.019349130922
1885,2024-08-18 13:00:00,1096.8071609867943
1886,2024-08-18 14:00:00,1211.8586037875878
1887,2024-08-18 15:00:00,1336.896985147794
1888,2024-08-18 16:00:00,1277.4010305333138
1889,2024-08-18 17:00:00,1155.9590965576303
1890,2024-08-18 18:00:00,824.6118870174554
1891,2024-08-18 19:00:00,308.63949599130285
1892,2024-08-18 20:00:00,19.14705517779208
1893,2024-08-18 21:00:00,0.0
1894,2024-08-18 22:00:00,0.0
1895,2024-08-18 23:00:00,0.0
1896,2024-08-19 00:00:00,0.0
1897,2024-08-19 01:00:00,0.0017777778042687
1898,2024-08-19 02:00:00,0.0
1899,2024-08-19 03:00:00,0.0
1900,2024-08-19 04:00:00,0.0013333332538604
1901,2024-08-19 05:00:00,0.0043333331743876
1902,2024-08-19 06:00:00,1.9626110895474744
1903,2024-08-19 07:00:00,207.52580047234892
1904,2024-08-19 08:00:00,723.619656976064
1905,2024-08-19 09:00:00,1126.3627530392673
1906,2024-08-19 10:00:00,1335.209804343184
1907,2024-08-19 11:00:00,1388.8294026429123
1908,2024-08-19 12:00:00,1390.063946735859
1909,2024-08-19 13:00:00,1373.6558755817348
1910,2024-08-19 14:00:00,1348.4265854239463
1911,2024-08-19 15:00:00,1147.249938850502
1912,2024-08-19 16:00:00,1100.1288938212394
1913,2024-08-19 17:00:00,1052.0922985217637
1914,2024-08-19 18:00:00,747.5277775488297
1915,2024-08-19 19:00:00,297.00073520749805
1916,2024-08-19 20:00:00,30.54322788304339
1917,2024-08-19 21:00:00,0.3811666516462962
1918,2024-08-19 22:00:00,0.0039999998940361
1919,2024-08-19 23:00:00,0.0
1920,2024-08-20 00:00:00,0.0019444444444444
1921,2024-08-20 01:00:00,0.0
1922,2024-08-20 02:00:00,0.1094444444444443
1923,2024-08-20 03:00:00,0.0
1924,2024-08-20 04:00:00,0.0
1925,2024-08-20 05:00:00,0.0
1926,2024-08-20 06:00:00,7.687222092532449
1927,2024-08-20 07:00:00,264.5136874276731
1928,2024-08-20 08:00:00,614.7283060723875
1929,2024-08-20 09:00:00,762.9943793835905
1930,2024-08-20 10:00:00,842.3461380839348
1931,2024-08-20 11:00:00,873.8832597304715
1932,2024-08-20 12:00:00,1024.7431121183765
1933,2024-08-20 13:00:00,1116.229438129531
1934,2024-08-20 14:00:00,1209.7980513107777
1935,2024-08-20 15:00:00,1360.760053774913
1936,2024-08-20 16:00:00,1329.5215640685624
1937,2024-08-20 17:00:00,1225.3186089328262
1938,2024-08-20 18:00:00,890.0163970949584
1939,2024-08-20 19:00:00,307.68851168733505
1940,2024-08-20 20:00:00,16.663888606619505
1941,2024-08-20 21:00:00,0.0
1942,2024-08-20 22:00:00,0.0
1943,2024-08-20 23:00:00,0.0
1944,2024-08-21 00:00:00,0.0016666665673255
1945,2024-08-21 01:00:00,0.0
1946,2024-08-21 02:00:00,0.0011111111276679
1947,2024-08-21 03:00:00,0.0
1948,2024-08-21 04:00:00,0.0
1949,2024-08-21 05:00:00,0.0046666663885116
1950,2024-08-21 06:00:00,7.062666541486977
1951,2024-08-21 07:00:00,238.56625127222802
1952,2024-08-21 08:00:00,724.5169144550794
1953,2024-08-21 09:00:00,1079.7797806611823
1954,2024-08-21 10:00:00,1165.039326569438
1955,2024-08-21 11:00:00,1174.714345452769
1956,2024-08-21 12:00:00,1129.1655287060473
1957,2024-08-21 13:00:00,1085.0110728024445
1958,2024-08-21 14:00:00,952.8001753543483
1959,2024-08-21 15:00:00,739.2197961768177
1960,2024-08-21 16:00:00,959.4412906544284
1961,2024-08-21 17:00:00,855.9134544430301
1962,2024-08-21 18:00:00,592.2340083926254
1963,2024-08-21 19:00:00,254.19909665147463
1964,2024-08-21 20:00:00,9.146166564093695
1965,2024-08-21 21:00:00,0.3463888888888889
1966,2024-08-21 22:00:00,0.3641666666666667
1967,2024-08-21 23:00:00,0.0519444444444444
1968,2024-08-22 00:00:00,0.0
1969,2024-08-22 01:00:00,0.0
1970,2024-08-22 02:00:00,0.006055555442969
1971,2024-08-22 03:00:00,0.002888888782925
1972,2024-08-22 04:00:00,0.0
1973,2024-08-22 05:00:00,0.0011111111276679
1974,2024-08-22 06:00:00,3.4866665883031147
1975,2024-08-22 07:00:00,237.50838486007518
1976,2024-08-22 08:00:00,667.6466558468508
1977,2024-08-22 09:00:00,1037.7737632683416
1978,2024-08-22 10:00:00,1164.1112078441515
1979,2024-08-22 11:00:00,1157.0875578488244
1980,2024-08-22 12:00:00,1244.2574967995947
1981,2024-08-22 13:00:00,1214.841668560505
1982,2024-08-22 14:00:00,1126.885720494853
1983,2024-08-22 15:00:00,1272.3631053548388
1984,2024-08-22 16:00:00,1210.2831291909351
1985,2024-08-22 17:00:00,1111.9196645267143
1986,2024-08-22 18:00:00,784.3842365473508
1987,2024-08-22 19:00:00,257.67178577337
1988,2024-08-22 20:00:00,8.932388665883076
1989,2024-08-22 21:00:00,0.0067222220367855
1990,2024-08-22 22:00:00,0.0
1991,2024-08-22 23:00:00,0.0
1992,2024-08-23 00:00:00,0.0
1993,2024-08-23 01:00:00,0.0
1994,2024-08-23 02:00:00,0.0
1995,2024-08-23 03:00:00,0.0
1996,2024-08-23 04:00:00,0.0
1997,2024-08-23 05:00:00,0.0
1998,2024-08-23 06:00:00,2.7486666022241106
1999,2024-08-23 07:00:00,138.55603869191475
2000,2024-08-23 08:00:00,431.3233248119222
2001,2024-08-23 09:00:00,721.6523742346632
2002,2024-08-23 10:00:00,1009.1766244279014
2003,2024-08-23 11:00:00,1189.612521622446
2004,2024-08-23 12:00:00,1197.798226950897
2005,2024-08-23 13:00:00,1136.5831558075215
2006,2024-08-23 14:00:00,1042.9099812364577
2007,2024-08-23 15:00:00,919.641576552391
2008,2024-08-23 16:00:00,804.6344221462806
2009,2024-08-23 17:00:00,644.3542876242267
2010,2024-08-23 18:00:00,309.38066187135047
2011,2024-08-23 19:00:00,84.04423391012682
2012,2024-08-23 20:00:00,0.9075555458996027
2013,2024-08-23 21:00:00,0.1238888888888889
2014,2024-08-23 22:00:00,0.0
2015,2024-08-23 23:00:00,0.1147222222222222
2016,2024-08-24 00:00:00,0.0
2017,2024-08-24 01:00:00,0.0
2018,2024-08-24 02:00:00,0.0
2019,2024-08-24 03:00:00,0.0
2020,2024-08-24 04:00:00,0.0
2021,2024-08-24 05:00:00,0.0
2022,2024-08-24 06:00:00,1.3039443944560152
2023,2024-08-24 07:00:00,65.33775415980153
2024,2024-08-24 08:00:00,521.8310787122283
2025,2024-08-24 09:00:00,554.5363055208657
2026,2024-08-24 10:00:00,594.7888497530421
2027,2024-08-24 11:00:00,771.1835816793806
2028,2024-08-24 12:00:00,971.5634609849751
2029,2024-08-24 13:00:00,1028.08769734227
2030,2024-08-24 14:00:00,1128.9355118116073
2031,2024-08-24 15:00:00,1128.248357771635
2032,2024-08-24 16:00:00,921.2601066173447
2033,2024-08-24 17:00:00,589.1495180653533
2034,2024-08-24 18:00:00,627.9506633182201
2035,2024-08-24 19:00:00,185.3268057366709
2036,2024-08-24 20:00:00,4.567111012877688
2037,2024-08-24 21:00:00,0.0
2038,2024-08-24 22:00:00,0.0
2039,2024-08-24 23:00:00,0.0
2040,2024-08-25 00:00:00,0.0
2041,2024-08-25 01:00:00,0.0
2042,2024-08-25 02:00:00,0.0
2043,2024-08-25 03:00:00,0.0
2044,2024-08-25 04:00:00,0.1122222222222222
2045,2024-08-25 05:00:00,0.4356666406989097
2046,2024-08-25 06:00:00,3.812499955230288
2047,2024-08-25 07:00:00,219.39547773960564
2048,2024-08-25 08:00:00,592.3241527213322
2049,2024-08-25 09:00:00,987.4446694193946
2050,2024-08-25 10:00:00,1381.3740991086431
2051,2024-08-25 11:00:00,1468.575130174574
2052,2024-08-25 12:00:00,1454.4763623285294
2053,2024-08-25 13:00:00,1418.4067983986272
2054,2024-08-25 14:00:00,1331.3275532545645
2055,2024-08-25 15:00:00,1360.0847428158256
2056,2024-08-25 16:00:00,1180.3689409820902
2057,2024-08-25 17:00:00,1110.4043747517799
2058,2024-08-25 18:00:00,740.783464934561
2059,2024-08-25 19:00:00,230.93914816975592
2060,2024-08-25 20:00:00,3.94766657417433
2061,2024-08-25 21:00:00,0.3591111029850112
2062,2024-08-25 22:00:00,0.1419444444444444
2063,2024-08-25 23:00:00,0.0023333331942558
2064,2024-08-26 00:00:00,0.0
2065,2024-08-26 01:00:00,0.0
2066,2024-08-26 02:00:00,0.0
2067,2024-08-26 03:00:00,0.0
2068,2024-08-26 04:00:00,0.0
2069,2024-08-26 05:00:00,0.0063333333200878
2070,2024-08-26 06:00:00,2.0290555180112513
2071,2024-08-26 07:00:00,228.23611327095165
2072,2024-08-26 08:00:00,837.6476349732611
2073,2024-08-26 09:00:00,1219.5440352190203
2074,2024-08-26 10:00:00,1323.8876909859976
2075,2024-08-26 11:00:00,1397.609752735297
2076,2024-08-26 12:00:00,1313.822740607063
2077,2024-08-26 13:00:00,1287.870022809373
2078,2024-08-26 14:00:00,1217.1723219109906
2079,2024-08-26 15:00:00,1185.1898494390646
2080,2024-08-26 16:00:00,1177.7281553049884
2081,2024-08-26 17:00:00,1182.182120100922
2082,2024-08-26 18:00:00,759.5234374094672
2083,2024-08-26 19:00:00,159.61352979896796
2084,2024-08-26 20:00:00,3.6537777106712253
2085,2024-08-26 21:00:00,0.0
2086,2024-08-26 22:00:00,0.0
2087,2024-08-26 23:00:00,0.0019444444113307
2088,2024-08-27 00:00:00,0.0
2089,2024-08-27 01:00:00,0.0
2090,2024-08-27 02:00:00,0.0054444443517261
2091,2024-08-27 03:00:00,0.0022222222553359
2092,2024-08-27 04:00:00,0.0
2093,2024-08-27 05:00:00,0.0
2094,2024-08-27 06:00:00,3.9651110522945716
2095,2024-08-27 07:00:00,117.15869532898068
2096,2024-08-27 08:00:00,469.51041511875064
2097,2024-08-27 09:00:00,505.4136909367972
2098,2024-08-27 10:00:00,465.45539146433276
2099,2024-08-27 11:00:00,542.361901928352
2100,2024-08-27 12:00:00,554.3883716983596
2101,2024-08-27 13:00:00,625.7770137316651
2102,2024-08-27 14:00:00,660.8599563448959
2103,2024-08-27 15:00:00,567.0875988968213
2104,2024-08-27 16:00:00,519.6387792352836
2105,2024-08-27 17:00:00,370.7843575100435
2106,2024-08-27 18:00:00,206.10949489091834
2107,2024-08-27 19:00:00,77.03349845820831
2108,2024-08-27 20:00:00,5.528111005417175
2109,2024-08-27 21:00:00,6.626999627219306
2110,2024-08-27 22:00:00,10.308110729853311
2111,2024-08-27 23:00:00,7.067944260554182
2112,2024-08-28 00:00:00,0.0
2113,2024-08-28 01:00:00,0.0
2114,2024-08-28 02:00:00,0.0
2115,2024-08-28 03:00:00,0.0
2116,2024-08-28 04:00:00,0.0
2117,2024-08-28 05:00:00,0.0
2118,2024-08-28 06:00:00,0.002722222175863
2119,2024-08-28 07:00:00,9.110555432422293
2120,2024-08-28 08:00:00,48.959054888470305
2121,2024-08-28 09:00:00,84.60755435783003
2122,2024-08-28 10:00:00,116.1807202583717
2123,2024-08-28 11:00:00,157.50571995870934
2124,2024-08-28 12:00:00,266.80010732101067
2125,2024-08-28 13:00:00,224.869980035358
2126,2024-08-28 14:00:00,214.14840021714568
2127,2024-08-28 15:00:00,199.1519543350074
2128,2024-08-28 16:00:00,172.11298570801816
2129,2024-08-28 17:00:00,94.1220586667955
2130,2024-08-28 18:00:00,41.7070681491163
2131,2024-08-28 19:00:00,12.667530284180408
2132,2024-08-28 20:00:00,0.1686111046208274
2133,2024-08-28 21:00:00,0.0
2134,2024-08-28 22:00:00,0.0
2135,2024-08-28 23:00:00,0.0
2136,2024-08-29 00:00:00,0.0
2137,2024-08-29 01:00:00,0.0
2138,2024-08-29 02:00:00,0.0
2139,2024-08-29 03:00:00,0.0
2140,2024-08-29 04:00:00,0.0054444443517261
2141,2024-08-29 05:00:00,0.0
2142,2024-08-29 06:00:00,0.5707221986187827
2143,2024-08-29 07:00:00,190.24301016807556
2144,2024-08-29 08:00:00,700.8625963737899
2145,2024-08-29 09:00:00,1188.3075466181172
2146,2024-08-29 10:00:00,1346.673452357981
2147,2024-08-29 11:00:00,1395.0759775595534
2148,2024-08-29 12:00:00,1356.3620344590809
2149,2024-08-29 13:00:00,1329.9441172516347
2150,2024-08-29 14:00:00,1340.0594570764567
2151,2024-08-29 15:00:00,1371.9701289975644
2152,2024-08-29 16:00:00,1368.9534428185225
2153,2024-08-29 17:00:00,1256.3181295552517
2154,2024-08-29 18:00:00,791.4693531542686
2155,2024-08-29 19:00:00,205.74910788251293
2156,2024-08-29 20:00:00,1.231333303348057
2157,2024-08-29 21:00:00,6.975888880623711
2158,2024-08-29 22:00:00,14.261166514820523
2159,2024-08-29 23:00:00,6.706444259401825
2160,2024-08-30 00:00:00,0.0
2161,2024-08-30 01:00:00,0.0038888888226615
2162,2024-08-30 02:00:00,0.0
2163,2024-08-30 03:00:00,0.0
2164,2024-08-30 04:00:00,0.0
2165,2024-08-30 05:00:00,0.0
2166,2024-08-30 06:00:00,0.3860555440187451
2167,2024-08-30 07:00:00,199.145073078937
2168,2024-08-30 08:00:00,803.0198915297455
2169,2024-08-30 09:00:00,1228.4877172144916
2170,2024-08-30 10:00:00,1348.151751090553
2171,2024-08-30 11:00:00,1383.2132539218
2172,2024-08-30 12:00:00,1407.6981117854516
2173,2024-08-30 13:00:00,1372.4736472159625
2174,2024-08-30 14:00:00,1327.563624091347
2175,2024-08-30 15:00:00,1332.1634754388863
2176,2024-08-30 16:00:00,1274.7205877913368
2177,2024-08-30 17:00:00,1112.1654944840238
2178,2024-08-30 18:00:00,712.7114067565402
2179,2024-08-30 19:00:00,165.4111584916297
2180,2024-08-30 20:00:00,0.8819444234172501
2181,2024-08-30 21:00:00,0.0
2182,2024-08-30 22:00:00,0.0
2183,2024-08-30 23:00:00,0.0
2184,2024-08-31 00:00:00,0.0
2185,2024-08-31 01:00:00,0.0
2186,2024-08-31 02:00:00,0.0
2187,2024-08-31 03:00:00,0.0
2188,2024-08-31 04:00:00,0.0
2189,2024-08-31 05:00:00,0.0
2190,2024-08-31 06:00:00,0.3218888845211928
2191,2024-08-31 07:00:00,179.41727473956016
2192,2024-08-31 08:00:00,756.105933914996
2193,2024-08-31 09:00:00,1169.9916240764326
2194,2024-08-31 10:00:00,1370.271946731309
2195,2024-08-31 11:00:00,1441.6502349540922
2196,2024-08-31 12:00:00,1430.022084149652
2197,2024-08-31 13:00:00,1431.7815023988485
2198,2024-08-31 14:00:00,1447.1724325447613
2199,2024-08-31 15:00:00,1465.6936935585074
2200,2024-08-31 16:00:00,1409.7198254579969
2201,2024-08-31 17:00:00,1244.3813512537215
2202,2024-08-31 18:00:00,749.9963540223572
2203,2024-08-31 19:00:00,173.7573333677732
2204,2024-08-31 20:00:00,0.25911110641227797
2205,2024-08-31 21:00:00,0.0
2206,2024-08-31 22:00:00,0.0
2207,2024-08-31 23:00:00,0.0
2208,2024-09-01 00:00:00,0.0
2209,2024-09-01 01:00:00,0.0
2210,2024-09-01 02:00:00,0.0
2211,2024-09-01 03:00:00,0.0
2212,2024-09-01 04:00:00,0.0
2213,2024-09-01 05:00:00,0.0
2214,2024-09-01 06:00:00,0.3602222082018849
2215,2024-09-01 07:00:00,182.68001391665803
2216,2024-09-01 08:00:00,721.5716851549513
2217,2024-09-01 09:00:00,1139.976422544635
2218,2024-09-01 10:00:00,1332.9019667744471
2219,2024-09-01 11:00:00,1354.371797515336
2220,2024-09-01 12:00:00,1334.3290543812514
2221,2024-09-01 13:00:00,1346.7784001378218
2222,2024-09-01 14:00:00,1317.6125691167183
2223,2024-09-01 15:00:00,1354.1433021420573
2224,2024-09-01 16:00:00,1270.23871544179
2225,2024-09-01 17:00:00,1114.0802502550682
2226,2024-09-01 18:00:00,601.2621009763413
2227,2024-09-01 19:00:00,153.74416869476437
2228,2024-09-01 20:00:00,2.0468888615816825
2229,2024-09-01 21:00:00,0.0
2230,2024-09-01 22:00:00,0.0
2231,2024-09-01 23:00:00,0.0
2232,2024-09-02 00:00:00,0.0
2233,2024-09-02 01:00:00,0.0
2234,2024-09-02 02:00:00,0.0017777778042687
2235,2024-09-02 03:00:00,0.0
2236,2024-09-02 04:00:00,0.0
2237,2024-09-02 05:00:00,0.0015555555290646
2238,2024-09-02 06:00:00,0.5403333132631248
2239,2024-09-02 07:00:00,157.05650414841043
2240,2024-09-02 08:00:00,737.2509488572844
2241,2024-09-02 09:00:00,1217.0520304399067
2242,2024-09-02 10:00:00,1362.7153294971254
2243,2024-09-02 11:00:00,1389.4303167730736
2244,2024-09-02 12:00:00,1375.907212246259
2245,2024-09-02 13:00:00,1346.0813839622338
2246,2024-09-02 14:00:00,1336.69199012306
2247,2024-09-02 15:00:00,1333.9236727466186
2248,2024-09-02 16:00:00,1189.3518704422481
2249,2024-09-02 17:00:00,676.4974450209903
2250,2024-09-02 18:00:00,281.6712083496153
2251,2024-09-02 19:00:00,53.82011093412009
2252,2024-09-02 20:00:00,0.2051666695376236
2253,2024-09-02 21:00:00,0.2000000029802322
2254,2024-09-02 22:00:00,0.2000000029802322
2255,2024-09-02 23:00:00,0.2000000029802322
2256,2024-09-03 00:00:00,0.2000000029802322
2257,2024-09-03 01:00:00,0.2000000029802322
2258,2024-09-03 02:00:00,0.1042777793316377
2259,2024-09-03 03:00:00,0.0
2260,2024-09-03 04:00:00,0.0
2261,2024-09-03 05:00:00,0.0
2262,2024-09-03 06:00:00,0.0
2263,2024-09-03 07:00:00,68.1553323411776
2264,2024-09-03 08:00:00,414.5487449624803
2265,2024-09-03 09:00:00,850.4884777967466
2266,2024-09-03 10:00:00,1210.140835205184
2267,2024-09-03 11:00:00,1345.856445475204
2268,2024-09-03 12:00:00,1356.0152636769083
2269,2024-09-03 13:00:00,1356.5338585134348
2270,2024-09-03 14:00:00,1345.4214660762416
2271,2024-09-03 15:00:00,1389.8830112349988
2272,2024-09-03 16:00:00,1259.4493741404679
2273,2024-09-03 17:00:00,1088.7845983559223
2274,2024-09-03 18:00:00,583.1273099805579
2275,2024-09-03 19:00:00,130.8617258786824
2276,2024-09-03 20:00:00,1.1175555187794897
2277,2024-09-03 21:00:00,0.7266111103362507
