,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
735,2024-07-01 15:00,9841,9953
736,2024-07-01 16:00,9980,9922
737,2024-07-01 17:00,10093,10017
738,2024-07-01 18:00,10014,10007
739,2024-07-01 19:00,9899,9881
740,2024-07-01 20:00,9805,9800
741,2024-07-01 21:00,9760,9737
742,2024-07-01 22:00,9682,9712
743,2024-07-01 23:00,9415,9492
744,2024-07-02 00:00,9193,9182
745,2024-07-02 01:00,9008,9025
746,2024-07-02 02:00,8927,8909
747,2024-07-02 03:00,8881,8872
748,2024-07-02 04:00,8881,8891
749,2024-07-02 05:00,8897,8866
750,2024-07-02 06:00,9175,9077
751,2024-07-02 07:00,9572,9517
752,2024-07-02 08:00,9834,9852
753,2024-07-02 09:00,9994,10016
754,2024-07-02 10:00,10145,10124
755,2024-07-02 11:00,10310,10248
756,2024-07-02 12:00,10417,10406
757,2024-07-02 13:00,10494,10466
758,2024-07-02 14:00,10569,10520
759,2024-07-02 15:00,10563,10591
760,2024-07-02 16:00,10536,10570
761,2024-07-02 17:00,10504,10489
762,2024-07-02 18:00,10354,10392
763,2024-07-02 19:00,10162,10218
764,2024-07-02 20:00,9982,9964
765,2024-07-02 21:00,9820,9822
766,2024-07-02 22:00,9768,9761
767,2024-07-02 23:00,9471,9518
768,2024-07-03 00:00,9255,9240
769,2024-07-03 01:00,9090,9122
770,2024-07-03 02:00,8984,8981
771,2024-07-03 03:00,8963,8939
772,2024-07-03 04:00,9004,8964
773,2024-07-03 05:00,9083,9016
774,2024-07-03 06:00,9294,9263
775,2024-07-03 07:00,9639,9619
776,2024-07-03 08:00,9798,9886
777,2024-07-03 09:00,9933,9948
778,2024-07-03 10:00,10120,10102
779,2024-07-03 11:00,10214,10221
780,2024-07-03 12:00,10224,10240
781,2024-07-03 13:00,10341,10278
782,2024-07-03 14:00,10324,10351
783,2024-07-03 15:00,10315,10353
784,2024-07-03 16:00,10317,10345
785,2024-07-03 17:00,10245,10272
786,2024-07-03 18:00,10143,10101
787,2024-07-03 19:00,10043,10038
788,2024-07-03 20:00,9951,9921
789,2024-07-03 21:00,9852,9834
790,2024-07-03 22:00,9761,9807
791,2024-07-03 23:00,9445,9509
792,2024-07-04 00:00,9181,9210
793,2024-07-04 01:00,8976,9038
794,2024-07-04 02:00,8873,8881
795,2024-07-04 03:00,8836,8840
796,2024-07-04 04:00,8891,8861
797,2024-07-04 05:00,8930,8910
798,2024-07-04 06:00,9178,9125
799,2024-07-04 07:00,9609,9534
800,2024-07-04 08:00,9861,9905
801,2024-07-04 09:00,9995,10009
802,2024-07-04 10:00,10130,10163
803,2024-07-04 11:00,10278,10245
804,2024-07-04 12:00,10341,10397
805,2024-07-04 13:00,10430,10408
806,2024-07-04 14:00,10431,10451
807,2024-07-04 15:00,10449,10431
808,2024-07-04 16:00,10494,10485
809,2024-07-04 17:00,10562,10481
810,2024-07-04 18:00,10442,10450
811,2024-07-04 19:00,10294,10331
812,2024-07-04 20:00,10104,10134
813,2024-07-04 21:00,9936,9958
814,2024-07-04 22:00,9812,9888
815,2024-07-04 23:00,9580,9604
816,2024-07-05 00:00,9282,9316
817,2024-07-05 01:00,9173,9122
818,2024-07-05 02:00,9048,9063
819,2024-07-05 03:00,8975,9022
820,2024-07-05 04:00,8965,8954
821,2024-07-05 05:00,9005,8967
822,2024-07-05 06:00,9254,9169
823,2024-07-05 07:00,9604,9604
824,2024-07-05 08:00,9866,9888
825,2024-07-05 09:00,10051,10073
826,2024-07-05 10:00,10251,10232
827,2024-07-05 11:00,10381,10400
828,2024-07-05 12:00,10427,10458
829,2024-07-05 13:00,10478,10508
830,2024-07-05 14:00,10498,10520
831,2024-07-05 15:00,10551,10530
832,2024-07-05 16:00,10623,10564
833,2024-07-05 17:00,10629,10599
834,2024-07-05 18:00,10494,10482
835,2024-07-05 19:00,10363,10345
836,2024-07-05 20:00,10210,10156
837,2024-07-05 21:00,10026,10070
838,2024-07-05 22:00,9956,9923
839,2024-07-05 23:00,9725,9755
840,2024-07-06 00:00,9442,9466
841,2024-07-06 01:00,9206,9244
842,2024-07-06 02:00,9051,9083
843,2024-07-06 03:00,8854,8942
844,2024-07-06 04:00,8822,8821
845,2024-07-06 05:00,8728,8729
846,2024-07-06 06:00,8796,8760
847,2024-07-06 07:00,9010,8985
848,2024-07-06 08:00,9300,9281
849,2024-07-06 09:00,9637,9614
850,2024-07-06 10:00,9912,9863
851,2024-07-06 11:00,10125,10105
852,2024-07-06 12:00,10178,10235
853,2024-07-06 13:00,10261,10217
854,2024-07-06 14:00,10296,10282
855,2024-07-06 15:00,10348,10313
856,2024-07-06 16:00,10404,10439
857,2024-07-06 17:00,10417,10390
858,2024-07-06 18:00,10413,10396
859,2024-07-06 19:00,10309,10334
860,2024-07-06 20:00,10177,10160
861,2024-07-06 21:00,9890,10018
862,2024-07-06 22:00,9760,9859
863,2024-07-06 23:00,9545,9545
864,2024-07-07 00:00,9336,9372
865,2024-07-07 01:00,9226,9176
866,2024-07-07 02:00,9064,9095
867,2024-07-07 03:00,8991,9020
868,2024-07-07 04:00,8971,8934
869,2024-07-07 05:00,8863,8884
870,2024-07-07 06:00,8879,8845
871,2024-07-07 07:00,9080,9016
872,2024-07-07 08:00,9360,9320
873,2024-07-07 09:00,9692,9626
874,2024-07-07 10:00,9969,9967
875,2024-07-07 11:00,10150,10150
876,2024-07-07 12:00,10278,10291
877,2024-07-07 13:00,10336,10378
878,2024-07-07 14:00,10403,10376
879,2024-07-07 15:00,10537,10502
880,2024-07-07 16:00,10647,10641
881,2024-07-07 17:00,10741,10697
882,2024-07-07 18:00,10752,10703
883,2024-07-07 19:00,10774,10685
884,2024-07-07 20:00,10635,10619
885,2024-07-07 21:00,10464,10522
886,2024-07-07 22:00,10342,10363
887,2024-07-07 23:00,10001,10052
888,2024-07-08 00:00,9659,9740
889,2024-07-08 01:00,9426,9464
890,2024-07-08 02:00,9259,9301
891,2024-07-08 03:00,9160,9194
892,2024-07-08 04:00,9159,9156
893,2024-07-08 05:00,9215,9166
894,2024-07-08 06:00,9482,9380
895,2024-07-08 07:00,9909,9905
896,2024-07-08 08:00,10305,10268
897,2024-07-08 09:00,10623,10566
898,2024-07-08 10:00,10831,10896
899,2024-07-08 11:00,11051,11027
900,2024-07-08 12:00,11241,11228
901,2024-07-08 13:00,11388,11326
902,2024-07-08 14:00,11477,11446
903,2024-07-08 15:00,11490,11550
904,2024-07-08 16:00,11578,11535
905,2024-07-08 17:00,11599,11567
906,2024-07-08 18:00,11436,11437
907,2024-07-08 19:00,11292,11229
908,2024-07-08 20:00,11101,11111
909,2024-07-08 21:00,10842,10835
910,2024-07-08 22:00,10590,10702
911,2024-07-08 23:00,10158,10262
912,2024-07-09 00:00,9861,9836
913,2024-07-09 01:00,9643,9672
914,2024-07-09 02:00,9486,9498
915,2024-07-09 03:00,9406,9412
916,2024-07-09 04:00,9395,9367
917,2024-07-09 05:00,9416,9389
918,2024-07-09 06:00,9686,9578
919,2024-07-09 07:00,10123,10096
920,2024-07-09 08:00,10513,10480
921,2024-07-09 09:00,10881,10816
922,2024-07-09 10:00,11208,11143
923,2024-07-09 11:00,11529,11386
924,2024-07-09 12:00,11629,11622
925,2024-07-09 13:00,11622,11690
926,2024-07-09 14:00,11673,11659
927,2024-07-09 15:00,11722,11733
928,2024-07-09 16:00,11782,11745
929,2024-07-09 17:00,11820,11755
930,2024-07-09 18:00,11794,11703
931,2024-07-09 19:00,11747,11657
932,2024-07-09 20:00,11644,11575
933,2024-07-09 21:00,11541,11413
934,2024-07-09 22:00,11338,11363
935,2024-07-09 23:00,10965,10987
936,2024-07-10 00:00,10495,10586
937,2024-07-10 01:00,10187,10255
938,2024-07-10 02:00,9999,10004
939,2024-07-10 03:00,9874,9901
940,2024-07-10 04:00,9828,9820
941,2024-07-10 05:00,9825,9828
942,2024-07-10 06:00,10080,10049
943,2024-07-10 07:00,10432,10461
944,2024-07-10 08:00,10831,10796
945,2024-07-10 09:00,11201,11117
946,2024-07-10 10:00,11545,11456
947,2024-07-10 11:00,11837,11770
948,2024-07-10 12:00,11794,11894
949,2024-07-10 13:00,11903,11849
950,2024-07-10 14:00,12043,12015
951,2024-07-10 15:00,12043,12089
952,2024-07-10 16:00,12122,12073
953,2024-07-10 17:00,12076,12063
954,2024-07-10 18:00,11932,11947
955,2024-07-10 19:00,11805,11778
956,2024-07-10 20:00,11603,11603
957,2024-07-10 21:00,11333,11340
958,2024-07-10 22:00,11141,11141
959,2024-07-10 23:00,10828,10812
960,2024-07-11 00:00,10453,10468
961,2024-07-11 01:00,10195,10202
962,2024-07-11 02:00,9943,10018
963,2024-07-11 03:00,9815,9820
964,2024-07-11 04:00,9810,9770
965,2024-07-11 05:00,9769,9809
966,2024-07-11 06:00,9982,9939
967,2024-07-11 07:00,10386,10411
968,2024-07-11 08:00,10720,10741
969,2024-07-11 09:00,10975,11002
970,2024-07-11 10:00,11212,11200
971,2024-07-11 11:00,11468,11380
972,2024-07-11 12:00,11590,11545
973,2024-07-11 13:00,11707,11651
974,2024-07-11 14:00,11785,11758
975,2024-07-11 15:00,11874,11840
976,2024-07-11 16:00,11975,11910
977,2024-07-11 17:00,11924,11905
978,2024-07-11 18:00,11727,11726
979,2024-07-11 19:00,11562,11565
980,2024-07-11 20:00,11339,11337
981,2024-07-11 21:00,11083,11084
982,2024-07-11 22:00,10892,10909
983,2024-07-11 23:00,10551,10551
984,2024-07-12 00:00,10201,10217
985,2024-07-12 01:00,9932,9963
986,2024-07-12 02:00,9715,9742
987,2024-07-12 03:00,9555,9599
988,2024-07-12 04:00,9518,9507
989,2024-07-12 05:00,9539,9515
990,2024-07-12 06:00,9702,9713
991,2024-07-12 07:00,10022,10047
992,2024-07-12 08:00,10379,10333
993,2024-07-12 09:00,10570,10619
994,2024-07-12 10:00,10783,10752
995,2024-07-12 11:00,10885,10879
996,2024-07-12 12:00,10951,10946
997,2024-07-12 13:00,11038,11000
998,2024-07-12 14:00,11053,11055
999,2024-07-12 15:00,11113,11058
1000,2024-07-12 16:00,11222,11104
1001,2024-07-12 17:00,11287,11161
1002,2024-07-12 18:00,11150,11156
1003,2024-07-12 19:00,10958,11009
1004,2024-07-12 20:00,10775,10787
1005,2024-07-12 21:00,10512,10597
1006,2024-07-12 22:00,10370,10369
1007,2024-07-12 23:00,10061,10112
1008,2024-07-13 00:00,9735,9805
1009,2024-07-13 01:00,9530,9562
1010,2024-07-13 02:00,9387,9416
1011,2024-07-13 03:00,9281,9319
1012,2024-07-13 04:00,9262,9263
1013,2024-07-13 05:00,9234,9186
1014,2024-07-13 06:00,9259,9257
1015,2024-07-13 07:00,9451,9449
1016,2024-07-13 08:00,9718,9691
1017,2024-07-13 09:00,9977,10005
1018,2024-07-13 10:00,10221,10188
1019,2024-07-13 11:00,10401,10393
1020,2024-07-13 12:00,10565,10491
1021,2024-07-13 13:00,10660,10636
1022,2024-07-13 14:00,10681,10680
1023,2024-07-13 15:00,10762,10713
1024,2024-07-13 16:00,10893,10843
1025,2024-07-13 17:00,10916,10874
1026,2024-07-13 18:00,10846,10840
1027,2024-07-13 19:00,10754,10727
1028,2024-07-13 20:00,10608,10588
1029,2024-07-13 21:00,10370,10428
1030,2024-07-13 22:00,10246,10290
1031,2024-07-13 23:00,10035,10025
1032,2024-07-14 00:00,9798,9817
1033,2024-07-14 01:00,9586,9634
1034,2024-07-14 02:00,9439,9468
1035,2024-07-14 03:00,9384,9364
1036,2024-07-14 04:00,9310,9335
1037,2024-07-14 05:00,9257,9253
1038,2024-07-14 06:00,9241,9229
1039,2024-07-14 07:00,9367,9355
1040,2024-07-14 08:00,9590,9591
1041,2024-07-14 09:00,9816,9803
1042,2024-07-14 10:00,9965,9989
1043,2024-07-14 11:00,10141,10101
1044,2024-07-14 12:00,10328,10229
1045,2024-07-14 13:00,10452,10415
1046,2024-07-14 14:00,10518,10492
1047,2024-07-14 15:00,10559,10555
1048,2024-07-14 16:00,10643,10636
1049,2024-07-14 17:00,10728,10674
1050,2024-07-14 18:00,10673,10667
1051,2024-07-14 19:00,10658,10619
1052,2024-07-14 20:00,10547,10540
1053,2024-07-14 21:00,10400,10467
1054,2024-07-14 22:00,10235,10293
1055,2024-07-14 23:00,9898,9931
1056,2024-07-15 00:00,9583,9637
1057,2024-07-15 01:00,9432,9422
1058,2024-07-15 02:00,9335,9310
1059,2024-07-15 03:00,9227,9288
1060,2024-07-15 04:00,9183,9229
1061,2024-07-15 05:00,9240,9231
1062,2024-07-15 06:00,9522,9443
1063,2024-07-15 07:00,9983,9889
1064,2024-07-15 08:00,10318,10326
1065,2024-07-15 09:00,10584,10545
1066,2024-07-15 10:00,10839,10799
1067,2024-07-15 11:00,11060,10975
1068,2024-07-15 12:00,11321,11193
1069,2024-07-15 13:00,11433,11363
1070,2024-07-15 14:00,11510,11468
1071,2024-07-15 15:00,11648,11559
1072,2024-07-15 16:00,11781,11684
1073,2024-07-15 17:00,11782,11740
1074,2024-07-15 18:00,11650,11608
1075,2024-07-15 19:00,11448,11486
1076,2024-07-15 20:00,11224,11206
1077,2024-07-15 21:00,10989,11024
1078,2024-07-15 22:00,10844,10788
1079,2024-07-15 23:00,10531,10544
1080,2024-07-16 00:00,10267,10246
1081,2024-07-16 01:00,10040,10079
1082,2024-07-16 02:00,9863,9901
1083,2024-07-16 03:00,9738,9778
1084,2024-07-16 04:00,9719,9694
1085,2024-07-16 05:00,9737,9743
1086,2024-07-16 06:00,9937,9920
1087,2024-07-16 07:00,10259,10291
1088,2024-07-16 08:00,10615,10575
1089,2024-07-16 09:00,10826,10888
1090,2024-07-16 10:00,11100,11068
1091,2024-07-16 11:00,11384,11293
1092,2024-07-16 12:00,11628,11527
1093,2024-07-16 13:00,11794,11738
1094,2024-07-16 14:00,11870,11843
1095,2024-07-16 15:00,11942,11926
1096,2024-07-16 16:00,11858,11913
1097,2024-07-16 17:00,11755,11737
1098,2024-07-16 18:00,11608,11599
1099,2024-07-16 19:00,11545,11467
1100,2024-07-16 20:00,11336,11330
1101,2024-07-16 21:00,11079,11107
1102,2024-07-16 22:00,10968,10880
1103,2024-07-16 23:00,10672,10620
1104,2024-07-17 00:00,10341,10376
1105,2024-07-17 01:00,10065,10119
1106,2024-07-17 02:00,9865,9912
1107,2024-07-17 03:00,9789,9814
1108,2024-07-17 04:00,9762,9743
1109,2024-07-17 05:00,9742,9779
1110,2024-07-17 06:00,9978,9912
1111,2024-07-17 07:00,10430,10357
1112,2024-07-17 08:00,10807,10745
1113,2024-07-17 09:00,11092,11063
1114,2024-07-17 10:00,11418,11329
1115,2024-07-17 11:00,11646,11568
1116,2024-07-17 12:00,11735,11763
1117,2024-07-17 13:00,11853,11806
1118,2024-07-17 14:00,11994,11919
1119,2024-07-17 15:00,12131,12073
1120,2024-07-17 16:00,12209,12147
1121,2024-07-17 17:00,12219,12143
1122,2024-07-17 18:00,11958,12072
1123,2024-07-17 19:00,11743,11722
1124,2024-07-17 20:00,11589,11531
1125,2024-07-17 21:00,11459,11391
1126,2024-07-17 22:00,11201,11300
1127,2024-07-17 23:00,10786,10823
1128,2024-07-18 00:00,10456,10448
1129,2024-07-18 01:00,10208,10227
1130,2024-07-18 02:00,9975,10025
1131,2024-07-18 03:00,9861,9867
1132,2024-07-18 04:00,9824,9816
1133,2024-07-18 05:00,9847,9841
1134,2024-07-18 06:00,10052,10020
1135,2024-07-18 07:00,10442,10433
1136,2024-07-18 08:00,10845,10738
1137,2024-07-18 09:00,11152,11137
1138,2024-07-18 10:00,11410,11378
1139,2024-07-18 11:00,11566,11588
1140,2024-07-18 12:00,11804,11683
1141,2024-07-18 13:00,11924,11913
1142,2024-07-18 14:00,11991,11989
1143,2024-07-18 15:00,12058,12036
1144,2024-07-18 16:00,12161,12066
1145,2024-07-18 17:00,12128,12107
1146,2024-07-18 18:00,11931,11965
1147,2024-07-18 19:00,11723,11759
1148,2024-07-18 20:00,11406,11506
1149,2024-07-18 21:00,11168,11184
1150,2024-07-18 22:00,10945,10960
1151,2024-07-18 23:00,10610,10618
1152,2024-07-19 00:00,10261,10267
1153,2024-07-19 01:00,10087,10065
1154,2024-07-19 02:00,9917,9958
1155,2024-07-19 03:00,9794,9804
1156,2024-07-19 04:00,9740,9757
1157,2024-07-19 05:00,9764,9744
1158,2024-07-19 06:00,9930,9878
1159,2024-07-19 07:00,10274,10304
1160,2024-07-19 08:00,10609,10596
1161,2024-07-19 09:00,10933,10914
1162,2024-07-19 10:00,11269,11241
1163,2024-07-19 11:00,11571,11464
1164,2024-07-19 12:00,11801,11735
1165,2024-07-19 13:00,11937,11914
1166,2024-07-19 14:00,11906,11961
1167,2024-07-19 15:00,11947,11936
1168,2024-07-19 16:00,11948,11907
1169,2024-07-19 17:00,11831,11854
1170,2024-07-19 18:00,11588,11604
1171,2024-07-19 19:00,11436,11431
1172,2024-07-19 20:00,11127,11173
1173,2024-07-19 21:00,10964,10936
1174,2024-07-19 22:00,10732,10781
1175,2024-07-19 23:00,10452,10455
1176,2024-07-20 00:00,10164,10144
1177,2024-07-20 01:00,9900,9943
1178,2024-07-20 02:00,9762,9745
1179,2024-07-20 03:00,9630,9665
1180,2024-07-20 04:00,9578,9567
1181,2024-07-20 05:00,9514,9517
1182,2024-07-20 06:00,9522,9508
1183,2024-07-20 07:00,9643,9701
1184,2024-07-20 08:00,9945,9925
1185,2024-07-20 09:00,10290,10290
1186,2024-07-20 10:00,10649,10586
1187,2024-07-20 11:00,10902,10889
1188,2024-07-20 12:00,11114,11062
1189,2024-07-20 13:00,11269,11200
1190,2024-07-20 14:00,11352,11305
1191,2024-07-20 15:00,11451,11403
1192,2024-07-20 16:00,11576,11476
1193,2024-07-20 17:00,11611,11562
1194,2024-07-20 18:00,11512,11507
1195,2024-07-20 19:00,11398,11397
1196,2024-07-20 20:00,11221,11193
1197,2024-07-20 21:00,11006,10975
1198,2024-07-20 22:00,10841,10836
1199,2024-07-20 23:00,10541,10556
1200,2024-07-21 00:00,10233,10221
1201,2024-07-21 01:00,9983,10015
1202,2024-07-21 02:00,9817,9825
1203,2024-07-21 03:00,9706,9719
1204,2024-07-21 04:00,9652,9652
1205,2024-07-21 05:00,9576,9563
1206,2024-07-21 06:00,9530,9549
1207,2024-07-21 07:00,9722,9673
1208,2024-07-21 08:00,10007,9966
1209,2024-07-21 09:00,10431,10320
1210,2024-07-21 10:00,10853,10742
1211,2024-07-21 11:00,11178,11123
1212,2024-07-21 12:00,11377,11391
1213,2024-07-21 13:00,11474,11521
1214,2024-07-21 14:00,11545,11555
1215,2024-07-21 15:00,11625,11646
1216,2024-07-21 16:00,11805,11683
1217,2024-07-21 17:00,11837,11809
1218,2024-07-21 18:00,11765,11744
1219,2024-07-21 19:00,11722,11640
1220,2024-07-21 20:00,11544,11562
1221,2024-07-21 21:00,11379,11357
1222,2024-07-21 22:00,11223,11234
1223,2024-07-21 23:00,10832,10906
1224,2024-07-22 00:00,10435,10507
1225,2024-07-22 01:00,10130,10215
1226,2024-07-22 02:00,9995,9967
1227,2024-07-22 03:00,9936,9905
1228,2024-07-22 04:00,9911,9901
1229,2024-07-22 05:00,9926,9967
1230,2024-07-22 06:00,10048,10061
1231,2024-07-22 07:00,10466,10440
1232,2024-07-22 08:00,10840,10822
1233,2024-07-22 09:00,11133,11118
1234,2024-07-22 10:00,11520,11397
1235,2024-07-22 11:00,11786,11749
1236,2024-07-22 12:00,11955,11910
1237,2024-07-22 13:00,12144,12075
1238,2024-07-22 14:00,12145,12172
1239,2024-07-22 15:00,12204,12178
1240,2024-07-22 16:00,12221,12220
1241,2024-07-22 17:00,12149,12167
1242,2024-07-22 18:00,11989,11992
1243,2024-07-22 19:00,11825,11798
1244,2024-07-22 20:00,11676,11612
1245,2024-07-22 21:00,11500,11484
1246,2024-07-22 22:00,11227,11279
1247,2024-07-22 23:00,10863,10856
1248,2024-07-23 00:00,10486,10523
1249,2024-07-23 01:00,10251,10294
1250,2024-07-23 02:00,10068,10094
1251,2024-07-23 03:00,9942,9980
1252,2024-07-23 04:00,9889,9887
1253,2024-07-23 05:00,9974,9918
1254,2024-07-23 06:00,10144,10124
1255,2024-07-23 07:00,10540,10489
1256,2024-07-23 08:00,10896,10879
1257,2024-07-23 09:00,11168,11111
1258,2024-07-23 10:00,11486,11403
1259,2024-07-23 11:00,11633,11667
1260,2024-07-23 12:00,11768,11711
1261,2024-07-23 13:00,11932,11823
1262,2024-07-23 14:00,11967,11956
1263,2024-07-23 15:00,12082,12034
1264,2024-07-23 16:00,12126,12090
1265,2024-07-23 17:00,12159,12022
1266,2024-07-23 18:00,12008,11992
1267,2024-07-23 19:00,11713,11797
1268,2024-07-23 20:00,11318,11444
1269,2024-07-23 21:00,11111,11094
1270,2024-07-23 22:00,10939,10960
1271,2024-07-23 23:00,10619,10586
1272,2024-07-24 00:00,10270,10297
1273,2024-07-24 01:00,9965,10030
1274,2024-07-24 02:00,9797,9789
1275,2024-07-24 03:00,9729,9701
1276,2024-07-24 04:00,9768,9706
1277,2024-07-24 05:00,9837,9844
1278,2024-07-24 06:00,10036,10046
1279,2024-07-24 07:00,10345,10375
1280,2024-07-24 08:00,10660,10669
1281,2024-07-24 09:00,10928,10878
1282,2024-07-24 10:00,11167,11152
1283,2024-07-24 11:00,11327,11303
1284,2024-07-24 12:00,11466,11419
1285,2024-07-24 13:00,11553,11529
1286,2024-07-24 14:00,11677,11617
1287,2024-07-24 15:00,11716,11717
1288,2024-07-24 16:00,11804,11727
1289,2024-07-24 17:00,11789,11775
1290,2024-07-24 18:00,11642,11595
1291,2024-07-24 19:00,11453,11520
1292,2024-07-24 20:00,11270,11270
1293,2024-07-24 21:00,11201,11107
1294,2024-07-24 22:00,10931,11006
1295,2024-07-24 23:00,10473,10563
1296,2024-07-25 00:00,10072,10162
1297,2024-07-25 01:00,9876,9887
1298,2024-07-25 02:00,9704,9745
1299,2024-07-25 03:00,9579,9616
1300,2024-07-25 04:00,9534,9542
1301,2024-07-25 05:00,9600,9605
1302,2024-07-25 06:00,9774,9799
1303,2024-07-25 07:00,10133,10104
1304,2024-07-25 08:00,10396,10412
1305,2024-07-25 09:00,10498,10581
1306,2024-07-25 10:00,10581,10632
1307,2024-07-25 11:00,10672,10683
1308,2024-07-25 12:00,10739,10742
1309,2024-07-25 13:00,10765,10780
1310,2024-07-25 14:00,10817,10733
1311,2024-07-25 15:00,10778,10823
1312,2024-07-25 16:00,10752,10729
1313,2024-07-25 17:00,10771,10721
1314,2024-07-25 18:00,10669,10618
1315,2024-07-25 19:00,10481,10528
1316,2024-07-25 20:00,10284,10324
1317,2024-07-25 21:00,10231,10227
1318,2024-07-25 22:00,10064,10104
1319,2024-07-25 23:00,9641,9766
1320,2024-07-26 00:00,9361,9385
1321,2024-07-26 01:00,9223,9238
1322,2024-07-26 02:00,9131,9150
1323,2024-07-26 03:00,9138,9103
1324,2024-07-26 04:00,9153,9147
1325,2024-07-26 05:00,9290,9254
1326,2024-07-26 06:00,9495,9462
1327,2024-07-26 07:00,9842,9791
1328,2024-07-26 08:00,10129,10108
1329,2024-07-26 09:00,10296,10300
1330,2024-07-26 10:00,10436,10437
1331,2024-07-26 11:00,10569,10501
1332,2024-07-26 12:00,10623,10608
1333,2024-07-26 13:00,10662,10633
1334,2024-07-26 14:00,10687,10698
1335,2024-07-26 15:00,10731,10714
1336,2024-07-26 16:00,10735,10723
1337,2024-07-26 17:00,10675,10671
1338,2024-07-26 18:00,10429,10492
1339,2024-07-26 19:00,10266,10319
1340,2024-07-26 20:00,10093,10095
1341,2024-07-26 21:00,9983,9993
1342,2024-07-26 22:00,9869,9854
1343,2024-07-26 23:00,9574,9597
1344,2024-07-27 00:00,9305,9360
1345,2024-07-27 01:00,9136,9160
1346,2024-07-27 02:00,8993,9020
1347,2024-07-27 03:00,8920,8945
1348,2024-07-27 04:00,8905,8913
1349,2024-07-27 05:00,8964,8899
1350,2024-07-27 06:00,8993,8962
1351,2024-07-27 07:00,9176,9146
1352,2024-07-27 08:00,9407,9423
1353,2024-07-27 09:00,9658,9618
1354,2024-07-27 10:00,9799,9856
1355,2024-07-27 11:00,9846,9898
1356,2024-07-27 12:00,9859,9900
1357,2024-07-27 13:00,9857,9904
1358,2024-07-27 14:00,9862,9897
1359,2024-07-27 15:00,9950,9919
1360,2024-07-27 16:00,10052,10023
1361,2024-07-27 17:00,10128,10142
1362,2024-07-27 18:00,10103,10069
1363,2024-07-27 19:00,10045,10024
1364,2024-07-27 20:00,9932,9975
1365,2024-07-27 21:00,9900,9847
1366,2024-07-27 22:00,9864,9875
1367,2024-07-27 23:00,9587,9672
1368,2024-07-28 00:00,9341,9356
1369,2024-07-28 01:00,9203,9190
1370,2024-07-28 02:00,9080,9112
1371,2024-07-28 03:00,8990,9004
1372,2024-07-28 04:00,8906,8953
1373,2024-07-28 05:00,8910,8876
1374,2024-07-28 06:00,8841,8852
1375,2024-07-28 07:00,8984,8955
1376,2024-07-28 08:00,9196,9183
1377,2024-07-28 09:00,9487,9481
1378,2024-07-28 10:00,9774,9722
1379,2024-07-28 11:00,9992,9981
1380,2024-07-28 12:00,10128,10148
1381,2024-07-28 13:00,10221,10217
1382,2024-07-28 14:00,10349,10308
1383,2024-07-28 15:00,10473,10450
1384,2024-07-28 16:00,10656,10592
1385,2024-07-28 17:00,10808,10719
1386,2024-07-28 18:00,10815,10734
1387,2024-07-28 19:00,10739,10737
1388,2024-07-28 20:00,10511,10582
1389,2024-07-28 21:00,10355,10392
1390,2024-07-28 22:00,10192,10223
1391,2024-07-28 23:00,9809,9855
1392,2024-07-29 00:00,9433,9541
1393,2024-07-29 01:00,9188,9261
1394,2024-07-29 02:00,9026,9085
1395,2024-07-29 03:00,8987,8977
1396,2024-07-29 04:00,9029,8977
1397,2024-07-29 05:00,9123,9104
1398,2024-07-29 06:00,9348,9279
1399,2024-07-29 07:00,9725,9700
1400,2024-07-29 08:00,10077,10077
1401,2024-07-29 09:00,10428,10362
1402,2024-07-29 10:00,10783,10683
1403,2024-07-29 11:00,11019,10980
1404,2024-07-29 12:00,11225,11183
1405,2024-07-29 13:00,11392,11298
1406,2024-07-29 14:00,11456,11439
1407,2024-07-29 15:00,11493,11491
1408,2024-07-29 16:00,11487,11466
1409,2024-07-29 17:00,11458,11421
1410,2024-07-29 18:00,11288,11282
1411,2024-07-29 19:00,11032,11083
1412,2024-07-29 20:00,10749,10828
1413,2024-07-29 21:00,10614,10637
1414,2024-07-29 22:00,10381,10415
1415,2024-07-29 23:00,10058,10078
1416,2024-07-30 00:00,9735,9760
1417,2024-07-30 01:00,9528,9538
1418,2024-07-30 02:00,9378,9414
1419,2024-07-30 03:00,9290,9319
1420,2024-07-30 04:00,9264,9271
1421,2024-07-30 05:00,9393,9325
1422,2024-07-30 06:00,9611,9569
1423,2024-07-30 07:00,9940,9927
1424,2024-07-30 08:00,10207,10206
1425,2024-07-30 09:00,10411,10446
1426,2024-07-30 10:00,10533,10593
1427,2024-07-30 11:00,10687,10639
1428,2024-07-30 12:00,10924,10816
1429,2024-07-30 13:00,11166,11061
1430,2024-07-30 14:00,11242,11202
1431,2024-07-30 15:00,11255,11259
1432,2024-07-30 16:00,11240,11272
1433,2024-07-30 17:00,11307,11219
1434,2024-07-30 18:00,11293,11170
1435,2024-07-30 19:00,11217,11211
1436,2024-07-30 20:00,10984,11029
1437,2024-07-30 21:00,10760,10805
1438,2024-07-30 22:00,10566,10572
1439,2024-07-30 23:00,10190,10204
1440,2024-07-31 00:00,9869,9911
1441,2024-07-31 01:00,9637,9699
1442,2024-07-31 02:00,9518,9509
1443,2024-07-31 03:00,9483,9476
1444,2024-07-31 04:00,9471,9449
1445,2024-07-31 05:00,9539,9524
