,Timestamp_mst,Temperature (degree C)
1905,2024-06-30 11:00:00,14.0
1906,2024-06-30 12:00:00,14.2
1907,2024-06-30 13:00:00,15.7
1908,2024-06-30 14:00:00,17.2
1909,2024-06-30 15:00:00,18.4
1910,2024-06-30 16:00:00,18.7
1911,2024-06-30 17:00:00,18.6
1912,2024-06-30 18:00:00,18.3
1913,2024-06-30 19:00:00,18.6
1914,2024-06-30 20:00:00,14.8
1915,2024-06-30 21:00:00,14.2
1916,2024-06-30 22:00:00,13.8
1917,2024-06-30 23:00:00,13.1
1918,2024-07-01 00:00:00,13.5
1919,2024-07-01 01:00:00,13.0
1920,2024-07-01 02:00:00,12.6
1921,2024-07-01 03:00:00,13.1
1922,2024-07-01 04:00:00,13.0
1923,2024-07-01 05:00:00,13.0
1924,2024-07-01 06:00:00,12.9
1925,2024-07-01 07:00:00,12.7
1926,2024-07-01 08:00:00,14.1
1927,2024-07-01 09:00:00,14.4
1928,2024-07-01 10:00:00,14.3
1929,2024-07-01 11:00:00,15.5
1930,2024-07-01 12:00:00,16.1
1931,2024-07-01 13:00:00,19.1
1932,2024-07-01 14:00:00,19.6
1933,2024-07-01 15:00:00,20.7
1934,2024-07-01 16:00:00,16.7
1935,2024-07-01 17:00:00,17.1
1936,2024-07-01 18:00:00,18.3
1937,2024-07-01 19:00:00,19.2
1938,2024-07-01 20:00:00,18.9
1939,2024-07-01 21:00:00,18.3
1940,2024-07-01 22:00:00,17.6
1941,2024-07-01 23:00:00,17.2
1774,2024-07-02 00:00:00,16.4
1775,2024-07-02 01:00:00,16.1
1776,2024-07-02 02:00:00,16.3
1777,2024-07-02 03:00:00,15.6
1778,2024-07-02 04:00:00,15.1
1779,2024-07-02 05:00:00,13.8
1780,2024-07-02 06:00:00,13.6
1781,2024-07-02 07:00:00,14.6
1782,2024-07-02 08:00:00,15.5
1783,2024-07-02 09:00:00,16.7
1784,2024-07-02 10:00:00,17.0
1785,2024-07-02 11:00:00,17.7
1786,2024-07-02 12:00:00,18.1
1787,2024-07-02 13:00:00,19.5
1788,2024-07-02 14:00:00,19.5
1789,2024-07-02 15:00:00,11.3
1790,2024-07-02 16:00:00,12.7
1791,2024-07-02 17:00:00,13.0
1792,2024-07-02 18:00:00,13.5
1793,2024-07-02 19:00:00,13.7
1794,2024-07-02 20:00:00,14.1
1795,2024-07-02 21:00:00,13.0
1796,2024-07-02 22:00:00,13.1
1797,2024-07-02 23:00:00,11.3
1798,2024-07-03 00:00:00,11.0
1799,2024-07-03 01:00:00,10.8
1800,2024-07-03 02:00:00,10.5
1801,2024-07-03 03:00:00,10.6
1802,2024-07-03 04:00:00,10.8
1803,2024-07-03 05:00:00,11.2
1804,2024-07-03 06:00:00,11.3
1805,2024-07-03 07:00:00,11.6
1806,2024-07-03 08:00:00,12.6
1807,2024-07-03 09:00:00,12.0
1808,2024-07-03 10:00:00,12.8
1809,2024-07-03 11:00:00,13.0
1810,2024-07-03 12:00:00,13.1
1811,2024-07-03 13:00:00,13.7
1812,2024-07-03 14:00:00,14.8
1813,2024-07-03 15:00:00,14.3
1814,2024-07-03 16:00:00,15.2
1815,2024-07-03 17:00:00,15.7
1816,2024-07-03 18:00:00,16.1
1817,2024-07-03 19:00:00,16.1
1818,2024-07-03 20:00:00,15.0
1819,2024-07-03 21:00:00,14.0
1820,2024-07-03 22:00:00,13.6
1821,2024-07-03 23:00:00,13.5
1726,2024-07-04 00:00:00,13.6
1727,2024-07-04 01:00:00,14.0
1728,2024-07-04 02:00:00,14.0
1729,2024-07-04 03:00:00,12.7
1730,2024-07-04 04:00:00,12.5
1731,2024-07-04 05:00:00,12.7
1732,2024-07-04 06:00:00,13.2
1733,2024-07-04 07:00:00,14.6
1734,2024-07-04 08:00:00,14.7
1735,2024-07-04 09:00:00,17.2
1736,2024-07-04 10:00:00,17.9
1737,2024-07-04 11:00:00,18.5
1738,2024-07-04 12:00:00,18.1
1739,2024-07-04 13:00:00,19.1
1740,2024-07-04 14:00:00,19.2
1741,2024-07-04 15:00:00,20.2
1742,2024-07-04 16:00:00,20.9
1743,2024-07-04 17:00:00,21.1
1744,2024-07-04 18:00:00,20.9
1745,2024-07-04 19:00:00,19.3
1746,2024-07-04 20:00:00,18.6
1747,2024-07-04 21:00:00,11.0
1748,2024-07-04 22:00:00,12.0
1749,2024-07-04 23:00:00,11.6
1750,2024-07-05 00:00:00,12.0
1751,2024-07-05 01:00:00,11.6
1752,2024-07-05 02:00:00,9.6
1753,2024-07-05 03:00:00,10.8
1754,2024-07-05 04:00:00,11.6
1755,2024-07-05 05:00:00,12.2
1756,2024-07-05 06:00:00,12.4
1757,2024-07-05 07:00:00,14.4
1758,2024-07-05 08:00:00,18.2
1759,2024-07-05 09:00:00,19.2
1760,2024-07-05 10:00:00,20.3
1761,2024-07-05 11:00:00,20.4
1762,2024-07-05 12:00:00,21.3
1763,2024-07-05 13:00:00,22.0
1764,2024-07-05 14:00:00,22.8
1765,2024-07-05 15:00:00,22.6
1766,2024-07-05 16:00:00,22.8
1767,2024-07-05 17:00:00,22.4
1768,2024-07-05 18:00:00,21.6
1769,2024-07-05 19:00:00,20.5
1770,2024-07-05 20:00:00,19.4
1771,2024-07-05 21:00:00,19.0
1772,2024-07-05 22:00:00,17.9
1773,2024-07-05 23:00:00,15.7
1870,2024-07-06 00:00:00,15.7
1871,2024-07-06 01:00:00,14.3
1872,2024-07-06 02:00:00,14.2
1873,2024-07-06 03:00:00,14.8
1874,2024-07-06 04:00:00,15.6
1875,2024-07-06 05:00:00,15.4
1876,2024-07-06 06:00:00,14.1
1877,2024-07-06 07:00:00,15.7
1878,2024-07-06 08:00:00,17.5
1879,2024-07-06 09:00:00,20.1
1880,2024-07-06 10:00:00,20.9
1881,2024-07-06 11:00:00,21.3
1882,2024-07-06 12:00:00,22.0
1883,2024-07-06 13:00:00,22.4
1884,2024-07-06 14:00:00,22.4
1885,2024-07-06 15:00:00,23.3
1886,2024-07-06 16:00:00,21.4
1887,2024-07-06 17:00:00,22.7
1888,2024-07-06 18:00:00,22.7
1889,2024-07-06 19:00:00,22.4
1890,2024-07-06 20:00:00,20.8
1891,2024-07-06 21:00:00,18.9
1892,2024-07-06 22:00:00,18.9
1893,2024-07-06 23:00:00,18.4
1846,2024-07-07 00:00:00,17.4
1847,2024-07-07 01:00:00,17.3
1848,2024-07-07 02:00:00,15.5
1849,2024-07-07 03:00:00,15.6
1850,2024-07-07 04:00:00,13.9
1851,2024-07-07 05:00:00,12.2
1852,2024-07-07 06:00:00,13.7
1853,2024-07-07 07:00:00,16.3
1854,2024-07-07 08:00:00,19.2
1855,2024-07-07 09:00:00,21.2
1856,2024-07-07 10:00:00,22.8
1857,2024-07-07 11:00:00,24.4
1858,2024-07-07 12:00:00,25.3
1859,2024-07-07 13:00:00,26.0
1860,2024-07-07 14:00:00,26.4
1861,2024-07-07 15:00:00,26.7
1862,2024-07-07 16:00:00,26.7
1863,2024-07-07 17:00:00,26.2
1864,2024-07-07 18:00:00,25.6
1865,2024-07-07 19:00:00,24.8
1866,2024-07-07 20:00:00,23.1
1867,2024-07-07 21:00:00,21.7
1868,2024-07-07 22:00:00,20.0
1869,2024-07-07 23:00:00,18.2
2470,2024-07-08 00:00:00,18.0
2471,2024-07-08 01:00:00,18.2
2472,2024-07-08 02:00:00,17.2
2473,2024-07-08 03:00:00,15.8
2474,2024-07-08 04:00:00,15.0
2475,2024-07-08 05:00:00,16.6
2476,2024-07-08 06:00:00,18.7
2477,2024-07-08 07:00:00,22.5
2478,2024-07-08 08:00:00,25.6
2479,2024-07-08 09:00:00,27.0
2480,2024-07-08 10:00:00,27.7
2481,2024-07-08 11:00:00,28.3
2482,2024-07-08 12:00:00,28.6
2483,2024-07-08 13:00:00,28.8
2484,2024-07-08 14:00:00,29.2
2485,2024-07-08 15:00:00,29.3
2486,2024-07-08 16:00:00,29.0
2487,2024-07-08 17:00:00,27.5
2488,2024-07-08 18:00:00,27.5
2489,2024-07-08 19:00:00,26.9
2490,2024-07-08 20:00:00,25.1
2491,2024-07-08 21:00:00,24.2
2492,2024-07-08 22:00:00,22.3
2493,2024-07-08 23:00:00,22.7
2422,2024-07-09 00:00:00,20.1
2423,2024-07-09 01:00:00,17.9
2424,2024-07-09 02:00:00,17.2
2425,2024-07-09 03:00:00,16.6
2426,2024-07-09 04:00:00,16.2
2427,2024-07-09 05:00:00,15.8
2428,2024-07-09 06:00:00,16.9
2429,2024-07-09 07:00:00,19.0
2430,2024-07-09 08:00:00,22.0
2431,2024-07-09 09:00:00,24.3
2432,2024-07-09 10:00:00,26.3
2433,2024-07-09 11:00:00,27.3
2434,2024-07-09 12:00:00,28.1
2435,2024-07-09 13:00:00,28.7
2436,2024-07-09 14:00:00,29.1
2437,2024-07-09 15:00:00,28.6
2438,2024-07-09 16:00:00,28.5
2439,2024-07-09 17:00:00,28.6
2440,2024-07-09 18:00:00,28.0
2441,2024-07-09 19:00:00,27.2
2442,2024-07-09 20:00:00,25.9
2443,2024-07-09 21:00:00,24.4
2444,2024-07-09 22:00:00,23.3
2445,2024-07-09 23:00:00,21.6
2446,2024-07-10 00:00:00,20.4
2447,2024-07-10 01:00:00,19.4
2448,2024-07-10 02:00:00,19.2
2449,2024-07-10 03:00:00,19.4
2450,2024-07-10 04:00:00,18.0
2451,2024-07-10 05:00:00,17.1
2452,2024-07-10 06:00:00,19.3
2453,2024-07-10 07:00:00,22.5
2454,2024-07-10 08:00:00,25.9
2455,2024-07-10 09:00:00,28.9
2456,2024-07-10 10:00:00,30.6
2457,2024-07-10 11:00:00,32.1
2458,2024-07-10 12:00:00,32.7
2459,2024-07-10 13:00:00,33.0
2460,2024-07-10 14:00:00,33.9
2461,2024-07-10 15:00:00,33.1
2462,2024-07-10 16:00:00,33.4
2463,2024-07-10 17:00:00,34.2
2464,2024-07-10 18:00:00,33.7
2465,2024-07-10 19:00:00,30.7
2466,2024-07-10 20:00:00,27.4
2467,2024-07-10 21:00:00,27.1
2468,2024-07-10 22:00:00,26.1
2469,2024-07-10 23:00:00,24.2
2566,2024-07-11 01:00:00,19.8
2567,2024-07-11 02:00:00,18.2
2568,2024-07-11 03:00:00,21.9
2569,2024-07-11 04:00:00,16.9
2570,2024-07-11 05:00:00,16.7
2571,2024-07-11 06:00:00,18.1
2572,2024-07-11 07:00:00,21.0
2573,2024-07-11 08:00:00,24.5
2574,2024-07-11 09:00:00,24.5
2575,2024-07-11 10:00:00,25.5
2576,2024-07-11 11:00:00,26.1
2577,2024-07-11 12:00:00,26.8
2578,2024-07-11 13:00:00,27.3
2579,2024-07-11 14:00:00,27.7
2580,2024-07-11 15:00:00,27.9
2581,2024-07-11 16:00:00,28.4
2582,2024-07-11 17:00:00,28.6
2583,2024-07-11 18:00:00,27.7
2584,2024-07-11 19:00:00,26.3
2585,2024-07-11 20:00:00,24.9
2586,2024-07-11 21:00:00,23.4
2587,2024-07-11 22:00:00,21.5
2588,2024-07-11 23:00:00,20.3
2494,2024-07-12 00:00:00,20.0
2495,2024-07-12 01:00:00,18.0
2496,2024-07-12 02:00:00,17.1
2497,2024-07-12 03:00:00,16.5
2498,2024-07-12 04:00:00,16.1
2499,2024-07-12 05:00:00,15.8
2500,2024-07-12 06:00:00,15.7
2501,2024-07-12 07:00:00,16.5
2502,2024-07-12 08:00:00,17.1
2503,2024-07-12 09:00:00,18.6
2504,2024-07-12 10:00:00,19.2
2505,2024-07-12 11:00:00,19.8
2506,2024-07-12 12:00:00,20.9
2507,2024-07-12 13:00:00,21.7
2508,2024-07-12 14:00:00,22.4
2509,2024-07-12 15:00:00,23.1
2510,2024-07-12 16:00:00,23.8
2511,2024-07-12 17:00:00,23.6
2512,2024-07-12 18:00:00,22.2
2513,2024-07-12 19:00:00,22.3
2514,2024-07-12 20:00:00,21.1
2515,2024-07-12 21:00:00,20.0
2516,2024-07-12 22:00:00,18.6
2517,2024-07-12 23:00:00,17.1
2542,2024-07-13 00:00:00,17.2
2543,2024-07-13 01:00:00,16.8
2544,2024-07-13 02:00:00,16.4
2545,2024-07-13 03:00:00,13.9
2546,2024-07-13 04:00:00,13.7
2547,2024-07-13 05:00:00,12.7
2548,2024-07-13 06:00:00,14.4
2549,2024-07-13 07:00:00,15.9
2550,2024-07-13 08:00:00,17.4
2551,2024-07-13 09:00:00,20.0
2552,2024-07-13 10:00:00,21.3
2553,2024-07-13 11:00:00,23.5
2554,2024-07-13 12:00:00,24.8
2555,2024-07-13 13:00:00,26.2
2556,2024-07-13 14:00:00,27.0
2557,2024-07-13 15:00:00,26.1
2558,2024-07-13 16:00:00,25.4
2559,2024-07-13 17:00:00,25.6
2560,2024-07-13 18:00:00,25.6
2561,2024-07-13 19:00:00,23.8
2562,2024-07-13 20:00:00,21.6
2563,2024-07-13 21:00:00,19.5
2564,2024-07-13 22:00:00,18.0
2565,2024-07-13 23:00:00,16.9
2589,2024-07-14 00:00:00,16.4
2590,2024-07-14 01:00:00,17.2
2591,2024-07-14 02:00:00,17.2
2592,2024-07-14 03:00:00,15.8
2593,2024-07-14 04:00:00,15.6
2594,2024-07-14 05:00:00,14.7
2595,2024-07-14 06:00:00,14.5
2596,2024-07-14 07:00:00,16.8
2597,2024-07-14 08:00:00,19.6
2598,2024-07-14 09:00:00,21.0
2599,2024-07-14 10:00:00,21.6
2600,2024-07-14 11:00:00,21.8
2601,2024-07-14 12:00:00,21.1
2602,2024-07-14 13:00:00,19.6
2603,2024-07-14 14:00:00,17.5
2604,2024-07-14 15:00:00,17.2
2605,2024-07-14 16:00:00,19.5
2606,2024-07-14 17:00:00,20.0
2607,2024-07-14 18:00:00,19.8
2608,2024-07-14 19:00:00,19.5
2609,2024-07-14 20:00:00,19.1
2610,2024-07-14 21:00:00,17.8
2611,2024-07-14 22:00:00,17.5
2612,2024-07-14 23:00:00,16.0
2518,2024-07-15 00:00:00,15.9
2519,2024-07-15 01:00:00,14.9
2520,2024-07-15 02:00:00,14.0
2521,2024-07-15 03:00:00,14.1
2522,2024-07-15 04:00:00,13.4
2523,2024-07-15 05:00:00,13.4
2524,2024-07-15 06:00:00,14.4
2525,2024-07-15 07:00:00,16.0
2526,2024-07-15 08:00:00,18.2
2527,2024-07-15 09:00:00,20.2
2528,2024-07-15 10:00:00,22.8
2529,2024-07-15 11:00:00,25.8
2530,2024-07-15 12:00:00,26.8
2531,2024-07-15 13:00:00,27.6
2532,2024-07-15 14:00:00,28.1
2533,2024-07-15 15:00:00,27.7
2534,2024-07-15 16:00:00,27.8
2535,2024-07-15 17:00:00,27.2
2536,2024-07-15 18:00:00,26.6
2537,2024-07-15 19:00:00,24.8
2538,2024-07-15 20:00:00,23.8
2539,2024-07-15 21:00:00,21.7
2540,2024-07-15 22:00:00,22.0
2541,2024-07-15 23:00:00,22.4
2733,2024-07-16 00:00:00,21.9
2734,2024-07-16 01:00:00,21.4
2735,2024-07-16 02:00:00,17.8
2736,2024-07-16 03:00:00,19.2
2737,2024-07-16 04:00:00,17.7
2738,2024-07-16 05:00:00,17.2
2739,2024-07-16 06:00:00,18.3
2740,2024-07-16 07:00:00,19.8
2741,2024-07-16 08:00:00,22.9
2742,2024-07-16 09:00:00,23.0
2743,2024-07-16 10:00:00,25.2
2744,2024-07-16 11:00:00,25.6
2745,2024-07-16 12:00:00,26.5
2746,2024-07-16 13:00:00,27.2
2747,2024-07-16 14:00:00,26.9
2748,2024-07-16 15:00:00,28.0
2749,2024-07-16 16:00:00,29.0
2750,2024-07-16 17:00:00,26.5
2751,2024-07-16 18:00:00,27.7
2752,2024-07-16 19:00:00,26.6
2753,2024-07-16 20:00:00,25.3
2754,2024-07-16 21:00:00,23.9
2755,2024-07-16 22:00:00,21.4
2756,2024-07-16 23:00:00,21.3
2637,2024-07-17 00:00:00,21.1
2638,2024-07-17 01:00:00,20.5
2639,2024-07-17 02:00:00,20.2
2640,2024-07-17 03:00:00,19.9
2641,2024-07-17 04:00:00,19.1
2642,2024-07-17 05:00:00,17.4
2643,2024-07-17 06:00:00,17.1
2644,2024-07-17 07:00:00,19.6
2645,2024-07-17 08:00:00,20.6
2646,2024-07-17 09:00:00,22.5
2647,2024-07-17 10:00:00,24.7
2648,2024-07-17 11:00:00,25.8
2649,2024-07-17 12:00:00,28.7
2650,2024-07-17 13:00:00,29.6
2651,2024-07-17 14:00:00,30.3
2652,2024-07-17 15:00:00,30.9
2653,2024-07-17 16:00:00,30.6
2654,2024-07-17 17:00:00,30.8
2655,2024-07-17 18:00:00,30.4
2656,2024-07-17 19:00:00,28.5
2657,2024-07-17 20:00:00,27.1
2658,2024-07-17 21:00:00,24.4
2659,2024-07-17 22:00:00,23.5
2660,2024-07-17 23:00:00,22.9
2613,2024-07-18 00:00:00,22.2
2614,2024-07-18 01:00:00,21.1
2615,2024-07-18 02:00:00,19.7
2616,2024-07-18 03:00:00,17.9
2617,2024-07-18 04:00:00,17.9
2618,2024-07-18 05:00:00,16.0
2619,2024-07-18 06:00:00,17.5
2620,2024-07-18 07:00:00,20.2
2621,2024-07-18 08:00:00,21.2
2622,2024-07-18 09:00:00,23.2
2623,2024-07-18 10:00:00,26.1
2624,2024-07-18 11:00:00,26.6
2625,2024-07-18 12:00:00,28.1
2626,2024-07-18 13:00:00,30.2
2627,2024-07-18 14:00:00,31.4
2628,2024-07-18 15:00:00,31.1
2629,2024-07-18 16:00:00,29.8
2630,2024-07-18 17:00:00,30.4
2631,2024-07-18 18:00:00,28.0
2632,2024-07-18 19:00:00,27.1
2633,2024-07-18 20:00:00,24.6
2634,2024-07-18 21:00:00,23.5
2635,2024-07-18 22:00:00,21.6
2636,2024-07-18 23:00:00,19.9
2685,2024-07-19 00:00:00,21.2
2686,2024-07-19 01:00:00,20.4
2687,2024-07-19 02:00:00,18.7
2688,2024-07-19 03:00:00,18.6
2689,2024-07-19 04:00:00,16.2
2690,2024-07-19 05:00:00,17.3
2691,2024-07-19 06:00:00,17.2
2692,2024-07-19 07:00:00,19.5
2693,2024-07-19 08:00:00,21.1
2694,2024-07-19 09:00:00,23.6
2695,2024-07-19 10:00:00,25.6
2696,2024-07-19 11:00:00,28.0
2697,2024-07-19 12:00:00,28.8
2698,2024-07-19 13:00:00,30.6
2699,2024-07-19 14:00:00,31.5
2700,2024-07-19 15:00:00,32.0
2701,2024-07-19 16:00:00,32.4
2702,2024-07-19 17:00:00,31.8
2703,2024-07-19 18:00:00,30.1
2704,2024-07-19 19:00:00,25.5
2705,2024-07-19 20:00:00,23.7
2706,2024-07-19 21:00:00,24.2
2707,2024-07-19 22:00:00,20.8
2708,2024-07-19 23:00:00,20.8
2709,2024-07-20 00:00:00,19.8
2710,2024-07-20 01:00:00,18.1
2711,2024-07-20 02:00:00,17.5
2712,2024-07-20 03:00:00,18.3
2713,2024-07-20 04:00:00,17.7
2714,2024-07-20 05:00:00,17.5
2715,2024-07-20 06:00:00,17.9
2716,2024-07-20 07:00:00,19.1
2717,2024-07-20 08:00:00,20.8
2718,2024-07-20 09:00:00,22.3
2719,2024-07-20 10:00:00,23.6
2720,2024-07-20 11:00:00,25.2
2721,2024-07-20 12:00:00,26.4
2722,2024-07-20 13:00:00,28.0
2723,2024-07-20 14:00:00,29.3
2724,2024-07-20 15:00:00,29.4
2725,2024-07-20 16:00:00,30.2
2726,2024-07-20 17:00:00,30.4
2727,2024-07-20 18:00:00,29.3
2728,2024-07-20 19:00:00,28.5
2729,2024-07-20 20:00:00,27.4
2730,2024-07-20 21:00:00,24.1
2731,2024-07-20 22:00:00,24.2
2732,2024-07-20 23:00:00,22.9
2661,2024-07-21 00:00:00,20.8
2662,2024-07-21 01:00:00,18.6
2663,2024-07-21 02:00:00,18.6
2664,2024-07-21 03:00:00,17.3
2665,2024-07-21 04:00:00,16.3
2666,2024-07-21 05:00:00,17.1
2667,2024-07-21 06:00:00,17.0
2668,2024-07-21 07:00:00,19.4
2669,2024-07-21 08:00:00,22.0
2670,2024-07-21 09:00:00,25.4
2671,2024-07-21 10:00:00,27.9
2672,2024-07-21 11:00:00,29.6
2673,2024-07-21 12:00:00,30.6
2674,2024-07-21 13:00:00,31.2
2675,2024-07-21 14:00:00,32.1
2676,2024-07-21 15:00:00,32.1
2677,2024-07-21 16:00:00,32.3
2678,2024-07-21 17:00:00,31.8
2679,2024-07-21 18:00:00,31.0
2680,2024-07-21 19:00:00,29.6
2681,2024-07-21 20:00:00,28.2
2682,2024-07-21 21:00:00,25.8
2683,2024-07-21 22:00:00,23.8
2684,2024-07-21 23:00:00,22.6
3237,2024-07-22 00:00:00,22.0
3238,2024-07-22 01:00:00,20.3
3239,2024-07-22 02:00:00,18.7
3240,2024-07-22 03:00:00,19.0
3241,2024-07-22 04:00:00,19.0
3242,2024-07-22 05:00:00,19.3
3243,2024-07-22 06:00:00,18.8
3244,2024-07-22 07:00:00,21.2
3245,2024-07-22 08:00:00,23.6
3246,2024-07-22 09:00:00,26.0
3247,2024-07-22 10:00:00,27.3
3248,2024-07-22 11:00:00,29.1
3249,2024-07-22 12:00:00,30.4
3250,2024-07-22 13:00:00,30.9
3251,2024-07-22 14:00:00,31.7
3252,2024-07-22 15:00:00,31.9
3253,2024-07-22 16:00:00,32.0
3254,2024-07-22 17:00:00,30.9
3255,2024-07-22 18:00:00,29.6
3256,2024-07-22 19:00:00,27.6
3257,2024-07-22 20:00:00,26.3
3258,2024-07-22 21:00:00,24.8
3259,2024-07-22 22:00:00,23.6
3260,2024-07-22 23:00:00,22.5
192,2024-07-23 00:00:00,22.0
193,2024-07-23 01:00:00,21.2
194,2024-07-23 02:00:00,20.2
195,2024-07-23 03:00:00,18.8
196,2024-07-23 04:00:00,17.5
197,2024-07-23 05:00:00,16.7
198,2024-07-23 06:00:00,17.3
199,2024-07-23 07:00:00,20.5
200,2024-07-23 08:00:00,24.5
201,2024-07-23 09:00:00,26.0
202,2024-07-23 10:00:00,28.6
203,2024-07-23 11:00:00,31.5
204,2024-07-23 12:00:00,32.0
205,2024-07-23 13:00:00,32.7
206,2024-07-23 14:00:00,33.4
207,2024-07-23 15:00:00,33.3
208,2024-07-23 16:00:00,32.5
209,2024-07-23 17:00:00,31.8
210,2024-07-23 18:00:00,30.8
211,2024-07-23 19:00:00,28.6
212,2024-07-23 20:00:00,26.2
213,2024-07-23 21:00:00,23.4
214,2024-07-23 22:00:00,22.3
215,2024-07-23 23:00:00,21.5
168,2024-07-24 00:00:00,20.1
169,2024-07-24 01:00:00,19.5
170,2024-07-24 02:00:00,20.0
171,2024-07-24 03:00:00,19.7
172,2024-07-24 04:00:00,19.9
173,2024-07-24 05:00:00,19.4
174,2024-07-24 06:00:00,19.1
175,2024-07-24 07:00:00,19.4
176,2024-07-24 08:00:00,20.0
177,2024-07-24 09:00:00,21.8
178,2024-07-24 10:00:00,23.6
179,2024-07-24 11:00:00,26.2
180,2024-07-24 12:00:00,28.4
181,2024-07-24 13:00:00,29.8
182,2024-07-24 14:00:00,30.2
183,2024-07-24 15:00:00,31.9
184,2024-07-24 16:00:00,31.7
185,2024-07-24 17:00:00,31.8
186,2024-07-24 18:00:00,31.1
187,2024-07-24 19:00:00,30.1
188,2024-07-24 20:00:00,27.6
189,2024-07-24 21:00:00,26.0
190,2024-07-24 22:00:00,20.7
191,2024-07-24 23:00:00,19.1
3213,2024-07-25 00:00:00,18.4
3214,2024-07-25 01:00:00,18.2
3215,2024-07-25 02:00:00,17.7
3216,2024-07-25 03:00:00,17.5
3217,2024-07-25 04:00:00,17.1
3218,2024-07-25 05:00:00,15.1
3219,2024-07-25 06:00:00,14.4
3220,2024-07-25 07:00:00,14.3
3221,2024-07-25 08:00:00,14.9
3222,2024-07-25 09:00:00,15.2
3223,2024-07-25 10:00:00,14.7
3224,2024-07-25 11:00:00,14.7
3225,2024-07-25 12:00:00,16.9
3226,2024-07-25 13:00:00,16.0
3227,2024-07-25 14:00:00,15.4
3228,2024-07-25 15:00:00,16.2
3229,2024-07-25 16:00:00,19.8
3230,2024-07-25 17:00:00,20.9
3231,2024-07-25 18:00:00,20.1
3232,2024-07-25 19:00:00,17.9
3233,2024-07-25 20:00:00,17.3
3234,2024-07-25 21:00:00,15.5
3235,2024-07-25 22:00:00,15.2
3236,2024-07-25 23:00:00,14.7
216,2024-07-26 00:00:00,15.0
217,2024-07-26 01:00:00,15.2
218,2024-07-26 02:00:00,15.2
219,2024-07-26 03:00:00,14.7
220,2024-07-26 04:00:00,14.3
221,2024-07-26 05:00:00,13.9
222,2024-07-26 06:00:00,13.9
223,2024-07-26 07:00:00,15.5
224,2024-07-26 08:00:00,17.3
225,2024-07-26 09:00:00,19.0
226,2024-07-26 10:00:00,20.0
227,2024-07-26 11:00:00,20.6
228,2024-07-26 12:00:00,21.0
229,2024-07-26 13:00:00,21.5
230,2024-07-26 14:00:00,21.7
231,2024-07-26 15:00:00,21.9
232,2024-07-26 16:00:00,20.8
233,2024-07-26 17:00:00,21.6
234,2024-07-26 18:00:00,21.0
235,2024-07-26 19:00:00,20.2
236,2024-07-26 20:00:00,19.0
237,2024-07-26 21:00:00,17.5
238,2024-07-26 22:00:00,16.4
239,2024-07-26 23:00:00,15.8
3428,2024-07-27 00:00:00,15.6
3429,2024-07-27 01:00:00,15.4
3430,2024-07-27 02:00:00,14.0
3431,2024-07-27 03:00:00,12.1
3432,2024-07-27 04:00:00,14.2
3433,2024-07-27 05:00:00,8.7
3434,2024-07-27 06:00:00,10.8
3435,2024-07-27 07:00:00,12.6
3436,2024-07-27 08:00:00,13.2
3437,2024-07-27 09:00:00,13.4
3438,2024-07-27 10:00:00,14.3
3439,2024-07-27 11:00:00,17.1
3440,2024-07-27 12:00:00,18.3
3441,2024-07-27 13:00:00,19.4
3442,2024-07-27 14:00:00,20.5
3443,2024-07-27 15:00:00,21.5
3444,2024-07-27 16:00:00,21.9
3445,2024-07-27 17:00:00,21.4
3446,2024-07-27 18:00:00,20.9
3447,2024-07-27 19:00:00,20.5
3448,2024-07-27 20:00:00,19.1
3449,2024-07-27 21:00:00,17.2
3450,2024-07-27 22:00:00,16.9
3451,2024-07-27 23:00:00,15.6
3404,2024-07-28 00:00:00,15.4
3405,2024-07-28 01:00:00,16.4
3406,2024-07-28 02:00:00,14.1
3407,2024-07-28 03:00:00,14.1
3408,2024-07-28 04:00:00,13.2
3409,2024-07-28 05:00:00,13.2
3410,2024-07-28 06:00:00,11.9
3411,2024-07-28 07:00:00,15.6
3412,2024-07-28 08:00:00,19.0
3413,2024-07-28 09:00:00,21.6
3414,2024-07-28 10:00:00,22.7
3415,2024-07-28 11:00:00,22.9
3416,2024-07-28 12:00:00,23.9
3417,2024-07-28 13:00:00,24.2
3418,2024-07-28 14:00:00,25.1
3419,2024-07-28 15:00:00,25.8
3420,2024-07-28 16:00:00,26.2
3421,2024-07-28 17:00:00,25.8
3422,2024-07-28 18:00:00,24.5
3423,2024-07-28 19:00:00,23.1
3424,2024-07-28 20:00:00,22.5
3425,2024-07-28 21:00:00,20.3
3426,2024-07-28 22:00:00,19.4
3427,2024-07-28 23:00:00,19.1
3308,2024-07-29 00:00:00,17.5
3309,2024-07-29 01:00:00,15.7
3310,2024-07-29 02:00:00,17.3
3311,2024-07-29 03:00:00,17.8
3312,2024-07-29 04:00:00,13.8
3313,2024-07-29 05:00:00,11.3
3314,2024-07-29 06:00:00,12.0
3315,2024-07-29 07:00:00,16.2
3316,2024-07-29 08:00:00,20.1
3317,2024-07-29 09:00:00,22.5
3318,2024-07-29 10:00:00,23.2
3319,2024-07-29 11:00:00,25.4
3320,2024-07-29 12:00:00,24.8
3321,2024-07-29 13:00:00,25.5
3322,2024-07-29 14:00:00,26.5
3323,2024-07-29 15:00:00,27.7
3324,2024-07-29 16:00:00,26.2
3325,2024-07-29 17:00:00,25.4
