,Timestamp_mst,Temperature (degree C)
3913,2024-09-03 13:00:00,22.7
3914,2024-09-03 14:00:00,23.1
3915,2024-09-03 15:00:00,23.6
3916,2024-09-03 16:00:00,22.9
3917,2024-09-03 17:00:00,19.7
3918,2024-09-03 18:00:00,19.3
3919,2024-09-03 19:00:00,17.7
3920,2024-09-03 20:00:00,16.5
3921,2024-09-03 21:00:00,16.1
3922,2024-09-03 22:00:00,14.8
3923,2024-09-03 23:00:00,14.5
3828,2024-09-04 00:00:00,14.6
3829,2024-09-04 01:00:00,14.0
3830,2024-09-04 02:00:00,13.4
3831,2024-09-04 03:00:00,12.2
3832,2024-09-04 04:00:00,12.5
3833,2024-09-04 05:00:00,12.2
3834,2024-09-04 06:00:00,11.5
3835,2024-09-04 07:00:00,11.6
3836,2024-09-04 08:00:00,12.4
3837,2024-09-04 09:00:00,13.6
3838,2024-09-04 10:00:00,14.7
3839,2024-09-04 11:00:00,16.4
3840,2024-09-04 12:00:00,17.1
3841,2024-09-04 13:00:00,18.4
3842,2024-09-04 14:00:00,18.5
3843,2024-09-04 15:00:00,19.0
3851,2024-09-04 16:00:00,19.0
3844,2024-09-04 17:00:00,18.7
3845,2024-09-04 18:00:00,17.9
3846,2024-09-04 19:00:00,13.7
3847,2024-09-04 20:00:00,7.6
3848,2024-09-04 21:00:00,7.2
3849,2024-09-04 22:00:00,5.5
3850,2024-09-04 23:00:00,5.2
3804,2024-09-05 00:00:00,5.0
3805,2024-09-05 01:00:00,4.5
3806,2024-09-05 02:00:00,4.6
3807,2024-09-05 03:00:00,3.8
3808,2024-09-05 04:00:00,4.9
3809,2024-09-05 05:00:00,4.5
3810,2024-09-05 06:00:00,3.7
3811,2024-09-05 07:00:00,6.4
3812,2024-09-05 08:00:00,10.5
3813,2024-09-05 09:00:00,13.5
3814,2024-09-05 10:00:00,16.9
3815,2024-09-05 11:00:00,19.4
3816,2024-09-05 12:00:00,21.0
3817,2024-09-05 13:00:00,23.1
3818,2024-09-05 14:00:00,23.7
3819,2024-09-05 15:00:00,24.8
3820,2024-09-05 16:00:00,24.7
3821,2024-09-05 17:00:00,24.5
3822,2024-09-05 18:00:00,23.6
3823,2024-09-05 19:00:00,17.5
3824,2024-09-05 20:00:00,14.1
3825,2024-09-05 21:00:00,13.6
3826,2024-09-05 22:00:00,14.2
3827,2024-09-05 23:00:00,11.3
3756,2024-09-06 00:00:00,13.5
3757,2024-09-06 01:00:00,12.7
3758,2024-09-06 02:00:00,11.3
3759,2024-09-06 03:00:00,12.0
3760,2024-09-06 04:00:00,9.8
3761,2024-09-06 05:00:00,6.5
3762,2024-09-06 06:00:00,6.4
3763,2024-09-06 07:00:00,9.2
3764,2024-09-06 08:00:00,13.6
3765,2024-09-06 09:00:00,17.8
3766,2024-09-06 10:00:00,20.4
3767,2024-09-06 11:00:00,23.7
3768,2024-09-06 12:00:00,26.8
3769,2024-09-06 13:00:00,28.8
3770,2024-09-06 14:00:00,30.2
3771,2024-09-06 15:00:00,31.3
3772,2024-09-06 16:00:00,31.3
3773,2024-09-06 17:00:00,31.4
3774,2024-09-06 18:00:00,29.0
3775,2024-09-06 19:00:00,21.2
3776,2024-09-06 20:00:00,16.9
3777,2024-09-06 21:00:00,16.0
3778,2024-09-06 22:00:00,13.6
3779,2024-09-06 23:00:00,10.5
3732,2024-09-07 00:00:00,10.1
3733,2024-09-07 01:00:00,8.7
3734,2024-09-07 02:00:00,8.2
3735,2024-09-07 03:00:00,7.1
3736,2024-09-07 04:00:00,7.3
3737,2024-09-07 05:00:00,6.3
3738,2024-09-07 06:00:00,5.6
3739,2024-09-07 07:00:00,9.1
3740,2024-09-07 08:00:00,13.3
3741,2024-09-07 09:00:00,18.1
3742,2024-09-07 10:00:00,21.0
3743,2024-09-07 11:00:00,24.2
3744,2024-09-07 12:00:00,27.1
3745,2024-09-07 13:00:00,28.6
3746,2024-09-07 14:00:00,29.5
3747,2024-09-07 15:00:00,29.7
3748,2024-09-07 16:00:00,29.6
3749,2024-09-07 17:00:00,29.6
3750,2024-09-07 18:00:00,27.8
3751,2024-09-07 19:00:00,19.6
3752,2024-09-07 20:00:00,15.9
3753,2024-09-07 21:00:00,15.1
3754,2024-09-07 22:00:00,12.5
3755,2024-09-07 23:00:00,10.6
3876,2024-09-08 00:00:00,9.9
3877,2024-09-08 01:00:00,9.1
3878,2024-09-08 02:00:00,8.4
3879,2024-09-08 03:00:00,8.3
3880,2024-09-08 04:00:00,8.0
3881,2024-09-08 05:00:00,8.1
3882,2024-09-08 06:00:00,7.9
3883,2024-09-08 07:00:00,9.4
3884,2024-09-08 08:00:00,14.7
3885,2024-09-08 09:00:00,21.3
3886,2024-09-08 10:00:00,25.1
3887,2024-09-08 11:00:00,26.7
3888,2024-09-08 12:00:00,28.4
3889,2024-09-08 13:00:00,29.1
3890,2024-09-08 14:00:00,29.6
3891,2024-09-08 15:00:00,29.6
3892,2024-09-08 16:00:00,30.2
3893,2024-09-08 17:00:00,29.5
3894,2024-09-08 18:00:00,25.7
3895,2024-09-08 19:00:00,19.8
3896,2024-09-08 20:00:00,18.1
3897,2024-09-08 21:00:00,16.9
3898,2024-09-08 22:00:00,14.3
3899,2024-09-08 23:00:00,16.7
2825,2024-09-09 00:00:00,14.6
2826,2024-09-09 01:00:00,14.9
2827,2024-09-09 02:00:00,14.9
2828,2024-09-09 03:00:00,13.8
2829,2024-09-09 04:00:00,12.4
2830,2024-09-09 05:00:00,13.2
2831,2024-09-09 06:00:00,11.3
2832,2024-09-09 07:00:00,8.6
2833,2024-09-09 08:00:00,13.6
2834,2024-09-09 09:00:00,16.9
2835,2024-09-09 10:00:00,17.2
2836,2024-09-09 11:00:00,18.2
2837,2024-09-09 12:00:00,19.0
2838,2024-09-09 14:00:00,16.3
2839,2024-09-09 15:00:00,17.8
2840,2024-09-09 16:00:00,16.7
2841,2024-09-09 17:00:00,17.2
2842,2024-09-09 18:00:00,16.8
2843,2024-09-09 19:00:00,15.2
2844,2024-09-09 20:00:00,13.2
2845,2024-09-09 21:00:00,12.0
2846,2024-09-09 22:00:00,10.2
2847,2024-09-09 23:00:00,8.0
4188,2024-09-10 00:00:00,5.4
4189,2024-09-10 01:00:00,4.5
4190,2024-09-10 02:00:00,2.6
4191,2024-09-10 03:00:00,3.3
4192,2024-09-10 04:00:00,1.7
4193,2024-09-10 05:00:00,1.6
4194,2024-09-10 06:00:00,0.4
4195,2024-09-10 07:00:00,3.9
4196,2024-09-10 08:00:00,8.5
4197,2024-09-10 09:00:00,13.0
4198,2024-09-10 10:00:00,14.4
4199,2024-09-10 11:00:00,15.2
4200,2024-09-10 12:00:00,16.2
4201,2024-09-10 13:00:00,17.1
4202,2024-09-10 14:00:00,18.4
4203,2024-09-10 15:00:00,18.1
4204,2024-09-10 16:00:00,18.2
4205,2024-09-10 17:00:00,17.5
4206,2024-09-10 18:00:00,16.6
4207,2024-09-10 19:00:00,13.1
4208,2024-09-10 20:00:00,12.1
4209,2024-09-10 21:00:00,8.5
4210,2024-09-10 22:00:00,9.0
4211,2024-09-10 23:00:00,8.1
4236,2024-09-11 00:00:00,9.1
4237,2024-09-11 01:00:00,8.6
4238,2024-09-11 02:00:00,6.4
4239,2024-09-11 03:00:00,7.0
4240,2024-09-11 04:00:00,9.9
4241,2024-09-11 05:00:00,8.7
4242,2024-09-11 06:00:00,9.9
4243,2024-09-11 07:00:00,10.4
4244,2024-09-11 08:00:00,10.8
4245,2024-09-11 09:00:00,11.1
4246,2024-09-11 10:00:00,12.5
4247,2024-09-11 11:00:00,14.1
4248,2024-09-11 12:00:00,14.3
4249,2024-09-11 13:00:00,17.6
4250,2024-09-11 14:00:00,18.3
4251,2024-09-11 15:00:00,18.4
4252,2024-09-11 16:00:00,18.4
4253,2024-09-11 17:00:00,18.0
4254,2024-09-11 18:00:00,17.1
4255,2024-09-11 19:00:00,14.2
4256,2024-09-11 20:00:00,13.3
4257,2024-09-11 21:00:00,11.8
4258,2024-09-11 22:00:00,12.2
4259,2024-09-11 23:00:00,11.2
4260,2024-09-12 00:00:00,11.1
4261,2024-09-12 01:00:00,11.2
4262,2024-09-12 02:00:00,11.2
4263,2024-09-12 03:00:00,10.7
4264,2024-09-12 04:00:00,10.3
4265,2024-09-12 05:00:00,10.3
4266,2024-09-12 06:00:00,10.3
4267,2024-09-12 07:00:00,10.0
4268,2024-09-12 08:00:00,10.1
4269,2024-09-12 09:00:00,10.3
4270,2024-09-12 10:00:00,10.8
4271,2024-09-12 11:00:00,11.6
4272,2024-09-12 12:00:00,12.1
4273,2024-09-12 13:00:00,12.8
4274,2024-09-12 14:00:00,13.0
4275,2024-09-12 15:00:00,12.8
4276,2024-09-12 16:00:00,12.6
4277,2024-09-12 17:00:00,12.7
4278,2024-09-12 18:00:00,12.6
4279,2024-09-12 19:00:00,12.2
4280,2024-09-12 20:00:00,12.0
4281,2024-09-12 21:00:00,11.4
4282,2024-09-12 22:00:00,11.1
4283,2024-09-12 23:00:00,10.9
4212,2024-09-13 00:00:00,10.6
4213,2024-09-13 01:00:00,10.5
4214,2024-09-13 02:00:00,10.2
4215,2024-09-13 03:00:00,10.1
4216,2024-09-13 04:00:00,9.9
4217,2024-09-13 05:00:00,10.0
4218,2024-09-13 06:00:00,9.8
4219,2024-09-13 07:00:00,10.0
4220,2024-09-13 08:00:00,10.1
4221,2024-09-13 09:00:00,10.9
4222,2024-09-13 10:00:00,12.0
4223,2024-09-13 11:00:00,13.4
4224,2024-09-13 12:00:00,14.8
4225,2024-09-13 13:00:00,15.8
4226,2024-09-13 14:00:00,16.9
4227,2024-09-13 15:00:00,17.7
4228,2024-09-13 16:00:00,18.1
4229,2024-09-13 17:00:00,18.3
4230,2024-09-13 18:00:00,17.6
4231,2024-09-13 19:00:00,13.1
4232,2024-09-13 20:00:00,8.6
4233,2024-09-13 21:00:00,9.3
4234,2024-09-13 22:00:00,10.9
4235,2024-09-13 23:00:00,9.0
2801,2024-09-14 00:00:00,8.1
2802,2024-09-14 01:00:00,9.0
2803,2024-09-14 02:00:00,6.7
2804,2024-09-14 03:00:00,5.7
2805,2024-09-14 04:00:00,5.0
2806,2024-09-14 05:00:00,5.6
2807,2024-09-14 06:00:00,4.6
2808,2024-09-14 07:00:00,6.4
2809,2024-09-14 08:00:00,10.6
2810,2024-09-14 09:00:00,14.1
2811,2024-09-14 10:00:00,15.5
2812,2024-09-14 11:00:00,16.9
2813,2024-09-14 12:00:00,17.0
2814,2024-09-14 13:00:00,17.9
2815,2024-09-14 14:00:00,17.9
2816,2024-09-14 15:00:00,17.6
2817,2024-09-14 16:00:00,15.6
2818,2024-09-14 17:00:00,13.0
2819,2024-09-14 18:00:00,12.1
2820,2024-09-14 19:00:00,11.7
2821,2024-09-14 20:00:00,11.3
2822,2024-09-14 21:00:00,10.8
2823,2024-09-14 22:00:00,10.3
2824,2024-09-14 23:00:00,9.1
2992,2024-09-15 00:00:00,7.4
2993,2024-09-15 01:00:00,7.8
2994,2024-09-15 02:00:00,7.5
2995,2024-09-15 03:00:00,7.3
2996,2024-09-15 04:00:00,7.2
2997,2024-09-15 05:00:00,6.2
2998,2024-09-15 06:00:00,5.0
2999,2024-09-15 07:00:00,6.6
3000,2024-09-15 08:00:00,9.0
3001,2024-09-15 09:00:00,11.0
3002,2024-09-15 10:00:00,12.7
3003,2024-09-15 11:00:00,15.8
3004,2024-09-15 12:00:00,16.9
3005,2024-09-15 13:00:00,17.6
3006,2024-09-15 14:00:00,17.9
3007,2024-09-15 15:00:00,18.9
3008,2024-09-15 16:00:00,19.5
3009,2024-09-15 17:00:00,17.3
3010,2024-09-15 18:00:00,15.5
3011,2024-09-15 19:00:00,12.9
3012,2024-09-15 20:00:00,10.3
3013,2024-09-15 21:00:00,7.3
3014,2024-09-15 22:00:00,7.5
3015,2024-09-15 23:00:00,8.7
2968,2024-09-16 00:00:00,7.2
2969,2024-09-16 01:00:00,5.8
2970,2024-09-16 02:00:00,4.3
2971,2024-09-16 03:00:00,4.6
2972,2024-09-16 04:00:00,3.5
2973,2024-09-16 05:00:00,3.2
2974,2024-09-16 06:00:00,2.4
2975,2024-09-16 07:00:00,3.7
2976,2024-09-16 08:00:00,8.3
2977,2024-09-16 09:00:00,11.1
2978,2024-09-16 10:00:00,14.1
2979,2024-09-16 11:00:00,16.8
2980,2024-09-16 12:00:00,18.5
2981,2024-09-16 13:00:00,19.6
2982,2024-09-16 14:00:00,20.2
2983,2024-09-16 15:00:00,20.2
2984,2024-09-16 16:00:00,20.3
2985,2024-09-16 17:00:00,20.2
2986,2024-09-16 18:00:00,18.0
2987,2024-09-16 19:00:00,12.3
2988,2024-09-16 20:00:00,10.9
2989,2024-09-16 21:00:00,9.2
2990,2024-09-16 22:00:00,7.4
2991,2024-09-16 23:00:00,5.3
4164,2024-09-17 00:00:00,6.8
4165,2024-09-17 01:00:00,4.8
4166,2024-09-17 02:00:00,6.9
4167,2024-09-17 03:00:00,5.9
4168,2024-09-17 04:00:00,2.9
4169,2024-09-17 05:00:00,3.9
4170,2024-09-17 06:00:00,5.4
4171,2024-09-17 07:00:00,4.1
4172,2024-09-17 08:00:00,7.9
4173,2024-09-17 09:00:00,11.8
4174,2024-09-17 10:00:00,18.4
4175,2024-09-17 11:00:00,20.0
4176,2024-09-17 12:00:00,21.2
4177,2024-09-17 13:00:00,22.4
4178,2024-09-17 14:00:00,22.6
4179,2024-09-17 15:00:00,23.3
4180,2024-09-17 16:00:00,22.6
4181,2024-09-17 17:00:00,21.3
4182,2024-09-17 18:00:00,19.0
4187,2024-09-17 19:00:00,14.6
4183,2024-09-17 20:00:00,12.6
4186,2024-09-17 21:00:00,11.8
4184,2024-09-17 22:00:00,9.6
4185,2024-09-17 23:00:00,9.8
4140,2024-09-18 00:00:00,7.4
4141,2024-09-18 01:00:00,7.1
4142,2024-09-18 02:00:00,6.8
4143,2024-09-18 03:00:00,5.0
4144,2024-09-18 04:00:00,4.1
4145,2024-09-18 05:00:00,3.9
4146,2024-09-18 06:00:00,3.8
4147,2024-09-18 07:00:00,4.1
4148,2024-09-18 08:00:00,10.4
4149,2024-09-18 09:00:00,13.0
4150,2024-09-18 10:00:00,17.1
4151,2024-09-18 11:00:00,19.1
4152,2024-09-18 12:00:00,20.9
4153,2024-09-18 13:00:00,20.5
4154,2024-09-18 14:00:00,21.0
4155,2024-09-18 15:00:00,20.5
4156,2024-09-18 16:00:00,20.6
4157,2024-09-18 17:00:00,20.0
4158,2024-09-18 18:00:00,18.5
4159,2024-09-18 19:00:00,14.1
4160,2024-09-18 20:00:00,12.4
4161,2024-09-18 21:00:00,9.7
4162,2024-09-18 22:00:00,7.3
4163,2024-09-18 23:00:00,6.0
3040,2024-09-19 00:00:00,4.4
3041,2024-09-19 01:00:00,3.8
3042,2024-09-19 02:00:00,3.0
3043,2024-09-19 03:00:00,1.9
3044,2024-09-19 04:00:00,1.5
3045,2024-09-19 05:00:00,2.5
3046,2024-09-19 06:00:00,3.2
3047,2024-09-19 07:00:00,3.4
3048,2024-09-19 08:00:00,8.4
3049,2024-09-19 09:00:00,11.5
3050,2024-09-19 10:00:00,14.3
3051,2024-09-19 11:00:00,15.9
3052,2024-09-19 12:00:00,16.7
3053,2024-09-19 13:00:00,17.6
3054,2024-09-19 14:00:00,17.0
3055,2024-09-19 15:00:00,16.7
3056,2024-09-19 16:00:00,16.8
3057,2024-09-19 17:00:00,16.4
3058,2024-09-19 18:00:00,14.8
3059,2024-09-19 19:00:00,11.9
3060,2024-09-19 20:00:00,10.8
3061,2024-09-19 21:00:00,10.8
3062,2024-09-19 22:00:00,10.1
3063,2024-09-19 23:00:00,9.5
3016,2024-09-20 00:00:00,9.1
3017,2024-09-20 01:00:00,8.8
3018,2024-09-20 02:00:00,8.6
3019,2024-09-20 03:00:00,8.1
3020,2024-09-20 04:00:00,6.9
3021,2024-09-20 05:00:00,5.4
3022,2024-09-20 06:00:00,4.7
3023,2024-09-20 07:00:00,7.5
3024,2024-09-20 08:00:00,8.1
3025,2024-09-20 09:00:00,8.7
3026,2024-09-20 10:00:00,10.3
3027,2024-09-20 11:00:00,11.5
3028,2024-09-20 12:00:00,11.7
3029,2024-09-20 13:00:00,12.6
3030,2024-09-20 14:00:00,13.1
3031,2024-09-20 15:00:00,11.7
3032,2024-09-20 16:00:00,11.5
3033,2024-09-20 17:00:00,10.4
3034,2024-09-20 18:00:00,9.7
3035,2024-09-20 19:00:00,8.4
3036,2024-09-20 20:00:00,7.7
3037,2024-09-20 21:00:00,6.9
3038,2024-09-20 22:00:00,5.9
3039,2024-09-20 23:00:00,6.9
3684,2024-09-21 00:00:00,6.8
3685,2024-09-21 01:00:00,5.6
3686,2024-09-21 02:00:00,2.7
3687,2024-09-21 03:00:00,1.7
3688,2024-09-21 04:00:00,1.7
3689,2024-09-21 05:00:00,0.5
3690,2024-09-21 06:00:00,-0.3
3691,2024-09-21 07:00:00,0.3
3692,2024-09-21 08:00:00,4.2
3693,2024-09-21 09:00:00,7.9
3694,2024-09-21 10:00:00,10.4
3695,2024-09-21 11:00:00,12.5
3696,2024-09-21 12:00:00,14.4
3697,2024-09-21 13:00:00,14.9
3698,2024-09-21 14:00:00,15.4
3699,2024-09-21 15:00:00,15.9
3700,2024-09-21 16:00:00,16.0
3701,2024-09-21 17:00:00,14.5
3702,2024-09-21 18:00:00,13.8
3703,2024-09-21 19:00:00,12.4
3704,2024-09-21 20:00:00,10.5
3705,2024-09-21 21:00:00,11.7
3706,2024-09-21 22:00:00,9.6
3707,2024-09-21 23:00:00,9.4
3064,2024-09-22 00:00:00,10.2
3065,2024-09-22 01:00:00,7.0
3066,2024-09-22 02:00:00,5.4
3067,2024-09-22 03:00:00,5.1
3068,2024-09-22 04:00:00,7.3
3069,2024-09-22 05:00:00,7.4
3070,2024-09-22 06:00:00,6.7
3071,2024-09-22 07:00:00,8.1
3072,2024-09-22 08:00:00,8.9
3073,2024-09-22 09:00:00,12.9
3074,2024-09-22 10:00:00,16.8
3075,2024-09-22 11:00:00,17.3
3076,2024-09-22 12:00:00,19.3
3077,2024-09-22 13:00:00,20.8
3078,2024-09-22 14:00:00,21.1
3079,2024-09-22 15:00:00,20.5
3080,2024-09-22 16:00:00,18.2
3081,2024-09-22 17:00:00,15.2
3082,2024-09-22 18:00:00,13.6
3083,2024-09-22 19:00:00,12.5
3084,2024-09-22 20:00:00,11.4
3085,2024-09-22 21:00:00,8.8
3086,2024-09-22 22:00:00,8.7
3087,2024-09-22 23:00:00,6.3
3708,2024-09-23 00:00:00,6.7
3709,2024-09-23 01:00:00,5.4
3710,2024-09-23 02:00:00,6.3
3711,2024-09-23 03:00:00,7.3
3712,2024-09-23 04:00:00,8.6
3713,2024-09-23 05:00:00,8.2
3714,2024-09-23 06:00:00,7.5
3715,2024-09-23 07:00:00,6.7
3716,2024-09-23 08:00:00,10.7
3717,2024-09-23 09:00:00,13.3
3718,2024-09-23 10:00:00,15.0
3719,2024-09-23 11:00:00,16.8
3720,2024-09-23 12:00:00,17.9
3721,2024-09-23 13:00:00,18.7
3722,2024-09-23 14:00:00,20.1
3723,2024-09-23 15:00:00,20.0
3724,2024-09-23 16:00:00,20.5
3725,2024-09-23 17:00:00,19.5
3726,2024-09-23 18:00:00,16.5
3727,2024-09-23 19:00:00,11.9
3728,2024-09-23 20:00:00,11.9
3729,2024-09-23 21:00:00,10.6
3730,2024-09-23 22:00:00,10.8
3731,2024-09-23 23:00:00,10.7
3540,2024-09-24 00:00:00,11.2
3541,2024-09-24 01:00:00,10.9
3542,2024-09-24 02:00:00,9.4
3543,2024-09-24 03:00:00,8.5
3544,2024-09-24 04:00:00,7.8
3545,2024-09-24 05:00:00,6.4
3546,2024-09-24 06:00:00,6.6
3547,2024-09-24 07:00:00,7.5
3548,2024-09-24 08:00:00,12.3
3549,2024-09-24 09:00:00,16.3
3550,2024-09-24 10:00:00,20.8
3551,2024-09-24 11:00:00,21.9
3552,2024-09-24 12:00:00,23.1
3553,2024-09-24 13:00:00,23.9
3554,2024-09-24 14:00:00,24.5
3555,2024-09-24 15:00:00,24.8
3556,2024-09-24 16:00:00,25.0
3557,2024-09-24 17:00:00,24.3
3558,2024-09-24 18:00:00,21.0
3559,2024-09-24 19:00:00,16.4
3560,2024-09-24 20:00:00,15.6
3561,2024-09-24 21:00:00,14.8
3562,2024-09-24 22:00:00,15.4
3563,2024-09-24 23:00:00,14.2
3564,2024-09-25 00:00:00,14.6
3565,2024-09-25 01:00:00,15.7
3566,2024-09-25 02:00:00,14.8
3567,2024-09-25 03:00:00,15.4
3568,2024-09-25 04:00:00,15.2
3569,2024-09-25 05:00:00,16.2
3570,2024-09-25 06:00:00,15.8
3571,2024-09-25 07:00:00,14.5
3572,2024-09-25 08:00:00,16.3
3573,2024-09-25 09:00:00,17.8
3574,2024-09-25 10:00:00,18.9
3575,2024-09-25 11:00:00,19.5
3576,2024-09-25 12:00:00,19.9
3577,2024-09-25 13:00:00,21.3
3578,2024-09-25 14:00:00,22.3
3579,2024-09-25 15:00:00,23.4
3580,2024-09-25 16:00:00,23.4
3581,2024-09-25 17:00:00,22.5
3582,2024-09-25 18:00:00,18.7
3583,2024-09-25 19:00:00,16.5
3584,2024-09-25 20:00:00,15.1
3585,2024-09-25 21:00:00,15.3
3586,2024-09-25 22:00:00,16.0
3587,2024-09-25 23:00:00,14.4
3612,2024-09-26 00:00:00,12.9
3613,2024-09-26 01:00:00,12.8
3614,2024-09-26 02:00:00,11.6
3615,2024-09-26 03:00:00,9.8
3634,2024-09-26 04:00:00,8.2
3616,2024-09-26 05:00:00,7.4
3617,2024-09-26 06:00:00,7.7
3618,2024-09-26 07:00:00,8.2
3619,2024-09-26 08:00:00,8.9
3620,2024-09-26 09:00:00,10.2
3621,2024-09-26 10:00:00,11.5
3622,2024-09-26 11:00:00,13.3
3635,2024-09-26 12:00:00,14.3
3623,2024-09-26 13:00:00,15.1
3624,2024-09-26 14:00:00,15.5
3633,2024-09-26 15:00:00,16.1
3625,2024-09-26 16:00:00,15.4
3626,2024-09-26 17:00:00,15.1
3627,2024-09-26 18:00:00,12.8
3628,2024-09-26 19:00:00,8.1
3629,2024-09-26 20:00:00,10.2
3630,2024-09-26 21:00:00,10.2
3631,2024-09-26 22:00:00,10.0
3632,2024-09-26 23:00:00,9.6
3636,2024-09-27 00:00:00,8.8
3637,2024-09-27 01:00:00,7.6
3638,2024-09-27 02:00:00,7.0
3639,2024-09-27 03:00:00,6.3
3640,2024-09-27 04:00:00,4.9
3641,2024-09-27 05:00:00,4.5
3642,2024-09-27 06:00:00,3.2
3643,2024-09-27 07:00:00,3.9
3644,2024-09-27 08:00:00,8.6
3645,2024-09-27 09:00:00,13.6
3646,2024-09-27 10:00:00,17.9
3647,2024-09-27 11:00:00,19.7
3648,2024-09-27 12:00:00,20.0
3649,2024-09-27 13:00:00,20.6
3650,2024-09-27 14:00:00,19.2
3651,2024-09-27 15:00:00,20.7
3652,2024-09-27 16:00:00,20.3
3653,2024-09-27 17:00:00,19.2
3654,2024-09-27 18:00:00,16.3
3655,2024-09-27 19:00:00,10.4
3656,2024-09-27 20:00:00,9.0
3657,2024-09-27 21:00:00,10.3
3658,2024-09-27 22:00:00,6.3
3659,2024-09-27 23:00:00,5.5
864,2024-09-28 00:00:00,8.9
865,2024-09-28 01:00:00,7.5
866,2024-09-28 02:00:00,5.1
867,2024-09-28 03:00:00,1.5
884,2024-09-28 04:00:00,0.7
868,2024-09-28 05:00:00,-0.7
869,2024-09-28 06:00:00,0.1
885,2024-09-28 07:00:00,1.0
870,2024-09-28 08:00:00,5.5
871,2024-09-28 09:00:00,8.2
886,2024-09-28 10:00:00,11.3
872,2024-09-28 11:00:00,12.9
873,2024-09-28 12:00:00,13.5
887,2024-09-28 13:00:00,14.8
874,2024-09-28 14:00:00,15.0
875,2024-09-28 15:00:00,15.1
876,2024-09-28 16:00:00,15.2
877,2024-09-28 17:00:00,13.8
878,2024-09-28 18:00:00,12.9
879,2024-09-28 19:00:00,11.6
880,2024-09-28 20:00:00,10.8
881,2024-09-28 21:00:00,9.2
882,2024-09-28 22:00:00,9.8
883,2024-09-28 23:00:00,9.4
3660,2024-09-29 00:00:00,9.3
3661,2024-09-29 01:00:00,7.5
3662,2024-09-29 02:00:00,6.0
3663,2024-09-29 03:00:00,5.0
3664,2024-09-29 04:00:00,4.6
3665,2024-09-29 05:00:00,5.4
3666,2024-09-29 06:00:00,5.1
3667,2024-09-29 07:00:00,4.7
3668,2024-09-29 08:00:00,5.3
3669,2024-09-29 09:00:00,7.6
3670,2024-09-29 10:00:00,8.4
3671,2024-09-29 11:00:00,11.1
3672,2024-09-29 12:00:00,8.8
3673,2024-09-29 13:00:00,9.0
3674,2024-09-29 14:00:00,8.3
3675,2024-09-29 15:00:00,10.3
3676,2024-09-29 16:00:00,10.2
3677,2024-09-29 17:00:00,8.1
3678,2024-09-29 18:00:00,6.5
3679,2024-09-29 19:00:00,6.2
3680,2024-09-29 20:00:00,6.2
3681,2024-09-29 21:00:00,6.4
3682,2024-09-29 22:00:00,5.6
3683,2024-09-29 23:00:00,5.8
3588,2024-09-30 00:00:00,5.8
3589,2024-09-30 01:00:00,5.1
3590,2024-09-30 02:00:00,4.7
3591,2024-09-30 03:00:00,3.7
3592,2024-09-30 04:00:00,3.2
3593,2024-09-30 05:00:00,2.9
3594,2024-09-30 06:00:00,4.0
3595,2024-09-30 07:00:00,1.6
3596,2024-09-30 08:00:00,3.8
3597,2024-09-30 09:00:00,6.5
3598,2024-09-30 10:00:00,8.7
3599,2024-09-30 11:00:00,10.1
3600,2024-09-30 12:00:00,11.0
3601,2024-09-30 13:00:00,11.9
3602,2024-09-30 14:00:00,12.4
3603,2024-09-30 15:00:00,12.8
3604,2024-09-30 16:00:00,12.8
3605,2024-09-30 17:00:00,12.2
3606,2024-09-30 18:00:00,9.2
3607,2024-09-30 19:00:00,4.0
3608,2024-09-30 20:00:00,4.8
3609,2024-09-30 21:00:00,4.1
3610,2024-09-30 22:00:00,4.4
3611,2024-09-30 23:00:00,3.1
3516,2024-10-01 00:00:00,1.9
3517,2024-10-01 01:00:00,1.0
3518,2024-10-01 02:00:00,3.1
3519,2024-10-01 03:00:00,5.1
3520,2024-10-01 04:00:00,6.5
3521,2024-10-01 05:00:00,5.8
3522,2024-10-01 06:00:00,5.1
3523,2024-10-01 07:00:00,5.2
3524,2024-10-01 08:00:00,6.1
3525,2024-10-01 09:00:00,8.4
3526,2024-10-01 10:00:00,10.7
3527,2024-10-01 11:00:00,11.7
3528,2024-10-01 12:00:00,13.0
3529,2024-10-01 13:00:00,13.4
3530,2024-10-01 14:00:00,12.9
3531,2024-10-01 15:00:00,11.9
3532,2024-10-01 16:00:00,11.6
3533,2024-10-01 17:00:00,10.8
3534,2024-10-01 18:00:00,8.8
3535,2024-10-01 19:00:00,7.5
3536,2024-10-01 20:00:00,7.6
3537,2024-10-01 21:00:00,7.7
3538,2024-10-01 22:00:00,7.1
3539,2024-10-01 23:00:00,6.2
4332,2024-10-02 00:00:00,6.4
4333,2024-10-02 01:00:00,5.5
4334,2024-10-02 02:00:00,5.5
4335,2024-10-02 03:00:00,5.0
4336,2024-10-02 04:00:00,4.9
4337,2024-10-02 05:00:00,3.9
4338,2024-10-02 06:00:00,2.6
4339,2024-10-02 07:00:00,2.3
4340,2024-10-02 08:00:00,2.7
4341,2024-10-02 09:00:00,5.3
4342,2024-10-02 10:00:00,5.8
4343,2024-10-02 11:00:00,7.2
4344,2024-10-02 12:00:00,8.0
4345,2024-10-02 13:00:00,8.0
4346,2024-10-02 14:00:00,8.8
4347,2024-10-02 15:00:00,8.1
4348,2024-10-02 16:00:00,8.7
4349,2024-10-02 17:00:00,7.0
