,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
3905,2024-11-10 16:00,77.97,128.59,58.82
3906,2024-11-10 17:00,43.74,76.46,58.83
3907,2024-11-10 18:00,20.21,25.25,58.80
3908,2024-11-10 19:00,12.68,18.56,58.76
3909,2024-11-10 20:00,6.42,8.08,58.67
3910,2024-11-10 21:00,4.21,5.94,58.56
3911,2024-11-10 22:00,0.00,5.64,58.44
3912,2024-11-10 23:00,0.00,0.00,58.21
3913,2024-11-11 00:00,0.00,2.61,58.07
3914,2024-11-11 01:00,0.00,0.00,58.01
3915,2024-11-11 02:00,0.00,0.00,57.90
3916,2024-11-11 03:00,0.00,0.00,57.67
3917,2024-11-11 04:00,0.00,0.00,57.44
3918,2024-11-11 05:00,0.00,0.00,57.31
3919,2024-11-11 06:00,4.46,2.69,57.17
3920,2024-11-11 07:00,8.09,10.29,56.95
3921,2024-11-11 08:00,13.94,13.65,56.87
3922,2024-11-11 09:00,10.94,17.43,56.80
3923,2024-11-11 10:00,16.17,14.01,56.72
3924,2024-11-11 11:00,22.26,23.03,56.65
3925,2024-11-11 12:00,16.16,18.15,56.61
3926,2024-11-11 13:00,8.09,13.12,56.57
3927,2024-11-11 14:00,5.41,5.69,56.53
3928,2024-11-11 15:00,9.31,3.63,56.43
3929,2024-11-11 16:00,15.20,13.68,56.29
3930,2024-11-11 17:00,8.03,22.34,56.09
3931,2024-11-11 18:00,5.69,1.90,55.98
3932,2024-11-11 19:00,0.28,0.00,55.78
3933,2024-11-11 20:00,0.00,4.74,55.73
3934,2024-11-11 21:00,0.00,1.74,55.68
3935,2024-11-11 22:00,0.00,0.00,55.64
3936,2024-11-11 23:00,0.00,0.00,55.60
3937,2024-11-12 00:00,0.00,0.00,55.56
3938,2024-11-12 01:00,0.00,0.00,55.53
3939,2024-11-12 02:00,0.00,0.00,55.50
3940,2024-11-12 03:00,0.00,0.00,55.48
3941,2024-11-12 04:00,0.00,0.00,55.46
3942,2024-11-12 05:00,10.89,3.85,55.48
3943,2024-11-12 06:00,12.99,12.72,55.49
3944,2024-11-12 07:00,18.13,11.82,55.50
3945,2024-11-12 08:00,23.23,18.92,55.52
3946,2024-11-12 09:00,16.08,24.56,55.54
3947,2024-11-12 10:00,14.62,13.08,55.56
3948,2024-11-12 11:00,10.17,11.13,55.58
3949,2024-11-12 12:00,9.33,9.81,55.59
3950,2024-11-12 13:00,10.22,10.96,55.60
3951,2024-11-12 14:00,9.13,9.13,55.58
3952,2024-11-12 15:00,16.92,9.19,55.58
3953,2024-11-12 16:00,25.10,24.67,55.59
3954,2024-11-12 17:00,25.20,26.85,55.59
3955,2024-11-12 18:00,16.50,24.00,55.59
3956,2024-11-12 19:00,7.02,5.17,55.57
3957,2024-11-12 20:00,6.17,5.32,55.55
3958,2024-11-12 21:00,3.29,8.94,55.53
3959,2024-11-12 22:00,1.89,0.86,55.51
3960,2024-11-12 23:00,3.00,0.86,55.48
3961,2024-11-13 00:00,2.06,0.00,55.46
3962,2024-11-13 01:00,7.68,5.15,55.44
3963,2024-11-13 02:00,15.41,12.35,55.43
3964,2024-11-13 03:00,18.71,16.51,55.43
3965,2024-11-13 04:00,19.72,19.52,55.42
3966,2024-11-13 05:00,21.74,18.53,55.42
3967,2024-11-13 06:00,18.08,21.53,55.40
3968,2024-11-13 07:00,19.20,24.14,55.39
3969,2024-11-13 08:00,12.08,13.13,55.38
3970,2024-11-13 09:00,14.53,10.96,55.36
3971,2024-11-13 10:00,17.25,12.05,55.35
3972,2024-11-13 11:00,18.30,17.94,55.35
3973,2024-11-13 12:00,21.30,18.02,55.34
3974,2024-11-13 13:00,24.59,24.55,55.34
3975,2024-11-13 14:00,23.01,24.55,55.33
3976,2024-11-13 15:00,17.94,17.94,55.32
3977,2024-11-13 16:00,16.13,16.92,55.30
3978,2024-11-13 17:00,10.41,12.41,55.28
3979,2024-11-13 18:00,7.91,9.06,55.26
3980,2024-11-13 19:00,6.88,3.13,55.24
3981,2024-11-13 20:00,14.07,12.52,55.22
3982,2024-11-13 21:00,16.90,18.61,55.22
3983,2024-11-13 22:00,14.93,12.33,55.21
3984,2024-11-13 23:00,8.47,7.95,55.20
3985,2024-11-14 00:00,5.83,6.56,55.19
3986,2024-11-14 01:00,3.65,0.00,55.17
3987,2024-11-14 02:00,7.50,6.49,55.16
3988,2024-11-14 03:00,7.90,8.83,55.13
3989,2024-11-14 04:00,8.09,6.49,55.11
3990,2024-11-14 05:00,10.58,10.62,55.08
3991,2024-11-14 06:00,14.22,13.64,55.06
3992,2024-11-14 07:00,13.21,9.00,55.03
3993,2024-11-14 08:00,16.37,16.37,54.84
3994,2024-11-14 09:00,16.38,16.00,54.67
3995,2024-11-14 10:00,61.25,29.12,54.50
3996,2024-11-14 11:00,48.98,73.82,54.10
3997,2024-11-14 12:00,33.89,30.34,52.79
3998,2024-11-14 13:00,25.28,19.09,51.49
3999,2024-11-14 14:00,72.53,54.08,50.30
4000,2024-11-14 15:00,69.62,21.17,49.12
4001,2024-11-14 16:00,53.71,22.93,47.81
4002,2024-11-14 17:00,51.14,67.19,46.49
4003,2024-11-14 18:00,20.46,29.52,45.25
4004,2024-11-14 19:00,20.53,20.58,44.45
4005,2024-11-14 20:00,18.79,18.31,44.40
4006,2024-11-14 21:00,17.73,18.20,44.37
4007,2024-11-14 22:00,15.76,15.66,44.33
4008,2024-11-14 23:00,14.07,12.51,44.28
4009,2024-11-15 00:00,14.68,12.78,44.25
4010,2024-11-15 01:00,11.50,12.05,44.22
4011,2024-11-15 02:00,10.68,10.68,44.19
4012,2024-11-15 03:00,10.68,7.63,44.15
4013,2024-11-15 04:00,12.57,9.19,43.99
4014,2024-11-15 05:00,16.10,16.39,43.87
4015,2024-11-15 06:00,18.46,17.42,43.67
4016,2024-11-15 07:00,26.04,20.06,43.53
4017,2024-11-15 08:00,45.61,34.28,43.56
4018,2024-11-15 09:00,58.59,50.00,43.60
4019,2024-11-15 10:00,82.58,56.68,43.68
4020,2024-11-15 11:00,86.16,85.76,43.76
4021,2024-11-15 12:00,74.31,79.12,43.83
4022,2024-11-15 13:00,97.18,78.74,43.92
4023,2024-11-15 14:00,79.00,80.03,44.00
4024,2024-11-15 15:00,80.11,80.04,44.08
4025,2024-11-15 16:00,154.04,147.83,44.27
4026,2024-11-15 17:00,166.04,184.05,44.47
4027,2024-11-15 18:00,111.86,98.54,44.59
4028,2024-11-15 19:00,105.03,97.28,44.70
4029,2024-11-15 20:00,80.60,80.72,44.78
4030,2024-11-15 21:00,66.25,69.30,44.85
4031,2024-11-15 22:00,54.43,36.63,44.90
4032,2024-11-15 23:00,59.58,54.90,44.98
4033,2024-11-16 00:00,48.20,56.63,45.05
4034,2024-11-16 01:00,37.55,36.42,45.10
4035,2024-11-16 02:00,32.93,34.38,45.15
4036,2024-11-16 03:00,27.30,24.60,45.16
4037,2024-11-16 04:00,23.92,21.93,45.16
4038,2024-11-16 05:00,22.66,26.29,45.12
4039,2024-11-16 06:00,24.77,32.64,45.06
4040,2024-11-16 07:00,23.12,24.11,45.01
4041,2024-11-16 08:00,31.70,36.24,45.01
4042,2024-11-16 09:00,31.17,34.28,45.00
4043,2024-11-16 10:00,30.33,34.45,44.96
4044,2024-11-16 11:00,23.55,32.10,44.96
4045,2024-11-16 12:00,20.09,20.09,44.95
4046,2024-11-16 13:00,19.81,24.14,44.94
4047,2024-11-16 14:00,19.17,19.07,44.93
4048,2024-11-16 15:00,14.18,7.31,44.92
4049,2024-11-16 16:00,20.76,20.65,44.91
4050,2024-11-16 17:00,18.37,21.21,44.86
4051,2024-11-16 18:00,7.70,18.08,44.80
4052,2024-11-16 19:00,21.31,0.00,44.68
4053,2024-11-16 20:00,5.10,2.58,44.58
4054,2024-11-16 21:00,6.63,3.43,44.55
4055,2024-11-16 22:00,11.22,11.46,44.50
4056,2024-11-16 23:00,6.06,0.00,44.47
4057,2024-11-17 00:00,3.90,0.00,44.43
4058,2024-11-17 01:00,2.48,6.60,44.39
4059,2024-11-17 02:00,5.38,4.98,44.36
4060,2024-11-17 03:00,4.99,4.99,44.33
4061,2024-11-17 04:00,1.58,4.99,44.31
4062,2024-11-17 05:00,0.00,0.00,44.27
4063,2024-11-17 06:00,5.45,0.83,44.21
4064,2024-11-17 07:00,9.45,6.92,44.12
4065,2024-11-17 08:00,11.45,9.91,44.09
4066,2024-11-17 09:00,11.69,12.11,44.07
4067,2024-11-17 10:00,7.50,9.58,44.05
4068,2024-11-17 11:00,0.00,0.00,44.02
4069,2024-11-17 12:00,11.00,0.00,44.03
4070,2024-11-17 13:00,12.14,9.21,44.04
4071,2024-11-17 14:00,14.24,11.74,44.06
4072,2024-11-17 15:00,16.23,10.36,44.06
4073,2024-11-17 16:00,15.72,13.89,44.05
4074,2024-11-17 17:00,9.44,8.94,44.06
4075,2024-11-17 18:00,2.59,6.65,44.06
4076,2024-11-17 19:00,1.56,0.02,44.06
4077,2024-11-17 20:00,16.21,2.60,44.07
4078,2024-11-17 21:00,25.06,20.55,44.11
4079,2024-11-17 22:00,85.37,27.43,44.22
4080,2024-11-17 23:00,79.78,27.75,44.34
4081,2024-11-18 00:00,37.98,35.73,44.39
4082,2024-11-18 01:00,46.30,29.84,44.45
4083,2024-11-18 02:00,22.42,20.99,44.48
4084,2024-11-18 03:00,11.34,20.00,44.50
4085,2024-11-18 04:00,20.88,16.42,44.53
4086,2024-11-18 05:00,21.57,41.53,44.56
4087,2024-11-18 06:00,21.49,21.30,44.58
4088,2024-11-18 07:00,24.26,21.03,44.60
4089,2024-11-18 08:00,55.58,78.14,44.66
4090,2024-11-18 09:00,66.29,78.14,44.73
4091,2024-11-18 10:00,69.48,68.12,44.82
4092,2024-11-18 11:00,42.90,65.02,44.86
4093,2024-11-18 12:00,21.48,20.72,44.88
4094,2024-11-18 13:00,17.25,13.28,44.90
4095,2024-11-18 14:00,16.12,15.58,44.92
4096,2024-11-18 15:00,16.27,8.95,44.92
4097,2024-11-18 16:00,21.83,20.29,44.95
4098,2024-11-18 17:00,26.89,27.06,44.98
4099,2024-11-18 18:00,20.61,24.24,45.00
4100,2024-11-18 19:00,20.00,19.96,45.03
4101,2024-11-18 20:00,19.58,19.48,45.06
4102,2024-11-18 21:00,25.72,26.76,45.09
4103,2024-11-18 22:00,20.00,18.05,45.12
4104,2024-11-18 23:00,27.81,21.56,45.16
4105,2024-11-19 00:00,27.50,25.02,45.20
4106,2024-11-19 01:00,28.11,27.18,45.23
4107,2024-11-19 02:00,27.33,26.55,45.27
4108,2024-11-19 03:00,27.32,27.65,45.31
4109,2024-11-19 04:00,26.24,26.82,45.33
4110,2024-11-19 05:00,26.72,27.24,45.33
4111,2024-11-19 06:00,27.47,27.87,44.99
4112,2024-11-19 07:00,30.06,26.22,44.80
4113,2024-11-19 08:00,38.01,37.64,44.56
4114,2024-11-19 09:00,51.64,45.24,44.56
4115,2024-11-19 10:00,62.61,43.56,44.62
4116,2024-11-19 11:00,38.56,40.94,44.65
4117,2024-11-19 12:00,27.24,26.11,44.68
4118,2024-11-19 13:00,26.73,28.19,44.71
4119,2024-11-19 14:00,25.09,24.70,44.74
4120,2024-11-19 15:00,26.51,25.18,44.77
4121,2024-11-19 16:00,64.59,74.63,44.85
4122,2024-11-19 17:00,51.64,77.63,44.91
4123,2024-11-19 18:00,27.05,48.12,44.94
4124,2024-11-19 19:00,24.25,24.21,44.97
4125,2024-11-19 20:00,25.69,25.87,45.01
4126,2024-11-19 21:00,26.73,25.25,45.05
4127,2024-11-19 22:00,27.83,27.34,45.09
4128,2024-11-19 23:00,25.38,26.27,45.12
4129,2024-11-20 00:00,28.97,28.45,45.15
4130,2024-11-20 01:00,28.02,28.45,45.19
4131,2024-11-20 02:00,26.12,27.12,45.22
4132,2024-11-20 03:00,26.40,25.80,45.26
4133,2024-11-20 04:00,26.99,26.57,45.30
4134,2024-11-20 05:00,33.60,31.20,45.34
4135,2024-11-20 06:00,42.00,46.16,45.40
4136,2024-11-20 07:00,89.47,60.45,45.51
4137,2024-11-20 08:00,295.92,254.57,45.89
4138,2024-11-20 09:00,255.93,156.33,46.22
4139,2024-11-20 10:00,383.06,237.26,46.73
4140,2024-11-20 11:00,257.86,266.19,47.06
4141,2024-11-20 12:00,234.00,219.94,47.36
4142,2024-11-20 13:00,266.19,625.00,47.71
4143,2024-11-20 14:00,248.65,216.28,48.02
4144,2024-11-20 15:00,552.12,201.63,48.70
4145,2024-11-20 16:00,781.62,761.65,49.67
4146,2024-11-20 17:00,773.85,999.99,50.67
4147,2024-11-20 18:00,614.32,677.30,51.41
4148,2024-11-20 19:00,230.70,478.27,51.62
4149,2024-11-20 20:00,56.75,43.45,51.56
4150,2024-11-20 21:00,38.35,38.76,51.54
4151,2024-11-20 22:00,37.53,41.78,51.48
4152,2024-11-20 23:00,29.41,27.54,51.40
4153,2024-11-21 00:00,33.92,32.56,51.37
4154,2024-11-21 01:00,38.70,39.71,51.31
4155,2024-11-21 02:00,36.42,40.89,51.25
4156,2024-11-21 03:00,41.56,41.34,51.20
4157,2024-11-21 04:00,41.33,41.25,50.62
4158,2024-11-21 05:00,44.50,44.73,49.91
4159,2024-11-21 06:00,92.93,73.82,48.65
4160,2024-11-21 07:00,211.57,254.68,47.85
4161,2024-11-21 08:00,224.35,209.57,47.50
4162,2024-11-21 09:00,224.35,330.68,47.75
4163,2024-11-21 10:00,264.64,307.02,48.08
4164,2024-11-21 11:00,191.33,224.35,48.31
4165,2024-11-21 12:00,71.29,61.17,48.37
4166,2024-11-21 13:00,55.80,48.32,48.42
4167,2024-11-21 14:00,151.81,159.64,48.60
4168,2024-11-21 15:00,167.23,210.44,48.81
4169,2024-11-21 16:00,392.85,320.51,49.31
4170,2024-11-21 17:00,605.00,450.68,50.10
4171,2024-11-21 18:00,137.93,294.73,50.24
4172,2024-11-21 19:00,85.74,74.21,50.33
4173,2024-11-21 20:00,49.29,47.83,50.37
4174,2024-11-21 21:00,49.02,54.12,50.41
4175,2024-11-21 22:00,48.53,50.03,50.44
4176,2024-11-21 23:00,47.36,44.84,50.48
4177,2024-11-22 00:00,51.29,51.26,50.52
4178,2024-11-22 01:00,52.60,49.34,50.56
4179,2024-11-22 02:00,51.76,51.50,50.62
4180,2024-11-22 03:00,51.36,51.25,50.69
4181,2024-11-22 04:00,51.50,51.48,50.76
4182,2024-11-22 05:00,67.42,68.84,50.83
4183,2024-11-22 06:00,99.05,87.50,50.91
4184,2024-11-22 07:00,183.75,223.99,51.13
4185,2024-11-22 08:00,172.99,147.10,51.34
4186,2024-11-22 09:00,149.33,146.21,51.51
4187,2024-11-22 10:00,144.25,137.56,51.68
4188,2024-11-22 11:00,207.28,146.21,51.91
4189,2024-11-22 12:00,185.59,273.63,52.11
4190,2024-11-22 13:00,143.18,146.21,52.26
4191,2024-11-22 14:00,141.02,144.77,52.42
4192,2024-11-22 15:00,149.37,139.00,52.59
4193,2024-11-22 16:00,242.29,220.66,52.86
4194,2024-11-22 17:00,272.03,387.47,53.17
4195,2024-11-22 18:00,155.42,260.80,53.35
4196,2024-11-22 19:00,78.61,63.05,53.40
4197,2024-11-22 20:00,82.70,71.55,53.39
4198,2024-11-22 21:00,87.95,113.32,53.47
4199,2024-11-22 22:00,65.21,92.93,53.53
4200,2024-11-22 23:00,51.76,51.46,53.56
4201,2024-11-23 00:00,40.60,44.03,53.58
4202,2024-11-23 01:00,40.72,34.86,53.59
4203,2024-11-23 02:00,35.00,34.73,53.59
4204,2024-11-23 03:00,34.38,34.29,53.60
4205,2024-11-23 04:00,35.01,35.03,53.59
4206,2024-11-23 05:00,36.25,42.91,53.55
4207,2024-11-23 06:00,45.08,43.47,53.48
4208,2024-11-23 07:00,44.67,42.37,53.45
4209,2024-11-23 08:00,37.53,44.85,53.47
4210,2024-11-23 09:00,44.99,44.27,53.50
4211,2024-11-23 10:00,54.22,43.96,53.54
4212,2024-11-23 11:00,53.53,49.66,53.58
4213,2024-11-23 12:00,50.35,50.00,53.62
4214,2024-11-23 13:00,38.31,35.02,53.64
4215,2024-11-23 14:00,34.48,34.28,53.66
4216,2024-11-23 15:00,35.20,34.57,53.66
4217,2024-11-23 16:00,34.52,35.31,53.60
4218,2024-11-23 17:00,35.79,34.46,53.55
4219,2024-11-23 18:00,31.83,31.32,53.56
4220,2024-11-23 19:00,24.31,25.81,53.56
4221,2024-11-23 20:00,14.75,14.18,53.55
4222,2024-11-23 21:00,12.76,9.11,53.53
4223,2024-11-23 22:00,5.15,12.13,53.50
4224,2024-11-23 23:00,5.15,0.00,53.47
4225,2024-11-24 00:00,17.72,15.33,53.46
4226,2024-11-24 01:00,23.02,22.56,53.46
4227,2024-11-24 02:00,26.71,28.84,53.46
4228,2024-11-24 03:00,20.10,19.82,53.46
4229,2024-11-24 04:00,19.66,19.74,53.44
4230,2024-11-24 05:00,24.57,24.89,53.40
4231,2024-11-24 06:00,27.57,24.84,53.16
4232,2024-11-24 07:00,26.98,24.59,52.77
4233,2024-11-24 08:00,31.82,28.31,52.76
4234,2024-11-24 09:00,38.99,28.41,52.78
4235,2024-11-24 10:00,35.96,31.29,52.79
4236,2024-11-24 11:00,28.43,26.18,52.79
4237,2024-11-24 12:00,31.18,30.44,52.79
4238,2024-11-24 13:00,34.96,33.62,52.80
4239,2024-11-24 14:00,41.74,46.28,52.79
4240,2024-11-24 15:00,50.18,43.43,52.71
4241,2024-11-24 16:00,91.32,327.37,52.51
4242,2024-11-24 17:00,103.87,311.68,52.58
4243,2024-11-24 18:00,77.41,93.72,52.65
4244,2024-11-24 19:00,114.81,144.89,52.78
4245,2024-11-24 20:00,140.14,55.28,52.94
4246,2024-11-24 21:00,60.00,55.22,53.00
4247,2024-11-24 22:00,53.95,58.29,53.05
4248,2024-11-24 23:00,44.15,38.43,53.08
4249,2024-11-25 00:00,103.63,113.01,53.20
4250,2024-11-25 01:00,76.50,90.27,53.28
4251,2024-11-25 02:00,93.77,61.90,53.39
4252,2024-11-25 03:00,60.50,49.71,53.47
4253,2024-11-25 04:00,75.02,111.11,53.56
4254,2024-11-25 05:00,68.07,63.00,53.64
4255,2024-11-25 06:00,122.13,142.66,53.80
4256,2024-11-25 07:00,539.87,532.80,54.53
4257,2024-11-25 08:00,341.30,628.01,55.00
4258,2024-11-25 09:00,266.25,275.11,55.33
4259,2024-11-25 10:00,149.60,270.42,55.51
4260,2024-11-25 11:00,142.33,223.00,55.69
4261,2024-11-25 12:00,57.36,49.53,55.76
4262,2024-11-25 13:00,48.45,48.18,55.81
4263,2024-11-25 14:00,46.56,50.17,55.85
4264,2024-11-25 15:00,42.47,48.18,55.88
4265,2024-11-25 16:00,39.58,32.20,55.89
4266,2024-11-25 17:00,36.06,38.98,55.89
4267,2024-11-25 18:00,35.20,36.26,55.84
4268,2024-11-25 19:00,43.99,48.49,55.81
4269,2024-11-25 20:00,46.99,44.26,55.83
4270,2024-11-25 21:00,45.30,44.40,55.85
4271,2024-11-25 22:00,44.07,45.84,55.87
4272,2024-11-25 23:00,40.74,34.33,55.88
4273,2024-11-26 00:00,41.15,41.45,55.90
4274,2024-11-26 01:00,41.22,38.33,55.92
4275,2024-11-26 02:00,40.84,40.30,55.94
4276,2024-11-26 03:00,41.92,41.22,55.97
4277,2024-11-26 04:00,45.45,43.35,56.02
4278,2024-11-26 05:00,48.69,67.31,56.09
4279,2024-11-26 06:00,66.20,47.89,56.17
4280,2024-11-26 07:00,163.92,199.82,56.38
4281,2024-11-26 08:00,243.74,366.07,56.69
4282,2024-11-26 09:00,156.28,199.05,56.91
4283,2024-11-26 10:00,56.98,138.73,56.99
4284,2024-11-26 11:00,65.55,49.18,57.08
4285,2024-11-26 12:00,192.29,199.62,57.35
4286,2024-11-26 13:00,236.29,190.10,57.67
4287,2024-11-26 14:00,196.84,181.39,57.95
4288,2024-11-26 15:00,187.70,50.48,58.21
4289,2024-11-26 16:00,109.72,357.75,58.35
4290,2024-11-26 17:00,186.56,185.21,58.58
4291,2024-11-26 18:00,58.56,53.74,58.63
4292,2024-11-26 19:00,46.49,60.49,58.67
4293,2024-11-26 20:00,40.86,44.65,58.70
4294,2024-11-26 21:00,39.59,37.38,58.73
4295,2024-11-26 22:00,35.76,39.62,58.78
4296,2024-11-26 23:00,27.70,31.87,58.80
4297,2024-11-27 00:00,23.15,25.62,58.82
4298,2024-11-27 01:00,24.05,18.59,58.85
4299,2024-11-27 02:00,28.12,28.27,58.88
4300,2024-11-27 03:00,28.12,28.12,58.91
4301,2024-11-27 04:00,30.06,28.12,58.92
4302,2024-11-27 05:00,31.08,29.26,58.92
4303,2024-11-27 06:00,40.37,35.94,58.94
4304,2024-11-27 07:00,74.91,75.56,59.01
4305,2024-11-27 08:00,140.48,140.48,59.19
4306,2024-11-27 09:00,70.62,82.34,59.27
4307,2024-11-27 10:00,93.99,56.54,59.38
4308,2024-11-27 11:00,463.77,381.88,60.00
4309,2024-11-27 12:00,587.68,699.99,60.80
4310,2024-11-27 13:00,166.44,401.10,60.97
4311,2024-11-27 14:00,132.06,126.48,61.03
4312,2024-11-27 15:00,74.81,53.16,60.59
4313,2024-11-27 16:00,193.40,138.25,60.75
4314,2024-11-27 17:00,112.22,229.01,60.81
4315,2024-11-27 18:00,56.43,99.12,60.77
4316,2024-11-27 19:00,55.43,50.49,60.71
4317,2024-11-27 20:00,110.60,84.07,60.52
4318,2024-11-27 21:00,441.72,310.14,61.08
4319,2024-11-27 22:00,185.78,392.88,61.30
4320,2024-11-27 23:00,52.29,32.42,61.32
4321,2024-11-28 00:00,55.16,39.12,61.35
4322,2024-11-28 01:00,93.67,182.80,61.40
4323,2024-11-28 02:00,143.80,192.18,61.55
4324,2024-11-28 03:00,44.07,43.99,61.55
4325,2024-11-28 04:00,41.60,40.86,61.49
4326,2024-11-28 05:00,63.84,68.57,61.43
4327,2024-11-28 06:00,111.59,83.34,60.99
4328,2024-11-28 07:00,123.82,109.63,59.78
4329,2024-11-28 08:00,134.25,121.58,58.84
4330,2024-11-28 09:00,211.27,134.21,58.08
4331,2024-11-28 10:00,199.09,272.12,57.96
4332,2024-11-28 11:00,252.28,333.68,58.18
4333,2024-11-28 12:00,378.95,234.58,58.57
4334,2024-11-28 13:00,333.68,398.00,58.99
4335,2024-11-28 14:00,565.65,383.68,59.74
4336,2024-11-28 15:00,525.11,464.68,60.43
4337,2024-11-28 16:00,924.78,907.91,61.64
4338,2024-11-28 17:00,904.26,879.02,62.84
4339,2024-11-28 18:00,825.99,837.40,63.96
4340,2024-11-28 19:00,847.19,849.02,65.11
4341,2024-11-28 20:00,847.19,847.88,66.26
4342,2024-11-28 21:00,704.45,678.10,67.22
4343,2024-11-28 22:00,315.51,258.44,67.64
4344,2024-11-28 23:00,74.15,47.81,67.73
4345,2024-11-29 00:00,54.25,50.05,67.80
4346,2024-11-29 01:00,56.12,54.18,67.88
4347,2024-11-29 02:00,95.82,87.01,68.00
4348,2024-11-29 03:00,81.43,67.79,68.11
4349,2024-11-29 04:00,276.87,373.00,68.47
4350,2024-11-29 05:00,130.64,72.90,68.61
4351,2024-11-29 06:00,293.43,309.71,68.98
4352,2024-11-29 07:00,633.78,604.13,69.83
4353,2024-11-29 08:00,384.58,173.79,70.32
4354,2024-11-29 09:00,156.34,137.20,70.51
4355,2024-11-29 10:00,119.88,121.86,70.64
4356,2024-11-29 11:00,119.20,103.84,70.76
4357,2024-11-29 12:00,72.83,54.35,70.83
4358,2024-11-29 13:00,82.47,46.99,70.92
4359,2024-11-29 14:00,48.82,46.03,70.96
4360,2024-11-29 15:00,52.47,70.57,71.00
4361,2024-11-29 16:00,111.79,108.92,71.12
4362,2024-11-29 17:00,108.91,118.37,71.23
4363,2024-11-29 18:00,45.12,41.19,71.26
4364,2024-11-29 19:00,38.18,41.31,71.27
4365,2024-11-29 20:00,33.92,32.91,71.28
4366,2024-11-29 21:00,38.59,39.31,71.30
4367,2024-11-29 22:00,35.73,37.51,71.31
4368,2024-11-29 23:00,36.40,36.83,71.33
4369,2024-11-30 00:00,33.92,33.37,71.33
4370,2024-11-30 01:00,33.04,33.73,71.34
4371,2024-11-30 02:00,31.79,31.79,71.34
4372,2024-11-30 03:00,30.34,33.39,71.35
4373,2024-11-30 04:00,31.28,31.79,71.36
4374,2024-11-30 05:00,33.23,33.25,71.36
4375,2024-11-30 06:00,31.38,33.71,71.32
4376,2024-11-30 07:00,27.12,27.19,71.25
4377,2024-11-30 08:00,32.35,30.80,71.17
4378,2024-11-30 09:00,34.53,36.10,71.18
4379,2024-11-30 10:00,33.83,43.58,71.19
4380,2024-11-30 11:00,33.25,31.39,71.20
4381,2024-11-30 12:00,33.39,34.36,71.20
4382,2024-11-30 13:00,34.21,33.91,71.20
4383,2024-11-30 14:00,31.50,33.39,71.18
4384,2024-11-30 15:00,49.46,31.33,71.21
4385,2024-11-30 16:00,101.11,94.03,71.28
4386,2024-11-30 17:00,111.04,114.93,71.37
4387,2024-11-30 18:00,50.67,50.62,71.38
4388,2024-11-30 19:00,49.53,42.96,71.40
4389,2024-11-30 20:00,50.16,49.12,71.38
4390,2024-11-30 21:00,38.79,39.62,71.32
4391,2024-11-30 22:00,32.31,37.30,71.27
4392,2024-11-30 23:00,20.47,24.25,71.26
4393,2024-12-01 00:00,10.50,13.87,71.24
4394,2024-12-01 01:00,13.33,11.86,71.23
4395,2024-12-01 02:00,14.60,14.08,71.22
4396,2024-12-01 03:00,19.08,20.00,71.22
4397,2024-12-01 04:00,20.50,15.76,71.22
4398,2024-12-01 05:00,23.26,23.34,71.22
4399,2024-12-01 06:00,27.54,22.41,71.22
4400,2024-12-01 07:00,41.43,33.68,71.13
4401,2024-12-01 08:00,43.72,44.10,71.06
4402,2024-12-01 09:00,47.32,48.89,71.00
4403,2024-12-01 10:00,47.75,46.28,70.92
4404,2024-12-01 11:00,48.36,49.26,70.84
4405,2024-12-01 12:00,47.16,46.01,70.86
4406,2024-12-01 13:00,49.44,49.62,70.88
4407,2024-12-01 14:00,49.39,49.38,70.89
4408,2024-12-01 15:00,52.16,51.93,70.88
4409,2024-12-01 16:00,70.71,90.07,70.71
4410,2024-12-01 17:00,51.43,46.27,70.57
4411,2024-12-01 18:00,43.56,46.87,70.55
4412,2024-12-01 19:00,27.13,31.14,70.55
4413,2024-12-01 20:00,25.65,26.08,70.55
4414,2024-12-01 21:00,32.38,32.14,70.55
4415,2024-12-01 22:00,28.62,42.79,70.55
4416,2024-12-01 23:00,12.93,18.84,70.49
4417,2024-12-02 00:00,13.88,5.56,70.42
4418,2024-12-02 01:00,15.48,18.59,70.39
4419,2024-12-02 02:00,5.69,14.70,70.35
4420,2024-12-02 03:00,14.21,5.76,70.34
4421,2024-12-02 04:00,18.26,16.44,70.33
4422,2024-12-02 05:00,14.19,17.35,70.31
4423,2024-12-02 06:00,9.84,9.51,70.27
4424,2024-12-02 07:00,18.26,17.67,70.21
4425,2024-12-02 08:00,22.39,19.87,70.19
4426,2024-12-02 09:00,5.31,15.67,70.06
4427,2024-12-02 10:00,4.64,5.15,69.65
4428,2024-12-02 11:00,23.09,20.54,68.87
4429,2024-12-02 12:00,32.43,43.18,68.82
4430,2024-12-02 13:00,31.78,32.91,68.79
4431,2024-12-02 14:00,37.99,29.94,68.79
4432,2024-12-02 15:00,28.94,28.30,68.70
4433,2024-12-02 16:00,31.91,35.39,68.08
4434,2024-12-02 17:00,24.06,25.16,67.35
4435,2024-12-02 18:00,16.66,26.66,67.33
4436,2024-12-02 19:00,10.12,11.49,67.31
4437,2024-12-02 20:00,21.07,18.80,67.32
4438,2024-12-02 21:00,7.40,10.33,67.30
4439,2024-12-02 22:00,0.00,0.00,67.22
4440,2024-12-02 23:00,0.00,0.00,67.15
4441,2024-12-03 00:00,0.00,0.00,67.10
