,Date (MPT),Volume
18189,2021-01-27 23:00:00,0.0
18190,2021-01-28 00:00:00,0.0
18191,2021-01-28 01:00:00,0.0
18192,2021-01-28 02:00:00,0.0
18193,2021-01-28 03:00:00,0.0
18194,2021-01-28 04:00:00,0.0
18195,2021-01-28 05:00:00,0.0
18196,2021-01-28 06:00:00,0.0
18197,2021-01-28 07:00:00,0.0
18198,2021-01-28 08:00:00,0.7671666219830514
18199,2021-01-28 09:00:00,4.239055407014158
18200,2021-01-28 10:00:00,6.587944246927897
18201,2021-01-28 11:00:00,12.233722011910546
18202,2021-01-28 12:00:00,15.723555267651875
18203,2021-01-28 13:00:00,11.321666493349605
18204,2021-01-28 14:00:00,8.513694312423468
18205,2021-01-28 15:00:00,5.371166587471962
18206,2021-01-28 16:00:00,1.0817222169289986
18207,2021-01-28 17:00:00,0.0
18208,2021-01-28 18:00:00,0.0
18209,2021-01-28 19:00:00,0.0
18210,2021-01-28 20:00:00,0.0
18211,2021-01-28 21:00:00,0.0
18212,2021-01-28 22:00:00,0.0
18213,2021-01-28 23:00:00,0.0
18214,2021-01-29 00:00:00,0.0
18215,2021-01-29 01:00:00,0.0
18216,2021-01-29 02:00:00,0.0
18217,2021-01-29 03:00:00,0.0
18218,2021-01-29 04:00:00,0.0
18219,2021-01-29 05:00:00,0.0
18220,2021-01-29 06:00:00,0.0
18221,2021-01-29 07:00:00,0.0
18222,2021-01-29 08:00:00,0.2666666507720947
18223,2021-01-29 09:00:00,4.587916602177753
18224,2021-01-29 10:00:00,9.699388750758434
18225,2021-01-29 11:00:00,15.71683300263352
18226,2021-01-29 12:00:00,16.997110752132205
18227,2021-01-29 13:00:00,19.6549996019072
18228,2021-01-29 14:00:00,18.988721806208297
18229,2021-01-29 15:00:00,13.537666388120915
18230,2021-01-29 16:00:00,4.027999948031373
18231,2021-01-29 17:00:00,0.08111111231976086
18232,2021-01-29 18:00:00,0.0
18233,2021-01-29 19:00:00,0.0
18234,2021-01-29 20:00:00,0.0
18235,2021-01-29 21:00:00,0.0
18236,2021-01-29 22:00:00,0.0
18237,2021-01-29 23:00:00,0.0
18238,2021-01-30 00:00:00,0.0
18239,2021-01-30 01:00:00,0.0
18240,2021-01-30 02:00:00,0.0
18241,2021-01-30 03:00:00,0.0
18242,2021-01-30 04:00:00,0.0
18243,2021-01-30 05:00:00,0.0
18244,2021-01-30 06:00:00,0.0
18245,2021-01-30 07:00:00,0.0
18246,2021-01-30 08:00:00,0.8519999549123976
18247,2021-01-30 09:00:00,10.165666428307693
18248,2021-01-30 10:00:00,27.18738827361001
18249,2021-01-30 11:00:00,38.36255489826202
18250,2021-01-30 12:00:00,45.19327686309815
18251,2021-01-30 13:00:00,41.339054956965974
18252,2021-01-30 14:00:00,39.62572149276733
18253,2021-01-30 15:00:00,33.15905491080549
18254,2021-01-30 16:00:00,14.456277490374115
18255,2021-01-30 17:00:00,0.19327777296304705
18256,2021-01-30 18:00:00,0.0
18257,2021-01-30 19:00:00,0.0
18258,2021-01-30 20:00:00,0.0
18259,2021-01-30 21:00:00,0.0
18260,2021-01-30 22:00:00,0.0
18261,2021-01-30 23:00:00,0.0
18262,2021-01-31 00:00:00,0.0
18263,2021-01-31 01:00:00,0.0
18264,2021-01-31 02:00:00,0.0
18265,2021-01-31 03:00:00,0.0
18266,2021-01-31 04:00:00,0.0
18267,2021-01-31 05:00:00,0.0
18268,2021-01-31 06:00:00,0.0
18269,2021-01-31 07:00:00,0.0
18270,2021-01-31 08:00:00,0.9431666199697388
18271,2021-01-31 09:00:00,7.145666459914711
18272,2021-01-31 10:00:00,19.820499680042268
18273,2021-01-31 11:00:00,27.491943917671836
18274,2021-01-31 12:00:00,39.51105498048994
18275,2021-01-31 13:00:00,36.92288828869661
18276,2021-01-31 14:00:00,30.800277086893715
18277,2021-01-31 15:00:00,10.938610925343301
18278,2021-01-31 16:00:00,6.544666534711917
18279,2021-01-31 17:00:00,0.16544444259670046
18280,2021-01-31 18:00:00,0.0
18281,2021-01-31 19:00:00,0.0
18282,2021-01-31 20:00:00,0.0
18283,2021-01-31 21:00:00,0.0
18284,2021-01-31 22:00:00,0.0
18285,2021-01-31 23:00:00,0.0
18286,2021-02-01 00:00:00,0.0
18287,2021-02-01 01:00:00,0.0
18288,2021-02-01 02:00:00,0.0
18289,2021-02-01 03:00:00,0.0
18290,2021-02-01 04:00:00,0.0
18291,2021-02-01 05:00:00,0.0
18292,2021-02-01 06:00:00,0.0
18293,2021-02-01 07:00:00,0.0
18294,2021-02-01 08:00:00,1.5611665933827559
18295,2021-02-01 09:00:00,10.599444139831597
18296,2021-02-01 10:00:00,22.668943992058438
18297,2021-02-01 11:00:00,28.41916616545783
18298,2021-02-01 12:00:00,35.09966616180208
18299,2021-02-01 13:00:00,33.233499488499426
18300,2021-02-01 14:00:00,35.674166089693706
18301,2021-02-01 15:00:00,17.789721928901145
18302,2021-02-01 16:00:00,7.067333250062333
18303,2021-02-01 17:00:00,0.2366666635705365
18304,2021-02-01 18:00:00,0.0
18305,2021-02-01 19:00:00,0.0
18306,2021-02-01 20:00:00,0.0
18307,2021-02-01 21:00:00,0.0
18308,2021-02-01 22:00:00,0.0
18309,2021-02-01 23:00:00,0.0
18310,2021-02-02 00:00:00,0.0
18311,2021-02-02 01:00:00,0.0
18312,2021-02-02 02:00:00,0.0
18313,2021-02-02 03:00:00,0.0
18314,2021-02-02 04:00:00,0.0
18315,2021-02-02 05:00:00,0.0
18316,2021-02-02 06:00:00,0.0
18317,2021-02-02 07:00:00,0.0
18318,2021-02-02 08:00:00,4.691444332698981
18319,2021-02-02 09:00:00,23.14627730780178
18320,2021-02-02 10:00:00,34.31172162930171
18321,2021-02-02 11:00:00,34.845943854120044
18322,2021-02-02 12:00:00,36.50283311102125
18323,2021-02-02 13:00:00,43.073888026475906
18324,2021-02-02 14:00:00,42.090499395396975
18325,2021-02-02 15:00:00,19.673777409924405
18326,2021-02-02 16:00:00,7.936388699677256
18327,2021-02-02 17:00:00,0.26949999724825224
18328,2021-02-02 18:00:00,0.0
18329,2021-02-02 19:00:00,0.0
18330,2021-02-02 20:00:00,0.0
18331,2021-02-02 21:00:00,0.0
18332,2021-02-02 22:00:00,0.0
18333,2021-02-02 23:00:00,0.0
18334,2021-02-03 00:00:00,0.0
18335,2021-02-03 01:00:00,0.0
18336,2021-02-03 02:00:00,0.0
18337,2021-02-03 03:00:00,0.0
18338,2021-02-03 04:00:00,0.0
18339,2021-02-03 05:00:00,0.0
18340,2021-02-03 06:00:00,0.0
18341,2021-02-03 07:00:00,0.0
18342,2021-02-03 08:00:00,1.1044999421636263
18343,2021-02-03 09:00:00,7.767499816732275
18344,2021-02-03 10:00:00,18.847166346609594
18345,2021-02-03 11:00:00,33.4932217980259
18346,2021-02-03 12:00:00,38.61927697976431
18347,2021-02-03 13:00:00,37.55288815953665
18348,2021-02-03 14:00:00,40.19999934982922
18349,2021-02-03 15:00:00,28.947221621837883
18350,2021-02-03 16:00:00,10.717055361568928
18351,2021-02-03 17:00:00,0.5752222230450974
18352,2021-02-03 18:00:00,0.035611111641758016
18353,2021-02-03 19:00:00,0.0
18354,2021-02-03 20:00:00,0.0
18355,2021-02-03 21:00:00,0.0
18356,2021-02-03 22:00:00,0.0
18357,2021-02-03 23:00:00,0.0
18358,2021-02-04 00:00:00,0.0
18359,2021-02-04 01:00:00,0.0
18360,2021-02-04 02:00:00,0.0
18361,2021-02-04 03:00:00,0.0
18362,2021-02-04 04:00:00,0.0
18363,2021-02-04 05:00:00,0.0
18364,2021-02-04 06:00:00,0.0
18365,2021-02-04 07:00:00,0.0
18366,2021-02-04 08:00:00,2.4236665788292884
18367,2021-02-04 09:00:00,10.244333210057682
18368,2021-02-04 10:00:00,15.615166419761048
18369,2021-02-04 11:00:00,18.40261080927319
18370,2021-02-04 12:00:00,21.174166424605584
18371,2021-02-04 13:00:00,36.40944362923503
18372,2021-02-04 14:00:00,27.074332856552463
18373,2021-02-04 15:00:00,14.66977754601174
18374,2021-02-04 16:00:00,8.350277617424727
18375,2021-02-04 17:00:00,0.12016666647460725
18376,2021-02-04 18:00:00,0.0
18377,2021-02-04 19:00:00,0.0
18378,2021-02-04 20:00:00,0.0
18379,2021-02-04 21:00:00,0.0
18380,2021-02-04 22:00:00,0.0
18381,2021-02-04 23:00:00,0.0
18382,2021-02-05 00:00:00,0.0
18383,2021-02-05 01:00:00,0.0
18384,2021-02-05 02:00:00,0.0
18385,2021-02-05 03:00:00,0.0
18386,2021-02-05 04:00:00,0.0
18387,2021-02-05 05:00:00,0.0
18388,2021-02-05 06:00:00,0.0
18389,2021-02-05 07:00:00,0.0
18390,2021-02-05 08:00:00,0.4586666529874007
18391,2021-02-05 09:00:00,2.5099999245835676
18392,2021-02-05 10:00:00,5.798833129058281
18393,2021-02-05 11:00:00,10.426222001810867
18394,2021-02-05 12:00:00,13.325721958412066
18395,2021-02-05 13:00:00,12.685610899064276
18396,2021-02-05 14:00:00,5.9263332315285995
18397,2021-02-05 15:00:00,6.986944327420658
18398,2021-02-05 16:00:00,4.03805548403826
18399,2021-02-05 17:00:00,0.06883333042263985
18400,2021-02-05 18:00:00,0.0
18401,2021-02-05 19:00:00,0.0
18402,2021-02-05 20:00:00,0.0
18403,2021-02-05 21:00:00,0.0
18404,2021-02-05 22:00:00,0.0
18405,2021-02-05 23:00:00,0.0
18406,2021-02-06 00:00:00,0.0
18407,2021-02-06 01:00:00,0.0
18408,2021-02-06 02:00:00,0.0
18409,2021-02-06 03:00:00,0.0
18410,2021-02-06 04:00:00,0.0
18411,2021-02-06 05:00:00,0.0
18412,2021-02-06 06:00:00,0.0
18413,2021-02-06 07:00:00,0.0
18414,2021-02-06 08:00:00,1.1136666240460344
18415,2021-02-06 09:00:00,5.352999847498205
18416,2021-02-06 10:00:00,11.70233301371336
18417,2021-02-06 11:00:00,18.97605511718326
18418,2021-02-06 12:00:00,20.34449959013197
18419,2021-02-06 13:00:00,18.64899952211314
18420,2021-02-06 14:00:00,17.346388414949182
18421,2021-02-06 15:00:00,13.558166493177414
18422,2021-02-06 16:00:00,5.711999827457799
18423,2021-02-06 17:00:00,0.35999998367495006
18424,2021-02-06 18:00:00,0.0
18425,2021-02-06 19:00:00,0.0
18426,2021-02-06 20:00:00,0.0
18427,2021-02-06 21:00:00,0.0
18428,2021-02-06 22:00:00,0.0
18429,2021-02-06 23:00:00,0.0
18430,2021-02-07 00:00:00,0.0
18431,2021-02-07 01:00:00,0.0
18432,2021-02-07 02:00:00,0.0
18433,2021-02-07 03:00:00,0.0
18434,2021-02-07 04:00:00,0.0
18435,2021-02-07 05:00:00,0.0
18436,2021-02-07 06:00:00,0.0
18437,2021-02-07 07:00:00,0.0
18438,2021-02-07 08:00:00,1.164499963240491
18439,2021-02-07 09:00:00,6.065555433647502
18440,2021-02-07 10:00:00,14.23322155472305
18441,2021-02-07 11:00:00,20.45249917944272
18442,2021-02-07 12:00:00,21.18183258626196
18443,2021-02-07 13:00:00,23.59549955682622
18444,2021-02-07 14:00:00,28.543777099168963
18445,2021-02-07 15:00:00,28.574888094249697
18446,2021-02-07 16:00:00,9.350666504022147
18447,2021-02-07 17:00:00,0.28838887814018455
18448,2021-02-07 18:00:00,0.0
18449,2021-02-07 19:00:00,0.0
18450,2021-02-07 20:00:00,0.0
18451,2021-02-07 21:00:00,0.0
18452,2021-02-07 22:00:00,0.0
18453,2021-02-07 23:00:00,0.0
18454,2021-02-08 00:00:00,0.0
18455,2021-02-08 01:00:00,0.0
18456,2021-02-08 02:00:00,0.0
18457,2021-02-08 03:00:00,0.0
18458,2021-02-08 04:00:00,0.0
18459,2021-02-08 05:00:00,0.0
18460,2021-02-08 06:00:00,0.0
18461,2021-02-08 07:00:00,0.0
18462,2021-02-08 08:00:00,1.7569443986316522
18463,2021-02-08 09:00:00,6.554944323334428
18464,2021-02-08 10:00:00,13.064999706281558
18465,2021-02-08 11:00:00,15.230555374539563
18466,2021-02-08 12:00:00,19.04605496512519
18467,2021-02-08 13:00:00,21.537332872947054
18468,2021-02-08 14:00:00,25.9125550866127
18469,2021-02-08 15:00:00,25.275444031970366
18470,2021-02-08 16:00:00,9.737166503866515
18471,2021-02-08 17:00:00,0.4991111006008254
18472,2021-02-08 18:00:00,0.0
18473,2021-02-08 19:00:00,0.0
18474,2021-02-08 20:00:00,0.0
18475,2021-02-08 21:00:00,0.0
18476,2021-02-08 22:00:00,0.0
18477,2021-02-08 23:00:00,0.0
18478,2021-02-09 00:00:00,0.0
18479,2021-02-09 01:00:00,0.0
18480,2021-02-09 02:00:00,0.0
18481,2021-02-09 03:00:00,0.0
18482,2021-02-09 04:00:00,0.0
18483,2021-02-09 05:00:00,0.0
18484,2021-02-09 06:00:00,0.0
18485,2021-02-09 07:00:00,0.0
18486,2021-02-09 08:00:00,2.242111072209146
18487,2021-02-09 09:00:00,8.47283318165276
18488,2021-02-09 10:00:00,14.897666365239353
18489,2021-02-09 11:00:00,21.572833146452904
18490,2021-02-09 12:00:00,21.928666249977216
18491,2021-02-09 13:00:00,23.271777467595207
18492,2021-02-09 14:00:00,30.20683281981283
18493,2021-02-09 15:00:00,38.04577734556463
18494,2021-02-09 16:00:00,16.857055218153533
18495,2021-02-09 17:00:00,0.8229444195164575
18496,2021-02-09 18:00:00,0.0
18497,2021-02-09 19:00:00,0.0
18498,2021-02-09 20:00:00,0.0
18499,2021-02-09 21:00:00,0.0
18500,2021-02-09 22:00:00,0.0
18501,2021-02-09 23:00:00,0.0
18502,2021-02-10 00:00:00,0.0
18503,2021-02-10 01:00:00,0.0
18504,2021-02-10 02:00:00,0.0
18505,2021-02-10 03:00:00,0.0
18506,2021-02-10 04:00:00,0.0
18507,2021-02-10 05:00:00,0.0
18508,2021-02-10 06:00:00,0.0
18509,2021-02-10 07:00:00,0.015499999076128004
18510,2021-02-10 08:00:00,1.7504444110890232
18511,2021-02-10 09:00:00,6.843110989928245
18512,2021-02-10 10:00:00,12.288277589066162
18513,2021-02-10 11:00:00,14.086499832835463
18514,2021-02-10 12:00:00,20.068999483717814
18515,2021-02-10 13:00:00,21.47305506282383
18516,2021-02-10 14:00:00,25.43977721558677
18517,2021-02-10 15:00:00,23.872888268878064
18518,2021-02-10 16:00:00,9.280722107970051
18519,2021-02-10 17:00:00,0.5587777727842331
18520,2021-02-10 18:00:00,0.0
18521,2021-02-10 19:00:00,0.0
18522,2021-02-10 20:00:00,0.0
18523,2021-02-10 21:00:00,0.0
18524,2021-02-10 22:00:00,0.0
18525,2021-02-10 23:00:00,0.0
18526,2021-02-11 00:00:00,0.0
18527,2021-02-11 01:00:00,0.0
18528,2021-02-11 02:00:00,0.0
18529,2021-02-11 03:00:00,0.0
18530,2021-02-11 04:00:00,0.0
18531,2021-02-11 05:00:00,0.0
18532,2021-02-11 06:00:00,0.0
18533,2021-02-11 07:00:00,0.0326666647195816
18534,2021-02-11 08:00:00,2.031333301911751
18535,2021-02-11 09:00:00,7.097555485367775
18536,2021-02-11 10:00:00,12.471555297904546
18537,2021-02-11 11:00:00,16.177333131631215
18538,2021-02-11 12:00:00,23.103666062884862
18539,2021-02-11 13:00:00,24.860999301936893
18540,2021-02-11 14:00:00,26.305555001927747
18541,2021-02-11 15:00:00,20.461944107131828
18542,2021-02-11 16:00:00,8.638777679221498
18543,2021-02-11 17:00:00,0.7211110876997312
18544,2021-02-11 18:00:00,0.0
18545,2021-02-11 19:00:00,0.0
18546,2021-02-11 20:00:00,0.0
18547,2021-02-11 21:00:00,0.0
18548,2021-02-11 22:00:00,0.0
18549,2021-02-11 23:00:00,0.0
18550,2021-02-12 00:00:00,0.0
18551,2021-02-12 01:00:00,0.0
18552,2021-02-12 02:00:00,0.0
18553,2021-02-12 03:00:00,0.0
18554,2021-02-12 04:00:00,0.0
18555,2021-02-12 05:00:00,0.0
18556,2021-02-12 06:00:00,0.0
18557,2021-02-12 07:00:00,0.0
18558,2021-02-12 08:00:00,1.2756666141913995
18559,2021-02-12 09:00:00,5.177333185639646
18560,2021-02-12 10:00:00,13.24977752685547
18561,2021-02-12 11:00:00,23.575666159656315
18562,2021-02-12 12:00:00,29.826665943596097
18563,2021-02-12 13:00:00,32.386777343617545
18564,2021-02-12 14:00:00,25.10133284966151
18565,2021-02-12 15:00:00,15.31244420323107
18566,2021-02-12 16:00:00,6.647944345209334
18567,2021-02-12 17:00:00,0.6593888838258054
18568,2021-02-12 18:00:00,0.0
18569,2021-02-12 19:00:00,0.0
18570,2021-02-12 20:00:00,0.0
18571,2021-02-12 21:00:00,0.0
18572,2021-02-12 22:00:00,0.0
18573,2021-02-12 23:00:00,0.0
18574,2021-02-13 00:00:00,0.0
18575,2021-02-13 01:00:00,0.0
18576,2021-02-13 02:00:00,0.0
18577,2021-02-13 03:00:00,0.0
18578,2021-02-13 04:00:00,0.0
18579,2021-02-13 05:00:00,0.0
18580,2021-02-13 06:00:00,0.0
18581,2021-02-13 07:00:00,0.024333331882953644
18582,2021-02-13 08:00:00,3.115333228343063
18583,2021-02-13 09:00:00,12.68099972203374
18584,2021-02-13 10:00:00,22.426388470431167
18585,2021-02-13 11:00:00,26.119388738473255
18586,2021-02-13 12:00:00,28.018999624252316
18587,2021-02-13 13:00:00,31.275166266759236
18588,2021-02-13 14:00:00,37.39766562157207
18589,2021-02-13 15:00:00,38.82719381971492
18590,2021-02-13 16:00:00,18.497610747632052
18591,2021-02-13 17:00:00,1.2219999764280187
18592,2021-02-13 18:00:00,0.0
18593,2021-02-13 19:00:00,0.0
18594,2021-02-13 20:00:00,0.0
18595,2021-02-13 21:00:00,0.0
18596,2021-02-13 22:00:00,0.0
18597,2021-02-13 23:00:00,0.0
18598,2021-02-14 00:00:00,0.0
18599,2021-02-14 01:00:00,0.0
18600,2021-02-14 02:00:00,0.0
18601,2021-02-14 03:00:00,0.0
18602,2021-02-14 04:00:00,0.0
18603,2021-02-14 05:00:00,0.0
18604,2021-02-14 06:00:00,0.0
18605,2021-02-14 07:00:00,0.11699999302625655
18606,2021-02-14 08:00:00,2.5218888252973555
18607,2021-02-14 09:00:00,8.883388776150014
18608,2021-02-14 10:00:00,13.281721898151769
18609,2021-02-14 11:00:00,17.944999729063777
18610,2021-02-14 12:00:00,18.81672199573782
18611,2021-02-14 13:00:00,23.54183284686671
18612,2021-02-14 14:00:00,32.11488823380735
18613,2021-02-14 15:00:00,21.24272183586326
18614,2021-02-14 16:00:00,11.19938866123557
18615,2021-02-14 17:00:00,0.9517777605189218
18616,2021-02-14 18:00:00,0.0
18617,2021-02-14 19:00:00,0.0
18618,2021-02-14 20:00:00,0.0
18619,2021-02-14 21:00:00,0.0
18620,2021-02-14 22:00:00,0.0
18621,2021-02-14 23:00:00,0.0
18622,2021-02-15 00:00:00,0.0
18623,2021-02-15 01:00:00,0.0
18624,2021-02-15 02:00:00,0.0
18625,2021-02-15 03:00:00,0.0
18626,2021-02-15 04:00:00,0.0
18627,2021-02-15 05:00:00,0.0
18628,2021-02-15 06:00:00,0.0
18629,2021-02-15 07:00:00,0.07133332908153532
18630,2021-02-15 08:00:00,6.371833237177796
18631,2021-02-15 09:00:00,27.42299956157804
18632,2021-02-15 10:00:00,45.646276971317
18633,2021-02-15 11:00:00,42.217721575995284
18634,2021-02-15 12:00:00,45.11383305297957
18635,2021-02-15 13:00:00,48.97966574245029
18636,2021-02-15 14:00:00,53.82705484363768
18637,2021-02-15 15:00:00,50.14655460847748
18638,2021-02-15 16:00:00,16.74561088634862
18639,2021-02-15 17:00:00,2.1236666393528383
18640,2021-02-15 18:00:00,0.0
18641,2021-02-15 19:00:00,0.0
18642,2021-02-15 20:00:00,0.0
18643,2021-02-15 21:00:00,0.0
18644,2021-02-15 22:00:00,0.0
18645,2021-02-15 23:00:00,0.0
18646,2021-02-16 00:00:00,0.0
18647,2021-02-16 01:00:00,0.0
18648,2021-02-16 02:00:00,0.0
18649,2021-02-16 03:00:00,0.0
18650,2021-02-16 04:00:00,0.0
18651,2021-02-16 05:00:00,0.0
18652,2021-02-16 06:00:00,0.0
18653,2021-02-16 07:00:00,0.15466665744781494
18654,2021-02-16 08:00:00,8.757610923531983
18655,2021-02-16 09:00:00,24.505721775607935
18656,2021-02-16 10:00:00,46.53238817155361
18657,2021-02-16 11:00:00,49.28088800920381
18658,2021-02-16 12:00:00,45.168888334764375
18659,2021-02-16 13:00:00,47.53066568924322
18660,2021-02-16 14:00:00,30.57927717990345
18661,2021-02-16 15:00:00,13.382166430734925
18662,2021-02-16 16:00:00,9.547055471920306
18663,2021-02-16 17:00:00,1.4202777653849785
18664,2021-02-16 18:00:00,0.0
18665,2021-02-16 19:00:00,0.0
18666,2021-02-16 20:00:00,0.0
18667,2021-02-16 21:00:00,0.0
18668,2021-02-16 22:00:00,0.0
18669,2021-02-16 23:00:00,0.0
18670,2021-02-17 00:00:00,0.0
18671,2021-02-17 01:00:00,0.0
18672,2021-02-17 02:00:00,0.0
18673,2021-02-17 03:00:00,0.0
18674,2021-02-17 04:00:00,0.0
18675,2021-02-17 05:00:00,0.0
18676,2021-02-17 06:00:00,0.0
18677,2021-02-17 07:00:00,0.07633332951201333
18678,2021-02-17 08:00:00,3.60305548845066
18679,2021-02-17 09:00:00,9.615999807715413
18680,2021-02-17 10:00:00,21.78283294197586
18681,2021-02-17 11:00:00,38.154332443608176
18682,2021-02-17 12:00:00,39.25477717823452
18683,2021-02-17 13:00:00,41.5719988837507
18684,2021-02-17 14:00:00,45.289388104412296
18685,2021-02-17 15:00:00,46.867888017495474
18686,2021-02-17 16:00:00,25.205999591350555
18687,2021-02-17 17:00:00,2.8372777545120975
18688,2021-02-17 18:00:00,0.0
18689,2021-02-17 19:00:00,0.0
18690,2021-02-17 20:00:00,0.0
18691,2021-02-17 21:00:00,0.0
18692,2021-02-17 22:00:00,0.0
18693,2021-02-17 23:00:00,0.0
18694,2021-02-18 00:00:00,0.0
18695,2021-02-18 01:00:00,0.0
18696,2021-02-18 02:00:00,0.0
18697,2021-02-18 03:00:00,0.0
18698,2021-02-18 04:00:00,0.0
18699,2021-02-18 05:00:00,0.0
18700,2021-02-18 06:00:00,0.0
18701,2021-02-18 07:00:00,0.26916665486163566
18702,2021-02-18 08:00:00,14.230721942600278
18703,2021-02-18 09:00:00,44.05316603163879
18704,2021-02-18 10:00:00,85.2807208723492
18705,2021-02-18 11:00:00,89.98277628580729
18706,2021-02-18 12:00:00,86.92572100692325
18707,2021-02-18 13:00:00,85.81694323990081
18708,2021-02-18 14:00:00,85.42688764969508
18709,2021-02-18 15:00:00,79.24499838021066
18710,2021-02-18 16:00:00,37.305888212952354
18711,2021-02-18 17:00:00,4.001055509431494
18712,2021-02-18 18:00:00,0.0
18713,2021-02-18 19:00:00,0.0
18714,2021-02-18 20:00:00,0.0
18715,2021-02-18 21:00:00,0.0
18716,2021-02-18 22:00:00,0.0
18717,2021-02-18 23:00:00,0.0
18718,2021-02-19 00:00:00,0.0
18719,2021-02-19 01:00:00,0.0
18720,2021-02-19 02:00:00,0.0
18721,2021-02-19 03:00:00,0.0
18722,2021-02-19 04:00:00,0.0
18723,2021-02-19 05:00:00,0.0
18724,2021-02-19 06:00:00,0.0
18725,2021-02-19 07:00:00,0.7369444065458246
18726,2021-02-19 08:00:00,22.47755506134695
18727,2021-02-19 09:00:00,59.47505461275577
18728,2021-02-19 10:00:00,88.37872035741808
18729,2021-02-19 11:00:00,100.30905377374755
18730,2021-02-19 12:00:00,108.1854979628987
18731,2021-02-19 13:00:00,111.19005325251158
18732,2021-02-19 14:00:00,116.98316487020917
18733,2021-02-19 15:00:00,97.34749905745188
18734,2021-02-19 16:00:00,44.82872148089938
18735,2021-02-19 17:00:00,4.8859999554769855
18736,2021-02-19 18:00:00,0.0
18737,2021-02-19 19:00:00,0.0
18738,2021-02-19 20:00:00,0.0
18739,2021-02-19 21:00:00,0.0
18740,2021-02-19 22:00:00,0.0
18741,2021-02-19 23:00:00,0.0
18742,2021-02-20 00:00:00,0.0
18743,2021-02-20 01:00:00,0.0
18744,2021-02-20 02:00:00,0.0
18745,2021-02-20 03:00:00,0.0
18746,2021-02-20 04:00:00,0.0
18747,2021-02-20 05:00:00,0.0
18748,2021-02-20 06:00:00,0.0
18749,2021-02-20 07:00:00,1.0550555257002512
18750,2021-02-20 08:00:00,28.19922170021468
18751,2021-02-20 09:00:00,86.24672041614849
18752,2021-02-20 10:00:00,111.86816402965121
18753,2021-02-20 11:00:00,116.98838669670954
18754,2021-02-20 12:00:00,117.20066402806177
18755,2021-02-20 13:00:00,125.01716328991783
18756,2021-02-20 14:00:00,123.3590534453922
18757,2021-02-20 15:00:00,105.83638705147636
18758,2021-02-20 16:00:00,56.63372101744016
18759,2021-02-20 17:00:00,9.554944281304875
18760,2021-02-20 18:00:00,0.0
18761,2021-02-20 19:00:00,0.0
18762,2021-02-20 20:00:00,0.0
18763,2021-02-20 21:00:00,0.0
18764,2021-02-20 22:00:00,0.0
18765,2021-02-20 23:00:00,0.0
18766,2021-02-21 00:00:00,0.0
18767,2021-02-21 01:00:00,0.0
18768,2021-02-21 02:00:00,0.0
18769,2021-02-21 03:00:00,0.0
18770,2021-02-21 04:00:00,0.0
18771,2021-02-21 05:00:00,0.0
18772,2021-02-21 06:00:00,0.0
18773,2021-02-21 07:00:00,0.7887221974300013
18774,2021-02-21 08:00:00,20.807555084741775
18775,2021-02-21 09:00:00,42.47177708003256
18776,2021-02-21 10:00:00,39.55072156296836
18777,2021-02-21 11:00:00,34.96177727089989
18778,2021-02-21 12:00:00,41.03288819167349
18779,2021-02-21 13:00:00,55.076388092305926
18780,2021-02-21 14:00:00,35.61472173949082
18781,2021-02-21 15:00:00,29.40333283013768
18782,2021-02-21 16:00:00,13.405277530766195
18783,2021-02-21 17:00:00,4.20444438426031
18784,2021-02-21 18:00:00,0.0
18785,2021-02-21 19:00:00,0.0
18786,2021-02-21 20:00:00,0.0
18787,2021-02-21 21:00:00,0.0
18788,2021-02-21 22:00:00,0.0
18789,2021-02-21 23:00:00,0.0
18790,2021-02-22 00:00:00,0.0
18791,2021-02-22 01:00:00,0.0
18792,2021-02-22 02:00:00,0.0
18793,2021-02-22 03:00:00,0.0
18794,2021-02-22 04:00:00,0.0
18795,2021-02-22 05:00:00,0.0
