,Timestamp_mst,Temperature (degree C)
6803,2021-10-11 12:00:00,3.2
6804,2021-10-11 13:00:00,3.9
6805,2021-10-11 14:00:00,4.9
6806,2021-10-11 15:00:00,5.2
6807,2021-10-11 16:00:00,5.4
6808,2021-10-11 17:00:00,4.6
6809,2021-10-11 18:00:00,2.8
6810,2021-10-11 19:00:00,-1.4
6811,2021-10-11 20:00:00,-3.1
6812,2021-10-11 21:00:00,-3.8
6813,2021-10-11 22:00:00,-4.1
6814,2021-10-11 23:00:00,-4.2
6815,2021-10-12 00:00:00,-4.6
6816,2021-10-12 01:00:00,-5.0
6817,2021-10-12 02:00:00,-4.2
6818,2021-10-12 03:00:00,-5.2
6819,2021-10-12 04:00:00,-5.3
6820,2021-10-12 05:00:00,-5.6
6821,2021-10-12 06:00:00,-5.8
6822,2021-10-12 07:00:00,-5.3
6823,2021-10-12 08:00:00,-3.5
6824,2021-10-12 09:00:00,0.0
6825,2021-10-12 10:00:00,4.5
6826,2021-10-12 11:00:00,9.2
6827,2021-10-12 12:00:00,9.9
6828,2021-10-12 13:00:00,10.4
6829,2021-10-12 14:00:00,10.6
6830,2021-10-12 15:00:00,10.1
6831,2021-10-12 16:00:00,9.6
6832,2021-10-12 17:00:00,7.9
6833,2021-10-12 18:00:00,4.8
6834,2021-10-12 19:00:00,2.8
6835,2021-10-12 20:00:00,3.8
6836,2021-10-12 21:00:00,3.8
6837,2021-10-12 22:00:00,2.9
6838,2021-10-12 23:00:00,2.1
6839,2021-10-13 00:00:00,1.6
6840,2021-10-13 01:00:00,0.7
6841,2021-10-13 02:00:00,0.7
6842,2021-10-13 03:00:00,0.1
6843,2021-10-13 04:00:00,0.3
6844,2021-10-13 05:00:00,0.0
6845,2021-10-13 06:00:00,0.0
6846,2021-10-13 07:00:00,-0.9
6847,2021-10-13 08:00:00,1.5
6848,2021-10-13 09:00:00,4.7
6849,2021-10-13 10:00:00,6.9
6850,2021-10-13 11:00:00,9.4
6851,2021-10-13 12:00:00,10.7
6852,2021-10-13 13:00:00,11.3
6853,2021-10-13 14:00:00,11.4
6854,2021-10-13 15:00:00,11.5
6855,2021-10-13 16:00:00,10.7
6856,2021-10-13 17:00:00,9.2
6857,2021-10-13 18:00:00,5.5
6858,2021-10-13 19:00:00,4.8
6859,2021-10-13 20:00:00,3.6
6860,2021-10-13 21:00:00,2.2
6861,2021-10-13 22:00:00,1.0
6862,2021-10-13 23:00:00,0.7
6863,2021-10-14 00:00:00,-0.1
6864,2021-10-14 01:00:00,-1.1
6865,2021-10-14 02:00:00,-2.1
6866,2021-10-14 03:00:00,-2.4
6867,2021-10-14 04:00:00,-2.8
6868,2021-10-14 05:00:00,-3.2
6869,2021-10-14 06:00:00,-3.9
6870,2021-10-14 07:00:00,-4.0
6871,2021-10-14 08:00:00,-3.0
6872,2021-10-14 09:00:00,0.0
6873,2021-10-14 10:00:00,2.5
6874,2021-10-14 11:00:00,7.0
6875,2021-10-14 12:00:00,9.0
6876,2021-10-14 13:00:00,10.5
6877,2021-10-14 14:00:00,11.4
6878,2021-10-14 15:00:00,11.8
6879,2021-10-14 16:00:00,11.4
6880,2021-10-14 17:00:00,9.4
6881,2021-10-14 18:00:00,6.6
6882,2021-10-14 19:00:00,5.1
6883,2021-10-14 20:00:00,3.2
6884,2021-10-14 21:00:00,2.5
6885,2021-10-14 22:00:00,2.2
6886,2021-10-14 23:00:00,1.4
6887,2021-10-15 00:00:00,0.5
6888,2021-10-15 01:00:00,0.1
6889,2021-10-15 02:00:00,0.3
6890,2021-10-15 03:00:00,-0.8
6891,2021-10-15 04:00:00,0.4
6892,2021-10-15 05:00:00,-1.0
6893,2021-10-15 06:00:00,-0.5
6795,2021-10-15 07:00:00,-2.1
6794,2021-10-15 08:00:00,-0.2
6895,2021-10-15 09:00:00,2.1
6896,2021-10-15 10:00:00,4.0
6897,2021-10-15 11:00:00,6.4
6898,2021-10-15 12:00:00,11.6
6899,2021-10-15 13:00:00,12.9
6900,2021-10-15 14:00:00,12.9
6901,2021-10-15 15:00:00,13.8
6902,2021-10-15 16:00:00,12.4
6903,2021-10-15 17:00:00,12.4
6904,2021-10-15 18:00:00,9.2
6905,2021-10-15 19:00:00,7.7
6906,2021-10-15 20:00:00,5.4
6907,2021-10-15 21:00:00,4.0
6908,2021-10-15 22:00:00,4.6
6909,2021-10-15 23:00:00,5.2
6910,2021-10-16 00:00:00,4.9
6911,2021-10-16 01:00:00,3.7
6912,2021-10-16 02:00:00,3.3
6913,2021-10-16 03:00:00,1.4
6914,2021-10-16 04:00:00,1.8
6915,2021-10-16 05:00:00,0.8
6916,2021-10-16 06:00:00,-0.3
6917,2021-10-16 07:00:00,-0.8
6918,2021-10-16 08:00:00,0.4
6919,2021-10-16 09:00:00,2.6
6920,2021-10-16 10:00:00,5.3
6921,2021-10-16 11:00:00,7.4
6922,2021-10-16 12:00:00,8.0
6923,2021-10-16 13:00:00,8.8
6924,2021-10-16 14:00:00,9.1
6925,2021-10-16 15:00:00,9.3
6926,2021-10-16 16:00:00,9.2
6927,2021-10-16 17:00:00,8.2
6928,2021-10-16 18:00:00,7.0
6929,2021-10-16 19:00:00,6.6
6930,2021-10-16 20:00:00,5.8
6931,2021-10-16 21:00:00,5.9
6932,2021-10-16 22:00:00,6.7
6933,2021-10-16 23:00:00,6.6
6934,2021-10-17 00:00:00,5.7
6935,2021-10-17 01:00:00,6.1
6936,2021-10-17 02:00:00,6.3
6937,2021-10-17 03:00:00,5.3
6938,2021-10-17 04:00:00,4.6
6939,2021-10-17 05:00:00,4.4
6940,2021-10-17 06:00:00,3.8
6941,2021-10-17 07:00:00,3.3
6942,2021-10-17 08:00:00,3.7
6943,2021-10-17 09:00:00,4.1
6944,2021-10-17 10:00:00,4.9
6945,2021-10-17 11:00:00,6.1
6946,2021-10-17 12:00:00,5.8
6947,2021-10-17 13:00:00,6.7
6948,2021-10-17 14:00:00,6.7
6949,2021-10-17 15:00:00,6.4
6950,2021-10-17 16:00:00,5.9
6951,2021-10-17 17:00:00,5.5
6952,2021-10-17 18:00:00,5.3
6953,2021-10-17 19:00:00,4.8
6954,2021-10-17 20:00:00,4.4
6955,2021-10-17 21:00:00,4.1
6956,2021-10-17 22:00:00,3.3
6957,2021-10-17 23:00:00,2.6
6958,2021-10-18 00:00:00,2.0
6959,2021-10-18 01:00:00,1.8
6960,2021-10-18 02:00:00,1.4
6961,2021-10-18 03:00:00,1.3
6962,2021-10-18 04:00:00,0.7
6963,2021-10-18 05:00:00,0.3
6964,2021-10-18 06:00:00,0.3
6965,2021-10-18 07:00:00,0.4
6966,2021-10-18 08:00:00,0.3
6967,2021-10-18 09:00:00,1.3
6968,2021-10-18 10:00:00,2.2
6969,2021-10-18 11:00:00,3.3
6970,2021-10-18 12:00:00,3.9
6971,2021-10-18 13:00:00,4.5
6972,2021-10-18 14:00:00,4.2
6973,2021-10-18 15:00:00,3.7
6974,2021-10-18 16:00:00,4.6
6975,2021-10-18 17:00:00,2.8
6976,2021-10-18 18:00:00,1.8
6977,2021-10-18 19:00:00,0.0
6978,2021-10-18 20:00:00,-1.0
6979,2021-10-18 21:00:00,-2.9
6980,2021-10-18 22:00:00,-4.1
6981,2021-10-18 23:00:00,-4.4
6982,2021-10-19 00:00:00,-4.4
6983,2021-10-19 01:00:00,-4.5
6984,2021-10-19 02:00:00,-5.0
6985,2021-10-19 03:00:00,-6.1
6986,2021-10-19 04:00:00,-6.1
6987,2021-10-19 05:00:00,-6.2
6988,2021-10-19 06:00:00,-6.2
6990,2021-10-19 07:00:00,-5.7
6992,2021-10-19 08:00:00,-4.9
6991,2021-10-19 09:00:00,-2.8
6989,2021-10-19 10:00:00,0.8
6993,2021-10-19 11:00:00,2.9
6894,2021-10-19 12:00:00,4.7
6995,2021-10-19 13:00:00,5.1
6996,2021-10-19 14:00:00,4.9
6997,2021-10-19 15:00:00,6.2
6998,2021-10-19 16:00:00,5.8
6999,2021-10-19 17:00:00,3.9
7000,2021-10-19 18:00:00,4.0
7001,2021-10-19 19:00:00,3.1
7002,2021-10-19 20:00:00,3.8
7003,2021-10-19 21:00:00,2.9
7004,2021-10-19 22:00:00,1.3
7005,2021-10-19 23:00:00,1.6
7006,2021-10-20 00:00:00,1.4
7007,2021-10-20 01:00:00,0.6
7008,2021-10-20 02:00:00,0.4
7009,2021-10-20 03:00:00,-0.1
7010,2021-10-20 04:00:00,-0.3
7011,2021-10-20 05:00:00,-0.3
7012,2021-10-20 06:00:00,0.1
7013,2021-10-20 07:00:00,0.4
7014,2021-10-20 08:00:00,1.2
7015,2021-10-20 09:00:00,2.6
7016,2021-10-20 10:00:00,4.3
7017,2021-10-20 11:00:00,6.1
7018,2021-10-20 12:00:00,8.5
7019,2021-10-20 13:00:00,10.1
7020,2021-10-20 14:00:00,11.1
7021,2021-10-20 15:00:00,11.7
7022,2021-10-20 16:00:00,11.4
7023,2021-10-20 17:00:00,9.8
7024,2021-10-20 18:00:00,8.0
7025,2021-10-20 19:00:00,6.1
7026,2021-10-20 20:00:00,5.4
7027,2021-10-20 21:00:00,4.7
7028,2021-10-20 22:00:00,3.9
7029,2021-10-20 23:00:00,2.6
7030,2021-10-21 00:00:00,1.1
7031,2021-10-21 01:00:00,0.7
7032,2021-10-21 02:00:00,0.9
7033,2021-10-21 03:00:00,0.3
7034,2021-10-21 04:00:00,-0.4
7035,2021-10-21 05:00:00,-0.8
7036,2021-10-21 06:00:00,-1.6
7037,2021-10-21 07:00:00,-2.6
7038,2021-10-21 08:00:00,-1.4
7039,2021-10-21 09:00:00,0.0
7040,2021-10-21 10:00:00,1.8
7041,2021-10-21 11:00:00,3.9
7042,2021-10-21 12:00:00,5.4
7043,2021-10-21 13:00:00,6.9
7044,2021-10-21 14:00:00,8.0
7045,2021-10-21 15:00:00,8.2
7046,2021-10-21 16:00:00,7.5
7047,2021-10-21 17:00:00,4.9
7048,2021-10-21 18:00:00,3.1
7049,2021-10-21 19:00:00,1.4
7050,2021-10-21 20:00:00,1.2
7051,2021-10-21 21:00:00,0.5
7052,2021-10-21 22:00:00,-0.2
7053,2021-10-21 23:00:00,-0.7
7054,2021-10-22 00:00:00,-0.9
7055,2021-10-22 01:00:00,-1.5
7056,2021-10-22 02:00:00,-1.9
7057,2021-10-22 03:00:00,-2.5
7058,2021-10-22 04:00:00,-2.7
7059,2021-10-22 05:00:00,-3.1
7060,2021-10-22 06:00:00,-2.5
7061,2021-10-22 07:00:00,-2.4
7062,2021-10-22 08:00:00,-2.1
7063,2021-10-22 09:00:00,-0.2
7064,2021-10-22 10:00:00,1.9
7065,2021-10-22 11:00:00,3.7
7066,2021-10-22 12:00:00,5.4
7067,2021-10-22 13:00:00,6.9
7068,2021-10-22 14:00:00,8.1
7069,2021-10-22 15:00:00,7.9
7070,2021-10-22 16:00:00,7.3
7071,2021-10-22 17:00:00,6.1
7072,2021-10-22 18:00:00,4.9
7073,2021-10-22 19:00:00,4.4
7074,2021-10-22 20:00:00,4.4
7075,2021-10-22 21:00:00,4.2
7076,2021-10-22 22:00:00,3.9
7077,2021-10-22 23:00:00,3.6
7078,2021-10-23 00:00:00,3.8
7079,2021-10-23 01:00:00,3.3
7080,2021-10-23 02:00:00,2.8
7081,2021-10-23 03:00:00,2.7
7082,2021-10-23 04:00:00,3.0
7083,2021-10-23 05:00:00,2.8
7084,2021-10-23 06:00:00,2.7
7085,2021-10-23 07:00:00,2.3
7086,2021-10-23 08:00:00,2.3
7087,2021-10-23 09:00:00,2.3
7088,2021-10-23 10:00:00,2.9
7089,2021-10-23 11:00:00,3.2
7090,2021-10-23 12:00:00,3.7
7091,2021-10-23 13:00:00,4.2
7092,2021-10-23 14:00:00,4.3
7093,2021-10-23 15:00:00,4.5
6994,2021-10-23 16:00:00,4.7
7095,2021-10-23 17:00:00,4.9
7096,2021-10-23 18:00:00,4.9
7097,2021-10-23 19:00:00,5.1
7098,2021-10-23 20:00:00,5.4
7099,2021-10-23 21:00:00,4.4
7100,2021-10-23 22:00:00,4.5
7101,2021-10-23 23:00:00,3.7
7102,2021-10-24 00:00:00,3.2
7103,2021-10-24 01:00:00,3.3
7104,2021-10-24 02:00:00,3.2
7105,2021-10-24 03:00:00,3.1
7106,2021-10-24 04:00:00,2.2
7107,2021-10-24 05:00:00,2.1
7108,2021-10-24 06:00:00,2.5
7109,2021-10-24 07:00:00,2.7
7110,2021-10-24 08:00:00,2.8
7111,2021-10-24 09:00:00,2.7
7112,2021-10-24 10:00:00,2.9
7113,2021-10-24 11:00:00,3.9
7114,2021-10-24 12:00:00,4.3
7115,2021-10-24 13:00:00,5.0
7116,2021-10-24 14:00:00,5.7
7117,2021-10-24 15:00:00,6.0
7118,2021-10-24 16:00:00,6.1
7120,2021-10-24 17:00:00,5.9
7121,2021-10-24 18:00:00,5.7
7122,2021-10-24 19:00:00,3.9
7123,2021-10-24 20:00:00,3.3
7124,2021-10-24 21:00:00,3.6
7125,2021-10-24 22:00:00,4.2
7126,2021-10-24 23:00:00,5.4
7127,2021-10-25 00:00:00,5.5
7128,2021-10-25 01:00:00,5.7
7129,2021-10-25 02:00:00,5.4
7130,2021-10-25 03:00:00,4.9
7131,2021-10-25 04:00:00,4.9
7132,2021-10-25 05:00:00,5.0
7133,2021-10-25 06:00:00,5.2
7134,2021-10-25 07:00:00,5.3
7135,2021-10-25 08:00:00,5.4
7136,2021-10-25 09:00:00,5.3
7137,2021-10-25 10:00:00,5.4
7138,2021-10-25 11:00:00,5.7
7139,2021-10-25 12:00:00,4.7
7140,2021-10-25 13:00:00,4.2
7141,2021-10-25 14:00:00,4.8
7142,2021-10-25 15:00:00,4.8
7119,2021-10-25 16:00:00,5.0
7143,2021-10-25 17:00:00,5.2
7144,2021-10-25 18:00:00,5.2
7145,2021-10-25 19:00:00,5.2
7146,2021-10-25 20:00:00,5.3
7147,2021-10-25 21:00:00,5.5
7148,2021-10-25 22:00:00,5.7
7149,2021-10-25 23:00:00,5.7
7150,2021-10-26 00:00:00,4.6
7151,2021-10-26 01:00:00,3.5
7152,2021-10-26 02:00:00,2.2
7153,2021-10-26 03:00:00,0.4
7154,2021-10-26 04:00:00,0.4
7155,2021-10-26 05:00:00,-1.8
7156,2021-10-26 06:00:00,-0.2
7157,2021-10-26 07:00:00,-0.6
7158,2021-10-26 08:00:00,-0.7
7159,2021-10-26 09:00:00,-0.1
7160,2021-10-26 10:00:00,1.0
7161,2021-10-26 11:00:00,2.5
7162,2021-10-26 12:00:00,4.3
7163,2021-10-26 13:00:00,7.0
7164,2021-10-26 14:00:00,8.4
7165,2021-10-26 15:00:00,10.1
7166,2021-10-26 16:00:00,11.1
7167,2021-10-26 17:00:00,8.1
7168,2021-10-26 18:00:00,6.3
7169,2021-10-26 19:00:00,4.8
7170,2021-10-26 20:00:00,4.3
7171,2021-10-26 21:00:00,3.2
7172,2021-10-26 22:00:00,2.5
7173,2021-10-26 23:00:00,1.5
7174,2021-10-27 00:00:00,1.5
7175,2021-10-27 01:00:00,1.0
7176,2021-10-27 02:00:00,-0.5
7177,2021-10-27 03:00:00,-1.2
7178,2021-10-27 04:00:00,-1.9
7179,2021-10-27 05:00:00,-2.0
7180,2021-10-27 06:00:00,-2.5
7181,2021-10-27 07:00:00,-3.1
7182,2021-10-27 08:00:00,-3.7
7183,2021-10-27 09:00:00,-1.2
7184,2021-10-27 10:00:00,0.8
7185,2021-10-27 11:00:00,2.1
7186,2021-10-27 12:00:00,5.5
7187,2021-10-27 13:00:00,8.6
7188,2021-10-27 14:00:00,8.3
7189,2021-10-27 15:00:00,8.9
7190,2021-10-27 16:00:00,10.7
7191,2021-10-27 17:00:00,6.6
7192,2021-10-27 18:00:00,5.0
7193,2021-10-27 19:00:00,4.4
7094,2021-10-27 20:00:00,3.4
7195,2021-10-27 21:00:00,2.8
7196,2021-10-27 22:00:00,2.6
7197,2021-10-27 23:00:00,4.6
7198,2021-10-28 00:00:00,5.5
7199,2021-10-28 01:00:00,4.7
7200,2021-10-28 02:00:00,4.9
7201,2021-10-28 03:00:00,4.8
7202,2021-10-28 04:00:00,5.4
7203,2021-10-28 05:00:00,5.4
7204,2021-10-28 06:00:00,5.0
7205,2021-10-28 07:00:00,4.3
7206,2021-10-28 08:00:00,3.2
7207,2021-10-28 09:00:00,3.6
7208,2021-10-28 10:00:00,4.5
7209,2021-10-28 11:00:00,6.6
7210,2021-10-28 12:00:00,7.4
7211,2021-10-28 13:00:00,8.5
7212,2021-10-28 14:00:00,8.8
7213,2021-10-28 15:00:00,8.8
7214,2021-10-28 16:00:00,7.9
7215,2021-10-28 17:00:00,4.9
7216,2021-10-28 18:00:00,2.9
7217,2021-10-28 19:00:00,3.2
7218,2021-10-28 20:00:00,3.0
7219,2021-10-28 21:00:00,1.6
7220,2021-10-28 22:00:00,2.4
7221,2021-10-28 23:00:00,1.6
7222,2021-10-29 00:00:00,0.1
7223,2021-10-29 01:00:00,-1.1
7224,2021-10-29 02:00:00,-0.4
7225,2021-10-29 03:00:00,-1.0
7226,2021-10-29 04:00:00,-1.4
7227,2021-10-29 05:00:00,-3.0
7228,2021-10-29 06:00:00,-3.0
7229,2021-10-29 07:00:00,-4.0
7230,2021-10-29 08:00:00,-3.1
7231,2021-10-29 09:00:00,-0.7
7232,2021-10-29 10:00:00,1.3
7233,2021-10-29 11:00:00,3.0
7234,2021-10-29 12:00:00,4.2
7235,2021-10-29 13:00:00,5.4
7236,2021-10-29 14:00:00,4.5
7237,2021-10-29 15:00:00,4.0
7238,2021-10-29 16:00:00,3.3
7239,2021-10-29 17:00:00,3.2
7240,2021-10-29 18:00:00,2.5
7241,2021-10-29 19:00:00,2.3
7242,2021-10-29 20:00:00,2.2
7243,2021-10-29 21:00:00,2.1
7244,2021-10-29 22:00:00,2.5
7245,2021-10-29 23:00:00,2.5
7246,2021-10-30 00:00:00,1.4
7247,2021-10-30 01:00:00,1.0
7248,2021-10-30 02:00:00,0.3
7249,2021-10-30 03:00:00,0.0
7250,2021-10-30 04:00:00,-0.3
7251,2021-10-30 05:00:00,-0.4
7252,2021-10-30 06:00:00,-0.5
7253,2021-10-30 07:00:00,-0.4
7254,2021-10-30 08:00:00,-0.2
7255,2021-10-30 09:00:00,0.1
7256,2021-10-30 10:00:00,0.9
7257,2021-10-30 11:00:00,2.4
7258,2021-10-30 12:00:00,3.1
7259,2021-10-30 13:00:00,4.5
7260,2021-10-30 14:00:00,4.9
7261,2021-10-30 15:00:00,5.3
7262,2021-10-30 16:00:00,4.8
7263,2021-10-30 17:00:00,3.9
7264,2021-10-30 18:00:00,3.1
7265,2021-10-30 19:00:00,2.0
7266,2021-10-30 20:00:00,2.1
7267,2021-10-30 21:00:00,0.8
7268,2021-10-30 22:00:00,0.2
7269,2021-10-30 23:00:00,-0.4
7270,2021-10-31 00:00:00,-2.1
7271,2021-10-31 01:00:00,-2.5
7272,2021-10-31 02:00:00,-4.5
7273,2021-10-31 03:00:00,-4.9
7274,2021-10-31 04:00:00,-5.2
7275,2021-10-31 05:00:00,-6.4
7276,2021-10-31 06:00:00,-7.7
7277,2021-10-31 07:00:00,-8.1
7278,2021-10-31 08:00:00,-8.1
7279,2021-10-31 09:00:00,-5.6
7280,2021-10-31 10:00:00,-2.9
7281,2021-10-31 11:00:00,-0.6
7282,2021-10-31 12:00:00,1.5
7283,2021-10-31 13:00:00,2.6
7284,2021-10-31 14:00:00,3.3
7285,2021-10-31 15:00:00,3.4
7286,2021-10-31 16:00:00,3.0
7287,2021-10-31 17:00:00,-0.4
7288,2021-10-31 18:00:00,-3.6
7289,2021-10-31 19:00:00,-3.9
7290,2021-10-31 20:00:00,-5.4
7291,2021-10-31 21:00:00,-6.1
7292,2021-10-31 22:00:00,-6.1
7293,2021-10-31 23:00:00,-6.4
7194,2021-11-01 00:00:00,-6.9
7295,2021-11-01 01:00:00,-7.4
7296,2021-11-01 02:00:00,-8.5
7297,2021-11-01 03:00:00,-7.6
7298,2021-11-01 04:00:00,-8.3
7299,2021-11-01 05:00:00,-8.0
7300,2021-11-01 06:00:00,-8.0
7301,2021-11-01 07:00:00,-8.3
7302,2021-11-01 08:00:00,-8.6
7303,2021-11-01 09:00:00,-6.7
7304,2021-11-01 10:00:00,-4.5
7305,2021-11-01 11:00:00,-0.5
7306,2021-11-01 12:00:00,1.9
7307,2021-11-01 13:00:00,6.0
7308,2021-11-01 14:00:00,7.2
7309,2021-11-01 15:00:00,7.6
7310,2021-11-01 16:00:00,5.7
7311,2021-11-01 17:00:00,2.8
7312,2021-11-01 18:00:00,0.4
7313,2021-11-01 19:00:00,-0.5
7314,2021-11-01 20:00:00,-2.6
7315,2021-11-01 21:00:00,-2.6
7316,2021-11-01 22:00:00,-4.2
7317,2021-11-01 23:00:00,-7.4
7318,2021-11-02 00:00:00,-6.1
7319,2021-11-02 01:00:00,-6.9
7320,2021-11-02 02:00:00,-9.1
7321,2021-11-02 03:00:00,-6.5
7322,2021-11-02 04:00:00,-8.7
7323,2021-11-02 05:00:00,-9.1
7324,2021-11-02 06:00:00,-8.8
7325,2021-11-02 07:00:00,-9.2
7326,2021-11-02 08:00:00,-8.4
7327,2021-11-02 09:00:00,-5.6
7328,2021-11-02 10:00:00,-3.0
7329,2021-11-02 11:00:00,-0.5
7330,2021-11-02 12:00:00,1.9
7331,2021-11-02 13:00:00,3.0
7332,2021-11-02 14:00:00,4.4
7333,2021-11-02 16:00:00,4.6
7334,2021-11-02 17:00:00,1.7
7335,2021-11-02 18:00:00,-0.5
7336,2021-11-02 19:00:00,-0.9
7337,2021-11-02 20:00:00,-1.6
7338,2021-11-02 21:00:00,-3.1
7339,2021-11-02 22:00:00,-3.5
7340,2021-11-02 23:00:00,-3.8
7341,2021-11-03 00:00:00,-4.3
7342,2021-11-03 01:00:00,-6.0
7343,2021-11-03 02:00:00,-7.0
7344,2021-11-03 03:00:00,-7.2
7345,2021-11-03 04:00:00,-7.9
7346,2021-11-03 05:00:00,-8.1
7347,2021-11-03 06:00:00,-6.7
7348,2021-11-03 07:00:00,-9.3
7349,2021-11-03 08:00:00,-8.0
7350,2021-11-03 09:00:00,-4.5
7351,2021-11-03 10:00:00,-0.5
7352,2021-11-03 11:00:00,0.0
7353,2021-11-03 12:00:00,1.3
7354,2021-11-03 13:00:00,4.2
7355,2021-11-03 14:00:00,7.1
7356,2021-11-03 15:00:00,6.9
7357,2021-11-03 16:00:00,5.0
7358,2021-11-03 17:00:00,3.8
7359,2021-11-03 18:00:00,3.6
7360,2021-11-03 19:00:00,5.1
7361,2021-11-03 20:00:00,3.9
7362,2021-11-03 21:00:00,0.6
7363,2021-11-03 22:00:00,-0.9
7364,2021-11-03 23:00:00,-0.1
7365,2021-11-04 00:00:00,-2.0
7366,2021-11-04 01:00:00,-2.4
7367,2021-11-04 02:00:00,-1.9
7368,2021-11-04 03:00:00,-2.8
7369,2021-11-04 04:00:00,-3.3
7370,2021-11-04 05:00:00,-3.7
7371,2021-11-04 06:00:00,-2.9
7372,2021-11-04 07:00:00,-3.4
7373,2021-11-04 08:00:00,-4.6
7374,2021-11-04 09:00:00,-2.6
7375,2021-11-04 10:00:00,0.7
7376,2021-11-04 11:00:00,3.8
7377,2021-11-04 12:00:00,6.2
7378,2021-11-04 13:00:00,8.0
7379,2021-11-04 14:00:00,9.4
7380,2021-11-04 15:00:00,8.4
7381,2021-11-04 16:00:00,6.2
7382,2021-11-04 17:00:00,6.0
7383,2021-11-04 18:00:00,5.3
7384,2021-11-04 19:00:00,5.1
7385,2021-11-04 20:00:00,3.8
7386,2021-11-04 21:00:00,2.3
7387,2021-11-04 22:00:00,2.9
7388,2021-11-04 23:00:00,2.5
7389,2021-11-05 00:00:00,2.4
7390,2021-11-05 01:00:00,2.4
7391,2021-11-05 02:00:00,2.0
7392,2021-11-05 03:00:00,2.5
7393,2021-11-05 04:00:00,2.3
7294,2021-11-05 05:00:00,2.3
7395,2021-11-05 06:00:00,2.0
7396,2021-11-05 07:00:00,1.9
7397,2021-11-05 08:00:00,1.8
7398,2021-11-05 09:00:00,1.7
7399,2021-11-05 10:00:00,1.8
7400,2021-11-05 11:00:00,1.8
7401,2021-11-05 12:00:00,2.1
7402,2021-11-05 13:00:00,2.2
7403,2021-11-05 14:00:00,2.4
7404,2021-11-05 15:00:00,2.4
7405,2021-11-05 16:00:00,1.8
7406,2021-11-05 17:00:00,1.5
7407,2021-11-05 18:00:00,1.2
7408,2021-11-05 19:00:00,0.9
7409,2021-11-05 20:00:00,0.8
7410,2021-11-05 21:00:00,0.2
7411,2021-11-05 22:00:00,0.1
7412,2021-11-05 23:00:00,0.0
7413,2021-11-06 00:00:00,0.0
7414,2021-11-06 01:00:00,0.0
7415,2021-11-06 02:00:00,0.0
7416,2021-11-06 03:00:00,0.0
7417,2021-11-06 04:00:00,0.0
7418,2021-11-06 05:00:00,-0.2
7419,2021-11-06 06:00:00,-0.2
7420,2021-11-06 07:00:00,-0.2
7421,2021-11-06 08:00:00,-0.2
7422,2021-11-06 09:00:00,0.0
7423,2021-11-06 10:00:00,0.0
7424,2021-11-06 11:00:00,0.3
7425,2021-11-06 12:00:00,0.8
7426,2021-11-06 13:00:00,2.0
7427,2021-11-06 14:00:00,3.6
7428,2021-11-06 15:00:00,3.7
7429,2021-11-06 16:00:00,3.9
7430,2021-11-06 17:00:00,2.9
7431,2021-11-06 18:00:00,2.0
7432,2021-11-06 19:00:00,0.4
7433,2021-11-06 20:00:00,0.1
7434,2021-11-06 21:00:00,-0.4
7435,2021-11-06 22:00:00,-2.3
7436,2021-11-06 23:00:00,-2.4
7437,2021-11-07 00:00:00,-2.1
7438,2021-11-07 01:00:00,-2.7
7439,2021-11-07 02:00:00,-3.4
7440,2021-11-07 03:00:00,-5.5
7441,2021-11-07 04:00:00,-5.5
7442,2021-11-07 05:00:00,-4.6
7443,2021-11-07 06:00:00,-4.9
7444,2021-11-07 07:00:00,-6.1
7445,2021-11-07 08:00:00,-6.8
7446,2021-11-07 09:00:00,-3.8
7447,2021-11-07 10:00:00,-1.4
7448,2021-11-07 11:00:00,0.5
7449,2021-11-07 12:00:00,3.2
7450,2021-11-07 13:00:00,3.3
7451,2021-11-07 14:00:00,2.9
7452,2021-11-07 15:00:00,4.2
7453,2021-11-07 16:00:00,2.7
7454,2021-11-07 17:00:00,1.8
7455,2021-11-07 18:00:00,1.9
7456,2021-11-07 19:00:00,1.3
7457,2021-11-07 20:00:00,0.7
7458,2021-11-07 21:00:00,0.2
7459,2021-11-07 22:00:00,-0.5
7460,2021-11-07 23:00:00,-0.2
7461,2021-11-08 00:00:00,-0.6
7462,2021-11-08 01:00:00,-1.5
7463,2021-11-08 02:00:00,-1.6
7464,2021-11-08 03:00:00,-3.1
7465,2021-11-08 04:00:00,-3.6
7466,2021-11-08 05:00:00,-3.8
7467,2021-11-08 06:00:00,-4.2
7468,2021-11-08 07:00:00,-4.7
7469,2021-11-08 08:00:00,-6.0
7470,2021-11-08 09:00:00,-4.7
7471,2021-11-08 10:00:00,-3.4
7472,2021-11-08 11:00:00,-2.3
7473,2021-11-08 12:00:00,-1.4
7474,2021-11-08 13:00:00,-1.5
7475,2021-11-08 14:00:00,-1.5
7476,2021-11-08 15:00:00,-1.1
7477,2021-11-08 16:00:00,-1.6
7478,2021-11-08 17:00:00,-1.6
7479,2021-11-08 18:00:00,-1.8
7480,2021-11-08 19:00:00,-1.9
7481,2021-11-08 20:00:00,-2.0
7482,2021-11-08 21:00:00,-2.7
7483,2021-11-08 22:00:00,-3.3
7484,2021-11-08 23:00:00,-5.6
7485,2021-11-09 00:00:00,-6.0
7486,2021-11-09 01:00:00,-8.4
7487,2021-11-09 02:00:00,-10.3
7488,2021-11-09 03:00:00,-10.9
7489,2021-11-09 04:00:00,-11.9
