,Date (MPT),Volume
19757,2021-04-03 08:00:00,165.16019196786812
19758,2021-04-03 09:00:00,94.09286051346197
19759,2021-04-03 10:00:00,76.40399522437819
19760,2021-04-03 11:00:00,178.69669524359202
19761,2021-04-03 12:00:00,315.86413519472296
19762,2021-04-03 13:00:00,499.7603180472719
19763,2021-04-03 14:00:00,593.6658238570061
19764,2021-04-03 15:00:00,575.2391507727237
19765,2021-04-03 16:00:00,538.672713291231
19766,2021-04-03 17:00:00,654.367224689184
19767,2021-04-03 18:00:00,817.3069551715091
19768,2021-04-03 19:00:00,755.9061304337447
19769,2021-04-03 20:00:00,822.614651179115
19770,2021-04-03 21:00:00,888.4642781973216
19771,2021-04-03 22:00:00,1080.6241864215003
19772,2021-04-03 23:00:00,1177.9830294483238
19773,2021-04-04 00:00:00,1193.1310624437863
19774,2021-04-04 01:00:00,1118.725645779901
19775,2021-04-04 02:00:00,1185.885976281166
19776,2021-04-04 03:00:00,1258.6482295632363
19777,2021-04-04 04:00:00,1290.0325150987837
19778,2021-04-04 05:00:00,1347.1914787602423
19779,2021-04-04 06:00:00,1439.8022784213222
19780,2021-04-04 07:00:00,1473.5135613218943
19781,2021-04-04 08:00:00,1464.1260489024055
19782,2021-04-04 09:00:00,1534.9975975987645
19783,2021-04-04 10:00:00,1529.979556207127
19784,2021-04-04 11:00:00,1619.179215156767
19785,2021-04-04 12:00:00,1594.24637641059
19786,2021-04-04 13:00:00,1614.8844718699986
19787,2021-04-04 14:00:00,1620.5311337259081
19788,2021-04-04 15:00:00,1439.7246529772547
19789,2021-04-04 16:00:00,1110.673361193869
19790,2021-04-04 17:00:00,1050.2301288771796
19791,2021-04-04 18:00:00,847.9728707460397
19792,2021-04-04 19:00:00,546.9273676628039
19793,2021-04-04 20:00:00,457.70012698272865
19794,2021-04-04 21:00:00,351.74412014420665
19795,2021-04-04 22:00:00,323.06531472091046
19796,2021-04-04 23:00:00,314.7738155748116
19797,2021-04-05 00:00:00,390.37138125226727
19798,2021-04-05 01:00:00,504.8115324286455
19799,2021-04-05 02:00:00,430.3172004001008
19800,2021-04-05 03:00:00,244.73891417887478
19801,2021-04-05 04:00:00,171.10073050474128
19802,2021-04-05 05:00:00,162.33249270126225
19803,2021-04-05 06:00:00,120.84050466475387
19804,2021-04-05 07:00:00,78.98395394321118
19805,2021-04-05 08:00:00,50.48133068489531
19806,2021-04-05 09:00:00,43.56816398674002
19807,2021-04-05 10:00:00,89.14166461208629
19808,2021-04-05 11:00:00,190.29162266088855
19809,2021-04-05 12:00:00,282.5245873690561
19810,2021-04-05 13:00:00,442.76013026936175
19811,2021-04-05 14:00:00,547.1774853779872
19812,2021-04-05 15:00:00,668.664341033035
19813,2021-04-05 16:00:00,806.4797958330811
19814,2021-04-05 17:00:00,853.6297027250625
19815,2021-04-05 18:00:00,843.8186841860248
19816,2021-04-05 19:00:00,797.9219347299302
19817,2021-04-05 20:00:00,938.6329374169144
19818,2021-04-05 21:00:00,933.7156242391136
19819,2021-04-05 22:00:00,871.8087209050525
19820,2021-04-05 23:00:00,782.2967514749698
19821,2021-04-06 00:00:00,740.5248121048097
19822,2021-04-06 01:00:00,726.335762195492
19823,2021-04-06 02:00:00,774.289568590141
19824,2021-04-06 03:00:00,714.7693501474544
19825,2021-04-06 04:00:00,664.6724763896068
19826,2021-04-06 05:00:00,574.7828585404159
19827,2021-04-06 06:00:00,401.51549614418707
19828,2021-04-06 07:00:00,363.57392297021227
19829,2021-04-06 08:00:00,279.0702907348466
19830,2021-04-06 09:00:00,132.19120139337662
19831,2021-04-06 10:00:00,48.22234178640363
19832,2021-04-06 11:00:00,28.983771224195753
19833,2021-04-06 12:00:00,107.95335554010339
19834,2021-04-06 13:00:00,248.31697519255184
19835,2021-04-06 14:00:00,446.5524229719987
19836,2021-04-06 15:00:00,723.5016626475918
19837,2021-04-06 16:00:00,850.1161924579409
19838,2021-04-06 17:00:00,888.1181933955685
19839,2021-04-06 18:00:00,981.4525087917182
19840,2021-04-06 19:00:00,920.4676899754505
19841,2021-04-06 20:00:00,1008.0915658705104
19842,2021-04-06 21:00:00,1179.6587143354946
19843,2021-04-06 22:00:00,1206.4832392855485
19844,2021-04-06 23:00:00,1272.8235432034069
19845,2021-04-07 00:00:00,1273.9141746392515
19846,2021-04-07 01:00:00,1222.182295644995
19847,2021-04-07 02:00:00,1127.9667790966066
19848,2021-04-07 03:00:00,1004.4123541021015
19849,2021-04-07 04:00:00,1079.9196556094125
19850,2021-04-07 05:00:00,1037.9809357136821
19851,2021-04-07 06:00:00,931.110016909606
19852,2021-04-07 07:00:00,918.2737528852044
19853,2021-04-07 08:00:00,915.6652487922046
19854,2021-04-07 09:00:00,892.6640562887987
19855,2021-04-07 10:00:00,1077.8937899379102
19856,2021-04-07 11:00:00,1267.3517976842654
19857,2021-04-07 12:00:00,1358.5117868647308
19858,2021-04-07 13:00:00,1398.675227490763
19859,2021-04-07 14:00:00,1510.9398762941362
19860,2021-04-07 15:00:00,1601.5363089148204
19861,2021-04-07 16:00:00,1560.3663351025843
19862,2021-04-07 17:00:00,1565.0302425044445
19863,2021-04-07 18:00:00,1540.362225076093
19864,2021-04-07 19:00:00,1439.0641577370961
19865,2021-04-07 20:00:00,1363.102774450514
19866,2021-04-07 21:00:00,1325.8263528687423
19867,2021-04-07 22:00:00,1255.4579279117115
19868,2021-04-07 23:00:00,1167.4043005101546
19869,2021-04-08 00:00:00,1148.602190108796
19870,2021-04-08 01:00:00,1235.0032104553118
19871,2021-04-08 02:00:00,1164.696403769255
19872,2021-04-08 03:00:00,1207.2480157768725
19873,2021-04-08 04:00:00,1186.8760399458145
19874,2021-04-08 05:00:00,1079.7156568864982
19875,2021-04-08 06:00:00,1097.0508332590261
19876,2021-04-08 07:00:00,894.0398668512372
19877,2021-04-08 08:00:00,839.4169745993448
19878,2021-04-08 09:00:00,902.7235346634852
19879,2021-04-08 10:00:00,799.8683429561889
19880,2021-04-08 11:00:00,896.9474150609639
19881,2021-04-08 12:00:00,986.2251420639953
19882,2021-04-08 13:00:00,1315.942542880575
19883,2021-04-08 14:00:00,1299.418646482362
19884,2021-04-08 15:00:00,1211.831450291541
19885,2021-04-08 16:00:00,1029.9435942338573
19886,2021-04-08 17:00:00,791.825198980992
19887,2021-04-08 18:00:00,414.49780791439946
19888,2021-04-08 19:00:00,197.0797789020754
19889,2021-04-08 20:00:00,127.22052797338202
19890,2021-04-08 21:00:00,139.4105696708792
19891,2021-04-08 22:00:00,203.11506792246462
19892,2021-04-08 23:00:00,284.0153636815233
19893,2021-04-09 00:00:00,480.8656979530554
19894,2021-04-09 01:00:00,694.7473967153661
19895,2021-04-09 02:00:00,954.4500185567472
19896,2021-04-09 03:00:00,1186.729268935869
19897,2021-04-09 04:00:00,1359.583372331328
19898,2021-04-09 05:00:00,1394.4845989712742
19899,2021-04-09 06:00:00,1360.1466243214077
19900,2021-04-09 07:00:00,1420.3025055419075
19901,2021-04-09 08:00:00,1365.3834575383532
19902,2021-04-09 09:00:00,1305.811393045071
19903,2021-04-09 10:00:00,1338.4695266607737
19904,2021-04-09 11:00:00,1297.7109488024312
19905,2021-04-09 12:00:00,1277.1596155997117
19906,2021-04-09 13:00:00,1285.2988738825586
19907,2021-04-09 14:00:00,1351.531122714281
19908,2021-04-09 15:00:00,1394.1070060626666
19909,2021-04-09 16:00:00,1390.1495834143952
19910,2021-04-09 17:00:00,1429.1342826426692
19911,2021-04-09 18:00:00,1434.772946760522
19912,2021-04-09 19:00:00,1427.730916506317
19913,2021-04-09 20:00:00,1397.288031568527
19914,2021-04-09 21:00:00,1318.7252188897464
19915,2021-04-09 22:00:00,1136.318968236645
19916,2021-04-09 23:00:00,1094.0164561299148
19917,2021-04-10 00:00:00,1085.740722919603
19918,2021-04-10 01:00:00,1075.4202948105667
19919,2021-04-10 02:00:00,955.6523130652474
19920,2021-04-10 03:00:00,803.9723618702094
19921,2021-04-10 04:00:00,672.779157868036
19922,2021-04-10 05:00:00,566.8817790458183
19923,2021-04-10 06:00:00,591.3469463658994
19924,2021-04-10 07:00:00,635.5637378853394
19925,2021-04-10 08:00:00,745.5713176493513
19926,2021-04-10 09:00:00,1179.2123880454733
19927,2021-04-10 10:00:00,1334.3577875500582
19928,2021-04-10 11:00:00,1381.702708526684
19929,2021-04-10 12:00:00,1275.3733456872735
19930,2021-04-10 13:00:00,1022.5562772417732
19931,2021-04-10 14:00:00,1148.5659334158895
19932,2021-04-10 15:00:00,1131.296477550086
19933,2021-04-10 16:00:00,840.9365589014027
19934,2021-04-10 17:00:00,881.0293900936348
19935,2021-04-10 18:00:00,980.7135834208298
19936,2021-04-10 19:00:00,1099.5419601783817
19937,2021-04-10 20:00:00,1143.439183175448
19938,2021-04-10 21:00:00,1167.9290331891261
19939,2021-04-10 22:00:00,1261.0038037773304
19940,2021-04-10 23:00:00,1135.5928435703615
19941,2021-04-11 00:00:00,947.2508407028101
19942,2021-04-11 01:00:00,962.2734562155895
19943,2021-04-11 02:00:00,924.7899937098225
19944,2021-04-11 03:00:00,853.9292822285989
19945,2021-04-11 04:00:00,840.9609945155019
19946,2021-04-11 05:00:00,843.5535024268095
19947,2021-04-11 06:00:00,804.4521748867962
19948,2021-04-11 07:00:00,739.2268211284942
19949,2021-04-11 08:00:00,661.946379636493
19950,2021-04-11 09:00:00,599.3208518309726
19951,2021-04-11 10:00:00,503.8133055346376
19952,2021-04-11 11:00:00,343.11940994796663
19953,2021-04-11 12:00:00,218.81307388996083
19954,2021-04-11 13:00:00,211.66886974027585
19955,2021-04-11 14:00:00,236.17903160721886
19956,2021-04-11 15:00:00,210.42016371114386
19957,2021-04-11 16:00:00,198.83313401138614
19958,2021-04-11 17:00:00,190.923293713385
19959,2021-04-11 18:00:00,171.37652831753093
19960,2021-04-11 19:00:00,158.6837858292543
19961,2021-04-11 20:00:00,159.75315197098587
19962,2021-04-11 21:00:00,156.14749709539944
19963,2021-04-11 22:00:00,119.71917151208552
19964,2021-04-11 23:00:00,126.2791041021049
19965,2021-04-12 00:00:00,150.50318101644515
19966,2021-04-12 01:00:00,82.5487007278204
19967,2021-04-12 02:00:00,66.97719874769449
19968,2021-04-12 03:00:00,87.96459181134901
19969,2021-04-12 04:00:00,156.997545592818
19970,2021-04-12 05:00:00,198.46428992884856
19971,2021-04-12 06:00:00,252.7224181481451
19972,2021-04-12 07:00:00,300.0608305431406
19973,2021-04-12 08:00:00,242.74370070807637
19974,2021-04-12 09:00:00,262.149297248092
19975,2021-04-12 10:00:00,337.2968253560447
19976,2021-04-12 11:00:00,379.33114741465283
19977,2021-04-12 12:00:00,382.84743483158456
19978,2021-04-12 13:00:00,438.1241734451553
19979,2021-04-12 14:00:00,562.3960061434575
19980,2021-04-12 15:00:00,544.947892143445
19981,2021-04-12 16:00:00,499.367734370778
19982,2021-04-12 17:00:00,525.786846769866
19983,2021-04-12 18:00:00,480.4626753706485
19984,2021-04-12 19:00:00,410.4271523313721
19985,2021-04-12 20:00:00,353.0945891542898
19986,2021-04-12 21:00:00,412.3258003041645
19987,2021-04-12 22:00:00,377.7590370051397
19988,2021-04-12 23:00:00,360.5842221320834
19989,2021-04-13 00:00:00,378.94038008974655
19990,2021-04-13 01:00:00,262.47659566050606
19991,2021-04-13 02:00:00,202.84075228889782
19992,2021-04-13 03:00:00,149.17709996989205
19993,2021-04-13 04:00:00,99.23103242268165
19994,2021-04-13 05:00:00,63.335957598206065
19995,2021-04-13 06:00:00,60.15354670829243
19996,2021-04-13 07:00:00,41.458945908803074
19997,2021-04-13 08:00:00,18.396896924898027
19998,2021-04-13 09:00:00,4.952161117659675
19999,2021-04-13 10:00:00,9.461887414671171
20000,2021-04-13 11:00:00,50.46279305691003
20001,2021-04-13 12:00:00,125.58762031800217
20002,2021-04-13 13:00:00,130.49840738397918
20003,2021-04-13 14:00:00,136.59054829889703
20004,2021-04-13 15:00:00,124.52020242407711
20005,2021-04-13 16:00:00,140.6178041162052
20006,2021-04-13 17:00:00,146.0642684766319
20007,2021-04-13 18:00:00,184.1238366507325
20008,2021-04-13 19:00:00,175.6824293855164
20009,2021-04-13 20:00:00,155.52384277239443
20010,2021-04-13 21:00:00,182.97917911458347
20011,2021-04-13 22:00:00,148.41358073918357
20012,2021-04-13 23:00:00,156.58881533514295
20013,2021-04-14 00:00:00,159.0431072388258
20014,2021-04-14 01:00:00,196.37036216194429
20015,2021-04-14 02:00:00,202.70256605744365
20016,2021-04-14 03:00:00,174.67380702660316
20017,2021-04-14 04:00:00,162.86164599451754
20018,2021-04-14 05:00:00,162.97726177902686
20019,2021-04-14 06:00:00,140.8744321754285
20020,2021-04-14 07:00:00,147.31700819209217
20021,2021-04-14 08:00:00,115.64886974472967
20022,2021-04-14 09:00:00,84.15099833423065
20023,2021-04-14 10:00:00,89.07873872255287
20024,2021-04-14 11:00:00,77.48473611133794
20025,2021-04-14 12:00:00,76.60769944887194
20026,2021-04-14 13:00:00,56.21108372478436
20027,2021-04-14 14:00:00,38.900502834551865
20028,2021-04-14 15:00:00,25.146472136411408
20029,2021-04-14 16:00:00,16.148538603732984
20030,2021-04-14 17:00:00,16.07447483214653
20031,2021-04-14 18:00:00,9.9613249480476
20032,2021-04-14 19:00:00,21.72948108007097
20033,2021-04-14 20:00:00,83.73266324880636
20034,2021-04-14 21:00:00,125.12477709631125
20035,2021-04-14 22:00:00,142.2012818290293
20036,2021-04-14 23:00:00,150.4014191996182
20037,2021-04-15 00:00:00,126.85531509582782
20038,2021-04-15 01:00:00,107.98504955681659
20039,2021-04-15 02:00:00,77.05387349789342
20040,2021-04-15 03:00:00,76.79820657238363
20041,2021-04-15 04:00:00,61.34659422362843
20042,2021-04-15 05:00:00,57.891706789731984
20043,2021-04-15 06:00:00,54.403800343109495
20044,2021-04-15 07:00:00,40.96836405686621
20045,2021-04-15 08:00:00,10.327612254892788
20046,2021-04-15 09:00:00,3.3393209480163124
20047,2021-04-15 10:00:00,38.98854411752687
20048,2021-04-15 11:00:00,111.3877803251644
20049,2021-04-15 12:00:00,184.2160402318339
20050,2021-04-15 13:00:00,245.11737949264543
20051,2021-04-15 14:00:00,305.43734513239724
20052,2021-04-15 15:00:00,285.5456673359209
20053,2021-04-15 16:00:00,275.0793438615898
20054,2021-04-15 17:00:00,268.14381185423997
20055,2021-04-15 18:00:00,296.05563175585536
20056,2021-04-15 19:00:00,298.44868221234105
20057,2021-04-15 20:00:00,213.88790248731772
20058,2021-04-15 21:00:00,134.59543697793453
20059,2021-04-15 22:00:00,51.65125393692817
20060,2021-04-15 23:00:00,20.58353971698218
20061,2021-04-16 00:00:00,19.371526374667884
20062,2021-04-16 01:00:00,25.07121556673613
20063,2021-04-16 02:00:00,47.181914901617496
20064,2021-04-16 03:00:00,93.54040058542456
20065,2021-04-16 04:00:00,159.44655685832103
20066,2021-04-16 05:00:00,208.84757457964946
20067,2021-04-16 06:00:00,233.00444579831424
20068,2021-04-16 07:00:00,218.45977274318534
20069,2021-04-16 08:00:00,143.2626276721888
20070,2021-04-16 09:00:00,56.50102127530509
20071,2021-04-16 10:00:00,31.905689506224462
20072,2021-04-16 11:00:00,32.73068381956675
20073,2021-04-16 12:00:00,47.21992089634969
20074,2021-04-16 13:00:00,53.36309381437799
20075,2021-04-16 14:00:00,52.88821363934212
20076,2021-04-16 15:00:00,58.17890064788361
20077,2021-04-16 16:00:00,60.31869660601848
20078,2021-04-16 17:00:00,53.30101978464259
20079,2021-04-16 18:00:00,34.85776193976402
20080,2021-04-16 19:00:00,21.223166596011986
20081,2021-04-16 20:00:00,8.762228730022906
20082,2021-04-16 21:00:00,10.874994263971846
20083,2021-04-16 22:00:00,14.757685814855826
20084,2021-04-16 23:00:00,47.50169257024925
20085,2021-04-17 00:00:00,95.6345299831364
20086,2021-04-17 01:00:00,125.59768047322828
20087,2021-04-17 02:00:00,162.84446237968075
20088,2021-04-17 03:00:00,235.06510859040748
20089,2021-04-17 04:00:00,288.0653020938734
20090,2021-04-17 05:00:00,318.3837534864578
20091,2021-04-17 06:00:00,413.5993660361568
20092,2021-04-17 07:00:00,440.8476950095014
20093,2021-04-17 08:00:00,329.905048425984
20094,2021-04-17 09:00:00,156.99776322507608
20095,2021-04-17 10:00:00,75.64054985690447
20096,2021-04-17 11:00:00,87.05542866447735
20097,2021-04-17 12:00:00,103.77838961996969
20098,2021-04-17 13:00:00,157.13898958777386
20099,2021-04-17 14:00:00,228.34903392464753
20100,2021-04-17 15:00:00,259.706793924301
20101,2021-04-17 16:00:00,304.0395219541672
20102,2021-04-17 17:00:00,296.58260700763924
20103,2021-04-17 18:00:00,268.8230290783031
20104,2021-04-17 19:00:00,246.3694686066525
20105,2021-04-17 20:00:00,307.9923113881217
20106,2021-04-17 21:00:00,512.8313544635638
20107,2021-04-17 22:00:00,763.5101039602358
20108,2021-04-17 23:00:00,683.1720921982079
20109,2021-04-18 00:00:00,449.7374033963183
20110,2021-04-18 01:00:00,301.2336407263577
20111,2021-04-18 02:00:00,215.84729091715482
20112,2021-04-18 03:00:00,299.8214437192183
20113,2021-04-18 04:00:00,614.0885893938027
20114,2021-04-18 05:00:00,856.0911545227136
20115,2021-04-18 06:00:00,1201.4939991482597
20116,2021-04-18 07:00:00,1112.8903687373468
20117,2021-04-18 08:00:00,969.5585388264059
20118,2021-04-18 09:00:00,802.0335497567555
20119,2021-04-18 10:00:00,724.7733994096519
20120,2021-04-18 11:00:00,784.1704333605368
20121,2021-04-18 12:00:00,919.7999012244409
20122,2021-04-18 13:00:00,890.3076466396119
20123,2021-04-18 14:00:00,724.2620155517591
20124,2021-04-18 15:00:00,704.6376471099919
20125,2021-04-18 16:00:00,666.3749664819904
20126,2021-04-18 17:00:00,602.7315488282509
20127,2021-04-18 18:00:00,642.5211208699478
20128,2021-04-18 19:00:00,603.3726981883415
20129,2021-04-18 20:00:00,501.94612722439894
20130,2021-04-18 21:00:00,384.5656523108979
20131,2021-04-18 22:00:00,406.0752629177355
20132,2021-04-18 23:00:00,367.9698813853827
20133,2021-04-19 00:00:00,324.9866243907312
20134,2021-04-19 01:00:00,301.3966504709753
20135,2021-04-19 02:00:00,278.83878800191815
20136,2021-04-19 03:00:00,319.9967376057141
20137,2021-04-19 04:00:00,318.6313153503338
20138,2021-04-19 05:00:00,359.26600783045086
20139,2021-04-19 06:00:00,414.2376152678911
20140,2021-04-19 07:00:00,419.60928311531734
20141,2021-04-19 08:00:00,343.8838207090397
20142,2021-04-19 09:00:00,332.9075959440652
20143,2021-04-19 10:00:00,400.50918587356813
20144,2021-04-19 11:00:00,530.4682037287371
20145,2021-04-19 12:00:00,719.6380065322171
20146,2021-04-19 13:00:00,839.9276875595997
20147,2021-04-19 14:00:00,900.4653591296242
20148,2021-04-19 15:00:00,760.2122614384689
20149,2021-04-19 16:00:00,694.1551938676172
20150,2021-04-19 17:00:00,668.0065747948819
20151,2021-04-19 18:00:00,572.092541137354
20152,2021-04-19 19:00:00,423.1859263013303
20153,2021-04-19 20:00:00,287.10968256849384
20154,2021-04-19 21:00:00,249.30989159762862
20155,2021-04-19 22:00:00,224.04465416517522
20156,2021-04-19 23:00:00,182.7027280125022
20157,2021-04-20 00:00:00,179.5012502267129
20158,2021-04-20 01:00:00,174.33715154166023
20159,2021-04-20 02:00:00,160.45902037410275
20160,2021-04-20 03:00:00,187.83687505753505
20161,2021-04-20 04:00:00,199.44053638621335
20162,2021-04-20 05:00:00,154.28344491798845
20163,2021-04-20 06:00:00,92.85347819225656
20164,2021-04-20 07:00:00,40.560489050406545
20165,2021-04-20 08:00:00,25.38136260085636
20166,2021-04-20 09:00:00,10.11890542762147
20167,2021-04-20 10:00:00,2.938478347932299
20168,2021-04-20 11:00:00,2.6178114785119475
20169,2021-04-20 12:00:00,9.346249820755586
20170,2021-04-20 13:00:00,11.780089596716895
20171,2021-04-20 14:00:00,16.424930899254974
20172,2021-04-20 15:00:00,30.43963841472235
20173,2021-04-20 16:00:00,46.27476809255779
20174,2021-04-20 17:00:00,72.42643464131075
20175,2021-04-20 18:00:00,112.03723057011351
20176,2021-04-20 19:00:00,191.7875033278763
20177,2021-04-20 20:00:00,413.9061380477582
20178,2021-04-20 21:00:00,666.0548891724148
20179,2021-04-20 22:00:00,880.6438393394978
20180,2021-04-20 23:00:00,876.655041245222
20181,2021-04-21 00:00:00,911.5638397413327
20182,2021-04-21 01:00:00,934.7236877016641
20183,2021-04-21 02:00:00,974.8864144833553
20184,2021-04-21 03:00:00,1000.0471834767197
20185,2021-04-21 04:00:00,1026.342756787075
20186,2021-04-21 05:00:00,1085.737057921688
20187,2021-04-21 06:00:00,1038.540389374097
20188,2021-04-21 07:00:00,979.0820117950439
20189,2021-04-21 08:00:00,787.7179506177373
20190,2021-04-21 09:00:00,650.5133638293214
20191,2021-04-21 10:00:00,629.888540510022
20192,2021-04-21 11:00:00,500.0475020282136
20193,2021-04-21 12:00:00,444.4840630762445
20194,2021-04-21 13:00:00,424.4891202170319
