,Timestamp_mst,Temperature (degree C)
2326,2021-04-07 23:00:00,6.2
2327,2021-04-08 00:00:00,4.6
2328,2021-04-08 01:00:00,2.3
2329,2021-04-08 02:00:00,2.0
2330,2021-04-08 03:00:00,1.8
2331,2021-04-08 04:00:00,1.6
2332,2021-04-08 05:00:00,0.9
2333,2021-04-08 06:00:00,0.6
2334,2021-04-08 07:00:00,0.1
2335,2021-04-08 08:00:00,1.0
2336,2021-04-08 09:00:00,0.6
2337,2021-04-08 10:00:00,0.5
2338,2021-04-08 11:00:00,2.3
2339,2021-04-08 12:00:00,2.7
2340,2021-04-08 13:00:00,2.5
2341,2021-04-08 14:00:00,3.2
2342,2021-04-08 15:00:00,4.2
2343,2021-04-08 16:00:00,4.3
2344,2021-04-08 17:00:00,4.6
2345,2021-04-08 18:00:00,3.9
2346,2021-04-08 19:00:00,2.4
2347,2021-04-08 20:00:00,0.0
2348,2021-04-08 21:00:00,-1.0
2349,2021-04-08 22:00:00,-1.2
2350,2021-04-08 23:00:00,-2.8
2351,2021-04-09 00:00:00,-2.3
2352,2021-04-09 01:00:00,-3.9
2353,2021-04-09 02:00:00,-2.3
2354,2021-04-09 03:00:00,-2.4
2355,2021-04-09 04:00:00,-4.8
2356,2021-04-09 05:00:00,-3.1
2357,2021-04-09 06:00:00,-2.4
2358,2021-04-09 07:00:00,-2.1
2359,2021-04-09 08:00:00,0.9
2360,2021-04-09 09:00:00,2.7
2361,2021-04-09 10:00:00,3.9
2362,2021-04-09 11:00:00,3.8
2363,2021-04-09 12:00:00,4.5
2364,2021-04-09 13:00:00,7.3
2365,2021-04-09 14:00:00,9.2
2366,2021-04-09 15:00:00,9.1
2367,2021-04-09 16:00:00,11.3
2368,2021-04-09 17:00:00,9.9
2369,2021-04-09 18:00:00,8.7
2370,2021-04-09 19:00:00,6.6
2371,2021-04-09 20:00:00,4.3
2372,2021-04-09 21:00:00,3.3
2373,2021-04-09 22:00:00,2.5
2374,2021-04-09 23:00:00,1.7
2375,2021-04-10 00:00:00,1.3
2376,2021-04-10 01:00:00,1.0
2377,2021-04-10 02:00:00,-0.8
2378,2021-04-10 03:00:00,-2.1
2379,2021-04-10 04:00:00,-0.9
2380,2021-04-10 05:00:00,-1.2
2381,2021-04-10 06:00:00,-3.7
2382,2021-04-10 07:00:00,-1.2
2383,2021-04-10 08:00:00,4.3
2384,2021-04-10 09:00:00,4.4
2385,2021-04-10 10:00:00,7.0
2386,2021-04-10 11:00:00,5.8
2387,2021-04-10 12:00:00,6.4
2388,2021-04-10 13:00:00,7.7
2389,2021-04-10 14:00:00,7.2
2390,2021-04-10 15:00:00,4.8
2391,2021-04-10 16:00:00,4.4
2392,2021-04-10 17:00:00,4.4
2393,2021-04-10 18:00:00,1.8
2394,2021-04-10 19:00:00,0.4
2395,2021-04-10 20:00:00,-0.1
2396,2021-04-10 21:00:00,-0.7
2397,2021-04-10 22:00:00,-1.6
2398,2021-04-10 23:00:00,-2.6
2399,2021-04-11 00:00:00,-3.3
2400,2021-04-11 01:00:00,-4.1
2401,2021-04-11 02:00:00,-4.2
2402,2021-04-11 03:00:00,-4.8
2403,2021-04-11 04:00:00,-4.7
2404,2021-04-11 05:00:00,-4.2
2405,2021-04-11 06:00:00,-4.2
2406,2021-04-11 07:00:00,-3.6
2407,2021-04-11 08:00:00,-2.4
2408,2021-04-11 09:00:00,-0.3
2409,2021-04-11 10:00:00,1.6
2410,2021-04-11 11:00:00,3.3
2411,2021-04-11 12:00:00,3.4
2412,2021-04-11 13:00:00,4.3
2413,2021-04-11 14:00:00,4.8
2414,2021-04-11 15:00:00,5.3
2415,2021-04-11 16:00:00,3.5
2416,2021-04-11 17:00:00,3.8
2417,2021-04-11 18:00:00,2.7
2418,2021-04-11 19:00:00,1.7
2419,2021-04-11 20:00:00,1.5
2420,2021-04-11 21:00:00,0.2
2421,2021-04-11 22:00:00,-0.8
2422,2021-04-11 23:00:00,-1.8
2423,2021-04-12 00:00:00,-1.4
2424,2021-04-12 01:00:00,-2.5
2425,2021-04-12 02:00:00,-3.1
2426,2021-04-12 03:00:00,-2.7
2427,2021-04-12 04:00:00,-3.7
2428,2021-04-12 05:00:00,-4.6
2429,2021-04-12 06:00:00,-4.0
2430,2021-04-12 07:00:00,-3.5
2431,2021-04-12 08:00:00,-1.8
2432,2021-04-12 09:00:00,-0.6
2433,2021-04-12 10:00:00,0.0
2434,2021-04-12 11:00:00,2.2
2435,2021-04-12 12:00:00,2.9
2436,2021-04-12 13:00:00,3.9
2437,2021-04-12 14:00:00,3.8
2438,2021-04-12 15:00:00,2.6
2439,2021-04-12 16:00:00,3.5
2440,2021-04-12 17:00:00,1.9
2441,2021-04-12 18:00:00,2.0
2442,2021-04-12 19:00:00,0.4
2443,2021-04-12 20:00:00,-1.8
2444,2021-04-12 21:00:00,-2.5
2445,2021-04-12 22:00:00,-2.1
2446,2021-04-12 23:00:00,-3.1
2447,2021-04-13 00:00:00,-4.5
2448,2021-04-13 01:00:00,-7.4
2449,2021-04-13 02:00:00,-8.4
2450,2021-04-13 03:00:00,-8.3
2451,2021-04-13 04:00:00,-8.7
2452,2021-04-13 05:00:00,-8.7
2453,2021-04-13 06:00:00,-8.3
2454,2021-04-13 07:00:00,-6.2
2455,2021-04-13 08:00:00,-2.7
2456,2021-04-13 09:00:00,0.0
2457,2021-04-13 10:00:00,2.0
2458,2021-04-13 11:00:00,3.1
2459,2021-04-13 12:00:00,4.1
2460,2021-04-13 13:00:00,5.6
2461,2021-04-13 14:00:00,5.6
2462,2021-04-13 15:00:00,6.5
2463,2021-04-13 16:00:00,6.9
2464,2021-04-13 17:00:00,6.9
2465,2021-04-13 18:00:00,6.5
2466,2021-04-13 19:00:00,5.1
2467,2021-04-13 20:00:00,3.0
2468,2021-04-13 21:00:00,1.8
2469,2021-04-13 22:00:00,-0.7
2470,2021-04-13 23:00:00,-1.5
2471,2021-04-14 00:00:00,-1.4
2472,2021-04-14 01:00:00,-1.8
2473,2021-04-14 02:00:00,-2.3
2474,2021-04-14 03:00:00,-1.8
2475,2021-04-14 04:00:00,-1.1
2476,2021-04-14 05:00:00,-3.9
2477,2021-04-14 06:00:00,-3.5
2478,2021-04-14 07:00:00,-1.5
2479,2021-04-14 08:00:00,0.9
2480,2021-04-14 09:00:00,3.3
2481,2021-04-14 10:00:00,5.9
2482,2021-04-14 11:00:00,7.7
2483,2021-04-14 12:00:00,9.4
2484,2021-04-14 13:00:00,10.3
2485,2021-04-14 14:00:00,10.7
2486,2021-04-14 15:00:00,11.8
2487,2021-04-14 16:00:00,12.1
2488,2021-04-14 17:00:00,11.9
2489,2021-04-14 18:00:00,11.6
2490,2021-04-14 19:00:00,10.0
2491,2021-04-14 20:00:00,7.8
2492,2021-04-14 21:00:00,5.7
2493,2021-04-14 22:00:00,3.9
2494,2021-04-14 23:00:00,1.3
2495,2021-04-15 00:00:00,2.4
2496,2021-04-15 01:00:00,-0.1
2497,2021-04-15 02:00:00,-1.7
2498,2021-04-15 03:00:00,-1.8
2499,2021-04-15 04:00:00,-2.2
2500,2021-04-15 05:00:00,-2.9
2501,2021-04-15 06:00:00,-1.8
2502,2021-04-15 07:00:00,1.2
2503,2021-04-15 08:00:00,6.1
2504,2021-04-15 09:00:00,9.2
2505,2021-04-15 10:00:00,11.1
2506,2021-04-15 11:00:00,12.0
2507,2021-04-15 12:00:00,12.3
2508,2021-04-15 13:00:00,13.3
2509,2021-04-15 14:00:00,13.5
2510,2021-04-15 15:00:00,14.3
2511,2021-04-15 16:00:00,13.9
2512,2021-04-15 17:00:00,13.6
2513,2021-04-15 18:00:00,12.9
2514,2021-04-15 19:00:00,10.9
2515,2021-04-15 20:00:00,6.3
2516,2021-04-15 21:00:00,7.5
2517,2021-04-15 22:00:00,5.8
2518,2021-04-15 23:00:00,2.9
2519,2021-04-16 00:00:00,1.2
2520,2021-04-16 01:00:00,-0.4
2521,2021-04-16 02:00:00,-1.4
2522,2021-04-16 03:00:00,-2.5
2523,2021-04-16 04:00:00,-0.9
2524,2021-04-16 05:00:00,-1.1
2525,2021-04-16 06:00:00,-0.5
2526,2021-04-16 07:00:00,1.8
2527,2021-04-16 08:00:00,5.2
2528,2021-04-16 09:00:00,10.2
2529,2021-04-16 10:00:00,12.8
2530,2021-04-16 11:00:00,13.6
2531,2021-04-16 12:00:00,14.9
2532,2021-04-16 13:00:00,15.7
2533,2021-04-16 14:00:00,16.7
2534,2021-04-16 15:00:00,17.2
2535,2021-04-16 16:00:00,17.3
2536,2021-04-16 17:00:00,17.7
2537,2021-04-16 18:00:00,16.7
2538,2021-04-16 19:00:00,14.5
2539,2021-04-16 20:00:00,13.3
2540,2021-04-16 21:00:00,11.5
2541,2021-04-16 22:00:00,9.4
2542,2021-04-16 23:00:00,3.7
2543,2021-04-17 00:00:00,0.8
2544,2021-04-17 01:00:00,2.1
2545,2021-04-17 02:00:00,1.4
2546,2021-04-17 03:00:00,1.0
2547,2021-04-17 04:00:00,1.4
2548,2021-04-17 05:00:00,1.4
2549,2021-04-17 06:00:00,1.8
2550,2021-04-17 07:00:00,4.4
2551,2021-04-17 08:00:00,8.1
2552,2021-04-17 09:00:00,14.4
2553,2021-04-17 10:00:00,16.6
2554,2021-04-17 11:00:00,18.0
2555,2021-04-17 12:00:00,18.8
2556,2021-04-17 13:00:00,19.9
2557,2021-04-17 14:00:00,19.4
2558,2021-04-17 15:00:00,19.9
2559,2021-04-17 16:00:00,19.1
2560,2021-04-17 17:00:00,17.9
2561,2021-04-17 18:00:00,16.4
2562,2021-04-17 19:00:00,14.7
2563,2021-04-17 20:00:00,11.3
2564,2021-04-17 21:00:00,11.3
2565,2021-04-17 22:00:00,11.0
2566,2021-04-17 23:00:00,9.6
2567,2021-04-18 00:00:00,9.3
2568,2021-04-18 01:00:00,6.8
2569,2021-04-18 02:00:00,3.9
2570,2021-04-18 03:00:00,3.6
2571,2021-04-18 04:00:00,3.4
2572,2021-04-18 05:00:00,3.0
2573,2021-04-18 06:00:00,0.5
2574,2021-04-18 07:00:00,-0.1
2575,2021-04-18 08:00:00,-0.4
2576,2021-04-18 09:00:00,-0.5
2577,2021-04-18 10:00:00,-0.7
2578,2021-04-18 11:00:00,-0.8
2579,2021-04-18 12:00:00,-1.5
2580,2021-04-18 13:00:00,-1.7
2581,2021-04-18 14:00:00,-2.4
2582,2021-04-18 15:00:00,-2.2
2583,2021-04-18 16:00:00,-1.6
2584,2021-04-18 17:00:00,-1.1
2585,2021-04-18 18:00:00,-0.8
2586,2021-04-18 19:00:00,-1.2
2587,2021-04-18 20:00:00,-2.2
2588,2021-04-18 21:00:00,-1.9
2589,2021-04-18 22:00:00,-1.7
2590,2021-04-18 23:00:00,-1.5
2591,2021-04-19 00:00:00,-1.2
2592,2021-04-19 01:00:00,-1.2
2593,2021-04-19 02:00:00,-1.1
2594,2021-04-19 03:00:00,-1.6
2595,2021-04-19 04:00:00,-1.3
2596,2021-04-19 05:00:00,-2.1
2597,2021-04-19 06:00:00,-2.2
2598,2021-04-19 07:00:00,-1.4
2599,2021-04-19 08:00:00,-1.2
2600,2021-04-19 09:00:00,0.1
2601,2021-04-19 10:00:00,0.5
2602,2021-04-19 11:00:00,0.7
2603,2021-04-19 12:00:00,1.6
2604,2021-04-19 13:00:00,2.5
2605,2021-04-19 14:00:00,3.1
2606,2021-04-19 15:00:00,3.4
2607,2021-04-19 16:00:00,4.0
2608,2021-04-19 17:00:00,4.8
2609,2021-04-19 18:00:00,4.5
2610,2021-04-19 19:00:00,3.0
2611,2021-04-19 20:00:00,1.1
2612,2021-04-19 21:00:00,1.4
2613,2021-04-19 22:00:00,1.4
2614,2021-04-19 23:00:00,1.5
2615,2021-04-20 00:00:00,-1.2
2616,2021-04-20 01:00:00,-1.7
2617,2021-04-20 02:00:00,-2.1
2618,2021-04-20 03:00:00,-3.6
2619,2021-04-20 04:00:00,-4.1
2620,2021-04-20 05:00:00,-3.9
2621,2021-04-20 06:00:00,-3.7
2622,2021-04-20 07:00:00,-1.6
2623,2021-04-20 08:00:00,1.3
2624,2021-04-20 09:00:00,3.8
2625,2021-04-20 10:00:00,5.2
2626,2021-04-20 11:00:00,6.4
2627,2021-04-20 12:00:00,7.3
2628,2021-04-20 13:00:00,8.2
2629,2021-04-20 14:00:00,9.3
2630,2021-04-20 15:00:00,9.9
2631,2021-04-20 16:00:00,10.7
2632,2021-04-20 17:00:00,10.2
2633,2021-04-20 18:00:00,9.9
2634,2021-04-20 19:00:00,8.3
2635,2021-04-20 20:00:00,6.3
2636,2021-04-20 21:00:00,5.4
2637,2021-04-20 22:00:00,3.9
2638,2021-04-20 23:00:00,2.1
2639,2021-04-21 00:00:00,1.4
2640,2021-04-21 01:00:00,0.7
2641,2021-04-21 02:00:00,1.6
2642,2021-04-21 03:00:00,0.8
2643,2021-04-21 04:00:00,1.1
2644,2021-04-21 05:00:00,-0.4
2645,2021-04-21 06:00:00,1.7
2646,2021-04-21 07:00:00,5.6
2647,2021-04-21 08:00:00,9.8
2648,2021-04-21 09:00:00,12.0
2649,2021-04-21 10:00:00,14.0
2650,2021-04-21 11:00:00,14.7
2651,2021-04-21 12:00:00,15.8
2652,2021-04-21 13:00:00,16.2
2653,2021-04-21 14:00:00,17.7
2654,2021-04-21 15:00:00,17.6
2655,2021-04-21 16:00:00,18.1
2656,2021-04-21 17:00:00,18.9
2657,2021-04-21 18:00:00,18.0
2658,2021-04-21 19:00:00,15.8
2659,2021-04-21 20:00:00,14.2
2660,2021-04-21 21:00:00,11.3
2661,2021-04-21 22:00:00,9.7
2662,2021-04-21 23:00:00,8.8
2663,2021-04-22 00:00:00,7.8
2664,2021-04-22 02:00:00,4.7
2665,2021-04-22 03:00:00,4.2
2666,2021-04-22 04:00:00,0.4
2667,2021-04-22 05:00:00,-0.5
2668,2021-04-22 06:00:00,-1.8
2669,2021-04-22 07:00:00,-2.6
2670,2021-04-22 08:00:00,-3.3
2671,2021-04-22 09:00:00,-4.1
2672,2021-04-22 10:00:00,-4.1
2673,2021-04-22 11:00:00,-3.1
2674,2021-04-22 12:00:00,-2.1
2675,2021-04-22 13:00:00,-2.4
2676,2021-04-22 14:00:00,-2.3
2677,2021-04-22 15:00:00,-1.9
2678,2021-04-22 16:00:00,-2.0
2679,2021-04-22 17:00:00,-2.4
2680,2021-04-22 18:00:00,-2.6
2681,2021-04-22 19:00:00,-3.1
2682,2021-04-22 20:00:00,-3.5
2683,2021-04-22 21:00:00,-3.6
2684,2021-04-22 22:00:00,-3.4
2685,2021-04-22 23:00:00,-3.4
2686,2021-04-23 00:00:00,-4.1
2687,2021-04-23 01:00:00,-4.2
2688,2021-04-23 02:00:00,-4.4
2689,2021-04-23 03:00:00,-4.6
2690,2021-04-23 04:00:00,-4.6
2691,2021-04-23 05:00:00,-4.5
2692,2021-04-23 06:00:00,-4.8
2693,2021-04-23 07:00:00,-4.6
2694,2021-04-23 08:00:00,-4.0
2695,2021-04-23 09:00:00,-2.8
2696,2021-04-23 10:00:00,-2.3
2697,2021-04-23 11:00:00,-1.4
2698,2021-04-23 12:00:00,-0.3
2699,2021-04-23 13:00:00,-0.4
2700,2021-04-23 14:00:00,0.6
2701,2021-04-23 15:00:00,1.4
2702,2021-04-23 16:00:00,1.4
2703,2021-04-23 17:00:00,1.6
2704,2021-04-23 18:00:00,0.7
2705,2021-04-23 19:00:00,0.1
2706,2021-04-23 20:00:00,-0.2
2707,2021-04-23 21:00:00,-0.8
2708,2021-04-23 22:00:00,-0.8
2709,2021-04-23 23:00:00,-1.6
2710,2021-04-24 00:00:00,-1.4
2711,2021-04-24 01:00:00,-2.2
2712,2021-04-24 02:00:00,-2.6
2713,2021-04-24 03:00:00,-2.3
2714,2021-04-24 04:00:00,-2.4
2715,2021-04-24 05:00:00,-2.2
2716,2021-04-24 06:00:00,-2.1
2717,2021-04-24 07:00:00,-2.0
2718,2021-04-24 08:00:00,-1.9
2719,2021-04-24 09:00:00,-1.1
2720,2021-04-24 10:00:00,0.0
2721,2021-04-24 11:00:00,0.5
2722,2021-04-24 12:00:00,1.0
2723,2021-04-24 13:00:00,1.4
2724,2021-04-24 14:00:00,2.3
2725,2021-04-24 15:00:00,2.7
2726,2021-04-24 16:00:00,3.3
2727,2021-04-24 17:00:00,3.5
2728,2021-04-24 18:00:00,3.4
2729,2021-04-24 19:00:00,2.9
2730,2021-04-24 20:00:00,1.8
2731,2021-04-24 21:00:00,1.6
2732,2021-04-24 22:00:00,1.7
2733,2021-04-24 23:00:00,1.4
2734,2021-04-25 00:00:00,0.2
2735,2021-04-25 01:00:00,-0.1
2736,2021-04-25 02:00:00,-0.1
2737,2021-04-25 03:00:00,-0.6
2738,2021-04-25 04:00:00,-0.6
2739,2021-04-25 05:00:00,-0.8
2740,2021-04-25 06:00:00,-0.8
2741,2021-04-25 07:00:00,-0.8
2742,2021-04-25 08:00:00,-0.5
2743,2021-04-25 09:00:00,-0.4
2744,2021-04-25 10:00:00,0.0
2745,2021-04-25 11:00:00,0.6
2746,2021-04-25 12:00:00,2.1
2747,2021-04-25 13:00:00,2.3
2748,2021-04-25 14:00:00,2.0
2749,2021-04-25 15:00:00,2.1
2750,2021-04-25 16:00:00,2.6
2751,2021-04-25 17:00:00,3.7
2752,2021-04-25 18:00:00,3.3
2753,2021-04-25 19:00:00,2.8
2754,2021-04-25 20:00:00,1.3
2755,2021-04-25 21:00:00,0.4
2756,2021-04-25 22:00:00,0.8
2757,2021-04-25 23:00:00,0.8
2758,2021-04-26 00:00:00,-0.8
2759,2021-04-26 01:00:00,0.1
2760,2021-04-26 02:00:00,-0.6
2761,2021-04-26 03:00:00,-2.0
2762,2021-04-26 04:00:00,-3.2
2763,2021-04-26 05:00:00,-1.9
2764,2021-04-26 06:00:00,-3.1
2765,2021-04-26 07:00:00,2.2
2766,2021-04-26 08:00:00,4.3
2767,2021-04-26 09:00:00,6.2
2768,2021-04-26 10:00:00,8.9
2769,2021-04-26 11:00:00,9.8
2770,2021-04-26 12:00:00,11.3
2771,2021-04-26 13:00:00,11.8
2772,2021-04-26 14:00:00,11.7
2773,2021-04-26 15:00:00,13.3
2774,2021-04-26 16:00:00,13.9
2775,2021-04-26 17:00:00,14.1
2776,2021-04-26 18:00:00,13.2
2777,2021-04-26 19:00:00,12.1
2778,2021-04-26 20:00:00,10.5
2779,2021-04-26 21:00:00,9.1
2780,2021-04-26 22:00:00,8.5
2781,2021-04-26 23:00:00,7.8
2782,2021-04-27 00:00:00,7.2
2783,2021-04-27 01:00:00,7.0
2784,2021-04-27 02:00:00,6.9
2785,2021-04-27 03:00:00,5.2
2786,2021-04-27 04:00:00,6.3
2787,2021-04-27 05:00:00,6.9
2788,2021-04-27 06:00:00,2.6
2789,2021-04-27 07:00:00,7.8
2790,2021-04-27 08:00:00,10.1
2791,2021-04-27 09:00:00,12.5
2792,2021-04-27 10:00:00,13.4
2793,2021-04-27 11:00:00,10.9
2794,2021-04-27 12:00:00,10.9
2795,2021-04-27 13:00:00,10.4
2796,2021-04-27 14:00:00,10.8
2797,2021-04-27 15:00:00,11.8
2798,2021-04-27 16:00:00,11.2
2799,2021-04-27 17:00:00,10.8
2800,2021-04-27 18:00:00,10.1
2801,2021-04-27 19:00:00,8.6
2802,2021-04-27 20:00:00,7.3
2803,2021-04-27 21:00:00,6.0
2804,2021-04-27 22:00:00,4.3
2805,2021-04-27 23:00:00,3.0
2806,2021-04-28 00:00:00,1.9
2807,2021-04-28 01:00:00,1.2
2808,2021-04-28 02:00:00,0.3
2809,2021-04-28 03:00:00,-0.2
2810,2021-04-28 04:00:00,-1.1
2811,2021-04-28 05:00:00,-0.6
2812,2021-04-28 06:00:00,0.4
2813,2021-04-28 07:00:00,3.0
2814,2021-04-28 08:00:00,5.8
2815,2021-04-28 09:00:00,11.5
2816,2021-04-28 10:00:00,13.4
2817,2021-04-28 11:00:00,15.1
2818,2021-04-28 12:00:00,16.0
2819,2021-04-28 13:00:00,16.7
2820,2021-04-28 14:00:00,17.1
2821,2021-04-28 15:00:00,17.3
2822,2021-04-28 16:00:00,17.3
2823,2021-04-28 17:00:00,16.5
2824,2021-04-28 18:00:00,15.7
2825,2021-04-28 19:00:00,14.5
2826,2021-04-28 20:00:00,13.1
2827,2021-04-28 21:00:00,12.2
2828,2021-04-28 22:00:00,8.1
2829,2021-04-28 23:00:00,7.1
2830,2021-04-29 00:00:00,6.8
2831,2021-04-29 01:00:00,5.4
2832,2021-04-29 02:00:00,5.5
2833,2021-04-29 03:00:00,2.9
2834,2021-04-29 04:00:00,2.8
2835,2021-04-29 05:00:00,4.0
2836,2021-04-29 06:00:00,4.8
2837,2021-04-29 07:00:00,6.0
2838,2021-04-29 08:00:00,8.3
2839,2021-04-29 09:00:00,11.0
2840,2021-04-29 10:00:00,15.2
2841,2021-04-29 11:00:00,17.8
2842,2021-04-29 12:00:00,18.5
2843,2021-04-29 13:00:00,19.1
2844,2021-04-29 14:00:00,19.8
2845,2021-04-29 15:00:00,19.5
2846,2021-04-29 16:00:00,18.7
2847,2021-04-29 17:00:00,18.4
2848,2021-04-29 18:00:00,18.0
2849,2021-04-29 19:00:00,17.8
2850,2021-04-29 20:00:00,17.6
2851,2021-04-29 21:00:00,15.5
2852,2021-04-29 22:00:00,15.6
2853,2021-04-29 23:00:00,13.3
2854,2021-04-30 00:00:00,13.6
2855,2021-04-30 01:00:00,12.6
2856,2021-04-30 02:00:00,9.0
2857,2021-04-30 03:00:00,11.2
2858,2021-04-30 04:00:00,11.9
2859,2021-04-30 05:00:00,13.4
2860,2021-04-30 06:00:00,14.4
2861,2021-04-30 07:00:00,16.1
2862,2021-04-30 08:00:00,16.6
2863,2021-04-30 09:00:00,17.6
2864,2021-04-30 10:00:00,19.1
2865,2021-04-30 11:00:00,20.6
2866,2021-04-30 12:00:00,20.0
2867,2021-04-30 13:00:00,20.7
2868,2021-04-30 14:00:00,21.1
2869,2021-04-30 15:00:00,20.5
2870,2021-04-30 16:00:00,19.7
2871,2021-04-30 17:00:00,19.0
2872,2021-04-30 18:00:00,18.4
2873,2021-04-30 19:00:00,17.1
2874,2021-04-30 20:00:00,15.3
2875,2021-04-30 21:00:00,14.1
2876,2021-04-30 22:00:00,11.4
2877,2021-04-30 23:00:00,11.1
2878,2021-05-01 00:00:00,11.0
2879,2021-05-01 01:00:00,7.6
2880,2021-05-01 02:00:00,6.0
2881,2021-05-01 03:00:00,3.6
2882,2021-05-01 04:00:00,5.0
2883,2021-05-01 05:00:00,3.4
2884,2021-05-01 06:00:00,4.0
2885,2021-05-01 07:00:00,7.3
2886,2021-05-01 08:00:00,8.6
2887,2021-05-01 09:00:00,9.6
2888,2021-05-01 10:00:00,10.5
2889,2021-05-01 11:00:00,11.5
2890,2021-05-01 12:00:00,12.0
2891,2021-05-01 13:00:00,10.7
2892,2021-05-01 14:00:00,11.2
2893,2021-05-01 15:00:00,9.5
2894,2021-05-01 16:00:00,6.6
2895,2021-05-01 17:00:00,4.4
2896,2021-05-01 18:00:00,6.0
2897,2021-05-01 19:00:00,6.1
2898,2021-05-01 20:00:00,5.5
2899,2021-05-01 21:00:00,5.1
2900,2021-05-01 22:00:00,5.3
2901,2021-05-01 23:00:00,3.6
2902,2021-05-02 00:00:00,3.7
2903,2021-05-02 01:00:00,3.2
2904,2021-05-02 02:00:00,2.6
2905,2021-05-02 03:00:00,1.8
2906,2021-05-02 04:00:00,1.5
2907,2021-05-02 05:00:00,2.5
2908,2021-05-02 06:00:00,2.6
2909,2021-05-02 07:00:00,3.8
2910,2021-05-02 08:00:00,3.5
2911,2021-05-02 09:00:00,5.4
2912,2021-05-02 10:00:00,5.4
2913,2021-05-02 11:00:00,7.6
2914,2021-05-02 12:00:00,6.7
2915,2021-05-02 13:00:00,6.2
2916,2021-05-02 14:00:00,8.9
2917,2021-05-02 15:00:00,8.9
2918,2021-05-02 16:00:00,9.6
2919,2021-05-02 17:00:00,9.4
2920,2021-05-02 18:00:00,4.4
2921,2021-05-02 19:00:00,5.3
2922,2021-05-02 20:00:00,5.1
2923,2021-05-02 21:00:00,4.7
2924,2021-05-02 22:00:00,3.9
2925,2021-05-02 23:00:00,3.8
2926,2021-05-03 00:00:00,3.3
2927,2021-05-03 01:00:00,2.2
2928,2021-05-03 02:00:00,1.9
2929,2021-05-03 03:00:00,1.3
2930,2021-05-03 04:00:00,0.5
2931,2021-05-03 05:00:00,-0.7
2932,2021-05-03 06:00:00,-0.8
2933,2021-05-03 07:00:00,0.6
2934,2021-05-03 08:00:00,3.9
2935,2021-05-03 09:00:00,5.5
2936,2021-05-03 10:00:00,7.5
2937,2021-05-03 11:00:00,9.1
2938,2021-05-03 12:00:00,11.6
2939,2021-05-03 13:00:00,12.9
2940,2021-05-03 14:00:00,10.1
2941,2021-05-03 15:00:00,12.1
2942,2021-05-03 16:00:00,12.0
2943,2021-05-03 17:00:00,11.3
2944,2021-05-03 18:00:00,10.0
2945,2021-05-03 19:00:00,9.9
2946,2021-05-03 20:00:00,8.8
2947,2021-05-03 21:00:00,8.4
2948,2021-05-03 22:00:00,8.5
2949,2021-05-03 23:00:00,7.1
2950,2021-05-04 00:00:00,6.8
2951,2021-05-04 01:00:00,6.3
2952,2021-05-04 02:00:00,5.4
2953,2021-05-04 03:00:00,4.7
2954,2021-05-04 04:00:00,4.2
2955,2021-05-04 05:00:00,3.8
2956,2021-05-04 06:00:00,3.3
2957,2021-05-04 07:00:00,6.5
2958,2021-05-04 08:00:00,8.6
2959,2021-05-04 09:00:00,10.3
2960,2021-05-04 10:00:00,9.5
2961,2021-05-04 11:00:00,7.4
2962,2021-05-04 12:00:00,9.0
2963,2021-05-04 13:00:00,11.4
2964,2021-05-04 14:00:00,8.3
2965,2021-05-04 15:00:00,7.3
2966,2021-05-04 16:00:00,8.0
2967,2021-05-04 17:00:00,4.8
2968,2021-05-04 18:00:00,6.1
2969,2021-05-04 19:00:00,4.5
2970,2021-05-04 20:00:00,5.0
2971,2021-05-04 21:00:00,4.9
2972,2021-05-04 22:00:00,4.3
2973,2021-05-04 23:00:00,3.6
2974,2021-05-05 00:00:00,3.0
2975,2021-05-05 01:00:00,3.8
2976,2021-05-05 02:00:00,3.5
2977,2021-05-05 03:00:00,3.0
2978,2021-05-05 04:00:00,2.5
2979,2021-05-05 05:00:00,2.9
2980,2021-05-05 06:00:00,2.3
2981,2021-05-05 07:00:00,4.2
2982,2021-05-05 08:00:00,6.8
2983,2021-05-05 09:00:00,7.6
2984,2021-05-05 10:00:00,9.3
2985,2021-05-05 11:00:00,9.6
2986,2021-05-05 12:00:00,10.3
2987,2021-05-05 13:00:00,11.3
2988,2021-05-05 14:00:00,11.9
2989,2021-05-05 15:00:00,12.9
2990,2021-05-05 16:00:00,12.8
2991,2021-05-05 17:00:00,13.6
2992,2021-05-05 18:00:00,13.5
2993,2021-05-05 19:00:00,12.4
2994,2021-05-05 20:00:00,11.2
2995,2021-05-05 21:00:00,9.9
2996,2021-05-05 22:00:00,8.7
2997,2021-05-05 23:00:00,6.3
2998,2021-05-06 00:00:00,5.9
2999,2021-05-06 01:00:00,6.1
3000,2021-05-06 02:00:00,5.4
3001,2021-05-06 03:00:00,5.2
3002,2021-05-06 04:00:00,3.4
3003,2021-05-06 05:00:00,3.0
3004,2021-05-06 06:00:00,5.1
3005,2021-05-06 07:00:00,7.5
3006,2021-05-06 08:00:00,8.8
3007,2021-05-06 09:00:00,10.6
3008,2021-05-06 10:00:00,12.8
3009,2021-05-06 11:00:00,15.4
3010,2021-05-06 12:00:00,17.2
3011,2021-05-06 13:00:00,16.6
3012,2021-05-06 14:00:00,18.5
3013,2021-05-06 15:00:00,19.5
3014,2021-05-06 16:00:00,17.7
3015,2021-05-06 17:00:00,18.1
